"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
25659,"Lowell","MA","Boston","Middlesex",198,50100,49100,48400,48100,48300,48700,49600,50600,51600,52300,53000,53700,54000,53800,53700,53500,53400,53400,53600,53900,54300,54900,55700,56200,56900,58100,58800,59400,60200,60200,59300,58700,58700,59300,59800,60600,61900,63600,64700,65500,66300,67900,69100,70100,71000,71500,71700,72500,73800,75400,77100,79600,82100,84200,85800,87300,88100,89000,90100,91200,92300,93600,95500,96400,96400,97200,99600,101300,102200,102900,104400,106100,107600,108900,110600,112600,115000,117400,118600,119300,121700,124600,126100,126900,127500,127500,127600,128500,129800,130600,132100,134700,137700,139400,141000,143400,146200,148400,150100,151300,152000,153000,155100,156700,157100,156900,156700,156600,157300,158900,160300,161400,161600,162100,162600,163600,164300,165100,165900,166500,166500,166100,165100,164100,163300,161500,159300,157700,156600,155800,156100,156900,156200,154900,154900,155900,156500,156100,154700,153200,151400,150100,148100,145500,143600,143000,141700,139600,138100,137000,136200,134900,132400,130400,130100,130100,128800,127300,126600,127200,128400,129800,131500,131900,132600,134400,135500,134400,134600,134900,133700,130900,128800,127100,125800,124700,124000,122700,121200,121800,122800,121000,119000,119700,120300,119400,118300,117900,118200,118300,117300,116100,115700,116400,116400,115300,113900,114100,114200,116400,120600,124800,127100,128600,127400,125800,125700,125900,124800,124300,124600,124300,122500,120500,119400,118200,121300,128400,133300,133400,134700,136100,136200,135000,134400,134800,137000,139800,140100,138400,138100,139100,139900,140800,142800,144600,144100,142400,140800,140200,140100,140400,142400,146400,149300,150700
24822,"Gainesville","GA","Gainesville","Hall",199,,,,,,,,,,,74100,73200,72900,73800,74500,74900,75500,75900,76000,76500,76900,77700,78700,79200,79200,79700,80700,81700,82100,82100,82300,82600,82500,82300,82100,82000,81900,82000,82200,82500,82900,82900,83100,83600,84200,85400,87000,87500,87100,87100,87700,88300,88600,88900,89000,89000,89100,89400,89500,89300,89000,89000,89100,89700,90700,92000,92600,92900,93600,94700,95500,96100,96500,97400,97900,98300,98200,98100,97800,97500,96900,96800,97300,97900,98300,98700,98800,98900,99400,100400,101100,101800,102200,102300,102700,103300,103800,104200,104600,104000,103600,103600,104200,105000,106100,106500,107600,108900,109200,108500,108800,109800,111000,112100,113500,115100,116200,116400,116300,116300,115500,114500,114600,114900,114900,115000,115100,114900,115300,116300,116300,115400,116500,118700,120000,120800,122400,124000,124400,124500,124500,124200,122100,120400,119700,120400,119900,119300,118000,116600,115400,114300,114500,116700,119600,121500,123800,124700,124800,126000,127000,126300,126400,126100,121400,116100,114400,114300,113300,112200,110900,109500,108700,108400,107700,107100,108600,108700,106100,103700,102500,100800,99400,97200,94100,91800,89400,87900,88300,89300,89900,90500,89900,89800,90700,91200,90700,90100,89700,89200,88000,87400,87300,86600,85900,86400,87300,87600,88500,89200,90600,92400,94400,95600,97100,96700,95600,94800,95000,96100,97900,99000,98900,97500,94900,93100,94000,97700,101100,102500,102700,104300,106900,109000,110500,113300,116800,119500,120400,120700,121000,120500,119900,119100,118800,119000
3934,"Cambridge","MA","Boston","Middlesex",200,118600,118100,118600,119200,119000,118900,119000,119400,120500,122000,123300,124300,126000,127700,128800,129500,130600,131700,133700,136300,138900,141200,143300,144900,146500,148300,150000,151100,151400,151100,150800,150600,150800,151500,152500,154300,156800,159300,162000,165300,169700,174200,177700,181300,184700,186900,188300,190600,193400,196200,199500,204000,207900,211700,215800,220000,224400,228600,231900,235200,239200,242400,244600,246900,250500,253800,256000,257100,257400,258100,259700,261300,262700,264100,265100,266500,268700,270200,271200,272700,275200,278200,280400,280300,279100,278500,278500,277600,276300,276700,279100,281400,282800,284200,286900,291000,294700,298400,302200,305800,308700,311300,313500,315300,317100,318900,321000,322700,323300,323400,323900,324500,324700,324300,322700,320900,319000,316500,314500,314500,314700,313500,311300,309000,306800,305000,303600,302500,301700,301400,301500,301800,302100,302900,304100,305500,306300,306700,307400,308500,309100,308600,307700,306500,305200,303300,300600,299000,299500,299900,299500,298200,295500,293300,292500,291700,290800,291600,294300,297600,300300,302000,303500,304200,307400,312000,314600,315200,316200,316200,315300,313500,311200,310100,310100,310500,310800,311000,310600,310200,311000,312400,312700,311200,309800,309100,309400,310800,313300,315000,315300,315400,315200,316100,318700,321500,323000,324400,326200,328900,331100,333300,336400,339800,343500,348300,353100,357500,362300,367800,372400,375500,378400,381700,384800,389600,396100,401300,403700,405600,408100,410900,413700,416400,417500,418800,421500,425500,428300,430500,432600,435500,438800,441500,444100,448000,451700,454400,458500,463100,466000,468400,473600,480400,485500,488700
13943,"Sparks","NV","Reno","Washoe",201,73100,73100,72800,73100,73200,73000,73000,73200,73600,73900,73700,73200,73200,73700,74200,74100,74400,75500,76100,76000,75800,76000,76200,76600,76700,77300,77900,78600,78700,78400,78000,78200,78300,77900,76900,75800,75500,75500,74600,73500,73500,73700,73200,73000,73100,73900,75100,75800,75100,74300,75200,76900,77300,77000,77800,79400,81400,82700,83400,84200,84500,84800,84900,84500,84000,84300,84900,85700,86500,87100,87800,88800,90600,91800,91800,91900,93100,94800,96300,97600,99000,99800,99800,100200,101400,102300,103200,104300,105700,107800,110200,111600,112000,112900,115600,118200,120600,123100,126700,131100,134700,136700,139300,141600,143000,146600,151100,154800,158300,163900,169500,173200,175600,177900,179100,180100,182100,184000,185200,186500,186800,184700,181900,180800,180800,180100,178500,177900,177100,175400,173200,172300,171600,171300,170400,169500,169100,168900,168600,167800,162300,153300,147000,144700,142700,140000,138200,136400,134200,130200,126100,123400,123100,123000,121700,118300,113000,108500,104600,100400,96700,94300,90900,86300,84700,85800,84900,81600,80600,81000,79700,77000,74200,72200,70800,70100,69200,68200,67700,66700,65000,63400,62700,62100,61200,60800,60500,60000,59700,59000,57900,57500,57600,57300,56800,56700,56900,57100,57500,57900,58100,58200,59700,62100,63800,63900,64400,66300,67800,68600,70600,73000,74100,75500,77300,79300,80700,82400,84500,86500,87200,87900,89100,90700,91700,91500,90400,89800,90700,92200,93900,97000,100800,103600,105200,106500,107400,108500,110200,112400,114000,115600,116500,117500,120600,124400
13594,"Roseville","CA","Sacramento","Placer",202,,,,,,,,,,,,,,,,,,,,,,,90800,89800,89300,89600,89900,89200,89000,91200,94200,94400,93900,95400,97000,97200,97600,98200,99700,103200,104200,103500,104600,107100,108200,109500,111200,111700,111300,111300,111200,112100,114700,115800,116700,119600,122200,122900,123100,125200,128500,131800,131200,128200,125000,121500,119500,120600,121700,120700,119900,119700,119000,120200,122500,122400,120900,122400,124200,124200,123800,124900,127300,129000,130300,131400,133200,137200,143600,148600,152400,153600,155400,161700,170100,175100,179300,184500,189300,193800,198000,204600,213800,223600,231200,236700,238500,239400,240800,241600,242900,244400,243200,240100,236300,234100,232900,231600,229200,227800,227800,227700,226800,226500,227200,226600,225200,223800,221700,219500,219100,219700,218300,215900,214000,211600,209300,207900,205700,203100,199900,193600,186100,180800,176400,172600,169500,166000,160600,154600,150500,147400,142400,136600,133100,131700,130300,128600,126900,125400,124200,123100,121300,118500,119800,125800,130100,130000,131100,132300,132500,132400,132400,131100,128500,126000,124400,123000,121500,119600,116700,112900,109900,107900,107500,107700,107600,106900,106200,105300,103900,103000,103600,104800,105100,105400,106200,107600,109200,111200,113100,114200,115500,117500,118600,119200,121300,121900,120700,120500,121800,123400,124200,124600,126500,129000,129700,130100,131300,133300,134900,136400,139200,142600,142800,140900,139500,139400,139700,141500,143400,145500,147700,148900,148800,149900,151600,153400,155100,156600,159000,161900,164400,166500,169800,172800
47322,"Redding","CA","Redding","Shasta",203,62800,62100,61000,60100,59100,58100,57500,57300,57100,57000,56900,56500,56100,56600,57400,57900,58500,59300,59700,59900,60500,61500,61700,61400,61200,,,60300,59100,59100,59400,59500,59300,59000,58500,59300,60900,61500,61600,63000,64700,65100,65000,65600,66700,68100,69600,70400,70400,71000,72600,73900,74000,74400,75700,76600,77000,77700,77500,76500,76100,76900,78000,78700,80500,83000,84600,85500,85800,85300,85000,85000,84900,86100,87700,88300,87600,87900,89500,91800,94900,98700,103000,107300,111500,114200,116200,117100,118900,120900,122600,124900,127600,128900,127900,127800,130400,132800,133500,134900,137500,140600,143500,144800,145300,146800,150100,154000,157300,160400,163600,167100,170000,170900,171200,172300,173700,175300,178700,182300,184000,183300,183200,184700,186300,185500,183300,182200,182000,181600,180800,178700,176100,175000,174900,175200,175500,175000,174600,173600,172700,172800,173100,172000,169400,166800,166200,166000,164500,163200,161900,159500,157100,155700,154200,152600,151300,149300,145900,141900,138700,137000,135400,134500,131800,126100,120900,119600,120200,120800,119800,117900,116300,115100,113500,111500,109600,108900,109100,108800,107100,104900,103100,101100,99100,98100,98400,98900,99900,100600,99300,96100,93300,91800,91200,92100,94200,95900,96000,96300,97700,99800,101200,101800,103000,105600,107900,109800,109900,107900,106500,107600,110100,113100,115700,116900,116200,114300,114500,116100,117400,119500,123200,126300,126700,126100,125900,125800,125500,125100,123400,120700,119000,119000,118700,116600,113800,111700,110700,112700,117300,121900,124700,126500,127600,128600
51861,"El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240900,240000,239700,239700,237500,234800,234200,236200,237300,235900,231900,229200,228600,228800,227600,225800,225000,224800,225400,227300,229700,230800,231700,233700,238000,242200,244400,247200,250700,255700,261200,266200,270900,277800,286000,291500,294500,297200,301200,304400,307300,309600,312300,315500,318100,320200,321800,324000,325500,327400,329300,329400,326900,325600,326900,328800,329200,328400,329700,330900,333000,337300,342100,344400,344300,343800,344700,346500,348000,350600,352800,354600,357900,361700
37965,"College Station","TX","College Station","Brazos",205,,,,,,,,,,,45800,45800,45700,45900,45700,45300,45800,46400,46700,48000,49400,48400,47800,49200,50200,49300,48700,48800,49300,49900,50000,49300,48600,48400,48200,47700,47500,49300,51500,52100,51800,51100,50700,50700,50800,50300,49100,47800,47200,47100,46600,46000,45000,44100,43800,44200,45200,47200,49300,51100,52900,54800,55900,56700,57300,58400,59000,59000,59100,59400,59100,58800,58400,57400,57700,59800,61500,61800,61100,60400,60100,59900,59500,58900,59000,59000,58600,58200,59400,60000,60100,61100,62700,63600,64900,65900,65400,64300,63800,61800,58100,56400,56200,54300,51600,50000,49200,49000,48900,49300,48900,48100,47600,47900,48300,48600,48400,48100,48000,47500,47100,47300,47700,48000,48200,47800,47300,47000,47300,47700,47900,48000,48500,48200,47600,47800,48800,49200,49000,49000,49700,50300,50200,50100,50900,52000,52700,53600,55100,56600,57300,58000,59500,61400,62700,63600,64800,66000,66900,66900,67100,68000,69900,72400,70700,66500,64200,63400,61500,59500,58200,57400,56300,55200,55400,55900,56100,56500,57100,57800,58200,58500,59100,59200,57600,55700,54900,54500,54500,55400,55900,55600,54800,54500,54600,55000,55500,56500,56400,55500,55400,55700,56000,56900,57800,57900,57900,58600,59400,60000,59700,59600,59800,60000,59700,59500,60200,61600,62300,61800,61600,61900,61600,60800,60600,60600,61700,61900,61000,60300,61100,61700,62800,63600,64200,64700,65800,67300,68200,68600,69300,69700,69500,69700,70300,70600
396054,"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",206,116800,113700,112300,111800,110200,107900,108000,108600,108700,109200,111000,111800,113700,117100,118400,117400,117200,119000,120800,123700,126900,128800,129900,132400,135200,136500,135700,134200,132800,133200,135700,137900,136900,136000,136800,138400,139500,141300,144500,148900,152400,152600,151300,151400,154100,155800,157100,158100,158200,158700,162300,165600,166200,166000,167600,170900,175100,179300,182400,184100,183900,182800,182700,182900,183100,183700,185000,185700,188000,192400,196400,199600,202500,206100,210700,217900,226500,234700,239100,240900,240800,238600,234900,235700,243000,249800,247700,245300,251600,262500,272000,281700,292200,303500,315600,324800,330400,338000,348800,358900,363500,364800,367600,369800,369300,368900,371800,378100,388300,399500,414300,429400,443300,455900,466300,472100,475500,477000,477300,481100,486800,490900,492200,489300,480900,474100,470200,468000,468600,471300,472200,468200,460300,451300,442800,437300,435500,432400,426300,420600,415600,410600,404400,394800,384200,376600,370800,362700,353800,346500,343200,340500,338600,339300,339500,337900,337100,334400,330200,328500,329600,329700,327600,327400,328100,325700,324400,327300,329200,328600,327700,327400,327300,325300,322400,320000,319300,319600,320200,319400,315600,311100,308400,307100,306300,305400,306500,306400,303800,300600,300400,301900,303900,306200,308500,309600,308700,307200,306300,309800,313400,316900,321700,329400,336400,343100,349300,356000,362600,370400,378900,387200,394000,397600,398300,398500,401100,407900,417100,422600,421800,422900,423200,422400,425200,430700,430100,427800,429100,432400,433300,432600,434400,437900,443300,441900,438100,439900,445200,446000,447700,450900,455200,459500,463500,466700
41641,"West Jordan","UT","Salt Lake City","Salt Lake",207,112800,113300,113400,114300,115800,115900,115800,116500,117900,118300,118500,119100,119900,120200,120400,120800,121600,122200,121800,120700,120100,120600,121500,121800,121800,122300,123300,124200,124300,124900,125600,126400,126800,127000,127100,127600,128100,128000,128000,128000,129100,132400,137500,141400,143300,144200,144200,144200,144400,145100,146000,146800,145800,143800,141800,140600,140000,139800,139900,140100,139800,139400,139500,139100,138600,138400,138600,139700,141600,142900,143400,143500,144200,144500,143400,142600,143100,143800,144400,143800,141300,139300,138000,136600,135200,134400,135200,136700,138100,138600,138900,140100,142600,144200,144500,145400,147200,149200,150200,149900,149000,148300,147200,145600,144000,143800,146000,148100,149000,149800,150900,152100,153200,153500,153400,154100,155900,158100,160800,164100,167100,169100,171000,173500,176000,179900,185200,189800,193100,195900,198900,201500,203500,204500,206800,210900,216400,220600,222300,223100,223800,223500,220500,216500,214100,213700,213100,212600,213500,215400,217600,219500,221100,222300,222400,221500,221300,222600,220500,213500,204200,194300,186400,181500,178400,176500,175300,173000,171200,169700,168900,168400,167900,167000,166600,166000,165600,164600,164700,167900,168900,167900,167600,167600,166200,166600,166300,165400,163300,161300,160600,161200,161800,161400,160700,160700,161300,161200,161500,162100,163000,163400,163400,163300,163800,164800,165700,167800,171500,176100,180000,182100,183700,186000,187100,186300,185500,185200,185800,187400,187400,185500,186100,188000,187700,186900,186500,185300,184700,185300,186000,188100,193100,198800,200800,200500,202200,204900,205300,204900,205600,206800,207700,208000,207800,207800
33024,"Nampa","ID","Boise City","Canyon",208,64300,65600,66200,66400,66300,65600,64500,64700,65800,66000,65100,63700,62700,62300,61300,60000,59700,60100,60000,60000,59400,59300,59500,59900,59800,59900,60100,60400,60600,60700,61000,60900,60700,60600,61000,61400,61700,62100,62900,63800,64500,64700,64900,65900,66500,65600,64400,63900,63600,63300,62600,62500,62900,63300,63500,64200,64600,65400,66000,66700,68100,69000,68600,67800,67400,67000,67100,67900,68800,69000,69300,70400,71100,70400,69500,69100,69000,69400,70700,72100,72700,73000,73700,73000,71000,70900,73900,76200,77200,78900,79300,74900,70900,70800,71500,70800,70300,69800,68900,68200,67700,67400,67500,68800,70100,70500,70700,71500,72200,72800,73200,74100,74700,74300,73400,73700,75100,76700,77700,78900,81000,83200,85200,87400,89300,90800,92500,94700,96700,98500,99700,100000,100500,102000,103200,103800,104000,103200,102000,101300,101100,101200,101900,102000,100500,98200,96200,94300,92700,91100,89200,87500,85900,84500,83000,81100,78700,76500,74400,72900,72000,71400,71200,71400,70800,69000,67100,66000,65200,63600,60700,56900,54200,52200,50200,47900,45300,42600,40400,39700,39600,39300,39300,39600,39100,39000,39100,39000,39000,39200,38800,38600,38600,39100,39800,40200,40100,40000,40400,41200,42400,43500,44600,45400,45800,45800,46000,46900,48900,51300,53100,54200,54900,55900,56400,57000,57800,58600,59300,60600,61600,62000,62600,63200,63600,64400,65200,65200,65300,66200,67300,68000,68700,69000,69300,70100,70900,71400,72500,73700,74800,75800,76900,77700,78500,79200
4626,"Everett","WA","Seattle","Snohomish",209,78700,78000,77800,77200,76000,74700,74200,73800,73800,74300,74900,75300,75500,75600,75700,76200,76900,77800,78300,78500,78600,79400,80300,81100,81800,83400,85300,86800,87700,88200,88200,88300,88500,89300,90100,90500,90800,91700,93100,94700,95700,96100,96200,96200,95700,94500,93300,92200,92100,92900,93600,94400,96600,99000,100800,102100,103100,103300,103600,105100,106300,105600,104600,104300,103600,103000,103200,103400,103700,104800,106500,107000,107500,108900,110500,110900,110600,110200,110300,110800,111600,112300,111800,110700,110200,110400,110600,111600,113200,114600,115200,115800,116300,116500,116500,117600,118400,118300,118200,118800,119600,121000,122700,124500,126500,128100,129500,130900,133100,135500,137000,138400,139900,141700,144000,146500,147900,149400,153200,157600,159800,160900,163200,165500,166600,166500,166600,168400,170900,172700,174800,177500,180800,183000,182100,180700,180600,181400,181800,181400,179800,178100,175900,173700,172500,172700,172200,170700,169300,168400,167100,166000,163100,158400,154700,153200,152200,151800,151900,152500,152000,149900,147200,143400,145400,153100,157100,154600,152500,150200,148400,145600,142700,142400,142300,139900,136500,132900,129700,127500,124800,121000,117300,114800,113300,111400,110300,110200,108900,107000,106800,106400,103400,100800,100300,100400,100200,100400,101200,102300,102400,101200,99400,98600,99200,101300,103500,106000,108600,110700,111200,111700,113800,116300,118500,121100,124000,126500,128600,129400,128700,127400,127400,129700,132200,133400,134200,135900,138000,139400,140200,141900,143900,146300,149100,150400,148700,148000,149200,151700,154700,158600,162500,166400,170300,173600
