"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Silver Spring","MD","Washington","Montgomery",62,,,,,,,,,1398,1400,1427,1410,1400,1425,1512.5,1453.5,1565,1595,1600,1607.5,1500,1460,1485,1486,1450,1547,1575,1648,1605,1604.5,1653.5,1650,1670,1660,1660,1700,1700,1670,1649.5,1640,1665,1650,1650,1600,1607.5,1600,1630,1677.5,1660,1650,1655,1695,1700,1700,1700,1700,1700,1675.5,1700,1708.5,1750,1720,1700,1695,1694,1672.5,1654,1650,1685,1640,1598,1622,1650,1636,1650,1625,1634,1600,1609,1679
"Lexington","KY","Lexington","Fayette",63,,,,,,,,,,,,,,,,,700,719,740,753.5,735,760,760,732.5,712.5,730,762,741.5,739,775,779,760.5,765,734.5,695,675,700,740,729.5,765,775,765,774.5,815.5,839.5,764,753,750,795,795,795,795,790,795,795,760,769,750,759,732,699,756,780.5,819,819,797,780,779,780,800,795,809,809,799,799,811,815,799,777,815
"Newark","NJ","New York","Essex",64,,,,,,,,,,,,,,,,,1150,1100,1200,1200,1100,1100,1150,1200,1100,1175,1200,1175,1200,1182.5,1195,1175,1150,1100,1200,1200,1200,1200,1172.5,1100,1100,1150,1200,1200,1165,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1192.5,1100,1150,1125,1150,1170,1150,1175,1199.5,1200,1287.5,1350,1200,1225
"Tallahassee","FL","Tallahassee","Leon",65,,,,,,,,,,,,700,735,760,800,795,800,850,850,850,800,850,800,800,799,797,800,800,800,837.5,820,775,795,799,780,750,780,799,795,800,799,795,750,750,755,730,750,750,750,750,750,840,825,825,750,800,795,800,800,800,800,825,818.5,817,850,850,850,840.5,825,800,820,850,850,850,852.5,852.5,850,850,800,850
"Stockton","CA","Stockton","San Joaquin",66,,,,,,,,,,780,750,742.5,750,750,725,690,700,700,695,700,692.5,695,700,712.5,700,699.5,695,650,650,660,650,675,675,695,675,650,675,677.5,682.5,699,695,695,690,650,650,695,650,675,675,650,675,687.5,695,695,700,750,725,720,700,695,700,700,750,700,725,725,700,725,745,750,750,750,775,712.5,750,734,745,725,850,850
"Plano","TX","Dallas-Fort Worth","Collin",67,,,,,,,,,,,,,,1037.5,1020,1076,992,1050,883.5,870,906,913,914,929,937,930,935,920,917,926.5,914,913,950,938,1010.5,1109,1050,1066,1059,1061,1090,1105,1048,1100,1112,1098.5,1095.5,1111,1128,1145.5,1126,1125.5,1190,1220,1229,1147,1125,1140,1200,1230,1189,1177.5,1192,1205,1254,1260,1270,1268,1300,1268.5,1255,1255,1287.5,1283,1261,1305,1327,1336,1313.5,1386.5
"Buffalo","NY","Buffalo","Erie",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,990,990,975,950,1000,982,950,1050,1070,1050,1000,950,850,878
"Chandler","AZ","Phoenix","Maricopa",69,,,,,,,,,1022.5,874.5,950,907.5,850,875,950,950,895,845,819.5,835,850,850,870,900,881,875,874,900,899,890,900,904,900,907,889,889,899,919.5,912,920,944,900,905,922,925,905,910,920,950,950,970,963,989,986,983,989,987,995,995,1000,1017,1009,990,1020,1029.5,1000,999,1025,1019,1155,1161.5,1155,1092,1111,1150,1117,1084,1115,1052.5,1100
"Louisville","KY","Louisville/Jefferson County","Jefferson",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,750,700,675,667.5,700,707.5,722.5,725,730,725,725,750,750,720,695,785.5,762.5,782,799,800,840,800,850,850,842,875
"Henderson","NV","Las Vegas","Clark",71,,,,,,,,,,,,,,,,,,950,995,945.5,941,950,950,950,926,900,875,875,900,895,895,895,869.5,850,850,849,858,869,869,900,949,1025,1079,1150,1150,1100,1150,1195,1195,1195,1195,1200,1250,1200,1170,1150,1150,1100,1100,1050,1150,1150,1100,1150,1150,1150,1150,1150,1150,1149,1125,1149,1132,1149,1165,1159,1200,1209,1250,1250
"Modesto","CA","Modesto","Stanislaus",72,,,,,,,,,,,,750,725,750,725,745,795,775,750,777.5,772,750,755,750,775,775,750,734.5,750,700,700,750,770,760,767.5,750,757.5,750,760,775,775,750,745,725,750,750,725,750,750,750,750,725,782,775,814,795,814,814,825,825,814,797.5,800,815,820,850,895,895,854,850,850,850,909,900,912,900,925,900,974,950
"Mobile","AL","Mobile","Mobile",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,722.5,750,750,727.5,710,720,720,750,720,720,740,750,700,729,800,725,729
"Jersey City","NJ","New York","Hudson",74,,,,,,,,,1950,1850,1950,1850.5,1875,1900,1862.5,1950,1900,1900,1900,1800,1747.5,1900,1979.5,1937,1900,2069.5,2033.5,2000,2087,2037.5,2050,1950,1995,1955,2100,2085,2070,2100,1950,2000,1960,2000,1995,1980,1950,2000,2100,1950,1882.5,1842.5,1850,2000,2000,2000,2000,1955,1900,1700,1735,1900,2000,2000,1999,1999.5,2000,2100,2117.5,2122.5,2100,2100,2100,2070,2150,2050,2100,2100,2139.5,2200,2100,2155
"Lubbock","TX","Lubbock","Lubbock",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,620,625,645.5,612,606,596,596,596,590,596,600,600,595,600,670,615,645,610.5,650,665,677,780,789,732.5,702,745,710,716,699,709,747,725,680,793,750,717.5,675
"Glendale","AZ","Phoenix","Maricopa",76,,,,,,,,750,750,750,750,689.5,679,687.5,700,695,700,735.5,750,750,700,697,695,599,649,695,700,699,699,699,699,659,690,699,697,699,699,700,723,719,750,744,725,719.5,714.5,700,719,750,757.5,775,782,825,795,750,763,750,755,769,765,750,750,750,792.5,809,805,800,775,795,799,831.5,811,820,825,850,856,805,817,850,872.5,890
"Durham","NC","Durham","Durham",77,,,,,,,,,,,,775,825,750,698,745,744.5,750,756,750,720,697.5,699.5,700,752.5,779,760,750,783,800,850,831.5,870,852.5,875,885,882,865,857,857,845,850,850,962.5,942.5,800,935,925,925,900,900,950,950,882.5,870,875,880,895,906.5,922.5,936.5,995,968,952.5,970,995,1024,1077.5,1093.5,1200,1138,1145,1155,1240,1153,1150,1155,1140,1183,1140
"Orlando","FL","Orlando","Orange",78,,,,,787.5,737.5,850,850,866,800,767,850,850,875,875,850,877.5,850,875,884.5,863,881,895,900,900,930,949,923,900,950,929,885,900,895,899,910,875,919,910,970,950,975,975,975,975,975,975,950,975,975,995,1006,1050,1050,1050,1049,1050,1025,1052,1095,1075,1100,1100,1099,995,1130,1150,1160,1199,1200,1209,1229.5,1195,1236,1249,1250,1250,1250,1250,1275
"Norfolk","VA","Virginia Beach","Norfolk City",79,800,785,847.5,950,987.5,975,925,895,922.5,925,900,892,890,895,900,900,900,850,795,800,800,795,825,850,850,895,925,925,925,925,825,831,870,895,895,925,950,950,1024.5,950,900,995,939,825,875,850,925,925,947,950,950,900,925,950,900,895,850,875,875,850,875,900,920,950,995,950,950,950,950,950,950,900,950,975,995,980,977,1075,950,957
"Saint Petersburg","FL","Tampa","Pinellas",80,,,,,,,1425,1297.5,1300,1200,1162.5,997.5,975,994.5,994,1000,980,890,850,890,899,875,875,875,850,855,850,875,842,847,865,856.5,881,889.5,855,850,875,888,887.5,850,829,837,829,845,850,827,825,829,825,825,825,895,915,925,940,925,939.5,950,950,950,950,950,975,996,1032,995,989,995,1000,1025,989,975,1007,1129,1095,1081,1109,1180,1025,1043.5
"Pensacola","FL","Pensacola","Escambia",81,,,,,,,,,,,,,,750,750,695,695,697,700,700,717.5,745,759,750,730,712.5,725,697.5,650,629,625,625,650,672,664,700,710,725,730,700,700,725,725,755,725,675,675,675,695,695,715,725,735,750,745,750,795,740,725,735,725,775,782,750,750,750,775,775,775,839,839,839,795,875,885,859,850,864,800,892
"Fort Wayne","IN","Fort Wayne","Allen",82,,,,,,,,,,,,,,,,,,,,,,,,,625,575,615,605,584.5,595,637,633,628,621,605,595,627.5,635,589,583,550,550,549.5,507.5,450,450,496,500,499,499,520,536,540.5,520,510.5,530,535,525,562.5,595,590,590,600,600,607,566.5,550,565,575,575,620,600,595,600,600,575,535,575,535,565
"Greensboro","NC","Greensboro","Guilford",83,,,,,,,,,,,,699.5,655,650,750,782.5,750,750,770,801.5,697,625,700,599,650,675,685,685,650,650,693.5,696,700,703.5,695,676,700,690,680,679,660,699,716,775,780,750,750,775,765,750,750,795,792.5,795,782.5,775,775,775,750,730,695,725,750,750,750,725,750,770,751,765,750,750,749.5,735,725,720,736,750,745,760
"Lincoln","NE","Lincoln","Lancaster",84,,,,,,,,,,,,,,,,,,,,,,,,,669.5,659,639.5,679.5,690,759,769,680,735,720,720,725,715,785,760,770,765,773,800,850,815,815,830,835,850,815,825,855,845,875,827.5,835,820,825,815,799,790,785,822.5,850,860,895,869,827,825,825,825,825,835,850,860,852.5,835,809.5,837,815
"San Bernardino","CA","Riverside","San Bernardino",85,,,,,,,,,,,,,780,800,800,747.5,750,787.5,750,750,750,750,750,750,750,767.5,800,795,775,750,750,775,775,775,775,750,750,775,760,775,774.5,775,800,795,795,795,750,775,750,750,750,750,792,799,775,750,795,795,775,775,795,750,795,800,800,825,800,825,825,850,850,850,855,850,875,925,850,870,860,900
"Corona","CA","Riverside","Riverside",86,,,,,,,,,,,,,1175,1250,1175,1184.5,1160,1170,1300,1195,1350,1200,1189.5,1150,1150,1265,1216,1250,1220,1295,1270,1250,1250,1250,1235,1175,1200,1250,1200,1200,1215,1260,1300,1300,1400,1350,1349,1350,1350,1350,1320,1350,1350,1404,1400,1426.5,1400,1400,1379.5,1389.5,1400,1450,1442.5,1450,1450,1450,1457.5,1460,1427.5,1430,1434,1457,1475,1480,1454,1475,1477,1500,1500,1492
"Chula Vista","CA","San Diego","San Diego",87,,,,,,,,,,,,,,,,,,1495,1400,1500,1305,1295,1432.5,1309.5,1395,1425,1310,1357.5,1410,1345,1375,1366,1350,1410,1372.5,1365,1395,1392.5,1400,1422,1550,1500,1569,1700,1695,1480,1675,1695,1695,1645,1615,1795,1753,1795,1750,1725,1750,1700,1850,1800,1800,1795,1847,1847,1799,1878,1880,1900,1900,1819,1787,1795,1819,1819,1895,1862.5,1885,1961,1879,1887
"Chesapeake","VA","Virginia Beach","Chesapeake City",88,,,,,,,,1150,1150,1175,1150,1150,1195,1200,1200,1250,1250,1212.5,1250,1200,1195,1200,1195,1195,1150,1150,1125,1195,1200,1250,1220,1200,1195,1195,1195,1150,1195,1200,1200,1215,1220,1200,1200,1200,1200,1195,1195,1200,1195,1180,1195,1250,1250,1217.5,1221,1200,1218,1195,1200,1250,1250,1250,1250,1250,1250,1275,1259.5,1250,1250,1250,1239.5,1229.5,1250,1250,1250,1225,1244,1250,1250,1269
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1200,1200,1200,1200,1250,1267.5,1250,1250,1250,1300,1275,1250,1300,1300,1400,1400,1400,1525,1600,1775,1500,1475,1525,1450,1400,1400,1460,1400,1450,1400,1500,1500,1500
"Garland","TX","Dallas-Fort Worth","Dallas",90,,,,,,,,,,,,,,,,,,,,695,678.5,705,680,715,784,787,745,834,800,795,783,775,784,753,770,770,784,785,784,780,785,800,825,839.5,875,860,875,875,870.5,895,845.5,795,795,800,825,807.5,795.5,799,800,819.5,828,825,874.5,875,875,872.5,872,874.5,896,928,912,975,1000,1034,1069,1067.5,1047.5,1119,1078,1095
"Fort Myers","FL","Fort Myers","Lee",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1250,1350,1275,1250,1300,1400,1500,1500,1495,1500,1350,1400,1300,1300,1325,1325,1450,1400,1500,1500,1400,1400,1350,1350,1200,1283,1276,1266,1200
"Knoxville","TN","Knoxville","Knox",92,,,,,,,,750,700,700,727.5,645,595,625,620,560,607,629.5,700,700,699.5,656.5,622,682.5,720,650,650,671.5,719,722,695,695,709,685,731,726,699,685,659,674,658.5,699,679,709,700,659,667.5,720,720,725,717.5,750.5,750,775,799,777,769,735,705,715,707,735,734,735,800,785,795,795,780,795,795,762.5,800,755,755,800,767,780,750,845
"North Las Vegas","NV","Las Vegas","Clark",93,,,,,,,,,,,,,,,,797.5,700,750,795,762.5,760,795,797.5,777,760,795,775,775,750,795,799,795,802.5,805,830,840,812.5,850,871,850,953,950,969,995,995,975,1000,1000,995,998.5,998,1050,1050,995,950,900,950,950,975,950,925,925,947,962.5,995,935,925,980,995,999,925,895,932.5,950,995,982,950,1100,1075,1025
"Lawrenceville","GA","Atlanta","Gwinnett",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1050,1047.5,1050,1025,1020,1020.5,1050,1095,1059,1095,1100,1099,1121,1150,1150,1134,1152,1115,1033,1050,1051,1067,1060.5,1062.5,1073,1051,1040,1106.5
"Fremont","CA","San Francisco","Alameda",95,,,,,,,,1195,1199,1275,1250,1275,1290,1350,1400,1390,1350,1450.5,1477,1450,1500,1500,1550,1585.5,1497.5,1576,1550,1615,1695,1620,1615,1599,1675,1699,1695,1635,1700,1795,1738,1710,1695,1725.5,1813,1840,1850,1867.5,1847.5,1850,1884,1948,1950,2155.5,2100,2155,2097.5,2159,2095,2150,2113.5,2075,2154,2153,2352,2379,2370,2392,2444,2418,2322.5,2400,2340,2372,2427,2455,2370,2447,2415,2438,2453,2443
"Fayetteville","NC","Fayetteville","Cumberland",96,,,,,,,,,,,,750,750,775,775,775,775,775,775,762.5,750,725,700,695,695,720,749.5,725,725,725,759,750,761,775,785,799,799,815,809,799,800,770,770.5,750,797,750,749,735,749,725,719,750,779,789,750,750,750,775,789,750,749,700,700,725,731,700,695,700,695,675,675,675,695,697,725,725,712.5,750,750,675
"Springfield","MO","Springfield","Greene",97,,,,,,,,,,,,450,495,499,499,497,497,495,465,519,495,485,484.5,469,489,529,495,495,489,475,479,495,512.5,495,490,515,539.5,579,560,495,502,475,525,495,550,495,495,495,500,495,500,495,495,495,495,495,500,500,499,495,495,527.5,525,530,525,500,495,500,500,549.5,550,550,575,575,600,575,605,550,525,550
"Arlington","VA","Washington","Arlington",98,1487.5,1520,1675,1695,1725,1890,2000,1900,1852.5,1880,1900,1895,1890,1964.5,2170,2127.5,2150,2200,2525,2577,2591,2377,2339.5,2340.5,2295,2259,2335,2350,2425,2375,2350,2365,2320,2300,2300,2277,2195,2165,2175,2200,2212.5,2199,2155,2190.5,2157,2130,2115,2190,2190,2170,2200,2230,2200,2207.5,2193,2164.5,2100,2100,2095,2095,2095,2112,2150,2145,2129.5,2142,2150,2148,2139.5,2150,2150,2128,2130,2149,2167,2179,2200,2010,2162.5,2150
"Irving","TX","Dallas-Fort Worth","Dallas",99,,,,,,,,,,,,,,,,,,,,,750,779.5,785,805,832,835,850,855,836,842,835,832,850,839,906,1035,931,974.5,960,925,943,985,899,975,975,989,950,1085,1044.5,1037,1085,1127.5,1010,1093,1065,1012,975.5,1023,1055,1050,1218,1210,1173,1189,1212.5,1150,1170,1176.5,1150,1323,1325,1348.5,1295,1234,1265,1266,1205,1237,1150,1246.5
"Gilbert","AZ","Phoenix","Maricopa",100,,,,,,,,,,,,,,,,,995,947.5,895,925,898,905,898.5,855,852.5,859,900,900,945,920,945,940,920,935,925,917,900,899,942,950,1010,975,949,995,990,1025,1049,1125,1145,1150,1150,1150,1175,1150,1150,1195,1175,1195,1150,1150,1150,1175,1195,1225,1195,1195,1195,1195,1150,1195,1100,1145,1100,1100,1120,1130,1119,1134,1175,1110
"Scottsdale","AZ","Phoenix","Maricopa",101,,,,,,,,1500,1500,1695,1700,1600,1500,1499.5,1475,1400,1300,1247,1200,1225,1250,1299,1347.5,1300,1295,1175,1100,1100,1100,1100,1099.5,1100,1100,1108,1190,1135,1199,1200,1250,1249,1200,1200,1250,1297,1300,1289.5,1302.5,1350,1395,1350,1349.5,1450,1417,1459,1459,1500,1496,1500,1500,1500,1750,1749.5,1774.5,1695,1695,1650,1619,1650,1682,1654,1600,1575,1595,1595,1600,1499,1549,1490,1500,1527
"Rochester","NY","Rochester","Monroe",102,,,,,,,,,,,,,,700,695,680,675,695,695,715,675,690,685,675,650,650,650,697.5,695,672.5,650,650,600,645,625,600,650,662.5,700,700,695,800,750,725,700,725,650,675,675,700,725,725,725,735,742.5,700,725,740,700,695,700,725,735,725,735,735,750,745,732.5,730,695,700,700,725,725,750,775,775,750,750
"Winston-Salem","NC","Winston-Salem","Forsyth",103,,,,,,,,,,,,,595,589,585,595,597,650,650,640,600.5,595,640,635,615,607.5,600,600,630,630,645,630,642,640,614,610.5,635,629,630,669,626,647.5,648,675,650,595,600,600,610,607.5,614.5,700,724.5,659,650,650,655,650,700,700,677.5,699,675,675,680,675,750,725,725,775,850,800,797,816,847,850,825,825,795,825
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",104,1945,1990,2055,2000,2100,2112.5,2150,2100,2112,2150,2165,2150,2100,2100,2170,2200,2275,2250,2250,2250,2250,2202.5,2150,2150,2200,2100,2100,2050,2097.5,2185,2200,2150,2135,2030,2025,2025,2045,2095,2100,2175.5,2200,2200,2205,2300,2282.5,2200,2090,2070,2045,2045,2050,2130,2145,2200,2200,2200,2100,2095,2110,2100,2100,2060,2085,2067.5,2095,2060,2090,2115,2145,2145,2125,2145,2140,2195,2220,2210,2215,2240,2240,2219.5
"Richmond","VA","Richmond","Richmond City",105,,,,,750,750,750,750,750,699.5,725,800,797,800,800,815,840,810,800,795,792.5,835,782.5,795,879,895,919,986,995,904,885,850,838,800,825,850,825,825,850,979,959,890,895,917,949,875,900,974,968,950,980,968,995,995,995,949,899,900,900,950,950,980,995,995,995,1050,1150,1164,1075,1125,1025,1050,1042.5,1058,1100,1099,1095,1095,1072,1025
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",106,1300,1300,1400,1500,1495,1500,1675,1600,1400,1500,1597.5,1500,1450,1377.5,1400,1450,1550,1449,1400,1370,1400,1400,1395,1405,1402.5,1400,1405,1440,1400,1450,1500,1550,1495,1400,1450,1450,1450,1420,1495,1450,1500,1500,1500,1550,1550,1599.5,1600,1600,1597,1579,1595,1600,1550,1600,1635,1699,1650,1675,1690,1647,1700,1735,1725,1700,1695,1725,1752.5,1795,1775,1750,1702.5,1745,1700,1788,1900,1750,1750,1700,1795,1910
"Oxnard","CA","Ventura","Ventura",107,,,,,,,,,,,,1285,1365,1395,1600,1638,1595,1500,1550,1500,1497.5,1375,1495,1542,1492,1600,1533,1495,1450,1499,1515,1550,1575,1431.5,1452,1409.5,1520,1600,1475,1458,1495,1530,1622.5,1585,1595,1500,1602.5,1652,1586.5,1627,1600,1645,1662,1642,1659.5,1700,1650,1787,1756,1800,1813.5,1739,1726,1771,1781.5,1756,1729,1713,1679,1825.5,1755,1749,1756,1865,1851,1880,1823.5,1762,1745,1910
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",108,,,,,,,,,1400,1400,1400,1200,1150,1175,1200,1200,1100,1075,1000,1025,1000,944,936.5,950,1000,1000,1000,1050,1000,1100,1095,1000,1050,1030,1000,925,949,945,1000,1150,1200,1200,1295,1250,1295,1250,1300,1315.5,1250,1250,1250,1395,1400,1400,1400,1495,1450,1500,1550,1552,1595,1400,1400,1400,1400,1400,1500,1500,1500,1500,1494,1470,1500,1445,1427,1400,1400,1300,1375,1300
"Santa Rosa","CA","Santa Rosa","Sonoma",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1350,1275,1350,1390,1425,1515,1549,1600,1624,1592.5,1642,1642,1679,1722,1699,1749.5,1677.5,1706.5,1750,1750,1755,1747,1865,1849,1869,1880,1866,1892,1855,1784,1762.5,1800,2015
"Des Moines","IA","Des Moines","Polk",110,,,,,,,,,,,,,625,650,680,665,650,677.5,650,640,650,640,650,650,650,650,655,650,640,650,650,675,675,685,692.5,700,675,665,675,665,665,697,677,710,659.5,675,650,675,680,680,675,680,677.5,652.5,675,695,680,675,677.5,685,725,757,765,765,757,735,757,757,757,757,757,757,759,780,795,775,764,757,759,772.5
"Reno","NV","Reno","Washoe",111,,,,,,,,,,,,,,,,650,625,650,675,657.5,672.5,650,625,645,650,675,700,720,675,650,650,655,650,650,675,685,675,675,695,695,675,695,700,695,675,695,695,675,695,700,700,715,700,695,695,695,699,717.5,700,717.5,750,750,775,725,750,800,795,800,800,850,895,850,850,850,850,857.5,870,900,900,950
"Spokane","WA","Spokane","Spokane",112,,,,,,,,,,,,,,,,,,,,,,,590,595,585,575,597.5,600,595,575,575,575,575,595,635,595,585,595,615,607.5,625,630,599,574,575,565,595,595,595,595,599,600,595,625,650,650,650,650,650,632.5,645,650,685,675,675,695,695,695,700,675,675,695,650,742,765,725,665,650,695,695
"Tacoma","WA","Seattle","Pierce",113,,,,,,,,,,,,767.5,750,750,750,795,770,750,752.5,750,752.5,775,787,795,792.5,817,818,780,797,795,800,815,800,805,850,850,855,850,850,895,857.5,885,899,850,892.5,895,925,875,900,875,925,960,925,950,975,935,944,895,900,910,919,950,960,997.5,995,985,1075,995,982.5,1015,995,995,995,1025,1050,1090,1070,1145,1050,1150
"Grand Rapids","MI","Grand Rapids","Kent",114,,,,,,,,,,,,,,,,,,,,,595,587.5,595,600,595,599,630,610,625,600,615,637.5,625,625,649,650,650,695,716,729,755,725,665,685,675,697.5,700,747.5,725,750,800,825,800,797.5,785,800,775,775,750,750,775,807,850,850,850,850,879.5,825,850,860,900,860,947.5,1050,1100,1100,1139,995,900,1000
"Oceanside","CA","San Diego","San Diego",115,,,,,,,,,,1455,1357.5,1275,1295,1272.5,1260,1281,1395,1497.5,1500,1495,1386,1399,1450,1375,1349.5,1355,1350,1370,1350,1371,1395,1364,1350,1395,1384,1340,1380,1400,1441,1361,1450,1375,1395,1425,1450,1400,1430,1495,1425,1432,1450,1625,1650,1695,1675,1695,1540,1497.5,1539,1555,1650,1595,1675,1590,1575.5,1599,1600,1600,1577.5,1599,1666,1685,1704,1739,1695,1695,1694,1697.5,1644.5,1743
"Gainesville","FL","Gainesville","Alachua",116,,,,,,,,685,690,695,695,675,695,695,700,675,700,675,684.5,675,750,804,795,810,795,825,832.5,850,800,789,775,750,737.5,750,705,700,700,700,725,750,700,700,725,725,750,800,850,800,700,725,750,750,791,745,739,725,717.5,700,750,734,750,725,750,739,775,797.5,750,750,792,825,801,918,900,925,895,850,825,825,895,850
"Woodbridge","VA","Washington","Prince William",117,,1525,1550,1550,1600,1700,1675,1550,1525,1550,1500,1475,1450,1450,1550,1550,1550,1595,1550,1510,1437.5,1365,1315,1305,1325,1334,1361.5,1400.5,1403,1385,1433,1414,1400,1385,1395,1450,1482,1475,1575,1529,1536.5,1600,1600,1600,1550,1500,1450,1447.5,1450,1495,1487,1575,1550,1555,1549.5,1552,1525,1507.5,1500,1539,1550,1550,1550,1550,1550,1550,1550,1549,1510,1465.5,1462,1473,1500,1531,1500,1539,1535,1595,1575,1527.5
"Ocala","FL","Ocala","Marion",118,,,,,,,,,,,,,,,,,775,702.5,700,762.5,710,675,660,650,722.5,745,742.5,690,695,700,705,730,735,705,700,755,750,797,800,769.5,748,784,750,680,695,650,695,650,675,695,737.5,695,712.5,700,662.5,700,699,700,725,725,737.5,712.5,750,750,750,768,800,725,689,744.5,818,821,800,900,950,805,815,850,811,845
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",119,,,,,,,,,,,,,,1300,1300,1325,1300,1250,1250,1250,1350,1375,1295,1300,1392.5,1495,1475,1475,1439,1450,1500,1495,1495,1450,1550,1650,1775,1775,1645,1650,1600,1650,1712.5,1825,1750,1695,1925,1780,1881,1790,1900,1895,1976,1795,1725,1850,1950,2085.5,2091,2037.5,2025,2000,2150,2200,2210,2175,2222.5,2242.5,2220,2255,2200,2215,2209,2275,2277.5,2235,2250,2325,2150,2200
"Boise","ID","Boise City","Ada",120,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,645,646,625,640,650,650,650,650,650,650,650,675,660,675,671,650,657.5,625,625,650,650,650,675,665,675,675,675,675,675,675,695,700,695,700,725,750,725,700,700,750,753,750,795,780,785,775,795,795,790,750,750,750,775,817.5
"Birmingham","AL","Birmingham","Jefferson",121,,,,,,,,,,,,,,,,,737,735,660,654.5,652.5,704.5,744,749,725,735,697,699,680,657.5,704,745,750,775,725,700,695,695,695,695,675,692.5,695,695,695,695,695,695,695,695,695,685,695,705,745,750,775,795,785,755,749,750,750,795,775,775,800,847.5,835,960,850,843,850,797.5,845,983,950,888,920,976.5
"Salt Lake City","UT","Salt Lake City","Salt Lake",122,,,,,,,,,,,,,,,,724.5,725,725,762.5,700,712.5,675,699,695,715,812.5,775,770,775,800,795,837.5,775,819,895,819,802.5,805.5,910,825,800,795,775,762.5,750,795,800,800,800,795,799,800,799,800,825,830,800,800,894,900,864,850,900,900,950,995,975,991.5,939,1019,1022,1000,989,999,1000,1075,989.5,975,967.5,999
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",123,,,,,,,,1800,1925,1995,1995,1797.5,1695,1695,1695,1600,1600,1600,1700,1700,1650,1649,1700,1632,1626,1634,1650,1650,1683.5,1695,1695,1683.5,1591.5,1568,1615.5,1650,1655,1690,1733,1694,1745,1750,1750,1853.5,1800,1791.5,1800,1830,1795,1780,1795,1875,1862,1900,1897.5,1895,1925,1915,1965.5,1950,1945,1965,1900,1935,1927.5,1974.5,2050,2036.5,2000,2030,2009,1997,2040,2071,2100,2100,2050,1996,2100,2122.5
