"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Raleigh","City","Wake","Raleigh","North Carolina","All Homes",3306,3546,4016,4160,3818,3999,3902,3816,4118,4009,3866,3731,3680,3535,3931,4004,3912,4112,4090,3684,3376,3202,3060,2800,2625,2647,2644,2586,2648,2420,2358,2182,2410,2430,2223,1967,1824,1898,1936,1916,1975,2032,1979,1962,1976,1995,1908,1707,1595,1600,1681,1782,1862,2049,2046,1986,1872,1775,1640,1457,1250,1216,1214,1228,1336,1458,1443,1530,1474,1446,1392,1201,1050,1061,1124,1190,1186,1243,1268,1263,1264
"Wichita","City","Sedgwick","Wichita","Kansas","All Homes",2211,2251,2329,2424,2327,2359,2426,2512,2593,2594,2493,2309,2203,2288,2450,2477,2350,2381,2514,2469,2341,2362,2295,2088,1962,1948,2015,1978,2007,2076,2048,2060,1980,1914,1878,1779,1739,1739,1736,1771,1801,1832,1822,1810,1778,1762,1728,1596,1485,1472,1486,1519,1532,1570,1659,1622,1670,1774,1712,1534,1454,1513,1502,1122,1385,1418,1401,1479,1524,1548,1461,1333,1170,1182,1242,1272,1304,1370,1378,1381,1402
"Tampa","City","Hillsborough","Tampa","Florida","All Homes",2914,2807,3746,3759,3412,3458,3539,3466,3606,3560,3776,3792,3622,3682,3775,3552,3272,3228,3260,3025,2891,2836,2829,2628,2544,2488,2257,2022,2013,2017,2009,1927,1997,1924,1918,1841,1814,1798,1804,1842,1846,1856,1892,2031,2060,2161,2202,2245,2210,2180,2210,2248,2226,2478,2435,2410,2334,2318,2276,2182,2083,2114,1890,1970,1968,1978,2017,1982,1979,1940,1878,1797,1646,1620,1593,1655,1801,1857,1938,1956,1882
"Anaheim","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",932,968,855,865,889,934,954,966,989,1016,983,1031,967,1046,1166,1174,1142,1119,1100,1095,1076,1014,1014,980,934,893,840,766,749,732,689,653,614,584,536,473,438,379,349,332,341,360,392,409,420,445,402,382,358,386,414,427,446,465,457,438,413,414,410,369,333,343,330,331,378,433,445,444,439,424,394,311,250,267,311,320,334,386,496,500,446
"Santa Ana","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",634,664,680,667,705,669,628,586,611,672,658,680,659,706,775,780,776,785,789,774,744,699,713,675,631,620,568,524,501,470,462,426,399,364,343,332,322,298,282,260,246,226,230,262,286,296,252,239,235,228,246,262,279,282,312,320,282,301,291,255,226,222,202,215,222,246,249,278,280,279,268,222,190,195,191,198,208,230,266,284,264
"Aurora","City","Arapahoe","Denver","Colorado","All Homes",2032,2142,2250,2276,2161,2211,2190,2172,2345,2408,2547,2527,2364,2410,2501,2150,2053,2132,2182,1918,1748,1520,1412,1247,1160,1083,1043,878,870,856,838,836,843,849,834,741,678,708,654,673,726,766,910,988,980,966,1062,822,706,616,563,607,654,693,801,808,726,635,570,441,348,332,354,356,462,548,622,662,693,662,578,476,322,293,322,378,487,608,636,703,746
"Saint Louis","City","Saint Louis City","St. Louis","Missouri","All Homes",2024,2160,2429,2790,2494,2419,2366,2360,2163,2262,2304,2211,1952,2016,2144,2213,2194,2244,2174,2176,2149,2104,1993,1712,1459,1573,1712,1697,1763,1804,1765,1718,1601,1597,1504,1356,1244,1318,1404,1491,1548,1533,1472,1495,1498,1530,1464,1323,1124,1146,1230,1332,1376,1439,1441,1447,1416,1399,1336,1154,1054,1079,976,1159,1224,1260,1245,1274,1281,1248,1149,1036,870,868,943,1056,1084,1116,1129,1114,1100
"Cincinnati","City","Hamilton","Cincinnati","Ohio","All Homes",1234,1260,1376,1498,1466,1492,1564,1480,1469,1782,1746,1802,1694,1750,1832,1870,1894,1905,1882,1354,1828,1773,1709,1560,1412,1396,1524,1532,1412,1522,1451,1450,1464,1440,1340,1242,1124,1240,1265,1312,1381,1285,1253,1270,1286,1291,1282,1200,1074,1050,1080,1092,1102,1164,1244,1262,1248,1204,1162,1069,938,904,902,960,1084,1174,1184,1114,1043,1130,1092,1009,886,898,898,876,898,984,988,1007,981
"Pittsburgh","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",1450,1514,2005,2200,2233,2248,2151,2121,2130,2245,2241,2185,2094,2077,2167,2200,2109,2020,2110,2164,2218,2286,2239,2100,1818,1753,1767,1731,1729,1971,1670,1659,1632,1662,1680,1462,1442,1534,1544,1616,1712,1697,1654,1611,1550,1517,1461,1380,1286,1259,1284,1396,1467,1474,1500,1530,1490,1483,1492,1348,1272,1269,1286,1302,1398,1403,1423,1385,1389,1376,1364,1330,1253,1264,1259,1276,1330,1373,1356,1413,1406
"Riverside","City","Riverside","Riverside","California","All Homes",1202,1107,1127,1083,1002,1046,1050,1044,1098,1128,1190,1188,1162,1228,1371,1376,1374,1388,1373,1345,1234,1192,1202,1142,1102,1050,962,870,775,698,642,622,508,483,474,443,427,382,386,362,383,366,420,478,508,519,504,528,513,522,568,581,582,656,721,680,711,771,766,714,660,645,632,691,690,659,747,777,780,746,712,634,576,584,556,586,620,619,698,757,716
"Marietta","City","Cobb","Atlanta","Georgia","All Homes",2884,2981,3096,3215,3101,3288,3392,3226,3211,3170,3200,3192,2970,3128,3473,3547,3464,3377,3428,3130,3031,2050,2889,2672,2434,2494,2322,2424,2458,2598,2270,1875,1538,1393,1312,1218,1113,1096,1140,1165,1239,1234,1216,1310,1326,1336,1324,1222,1119,1150,1203,1356,1450,1538,1548,1421,1362,1346,1262,1182,1072,1087,1119,1385,1458,1493,1517,1512,1470,1444,1320,1136,968,926,1021,1096,1271,1406,1442,1386,1338
"Anchorage","City","Anchorage","Anchorage","Alaska","All Homes",1402,1480,1598,1580,1682,1832,1918,2005,2022,1896,1743,1586,1458,1472,1644,1762,1934,2025,2302,2242,2011,1924,1762,1494,1381,1392,1314,1269,1336,1462,1518,1619,1648,1581,1472,1316,1200,1254,1334,1364,1448,1580,1722,1735,1564,1414,1144,924,790,780,821,971,1057,1201,1262,1290,1212,1122,987,863,769,752,866,1004,1057,1160,1215,1296,1268,1178,1080,944,881,978,1097,1306,1412,1499,1524,1560,1478
"Bakersfield","City","Kern","Bakersfield","California","All Homes",1458,1376,1549,1588,1288,1358,1462,1485,1619,1664,1740,1832,1899,1767,2054,1936,1773,1676,1666,1479,1356,1328,1198,1084,958,825,762,738,688,668,650,602,600,552,578,460,451,476,492,412,416,436,449,532,552,572,598,546,544,572,562,593,674,742,772,794,822,843,868,774,726,776,856,715,787,892,984,1042,1029,1008,986,871,870,934,933,988,920,1044,1098,1173,1140
"Saint Paul","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",1040,1044,1229,1274,1248,1283,1312,1301,1325,1410,1436,1405,1304,1364,1455,1371,1362,1380,1394,1350,1341,1310,1248,1064,992,972,962,882,870,885,848,849,914,840,620,560,522,537,558,548,574,614,670,756,782,771,744,682,576,569,566,642,694,844,889,913,892,934,835,681,570,596,646,649,693,722,750,762,855,784,736,657,550,538,556,650,684,765,778,787,812
"Toledo","City","Lucas","Toledo","Ohio","All Homes",1574,1556,1645,1672,1566,1696,1762,1492,1531,1567,1538,1530,1497,1501,1624,1619,1536,1521,1626,1632,1563,1572,1577,1420,1309,1307,1324,1310,1359,1382,1404,1375,1348,1306,1268,1124,1129,1161,1195,1182,1217,1295,1205,1194,1118,1091,1070,981,1029,990,967,1045,1132,1196,1276,1300,1312,1168,1233,1105,1020,988,956,941,1040,1043,1083,1191,1198,1138,1106,1065,999,994,995,1008,1043,1134,1176,1180,1172
"Silver Spring","City","Montgomery","Washington","Maryland","All Homes",771,758,899,1016,1032,1041,1072,950,1064,1122,1142,1141,1004,1048,1186,1112,1152,1182,1194,1167,1124,1111,1018,924,868,851,871,848,821,798,762,733,588,541,500,444,408,413,395,429,507,518,494,464,484,527,534,478,404,372,410,504,584,696,686,686,730,740,734,640,560,557,569,665,775,774,781,760,755,760,713,565,506,504,516,608,616,641,626,582,577
"Lexington","City","Fayette","Lexington","Kentucky","All Homes",2298,2395,2537,2632,2396,2493,2606,2650,2697,2688,2547,2433,2212,2273,2404,2574,2662,2751,2756,2392,2387,2624,2529,2282,2150,2133,2185,2354,2494,2488,2445,2389,2286,2225,2103,2019,1927,1970,2200,2277,2374,2373,2254,2260,2266,2197,2104,1960,1850,1854,1943,2059,2090,2149,2219,2206,2202,2126,2064,1888,1731,1682,1747,1843,1868,1958,1918,1853,1814,1782,1530,1312,1134,1071,1046,1074,1090,1243,1257,1287,1286
"Newark","City","Essex","New York","New Jersey","All Homes",563,495,516,536,540,535,536,554,572,576,575,592,622,655,690,743,742,749,798,813,780,778,794,764,702,718,700,642,613,637,608,635,638,611,604,561,527,526,536,548,589,605,570,548,527,550,587,587,571,588,606,640,632,645,630,632,623,611,613,611,608,600,572,579,556,628,664,646,581,596,610,609,574,558,581,631,634,625,644,652,715
"Tallahassee","City","Leon","Tallahassee","Florida","All Homes",1624,1638,1809,1920,1781,1821,1877,1902,1873,1816,1748,1661,1568,1580,1771,1794,1768,1764,2855,2681,2432,2468,2493,2376,2200,2209,2265,2251,2332,2300,2249,2173,2113,1977,1930,1814,1734,1832,1942,1982,1968,1954,1950,1909,1882,1937,1914,1893,1784,1890,2000,2118,2290,2306,2252,2168,2096,2065,2002,1828,1686,1820,1764,1055,1199,1719,1686,1648,1585,1556,1504,1458,1346,1277,1257,1274,1349,1338,1358,1332,1283
"Stockton","City","San Joaquin","Stockton","California","All Homes",810,757,859,907,882,909,945,920,997,1022,1016,1056,981,964,989,872,822,777,788,961,970,914,902,803,851,890,630,502,656,558,493,385,402,301,340,377,362,335,316,285,282,296,311,347,332,341,334,324,316,354,244,266,253,306,364,381,426,445,440,397,354,372,397,389,368,383,388,438,467,434,390,334,310,324,316,298,282,286,359,399,406
"Plano","City","Collin","Dallas-Fort Worth","Texas","All Homes",1443,1542,1632,1773,1790,1813,1850,1872,1961,1844,1782,1623,1518,1528,1636,1672,1689,1632,1736,1656,1488,1394,1327,1193,1074,1092,1120,1142,1118,1162,1157,1119,1198,1087,984,833,706,765,780,846,838,847,876,847,771,737,634,560,496,518,522,608,638,704,746,760,698,646,578,464,396,414,446,461,500,539,621,644,607,560,506,407,310,290,306,349,394,457,527,547,518
"Buffalo","City","Erie","Buffalo","New York","All Homes",516,482,473,493,491,519,518,550,546,538,516,487,425,417,399,404,426,458,491,503,500,484,487,443,436,426,402,408,408,430,442,353,379,377,352,312,298,300,309,294,370,397,406,424,410,382,370,322,280,253,252,272,258,262,263,270,294,289,294,269,250,239,256,310,347,368,414,452,456,458,434,384,351,328,308,333,338,356,396,405,395
"Chandler","City","Maricopa","Phoenix","Arizona","All Homes",2005,2092,2274,2334,2260,2408,2400,2372,2589,2656,2751,2743,2641,2790,2997,2852,2705,2587,2560,2244,2213,2099,2137,2083,2076,1750,1220,1142,1048,1017,1020,1051,1058,1063,1096,1014,985,1070,1072,978,931,863,915,956,1010,1096,1175,1108,1090,1232,1270,1311,1355,1373,1335,1246,1218,1300,1282,1220,1217,1225,1241,1227,1174,1160,1164,1096,1136,1342,1340,1090,1053,1137,1154,1176,1326,1267,1219,1199,1190
"Louisville","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",1455,1464,1614,1750,1636,1696,1683,1866,1899,1934,1897,1880,1806,1838,1922,1974,2038,2085,2103,2092,1990,1967,1939,1738,1685,1674,1708,1676,1717,1735,1654,1655,1688,1658,1586,1520,1439,1396,1461,1507,1559,1576,1574,1618,1568,1549,1470,1358,1309,1309,1284,1329,1366,1486,1587,1626,1627,1621,1598,1480,1446,1397,1390,1307,1344,1468,1422,1468,1452,1486,1414,1274,1095,1058,1058,1082,1074,1121,1223,1214,1218
"Henderson","City","Clark","Las Vegas","Nevada","All Homes",2926,2976,3095,2974,2808,2780,2964,3074,3178,3506,3408,3352,3372,3464,3602,4016,3880,3894,4074,4246,3936,3958,3899,3530,3376,3365,3178,2941,3204,3128,2753,2639,2292,1310,1248,1346,1028,1058,989,1056,1006,1029,1113,1232,1370,1447,1489,1446,1355,1383,1459,1528,1598,1620,1661,1727,1806,1841,1824,1746,1642,1746,1680,1695,1715,1791,1892,1955,1939,1932,1884,1601,1491,1601,1700,1708,1696,2070,2314,2496,2471
"Modesto","City","Stanislaus","Modesto","California","All Homes",762,740,765,784,770,753,766,856,904,914,870,861,841,836,835,818,824,760,776,815,748,742,803,750,684,681,614,554,579,546,518,385,374,316,277,286,271,254,218,228,266,315,322,360,362,353,372,336,338,379,332,319,307,407,417,428,457,507,520,448,406,408,404,486,484,502,533,558,563,538,510,400,370,361,350,362,386,447,484,529,540
"Mobile","City","Mobile","Mobile","Alabama","All Homes",1362,1496,1439,1490,1490,1582,1843,1826,1778,1727,1635,1577,1508,1540,1840,1958,1940,1894,1904,1914,1978,1979,1999,1979,1914,1800,1316,1261,1263,1263,1210,1238,1229,1200,1207,1200,1158,1200,1276,1282,1317,1338,1265,1278,1211,1218,1226,1192,1131,1168,1200,1202,1192,1244,1242,1342,1384,1328,1336,1243,1184,1226,1231,1878,1878,1898,1875,1845,1776,1749,1682,1643,1574,1587,1558,1556,1536,1598,1604,1576,1562
"Jersey City","City","Hudson","New York","New Jersey","All Homes",1248,1305,1372,1409,1310,1338,1232,1134,1215,1333,1374,1405,1278,1350,1339,1418,1460,1457,1474,1426,1380,1332,1338,1282,1215,1212,1228,1159,1179,1128,1057,993,936,879,798,762,716,760,767,769,789,846,839,804,772,765,779,731,639,620,650,717,754,780,766,743,756,752,720,644,595,582,612,629,526,553,610,594,587,580,566,501,476,480,525,560,553,538,528,567,566
"Lubbock","City","Lubbock","Lubbock","Texas","All Homes",1462,1601,1675,1698,1568,1662,1741,1760,1764,1722,1632,1557,1568,1549,1754,1804,1772,1820,1968,1903,1840,1772,1676,1575,1474,1548,1457,1406,1459,1454,1448,1417,1451,1408,1360,1256,1167,1136,1103,1069,1033,1013,986,1104,1110,1117,1118,706,672,970,908,854,837,893,978,965,908,895,913,857,824,844,830,722,744,810,880,904,905,907,837,750,704,732,720,732,757,830,862,881,852
"Glendale","City","Maricopa","Phoenix","Arizona","All Homes",1342,1357,1447,1456,1412,1444,1452,1528,1651,1676,1781,1806,1769,1812,1907,1773,1645,1553,1570,1460,1396,1274,1242,1238,1210,1073,666,634,572,578,584,604,619,659,686,660,609,568,572,556,562,520,566,630,652,737,792,807,782,859,877,945,936,917,879,860,856,830,813,791,753,744,718,684,668,672,668,635,614,728,746,653,586,567,572,551,702,658,684,722,735
"Durham","City","Durham","Durham","North Carolina","All Homes",1564,1674,1980,2216,2192,2262,2220,2080,2192,2071,2152,2139,2226,2300,2321,2534,2470,2481,2403,2086,1958,1894,1807,1638,1548,1576,1676,1649,1628,1612,1522,1406,1380,1333,1298,1140,1065,1122,1281,1318,1283,1236,1191,1154,1162,1177,1096,1004,916,942,1049,1063,1028,1074,1057,996,958,886,846,786,767,791,851,756,852,869,811,829,808,782,784,716,606,596,653,659,658,666,673,729,718
"Orlando","City","Orange","Orlando","Florida","All Homes",4016,3882,4157,4336,4034,4214,4418,4294,4542,4508,4471,4813,4605,4400,4437,4160,3836,3659,3698,3539,3530,3504,3502,3420,3376,3188,2768,2398,2412,2370,2126,2155,2125,2056,2018,1849,1806,1918,1831,1639,1597,1686,1650,1812,1855,1957,2105,2146,2102,2206,2332,2457,2574,2860,3155,3036,2936,2962,2876,2712,2629,2698,2506,2721,2724,2778,2864,2876,2825,2776,2629,2520,2344,2304,2236,2259,2292,2343,2431,2523,2321
"Norfolk","City","Norfolk City","Virginia Beach","Virginia","All Homes",1554,1572,1745,1828,2048,2140,2173,1963,2057,2051,2006,2057,1991,2039,2173,2110,2018,1971,2006,1983,1916,1769,1810,1746,1650,1598,1536,1466,1479,1594,1480,1389,1396,1458,1440,1392,1324,1343,1387,1408,1391,1400,1384,1396,1412,1382,1424,1412,1318,1329,1378,1470,1598,1621,1592,1602,1574,1545,1538,1462,1404,1410,1390,1419,1518,1535,1562,1562,1566,1494,1428,1318,1275,1317,1359,1387,1435,1473,1453,1467,1468
"Saint Petersburg","City","Pinellas","Tampa","Florida","All Homes",3238,2979,3230,3302,3130,3123,3082,3008,3084,3266,3306,3388,3274,3214,3439,3220,2828,2784,2860,2721,2586,2499,2485,2465,2332,2282,2143,1936,1911,1975,1868,1772,1749,1804,1766,1690,1638,1693,1716,1660,1664,1627,1643,1712,1763,1858,1892,1926,1913,1954,1909,1924,1782,1870,1851,1791,1814,1797,1880,1851,1824,1854,1830,1667,1604,1556,1711,1686,1681,1709,1705,1686,1583,1564,1528,1490,1632,1630,1646,1709,1641
"Pensacola","City","Escambia","Pensacola","Florida","All Homes",3005,3002,2979,2969,2986,3015,3020,3002,2968,2897,2810,2844,2674,2631,2830,2730,2578,2568,2620,2603,2562,2480,2438,2296,2173,2137,2096,2024,2074,2036,2020,2002,1944,1870,1843,1749,1673,1684,1743,1779,1848,1871,1788,1774,1786,1787,1747,1714,1648,1666,1648,1671,1726,1735,1748,1790,1742,1717,1716,1699,1650,1669,1774,1792,1812,1808,1810,1817,1759,1738,1663,1646,1508,1454,1385,1448,1448,1437,1470,1494,1436
"Fort Wayne","City","Allen","Fort Wayne","Indiana","All Homes",1784,1782,1842,1872,1534,1540,1626,2008,2211,2162,1555,1278,1472,1328,1453,1396,1324,1298,1395,1400,1416,1360,1253,1117,921,897,1034,1034,1069,1169,1178,1188,1172,1157,1084,986,911,916,915,932,942,1042,1133,1198,1189,1192,1119,1070,981,916,956,906,1188,1168,1150,1206,1212,1195,1156,1057,968,926,948,1219,1232,1257,1262,1270,1262,1208,1159,1037,1003,897,826,805,828,850,872,951,916
"Greensboro","City","Guilford","Greensboro","North Carolina","All Homes",1672,1963,2289,2312,2602,3006,3019,2914,2922,2858,2810,2716,2648,2018,2186,2323,2346,2395,2434,2333,2261,2178,2111,2034,1870,1848,1897,1870,1901,1778,1745,1714,1662,1617,1574,1414,1348,1428,1450,1506,1591,1543,1519,1518,1526,1551,1664,1590,1510,1484,1630,1771,1860,1922,1938,1912,1888,1620,1624,1479,1460,1490,1666,1349,1452,1430,1347,1394,1401,1430,1359,1315,1216,1202,1192,1240,1264,1315,1307,1281,1284
"San Bernardino","City","San Bernardino","Riverside","California","All Homes",806,763,759,708,662,655,645,625,668,728,765,789,765,781,901,868,821,807,792,781,725,760,753,674,659,665,661,609,541,486,459,462,425,424,402,385,370,336,324,324,333,350,368,376,355,391,396,416,406,428,414,427,398,398,450,446,466,506,528,497,510,508,485,466,450,444,454,456,445,474,489,466,418,422,433,428,428,440,526,532,532
"Corona","City","Riverside","Riverside","California","All Homes",878,832,844,820,760,808,845,907,968,984,1035,1056,982,1046,1141,1158,1108,1098,1069,1051,1048,1006,1012,932,878,839,761,724,657,603,563,559,498,473,416,360,315,276,256,254,258,262,298,362,410,421,438,428,398,416,441,499,539,596,665,672,688,675,662,588,544,518,523,574,565,576,593,603,616,640,600,491,420,420,418,434,462,522,586,579,514
"Chula Vista","City","San Diego","San Diego","California","All Homes",880,832,915,932,958,1059,1114,1128,1199,1250,1266,1233,1247,1310,1393,1343,1314,1322,1265,1312,1746,1540,1559,1452,1404,1351,1124,1084,1095,1033,1006,939,898,858,816,732,676,648,622,598,592,552,560,566,378,398,416,422,368,361,398,377,390,463,448,442,440,469,481,407,374,376,333,329,359,414,421,398,371,370,375,329,288,322,315,374,390,393,397,429,446
"Chesapeake","City","Chesapeake City","Virginia Beach","Virginia","All Homes",2088,2137,2350,2358,2302,2336,2348,2234,2305,2257,2116,2192,2154,2228,2402,2308,2242,2178,2296,2188,2080,1972,1968,2196,2074,2041,2048,1956,1822,1888,1738,1623,1576,1626,1611,1585,1538,1500,1566,1548,1567,1544,1481,1599,1526,1526,1512,1474,1455,1462,1554,1688,1792,1826,1820,1777,1744,1689,1680,1603,1512,1496,1578,1594,1669,1624,1711,1728,1773,1736,1646,1505,1492,1505,1583,1635,1679,1686,1702,1697,1551
"Madison","City","Dane","Madison","Wisconsin","All Homes",1304,1297,1508,1534,1518,1466,1284,1142,1135,1984,1932,1850,1752,1840,2050,2170,2212,2268,2216,2260,2160,2062,1883,1690,1602,1705,1840,1890,1933,1870,1750,1693,1607,1550,1462,1326,1203,1309,1398,1472,1546,1520,1344,1381,1344,1328,1204,1090,999,1091,1172,1323,1404,1400,1370,1288,1267,1212,1118,975,920,958,1088,1123,1274,1267,1213,1126,1063,996,922,857,754,808,907,980,1050,1035,1000,973,953
"Garland","City","Dallas","Dallas-Fort Worth","Texas","All Homes",1094,1152,1226,1288,1232,1220,1253,1342,1437,1401,1372,1334,1251,1284,1331,1302,1258,1328,1323,1160,1058,991,954,860,834,802,792,752,778,756,772,776,752,729,690,650,574,580,541,532,542,547,577,556,525,505,484,444,432,440,477,485,484,520,535,516,504,477,404,335,342,329,312,303,290,302,326,366,381,344,332,252,199,181,165,150,138,174,204,209,198
"Fontana","City","San Bernardino","Riverside","California","All Homes",772,734,737,745,688,757,772,779,800,854,794,809,795,843,930,870,862,866,885,817,800,799,737,697,692,613,594,566,523,464,414,407,365,336,322,272,255,249,233,215,234,239,228,252,277,316,308,303,288,328,333,336,346,392,433,395,406,459,507,433,450,434,384,370,355,353,373,376,395,407,408,363,335,332,359,365,366,377,418,420,376
"Knoxville","City","Knox","Knoxville","Tennessee","All Homes",1830,1972,1987,2018,1989,2724,2675,2803,2801,2816,2747,2544,2454,2508,2643,2774,2684,2758,2272,2894,2784,2672,2564,2448,2150,2007,2122,2140,2145,2146,2107,2057,2077,1909,2032,1940,1670,1793,1874,1898,1973,2030,2001,1980,1997,1939,1848,1770,1606,1724,1737,1880,1928,1998,1964,1884,1866,1850,1704,1584,1463,1532,1511,1348,1478,1538,1510,1493,1480,1472,1403,1294,1142,1188,1215,1294,1295,1299,1246,1219,1210
"Laredo","City","Webb","Laredo","Texas","All Homes",486,455,476,503,462,423,422,474,374,359,323,310,310,350,384,382,380,342,276,310,324,334,298,275,230,262,258,231,231,244,240,230,246,239,266,242,215,236,240,226,243,249,242,251,238,267,257,246,214,254,241,228,252,279,283,262,276,301,288,253,230,258,304,328,318,299,311,357,357,328,344,340,330,414,412,411,390,398,409,425,391
"Lawrenceville","City","Gwinnett","Atlanta","Georgia","All Homes",2282,2269,2268,2228,2148,2267,2283,2216,2312,2282,2366,2401,2250,2444,2666,2584,2436,2420,2478,2324,2226,1530,2108,1933,1777,1792,1828,1696,1593,1564,1470,1134,850,684,652,586,522,500,515,481,519,506,466,550,560,629,672,622,552,581,616,651,735,819,847,832,857,862,835,780,722,712,737,865,868,958,1013,1018,1000,1002,912,811,698,658,699,688,754,879,906,857,819
"Fremont","City","Alameda","San Francisco","California","All Homes",332,326,454,524,537,536,592,656,657,620,613,578,562,576,576,574,567,593,606,590,559,504,505,448,382,403,398,339,343,297,282,285,293,255,221,151,138,152,158,175,203,200,226,287,268,221,198,148,103,115,136,187,202,243,246,262,227,201,146,108,92,94,119,140,183,219,243,242,244,220,188,104,94,117,139,186,204,237,247,278,244
"Arlington","City","Arlington","Washington","Virginia","All Homes",581,607,656,778,776,822,766,633,684,794,778,697,578,599,693,732,787,830,857,853,814,827,787,614,567,585,627,680,738,713,624,571,484,443,394,303,262,302,354,374,451,440,396,360,415,441,420,362,309,340,404,511,589,636,627,597,612,646,580,481,428,461,520,636,706,792,757,706,730,726,661,528,452,446,547,626,671,669,662,636,629
