"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Honolulu","HI","Urban Honolulu","Honolulu",39,,,,,,,,,,,,,,,,,,,,,,,,,,2.65123369256948,2.52012989622367,2.33333333333333,2.45443499392467,2.37144808743169,2.43317132442284,2.68539325842697,2.4,2.72407732864675,2.80542986425339,2.67272727272727,2.35294117647059,2.32558139534884,2.41476764968722,2.59025857863067,2.66788537549407,2.45511533586214,2.56060166277961,2.71698113207547,2.74074074074074,2.55863539445629,2.72727272727273,2.6694482751132,2.63499137087496,2.76325616131441,2.88265306122449,2.70517766497462,2.78386911595867,2.69652901632597,2.70078316953317,2.72633744855967,2.77777777777778,2.5447409733124,2.5990099009901,2.55102040816327,2.58617363344051,2.5609756097561,2.55928853754941,2.87971808014911,2.64187866927593,2.7972027972028,2.76515151515152,2.8452380952381
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79656538969617,1.74242424242424,1.65792732000248,1.77911885908209,1.76204598127476,1.64352727964515,1.64417257804736,1.6496282527881,1.69595897615708,1.7208413001912,1.76785714285714,1.72315691500515,1.71018276762402,1.82840510366826,1.86084142394822,1.904,1.94814814814815,1.93787373605724,1.9330008312552,1.86847826086957,1.83417010161043,1.86666666666667,1.90666666666667,1.9186245117634,1.87933185555918,1.82500619885941,1.78378378378378,1.83673469387755,1.94164668265388
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928453947368421,1.07898433962495,1.08398023994354,0.961635130047632,0.90992210350385,0.919005843108094,1.03374578177728,1.08333333333333,1.05645730416373,0.999286224125625,1.08796296296296,1.08193108974359,1.0772586427301,1.01794340924776,1.10759493670886
"New Orleans","LA","New Orleans","Orleans",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57142857142857,1.375,1.4,1.5,1.403125,1.5,1.56933410371226,1.38663967611336,1.38519226604022,1.27857142857143,1.39583333333333,1.58407079646018,1.8348623853211,1.70250159022614,1.6,1.5854905202945,1.588468926847,1.53846153846154,1.5,1.46221275084664,1.5,1.5,1.5,1.5850144092219,1.57894736842105,1.57894736842105,1.50328380706288,1.45,1.5
"Arlington","TX","Dallas-Fort Worth","Tarrant",43,,,,,,,0.669070512820513,0.667655786350148,0.644699140401146,0.700935990338164,0.654216485507246,0.674101610904585,0.652777777777778,0.722940226171244,0.733092258012863,0.76531862745098,0.741279069767442,0.778571428571429,0.743180428504377,0.701438848920863,0.67905156160341,0.662879844658461,0.675450153711023,0.680792479617958,0.701107011070111,0.815789473684211,0.879716981132076,0.873496504287621,0.85513078470825,0.857657657657658,0.879182087342709,0.825892857142857,0.848176420695505,0.832674571805007,0.847995589215931,0.823076923076923,0.816696914700545,0.822375224227076,0.871111111111111,0.930989183238062,0.932843651626443,0.935173393416928,0.925655976676385,0.93298969072165,0.931736943646255,0.942314741022459,0.91897233201581,0.933794466403162,0.948062654575433,0.98874773960217,0.984773700588471,1,0.978395847203634,0.989997236458647,1.01289420065079,1,0.990894360312252,1.1120713720214,1.10270181651256,1.04332880665422,1.03940982333527,1.06315789473684,1.02360248447205,0.975609756097561,1.06129917657823,1.01706036745407,1.06504700592683,1.04352126607319
"Wichita","KS","Wichita","Sedgwick",44,,,,,,,,,,,,,,,,,0.599315068493151,0.521780303030303,0.561643835616438,0.522198307310667,0.529465930018416,0.582505255253036,0.572998430141287,0.567685589519651,0.564912280701754,0.610504774897681,0.649154589371981,0.661016949152542,0.644628099173554,0.633047210300429,0.653333333333333,0.680977229601518,0.720288461538461,0.690381733650964,0.6875,0.590551181102362,0.588235294117647,0.590551181102362,0.655397727272727,0.678186484174508,0.654166666666667,0.622598870056497,0.687684911242604,0.653113553113553,0.758899676375405,0.743440779610195,0.727272727272727,0.705,0.706787330316742,0.707692307692308,0.706787330316742,0.730555555555556,0.714285714285714,0.702628205128205,0.694444444444444,0.685483870967742,0.658945686900958,0.690849282296651,0.690789473684211,0.71875,0.71875,0.733333333333333,0.739814814814815,0.725888324873096,0.732283464566929,0.738541666666667,0.74025974025974,0.725888324873096
"Tampa","FL","Tampa","Hillsborough",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17647058823529,1.29768501173269,1.28727117402978,1.28110619975942,1.28387096774194,1.29725722757598,1.33355699632567,1.33013181453606,1.34417040358744,1.35294117647059,1.35376142488868,1.325,1.34039215686275,1.3003355704698,1.25171821305842,1.4672131147541,1.48262032085562,1.49306296691569,1.48888888888889,1.48484848484848,1.50828709819463,1.42297650130548,1.5712167819216,1.51724137931034,1.5184907355696,1.71375921375921
"Aurora","CO","Denver","Arapahoe",46,,,,,,,,,,,,,,,,,,,,,,,,,,1.01077050538525,1.04305799648506,1.02671451355662,1.01310068649886,1.05954607442042,1.06744186046512,1.07407407407407,1.03581294396212,1.07451403887689,1.08271375464684,1.08803827405147,1.09529025191676,1.11111111111111,1.14122020555434,1.23359580052493,1.27928563090621,1.31216931216931,1.33333333333333,1.33240997229917,1.32094550030838,1.321875,1.36875,1.33333333333333,1.37065030146426,1.3676794201263,1.39417186303468,1.40625,1.424,1.43888888888889,1.43241308793456,1.42246511627907,1.39830508474576,1.39570957889421,1.38674884437596,1.36391876914088,1.405517579657,1.44650205761317,1.45333333333333,1.45517428656068,1.48571428571429,1.48556876061121,1.46086956521739,1.42750823297231
"Saint Louis","MO","St. Louis","Saint Louis City",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838757847796749,0.785714285714286,0.868055555555556,0.883974358974359,0.923076923076923,0.909203296703297,0.990675990675991,0.980392156862745,0.947367491665254,0.966666666666667,0.951724137931034,0.9375,0.9,0.965034965034965,0.922144522144522,0.937218468468468,0.958806818181818,1,1.04393939393939,0.999712808730615,0.988648182933077,1,0.961538461538462,0.977272727272727
"Corpus Christi","TX","Corpus Christi","Nueces",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07773109243697,1.08254397834912,1.08869179600887,1.07798165137615,1.06747758438819,1.08469304180614,1.08469304180614,1.10077369439072,1.06900452488688,1,1.04,1.04736842105263,1.04347826086957,1.03871659499085,1.03479290979291,1.02803390531321,1.02717895958637,1.02857142857143,1,0.990981963927856,1.05838318199423,1.19585418155826,1.19479267116683,1.17891816920943,1.12577094459371,1.17891816920943,1.17891816920943,1.15683229813665,1.17891816920943,1.14406116642959,1.18413533134773,1.17891816920943
"Cincinnati","OH","Cincinnati","Hamilton",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775698757763975,0.707738095238095,0.688577586206897,0.73489010989011,0.757483530961792,0.76463963963964,0.808173633626679,0.776532091097308,0.76463963963964,0.77145612343298,0.815789473684211,0.837137594105398,0.830769230769231,0.814285714285714,0.823398508339506,0.8,0.85,0.878048780487805,0.838541666666667,0.83969465648855,0.833333333333333,0.895,0.930626057529611,0.921538461538462,0.916666666666667,0.906401617250674,0.886666666666667,0.886666666666667,0.936342592592593,0.974702380952381,0.977011494252874,1,1.01415094339623,1.04247104247104,1.00198807157058,1.08181818181818,1.03341584158416,1.04712041884817,1.03846153846154,1.06904761904762
"Riverside","CA","Riverside","Riverside",50,,,,,,,,,,,,,,,,,,,,0.860095037218807,0.95,1.05172413793103,1.00108225108225,1.01515151515152,1.09285714285714,1.10995850622407,1.17963496637848,1.18010989010989,1.12025084333569,1.15305067218201,1.14840989399293,1.07270560190703,1.10288653718034,1.13513513513514,1.125,1.12105263157895,1.11842105263158,1.1,1.11875,1.23424908424908,1.23992673992674,1.26655271154745,1.26227208976157,1.25744476464938,1.30324543610548,1.38341968911917,1.33874239350913,1.33682723350238,1.37793567193349,1.39803707742639,1.43384615384615,1.45215250699122,1.47434640522876,1.46834150326797,1.50101419878296,1.50101419878296,1.48855788308913,1.51749389747762,1.57936073360602,1.54093642611684,1.54513620010279,1.56259509721048,1.53790246507075,1.57882352941176,1.45207667731629,1.46034591194969,1.45833333333333,1.48520710059172
"Marietta","GA","Atlanta","Cobb",51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691295429299641,0.681176470588235,0.712678571428571,0.733333333333333,0.732908704883227,0.75836820083682,0.793103448275862,0.768518518518518,0.796016363904295,0.805564927275454,0.823333333333333,0.823137254901961,0.823333333333333,0.803571428571429,0.829081632653061,0.845147219193021,0.866388308977035,0.866388308977035,0.921538461538462,0.933333333333333,0.945736434108527,0.930583405358686,0.916666666666667,0.891780980857604,0.924760339632977,0.966405375139978,0.998611111111111,0.97465567902298,1.07323232323232,1.03970202020202,0.962706900942195,0.930134557845897,1.01388888888889,0.982905982905983,1.01269841269841,0.984360625574977,0.990476190476191,0.973102785782901,0.978426614085646,0.975,0.956521739130435,0.922727272727273
"Anchorage","AK","Anchorage","Anchorage",52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32260458839406,1.17620320855615,1.13775510204082,1.12271235928,1.21428571428571,1.26790899518172,1.17708333333333,1.32645541635962,1.22307692307692,1.23928571428571,1.27857142857143,1.27777777777778,1.27857142857143,1.29545454545455,1.29626623376623,1.27857142857143,1.27857142857143,1.27145024564108,1.27857142857143,1.27857142857143,1.29213483146067,1.34885444743935,1.3832683982684,1.40367860600194,1.41666666666667,1.38211382113821,1.39285714285714,1.35208333333333,1.29914432791586,1.40463917525773,1.4,1.43181818181818,1.36666666666667,1.375,1.36930650684931,1.3811115355233,1.42105263157895,1.37009431792041,1.353391959799,1.34615384615385,1.31868131868132,1.38675213675214
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11538461538462,1.16017964071856,1.19852164730729,1.16264568764569,1.175,1.20792079207921,1.21517856623274,1.15407618697092,1.15714285714286,1.20644123360855,1.15229761871837,1.25395925799477,1.24685314685315,1.275,1.29166666666667,1.29166666666667,1.27623775843308,1.31678321678322,1.36363636363636,1.2662447257384,1.43371212121212,1.49298813376483,1.59679408138101,1.56384937685143,1.53694581280788,1.49009369510053,1.47527895143496,1.51985597262267,1.53816199376947,1.48896656534954,1.50188781014024
"Toledo","OH","Toledo","Lucas",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526607538802661,0.5175,0.535611111111111,0.532222222222222,0.592592592592593,0.607142857142857,0.623076923076923,0.616298417894163,0.594117647058824,0.582211538461539,0.592307692307692,0.57,0.5855782960495,0.675555555555556,0.620178041543027,0.613846153846154,0.638888888888889,0.646470588235294,0.638888888888889,0.625,0.633333333333333,0.637626262626263,0.609152752009895,0.583333333333333
"Silver Spring","MD","Washington","Montgomery",55,,,,,,,,,,,,,,,,,,,,,,,,,,1.67947401534156,1.70454545454545,1.97784471000844,1.9397185297362,1.89152542372881,1.92940199335548,1.64878897480668,1.70704845814978,1.72093023255814,1.8635477582846,1.96153846153846,1.95714285714286,1.96153846153846,1.96153846153846,1.9320987654321,1.95393457117595,2.06989247311828,1.98275862068966,1.95674044265594,1.98147282473199,1.91846153846154,1.96605026924554,1.9555920189026,1.99214659685864,1.98850574712644,2.01628352490421,1.94888009049774,1.93802521008403,1.96179477225673,1.91964285714286,1.87378640776699,1.90272422843696,1.83433636955107,1.80647727272727,1.85587896349173,1.87355987055016,1.84625,1.91095679012346,1.91406860446945,1.93711384455514,1.82075471698113,1.85589341051737,1.92380952380952
"Lexington","KY","Lexington","Fayette",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738552437223043,0.818181818181818,0.798230088495575,0.772369714847591,0.787064569029212,0.863888888888889,0.845017851346965,0.839160839160839,0.823076923076923,0.838584865873452,0.8,0.776666666666667,0.81107476635514,0.821428571428571,0.847732181425486,0.869737887212073,0.875,0.856071428571429,0.84969262295082,0.851851851851852,0.881930184804928,0.875555555555556,0.881930184804928,0.880122950819672,0.872222222222222,0.880122950819672,0.899166666666667,0.888021639551414,0.856428571428571,0.858010680907877,0.905555555555556
"Tallahassee","FL","Tallahassee","Leon",57,,,,,,,,,,,,,0.747311827956989,0.769230769230769,0.809617361927145,0.826650215916101,0.807692307692308,0.738406675111527,0.716348633316142,0.721524616752995,0.747311827956989,0.75,0.706214689265537,0.752846790890269,0.785310734463277,0.78704625242007,0.791484716157205,0.8,0.806310254163015,0.801545630904184,0.76219512195122,0.771264874394006,0.733752620545073,0.73186119873817,0.757166257166257,0.776988636363636,0.753787878787879,0.747208436724566,0.764705882352941,0.785743826066407,0.753323485967504,0.772200772200772,0.756038647342995,0.753410935664053,0.763089672617471,0.789473684210526,0.801869759100383,0.802457466918715,0.807692307692308,0.81868967780853,0.820870994248151,0.822994210090984,0.820870994248151,0.811359026369168,0.82674404149952,0.821428571428571,0.824742268041237,0.851351351351351,0.824749140220278,0.845129059117402,0.848,0.849242424242424,0.857755924455672,0.848484848484849,0.870098463848464,0.882962962962963,0.857668711656442,0.893518518518518
"Plano","TX","Dallas-Fort Worth","Collin",58,,,,,,,,1.00238657660472,1.00596760443308,1.00769230769231,1.00769230769231,1.00769230769231,1.00769230769231,1.01528384279476,1.00596760443308,1,1.02307692307692,1.03603178234915,1.00615384615385,1.01734104046243,1.03092783505155,1.03369065849923,1.04867280460884,1.06147480237154,1.09013398294762,1.0916179337232,1.10062724014337,1.12356307762647,1.12535211267606,1.0935441370224,1.10995017222858,1.11823480432973,1.11791044776119,1.10482233502538,1.09672984202893,1.13076923076923,1.12860089471707,1.11581920903955,1.15111272375423,1.20782392053985,1.23931623931624,1.2113176394066,1.2,1.20833333333333,1.18200202224469,1.17531718569781,1.171875,1.18472652218782,1.18680203045685,1.20805369127517,1.21447028423773,1.22495755517827,1.24370559311563,1.25921846957089,1.27001940656759,1.27078556058708,1.28064195841538,1.27315943992773,1.27907147802008,1.27951153324288,1.292862741256,1.31866028708134,1.31362633548995,1.33731915933529,1.34149659863946,1.32622601279318,1.3963133640553,1.45454545454545
"Chandler","AZ","Phoenix","Maricopa",59,,,,,,,,,,,,,,,,,,,,,,,,,,0.913197211155379,0.904235054961602,0.884676870748299,0.901684277186692,0.916211165187653,0.941295546558704,0.932879377431907,0.93340099297869,0.904571472118877,0.909328666682119,0.919811169604028,0.961698584512906,0.978571428571429,0.983594571849358,0.954628132752794,0.962779073863599,0.956570155902004,0.976878525197095,0.962232648787306,0.997601918465228,1.00898780242123,0.988850229906661,1.01297169811321,1.01649540847338,1.01656151419558,1.06512163246213,1.08658008658009,1.08874458874459,1.08100296901095,1.07843724818396,1.11124732744915,1.13090909090909,1.21883656509695,1.23821138211382,1.23821138211382,1.17609489051095,1.19207539656202,1.22145804676754,1.20584652862363,1.18990564646075,1.20523282070375,1.19492863781723,1.21400405588103
"Louisville","KY","Louisville/Jefferson County","Jefferson",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79625,0.8,0.783622112211221,0.85,0.848484848484849,0.844761904761905,0.899880810488677,0.875,0.877973906369916,0.916458333333333,0.94375,0.875,0.847272727272727,0.909090909090909,0.9,0.945652173913043,0.990909090909091,1,1.00704934541793,1,1.01619834710744,1.10212765957447,1.04275475447062,1.07255551730074
"Henderson","NV","Las Vegas","Clark",61,,,,,,,,,,,,,,,,,,,,,,,,0.735294117647059,0.766983199415632,0.860562165233479,0.872428883050144,0.889562211156092,0.804350100054575,0.840949607358769,0.834623534159959,0.793492695883134,0.769779283199336,0.768716577540107,0.774765040817727,0.779496327071291,0.791220192942562,0.78031212484994,0.794302413824013,0.794826559834556,0.785427807486631,0.798661294984824,0.820079522862823,0.811359026369168,0.804950495049505,0.817505171153771,0.817087155963303,0.806737588652482,0.829015544041451,0.855514159663389,0.902853015529072,0.909166666666667,0.91304347826087,0.941747572815534,0.969145398799499,1.0009633911368,1.01174345076784,1.03685810351854,1.0656275635767,1.06402877697842,1.03937883415495,1.0656275635767,1.06663991439272,1.06913580246914,1.01630434782609,0.924071510553107,0.900576368876081,1.0196709452441
"Modesto","CA","Modesto","Stanislaus",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800321281436389,0.817647058823529,0.87609649122807,0.835,0.819240196078431,0.820833333333333,0.821018062397373,0.85,0.8792965627498,0.8792965627498,0.8896482813749,0.908119658119658,0.920570175438596,0.94457304526749,0.969111741081975,0.915384615384615,0.902136752136752,0.925707547169811,0.995337995337995,0.981979326959212,0.996875,0.991597955145119,0.975,0.998,1.09042475122553,1.03276353276353,1.01190476190476,1.02233414733415,1.04545454545455,1.09904069090504,1.10492501704158,1.03552921861372,1.12886783401295,1.07067247820672,1.123046875,1.04166666666667,1.09126984126984
"Mobile","AL","Mobile","Mobile",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577431093884582,0.664705882352941,0.705882352941177,0.678833782249627,0.678833782249627,0.685757434944238,0.646666666666667,0.658061264980764,0.65,0.692,0.706606606606607,0.797222222222222,0.809827473247434,0.805555555555556,0.77319587628866,0.729613733905579,0.72980686695279,0.780608970453235,0.804564315352697,0.77319587628866,0.75394487691984,0.845709570957096,0.816761363636364,0.857142857142857,0.847222222222222,0.841573997301208,0.85655737704918,0.804564315352697
"Jersey City","NJ","New York","Hudson",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53846153846154,2.62329931972789,2.77824620573356,2.76351802801441,2.84985720114239,2.96143250688705,2.87078217595816,2.78787878787879,2.56315886009963,2.57069831127339,2.72778402699663,2.9500756429652,2.82557221783741,2.81793987782012,2.78323755013442,2.78063917756327,2.8684907325684,2.84006595218467,2.8117048346056,2.89262820512821,2.96397732437152,3.04287251210328,2.92971734148205,3.00738007380074,3.03542673107891,3.05925357312571,3.04963393458969,2.96396737075253,2.93566740078594,2.88287855196575,2.91252074834174
