"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
41176,"Tampa","Hillsborough","FL","Tampa",53,10000,9739,9000,7000,8000,9100,9000,9689,9000,10000,10000,10000,10000,8716.5,9100,7215,7995,7600,7949.5,9480,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5400,6000,5400,5500,5950,5000,5000,5000,5300,6000,6000,7000,6000,7000,7250,6341,6000,7000,5500,5000,6000,6000,6100,5100,5403,6325,7500,6000,6112,5500,6000,6000,6900,7450,8950,10000,10000,10000,8300,8900,9100
16764,"Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",54,20000,15000,20000,17000,15000,15000,15000,15000,14000,15100,15000,15000,15000,13000,10000,15000,11450,10000,15000,15000,17550,19800,11000,20000,15000,15350,13000,15100,15000,24950,26000,20000,20000,17000,17000,15000,14000,10000,14900,10000,10900,12900,10100,12000,10000,11000,10040.5,12000,10950,11000,11000,12691.5,13450,11000,11500,15000,14900,13250,15000,15000,15000,12694.5,14000,12944,14999,10000,16000,12000,15050,15000,10500,10100,10000
47568,"Santa Ana","Orange","CA","Los Angeles-Long Beach-Anaheim",55,15000,15000,12000,15000,10000,15000,10000,10000,15000,10000,10000,13602,14375,15000,12050,14900,10000,11500,10100,10000,10050,13000,10100,12300,15000,10850,14950,10000,13000,10000,10200,13750,15000,10000,10900,10950,10000,10000,10695,10000,10000,10000,10000,10000,10000,10000,10900,10000,13000,11450,10000,10100,10000,14650,7500,14050,12450,14901,10000,10000,10100,10000,10000,10500,9000,8100,10000,10000,10000,15000,10450,11000,10100
16846,"Aurora","Arapahoe","CO","Denver",56,7000,7000,6000,8000,9000,7750,8050,8000,7000,6600,6475,8900,7000,6012.5,8200,8375,8075,8000,7000,9900,10000,7900,9100,6550,6000,5900,6000,5100,6300,6000,5100,5100,7500,6500,5100,5100,5638,6000,5500,5000,5000,6000,6000,7000,6389,7500,8000,8000,9050,6000,5000,9939,9000,10000,8260,10000,9700,10000,10000,10000,8000,9001,6625,6000,9100,7000,9950.5,10000,10000,10000,10000,10000,10000
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,5400,5000,5000,5000,5100,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100
38025,"Corpus Christi","Nueces","TX","Corpus Christi",58,7100,5919,7950,5000,5500,5325,6000,5500,5000,6000,5500,5500,6000,6600,6700,8800,5100,5000,5000,5050,6750,6500,5097,6250,6100,5400,5250,7400,5000,5000,6000,5000,5000,5500,6000,6000,5800,6000,8000,7000,7000,7000,9000,8450,6400,8900,7100,6900,5900,5900,8000,8550,6062,5000,6000,7000,8000,9000,6500,6000,7750,8000,7000,5500.5,6050,8250,6600,8000,7000,7950,7000,9000,6100
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,6250,6000,6000,5100,5450,6257,6000,6399.5,7500,7400,6000,5000,6000,6750,5900,6000,5500,5900,5100,5950,5500,5900,5300,5500,5100,5300,5444,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5160,5000,5100,5000,5000,5000,5000,5100,5137.5,5000,5000,5400,5790,5100,6000,5100,5100,5000,5000,5100,5402,5100,5400,5500,5100,6000,5000,5000,5100,5000,5000,5400,6950,5400,7000,6400
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,6150,7000,7000,5100,5500,5900,6100,5000,5278,6000,5900,5400,5000,5000,5000,5000,5000,5000,5100,5100,5150,5000,6000,6000,6000,5100,5000,7900,6000,5000,5000,6900,6222.5,5100,6000,5900,7000,7000,6600,5500,5400,7900,6000,6000,8050,6700,8000,5500,6800,6000,5250,5600,5100,7750,5400,8500,10000,10000,7900,9900,9901,7000,8000,7000,7000,8000,7500,10000,9005.5,9150,7500,6000,9100
47401,"Riverside","Riverside","CA","Riverside",61,12500,10000,11100,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,9949.5,10000,10000,10000,10000,11000,10000,10000,10000,10000,12250,10000,10000,10000,10000,10100,10000,13500,10000,10800,10000,10000,10000,10000,10000,10097,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10700,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10002.5,10000,10000,10000,10000,10000,10000,10000,10000,10000
12562,"Marietta","Cobb","GA","Atlanta",62,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9900,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,9900,10000,10000,10000,10000,9700,10000,10000,10000,8750,9750,10000,10000,9750,10000,10000,10000,8000,9000,9300,6000,9600,5800,9100,10000,10000,10000,10000,9989.5,9900,9761,9900,9205,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000
23482,"Anchorage","Anchorage","AK","Anchorage",63,9939.5,8000,7100,7000,8000,7400,9100,8500,8100,7000,7000,8700,8000,7100,7000,8250,6000,8050,5400,6000,5900,6600,9000,8000,8000,6000,6000,6900,7150,6000,6000,5100,6500,6000,6000,7000,7000,5500,5855,6950,5100,7500,7000,5900,6000,6000,6000,6000,7000,6000,5000,5100,5100,7900,7000,6000,6000,6000,7000,6950,6300,7500,5900,8000,7000,6000,7000,6000,6000,7000,7420.5,7500,6900
3506,"Bakersfield","Kern","CA","Bakersfield",64,10000,10000,9500,10000,10000,10000,10000,9000,9050,9450,10000,10000,9000,7950,7275,6500,6100,7400,5250,7950,9475,6950,9975,7850,10000,10000,8550,7750,9150.5,10000,10000,5500,10000,10000,7000,5100,6000,9000,5000,8750,7300,6000,7600,9100,7500,7800,8000,6000,8000,8000,6134,5950,7000,6000,5100,8000,9000,8010,7100,7000,7400,7050,7000,6129.5,6050,7000,7300,5500,7000,6000,5550,5100,6000
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,10000,10000,10000,9950,10000,9000,9900,8400,8100,9600,9000,7501,8100,9100,8900,9100,10000,9100,7500,8300,10000,10000,8900,9875,7900,7500,7000,6550,8000,6000,9100,8000,10000,9950,8000,9500,9000.5,9000,10000,7292.5,8000,9450,5100,8050,8000,7400,8800,10000,8350,9820,9923,9900,7900,5900,9050,9100,10000,10000,9600,9875,9000,8000,9300,6300,5100,5900.5,9955,9900,10000,9901,9975,6000,7100
34303,"Toledo","Lucas","OH","Toledo",66,5000,5000,5000,5055,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,4675,5000,4900,5000,4600,5000,5000,5000,5000,4450,5000,5000,4850,4902,5000,5000,5000,5000,5000,5000,5000,3950,4000,4500,4900,4950,4600,4100,5000,4900
7081,"Silver Spring","Montgomery","MD","Washington",67,15000,13976,11450,10500,12000,11000,10995,14000,14900,14000,11500,14999.5,13500,11550,13500,14500,10000.5,14600,15001,15000,15000,13250,13000,14000,16000,11000,14900,10000,11000,10500,10000,10950,14900,14000,14000,15000,12500.5,11450,10100,10675,12000,10000,11505,10000,10099.5,10316.5,10900,14000,14100,14000,10100,13750,10500,10900,11000,14899.5,13800,12400,14000,10000,10100,10900,10000,14100,10000,10000,13000,11100,10400,11000,10747.5,10000,12250
25574,"Lexington","Fayette","KY","Lexington",68,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,4600,5000,4967,5000,5000,4600,5000,4900,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,4850,4909.5,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
12970,"Newark","Essex","NJ","New York",69,16000,10000,19000,10000,20000,15000,15050,10900,10000,19550,11000,15000,10100,17000,15000,20000,20000,20000,20000,15000,20000,10900,15000,15000,13000,11150,20000,10900,10000,10000,13000,14000,14000,13200,10049.5,14000,10000,10100,10000,10000,10000,17050,13500,15000,14900,14500,10000,11000,12900,15000,12450,10000,13550,10450,10000,11000,10000,12000,10000,10000,10500,10000,9000,10099,10000,10000,10000,10000,15000,10000,10000,8250,10900
47945,"Tallahassee","Leon","FL","Tallahassee",70,10000,10000,9500,9000,10000,10000,10000,9950,10000,10000,10000,10000,7000,9000,8000,9900,9550,9950,9900.5,9975,9100,7000,10000,9900,9050,8009.5,9000,10000,9900,8000,8500,8000,7100,9100,8500,6875,8700,6000.5,10000,8000,7000,7000,7000,7000,6000,7000,6000,6000,7000,6700,5100,7000,6900,5100,5950,5500,6000,6000,6000,6000,6000,6216.5,5750,7400,6000,6000,7000,6962.5,7000,6600,5900,5100,5000
7266,"Stockton","San Joaquin","CA","Stockton",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7000,7100,6112,8000,6700,6000,5800,5400,7650,8676,6000,6675,9256,7950,7500,10000,8550,9600,10000,9000,7800,14900,14900,10550,10000,9250,6000,10000,10000,7500,7000,10000,9500,8600,10000,9888,9250,9700,8000,9000,8415.5,9775,10000,7725,10000,9000,7000,9000,10000,10000,9999,10000,9000,10000,6100,7500,10000,10000,10000,9000,10000,9250
53915,"Plano","Collin","TX","Dallas-Fort Worth",72,6000,7000,9945,10000,8000,6593.5,8000,7000,6000,8000,5900,5100,5500,5900,7000,9700.5,5999,7200,9000,7000,6400,9100,10000,8000,6000,6000,7900,7095,7000,10000,10000,10000,10000,10000,7740,7100,7900,9997.5,9895,9312.5,10000,8900,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12998,10000,10000,10050,10000,10000,10000,10000,9900,10000,9900,10000,9600,14000,10000,14300,10100,10000,10000,10000
17222,"Buffalo","Erie","NY","Buffalo",73,5700,5000,5000,4300,5000,5000,5100,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,7200,8250,5100,5000,5000,5000,5000,5000,5000,6100,5000,4100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,4900,5000,5000,5000,5000,5100,5000,5000,5900,9500,5000,7450,5000,5000.5,6000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5999,5400
17384,"Chandler","Maricopa","AZ","Phoenix",74,10000,8000,7900,8000,7917,7000,8000,8000,7100,8000,8000,6000,6100,8750,7100,5150,8000,9100,6200,10000,10000,6350,9050,7450,8000,6000,6000,6000,5100,7000,5900,7000,9001,9400,5050,5100,5100,5100,5100,6000,6000,5900,5100,6000,6000,5000,5250,5001,5000,5100,5000,5100,5000,6000,5100,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5001,5001,5175,5000,5000,5000,5000,5000
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,4900,5000,5000,5000,5000,5000,5000,4100,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
11867,"Henderson","Clark","NV","Las Vegas",76,10000,9200,10000,10000,10000,8100,10000,10000,9637.5,9000,9575,9100,8000,8000,8600,8650,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9988,10000,10000,10000,10000,10000,10088,9901,9700,10000,8250,10000,10000,9000,10000,10000,10000,10000,10000,10000,9900,9112,8400,10000,9100,9900,9001,8755,9000,10000,9900,10000,9100,9900,9500,9900,9000,7400,9900,8000,9900,10000,10000,10000,9995,10000,9005
25934,"Modesto","Stanislaus","CA","Modesto",77,10000,8484,10000,9525,10000,10000,10000,9350,7822.5,8598,7400,6700,6000,7000,6000,5000,7054.5,7000,5100,6850,5303,9550,6200,9500,10000,9950,10000,9000,10000,10500,10000,10000,10000,14950,9900,10000,9000,7950,10000,7400,9100,10000,10000,10000,10000,10000,10000,9100,8000,9950,6950,8000,7800,7450,9925.5,9000,10000,9100,10000,9575,9810,10000,10000,8300,10000,10000,10000,9000,10000,10000,10000,10000,9000
32900,"Mobile","Mobile","AL","Mobile",78,8000,7500,9100,10000,7757.5,8000,8100,8900,8500,8000,7550,7000,8000,8000,7200.5,8000,6000,7200,6100,6105,5975,7100,8900,6500,7000,5400,5800,6175,5400,6000,5900,7000,6000,7000,5400,6000,6900,8250,5455,5000,5000,5100,5000,5800,5600,5000,5900,5100,5000,6000,5000,5175,5100,6100,5100,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
25320,"Jersey City","Hudson","NJ","New York",79,21700,20900,20000,20000,19112,16000,20000,19901,16000,15250,20000,20000,20000,20000,15500,15500,15000,16000,20000,16000,18500,14000,16050,13500,15500.5,21950,12050,14250,16000,19200,15000,15000,15000,15050,15000,15000,20000,17500,15000,15000,16000,15000,15000,16000,14950,15000,14950,15000,16000,14700,10900,14050.5,14100,19750,16000,15000,11000,19100,11000,14000,14900,20000,19000,18556,20000,20000,20000,19991,21000,20000,15000,19000,19999
53060,"Lubbock","Lubbock","TX","Lubbock",80,4600,4950,4600,5000,4950,4950,4900,5000,5000,5000,5000,5000,5000,5000,4900,4999,4600,4950,4900,4953,4950,4501,4758.5,4900,5000,4600,5000,5000,4925,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5925,5100,5050,5000,5100,5000,5100,5438.5,5000,5000,5000,5000,5000,5000,5000,5100,6500,5050,5450,5000,5000,5000
18298,"Glendale","Maricopa","AZ","Phoenix",81,5500,6000,5070,5090,6000,5000,5900,6000,6000,7419.5,6000,5900,5000,6000,6000,5500,5000,5000,5000,10000,6000,6000,5000,5000,5100,5000,5000,7000,5550,5000,5000,5100,7750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900
24457,"Durham","Durham","NC","Durham",82,8000,7000,5100,6000,7000,6000,6000,5050,5100,5500,6000,5350,6100,6000,7000,6002.5,5700,5005,5000,5100,6000,5400,5100,6000,5000,5000,5000,5000,5400,5000,5000,5000,5400,5050,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5900,5000,6000,5000,5000,5000,5750,5002.5,5100,7095,6000,5500,5500,8100,5000,5100,5100,6050,6000,9050,6947,8530,7000,7000,6000
13121,"Orlando","Orange","FL","Orlando",83,10000,9890,8000,7370,9500,10000,9000,9250,10000,10000,10000,10000,9300,9000,8000,7500,7107,6000,6000,7700,7400,7300,7000,9000,7300,8000,8000,6800,6000,6000,8000,9550,10000,10000,10000,9000,9000,8300,8500,9000,9600,7625,7100,7900,7900,8100,9000,7000,7809,9000,7306,8000,7100,7907,7000,7100,7499,7000,7000,7000,8000,6000,8000,7000,6000,7000,6000,9000,7500,7100,7300,7500,7600
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9100,8375,10000,10000,9900,7000,8000,8000,7000,7500,5100,5992.5,6950,7500,5000,5000,7000,8500,6000,9000,8000,6000,7000,7500,8175,7400,6100,8000,5100,6100,6500,6600,5100,5400,6000,6500,6400,5100,5100,5100,6000,6000,5100,5100,6950,7000,6831,5400,5900,6000,5000,5000,5000,5000,5450,5062,6000,6000,5100,5500,5100
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,9100,10000,8000,6000,7177.5,9000,7000,7000,8950,7900,6500,5000,5400,6400,5100,5100,5500,5000,5000,5388.5,5000,5000,5000,5000,5000,6050,5100,5500,6000,6000,6000,6750,6000,5550,7000,6900,6000,6100,6000,6000,6000,5100,5000,6000,6400,6000,5100,5550,5000,5100,5000,5000,6000,6000,6000,6000,5100,6000,8000,6000,8750,6000,7500,7000,7000,8000,7500,9500,8000,6490,5000,5425,7000
53856,"Pensacola","Escambia","FL","Pensacola",86,7000,7400,6249,6500,9600,6352.5,6000,6250,6250,8300,6912.5,5900,6000,6000,5100,5500,5000,6000,5950,5000,6000,5000,6000,5250,5500,5100,5123.5,5555,6000,5900,5000,5000,5000.5,5500,5275,5000,5000,5100,5100,6750,5400,5000,5100,5100,6050,6000,5100,5000,5000,5000,5400,5050,5350,5100,5100,5100,5100,5025,5000,5100,5001,5050,5000,6099,5100,6000,5550,5000,5000,7000,5000,5000,5000
18170,"Fort Wayne","Allen","IN","Fort Wayne",87,4000,4100,3900,3625,5000,5000,5000,5000,4801,4500,4400,4600,4000,4966,4100,4905.5,4000,4000,3100,4000,4000,4550,4000,3400,4000,4000,4650,4400,4050,4900,3400,4000,3800,4000,4000,4500,4100,3583,3500,4000,5000,4100,4000,3000,4000,3795,3900,4000,3949.5,4900,4165,4000,3500,4000,4400,4900,4000,4000,3550,4000,3900,4500,4000,4880,4900,4750,4000,5000,4900,5000,4901,5000,5000
11722,"Greensboro","Guilford","NC","Greensboro",88,6100,5100,5400,6500,5000.5,5100,5100,5000,5100,5000,5000,5000,5000,5045,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4250,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5100,5550,5000,5000,5000
32503,"Lincoln","Lancaster","NE","Lincoln",89,4500,5000,5000,5000,5000,4000,4950,5000,4100,5000,4500,5000,5000,4300,5000,5000,4100,3900,4050,4000,3500,4000,3500,4000,5000,4000,4000,4000,4050.5,4600,4000,4000,3600,4600,4927.5,4550,4400,4400,4600,4900,3500,4000,4400,4000,4900,5000,4700,4525,5000,5000,4600,4000,5000,4900.5,4600,5000,5000,5000,5000,4930,5000,5000,4925,4974,5000,5000,5000,5000,5050,5000,5000,5000,5000
20328,"San Bernardino","San Bernardino","CA","Riverside",90,10000,10000,10000,10000,10000,10000,10000,10000,8495,7150,8129,10000,5700,7500,10000,9550,7000,7500,7000,10000,6025,6900,9900,10000,5000,5464.5,6000,6850,10900,5301,10000,11050,5100,15000,9000,10000,10000,10000,10000,10000,6000,8000,6000,10000,10000,8000,10000,9901,10000,10000,6000,7900,9100,10000,8000,10000,10000,10000,9000,10000,10000,10000,8000,8000,8000,9352,9100,9575,10000,9100,9305,9100,8000
24225,"Corona","Riverside","CA","Riverside",91,14750,12750,10900,11000,15000,10000,11000,10000,10000,10000,10000,11257,10000,10000,10000,10000,10010,10100,10000,10001,15000,14199,11860,10000,20000,14000,15000,13400,18690,17450,19905,20000,10000,20000,14900,10000,14025,10556,12000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10700,10100,10000,10000,10000,10000,10000,10100,10000,9900,10000,10000,10000,10000,10000,10000,10000
51405,"Chula Vista","San Diego","CA","San Diego",92,12750,14100,13513,15000,10999,14050,14500,14700,10100,10000,10090,10000,12000,11000,10000,10000,10000,10000,10100,10000,10000,14100,10500,10200,11400,10000,14000,10000,10000,9000,6850.5,10000,13500,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10875,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,13950,10000,10000,17000.5,10000,10000,10000,15500,10000,10000,10000,10000,14000,11500,15699.5,15000
44564,"Chesapeake","Chesapeake City","VA","Virginia Beach",93,10000,10000,10000,10000,10000,10000,10000,10000,9100,9999,10000,7350,10000,9550,10000,9900,10000,9400,10000,10000,9900,6950,8100,9000,7100,7000,7500,6250,6575,7000,7000,7000,9550,6700,9100,7900,7575,6500,7510,6350,6000,6000,7900,6900,6000,6000,7000,5500,5100,5050.5,5100,6750,7000,5900,6000,8000,5900,6650,5445,6000,5000,5001,5000,5100,5100,5250,5100,5100,7000,6000,6000,5418.5,5000
25104,"Hialeah","Miami-Dade","FL","Miami-Fort Lauderdale",94,7000,8620,7600,8000,5150,7000,10000,6000,12300,9500,10000,9950,5000,10000,6300,14100,10000,10000,10000,9000,9950,10000,13450,10000,10000,7800,10000,9000,10000,10000,9500,9000,10000,10000,10000,10000,10000,9400,10000,10000,10000,10000,10000,8900,7600,10000,10000,10000,7700,10000,5090,10000,6000,5250,9500,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,15000,10000,10000,10000,10000,6100
398849,"Madison","Dane","WI","Madison",95,8900,8900,7100,8000,7000,7050,8500,7900,7000,8600,8000,8000,9950,8000,10000,9700,10000,6150,8100,6500,9100,10000,6950,6000,7000,5600,8000,6050,6450,7400,5000,6000,5100,6012,6100,5900,7700,5600,7600,9100,7400,6500,7000,6000,5900,7900,6900,7500,8899,8000,5100,9900,6100,5000,9000,6900,7100,9900,7000,7000,6250,5100,6000,7000,7950,10000,8250,10000,10000,10000,10000,10000,10000
18251,"Garland","Dallas","TX","Dallas-Fort Worth",96,5100,5000,5000,5100,5000,5004.5,5000,5000,5000,5000,5000,5000,5000,5000,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5120,4955,5000,5000,5000,5000,5000,5000,5100,5001,6100,5010,5000,5000,5100,5090,5000,5000,5000,5000,5100,5250,5900,5100,6625,10000,5000,5900,6000,5949.5,5000,5000,5100,5700,6000,6545,6600,8550,7000,5100,6000,5000
24741,"Fontana","San Bernardino","CA","Riverside",97,10100,11000,10000,10025,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,13100,8250,10000,10000,10000,13000,10100,10000,13000,10000,13200,10000,16000,20000,20000,15000,10100,10050.5,10000,10000,10000,10000,8992,6000,10000,10000,9900,10000,10000,10000,10000,14300,10000,10000,10000,10000,10000,10000,10000,10000,9001,10000,8000,9000,10000,10000,10000,9300,8000,10000,9550,10000,10000
31614,"Fort Myers","Lee","FL","Fort Myers",98,10000,9900,9100,8400,9000,9105,10000,10000,10000,10000,10000,8500,8750,8000,7000,6700,6000,7600,7000,6000,6000,6000,5900,5000,5000,5050,5900,5000,6000,5100,5000,5100,5000,6000,5000,5100,6000,5055,7000,6000,5365,7700,7000,7100,5900,8700,6000,6000,5100,6000,6000,6000,7400,8000,7000,8000,7000,5900,6900,8000,8000,9000,10000,7100,7000,8000,7100,6000,6700,6000,5100,5000,5100
25428,"Knoxville","Knox","TN","Knoxville",99,5100,5000,5000,5075,6000,7000,5000,5001,5100,5000,5400,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5005,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6200,5500,5000,7000,5300
52893,"Laredo","Webb","TX","Laredo",100,8044,7450,5000,6700,9690,7080,9000,10000,8500,9750,6000,5000,6000,6250,8275,9450,4380,9500,4900,6000,7000,7947.5,8500,9950,7000,5000,6650,8500,9516.5,4755,8900,8500,6500,7150,5800,5000,7250,8500,5500,5000,8000,6000,5000,6000,7500,5550,10000,6000,6750,5050,4500,6000,7000,5000,5025,5000,5000,5050,5000,5000,5100,6000,9750,6000,5000,6000,5550,5500,7000,5100,6990,6000,5100
