"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
24215,"Coral Gables","Miami-Dade","FL","Miami-Fort Lauderdale",1046,15000,24000,14000,12000,20000,14900,20000,20950,22200,12000,10050,15500,18250,20000,22500,10000,20000,25000,26000,34000,30000,13250,22500,25000,17000,38000,20000,10000,12500,23550,19900,19950.5,45000,24987,12500,10500,10900,14100,12500,15000,17000,17500,10000,14500,19000,10200,10000,11000,15000,24500,15550,20000,15000,11000,17000,15250,10000,24000,10000,10000,15100,13950,10000,15000,13500,11000,10000,15000,11000,17500,11400,16000,15000
398673,"Plymouth","Plymouth","MA","Boston",1079,10000,9000,6000,15000,9442.5,8750,10000,5550,10000,9000,10000,10000,10500,10000,10000,7000,10000,6000,10000,10000,9800,10000,10500,10000,10000,9300,10000,5900,6000,9000,9100,5000,10052.5,10000,12000,10000,8000,8000,10000,10000,5100,9550,10000,10000,10000,7000,9550,10000,10000,10000,10000,9550,10000,5000,5000,10000,10000,10000,5050,7450,10000,10000,9950,7550,3400,7000,5500,10000,6000,10000,10000,10000,10000
46965,"Palm Springs","Riverside","CA","Riverside",1089,15000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9250,7500,9900,9050,9000,9100,10000,9350,10000,6400,9400,9750.5,10000,5495,10000,10000,5000,10000,9860,9100,7000,10000,10000,10000,10000,15000,9700,10000,10000,10000,8550,10000,10000,10000,9500,9000,7000,10000,9900,10000,9750,9100,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,8501
19725,"Oakland Park","Broward","FL","Miami-Fort Lauderdale",1097,6000,8400,5000,4775,8000,8000,5000,7000,10000,6450,5000,5500,6000,7200,5100,6000,7900,10000,9700,10000,5400,4550,7000,11000,5000,5000,5300,10000,5000,10000,10000,4955,4500,5100,5000,5000,5100,5000,5050,6100,5250,5000,5000,5250,5000,4999.5,4400,4950,5000,5000,5000,5000,5000,5000,4600,5000,5001,4090,5000,4500,4000,4450,6750,5000,5000,5500,5000,5500,5000,5000,5000,5000,5000
51487,"Collierville","Shelby","TN","Memphis",1126,11000,7000,9000,9550,9900,10000,10000,10000,10050,10000,10000,9025,10000,10052,9900,13000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,5050,5000,9800,10000,10000,10000,9000,8000,10000,10000,10000,10000,10000,5750,7650,10000,9901,9900,6000,9900,8050,9800,8750,10000,10000,10000,4100,7050,5000,6450,5000,7000,9950,10000,5100,5100,7001,8400,5000,9950,10000,6750,10000,10000,6950,5000,8000
28533,"Hoffman Estates","Cook","IL","Chicago",1156,10000,10000,7250,9901,8625,6673.5,6900,5000,7510,7705,5100,7800,6318,10000,9500,9900,10000,5000,5000,5000,7000,9400,10000,6000,7500,7400,5000,9000,5100,8000,4300,5000,5000,4950,7800,7000,6000,14900,9550,7500,10000,10000,10000,5750,4100,8550,9900,10000,5000,5100,6500,1800,10000,5000,4100,5700,6099,9700,6000,5000,4800,5000,5000,5050,4550,4100,3000,4000,5500,4950,5000,4500,5000
33821,"Salem","Essex","MA","Boston",1158,11000,9100,7000,8000,9000,10000,10000,5950,9100,10000,10000,9500,7000,10000,9550,9900,6000,10000,10000,10000,10000,5100,10000,5900,8000,8300,10000,3800,10000,10000,9550,7700,5001,10000,6500,6000,7900,9500,5000,5100,5000,7950,10000,6495,10000,9500,9525,9100,9100,9000,6000,10000,15000,9550,10050,5050,6000,6500,8950,10000,9000.5,7300,9450,8910,10000,10000,10000,10000,10000,10000,10000,10000,10000
20362,"Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",1169,10000,10000,10000,10055,10000,10000,10000,10000,10000,11000,10000,9902,10000,9151.5,10000,10000,10000,10000,10000,10000,9100,10000,10000,9931,8000,7600,10000,10000,9752.5,10000,10000,7600,10000,10950,7000,10000,10000,7800,6500,10000,10000,10000,10000,10000,10000,9950,10000,7800,5000,6000,5000,5000,8000,9000,7100,7500,6000,8000,5100,10000,9750,8750,10000,10000,10000,10000,9500,10000,10000,10000,5000,9440,7005
10137,"Ankeny","Polk","IA","Des Moines",1173,4000,4000,4000,5000,4200,4000,3000,3250,4900,3600,4999,5000,5000,5000,4000,4000,5000,3000,3550,3450,4500,4000,2500,3000,5000,5000,4000,5000,4900,4500,5000,5050,4000,2900,2600,4000,2900,4000,5000,6000,4500,3750,3800,2500,4000,3500,2600,3600,4950,2900,2300,2500,3000,2000,2400,2800,3500,2800,3000,2900,2500,2000,3550,5000,2500,4950,4000,3500,2050,5000,4100,4000,4100
53788,"Palm Beach Gardens","Palm Beach","FL","Miami-Fort Lauderdale",1191,10000,10000,10000,12665,9500,8600,10000,10000,10000,10000,8000,6800,10000,8600,8800,7922.5,10000,10000,7700,10000,9500,9356,8000,6000,9550,9500,10000,5000,10000,10000,8000,7600,10000,5000,5000,5999.5,10000,6000,12000,9995,8000,10000,10000,10000,5500,7650,8000,7250,8450,6000,5050,9100,6300,8000,7500,8494,9600,10000,6300,6450,6500,9000,5050,5250.5,10000,6000,6000,6000,8250,7250,5100,5000,6000
5033,"Hallandale","Broward","FL","Miami-Fort Lauderdale",1218,15050,10997,10000,10000,10000,10000,10000,10000,10000,10000,10100,10500,10000,10000,10000,10000,10000,10000,10000,8500,9500,10000,10000,7850,10000,8150,6950,7887.5,7000,5000,7900,10000,10000,5900,10000,5000,5000,9100,5001,6000,6050,10000,6850,6000,5000,4600,5000,5950,8500,5350,6000,7750,6000,6000,6000,9100,6100,9990,6000,9000,10000,8000,10000,8000,10000,9950.5,10000,8000,6000,7900,6000,7950,9300
18375,"Great Neck","Nassau","NY","New York",1221,20000,20000,20000,19000,21000,24000,30499.5,19500,20000,16000,18900,16250.5,15000,20000,19000,14000,11254.5,15750,10000,10000,10000,10300,10000,10001,12000,10000,10000,14750,10000,9000,10000,10000,9050,10000,10000,10000,10000,10000,10000,11000,9500,13000,12500,10000,15300,11750,15000,11000,10056,10000,17000,16000,10000,10000,10000,13000,15100,10000,16000,10500,15000.5,9000,10000,10000,13400,17500,17500,14000,20000,20000,20000,10950,10000
19533,"Naples","Collier","FL","Naples",1224,19000,15000,15000,14550,12800,15000,14000,14000,12900,10900,12750,11000,10450,15000,12400,10900,12050,10000,10900,11500,13000,11000,12300,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10950,10000,10000,10097.5,10000,10000,10000,10000,10000,9300
31636,"Franconia","Fairfax","VA","Washington",1255,10000,10000,10100,10000,8906.5,10050.5,10000,10000,10000,10000,10000,10000,8450,10000,10000,10725,9000,8500,6000,10000,10000,10000,10000,10000,10000,10000,8500,10500,9950.5,5050,10000,9500,5000,5500,10000,10000,10000,10000,10000,10000,5050,5500,9000,10000,10000,9900,6106,7494,9000,9100,9000,5070,4925,5100,10000,9995,10000,6000,5000,5100,5175,7400,10000,7525,6000,5000,8800,6000,8000,9050,7900,7000,5698.5
11922,"Hilton Head Island","Beaufort","SC","Hilton Head Island",1282,24000,24000,20900,20000,20000,32000,27450,25000,15450,15000,30000,18550,20000,19950,20900,20000,25200,15100,20000,19550,15000,15900,15500,15100,14100,19502.5,14900,25750,17050,15900,15000,18250,18250.5,16000,14000,13500,10005,12000,10400,10000,10000,10000,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,9000,8000,10000,10000,9920.5,10000,10000,9000,10000,10000,10000,8500,7000,9462.5,10000
397859,"Mt Laurel Township","Burlington","NJ","Philadelphia",1290,6750,5800,5000,5000,5450,5050,5000,5000,5000,5000,5500,6000,5000,5000,5050,7400,4999.5,7450,5000,5000,5000,5000,5000,5000,5245,6000,5900,5000,4998,5050,5900,5000,3950.5,5000,6000,5000,5100,5000,5000,5000,6500,5000,5000,4745.5,4100,5700,5000,5000,5000,4900,5000,7400,5000,5050,4000,4900,5100,4325,5000,5000,4900,5000,7000,5000,5000,5000,5000,4500.5,6000,5000,5000,5000,5000
15007,"Buffalo Grove","Lake","IL","Chicago",1301,7200,10000,7500,5000,7350,5000,5000,9500,7000,5900,8870,6000,5000,10000,7100,9899.5,7050,4900,5000,5000,5000,4875,5000,5100,5000,5650,4475,3000,7000,5000,5000,9000,5850,9950,5000,8000,5950,10000,10000,5000,8000,8000,9500,5550,10000,10000,6100,6000,6000,5100,5000,3800,5000,4000,5000,9900,10000,5000,5000,5000,5000,5000,3500,8000,5000,5000,5000,5000,5000,5000,5100,7000,5000
41130,"Sun City","Maricopa","AZ","Phoenix",1333,5000,5500,4895,4900,5000,5000,4900,5000,4496,5000,5000,5675,3900,5000,4500,3054.5,5050,4000,4400,3000,7500,5062,5000,8000,9500,5050,4100,12000,7250,5000,7600,7000,5000,5000,7400,10000,8000,5000,4600,5000,5000,5000,5000,5000,4300,4550,4950,4000,3765,3600,4000,4000,5000,4775,5000,4100,2500,5200,3000,4250,3100,4400,3950,5000,5000,5025,4100,5000,4400,3050,1900,2000,5000
18883,"La Quinta","Riverside","CA","Riverside",1346,15020,20000,10000,20000,20000,20000,18300,16000,18000,22500,22500,14000,20000,15000,15500,12000,20000,20000,20000,14900,20000,10000,9550,10000,15550,13250,11100,17950,11050,19775,20000,16000,14500,28000,10000,10650,9925,10000,10000,10450,19050,10000,19100,20000,11000,10000,19000,24000,5000,14550,10000,10000,10000,10450,11120,10000,10000,10000,10000,11500,11000,15000,16000,16500,10525,15000,10500,15000,15000,10200,10000,10000,10000
48424,"West Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1360,30000,22000,26000,20000,29000,22002,27500,24000,23500,23250,20000,26000,20000,25000,20000,24000,25000,19100,22500,20000,30000,25000,37000,20000,37500,22000,27000,24000,22000,182000,77050,24700,24000,40000,17500,20000,17500,25500,24550,20000,27250,20000,18600,26000,25000.5,20000,20000,16000,13000,20000,20000,21100,20000,25000,20000,25005,20000,33000,30000,22056,22500,19100,20000,26000,16000,20000,11550,19500,21000,25100,20900,20000,29894
43999,"Aventura","Miami-Dade","FL","Miami-Fort Lauderdale",1372,15900,16000,15000,15000,14577.5,15050,16000,14600,20000,19100,19000,15950,20000,16500,15000,20000,19100,14699.5,17750,16000,14000,15000,19100,18100,16000,15000,11300,13500,10900,11000,14450,10010,10000,14000,10112,14000,10000,10000,14700,15000,11000,13000,12750,10000,14000.5,10300,11000,10000,10000,13000,10000,10000,10000,10000,10999.5,12650,11000,10000,10000,13900,15000,11500,10000,15000,10900,14100,16000,15000,10700,15000,11000,11300,10500
41184,"Tarpon Springs","Pinellas","FL","Tampa",1404,10000,9000,10000,10000,7942.5,7050,9100,5000,5000,5000,7100,5000,5200,5000,5000,5400,6000,4900,5262.5,5050,5000,4500,4500,7000,4550,5400,3150,4500,5400.5,7000,5095,5250,3750,5000,5000,4000,4800,7700,6000,4350,5000,5000,5000,5100,5000,8500,5100,9975,5000,4100,5000,4000,4099.5,3500,5000,5000,5000,5100,5000,4000,6500,8950,5000,5200,2999,6900,5000,4450,4249.5,10000,9583.5,9316.5,5000
33178,"Northbrook","Cook","IL","Chicago",1454,10000,10000,16550,20000,11700,10000,17100,15500,15000,15000,11250,10000,13000,10000,10000,10500,14000,10000,13000,10000,9500,10000,10000,11500,10450,9950,13150,10000,10000,12000,14000,10000,15000,23000,13500,19100,9600,9550,7900,9550,10000,12000,14950,14999,12500,10000,10000,10000,12500,10000,15000,14000,12625,17550,9900,10000,14000,10000,10100,15000,17000,10000,14900,10000,10000,10000,14000,10000,10000,10100,10850,10900,10000
4439,"Dunedin","Pinellas","FL","Tampa",1459,5900,8900,9000,6200,6250,4950,5000,6000,5000,5000,5000,7250,5050,5000,7000,5300,5500,5000,4900,5000,5000,5550,5100,5000,4000,4800,5000,3500,1500,5000,5000,4250,5050,6000,4700,3450,5000,5000,5450,4550,5000,5200,5000,4900,5100,4000,6900,4000,5025,5000,4100,4000,5000,5000,5000.5,3500,6000,1150,5000,5000,5600,9000,5400,5300,5100,5000,4900,5000,5000,5000,7455,4000,5050
46666,"Myrtle Beach","Horry","SC","Myrtle Beach",1488,9900,10750,10000,11999.5,10000,10000,10000,10000,6000,10000,9500.5,8000,6000,6500,5000,7000,6000,7500,5100,7901,8600,5600,5650,8000,6050,5000,5500,8000,8000,7900,8200,7900,9000,5095,5000,5000,5000,5000,5000,5000,6900,5000,5000,6000,5000,5000,4300,5000,5000,4100,5000,5000,5000,4600,4051.5,5000,5000,4000,4000,4100,4000,4100,3990,4999,4400,4000,4000,3900,3000,4900,4900,4900,4400
40059,"North Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",1515,7000,9100,6050,5000,7300,10000,18550,10000,9997.5,13000,12500,14100,8950.5,13000,6000,10000,5225,8000,20900,8000,17000,10000,7250,9500,17499.5,5500,6000,8000,10000,10000,10000,10000,10000,5050,6050,4900,8000,5000,7000,6100,5000,7000,6400,6200,8600,7500,9100,6500,10000,7400,9550,10000,6000,12000,10000,10000,7750,9100,5500,10450,5000,9000,6000,5300,10000,16000,10000,8000,34000,11000,13450,7000,15100
46978,"Panama City","Bay","FL","Panama City",1530,9500,8637.5,45000,8400,15000,19950,42550,30000,11000,21750,10000,11000,20000,10000,11300,10600,10000,22500,10000,8250,9451,14800,15100,25000,24000,11500,11000,5300,9203,10000,12550,7600,6300,5100,10000,10250,10000,10000,6000,9000,10000,6000,5000,10000,10000,8400,5700,5100,7250,6000,6300,5900,4975,9500,4100,5000,7500,7950,5050,5000,9000,5000,7100,7050,6000,7400,5000,5000,5100,5000,4950,7000,9050
6791,"Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale",1575,20000,15000,18100,14600,10500,15000,12100,10000,13450,12500,25000,15900,14450,19300,20000,10500,10000,10000,15050,14499.5,35000,12600,10000,13250,21800,16000,40000,10000,16250,10000,16000,10000,11800,15000,42600,20000,10000,10000,12500,10000,10000,10500,19000,12500,9500,18500,10995,12000,10000,4700,5100,12990,5005,14111.5,11000,10000,10777,9150,10000,5100,15000,10000,13100,10000,10100,10475,10000,10000,7250,10000,9800,5000,10000
46300,"Long Beach","Nassau","NY","New York",1619,20999,25000,25000,20000,24010,31000,20000,24000,25500,25000.5,24900,20000,20000,24500,24000,19901,14000,20000,17500,10000,12450,13000,14000,12750,10000,10000,19000,20000,13001,10000,10000,10000,10500,15000,10900,15000,18550,10000,11900,20000,19500,10000,10000,14000,11499.5,10000,10000,15000,13000,12050,20000,10500,10000,10000,10000,20000,11100,10000,12500.5,10000,10000,10000,10000,10000,9750,10000,10000,12700,10999,15000,10300,13450,10000
397516,"Branford","New Haven","CT","New Haven",1637,7500,7000,9550,10000,10000,7800,8000,5100,5000,7000,5550,5900,9550,10000,11000,8500,6400,9900,10000,10000,9000,9000,7000,10000,7700,10000,5050,4050,8450,6000,5000,9100,5500,7000,7200,5900,5100,8600,6100,10000,6200,5200,10000,5000,9000,5425,9050,5299.5,5000,6000,5000,10000,10000,7100,5100,7650,5750,7750,6000,5050,7050,7000,6000,4100,6000,3050,7250,5000,4550,5000,8750,5100,7300
20011,"Ponte Vedra Beach","Saint Johns","FL","Jacksonville",1667,14100,24500,10100,12300,22500,12550,12400,10000,10000,10000,24750,24450,14550,8000,12000,10000,15800,20000,11000,8000,9900,10000,17500,10000,8500,8500,11000,30000,10500,9944,9000,12500,7500,12000,15300,10000,8000,9100,15500,10000,10000,10000,10000,6000,10000,6000,10000,7000,10000,10000,10000,5200,10000,5675,10000,5000,5300,7000,5000,5550,5000,5100,4600,9100,5000,10000,10000,6000,6000,6250,5000,5000,4000
18096,"Fernandina Beach","Nassau","FL","Jacksonville",1716,12000,19050,7000,13316,16400,30000,13000,20000,86000,22950,21900,20000,20650,15000,20000,15000,16000,15300,14000,23000,16800,10000,16550,15000,15000,30000,6570.5,10000,7550,9500,5500,14500,10000,16500,20000,9550,9910,22500,25000,5825,15500,10000,16000,10850,20000,10000,10000,12500,12450,13000,10000,10800,10045,10000,15500,25000,9100,30000,10400,14400,5000,10800,7100,9999,16100,13000,16000,10000,10000,9550,10000,10213,12500
10201,"Atlantic City","Atlantic","NJ","Atlantic City",1724,14500,14400,9999,10000,20000,28199.5,15000,10156,19550,22450,15000,12771,17000,17500,11000,10000,8200,20000,20000,9100,11951,10000,10000,10000,13000,19000,10000,14950,10000,15000,12500,12000,10500,13500,18000,15100,10500,10000,11000,10000,13000,13000,15300,10000,15749.5,10000,20000,14000,20500,11000,10000,15000,10000,10438.5,10950,15050,10900,10000,13000,11000,11000,11000,13000,3500,5000,5100,12000,9000,10000,10000,10000,10000,6500
4593,"Englewood","Charlotte","FL","Punta Gorda",1733,10000,10000,10950,20000,13200,9500,15100,10000,10100,19000,10900,10450,10000,10000,10000,10000,9500,8900,5500,10000,10000,14000,10000,11750,18000,10000,29330,3000,8700,10000,10000,10000,8800,10000,5850,10000,9900,6000,8400,6000,10000,10000,9100,10500,10000,10100,10000,12500.5,15000,10000,10000,5000,12500,10000,10000,8950.5,10000,10000,12500,10000,9100,5400,10000,10000,10000,10000,10000,5100,7000,10000,17500,14000,9050
52321,"Greenacres","Palm Beach","FL","Miami-Fort Lauderdale",1797,6187.5,5000,5000,5100,5000,5000,5652,5000,5000,5000,5000,5000,5000,6900,5000,4950,5000,3000.5,4900,4900,7377,3000,5000,5000,5000,4500,4500,6150,4000,3000,5000,7500,5000,5000,4700,3600,5000,5450,4625,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4950,5000,4000,4000,4300,4500,5000,5000,3900,4900,4500,3000.5,4950,4750,7000,3500,3500,5000,2750,5000,5000,5000,5000,5000
26391,"Park City","Summit","UT","Summit Park",2006,19550,17000,16950,23000,14000,20250,14250,19500,22500,20000,15000,23750,10000,19000,30000,40000,20000,25500,28252.5,32000,23000,13000,20000,10500,10450,20000,20000,33000,19500,16000,10000,18500,20000,14850,22250,20000,17500,14000,10250,22500,17500,13000,20000,9450.5,11000,15000,10000,11750,10000,5000,12005,50000,24000,24000,25000,20000,34500.5,25500,11000,21000,20000,27500,15000,14999,80000,75000,24900,17000,20000,15500,20000,20000,20000
12191,"Kihei","Maui","HI","Kahului",2037,24500,35000,35000,50000,22050,31000,20100,25000,19000,20000,67450,25444,24900,49000,30050,33000,28000,25000,20000,19000,20425,18450,25100,17500,39000,25000,20000,31000,27500,40000,20000,19500,13000,14000,15500,27750,30131,11000,13500,16000,20000,24500,20900,22550,20000,20000,13000,15000,17500,15000,11000,15000,19000,17500,15100,10000,19000,15000,10000,15000,14000,20000,15000,20000,15000,25000,15500.5,15000,10000,11900,14900,10000,18750
3788,"Branson","Taney","MO","Branson",2156,5795,10000,5100,3550,7450,7000,10000,9000,10000,10600,10450,4600,6500,6400,5000,12500,5900,10000,5000,4877,5000,7500,5800,2300,5600,7600,9550,6000,7400,9000,10000,3000,3575,4550,5000,5000,4900,5900,4700,3000,4500,4550,4800,5000,4775,3550,5000,4000,5000,5000,4950,5000,7500,3700,4950,5000,6100,6950,4722,5000,3800,5000,1300,5000,4700,4600,4600,2600,4050,2336.5,3000,3000,5000
124855,"Ives Estates","Miami-Dade","FL","Miami-Fort Lauderdale",2268,6300,8901,5000,7000,6000,5000,5000,5700,6050,6000,7000,4000,3550,6500,7999,6500,8250,4901,4000,5000,5000,5000,9950,6300,10000,14900,9549.5,7500,10000,10000,6000,5800,10650,10000,5100,8100,10000,10000,10000,8050,8000,8950,10000,5550,7000,5000,5000,5400,8350,6500,6000,5000,5500,7000,5000,6333,5000,5000,8000,10000,10100,9100,5400,4553,5000,7450,5000,5000,10000,8000,5000,5000,4000
5657,"Little River","Horry","SC","Myrtle Beach",2311,7900,5550,6500,9800,9500.5,8218,7100,10000,5000,5000,6450,5000,5000,10000,8450,10000,10000,5100,5950,5050,7950,6050,5000,6800,5000,5500,5000,6675,5000,6400,5000,5000,5000,5000,4500,4000,2000,5000,2000,5000,5000,5450,6511.5,3400,2750,4500,4100,5000,5000,5000,5550,5500,2400,5000,3200,2000,4000,4949.5,5000,5000,4900,5000,5000,4600,4999,5450,4600,4000,4000,4600,5000,4000,3000
27322,"Sun City Center","Hillsborough","FL","Tampa",2312,7200,6850,10000,4725.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,5000,5000,5000,4900,4750,3388,5000,5000,3050,4450,5500,5000,4750,4000,5000,5000,4350,5000,5000,4700,5550,3750,5700,4600,3000,3000,4925,3600,5000,5000,4550,6000,5000,5000,5900,5000,6000,5000,5000,6100,4490,3400,4550,5500,5000,5000,5000,4900,10000,6000,5250,5000,5000,4900,4800,5000,5000,5000,2000
22663,"Sunny Isles Beach","Miami-Dade","FL","Miami-Fort Lauderdale",2326,25000,20000,18000,11000,19090,15000,20000,19000,20000,20000,25000,25000,17100,19500,20000,17000,25000,14950,20000,22500,19500,20000,9550,19700,19000,16000,15000,19500,20000,17250,19900,20000,16969,21000,18050,20000,19750,20500,20000,11000,10000,15000,10100,20500,25000,16000,10000,14000,25000,15000,18900,19000,22000,20000,19100,17000,16000,10000,11000,15000,19999,25000,30000,20000,25000,30000,20000,25000,20000,24500,29000,25000,21000
47780,"Southbury","New Haven","CT","New Haven",2329,10000,5000,10000,12500,10000,14500,12000,8500,10000,10000,10000,9000,10001,5550,10500,4950,8500,5950,7600,6100,10000,7100,10000,10000,7900,7600,10000,9050,9050,10000,8000,10100,10500,9100,5000,6550,6000.5,8600,10000,8450,10000,10000,10000,5000,10000,8250,10050,10000,7950,8000,10000,13550,15000,10000,7000,9050,10700,7050,10000,10000,10000,10000,7700,4950.5,10000,8950,10000,6950,9050,7100,10000,9800,9500
395474,"Citrus Ridge","Osceola","FL","Orlando",2348,8300,5000,7000,5000,10000,6500,4950,4900,7000,4450,5000,5000,4500,5000,5000,5050,5001,5500,5000,5000,5000,7200,5000,8910,8500,6000,5100,4000,5000,5000,5000,5000,5000,5000,7400,6000,5500,5123,6000,5000,5000,5050,5000,6950,5000,5500,5000,7600,5200,5100,5000,7000,6000,5000,5976,5000,6000,9000,5000,5000,5975,5500,5002.5,5000,5000,5000,5000,5525,5900,6000,5950,5000,7200
32186,"Jacksonville Beach","Duval","FL","Jacksonville",2351,10000,14000,23100,39000,22450,20999,20100,15000,10000,21079,10450,20000,10000,10050,12300,9950,10000,8000,6000,8200,17500,10000,7200,9000,12650,10000,21500,5550,30000,13500,34500,16100,20000,30250,15000,10000,23000,20000,10000,23900,25000,7250,7900,11000,9950,10150,10000,15000,12000,10000,13500,14300,5000,10000,9500,10000,10000,5000,10000,9600,10000,10000,5000,6237.5,10000,5000,10000,9900,13000,12050,20000,10000,15000
38791,"Green Valley","Pima","AZ","Tucson",2374,10000,10700,8600,9900,10000,9000,9000,6620,8000,7100,6000,10900,8000,9150,8000,5100,7500,7000,7000,9000,7900,4999.5,4500,2950,4900,7000,5000,5100,6050,5000,6544,5500,5005,7400,5050,5000,7000,7250,5100,5000,5900,6000,5000,5000,5000,5000,5550,4600,6000,6000,4400,5050,5400,5000,5000,6250,5100,6362.5,5000,5450,5000,5500,7100,5000,5000,5000,5000,4900,5000,5000,5000,8000,5000
17183,"Bronxville","Westchester","NY","New York",2379,10000,10000,11500,12000.5,15500,18000,10400,10000,10000,10000,11000,8100,10000,11000,10000,9550,10000,10000,11450,10500,10000,10000,10000,11000,10000,9050,10000,10000,10000,9999.5,14000,10000,10000,10000,10000,8000,10000,11050.5,10000,9000,5400,5500,10000,11000,6049.5,9000,14000,10000,6900,10000.5,10000,7700,10000,8750,6000,10000,7750,10000,9100,9000,6000,5550,5000,9950,7300,7250,10000,7200,10000,8500,9901,10000,10000
49509,"Murrells Inlet","Horry","SC","Myrtle Beach",2529,10537.5,10000,10000,6900,7600,5750,9100,10000,4750,7000,9000,10000,5400,7400,8450,10000,5000,8910,8000,5000,10000,6000,7700,8000,9500,5000,12950,10000,10000,5100,8100,5000,10000,5350,5000,5000,5030,5086,5000,5000,4800,5000,5499,6500,5000,4600,5400,4500,4000,4900,4500,2000,4100,5000,4400,5000,3950,5000,5000,5000,5000,4050,5000,5000,5750,7000,5000,3000,2750,3001,4000,5000,4900
6177,"New Smyrna Beach","Volusia","FL","Daytona Beach",2603,20000,20000,10000,12000,10000,10000,19900,11100,10775,13500,10000,10000,10500,10000,9100,10000,10000,10100,15000,10100,10000,10000,10000,7000,9149.5,10000,10000,9100,5000,5050,5000,5049.5,5000,7999.5,10000,7550,8000,8000,3000,8100,5050,4750,9550,5000,4001,5800,9850,5000,5000,9550,10000,5500,10000,5000,5142,6300,9100,10000,10000,8500,5500,10000,12450,10000,10000,8500,4500,5000,7250,5000,10000,5100,6250
39319,"Lahaina","Maui","HI","Kahului",2608,34100,33000,20000,55050,49750,27500,26000,22950,16000,24500,50500,52000,29375,29187.5,43750,29500,45000,35000,22637.5,20000,20000,24000,21900,10000,16000,10000,16000,23000,30000,25500,20000,25950,19500,24000,24000,15000,29000,20000,20000,20000,25000,20500,20000,18000,22500,20000,16200,25000,11000,17500,17950,33000,25500,24000,22500,20000,22000,10000,24000,20000,20000,16000,16800,16050,20000,20000,14550,19450,25000,19000,17600,24500.5,22050
40493,"Rancho Mirage","Riverside","CA","Riverside",2643,21500,20000,16500,25000,24450,25000,20000,20000,20000,20000,16000,15300,18000,20000,20000,20900,20000,18000,20000,15250,20000,20000,16000,10000,16550,20000,15000,20000,15100,16500,15000,10500,13700,15000,17950,21000,20000,15000,10000,21000,15000,20000,20000,15000,20000,13500,15000,17000,21087.5,14500,15050,14000,10000,18800,14000,20000,19950,14000,15000,17500,10900,18850,14500,15475,16000,20000,13000,13000,15000,14500,16000,12275,10000
13092,"Ojus","Miami-Dade","FL","Miami-Fort Lauderdale",2714,8050,7500,7475,5500,5750,5050,5000,5000,6500,5000,5250,5000,4250,5000,7500,3600,6100.5,4750,8000,5000,5000,6500,5000,8500,9950,8900,7000,5050,4900,5000,5000,5550,4000,6000,5000,5000,4975,5100,5000,7000,5300,5000,6000,5100,7000,6900,5000,5000,5000,5000,5002.5,5000,5000,5000,4700,5070,5000,5000,5000,5000,5000,5000,4000,4700,5000,5001,5000,5001,5000,5000,5000,5000,5000
20642,"Steamboat Springs","Routt","CO","Steamboat Springs",2721,22550,26000,20000,39500,21000,27800,20000,22500,26000,26000,10000,15000,15600,7050,20000,49500,20250,20000,30000,19000,22950,47600,15500,11250,12400,14000,27000,12100,17000,26700,19000,24050.5,10000,18300,10000,10350,10000,30000,15000,24999.5,20200,14700,20000,20000,10500,13000,10000,10000,5500,11075,12500,10000,11000,19750,15000,10450,17000,11000,11100,10000,14000,9000,5500,16000,15000,17550,14600,10000,24049.5,10000,13050,9500.5,14500
