"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
23482,"Anchorage","AK","Anchorage","Anchorage",63,,,,,1671,1670,1655,1628,1609,1605,1610,1618,1617,1617,1615,1622,1625,1636,1643,1651,1655,1653,1655,1664,1675,1677,1673,1671,1666,1665,1673,1688,1699,1700,1694,1693,1699,1711,1722,1719,1704,1693,1683,1672,1670,1683,1706,1713,1710,1702,1702,1705,1707,1704,1703,1708,1708,1701,1682,1660,1644,1635,1631,1627,1622,1626,1633,1639,1637,1629,1618
3506,"Bakersfield","CA","Bakersfield","Kern",64,1054,1011,980,952,922,897,876,862,851,839,825,814,798,809,820,827,827,823,816,813,814,820,825,825,812,820,820,823,825,833,841,843,843,839,838,839,835,841,840,839,844,850,854,857,858,858,860,863,862,870,879,884,892,894,898,904,911,923,930,933,919,910,904,904,908,911,912,912,904,895,891
20313,"Saint Paul","MN","Minneapolis-St Paul","Ramsey",65,944,975,993,1001,992,994,1002,1016,1033,1050,1062,1073,1089,1093,1098,1098,1100,1098,1096,1094,1093,1092,1093,1098,1113,1119,1126,1134,1143,1151,1159,1162,1158,1154,1156,1165,1178,1179,1178,1179,1184,1192,1199,1204,1208,1214,1218,1219,1220,1215,1210,1209,1208,1209,1211,1216,1226,1235,1239,1230,1226,1215,1221,1231,1248,1254,1255,1250,1244,1239,1238
34303,"Toledo","OH","Toledo","Lucas",66,629,626,619,603,583,571,565,558,559,560,566,576,582,585,583,587,596,593,579,566,555,550,547,543,538,544,556,566,571,567,560,553,556,563,571,570,563,561,561,564,568,570,570,569,567,572,581,594,596,597,594,591,592,607,632,662,675,673,665,652,644,642,646,647,651,657,665,667,668,663,654
7081,"Silver Spring","MD","Washington","Montgomery",67,1645,1640,1640,1647,1663,1681,1692,1701,1702,1702,1695,1691,1696,1708,1717,1723,1715,1712,1712,1724,1734,1739,1740,1736,1740,1746,1753,1756,1760,1759,1764,1768,1784,1797,1809,1814,1812,1806,1799,1792,1789,1787,1788,1787,1782,1786,1792,1799,1802,1803,1800,1799,1799,1803,1802,1796,1788,1783,1781,1779,1786,1792,1800,1808,1813,1811,1806,1802,1797,1790,1789
25574,"Lexington","KY","Lexington","Fayette",68,804,829,852,870,872,876,881,883,883,889,898,911,924,919,906,897,894,896,902,907,907,900,897,893,898,885,877,868,866,865,869,871,881,897,917,931,941,938,928,920,909,895,877,869,863,858,850,843,855,869,889,904,918,933,949,962,970,970,960,949,942,939,943,953,965,971,969,963,958,956,957
12970,"Newark","NJ","New York","Essex",69,1457,1487,1506,1523,1527,1515,1497,1494,1487,1480,1467,1469,1487,1487,1468,1444,1419,1407,1403,1400,1401,1393,1387,1373,1372,1354,1353,1355,1362,1368,1371,1374,1375,1377,1373,1361,1357,1350,1360,1369,1376,1375,1371,1370,1378,1396,1417,1435,1453,1458,1457,1464,1477,1501,1509,1495,1461,1449,1455,1480,1486,1480,1471,1459,1451,1444,1457,1481,1515,1524,1515
47945,"Tallahassee","FL","Tallahassee","Leon",70,893,905,913,913,908,902,894,885,878,875,876,880,886,886,884,886,888,888,885,882,880,882,883,884,883,876,871,868,867,869,874,878,882,884,886,888,892,890,890,889,887,887,887,887,886,881,877,874,878,878,879,879,880,881,886,892,898,899,897,894,891,886,883,885,888,889,888,885,883,882,883
7266,"Stockton","CA","Stockton","San Joaquin",71,965,942,916,895,877,866,853,840,826,815,808,805,796,802,807,810,804,797,791,790,793,794,796,797,792,795,795,791,788,788,789,793,796,794,791,790,785,789,790,791,791,794,797,801,807,814,824,837,842,849,857,866,879,888,898,908,915,920,916,917,908,905,910,921,938,946,948,946,943,944,955
53915,"Plano","TX","Dallas-Fort Worth","Collin",72,1267,1281,1295,1307,1313,1312,1313,1317,1322,1326,1326,1323,1328,1326,1330,1331,1334,1337,1342,1346,1347,1344,1341,1342,1353,1355,1356,1358,1365,1373,1379,1383,1388,1392,1399,1411,1429,1436,1436,1434,1435,1441,1448,1453,1459,1466,1480,1495,1510,1517,1522,1530,1536,1544,1550,1560,1570,1583,1591,1596,1597,1595,1600,1606,1613,1616,1617,1618,1619,1621,1623
17222,"Buffalo","NY","Buffalo","Erie",73,788,787,780,757,717,670,634,614,601,592,592,597,598,600,605,616,638,666,683,684,670,650,630,622,618,616,608,596,591,590,588,587,591,599,605,609,600,595,594,600,611,621,630,637,642,648,656,665,660,657,655,656,656,658,663,668,675,676,679,684,685,687,693,701,706,706,704,709,719,731,738
17384,"Chandler","AZ","Phoenix","Maricopa",74,989,980,971,963,957,954,954,953,951,945,940,935,929,930,933,937,939,938,935,936,937,938,942,947,951,955,958,959,960,963,967,971,977,980,983,981,982,987,994,994,992,988,983,979,979,986,997,1013,1022,1030,1030,1031,1036,1042,1056,1069,1082,1092,1097,1098,1096,1097,1104,1121,1138,1154,1159,1163,1162,1162,1163
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson",75,808,823,831,825,811,798,790,783,781,776,777,780,787,782,779,778,780,784,791,798,803,807,814,826,837,840,841,841,841,840,835,830,823,820,816,822,824,824,824,830,837,844,848,849,853,856,857,861,866,869,874,880,887,895,906,914,917,916,911,908,899,887,882,881,882,880,875,875,876,882,889
11867,"Henderson","NV","Las Vegas","Clark",76,975,979,981,984,985,988,988,988,986,984,984,988,994,996,996,994,990,983,978,972,968,963,957,954,952,952,951,951,949,952,955,956,959,960,962,961,961,958,959,961,965,965,965,963,963,964,968,976,984,987,987,988,991,1000,1005,1013,1020,1029,1032,1033,1032,1031,1034,1037,1040,1039,1042,1045,1049,1050,1053
25934,"Modesto","CA","Modesto","Stanislaus",77,1024,1013,1001,969,937,913,897,891,889,890,886,873,849,833,826,837,853,867,872,873,865,853,846,847,845,851,854,862,868,869,865,857,843,834,829,838,843,852,852,850,848,849,851,852,858,869,885,896,902,908,916,915,913,911,920,940,959,972,977,979,978,980,983,994,1009,1021,1025,1025,1031,1037,1043
32900,"Mobile","AL","Mobile","Mobile",78,826,823,825,830,836,842,850,862,869,874,876,880,883,886,885,884,882,876,859,835,815,802,793,786,781,780,780,780,777,775,778,786,792,792,787,786,782,778,773,769,768,769,770,773,779,783,790,798,803,810,814,816,820,826,836,842,846,847,846,846,844,843,845,845,843,838,833,828,825,828,835
25320,"Jersey City","NJ","New York","Hudson",79,1849,1884,1910,1943,1978,1998,2001,1975,1937,1894,1867,1840,1860,1859,1859,1854,1857,1878,1906,1936,1966,2004,2027,2031,2042,2026,2019,2024,2030,2047,2075,2116,2136,2143,2136,2140,2170,2179,2186,2185,2164,2128,2095,2081,2110,2155,2210,2230,2263,2266,2259,2252,2254,2266,2276,2284,2287,2291,2297,2295,2322,2327,2342,2351,2370,2375,2376,2368,2351,2326,2301
53060,"Lubbock","TX","Lubbock","Lubbock",80,1093,1088,1085,1078,1068,1060,1054,1048,1036,1010,992,993,1023,1074,1122,1150,1163,1162,1156,1139,1123,1122,1125,1134,1115,1091,1068,1041,1024,1028,1070,1122,1159,1168,1149,1125,1092,1064,1041,1030,1029,1025,1001,975,957,962,981,1012,1022,1037,1047,1067,1077,1080,1064,1049,1040,1030,1014,1014,1005,990,973,962,960,958,957,953,954,961,977
18298,"Glendale","AZ","Phoenix","Maricopa",81,846,843,838,833,832,832,834,834,834,831,832,836,840,844,842,838,832,830,830,832,828,824,820,822,825,829,832,831,831,832,835,837,838,840,844,850,855,859,863,863,862,860,858,858,863,868,871,873,873,880,886,899,905,909,906,902,904,913,921,924,915,909,909,919,932,945,958,970,979,981,984
24457,"Durham","NC","Durham","Durham",82,1005,1020,1019,1011,992,987,983,990,996,998,992,983,981,976,982,989,991,985,975,968,962,964,963,964,968,970,975,978,986,984,990,992,1003,1003,1006,1010,1028,1039,1038,1033,1033,1039,1047,1048,1049,1052,1060,1062,1061,1051,1046,1047,1053,1064,1073,1083,1090,1104,1117,1119,1119,1115,1120,1133,1145,1154,1154,1155,1147,1140,1134
13121,"Orlando","FL","Orlando","Orange",83,876,876,878,880,884,886,889,890,891,889,887,886,889,893,898,901,904,908,912,914,916,916,920,922,926,927,927,928,930,934,939,944,950,954,959,966,972,974,973,971,968,965,962,961,963,966,972,978,986,993,999,1005,1010,1017,1025,1035,1044,1055,1063,1069,1072,1075,1082,1091,1101,1109,1114,1116,1118,1120,1122
6210,"Norfolk","VA","Virginia Beach","Norfolk City",84,1077,1064,1048,1027,1019,1012,1014,1010,1005,991,982,980,981,987,992,999,1004,1011,1017,1032,1049,1061,1064,1058,1048,1044,1043,1046,1048,1050,1045,1037,1033,1041,1052,1056,1058,1066,1081,1096,1106,1109,1108,1105,1102,1099,1098,1100,1103,1105,1100,1093,1085,1085,1094,1109,1121,1130,1131,1131,1127,1129,1129,1132,1134,1133,1128,1117,1103,1092,1091
26922,"Saint Petersburg","FL","Tampa","Pinellas",85,980,971,965,958,953,949,943,934,928,926,927,926,922,924,925,930,933,935,936,938,940,943,944,946,949,951,951,948,947,948,954,963,969,976,984,991,997,1003,1007,1011,1018,1027,1032,1037,1045,1059,1075,1085,1093,1105,1112,1117,1117,1118,1124,1130,1137,1139,1141,1138,1139,1142,1153,1169,1185,1195,1203,1210,1212,1207,1201
53856,"Pensacola","FL","Pensacola","Escambia",86,950,936,942,944,947,939,943,957,972,979,980,984,988,997,989,982,978,986,989,991,990,999,1015,1024,1029,1035,1037,1040,1042,1051,1050,1051,1039,1037,1041,1063,1068,1072,1039,1035,1038,1074,1087,1089,1090,1092,1096,1094,1094,1105,1150,1180,1197,1177,1173,1173,1183,1185,1190,1177,1173,1175,1191,1186,1185,1173,1178,1180,1191,1192,1179
18170,"Fort Wayne","IN","Fort Wayne","Allen",87,811,818,813,799,769,735,718,719,730,739,739,737,731,731,736,733,726,712,704,703,709,716,730,744,753,754,742,730,722,719,711,697,682,663,656,650,642,634,636,648,666,686,697,700,693,683,671,663,656,651,648,646,649,655,659,660,663,670,671,660,646,642,646,653,662,674,679,680,672,671,671
11722,"Greensboro","NC",,"Guilford",88,816,812,815,822,832,838,842,844,846,849,853,857,859,860,860,856,852,850,848,847,847,848,849,851,853,854,853,852,849,847,845,844,844,845,846,848,850,854,857,858,858,858,859,859,857,856,857,859,863,869,872,874,873,875,878,882,887,888,886,880,875,870,869,870,875,878,880,880,880,878,877
32503,"Lincoln","NE","Lincoln","Lancaster",89,986,986,978,974,970,971,991,1006,1024,1032,1034,1032,1025,1023,1027,1027,1023,1017,1005,997,987,972,958,959,965,976,989,1007,1030,1045,1052,1050,1044,1037,1035,1040,1042,1037,1035,1032,1030,1033,1034,1041,1054,1074,1091,1106,1112,1113,1120,1121,1125,1125,1129,1135,1136,1138,1139,1153,1157,1169,1172,1174,1173,1175,1175,1177,1182,1196,1213
20328,"San Bernardino","CA","Riverside","San Bernardino",90,920,937,954,961,967,968,966,956,950,945,947,944,949,940,927,921,916,916,917,921,926,927,926,920,924,919,920,920,920,923,932,944,942,943,945,955,962,958,944,935,929,931,931,933,935,939,943,941,953,963,974,975,964,946,938,944,964,981,991,984,989,992,1001,1022,1053,1080,1089,1086,1077,1071,1069
24225,"Corona","CA","Riverside","Riverside",91,1687,1684,1677,1661,1645,1632,1621,1612,1603,1597,1596,1595,1591,1582,1578,1572,1561,1548,1540,1539,1542,1547,1550,1558,1563,1575,1583,1599,1616,1633,1645,1653,1658,1658,1659,1659,1659,1657,1653,1649,1648,1652,1654,1655,1655,1661,1673,1687,1697,1703,1710,1717,1727,1735,1742,1750,1757,1762,1759,1756,1751,1753,1761,1770,1778,1783,1789,1793,1796,1799,1802
51405,"Chula Vista","CA","San Diego","San Diego",92,1786,1792,1785,1771,1747,1729,1716,1710,1708,1706,1704,1708,1707,1708,1712,1713,1707,1695,1688,1689,1689,1684,1680,1683,1690,1695,1699,1703,1708,1713,1714,1715,1715,1722,1730,1742,1745,1740,1740,1742,1748,1745,1740,1732,1738,1748,1762,1775,1781,1790,1803,1822,1846,1872,1901,1920,1934,1939,1938,1944,1944,1946,1945,1949,1961,1983,2001,2015,2019,2025,2036
44564,"Chesapeake","VA","Virginia Beach","Chesapeake City",93,1259,1261,1258,1256,1256,1254,1252,1248,1248,1249,1254,1256,1262,1265,1268,1271,1275,1282,1285,1287,1286,1286,1284,1279,1274,1270,1265,1259,1253,1249,1250,1256,1263,1268,1270,1268,1267,1267,1272,1279,1285,1290,1292,1294,1295,1295,1295,1292,1289,1287,1286,1285,1283,1282,1281,1279,1276,1277,1279,1281,1285,1288,1293,1294,1293,1290,1288,1284,1280,1274,1269
25104,"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",94,1164,1171,1175,1183,1192,1196,1197,1197,1196,1194,1194,1196,1205,1209,1210,1211,1212,1216,1222,1226,1230,1232,1232,1229,1233,1233,1232,1229,1227,1231,1227,1229,1230,1246,1264,1279,1287,1290,1295,1299,1301,1301,1305,1307,1310,1308,1307,1312,1319,1326,1325,1331,1338,1348,1357,1366,1379,1388,1395,1397,1402,1405,1418,1427,1436,1438,1446,1453,1457,1457,1457
398849,"Madison","WI","Madison","Dane",95,,,,,,,,,,,,,,,,,,1278,1272,1257,1247,1238,1221,1205,1171,1155,1149,1162,1150,1145,1138,1145,1145,1147,1157,1182,1202,1217,1232,1237,1235,1231,1228,1219,1215,1217,1228,1252,1261,1261,1262,1265,1275,1291,1305,1316,1316,1310,1303,1314,1299,1268,1243,1238,1246,1255,1261,1264,1271,1288,1307
18251,"Garland","TX","Dallas-Fort Worth","Dallas",96,936,958,970,971,963,954,945,937,929,922,916,913,918,909,901,899,897,900,901,907,913,918,924,929,942,940,945,952,961,969,976,979,976,971,972,983,1007,1019,1024,1023,1020,1019,1018,1020,1029,1042,1051,1057,1058,1055,1055,1061,1073,1084,1096,1108,1121,1134,1142,1149,1153,1151,1155,1162,1174,1182,1191,1197,1200,1201,1208
24741,"Fontana","CA","Riverside","San Bernardino",97,1335,1336,1333,1326,1319,1309,1302,1292,1278,1262,1252,1251,1266,1277,1282,1281,1280,1278,1277,1279,1277,1286,1295,1302,1307,1307,1311,1311,1308,1305,1309,1321,1318,1309,1291,1277,1261,1241,1219,1204,1195,1188,1179,1170,1180,1192,1211,1214,1225,1242,1256,1272,1288,1297,1302,1300,1316,1338,1362,1357,1350,1345,1349,1361,1375,1396,1411,1428,1425,1411,1392
31614,"Fort Myers","FL","Fort Myers","Lee",98,1118,1128,1122,1110,1078,1058,1034,1023,1022,1017,1009,998,991,980,965,950,944,948,958,969,981,996,1009,1019,1025,1021,1016,1009,1016,1028,1048,1065,1086,1108,1132,1158,1182,1193,1225,1269,1320,1347,1358,1359,1357,1358,1367,1375,1381,1386,1392,1398,1401,1405,1408,1410,1403,1394,1385,1393,1407,1424,1436,1439,1433,1427,1429,1439,1448,1452,1457
25428,"Knoxville","TN","Knoxville","Knox",99,886,894,901,902,897,887,879,875,878,877,879,883,893,898,899,899,897,897,899,903,909,912,909,898,892,890,893,896,900,903,908,907,907,907,914,919,924,920,921,918,915,909,901,896,893,897,905,911,914,912,907,907,913,922,926,929,930,934,936,936,937,940,944,951,960,973,988,1002,1004,1001,995
52893,"Laredo","TX","Laredo","Webb",100,935,934,936,944,955,958,960,961,966,966,957,936,927,919,928,936,938,932,939,941,951,975,1024,1064,1089,1088,1063,1029,1004,1006,1010,1016,1008,1008,997,994,999,1009,1016,1032,1058,1080,1088,1091,1090,1083,1071,1045,1036,1033,1040,1052,1050,1038,1025,1026,1041,1052,1058,1041,1048,1057,1064,1062,1057,1051,1049,1040,1026,1001,978
26187,"North Las Vegas","NV","Las Vegas","Clark",101,886,884,884,879,872,864,859,857,857,861,865,869,868,870,868,869,867,870,872,876,875,872,866,863,860,861,863,863,860,857,858,861,864,866,871,876,879,881,883,885,893,898,901,898,896,895,895,898,899,899,900,901,904,907,909,913,920,924,925,921,920,920,923,928,932,935,934,933,931,930,931
5573,"Lawrenceville","GA","Atlanta","Gwinnett",102,1008,1019,1022,1017,1006,1001,1003,1010,1018,1021,1018,1015,1015,1013,1016,1020,1027,1027,1030,1031,1033,1031,1030,1027,1027,1022,1021,1024,1028,1034,1035,1036,1038,1047,1060,1074,1087,1095,1098,1102,1105,1107,1105,1103,1104,1107,1111,1115,1120,1126,1132,1138,1144,1151,1160,1170,1176,1179,1181,1183,1187,1185,1184,1187,1193,1197,1199,1199,1197,1194,1193
11540,"Fremont","CA","San Francisco","Alameda",103,1814,1791,1768,1744,1716,1696,1672,1661,1654,1654,1651,1656,1651,1663,1676,1689,1705,1711,1717,1726,1739,1752,1762,1772,1771,1778,1781,1788,1802,1821,1840,1841,1826,1810,1816,1845,1871,1904,1930,1951,1965,1978,1991,2008,2043,2084,2130,2163,2180,2191,2206,2226,2253,2287,2329,2374,2406,2425,2431,2446,2454,2471,2493,2512,2533,2546,2553,2559,2570,2585,2597
52001,"Fayetteville","NC","Fayetteville","Cumberland",104,804,812,806,799,784,775,768,763,758,754,752,749,748,745,745,746,748,749,751,753,753,752,752,751,751,748,750,753,759,764,768,772,776,780,782,781,781,777,774,771,771,771,768,762,758,756,755,752,750,748,748,749,751,754,754,753,751,750,747,741,736,730,728,721,712,699,692,685,679,672,662
7222,"Springfield","MO","Springfield","Greene",105,645,649,652,655,654,654,653,655,655,656,655,651,649,645,642,639,638,637,634,633,634,636,638,641,646,649,648,645,641,639,637,638,639,641,642,641,637,632,630,634,639,643,646,645,644,642,643,643,646,647,648,646,647,647,649,648,647,646,645,643,645,647,649,649,648,646,645,645,644,640,637
30258,"Arlington","VA","Washington","Arlington",106,2019,2052,2049,2047,2050,2056,2045,2022,2010,2019,2041,2066,2086,2092,2097,2103,2108,2119,2132,2144,2147,2145,2141,2143,2146,2145,2154,2163,2163,2155,2153,2156,2164,2165,2165,2168,2169,2160,2157,2159,2161,2163,2161,2159,2160,2164,2163,2160,2155,2143,2139,2135,2140,2149,2163,2173,2175,2166,2149,2143,2144,2144,2151,2149,2140,2129,2124,2127,2126,2131,2139
12065,"Irving","TX","Dallas-Fort Worth","Dallas",107,1086,1116,1140,1141,1129,1112,1104,1101,1103,1100,1097,1087,1091,1075,1070,1070,1078,1084,1089,1093,1100,1112,1129,1142,1157,1157,1159,1169,1180,1191,1197,1199,1196,1195,1195,1202,1214,1212,1207,1202,1199,1199,1201,1205,1212,1218,1224,1233,1250,1257,1258,1257,1258,1262,1267,1272,1276,1281,1284,1285,1293,1294,1302,1316,1332,1346,1356,1366,1373,1377,1380
4888,"Gilbert","AZ","Phoenix","Maricopa",108,1046,1030,1016,1009,1006,1004,999,994,986,983,981,981,975,976,978,978,979,980,981,984,989,997,1003,1006,1004,1008,1009,1010,1010,1010,1012,1017,1025,1028,1030,1031,1035,1048,1060,1064,1062,1059,1059,1059,1059,1061,1069,1083,1094,1104,1106,1107,1110,1115,1127,1138,1150,1156,1159,1156,1149,1146,1152,1166,1183,1199,1204,1205,1199,1198,1198
54346,"Scottsdale","AZ","Phoenix","Maricopa",109,1292,1295,1295,1287,1265,1248,1229,1217,1203,1195,1189,1188,1184,1179,1177,1179,1184,1185,1187,1189,1189,1188,1189,1195,1204,1208,1215,1218,1220,1217,1213,1209,1208,1210,1210,1211,1215,1216,1216,1212,1210,1211,1219,1228,1241,1252,1259,1268,1270,1272,1271,1275,1284,1296,1305,1308,1311,1314,1320,1325,1324,1323,1324,1333,1346,1360,1372,1384,1391,1394,1398
13550,"Rochester","NY","Rochester","Monroe",110,1047,1091,1087,987,901,848,809,781,761,743,731,718,709,686,674,682,688,694,702,710,709,703,696,686,678,663,669,697,722,730,733,736,745,752,759,762,761,749,738,743,747,748,745,739,733,728,723,721,720,712,705,708,711,711,712,714,717,722,726,730,728,721,720,732,745,756,760,759,753,749,752
41760,"Winston-Salem","NC","Winston-Salem","Forsyth",111,756,767,773,769,758,754,752,751,754,761,772,781,787,787,786,788,792,794,797,798,797,791,786,782,784,783,782,781,781,781,782,784,786,786,785,785,787,788,790,795,800,802,800,797,794,795,798,799,799,796,796,798,801,805,812,819,825,828,828,826,824,822,822,823,826,828,827,824,821,820,819
52650,"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",112,2286,2291,2295,2295,2289,2285,2280,2288,2295,2309,2318,2323,2331,2333,2335,2338,2349,2360,2369,2373,2377,2380,2384,2388,2389,2388,2382,2387,2391,2398,2403,2411,2417,2421,2430,2441,2454,2461,2469,2478,2493,2507,2521,2532,2542,2551,2565,2571,2581,2591,2602,2607,2606,2607,2612,2618,2628,2638,2646,2646,2651,2665,2684,2699,2711,2716,2720,2720,2719,2715,2708
6752,"Richmond","VA","Richmond","Richmond City",113,848,864,874,878,876,874,875,879,891,905,921,938,960,977,988,991,986,981,979,981,982,978,972,970,978,991,1007,1027,1034,1039,1040,1050,1057,1062,1065,1065,1060,1048,1041,1045,1061,1074,1080,1075,1074,1083,1095,1105,1107,1102,1100,1100,1106,1116,1128,1140,1147,1151,1153,1157,1162,1165,1167,1163,1167,1172,1182,1185,1182,1179,1179
10477,"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",114,1416,1423,1422,1422,1422,1429,1436,1447,1458,1470,1476,1475,1469,1463,1459,1454,1451,1450,1454,1456,1456,1453,1448,1448,1452,1448,1447,1447,1449,1448,1449,1455,1461,1468,1479,1492,1510,1530,1551,1568,1582,1591,1595,1595,1597,1600,1606,1615,1624,1626,1623,1620,1621,1622,1626,1628,1634,1640,1647,1648,1649,1654,1666,1681,1693,1703,1708,1713,1715,1717,1720
13150,"Oxnard","CA","Ventura","Ventura",115,1941,1931,1930,1916,1906,1898,1888,1878,1870,1867,1866,1864,1865,1865,1861,1863,1868,1880,1889,1896,1895,1887,1888,1897,1913,1925,1939,1957,1975,1980,1979,1982,1999,2022,2043,2057,2060,2063,2060,2059,2055,2053,2058,2065,2074,2083,2095,2102,2107,2115,2114,2112,2109,2116,2129,2143,2155,2163,2166,2163,2163,2174,2195,2219,2242,2259,2270,2278,2280,2278,2277
44282,"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",116,1104,1099,1099,1107,1113,1112,1111,1103,1087,1063,1048,1046,1055,1058,1057,1052,1056,1069,1084,1094,1104,1114,1124,1139,1154,1163,1167,1169,1171,1174,1177,1183,1191,1202,1214,1226,1238,1243,1249,1251,1257,1263,1270,1275,1280,1289,1297,1304,1306,1308,1310,1314,1312,1310,1302,1298,1302,1308,1308,1311,1308,1309,1317,1327,1332,1334,1340,1351,1362,1367,1373
32931,"Montgomery","AL","Montgomery","Montgomery",117,821,822,818,819,828,827,810,787,771,761,753,749,746,742,740,741,740,737,739,743,750,754,755,755,753,749,744,741,737,738,741,744,746,750,756,762,768,771,770,762,753,751,753,756,751,741,731,723,718,713,716,717,717,711,707,709,711,710,707,707,708,706,702,699,695,695,695,694,694,697,702
26967,"Santa Rosa","CA","Santa Rosa","Sonoma",118,1457,1453,1447,1440,1432,1434,1441,1453,1462,1466,1457,1442,1428,1419,1417,1428,1445,1462,1475,1480,1466,1437,1408,1390,1387,1391,1402,1414,1416,1415,1414,1427,1437,1451,1466,1481,1500,1507,1521,1530,1549,1554,1564,1574,1601,1630,1669,1705,1744,1777,1795,1801,1806,1814,1821,1823,1843,1883,1935,1962,1980,1993,2004,2019,2038,2062,2083,2104,2112,2113,2101
17759,"Des Moines","IA","Des Moines","Polk",119,975,980,987,989,989,978,967,948,935,917,915,917,935,944,956,969,978,976,962,948,933,943,953,969,972,968,957,945,941,950,961,969,973,976,977,977,979,980,978,974,964,957,953,958,974,998,1018,1018,1014,1009,1008,1009,1013,1019,1032,1045,1059,1051,1033,1011,1005,1001,1001,1006,1014,1022,1031,1036,1027,1011,997
