"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Riverside","CA","Riverside","Riverside",59,,,,,,,,,,,,1500,1500,1500,1595,1500,1525,1600,1595,1537.5,1495,1495,1500,1500,1500,1500,1455,1500,1569,1619,1600,1600,1599.5,1595,1550,1537.5,1550,1550,1550,1550,1550,1550,1600,1650,1642,1579,1550,1500,1550,1550,1550,1675,1675,1675,1700,1685,1695,1695,1689,1695,1690,1707,1695,1750,1695,1700,1750,1695,1700,1700,1719,1695,1725,1725,1750,1795,1750,1750,1800,1785
"Marietta","GA","Atlanta","Cobb",60,,1150,1150,1195,1197.5,1250,1250,1200,1195,1150,1150,1100,1150,1195,1200,1200,1200,1195,1150,1100,1050,1000,1100,1095,1025,1030.5,1015,1050,1095,1100,1100,1150,1100,1100,1050,1036,1050,1100,1100,1140,1150,1100,1150,1200,1200,1200,1199,1195,1195,1200,1200,1200,1200,1255,1242,1250,1299.5,1300,1300,1300,1250,1300,1350,1300,1300,1345,1350,1300,1295,1300,1320,1350,1347.5,1350,1325,1300,1350,1330,1335,1350
"Anchorage","AK","Anchorage","Anchorage",61,,,,,,,,,,,,,,1740,1770,1700,1787.5,1890,1795,1790,1700,1700,1740,1700,1650,1650,1500,1650,1750,1750,1700,1750,1795,1800,1800,1650,1700,1750,1740,1750,1795,1750,1795,1795,1799,1800,1785,1799.5,1750,1750,1750,1890,1900,1900,2000,1995,1950,1890,1850,1850,1800,1800,1850,1870,1890,1897.5,1895,1800,1800,1847.5,1800,1800,1850,1850,1850,1850,1795,1800,1850,1800
"Bakersfield","CA","Bakersfield","Kern",62,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1150,1170,1170,1200,1197.5,1200,1200,1195,1160,1125,1170,1200,1200,1250,1287.5,1250,1250,1300,1287,1295,1300,1200,1197.5,1185,1200,1197.5,1200,1250,1250,1285,1250,1300,1295,1275,1275,1295,1295,1300,1295,1299.5,1295,1325,1300,1345,1350,1350,1300,1300,1300,1325,1350,1350,1325,1335,1300,1295
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",63,,,,,,,,,,,,1160,1100,1175,1175,1200,1200,1200,1250,1200,1175,1099,1095,1100,1095,1100,1195,1195,1197,1200,1195,1200,1250,1299,1299,1250,1295,1272.5,1295,1275,1250,1250,1250,1275,1250,1270,1250,1250,1295,1295,1299,1295,1297.5,1300,1300,1295,1250,1250,1295,1300,1295,1295,1325,1375,1375,1395,1350,1345,1295,1300,1300,1313,1362.5,1395,1375,1467.5,1350,1450,1395,1362.5
"Toledo","OH","Toledo","Lucas",64,,,,,,,,,,,,,,,,,,,,,675,675,650,675,695,682.5,650,675,700,690,685,685,699.5,675,700,700,700,700,715,722.5,725,725,708.5,750,775,740,795,750,750,737.5,735,700,722.5,725,722.5,750,750,750,775,795,795,795,795,795,795,800,800,800,795,795,762.5,750,775,800,800,800,775,800,780,797.5
"Silver Spring","MD","Washington","Montgomery",65,,,,,,,,1750,1785,1800,1775,1875,1800,1795,1899.5,1925,1950,2000,1995,1950,1700,1640,1595,1646,1660,1700,1725,1755,1705,1694,1732,1774.5,1810.5,1800,1846,1839,1940,1936,1908.5,1925,1925,1931.5,1925,1995,1997.5,1918.5,1900,1800,1900,1897.5,1940,2002,1995,1950,2000,2100,2000,2000,1995,2007,2070,2050,2037.5,1999,1999,1982.5,1995,1920,1980,1897.5,1878.5,1900,1948,1941,1972,1963,1994,2000,1950,1999.5
"Lexington","KY","Lexington","Fayette",66,,,,,,,,,,,,,,1000,1000,1012.5,985,995,1095,1095,1004.5,1050,1050,1100,1050,1100,1125,1100,1149.5,1100,1197.5,1080,1085,1069,1025,999,1035,1019,1095,1100,1117,1095,1100,1095,1086.5,1050,1039,1000,1000,1000,1000,1050,1050,1089,1095,1100,1085,1095,1095,1095,1099,1150,1139,1150,1149,1100,1117,1150,1157,1115,1099,1117,1124.5,1139,1195,1150,1152.5,1175,1150,1200
"Newark","NJ","New York","Essex",67,,,,,,,,,,,,,,,,,1200,1200,1350,1300,1300,1250,1299.5,1300,1300,1325,1300,1225,1300,1250,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1297.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1350,1300
"Tallahassee","FL","Tallahassee","Leon",68,,,,,,,,,,,,1050,1050,1037.5,995,990,995,1025,1000,1000,990,990,975,995,999,1000,995,997,1000,995,1000,950,900,900,900,900,950,975,975,1000,1000,1000,975,982.5,950,950,995,1050,1050,1050,1050,1025,995,995,990,990,975,990,990,999.5,1050,1050,1050,1000,1000,1000,990,982.5,975,975,950,995,1050,1050,1050,1050,1000,975,950,1025
"Stockton","CA","Stockton","San Joaquin",69,,,,,,,,,,,,1100,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1095,1050,1000,1037.5,1075,1067.5,1055,1100,1095,1100,1100,1095,1095,1095,1100,1095,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1095,1083,1100,1100,1140,1150,1150,1175,1195,1150,1150,1150,1190,1195,1195,1200,1200,1200,1212.5,1212.5,1205,1150,1225,1200,1200,1250,1250,1272.5,1235,1250,1250,1250,1250
"Plano","TX","Dallas-Fort Worth","Collin",70,,,,,,,,,,,,,1450,1400,1412.5,1459,1450,1450,1425,1450,1370,1350,1350,1340.5,1392.5,1392.5,1379,1358,1390,1392.5,1400,1392.5,1395,1390,1434,1465,1455,1454,1450,1499,1558,1558,1550,1595,1550,1569,1595,1595,1575,1575,1595,1650,1697.5,1697.5,1650,1600,1600,1652.5,1680,1650,1650,1620,1695,1700,1750,1795,1750,1712.5,1725,1750,1750,1750,1750,1750,1750,1792.5,1819,1775,1795,1750
"Buffalo","NY","Buffalo","Erie",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,895,797.5,800,850,900,825,775,800,900,900,900,912.5,925,975,937.5,925,925,950,937.5,950,900,1045,1000,1000,950,875
"Chandler","AZ","Phoenix","Maricopa",72,,,,1150,1250,1200,1237.5,1250,1150,1100,1200,1200,1200,1200,1200,1230,1200,1195,1200,1200,1195,1150,1195,1197.5,1195,1219,1200,1230,1228,1230.5,1200,1177,1200,1175,1184.5,1195,1200,1223,1200,1235.5,1225,1235,1229,1205,1199,1225,1250,1212.5,1225,1250,1250,1252.5,1250,1250,1287,1250,1250,1250,1245,1250,1295,1295,1299,1350,1300,1349.5,1325,1299,1300,1350,1395,1395,1375,1395,1433,1350,1400,1380,1350,1389.5
"Louisville","KY","Louisville/Jefferson County","Jefferson",73,,,,,,,,,,,,,,,,,,885,909.5,949.5,821,750,825,795,800,712.5,725,750,700,750,750,707.5,785,850,847,800,760,792.5,800,793.5,732.5,800,800,775,797.5,799,850,800,800,825,850,897.5,887,895,850,890,800,800,817.5,850,850,850,900,950,850,900,937,900,850,875,850,897.5,850,850,875,875,1000,995,950,925
"Henderson","NV","Las Vegas","Clark",74,,,,,,,,,,,,,,,,,,1285,1250,1250,1250,1200,1225,1250,1245,1250,1250,1250,1200,1225,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275,1295,1275,1250,1295,1295,1277.5,1295,1295,1300,1325,1312.5,1300,1295,1295,1295,1295,1300,1325,1350,1300,1350,1350,1325,1350,1350,1350,1325,1325,1350,1350,1375,1390,1399,1375,1382.5,1377.5
"Modesto","CA","Modesto","Stanislaus",75,,,,,,,,,,,,995,1045,1050,1095,1050,1095,1095,1050,1095,1095,1100,1095,1092.5,1095,1050,1050,1067.5,1095,1095,1095,1050,1050,1095,1050,1050,1025,1000,1050,1047.5,1050,1050,1050,1050,1000,1050,1050,1095,1050,1075,1095,1147.5,1120,1122.5,1125,1125,1100,1125,1150,1195,1195,1180,1175,1225,1195,1200,1200,1200,1200,1200,1225,1250,1200,1232.5,1249.5,1250,1300,1295,1285,1275
"Mobile","AL","Mobile","Mobile",76,,,,,,,975,950,900,900,900,900,900,900,950,950,950,900,945,900,900,900,900,900,928.5,950,875,850,850,850,847.5,825,850,895,850,895,812.5,800,850,850,850,850,850,900,900,800,897,800,800,800,800,877,875,887,875,850,895,875,875,850,880,895,897.5,925,928.5,925,915,900,900,895,895,900,900,900,902.5,902.5,950,975,950,900
"Jersey City","NJ","New York","Hudson",77,,,,,,,,,,1499.5,1600,1600,1650,1650,1687.5,1700,1750,1750,1775,1700,1600,1600,1600,1700,1800,1887.5,1750,1762.5,1775,1800,1900,1925,1800,1747.5,1600,1700,1700,1650,1750,1700,1800,1850,1800,1850,1800,1980,2000,1800,1800,1800,1800,1963.5,1950,1900,1950,1800,1850,1795,1700,1800,1900,2050,1950,1975,2075,2100,2100,2100,2100,2100,2000,2075,2200,2000,2100,2100,2200,2150,2150,2000
"Lubbock","TX","Lubbock","Lubbock",78,,,,,,,,,,,,,,,,,,,,,,,,,900,895,987.5,950,995,950,900,995,1025,975,975,937.5,912.5,995,1055,1050,1078.5,1050,1000,1000,995,995,1100,1000,1095,1100,1092.5,1050,1100,1072.5,1100,1195,1100,1100,1100,1097.5,1200,1200,1240,1200,1200,1200,1200,1195,1195,1195,1150,1125,1150,1200,1250,1200,1200,1200,1200,1200
"Glendale","AZ","Phoenix","Maricopa",79,,,,,,1095,950,962.5,950,975,995,995,995,999,1049.5,995,950,950,995,950,950,950,900,925,950,995,995,995,999.5,999,995,1000,1000,995,982.5,997,1000,1025,999.5,995,1025,1000,975,956,995,995,950,956,956,975,975,1095,1050,1075,1050,1000,1000,1075,1095,1050,1050,1095,1097.5,1100,1095,1095,1095,1095,1067.5,1095,1085,1103,1150,1123,1113,1103,1103,1150,1150,1195
"Durham","NC","Durham","Durham",80,,,,,,,,,,,1000,1000,1025,1050,1125,1100,1100,1150,1150,1145,1100,1095,1062.5,1050,1050,1130,1050,1075,1050,1085,1100,1090,1100,1095,1050,1095,1050,1125,1145,1150,1132.5,1111,1135,1199,1155,1150,1200,1195,1175,1192.5,1195,1205,1250,1200,1200,1200,1250,1250,1250,1234,1260,1288,1325,1300,1300,1300,1295,1250,1250,1295,1259,1295,1299,1340,1350,1350,1300,1303.5,1350,1307.5
"Orlando","FL","Orlando","Orange",81,,,1199,1197,1200,1200,1200,1195,1150,1195,1100,1195,1195,1170,1158,1183,1195,1200,1200,1195,1195,1150,1150,1192.5,1195,1200,1200,1225,1250,1250,1220,1200,1200,1200,1200,1200,1200,1218,1221,1250,1269,1295,1290,1250,1250,1250,1250,1275,1250,1250,1250,1299,1300,1300,1300,1300,1295,1300,1300,1300,1325,1350,1350,1350,1350,1396,1395,1395,1375,1400,1397.5,1397,1400,1419,1400,1450,1475,1450,1485,1451
"Norfolk","VA","Virginia Beach","Norfolk City",82,1200,1200,1250,1262.5,1295,1350,1350,1250,1225,1200,1300,1285,1250,1295,1295,1295,1297.5,1295,1275,1250,1252.5,1250,1250,1250,1250,1250,1295,1295,1275,1295,1250,1250,1200,1197.5,1250,1295,1295,1295,1300,1300,1300,1327,1300,1295,1275,1250,1262.5,1275,1295,1295,1295,1300,1300,1300,1297.5,1285,1277.5,1250,1250,1295,1300,1300,1300,1300,1325,1300,1295,1295,1295,1295,1275,1250,1275,1299,1325,1350,1350,1375,1350,1295
"Saint Petersburg","FL","Tampa","Pinellas",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1375,1295,1292.5,1350,1395,1300,1339,1375,1325,1350,1392,1498,1468,1500,1455,1437.5,1400,1500,1400,1300,1325,1300,1424,1500,1595,1645,1572.5,1534.5,1399.5
"Pensacola","FL","Pensacola","Escambia",84,,,,,,,,,,,800,875,850,875,880,895,850,850,875,850,850,875,875,895,895,895,895,875,895,870,850,895,875,850,895,900,947.5,900,900,900,900,895,900,900,900,875,895,895,895,900,925,950,950,925,975,975,995,975,975,950,950,950,995,995,995,1000,1000,1000,995,995,995,995,985,1050,1025,995,995,1050,975,1095
"Fort Wayne","IN","Fort Wayne","Allen",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,805,839.5,867,845.5,844.5,807,786.5,795,675,700,700,675,654.5,675,685,685,695,625,649.5,650,649.5,650,675,675,662.5,645,627.5,642.5,639,595,625,650,650,650,650,675,650,645,645,675,675,675,650,650,675,675,645,625,685,700,650
"Greensboro","NC","Greensboro","Guilford",86,,,,,,,,,,,,847.5,850,825,850,900,950,785,756,800,850,800,899,895,870,850,895,895,875,895,850,850,875,895,895,850,875,882.5,897,900,900,925,950,999,995,995,950,950,950,925,925,950,975,950,975,950,950,950,900,937.5,950,975,1049.5,1050,999,995,975,955,975,975,975,950,950,992.5,1062.5,1040,1050,995,1037.5,995
"Lincoln","NE","Lincoln","Lancaster",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1075,1095,1150,1067.5,995,995,990,1090,1169,1169,1200,1200,1195,1185,1165,1159.5,1195,1185,1200,1290,1250,1295,1224.5,1262.5,1199,1215,1199
"San Bernardino","CA","Riverside","San Bernardino",88,,,,,,,,,,,,,1300,1300,1200,1200,1250,1250,1337.5,1295,1250,1279,1279.5,1250,1197,1245,1295,1225,1297.5,1349,1349,1350,1325,1300,1350,1350,1350,1300,1307.5,1350,1307.5,1300,1395,1395,1399,1350,1350,1350,1349,1350,1350,1350,1375,1395,1395,1350,1350,1350,1319,1325,1350,1395,1397,1400,1400,1395,1369.5,1350,1400,1395,1355,1368,1395,1395,1400,1350,1395,1442,1459.5,1400
"Corona","CA","Riverside","Riverside",89,,,,,,,,,,,,,,,,,1850,1725,1762.5,1762.5,1772.5,1750,1810,1797,1799.5,1787.5,1850,1800,1785,1799.5,1750,1800,1800,1785,1800,1800,1850,1800,1775,1800,1850,1860,1850,1880,1850,1870,1830,1875,1850,1850,1850,1800,1875,1887.5,1900,1900,1912.5,1900,1937,1900,1990,1925,1925,1900,1900,1950,1950,1950,1972.5,2000,1985,1968,2000,2000,2000,2050,1900,1900.5,2000,1950
"Chula Vista","CA","San Diego","San Diego",90,,,,,,,,,,,,,2049,2042,2000,2095,2000,2000,1887.5,1812.5,2000,1992.5,1975,2000,2000,1925,1900,1922.5,1950,1965,1895,1875,1895,1900,1900,1950,1900,1945,1980,2050,2050,2000,2000,2050,2100,2000,2050,2010,2000,2000,2000,2129,2137.5,2125,2100,2100,2150,2150,2150,2150,2100,2050,2137.5,2200,2200,2210,2195,2200,2212.5,2200,2189,2195,2250.5,2225,2250,2300,2334.5,2613.5,2304.5,2309.5
"Chesapeake","VA","Virginia Beach","Chesapeake City",91,,1350,1285,1350,1395,1372.5,1350,1300,1350,1350,1295,1300,1350,1362.5,1400,1400,1362.5,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1395,1370,1365,1350,1350,1350,1350,1300,1350,1395,1370,1365,1395,1380,1352.5,1350,1350,1350,1350,1350,1350,1325,1310,1350,1415,1395,1397.5,1400,1395,1395,1400,1400,1400,1395,1375,1400,1450,1450,1400,1350,1350,1350,1350,1350,1395,1395,1447.5,1447.5,1397.5,1400,1399,1375,1350
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",92,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1495,1500,1475,1552.5,1575,1580,1550,1512.5,1450,1500,1650,1550,1600,1650,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1750,1725,1762.5,1800,1850,1700,1650,1700,1780,1800,1780,1850,1905,1912.5,1937.5,1990,1902.5,1800,1845,1900,1900,2090,2072.5,2050,2190,2150,1900,2125,2125
"Madison","WI","Madison","Dane",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1645,1475,1512.5,1575,1554.5,1395,1395,1420,1450,1395,1599,1695,1495,1487.5,1495,1450,1422.5,1547,1510,1495,1562.5,1750,1775,1745,1647.5,1640,1645,1650,1650,1597.5,1500,1550,1625,1595
"Garland","TX","Dallas-Fort Worth","Dallas",94,,,,,,,,,,,,,1050,1095,1100,1090,1100,1100,1095,1050,1082.5,1050,1050,1050,1050,1097.5,1095,1100,1127,1095,1125,1100,1100,1095,1100,1100,1150,1150,1100,1150,1162.5,1170.5,1200,1210,1200,1200,1200,1195,1175,1195,1195,1250,1200,1250,1250,1250,1250,1250,1250,1275,1295,1300,1295,1295,1300,1300,1300,1300,1300,1297.5,1295,1282.5,1336,1350,1350,1397.5,1325,1395,1350,1400
"Fontana","CA","Riverside","San Bernardino",95,,,,,,,,,,,,,,,,,1695,1695,1695,1650,1650,1650,1650,1700,1695,1670,1639,1650,1655,1697,1690,1695,1700,1695,1695,1695,1650,1695,1700,1695,1695,1650,1685,1650,1695,1675,1725,1700,1700,1700,1700,1850,1800,1750,1750,1785,1750,1750,1750,1750,1750,1750,1850,1845,1814,1850,1850,1899,1850,1750,1750,1800,1850,1850,1850,1885,1800,1875,1825,1850
"Fort Myers","FL","Fort Myers","Lee",96,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1295,1300,1300,1300,1250,1200,1250,1250,1300,1250,1200,1300,1300,1350,1350,1325,1400,1400,1400,1450,1450,1500,1500,1500,1450,1400,1550,1600,1600,1500,1500,1595,1600,1600,1550,1650,1695,1700,1650,1650,1680,1700,1700,1700,1795,1699.5,1700,1700,1750,1800,1600,1700,1695,1600,1575
"Knoxville","TN","Knoxville","Knox",97,,,,,,,,,,,,,950,900,900,900,900,975,860,812.5,900,900,900,900,900,887,879,934.5,969,945,975,922.5,975,1000,900,900,900,900,900,900,999,925,930,930,887.5,900,950,995,945,995,995,1027,1007.5,1020,1029,1025,1025,999,1000,1062.5,1100,1100,1075,1100,1139.5,1200,1050,975,1090,1100,1025,1000,1150,1165,1165,1200,1150,1200,1224.5,1100
"North Las Vegas","NV","Las Vegas","Clark",98,,,,,,,1025,1085,1075,1025,1097.5,1095,1095,1100,1050,1095,1100,1098,1095,1075,1050,1075,1050,1000,1002.5,1000,1000,1045,1000,1000,1000,1000,1000,1000,1000,999.5,1000,1000,1000,1045,1025,1025,1050,1050,1050,1025,1020,1049.5,1000,1025,1025,1075,1075,1050,1095,1050,1050,1050,1050,1050,1050,1050,1097,1100,1095,1095,1100,1100,1100,1095,1100,1100,1150,1125,1125,1150,1150,1125,1150,1125
"Lawrenceville","GA","Atlanta","Gwinnett",99,,1025,1025,1000,1100,1100,1100,1100,1100,1100,1100,1100,1050,1075,1100,1095,1095,1050,1022,1025,1000,1000,1025,1000,1000,1000,1000,1075,1095,1090,1050,1088.5,1079.5,1095,1050,1060,1050,1055,1095,1100,1100,1100,1100,1100,1125,1119,1100,1100,1100,1108,1125,1150,1150,1195,1175,1175,1175,1195,1175,1175,1195,1200,1200,1200,1225,1250,1247.5,1245,1225,1250,1230,1218,1200,1250,1250,1240,1258.5,1277,1295,1250
"Fremont","CA","San Francisco","Alameda",100,,,,,,,,,,,,,,,,,,1972.5,1995,1995,1900,1997.5,2095,2097.5,2100,2185,2185,2250,2200,2112.5,2100,2112.5,2195,2200,2196.5,2163,2250,2198,2295,2350,2495,2370,2412,2415,2425,2395,2500,2495,2495,2495,2497.5,2697.5,2695,2732,2642.5,2695,2635,2600,2700,2600,2549.5,2629,2924.5,2975,2997.5,3000,3000,3000,3050,3000,3000,2950,2995,2997.5,2982,3010,3200,3200,3125,3125
"Fayetteville","NC","Fayetteville","Cumberland",101,,,,,,,,,,,,,925,900,900,900,922,900,900,900,882.5,875,875,875,875,900,900,925,900,900,895,875,875,850,850,850,875,875,895,895,895,900,900,897,895,875,895,875,875,875,875,900,900,900,895,875,850,850,850,850,850,850,850,875,895,875,875,850,850,850,850,850,875,875,895,897.5,900,895,900,900
"Springfield","MO","Springfield","Greene",102,,,,,,,,,,,,715,750,750,750,750,750,750,750,750,750,749.5,725,695,700,750,750,750,770,750,775,775,750,750,750,725,695,675,695,750,750,750,750,750,750,725,695,710,705,725,750,750,750,770,750,780,750,750,695,775,750,750,742.5,775,750,750,750,750,772.5,725,695,700,750,717.5,725,795,795,797.5,800,725
"Arlington","VA","Washington","Arlington",103,,,,,,,,,,,,,,,,2850,2700,2800,2750,2875,3145,3200,3362.5,3396,3063,3283.5,3240,3198,3300,3200,3200,3145.5,2975,3013,3000,3000,3051,3021,3200,3235,3190,3100,3045,3000,3200,3099,3190,3200,3210,3200,3300,3480,3462.5,3300,3250,3150,3000,2997,3100,3000,3027.5,3000,3000,3150,3200,3100,3200,3100,3000,3090,3000,3000,3107.5,3200,3200,3200,3300,3270,3100,3200
"Irving","TX","Dallas-Fort Worth","Dallas",104,,,,,,,,,,,,1597.5,1499.5,1325,1300,1499.5,1499.5,1500,1444,1444,1395,1294.5,1269.5,1294,1297,1300,1350,1400,1350,1427,1450,1438,1300,1385,1395,1450,1440,1437.5,1422.5,1445,1450,1445,1455,1650,1650,1500,1497,1550,1585,1575,1690,1800,1812.5,1800,1750,1600,1495,1600,1646,1642,1745,1875,1750,1900,2052.5,1937.5,1855,1800,1750,1812.5,1825,1800,1895,1935,1900,1899,1812.5,1795,1752.5,1750
"Gilbert","AZ","Phoenix","Maricopa",105,,,1200,1225,1150,1222.5,1199.5,1150,1195,1175,1200,1195,1200,1195,1195,1195,1200,1195,1195,1195,1150,1150,1150,1150,1200,1195,1195,1200,1215,1195,1195,1195,1200,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1225,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1245,1250,1225,1200,1200,1250,1250,1250,1250,1275,1250,1275,1295,1295,1250,1250,1250,1285,1275,1300,1300,1320,1300,1300,1300,1299.5
"Scottsdale","AZ","Phoenix","Maricopa",106,,,,,,,,,,,,,2400,2400,2500,2500,2350,2250,2350,2297.5,2400,2395,2400,2350,2450,2200,2200,2172.5,2000,2150,2150,2100,1862.5,1831,1900,1800,1850,2000,2000,2000,1897.5,1985,1825,1900,2000,2000,1995,1995,2000,1995,1899,2000,2000,2000,2150,2167.5,2100,2185,2200,2150,2415,2395,2400,2350,2425,2550,2400,2629,2750,2500,2425,2400,2300,2300,2400,2097.5,2150,2065,2225,1895
"Winston-Salem","NC","Winston-Salem","Forsyth",107,,,,,,,,,,,,812.5,835,795,812.5,850,899.5,887,945,912.5,915,920,895,895,962.5,950,937.5,900,995,935,900,925,950,950,900,895,900,900,950,947.5,995,1000,1032,1025,995,995,995,995,995,995,990,950,975,980,995,995,975,975,1000,1032.5,995,1000,1055,1050,1050,1020,1025,1000,1075,1050,1045,1085,1045,1095,1095,1095,1000,1097.5,1050,1000
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",108,,2450,2600,2600,2600,2575,2537.5,2500,2480,2487.5,2500,2500,2550,2600,2600,2600,2600,2600,2650,2700,2700,2700,2700,2600,2600,2625,2655,2800,2800,2800,2800,2750,2750,2735,2750,2750,2745,2722.5,2750,2797.5,2800,2800,2800,2850,2850,2805,2850,2850,2850,2850,2850,2884,2900,2900,2895,2895,2857.5,2890,2850,2895,2890,2900,2950,2950,2950,2955,2995,2970,2950,2950,2940,2950,2985,2937.5,2950,2960,2915,3027.5,3050,3012.5
"Richmond","VA","Richmond","Richmond City",109,,,,,,,,,,,,,895,900,950,950,1000,995,925,895,925,947.5,950,900,950,995,975,995,999,985,950,950,925,902.5,950,991.5,975,1050,1100,1100,1000,1025,1100,995,1000,1050,1050,1050,1135,1150,1200,1200,1200,1162.5,1195,1095,1050,1095,1050,1050,1100,1200,1275,1295,1250,1275,1150,1195,1150,1135,1195,1175,1200,1325,1400,1389,1300,1375,1200,1099
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",110,,,,,,,,,,,,,2000,1995,2000,2100,2200,2100,2100,2000,2000,2000,2000,1995,1990,1950,1925,1999.5,2000,2000,2070,2100,2029,2000,2000,2000,1999.5,1996.5,2000,2000,2000,2000,2080,2150,2175,2100,2120,2150,2100,2100,2100,2265,2200,2200,2200,2207.5,2250,2200,2200,2200,2186.5,2250,2200,2200,2250,2250,2350,2350,2300,2395,2300,2300,2300,2300,2300,2300,2350,2300,2392.5,2396.5
"Oxnard","CA","Ventura","Ventura",111,,,,,,,,,,,,,,,,,,,1925,1895,1922.5,1995,2037.5,2000,2000,2000,2000,1895,1885,1997,1995,1995,1993.5,2000,1895,1950,2100,2100,2050,2050,2150,2200,2200,2200,2200,2200,2200,2195,2195,2100,2100,2193.5,2295,2300,2350,2300,2197.5,2350,2350,2325,2400,2300,2250,2300,2295,2400,2350,2300,2337.5,2350,2331,2390,2386,2352,2400,2400,2405.5,2350,2499.5,2482
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",112,,,,,,,,,,,,,1950,1700,1875,2000,1900,1700,1700,1800,1800,1995,1995,2000,1950,1950,1800,1800,1600,1725,1700,1700,1700,1800,1800,1750,1750,1800,1700,1700,1825,1800,1660,1850,1800,1800,1895,1825,1719,1700,1700,1800,1800,1850,1800,1850,1850,1975,1950,1975,1962.5,1900,1950,1800,1800,1900,1995,1975,1945,1935,1912.5,1975,1942.5,1950,1950,1900,1895,1849,1849,1790
"Montgomery","AL","Montgomery","Montgomery",113,,,,,,,,,,,,,,,,,,,,,,955,860,860,895,825,750,750,750,750,750,750,750,750,750,769,775,775,795,777.5,775,750,760,795,795,782.5,775,750,750,750,750,875,800,850,800,799.5,775,800,800,825,825,850,900,942.5,935,919,922,895,875,900,900,900,895,897.5,850,950,907,900,900,850
"Santa Rosa","CA","Santa Rosa","Sonoma",114,,,,,,,,,,,,,,,,,,1650,1650,1675,1697.5,1700,1700,1695,1650,1650,1685,1675,1800,1750,1750,1700,1666.5,1750,1700,1725,1797,1712.5,1797,1700,1737,1800,1850,1800,1890,1870,1800,2100,1900,1890,1900,1925,1950,1900,2125,1953,1975,2097.5,2100,2150,2100,2250,2247.5,2295,2297.5,2250,2325,2350,2349,2300,2395,2350,2500,2595,2324.5,2400,2350,2450,2402,2500
"Reno","NV","Reno","Washoe",115,,,,,,,,,,,,1200,1250,1250,1295,1250,1295,1250,1240,1200,1200,1200,1195,1195,1195,1195,1195,1200,1250,1225,1250,1250,1200,1200,1200,1212.5,1225,1250,1250,1295,1295,1300,1295,1295,1250,1250,1295,1300,1325,1350,1295,1295,1299,1325,1350,1350,1395,1375,1350,1375,1400,1400,1450,1450,1475,1450,1450,1425,1450,1477,1495,1495,1500,1500,1550,1550,1500,1500,1545,1522.5
"Spokane","WA","Spokane","Spokane",116,,,,,,,,,,,,,,,,,,950,975,920,945,895,895,895,900,995,997.5,1005,947.5,912.5,950,995,975,950,900,900,917.5,935,985,950,925,950,950,985,995,995,950,950,950,975,995,975,950,975,975,975,975,962.5,950,975,995,1095,1040,1050,1000,995,995,995,995,995,995,975,975,1095,1050,1047.5,1100,1200,1100,1150
