"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
41176,"Tampa","Hillsborough","FL","Tampa",53,10000,10000,10000,8400,9900,10000,9100,10000,9050,9999,10000,10000,10000,9050,8700,6000,8000,5200,7000,9000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,6000,7000,5100,5000,5400,5000,5000,5000,5000,6000,6000,7000,6500,7400,8000,6006,5850,7600,5500,5000,6000,6000,6343,5400,5368,8022.5,9001,6000,6500,5200,6300,6000,7600,7400,9000,10000,10000,10000,9450,9100,10000
16764,"Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",54,20000,19900,20000,20000,17450,15425,15050,15950,15000,17000,15000,15050,16000,14600,10000,16000,15000,14000.5,19950,15000,20000,20000,15000,20000,15900,18000,13000,17050,14576,25000,29000,20000,20000,20900,20000,15100,15000,10500,14900,10999.5,14450.5,14850,14999,15000,11000,11000,14000,14250,15000,13000,15000,15000,14100,15000,15000,15500,15050,15997.5,20000,15050,15000,12700,15001,15000,15100,10100,19050,12450,20000,16000,11000,11000,10100
47568,"Santa Ana","Orange","CA","Los Angeles-Long Beach-Anaheim",55,15000,15000,14750,20000,10950,15200,15000,10000,15075,14900,13000,15000,15000,17300,15000,16000,10000,11750,10100,10000,10100,13475,10550,11500,15000,10000,18000,15250,19900,10100,14100,13500,15000,10000,11000,15000,10000,10001,14500.5,10000,10000,14550,10000,12463,14900,10500,14900,10499,15000,14000,10550,10950,12375,15500,10000,14100,12900,14910,10500,12000,13000,11000,10000,11000,10000,10000,13000,16000,10000,15400,10900,15000,10950
16846,"Aurora","Arapahoe","CO","Denver",56,8000,9000,7200,9560,10000,9000,9950,9799,7600,8000,8000,9900,7200,7000,9100,9901,10000,10000,9000,10000,10000,9800,9900,7049.5,6000,6000,7000,6500,9250,6815,6750,6950,9104.5,7000,7000,6000,6000,7000,6400,5100,5100,7900,6900,9950,7925,9100,9900,9900,10000,6300,5950,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9600,9950,8050,10000,10000,10000,10000,10000,10000,10000
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100
38025,"Corpus Christi","Nueces","TX","Corpus Christi",58,7000,5900,7000,5000,5492.5,5100,5900,5400,5000,5900,5001,5500,6000,6900,6700,9000,5300,5000,5000,5000,6500,6500,5048.5,7100,6000,5900,5250,7500,5000,5000,6100,5100,5000,5900,6000,6000,5100,6000,7900,7300,7300,7000,8000,7000,6000,8900,6800,6000,7300,6000,8300,7200,7000,5100,7400,8025.5,9200,9900,8000,7000,8600,8000,7200.5,5500,7000,8000,7000,9000,7000,9000,6500,9100,6100
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,6500,6000,5900,5000,5325,6278.5,6000,6000,7000,7450,5950,5000,5900,5950,5500,5100,5300,5500,5000,5900,5100,5274,5100,5100,5000,5000,5100,5425,5100,5000,5000,5000,5000,5000,5000,5000,5000,5160,5000,5100,5000,5000,5000,5000,5000,5400,5000,5000,5100,5695,5050,6000,5000,5000,5000,5000,5000,5400,5100,5400,5400,5100,6000,5000,5000,5100,5000,5000,5500,6700,5400,7000,6000
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,6000,6000,6050,5100,5400,5100,6000,5000,5000,6000,5700,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,7000,6000,5000,5000,5500,5100,5000,5900,5000,6000,6400,5950,5100,5100,7100,6000,5900,6000,5100,7550,5100,5950,5800,5100,5100,5100,8000,5050,6100,10000,10000,6900,8000,8050,6000,6000,6050,7000,8000,6099,9900.5,9000,7900,5900,5900,8000
47401,"Riverside","Riverside","CA","Riverside",61,13500,10000,12000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12300,10000,10000,10000,10000,14900,10000,10000,10000,10000,10100,10099,15000,10000,11000,10050,10000,10000,10000,10000,10090,10000,10000,10000,10000,10100,12500,10000,10000,10000,10000,10000,10700,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10005,10000,10000,10000,10000,10000,10000,10000,10000,10000
12562,"Marietta","Cobb","GA","Atlanta",62,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9900,9949.5,10000,10000,9999.5,10000,10000,10000,8000,9100,10000,6900,10000,8000,9901,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
23482,"Anchorage","Anchorage","AK","Anchorage",63,10000,10000,9100,9450,10000,10000,10000,10000,9989.5,10000,10000,10000,9900,10000,9000,9100,8500,10000,8000,9600,9000,9950,10000,10000,10000,9100,7700,9000,10000,8000,9000,8000,10000,9600,9050,9600,9050,7750,8000,9750,9700,9050,10000,10000,9000,9000,9600,8000,9356,7775,5500,9600,8000,9100,9300,10000,9100,9500,10000,10000,10000,10000,8250,9900,9000,7400,9850,8000,9000,8850,10000,9950.5,9100
3506,"Bakersfield","Kern","CA","Bakersfield",64,10000,10000,9500,10000,10000,10000,10000,9000,9000,9600,10000,10000,8750,8002,7400,7100,6500,7500,6000,7950,9000,8000,9975,7850,10000,10000,8550,8000,9975,10000,10000,5700,10000,10000,7000,5100,6000,9050,5000,8000,7490,6000,9001,9145,7500,9000,8010,5500,7550,8000,6511,7000,7500,6100,5400,9000,9501,8700,8000,7500,7500,7500,7000,6500,6400,7000,7300,5500,7450,6000,6000,5150,6000
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,10000,10000,10000,9900,10000,8500,9900,8150,7300,9000,8000,7950,8000,9900,7000,9900,10000,9200,8375,8800,10000,10000,8100,9900,8000,7500,7100,6100,8000,6000,9100,9750,10000,10000,8000,9900,9100,9100,10000,7292.5,8000,9638.5,5100,8100,8000,7000,8600,10000,8000,9900,9861.5,9900,9100,6000,8950,9900,10000,10000,9750,9900,8400,9100,10000,6200,5100,6388,10000,9900,10000,10000,9900,6000,8000
34303,"Toledo","Lucas","OH","Toledo",66,5000,5000,5000,5055,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,4600,5000,4900,5000,4600,5000,5000,5000,5000,4300,5000,5000,4750.5,4900,5000,5000,5000,5000,5000,5000,5000,3950,4000,4500,4900,4900,4600,4100,5000,4890
7081,"Silver Spring","Montgomery","MD","Washington",67,20000,15000,15000,14000,15000,14000,15000,16000,16000,16000,15015,19100,15000,15000,15000,15000,14995,16000,20000,16000,15100,15049.5,14500,15000,19799.5,15000,15000,10000,16000,14000,10450,15000,19000,19100,19000,19100,15000,15000.5,11200,15000,15000,10500,14999.5,10100,14100,14000,14100,15000,15000,15100,14000,15100,15000,15000,15000,17100,15100,15000,15000,12000,14100,14900,15000,15000,15000,14950,15000,14900,14600,15000,15000,11519,14400
25574,"Lexington","Fayette","KY","Lexington",68,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,4100,5000,4900,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5100,5100,5000,5000
12970,"Newark","Essex","NJ","New York",69,17500,10000,17500,10000,20000,15000,15100,12800,10000,20000,10000,15350,10050,17000,15000,20000,20000,20000,20000,15000,22000,10949.5,15000,15000,14000,12000,20000,15000,10050,10000,13500,11000,15000,14000,10049.5,14900,10000,12100,10000,10000,10000,15000,15000,15000,19050,15000,10000,11000,15000,17000,12000,10000,13550,10900,10800,12550,10000,13000,10000,10000,10500,10100,10000,10099,10000,10000,10000,10000,15000,10000,10000,8250,10000
47945,"Tallahassee","Leon","FL","Tallahassee",70,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,9900,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9900.5,10000,10000,8100,10000,7500,10000,8000,7150,8500,7400,8000,7700,8500,8000,9000,8000,7600,5450,7500,7950,5200,6000,5950,7000,7000,6700,6575,8725,7000,6050,7900,7000,6400,8000,8000,9000,7550,6000,7000,5500
7266,"Stockton","San Joaquin","CA","Stockton",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7000,7273,6106,8000,7000,6000,6000,5600,7675,10000,6000,5500,9256,8050,7500,10000,10000,10000,10000,8500,7800,14950,15000,10550,10000,9450,6600,10000,10000,9750,7000,10000,9000,7992,10000,9950,9375,9925,8500,9902,8915.5,10000,10000,7300,9550,9025,7000,8800,10000,10000,9989.5,10000,9000,10000,6500,7500,10000,10000,10000,9050,10000,9000
53915,"Plano","Collin","TX","Dallas-Fort Worth",72,6000,7400,10000,10000,8450,7000,9270,7675,6000,8750,6000,5100,5900,7000,6950,10000,5999.5,7500,9350,7350,8100,10000,10000,9000,6150,6045,8900,7950,7100,10000,10000,10000,10000,10000,8000,8000,8000,10000,10000,9900,10000,9000,12000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,12998,10000,10000,12500,10100,10000,10000,10000,10000,10000,9900,9950,9050,14000,10000,14500,10100,10000,10000,10000
17222,"Buffalo","Erie","NY","Buffalo",73,5700,5000,5000,4100,5000,5000,5050,5000,5000,5000,5000,5000,5000,5300,5000,4500,5050,5000,5000,6250,8600,5001,5000,5000,5000,5000,5000,5000,6050,5000,4100,5000,5000,4997.5,5000,5000,5100,5000,5000,5000,5000,5000,5100,4900,5000,5000,5000,5000,5050,5000,5000,5000,6450,5000,6500,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5949.5,5900
17384,"Chandler","Maricopa","AZ","Phoenix",74,10000,9000,9000,8900,8000,7689,8849,8100,7475,8475,8300,6050,7000,9100,8000,6000,9500,9100,6500,10000,10000,6450,9000,7450,8000,6000,6000,6000,5900,7250,5950,7000,9050.5,9100,5100,5400,5100,5450,5140.5,6080,6000,6000,5500,6000,6000,5100,5500,5100,5000.5,5100,5000,5900,5000,6000,5130,5017,5000,5000,5000,5100,5000,5364,5000,5000,5000,5100,5099.5,5500,5000,5000,5000,5000,5000
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4975,4950,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
11867,"Henderson","Clark","NV","Las Vegas",76,10000,9600,10000,10000,10000,9100,10000,10000,10000,9600,10000,9900.5,8500,9100,9144,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9999,10000,10000,9544,9300,10000,9995,10000,9989.5,10000,10000,10000,9901,8000,10000,9000,10000,10000,10000,10000,10000,10000,10000
25934,"Modesto","Stanislaus","CA","Modesto",77,10000,8950,10000,9900,10000,10000,10000,9350,8500,8640,7400,7000,6300,7100,6000,5000,7009,7000,5100,6700,6000,9090,6200,9250,10000,9900,10000,9000,10000,10000,10000,10000,10000,14950,9450,10000,9000,7975,10000,7400,9300,10000,10000,10000,10000,10000,10000,9100,9000,10000,7000,8000,7600,8000,9925.5,9000,10000,9985,10000,9575,9950,9975,10000,9000,10000,10000,10000,9450,10000,10000,10000,10000,9000
32900,"Mobile","Mobile","AL","Mobile",78,8000,7500,9400,10000,7600,8005,8600,8900,8255,8000,7650,7225,8000,8000,7500,8000,6000,7400,6050,6555,6000,7100,8950,6550,7000,5400,6000,6400,5400,6000,5750,7000,6000,7000,5400,6000,6800,8300,5427.5,5000,5000,5100,5000,5130,6000,5000,5500,5100,5000,6000,5000,5366,5100,6100,5100,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5052.5,5000,5000
25320,"Jersey City","Hudson","NJ","New York",79,20000,24050,20000,23000,17500,20000,20200,26750,20000,20000,20000,20000,20000,20000,20000,30000,15000,15500,20000,22500,20000,14000,20000,15000,20000,16800,15500,20000,20000,20000,20000,19100,15100,15050,15100,23000,20000,19000,10900,17050,20000,20000,15000,14000,18877,15000.5,18700,19000,20000,17500,10900,14050.5,18500,20000,17450,15000,14050,20000,10000,15888,14900,20000,20000,20000,17100,20950,24801,20000,23000,20000,15000,21000,17050
53060,"Lubbock","Lubbock","TX","Lubbock",80,4600,4950,4600,5000,4950,4950,4900,5000,5000,5000,5000,5000,5000,5000,4900,4950,4600,4950,4900,4955,4950,4501,4758.5,4900,5000,4600,5000,5000,4925,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5925,5100,5050,5000,5100,5000,5100,5438.5,5000,5000,5000,5000,5000,5000,5000,5100,6275,5050,5475,5000,5000,5000
18298,"Glendale","Maricopa","AZ","Phoenix",81,6000,6000,5500,5490,6000,5500,6000,6000,6050,7950,7000,6000,5000,6000,6000,6000,5050,5000,5000,10000,7500,6000,5100,5100,5050,5550,5000,6400,6000,5000,6000,6000,9300,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5001,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
24457,"Durham","Durham","NC","Durham",82,8525,7600,5100,6000,7400,7000,7000,5100,5900,6000,7600,6400,6500,5900,8000,6100,6000,5100,5000,5900,6900,6000,5850,6000,5000,5000,5100,5000,6000,5000,5125,5000,5900,5310,5000,5400,5000,5100,5000,5262,5000,5000,5000,5055,5700,5100,5750,5100,6200,5000,7550,5050,5000,5100,7100,5400,6000,9100,6900,5500,6000,9100,5000,5681,5400,7565,9000,10000,7950,9100,8000,8200,7840
13121,"Orlando","Orange","FL","Orlando",83,10000,10000,9025,9100,9600,10000,9000,9900.5,10000,10000,10000,10000,10000,10000,9100,9600,8000,8000,7000,9874.5,9100,9000,9100,10000,8000,10000,10000,9100,9900,7950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9100,9900,9550,10000,10000,9000,10000,9900,9000,10000,9900,9700,9000,9000,9100,9100,10000,9900,10000,7400,10000,9000,8000,9900,9000,10000,10000,9000,9900,9000,9350
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,9347.5,10000,8300,10000,10000,10000,9100,10000,9100,8500,6950,9000,10000,9600,6000,7000,8000,6000,6000,5100,5100,6500,7600,5000,5000,6900,8100,6000,7900,7000,5900,7000,7450,8000,7000,6000,8000,5050.5,6100,6000,5950,5100,5100,5200,6000,5900,5100,5100,5099.5,5100,5900,5100,5055,6000,5950,6000,5400,5500,6000,5000,5000,5000,5000,5950,5001,6000,6000,5000,5575,5000
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,9100,10000,9000,6100,8000,9100,8000,9000,9000,8000,6100,5000,5511,6000,5000,5500,5100,5100,5000,5500,5000,5000,5100,5000,5000,6000,5000,5050,8000,7100,6000,7500,6000,5100,7750,7000,7000,7000,6225,6825,7000,5300,5900,6625,7000,6000,5100,6000,5450,5600,5100,5000,7200,6100,6844,6150,5100,7600,9000,8550,9900,7000,8000,7500,6950,9000,8825,10000,8500,7100,5000,6000,7500.5
53856,"Pensacola","Escambia","FL","Pensacola",86,6000,6000,6000,6000,8901,6000,5600,5500,5900,7000,6645,5100,6000,5400,5000,5100,5000,6000,5651.5,5000,5500,5000,5625,5070,5150,5100,5000.5,5600,6000,5400,5000,5000,5000,6000,5100,5000,5000,5300,5000,6400,5200,5000,5100,5000,5100,5725,5000,5000,5000,5000,5100,5000,5400,5100,5000,5000,5000,5000,5000,5000,5005.5,5000,5000,6000,5100,5500,5100,5000,5000,7000,5000,5000,5000
18170,"Fort Wayne","Allen","IN","Fort Wayne",87,4000,4100,3900,3625,5000,5000,5000,5000,4650.5,4100,4200,4600,4000,4966,4000,4910,3890.5,4000,3100,4000,4000,4600,4000,3400,4000,4500,4700,4050,4000,4900,3400,4000,4000,4000,4000,4500,4000,3483,3400,4005.5,5000,4100,3900,3000,4000,3600,3900,4000,3999,4900.5,4230,4000,3500,4000,4900,4900,4000,4000,4000,4000,3901,4550,4000,4880,4900,4925,4000,5000,4900,5000,4900,5000,5000
11722,"Greensboro","Guilford","NC","Greensboro",88,7000,5200,6500,6000,5100,5900,5100,5000,5250,5500,5100,5500,5000,5100,5900,5100,5100,5000,5000,5000,5000,5000,5100,5000,5000,5003,5000,5100,5450,5000,5500,5000,5100,5000,5000,5100,5000,5100,5000,5000,5000,4900,4577.5,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5100,5000,5000,5000,5000,5500,5000,5000,5300,5000,5100,5000,6000,5550,6500,5000,5500,5017.5
32503,"Lincoln","Lancaster","NE","Lincoln",89,4800,5000,5000,5000,5000,4500,4950,5000,4300,5000,4563,5000,5000,4500,5000,5000,4900,3500,4000,4000,3500,4000,3550,4000,5000,4000,4000,4000,3800,4600,4000,4050,3600,4600,4902.5,4900,4500,4400,4750,5000,3500,4100,4550,4000,4925,5000,4875,4900,5000,5000,4900.5,4250,5000,4900,4950,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5050,5000,5000,5000,5000
20328,"San Bernardino","San Bernardino","CA","Riverside",90,10000,10000,10000,10000,10000,10000,10000,10000,9100,8125,8999.5,10000,6000,7750,10000,9550,7000,7500,9100,10050,6225,6900,10900,10000,5000,5929,9500,10000,10900,6000,10000,12050,5750,15000,7500,10000,10000,10000,10000,10000,6000,9000,6950,10000,10000,9867,10000,10000,10000,10000,6100,7950,9900,10000,8000,10000,10000,10000,9500,10000,10000,10000,9900,8000,8000,8804,9479,10000,10000,9050,9894,9100,9000
24225,"Corona","Riverside","CA","Riverside",91,15000,14000,13100,14000,15000,10000,11000,10075,10010,10027.5,10000,11257,10000,10000,10000,10000,10100,11000,10025,11000,15000,14950,14000,10000,20000,14000,18100,15000,17380,16275,19905,21050,10000,20050,14955,10100,15000,11998,13500,13000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11060,10900,10000,10000,10000,10000,10000,10080,10000,10000,10050,10000,10000,10000,10050.5,10000,10000
51405,"Chula Vista","San Diego","CA","San Diego",92,15000,16000,14000,15000,11650,15000,15919,15000,10050.5,10000,11000,11000,14500,14100,11500,14285,11000,10000,12100,13000,16000,16000,11000,14500,15400,12000,15000,10000,10000,10000,10000,14000,11800,10000,10000,10000,10000,10100,14000,11000,10000,10948.5,10000,13000,10375,10000,14009,15000,11500,10000,15000,10000,10500,10000,10000,11000,12549,14900,10000,15100,20000,14100,10000,10000,19900,10000,10000,13950,11100,15000,12000,15100,15999.5
44564,"Chesapeake","Chesapeake City","VA","Virginia Beach",93,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9900,10000,10000,10000,9000,9100,10000,9100,9000,9000,9050,8000,8000,8050,9000,10000,9000,10000,9100,9050,7050,9000,7600,7250,7000,9100,7050.5,7000,6700,7100,6950,5500,5100,5500,9100,9500,6000,7000,9200,6100,7000,5930.5,7000,5000,5383,5350,6500,5500,5900.5,5100,6000,7100,6000,7000,6000,5000
25104,"Hialeah","Miami-Dade","FL","Miami-Fort Lauderdale",94,12500,10100,10000,15000,5750,14600,10950,9100,20000,10000,10000,10000,6000,12500,5000,14500,10000,10000,10000,9000,8950,14000,22000,11600,11100,10500.5,17100,10000,10000,12000,10000,10000,14999,15000,10000,14550,10000,10000,11850,10000,15000,10000,10500,10000,10000,12250,11000,14999.5,10000,15000,9094,10000,8750,8950,9500,15500,14500,14600,13640,10000,11377.5,10000,10000,17500,10000,11051,10000,13100,13300,13450,10000,10000,6750
398849,"Madison","Dane","WI","Madison",95,9900,9500,8050,9900,10000,7800,8600,8000,7900,9900,8950,8000.5,10000,7000,10000,10000,9100,7900,9900,8700,9100,9900,8000,7600,7600,5900,7650,8000,8000,7500,5900,6000,5700,7500,7200,6500,9500,6400,9100,10000,9000,6000,7400,9100,8000,9900,8900,8000,9900,8750,6000,10000,7550,5000,10000,8100,9900,10000,7900,8500,7000,5100,7500,6100,8000,10000,9400,10000,10000,10000,10000,10000,10000
18251,"Garland","Dallas","TX","Dallas-Fort Worth",96,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5214.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5901,5000,5000,5000,5000,5000,5000,5000,5050,5005.5,7000,5010,5000,5000,5100,5095,5000,5050,5035,5000,5150,6000,6000,5500,6500,10000,5000,5900,6000,6000,5100,5000,5490,6125,7501,6545,6600,10000,7000,6000,6000,5050.5
24741,"Fontana","San Bernardino","CA","Riverside",97,10001,11000,10000,10025,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,13100,9500,10000,10000,10000,12500,10100,10000,13000,10000,12400,10000,16000,20000,20000,14950,10100,10000.5,10000,10500,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,14752.5,10000,10000,10000,10000,10000,10000,10000,10000,9001,10000,8300,8500,10000,10000,10000,9500,8000,10000,9800,10000,10000
31614,"Fort Myers","Lee","FL","Fort Myers",98,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,8050,9900,9900,10000,9000,9100,9000,7000,6250,5949.5,7000,8000,5650,8000,9000,6200,7600,6550,8500,5000,7550,9002.5,6000,8650,7350,9000,10000,9900,9500.5,7000,10000,7000,9800,7900,6400,7000,8200,9600,9100,10000,10000,9900,9001,7000,10000,9901,10000,10000,9100,10000,10000,10000,9100,10000,9000,7950,6000,8250
25428,"Knoxville","Knox","TN","Knoxville",99,5950,5000,5000,5100,6100,7000,5000,5100,5500,5000,6000,5000,5000,5500,5700,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5100,5000,5000,5000,5900,5000,5100,5000,5001,5000,7050,6500,5100,7000,6192
