"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Raleigh","City","Wake","Raleigh","North Carolina","All Homes",3660,3799,3991,4005,3869,3796,3768,3808,3910,3919,3883,3906,3900,3866,3913,3936,3909,3925,3857,3600,3302,3126,3042,2971,2915,2837,2699,2597,2504,2331,2191,2171,2247,2286,2217,2139,2112,2085,2001,1929,1910,1878,1850,1854,1863,1876,1879,1866,1851,1815,1776,1783,1831,1880,1895,1853,1758,1669,1621,1582,1517,1420,1313,1265,1286,1305,1332,1372,1360,1340,1347,1338,1311,1270,1225,1193,1152,1119,1124,1140,1130
"Wichita","City","Sedgwick","Wichita","Kansas","All Homes",2368,2371,2398,2420,2383,2348,2364,2419,2470,2468,2426,2386,2375,2417,2483,2485,2414,2387,2404,2358,2276,2238,2211,2163,2112,2077,2057,2045,2043,2032,1994,1947,1881,1818,1811,1845,1869,1846,1817,1825,1829,1801,1758,1717,1680,1652,1649,1649,1627,1586,1565,1575,1568,1562,1565,1558,1582,1626,1625,1603,1603,1602,1486,1347,1359,1385,1364,1386,1417,1412,1391,1366,1327,1299,1313,1340,1345,1335,1317,1302,1299
"Tampa","City","Hillsborough","Tampa","Florida","All Homes",2962,3119,3506,3667,3548,3484,3487,3505,3543,3591,3672,3726,3730,3742,3695,3543,3369,3262,3176,3032,2891,2811,2727,2639,2601,2497,2263,2090,2054,2025,1969,1941,1936,1901,1847,1836,1863,1858,1835,1860,1887,1869,1890,1971,2046,2102,2150,2210,2254,2251,2250,2274,2336,2406,2405,2357,2310,2263,2213,2169,2159,2108,2012,1996,2012,1984,1960,1945,1926,1884,1823,1769,1720,1680,1669,1729,1819,1859,1880,1884,1850
"Anaheim","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",969,950,904,886,901,918,930,943,966,984,1000,1017,1027,1078,1157,1182,1152,1109,1080,1064,1040,1011,1002,992,962,914,856,799,756,713,665,622,589,559,527,497,462,415,376,359,351,349,358,373,393,406,402,399,406,420,438,451,454,443,420,399,387,388,394,390,382,373,363,366,389,406,406,403,402,395,373,337,309,312,333,346,353,384,432,444,419
"Santa Ana","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",659,669,675,680,684,664,623,597,614,646,665,677,690,721,763,779,778,780,778,763,732,705,697,681,653,621,575,532,499,473,448,419,387,357,341,339,334,313,289,268,247,230,228,247,269,269,253,248,250,250,257,271,280,287,296,292,279,278,277,263,249,235,224,224,232,240,244,253,261,260,251,232,217,211,209,211,218,233,250,255,248
"Aurora","City","Arapahoe","Denver","Colorado","All Homes",2154,2208,2285,2311,2260,2192,2137,2145,2242,2355,2453,2499,2486,2493,2453,2287,2154,2121,2046,1862,1653,1475,1343,1277,1235,1169,1080,993,924,849,780,752,756,765,759,761,779,774,752,764,778,781,824,870,883,909,922,869,797,722,679,697,707,696,700,680,619,552,499,470,456,444,447,474,511,529,534,549,568,556,517,484,445,416,433,487,544,567,563,582,611
"Saint Louis","City","Saint Louis City","St. Louis","Missouri","All Homes",2330,2383,2515,2582,2462,2327,2279,2221,2159,2178,2250,2279,2250,2221,2196,2153,2127,2117,2092,2076,2063,2015,1930,1827,1766,1768,1744,1684,1676,1688,1663,1606,1545,1500,1468,1470,1501,1509,1482,1461,1454,1426,1391,1392,1415,1426,1422,1411,1385,1348,1320,1305,1310,1329,1339,1337,1324,1304,1282,1276,1289,1234,1137,1122,1149,1153,1153,1166,1173,1146,1120,1123,1112,1073,1045,1031,1020,1018,1019,1011,1003
"Cincinnati","City","Hamilton","Cincinnati","Ohio","All Homes",1361,1374,1418,1460,1457,1457,1492,1495,1517,1625,1723,1787,1828,1849,1865,1870,1868,1850,1720,1597,1660,1700,1642,1587,1539,1526,1541,1507,1449,1430,1430,1441,1416,1350,1295,1264,1277,1314,1323,1331,1322,1253,1222,1248,1238,1215,1218,1217,1196,1163,1134,1112,1101,1121,1181,1224,1190,1131,1104,1089,1060,1014,979,1000,1063,1106,1113,1079,1029,1025,1035,1028,1018,998,957,914,904,916,939,956,944
"Pittsburgh","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",1653,1767,1997,2153,2178,2155,2117,2089,2103,2143,2175,2216,2252,2247,2220,2165,2061,2000,2049,2121,2168,2186,2165,2104,2009,1913,1823,1739,1744,1771,1690,1610,1592,1589,1572,1550,1599,1647,1630,1629,1643,1628,1600,1559,1502,1444,1408,1414,1423,1398,1378,1399,1415,1419,1446,1463,1442,1421,1410,1403,1408,1397,1359,1337,1340,1347,1352,1344,1328,1312,1317,1358,1390,1381,1339,1303,1293,1298,1317,1344,1354
"Riverside","City","Riverside","Riverside","California","All Homes",1171,1138,1110,1079,1050,1048,1042,1047,1086,1130,1166,1179,1189,1253,1339,1381,1395,1392,1363,1309,1241,1196,1174,1145,1105,1050,966,878,797,714,642,580,517,474,456,446,431,409,390,386,392,394,409,447,483,495,500,519,535,552,577,594,620,663,679,668,693,733,738,715,688,670,671,695,703,698,715,738,742,721,684,641,613,602,595,608,633,649,675,697,694
"Marietta","City","Cobb","Atlanta","Georgia","All Homes",3112,3123,3132,3091,3036,3072,3140,3161,3222,3290,3284,3257,3241,3317,3447,3447,3325,3217,3156,3074,2820,2598,2714,2786,2687,2583,2439,2351,2348,2288,2068,1780,1588,1492,1393,1335,1317,1267,1196,1131,1086,1038,1057,1175,1314,1399,1379,1342,1339,1321,1301,1305,1318,1327,1326,1317,1351,1384,1335,1296,1292,1261,1258,1307,1322,1300,1323,1379,1445,1465,1372,1262,1190,1135,1103,1097,1137,1193,1232,1262,1268
"Anchorage","City","Anchorage","Anchorage","Alaska","All Homes",1708,1734,1741,1705,1687,1689,1688,1723,1769,1770,1763,1765,1751,1756,1806,1868,1904,1943,1988,1937,1832,1788,1758,1705,1670,1614,1497,1387,1338,1315,1300,1341,1411,1455,1484,1499,1500,1505,1495,1462,1442,1451,1463,1433,1361,1272,1182,1119,1078,1037,1020,1034,1048,1047,1029,1012,1005,1002,1017,1044,1045,1029,1042,1059,1043,1013,997,1019,1050,1069,1099,1136,1178,1227,1288,1353,1378,1347,1304,1283,1278
"Bakersfield","City","Kern","Bakersfield","California","All Homes",1443,1448,1500,1502,1415,1395,1443,1502,1579,1646,1725,1826,1865,1883,1941,1927,1825,1723,1620,1480,1358,1274,1182,1084,975,856,764,737,731,691,636,593,562,539,521,493,484,493,468,446,456,452,453,488,519,538,557,569,583,587,581,626,707,746,750,759,781,805,817,800,786,811,814,793,832,900,952,984,984,966,940,915,925,948,964,986,1006,1036,1077,1101,1102
"Saint Paul","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",1158,1184,1253,1297,1283,1263,1253,1237,1246,1307,1387,1430,1444,1468,1474,1432,1388,1360,1329,1284,1238,1213,1182,1135,1106,1073,1010,943,896,852,805,787,780,712,624,609,637,640,621,605,598,596,622,659,669,673,699,716,704,675,662,688,739,794,825,816,800,803,785,738,709,710,713,713,710,697,686,695,704,692,691,696,680,655,657,691,717,722,716,702,691
"Toledo","City","Lucas","Toledo","Ohio","All Homes",1655,1658,1676,1662,1623,1634,1602,1501,1482,1518,1540,1571,1588,1607,1642,1626,1552,1506,1525,1542,1531,1537,1532,1478,1417,1389,1369,1355,1353,1337,1315,1302,1290,1271,1235,1206,1217,1241,1241,1228,1230,1209,1149,1100,1070,1053,1045,1059,1088,1076,1056,1087,1131,1158,1186,1215,1208,1178,1175,1159,1114,1071,1027,1012,1021,1010,1024,1081,1113,1101,1093,1101,1095,1080,1068,1059,1063,1080,1090,1091,1090
"Silver Spring","City","Montgomery","Washington","Maryland","All Homes",873,887,943,994,995,987,977,970,1016,1077,1123,1146,1138,1164,1186,1146,1114,1117,1126,1122,1096,1054,1003,973,968,954,915,854,787,734,705,662,575,504,481,489,509,502,466,449,455,448,432,432,450,477,503,515,506,486,486,512,557,603,627,650,679,693,696,686,672,659,654,682,713,713,711,716,713,703,671,630,614,607,602,602,586,568,556,542,535
"Lexington","City","Fayette","Lexington","Kentucky","All Homes",2579,2609,2623,2542,2403,2371,2450,2535,2577,2570,2554,2536,2503,2494,2515,2550,2588,2604,2524,2363,2338,2454,2491,2440,2399,2356,2319,2347,2385,2352,2300,2255,2183,2121,2111,2145,2181,2226,2274,2289,2279,2216,2141,2131,2127,2099,2089,2096,2099,2088,2070,2053,2030,2023,2051,2073,2058,2035,2033,2021,1978,1924,1878,1844,1820,1798,1763,1721,1686,1630,1536,1449,1383,1296,1186,1094,1062,1082,1112,1137,1137
"Newark","City","Essex","New York","New Jersey","All Homes",554,531,525,535,536,529,529,543,563,572,577,599,635,670,704,733,742,752,777,789,782,780,780,760,734,725,700,653,625,615,609,617,624,613,592,567,549,546,548,559,581,583,559,535,531,550,575,587,594,607,623,634,636,628,619,615,614,611,609,614,622,614,594,577,578,609,635,619,593,592,603,604,595,588,602,625,629,621,625,650,691
"Tallahassee","City","Leon","Tallahassee","Florida","All Homes",1804,1806,1865,1907,1853,1769,1719,1740,1777,1763,1737,1736,1740,1750,1800,1835,1802,1981,2390,2517,2416,2415,2449,2435,2389,2343,2319,2332,2333,2237,2096,2035,2008,1948,1903,1894,1915,1951,1997,2033,1999,1896,1799,1777,1819,1867,1903,1937,1968,2001,2075,2202,2283,2226,2106,2042,2026,2006,1960,1898,1881,1879,1673,1341,1324,1517,1550,1517,1515,1499,1491,1502,1479,1392,1339,1364,1359,1280,1214,1206,1215
"Stockton","City","San Joaquin","Stockton","California","All Homes",782,791,865,928,936,944,946,933,952,982,998,1004,982,971,973,929,864,824,843,906,921,892,851,819,836,812,683,613,634,598,496,401,338,302,311,344,348,334,333,333,328,328,328,316,302,303,306,307,318,314,298,299,311,338,363,368,382,404,405,382,361,371,410,428,419,411,407,411,413,396,362,329,313,317,335,341,329,333,357,368,358
"Plano","City","Collin","Dallas-Fort Worth","Texas","All Homes",1656,1682,1722,1756,1762,1745,1733,1761,1802,1798,1769,1738,1707,1694,1696,1684,1643,1602,1577,1506,1399,1341,1321,1296,1266,1235,1198,1149,1109,1080,1035,1020,1043,1029,982,936,907,893,874,850,820,784,748,707,674,659,649,657,668,651,625,620,628,631,626,612,593,581,573,568,566,554,526,495,483,484,493,500,497,497,501,498,476,435,398,380,383,394,402,406,400
"Buffalo","City","Erie","Buffalo","New York","All Homes",542,532,525,520,510,500,497,504,506,500,496,486,469,458,450,441,440,447,457,462,457,454,456,460,467,467,455,439,425,416,388,344,332,336,329,326,334,347,349,349,369,381,379,378,366,350,342,331,316,305,303,296,274,250,235,235,246,255,267,278,285,292,312,338,354,363,383,404,414,415,408,396,386,375,366,360,353,351,359,361,353
"Chandler","City","Maricopa","Phoenix","Arizona","All Homes",2018,2087,2216,2299,2343,2406,2443,2494,2584,2637,2667,2679,2684,2777,2882,2850,2737,2645,2534,2375,2224,2110,2056,2058,1979,1673,1307,1136,1086,1058,1072,1103,1088,1041,1009,993,999,1026,1027,989,946,923,955,1015,1047,1062,1080,1090,1119,1185,1254,1313,1366,1386,1363,1316,1273,1240,1213,1209,1212,1208,1218,1218,1198,1189,1185,1176,1204,1254,1220,1121,1079,1103,1141,1209,1286,1292,1263,1254,1233
"Louisville","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",1580,1611,1687,1728,1686,1648,1671,1741,1804,1835,1869,1910,1937,1963,1993,2021,2043,2049,2033,1981,1913,1883,1860,1818,1799,1798,1773,1742,1723,1681,1611,1573,1574,1562,1550,1557,1551,1536,1542,1562,1566,1543,1520,1502,1474,1445,1421,1412,1423,1417,1392,1387,1407,1453,1504,1522,1522,1525,1530,1538,1543,1523,1464,1401,1389,1398,1377,1357,1359,1366,1351,1299,1231,1183,1160,1141,1114,1108,1126,1121,1109
"Henderson","City","Clark","Las Vegas","Nevada","All Homes",3067,3087,3093,2993,2850,2806,2858,2936,3123,3355,3433,3451,3508,3574,3734,3913,3927,3908,3981,3985,3904,3890,3833,3664,3532,3423,3233,3105,3131,3023,2723,2435,2012,1487,1296,1323,1243,1145,1101,1075,1039,1008,1015,1079,1224,1381,1474,1517,1521,1517,1546,1587,1605,1584,1551,1561,1655,1767,1815,1824,1834,1830,1794,1761,1751,1756,1763,1762,1797,1857,1828,1729,1689,1729,1775,1773,1818,1996,2177,2267,2291
"Modesto","City","Stanislaus","Modesto","California","All Homes",773,773,792,804,786,765,775,821,865,872,858,856,860,860,861,853,824,783,770,763,732,729,753,746,716,690,647,605,582,550,478,388,329,289,267,280,290,277,264,268,287,305,312,320,323,327,336,348,370,388,378,354,354,382,396,398,424,463,477,460,441,439,465,501,508,502,509,516,515,501,467,425,401,395,397,403,415,437,462,482,491
"Mobile","City","Mobile","Mobile","Alabama","All Homes",1485,1522,1524,1497,1505,1598,1724,1757,1724,1683,1633,1603,1599,1683,1853,1942,1921,1878,1854,1867,1910,1951,1980,1999,1969,1786,1482,1291,1247,1217,1179,1168,1172,1177,1196,1224,1248,1289,1319,1302,1293,1278,1234,1198,1179,1188,1210,1219,1226,1250,1254,1209,1181,1190,1215,1269,1310,1316,1307,1287,1282,1301,1454,1724,1854,1844,1819,1776,1738,1712,1687,1674,1669,1663,1627,1558,1524,1538,1540,1520,1510
"Jersey City","City","Hudson","New York","New Jersey","All Homes",1327,1345,1370,1357,1311,1268,1209,1175,1225,1309,1370,1390,1378,1369,1369,1392,1419,1426,1432,1420,1378,1339,1320,1304,1282,1257,1215,1166,1133,1088,1032,985,931,865,807,785,791,794,777,761,772,796,803,790,769,759,761,747,711,678,674,699,728,737,733,732,738,732,707,679,659,640,624,590,536,529,560,575,571,564,550,540,539,538,540,542,530,508,508,533,545
"Lubbock","City","Lubbock","Lubbock","Texas","All Homes",1615,1649,1693,1692,1652,1648,1665,1670,1666,1640,1620,1648,1662,1668,1747,1817,1822,1836,1855,1818,1753,1694,1657,1642,1617,1569,1500,1468,1476,1445,1383,1348,1346,1335,1326,1324,1278,1196,1138,1109,1070,1004,965,993,1025,1042,992,861,848,939,948,908,890,894,898,872,834,828,868,921,929,894,846,801,791,805,814,818,821,814,805,817,812,779,766,783,806,815,805,789,770
"Glendale","City","Maricopa","Phoenix","Arizona","All Homes",1314,1353,1426,1466,1475,1490,1512,1565,1630,1673,1711,1737,1751,1804,1850,1797,1696,1630,1579,1495,1384,1273,1200,1181,1147,987,762,649,628,624,626,625,627,631,624,604,579,565,574,586,587,584,605,638,668,703,733,750,779,834,901,953,968,951,914,880,849,804,763,743,735,732,729,716,706,706,689,653,645,675,670,618,575,568,581,622,684,709,714,729,735
"Durham","City","Durham","Durham","North Carolina","All Homes",1750,1812,1945,2058,2098,2114,2113,2117,2141,2153,2194,2280,2364,2374,2353,2376,2376,2344,2262,2105,1978,1916,1848,1770,1716,1680,1631,1567,1522,1482,1436,1399,1375,1360,1324,1269,1232,1232,1241,1226,1183,1134,1117,1132,1158,1170,1144,1107,1073,1044,1020,987,961,964,974,966,938,905,886,893,903,881,809,745,751,761,761,782,792,796,808,799,754,693,639,603,584,581,618,673,695
"Orlando","City","Orange","Orlando","Florida","All Homes",3956,3987,4166,4296,4264,4287,4346,4370,4432,4447,4489,4603,4574,4469,4397,4231,3979,3774,3650,3551,3481,3448,3408,3365,3316,3144,2824,2578,2500,2374,2187,2106,2065,1999,1913,1825,1831,1890,1858,1767,1727,1699,1681,1736,1813,1901,2010,2081,2136,2242,2395,2551,2709,2898,3021,2983,2904,2864,2792,2700,2674,2669,2676,2765,2826,2814,2806,2794,2757,2680,2577,2479,2393,2339,2333,2361,2382,2374,2385,2376,2283
"Norfolk","City","Norfolk City","Virginia Beach","Virginia","All Homes",1662,1692,1766,1868,1979,2055,2048,1999,2007,2029,2031,2063,2101,2142,2168,2110,1993,1922,1928,1930,1869,1803,1785,1774,1742,1677,1579,1494,1469,1469,1422,1370,1380,1423,1433,1423,1426,1430,1428,1408,1364,1329,1329,1351,1368,1382,1411,1429,1425,1418,1436,1491,1541,1546,1541,1545,1537,1530,1521,1506,1501,1483,1451,1449,1467,1476,1494,1513,1509,1474,1417,1375,1378,1397,1405,1406,1402,1397,1401,1413,1417
"Saint Petersburg","City","Pinellas","Tampa","Florida","All Homes",3118,3067,3134,3232,3225,3175,3123,3100,3149,3223,3268,3278,3244,3247,3280,3171,2969,2874,2853,2773,2634,2509,2435,2378,2311,2222,2081,1979,1988,1991,1915,1837,1801,1770,1708,1639,1625,1649,1658,1680,1710,1696,1696,1747,1800,1830,1843,1860,1889,1898,1893,1898,1897,1897,1876,1845,1825,1807,1804,1800,1803,1808,1768,1709,1666,1659,1699,1720,1707,1684,1653,1614,1570,1528,1504,1555,1654,1686,1689,1703,1681
"Pensacola","City","Escambia","Pensacola","Florida","All Homes",3095,3069,3020,2989,2982,2978,2963,2936,2907,2865,2838,2828,2780,2764,2794,2731,2606,2552,2551,2535,2500,2462,2410,2335,2269,2209,2128,2068,2043,2010,1968,1930,1888,1853,1823,1787,1769,1771,1780,1802,1827,1813,1753,1718,1731,1748,1744,1739,1744,1733,1703,1694,1704,1704,1703,1705,1695,1693,1707,1724,1741,1768,1798,1808,1795,1777,1759,1738,1716,1695,1672,1648,1603,1528,1466,1448,1434,1415,1415,1410,1386
"Fort Wayne","City","Allen","Fort Wayne","Indiana","All Homes",1925,1934,1933,1845,1670,1574,1643,1824,1960,1870,1603,1473,1518,1533,1508,1458,1382,1338,1313,1265,1216,1200,1210,1175,1093,1075,1103,1109,1128,1151,1117,1046,996,1000,1042,1060,1057,1054,1028,998,1001,1036,1062,1048,1026,1039,1087,1122,1109,1083,1046,1058,1143,1156,1100,1066,1051,1064,1102,1115,1099,1083,1125,1225,1263,1236,1193,1140,1100,1087,1101,1111,1102,1047,956,887,853,831,815,799,774
"Greensboro","City","Guilford","Greensboro","North Carolina","All Homes",1986,2168,2334,2415,2583,2793,2860,2830,2818,2805,2775,2780,2674,2406,2294,2329,2305,2281,2274,2231,2175,2127,2088,2070,2067,2046,1988,1916,1817,1693,1627,1604,1583,1566,1527,1494,1535,1579,1558,1541,1515,1452,1418,1425,1456,1526,1603,1643,1661,1676,1717,1781,1812,1823,1832,1825,1758,1645,1575,1565,1604,1667,1624,1474,1379,1330,1288,1300,1340,1364,1356,1356,1365,1336,1283,1251,1230,1219,1216,1207,1203
"San Bernardino","City","San Bernardino","Riverside","California","All Homes",776,754,726,702,687,678,663,660,686,718,746,764,762,790,844,859,845,830,812,787,760,744,719,677,652,647,632,601,561,516,484,467,444,412,386,372,355,329,313,325,352,372,380,380,376,374,382,396,407,410,411,418,424,432,447,459,475,491,496,496,500,495,478,470,472,469,462,458,457,459,460,447,425,418,423,434,451,480,515,534,541
"Corona","City","Riverside","Riverside","California","All Homes",887,872,856,831,812,823,849,884,922,955,998,1028,1037,1082,1146,1163,1142,1109,1067,1030,1002,978,961,935,905,861,798,739,684,620,564,517,468,423,385,362,344,318,292,281,281,280,292,326,359,378,400,424,442,460,486,522,565,606,632,639,637,629,615,599,584,571,574,588,592,582,571,566,573,576,550,505,475,468,464,468,492,526,546,525,477
"Chula Vista","City","San Diego","San Diego","California","All Homes",881,887,930,972,1006,1061,1109,1130,1155,1193,1215,1233,1271,1338,1392,1385,1351,1318,1295,1395,1548,1550,1490,1456,1416,1331,1203,1133,1102,1051,997,931,862,813,770,729,698,673,655,638,607,571,558,502,396,356,379,399,396,397,416,419,425,445,445,426,416,427,428,412,400,390,376,370,384,403,406,379,347,336,333,326,325,338,364,395,403,392,394,406,410
"Chesapeake","City","Chesapeake City","Virginia Beach","Virginia","All Homes",2181,2217,2276,2294,2279,2280,2270,2257,2280,2265,2215,2212,2247,2296,2317,2270,2197,2172,2191,2162,2082,2026,2068,2158,2163,2097,2009,1903,1826,1782,1697,1611,1598,1634,1648,1630,1610,1577,1538,1519,1511,1481,1474,1518,1538,1541,1542,1530,1534,1538,1564,1647,1729,1762,1757,1743,1729,1714,1695,1653,1606,1579,1566,1577,1594,1602,1638,1696,1740,1733,1663,1591,1576,1583,1585,1604,1624,1633,1639,1620,1568
"Madison","City","Dane","Madison","Wisconsin","All Homes",1467,1454,1458,1434,1375,1317,1241,1177,1351,1736,1952,1972,1961,1976,2027,2062,2081,2122,2181,2218,2158,2021,1911,1845,1815,1821,1821,1802,1771,1733,1701,1672,1607,1523,1486,1462,1432,1420,1403,1389,1384,1354,1322,1335,1333,1285,1250,1235,1224,1210,1205,1227,1245,1260,1272,1262,1233,1189,1157,1142,1126,1106,1083,1075,1097,1119,1115,1085,1033,982,978,994,978,947,922,904,891,891,908,922,929
"Garland","City","Dallas","Dallas-Fort Worth","Texas","All Homes",1175,1202,1248,1272,1248,1215,1227,1295,1360,1375,1368,1355,1334,1333,1337,1313,1293,1293,1244,1127,1023,970,938,909,886,853,811,785,773,749,729,720,707,695,687,672,647,614,577,556,550,538,524,504,482,474,475,481,487,492,500,505,504,500,486,468,454,434,400,383,386,372,345,325,308,291,290,309,321,318,309,287,256,226,197,176,163,159,158,154,146
"Fontana","City","San Bernardino","Riverside","California","All Homes",763,747,739,737,733,749,769,782,801,807,801,804,816,856,895,892,879,876,862,829,796,765,730,707,679,632,595,572,533,472,423,397,360,320,298,281,264,252,237,235,245,241,235,250,272,283,292,300,309,326,339,349,369,397,411,405,408,436,458,455,449,433,400,382,373,365,366,377,385,382,377,365,349,347,362,377,384,391,406,405,388
"Knoxville","City","Knox","Knoxville","Tennessee","All Homes",2090,2110,2099,2065,2174,2455,2627,2649,2669,2693,2671,2640,2660,2695,2748,2778,2717,2545,2458,2592,2651,2574,2521,2470,2357,2236,2201,2192,2133,2063,2015,1960,1902,1886,1940,1963,1934,1942,1958,1960,1953,1936,1918,1883,1859,1840,1815,1816,1838,1852,1862,1898,1912,1900,1871,1800,1755,1731,1677,1651,1669,1660,1565,1459,1436,1442,1432,1398,1374,1373,1361,1351,1349,1331,1315,1310,1269,1210,1172,1130,1101
"Laredo","City","Webb","Laredo","Texas","All Homes",499,476,470,474,453,429,433,430,389,350,332,331,342,356,368,371,362,332,299,299,317,318,304,287,271,261,245,227,226,237,236,230,234,242,255,258,249,239,228,224,233,243,243,239,242,252,258,257,254,248,234,228,246,270,274,265,273,286,282,272,265,269,291,311,310,304,316,340,344,333,339,354,376,399,405,398,392,396,407,406,396
"Lawrenceville","City","Gwinnett","Atlanta","Georgia","All Homes",2339,2294,2234,2186,2163,2175,2187,2216,2307,2382,2400,2395,2396,2478,2572,2540,2436,2372,2348,2294,2098,1913,1962,1978,1882,1830,1774,1680,1579,1481,1331,1100,894,773,681,628,601,552,502,482,475,430,414,478,580,667,681,660,651,636,626,654,705,734,750,783,848,889,856,824,812,780,780,829,862,878,913,951,996,1006,933,852,797,743,710,708,742,784,799,796,786
"Fremont","City","Alameda","San Francisco","California","All Homes",400,416,472,520,527,529,553,583,597,601,609,622,633,629,608,583,569,567,556,528,502,491,494,486,468,454,418,365,323,281,243,228,230,229,216,206,209,207,195,189,188,183,191,208,210,200,196,191,182,174,178,190,201,207,204,190,178,167,156,157,161,157,153,158,173,189,190,183,186,191,181,167,168,174,181,192,199,203,205,202,192
"Arlington","City","Arlington","Washington","Virginia","All Homes",725,721,724,730,718,706,677,640,665,725,762,763,737,726,730,719,713,735,779,804,791,776,755,722,708,701,682,665,647,606,561,521,458,402,385,393,409,417,399,373,358,340,325,338,368,390,414,443,458,462,470,489,510,530,547,560,574,581,576,574,579,582,590,610,639,669,677,675,679,670,649,624,600,589,598,603,588,575,581,590,588
