"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"West","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",412,416,423,433,440,455,480,486,472,457,442,430,427,436,444,444,442,437,418,398,389,385,376,361,351,342,325,307,297,293,289,289,290,285,284,295,303,296,289,283,267,249,239,235,235,241,248,246,241,240,244,249,248,244,238,224,208,196,191,192,192,186,174,164,164,160,149,149,158,164,161,149,135,121,110,105,103,99,103,110,112
"North Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",805,822,857,864,833,817,825,845,869,876,875,886,882,873,886,890,881,881,867,822,761,706,665,638,627,616,588,558,534,498,462,437,437,460,473,468,466,468,462,457,450,427,405,404,413,412,397,381,377,374,365,359,364,383,394,381,362,351,351,354,344,315,285,280,298,314,326,337,334,330,329,316,299,287,277,269,267,260,259,269,276
"Gravesend","Neighborhood","New York","Kings","New York","New York","All Homes",107,113,131,147,156,163,155,139,135,136,134,141,152,157,161,166,173,181,187,192,195,193,189,184,171,164,157,137,118,111,114,121,128,138,138,132,140,150,154,163,164,149,138,132,122,123,136,143,140,132,125,124,124,121,115,109,104,96,89,89,92,89,81,74,77,85,90,91,91,91,85,79,78,75,71,67,66,69,77,87,93
"Sharpstown","Neighborhood","Houston","Harris","Houston","Texas","All Homes",219,215,214,215,213,214,214,213,216,222,227,225,217,213,211,207,203,203,207,207,198,185,174,164,152,149,152,153,154,156,156,155,151,143,134,129,131,135,133,123,115,110,106,104,100,99,99,99,99,94,90,89,85,76,65,55,54,58,60,60,59,57,52,50,56,60,57,55,56,58,59,62,66,64,62,64,64,59,59,65,70
"Northridge","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",327,308,283,268,259,253,254,261,271,280,288,285,276,279,291,290,275,265,262,257,247,239,236,232,221,203,178,155,144,136,122,107,95,87,82,80,84,90,90,87,88,85,82,85,94,99,99,98,99,113,135,150,156,155,149,146,145,141,135,127,120,111,105,106,112,123,132,133,124,117,114,106,94,87,93,104,109,111,110,108,108
"San Pedro","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",205,203,198,199,201,201,198,197,201,209,220,232,240,252,263,262,258,258,264,268,259,244,233,229,225,221,217,205,191,187,179,167,162,156,143,126,116,113,115,122,127,124,113,105,107,115,122,126,132,133,131,132,133,132,131,132,136,146,155,155,149,146,149,149,145,141,141,141,139,135,130,126,119,109,98,99,108,117,130,140,142
"Little Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",47,46,45,43,43,44,45,47,47,42,36,32,32,34,36,35,30,28,30,31,31,34,41,46,46,44,45,49,50,45,38,32,27,27,28,28,27,26,24,22,21,24,30,31,29,28,25,24,24,23,20,19,21,22,20,17,18,23,25,23,23,24,26,29,34,37,37,37,37,37,38,38,40,42,40,37,35,33,35,42,50
"Southwest","Neighborhood","Chula Vista","San Diego","San Diego","California","All Homes",134,136,150,163,163,161,166,168,167,169,172,181,198,208,208,202,198,197,196,216,242,235,219,217,214,203,184,171,162,157,152,139,124,119,118,112,105,101,96,94,97,101,100,92,77,71,71,69,65,66,73,77,78,77,74,74,78,86,91,86,77,68,61,59,61,64,65,61,54,51,50,50,53,61,70,75,75,68,64,65,66
"West Anaheim","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",134,133,128,123,125,127,124,122,130,141,150,154,157,165,173,170,161,159,163,163,154,145,141,138,132,126,121,113,102,92,87,85,79,72,68,65,59,48,40,42,48,49,49,53,58,58,58,59,59,59,59,61,61,57,55,55,55,56,52,46,45,46,46,52,60,63,60,54,49,48,47,44,42,45,50,50,49,53,57,54,53
"East Village","Neighborhood","New York","New York","New York","New York","All Homes",67,64,64,66,66,71,74,71,71,74,75,74,76,76,77,81,79,76,84,95,101,103,107,111,113,114,113,114,121,120,105,92,86,83,78,79,90,104,109,107,104,102,100,99,97,99,109,113,100,83,76,75,73,72,76,82,85,84,78,70,67,67,62,57,57,60,63,64,63,62,60,60,63,69,79,86,88,92,95,96,100
"Pacoima","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",219,198,179,174,169,158,152,151,151,154,157,158,159,166,174,174,165,157,150,144,140,142,147,145,134,125,118,111,107,105,98,88,74,63,56,46,37,37,40,40,42,42,43,46,48,45,36,32,34,39,44,49,53,55,53,50,53,57,58,59,57,51,41,36,35,36,37,39,40,38,33,28,24,25,28,28,27,31,37,41,41
"Mira Mesa","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",137,141,152,161,163,169,171,172,182,197,210,223,242,261,268,261,255,261,273,291,307,302,283,263,242,216,191,173,162,155,149,136,121,113,116,117,114,109,102,95,93,91,87,81,71,67,71,75,78,83,93,103,109,109,104,98,97,97,91,83,75,68,68,77,84,81,80,81,74,66,61,59,62,67,72,75,72,64,58,56,53
"Blossom Valley","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",148,154,171,182,178,174,178,184,187,192,200,207,211,213,207,200,195,190,183,174,168,163,160,160,151,132,110,94,84,77,64,53,49,48,55,65,71,76,79,76,75,81,88,90,94,99,93,79,75,78,80,87,99,103,106,112,106,91,77,69,68,69,69,69,67,62,60,62,63,66,67,64,61,60,63,67,67,69,70,67,66
"West Rogers Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",352,349,340,327,318,317,313,304,305,310,314,320,321,323,337,345,341,335,328,327,328,324,322,321,313,298,280,267,259,257,256,246,229,222,215,196,184,185,184,180,174,161,147,139,136,136,134,131,128,125,122,118,117,127,140,149,147,139,135,136,138,142,147,159,170,169,162,157,158,161,159,155,151,144,138,136,134,131,133,140,146
"Far Rockaway","Neighborhood","New York","Queens","New York","New York","All Homes",111,114,111,103,96,93,93,96,99,98,96,97,97,94,90,92,94,92,90,93,98,101,103,106,108,113,118,113,106,102,101,99,94,88,83,79,77,77,80,82,79,74,71,69,67,68,73,78,83,83,80,79,80,80,81,84,84,85,85,81,72,63,61,64,66,69,71,69,67,65,61,57,55,55,53,56,65,74,74,67,65
"Cordova-Appling","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",712,718,746,753,719,693,685,684,695,700,693,675,698,770,795,789,790,776,747,705,677,677,684,686,678,650,618,603,615,630,628,608,575,546,527,501,462,423,401,394,388,378,369,369,373,365,342,325,302,260,248,263,268,270,273,271,265,259,261,272,281,283,263,224,209,207,213,234,241,235,232,237,238,235,239,243,232,219,217,219,219
"Eldridge - West Oaks","Neighborhood","Houston","Harris","Houston","Texas","All Homes",369,367,368,364,350,343,350,367,380,381,384,381,367,362,368,366,357,356,343,306,284,283,275,260,252,249,255,263,260,251,240,224,209,195,183,172,161,160,160,153,146,139,135,143,150,149,147,147,144,130,110,104,109,111,115,117,111,107,107,109,118,129,129,122,125,127,129,140,150,154,157,167,173,167,159,158,165,172,175,177,177
"Hickory Ridge-South Riverdale","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",184,188,196,196,188,186,188,188,188,185,186,194,212,240,255,256,249,240,233,229,225,219,202,181,172,165,156,156,163,171,171,163,154,151,154,157,155,150,151,153,147,137,128,122,119,124,131,131,119,101,95,108,123,128,124,118,113,110,110,115,120,119,106,82,72,75,85,101,109,112,110,104,97,90,89,91,91,90,89,92,100
"East Elmhurst","Neighborhood","New York","Queens","New York","New York","All Homes",211,205,210,210,198,196,201,197,189,186,187,183,176,175,182,200,223,237,245,254,263,271,280,284,283,285,280,260,243,228,223,227,227,219,209,204,203,204,200,184,154,134,129,124,120,123,132,137,137,133,123,119,124,125,122,123,127,125,113,103,103,105,108,123,138,141,130,118,110,101,94,91,90,86,81,80,91,103,105,99,93
"Reseda","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",285,268,249,233,222,216,210,206,212,225,232,227,221,229,243,243,232,223,218,213,205,197,193,191,184,169,151,136,125,112,98,88,77,63,53,47,46,50,51,51,51,52,56,61,64,67,68,64,62,69,80,88,97,103,101,98,99,97,92,88,82,72,64,63,67,71,76,77,72,69,68,62,54,49,51,58,61,61,62,61,57
"Panorama City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",205,193,185,179,171,165,159,157,155,156,162,165,161,159,158,156,151,146,146,147,138,128,123,115,104,96,87,79,75,70,64,56,52,48,43,36,33,35,38,38,38,39,36,35,39,38,35,35,37,45,54,62,69,69,64,64,67,69,69,67,65,59,52,46,40,40,45,45,43,42,40,37,35,35,34,33,34,37,39,36,31
"Central Southwest","Neighborhood","Houston","Harris","Houston","Texas","All Homes",308,297,276,260,253,258,268,273,265,258,265,270,268,272,276,271,260,255,247,233,228,228,226,222,212,204,201,199,198,190,176,165,161,163,163,160,159,161,164,165,158,150,149,153,154,149,139,130,120,112,110,117,121,122,125,122,116,109,98,93,91,88,79,71,74,75,68,66,68,69,68,63,56,56,61,64,62,60,60,64,64
"Midtown","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",414,403,399,404,402,408,423,428,422,411,409,398,397,440,472,467,449,434,422,402,384,380,372,346,319,305,312,328,339,341,328,313,307,296,284,282,287,283,271,269,276,282,279,272,270,273,275,277,261,227,213,218,215,209,204,206,212,211,208,216,230,233,202,157,140,140,154,183,193,185,181,186,191,189,193,202,202,191,180,166,153
"Princess Anne","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",604,607,624,637,632,621,616,622,630,625,619,615,611,619,623,607,589,586,589,582,567,551,549,561,557,529,495,468,459,458,434,392,366,371,382,380,389,403,396,383,378,376,385,397,399,399,407,416,421,420,425,437,438,437,445,456,469,473,462,449,438,428,423,428,435,432,427,439,449,438,414,388,377,377,383,398,409,407,399,385,370
"Southeast Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",382,379,388,402,406,403,394,388,389,387,385,391,401,420,441,430,401,385,367,337,307,290,291,292,280,253,221,201,190,184,190,198,208,223,227,220,223,233,241,250,256,258,264,262,254,246,237,226,215,209,212,225,230,219,204,200,199,192,182,177,174,168,145,115,112,121,116,109,111,113,110,101,91,80,74,79,83,87,100,116,122
"Northwest Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",697,727,762,753,719,710,707,704,712,717,728,742,728,712,734,755,758,761,742,685,616,566,533,511,508,505,473,447,432,401,376,372,379,382,373,366,368,369,364,354,342,329,324,328,334,338,337,331,323,307,293,295,311,324,328,330,332,329,322,313,294,266,239,232,242,243,243,251,253,252,251,245,247,244,230,216,199,193,203,208,209
"Kingwood Area","Neighborhood","Houston","Harris","Houston","Texas","All Homes",573,583,614,625,607,597,603,618,631,630,620,601,583,584,604,629,643,650,632,581,538,515,501,496,491,481,466,456,460,469,468,450,425,411,407,398,391,386,369,347,327,307,293,290,286,274,265,269,271,259,249,241,233,231,232,237,240,243,242,242,250,246,225,219,224,208,195,214,246,270,280,278,275,272,262,249,243,251,269,282,287
"Wilmington","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",60,58,56,58,60,61,61,65,68,70,70,71,74,80,81,77,77,81,82,78,73,69,69,68,64,63,66,63,55,49,47,47,46,44,45,45,42,38,34,33,34,33,31,29,29,29,24,21,21,22,23,23,24,24,24,26,29,31,32,31,31,31,29,29,30,31,30,29,27,26,26,25,24,22,22,25,28,26,26,25,21
"Estrella","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",499,508,535,559,570,588,621,653,665,671,692,718,744,776,780,730,664,619,581,539,497,457,426,397,362,308,248,223,218,210,200,186,177,171,162,153,139,131,139,151,161,166,168,175,184,193,200,201,205,220,236,244,244,235,222,212,206,203,198,196,193,181,165,156,155,156,158,163,170,172,155,134,123,118,121,142,169,180,179,175,172
"South Belt - Ellington","Neighborhood","Houston","Harris","Houston","Texas","All Homes",225,229,249,266,260,249,248,270,301,318,331,340,345,342,328,320,322,326,303,248,216,220,225,219,213,208,201,192,186,181,183,191,190,179,168,161,157,157,160,163,173,179,177,173,157,138,133,138,140,142,146,147,144,139,135,133,131,130,123,111,102,97,87,75,69,65,71,87,97,98,89,80,74,68,63,58,51,51,55,57,55
"Midwood","Neighborhood","New York","Kings","New York","New York","All Homes",109,123,150,164,164,160,150,142,141,137,137,141,148,153,153,151,152,161,177,182,177,170,164,155,140,128,118,108,100,91,86,88,95,105,114,116,114,109,101,98,96,91,84,81,81,82,84,87,89,86,82,84,90,94,96,96,92,83,75,71,77,83,84,84,86,88,89,89,90,91,89,95,106,109,106,105,104,105,107,106,105
"Clear Lake","Neighborhood","Houston","Harris","Houston","Texas","All Homes",279,298,336,368,387,409,435,442,429,421,421,425,435,449,465,470,462,457,459,447,419,400,393,387,383,374,357,345,338,328,315,342,411,433,407,381,363,347,331,317,302,282,263,243,220,213,217,220,220,216,214,209,203,204,202,185,161,150,149,152,154,150,138,131,137,137,131,130,127,127,135,149,161,157,142,134,135,137,141,145,139
"Oxford Circle","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",139,141,150,160,160,157,158,163,172,182,189,195,195,196,200,202,204,207,205,204,203,200,194,189,189,190,184,176,170,166,159,153,146,138,134,129,131,136,137,134,133,133,133,137,138,136,135,133,129,125,127,133,139,142,139,131,125,124,126,132,139,138,129,119,115,121,136,149,153,151,148,143,135,128,127,131,130,121,112,103,94
"Flatlands","Neighborhood","New York","Kings","New York","New York","All Homes",245,247,258,264,266,274,261,233,231,245,250,253,254,246,239,249,268,279,292,311,315,314,325,328,317,307,294,270,247,225,213,214,219,215,199,197,211,220,227,226,208,197,200,196,189,188,192,191,193,199,196,190,185,179,179,185,184,173,161,150,144,141,137,138,153,168,172,167,156,148,147,145,137,128,129,138,142,139,131,124,122
"East Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",403,409,419,424,426,431,438,440,435,433,440,451,451,450,453,447,437,430,419,390,351,331,331,328,313,278,232,213,219,217,211,241,298,314,296,287,297,316,337,333,296,270,258,241,226,226,232,232,233,236,245,263,275,274,268,251,227,211,201,186,173,168,161,149,149,155,160,167,169,166,160,152,143,134,123,119,124,130,133,132,128
"Brentwood","Neighborhood","Islip","Suffolk","New York","New York","All Homes",533,534,537,531,510,482,466,458,447,434,424,417,419,428,440,454,470,478,473,450,415,398,396,390,378,367,355,337,321,313,313,349,407,412,379,350,320,286,245,214,198,191,191,182,169,166,171,175,177,180,185,192,206,218,213,198,182,174,173,176,182,187,201,214,206,195,192,182,168,167,176,184,189,186,177,167,162,160,156,148,138
"Ozone Park","Neighborhood","New York","Queens","New York","New York","All Homes",226,230,235,232,222,217,210,196,187,185,185,185,186,184,182,185,193,198,203,206,206,205,207,202,190,180,164,147,142,139,136,137,139,136,135,140,141,132,120,108,95,87,83,79,77,78,80,82,83,85,91,98,99,93,86,85,84,81,74,69,70,73,80,87,92,95,97,92,84,83,78,66,63,65,66,68,70,70,71,77,84
"Northeast Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",517,529,545,551,547,543,544,557,574,574,565,554,539,535,541,529,509,499,482,444,405,391,383,371,361,337,307,293,285,273,267,267,265,258,249,243,248,253,256,262,268,259,245,241,246,257,266,264,260,261,263,272,282,276,259,248,241,228,217,219,223,216,194,168,161,172,180,180,176,171,171,170,158,144,143,140,124,122,140,152,157
"Queens Village","Neighborhood","New York","Queens","New York","New York","All Homes",317,331,350,343,324,315,308,300,294,289,293,301,299,286,278,292,314,332,349,355,349,349,353,356,356,349,330,307,295,277,255,245,246,251,253,256,258,250,241,230,213,206,213,214,212,228,241,235,235,237,233,238,237,222,217,219,223,225,214,202,197,203,219,233,242,250,242,208,172,158,159,158,156,157,159,158,168,183,193,230,299
"Park Slope","Neighborhood","New York","Kings","New York","New York","All Homes",164,159,147,126,107,109,125,138,144,150,161,166,161,165,190,218,234,245,250,248,247,253,250,230,213,207,197,190,193,189,179,175,181,180,162,145,141,147,159,169,170,154,133,113,94,89,99,108,108,101,91,85,86,90,91,92,89,82,82,90,95,92,83,75,74,77,81,87,90,88,87,93,97,96,96,93,84,82,90,99,106
"Northside-Northline","Neighborhood","Houston","Harris","Houston","Texas","All Homes",127,130,134,132,128,127,128,130,132,138,144,144,138,134,129,124,122,124,125,127,129,129,126,120,116,113,110,108,105,100,96,95,93,88,84,82,81,81,81,80,77,72,70,68,65,61,58,54,51,50,50,53,56,58,56,52,50,49,49,52,55,53,48,45,46,48,48,46,41,35,34,35,37,40,41,42,40,37,33,32,32
"Albany Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",273,279,291,287,272,273,278,268,256,249,244,245,249,255,263,272,273,265,257,258,255,246,241,236,225,213,200,189,180,166,153,141,128,124,126,120,112,107,99,96,93,83,80,83,88,94,98,104,108,104,97,92,97,105,106,109,119,125,123,122,126,130,136,148,159,159,154,154,154,150,144,136,131,126,116,102,96,109,121,118,117
"Green Run","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",175,177,185,187,186,190,189,181,173,168,166,165,163,166,173,169,158,149,146,146,142,132,124,118,112,105,95,87,84,86,89,89,88,86,84,85,90,93,89,88,89,85,75,66,63,65,67,66,66,65,61,63,69,71,68,69,76,81,81,79,76,71,67,66,65,68,76,80,79,78,79,80,79,76,75,75,73,69,65,66,66
"Westwood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",208,202,208,217,216,209,201,195,206,232,246,247,250,258,263,267,277,287,293,293,284,279,280,272,256,248,232,200,179,173,166,158,155,147,131,123,126,130,130,130,125,115,112,114,109,100,99,109,115,114,116,123,133,138,134,130,129,126,122,119,113,104,104,112,115,115,121,126,125,123,120,116,111,112,113,112,110,110,112,113,111
"Central Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",380,380,398,417,415,408,407,407,413,416,413,410,409,424,445,442,425,413,404,389,364,341,332,329,318,292,257,238,239,237,226,215,209,209,211,213,220,229,235,243,249,247,238,230,219,213,215,221,231,233,227,228,229,226,224,224,229,236,236,228,216,209,193,166,155,165,178,187,193,194,179,161,143,129,125,129,127,118,112,116,122
"Gramercy","Neighborhood","New York","New York","New York","New York","All Homes",145,144,144,142,134,125,120,121,130,137,134,132,136,140,149,164,174,182,192,199,197,198,210,222,229,230,222,218,224,224,220,218,217,219,216,209,206,210,214,210,209,210,204,196,193,194,197,197,190,185,182,185,182,172,167,165,159,151,143,139,135,134,132,125,121,123,126,124,121,122,123,121,122,120,118,118,118,124,132,143,154
"Brownsville","Neighborhood","New York","Kings","New York","New York","All Homes",56,53,53,55,56,56,53,47,41,39,36,34,32,31,30,32,34,35,38,43,48,50,52,51,47,42,36,32,31,30,31,35,38,40,44,47,46,45,47,46,40,37,38,36,34,38,39,38,43,50,51,47,43,39,37,36,36,35,32,30,30,30,30,31,34,39,40,37,31,26,23,24,28,29,29,32,37,38,35,36,39
"Archer Heights","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",123,122,125,129,134,138,137,137,138,131,125,127,133,137,140,137,128,119,115,112,106,105,112,113,106,98,94,94,91,85,80,76,73,72,70,67,67,69,67,66,68,70,73,74,71,69,70,71,69,67,62,52,48,51,53,54,57,56,52,50,50,50,52,55,59,62,64,68,73,76,72,66,66,67,67,69,71,71,68,63,61
