"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
33183,"Northridge","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",80,24777,24100,20000,20000,20000,20500,20000,20000,20000,20000,20000,20000,20000,15250,20000,20000,20000,24900,15000,24000,22000,20475,24000,20000,20000,20000,20050,10000,20000,20000,24000,21000,17500,20250,17500,17750,20000,20999,20000,24000,20000,24100,20000,24999,18888,20000,23530,20000,20000,20638,15750,20100,15000,20000,19500.5,28000,25950,15000,20000,24950,18500,35480,40450,20000,20000,19525,20000,19999.5,20000,20000,24450,18000,20000
54300,"San Pedro","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",81,30000,20900,25900,20000,25000,15900,24427,20000,20000,20000,11000,20000,24000,19000,19550,18000,20000,18000,14000,21806.5,16000,15100,20000,17550,20000,20500,24900,20000,25000,29000,17500,19500,15500,20500,25000,20000,20000,14900,20000,19500,15000,19500,17000,15000,22000,20000,17000,20000,23000,20000,20000,22550,20000,10500,15500,20000,20000,20000,20000,19550,11750,15000,20000,15000,14000,12500,14000,20100,20000,24999,15550,20000,20000
343228,"Southwest","Chula Vista","San Diego","CA","San Diego",82,10000,14100,12000,15000,10000,13000,14450,15000,10000,10000,10100,14000,10000,10000,13500,10000,5100,10000,10000,17000,14800,16000,14500,5000,12550,10000,10050,76000,10000,9900,6000,15000,11750,6000,4550,10000,10000,10000,14950,10049.5,10000,10000,10900,15000,10000,10650,11450,15000,19100,10000,10000,10500,11223,9250,10000,10000,10000,11244,10000,10000,15000,44950,16000,10000,10500,10000,12050,10000,13050,11000,10000,10000,14999.5
116625,"Mira Mesa","San Diego","San Diego","CA","San Diego",87,18000,13500,19200,15000,15000,10000,14500,10000,10000,10000,10000,10000,15000,10100,10000,9700,10000,6300,10000,15100,25500,10550,15100,20500,17100,9100,12000,18000,5000,42000,22500,47550,6000,20000,22500,15000,10000,12400,11000,20000,10000,19000,11300,20000,15500,10999,10000,10550,10000,14450,16000,14051,20200,20000,19100,20000,14884,15888,12000,10000,15000,19100,20000,12500,10000,15000,15000,10000,20000,14550,20000,20000,15000
273348,"Cordova-Appling","Memphis","Shelby","TN","Memphis",91,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,6000,5100,5750,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5600,5090,4225,5000,4900,5000,5000,5000,5250,5000,5000,5000,5900,4950.5,4900.5,5000,5000,4750,4000,4775,4940,5000,5000,5000,5000,5000,4900,5000,4975,5000,5000,5000,5000,5000,5000,5000,4000,4900,5000,5000,5000,5050,5000
403553,"Eldridge - West Oaks","Houston","Harris","TX","Houston",92,9600,6000,5100,6750,6500,5000,6000,8000,5625,7000,5950,8000,6000,7000,5400,5100,5000,5050,5000,5000,6750,7500,5050,5010,5000,5100,7550,5000,5450,5000,8800,5100,7550,7500,9550,7550,5100,7000,5000,7000,8980.5,5995,10000,11000,8250,6200,9001,10000,5990,8000,7550,8000,10050,20000,12500,10000,10000,11700,15055,10000,10000,10000,12000,15000,10000,10000,9000,10000,10000,10000,10000,10000,10000
273973,"Hickory Ridge-South Riverdale","Memphis","Shelby","TN","Memphis",93,5000,5550,5000,5000,5000,7500,4750,5000,5000,5000,5000,5000,6250,7000,5000,4650,5000,5000,5050,5000,6000,5000,5823.5,5841.5,5000,7050,5550,2000,2974,3050,6428,6000,5100,5000,2000,4550,5000,4500,5100,5000,5000,3625,2000,3000,4500,6000,5245,5750,4900,4950,6000,5000,5350,3400,5000,5005,6300,9930,6450,2500,4000,5100,5050,4700,5000,5000,4128,5000,5050,3000,4000,5000,5050
40548,"Reseda","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",95,15000,20005,14500,20000,15000,20000,15950,15000,10300,15000,14550,14500,15000,11900,10000,10000,15000,15999,20000,12500,32475,10000,15000,10000,20000,10000,17750,24016,10999,15984,6000.5,10000,10000,5100,28000,15000,13750,12999.5,17024.5,10000,10000,10000,22500,15000,16600,10100,10049.5,16000,16500,16500,10000,11000,14000,5099.5,20000,30768,21600,20000,20000,12000,10250,14275,11000,15050,10000,20500,10900,19050,22225,17450,10000,10000,20000
271326,"Central Southwest","Houston","Harris","TX","Houston",99,5000,4999,6950,5100,7000,5000,5000,5000,5000,5000,5103.5,5200,4000,5000,4950.5,4950,5100,5000,5000,7100,5000,3443.5,4047.5,5000,5000,5000,5000,5000,5000,4155,5000,3000,7900,3800.5,4025,5100,5900,5000,5000,5000,5000,4000,5000,5000,6500,5400,4000,5635,4000,4001,5000,5000,5925,5500,8000,6000,8000,5500,6500,7300,5000,5000,5000,5800,5000,4700,5000,8550,9600,10000,5000,5700,10000
274526,"Midtown","Memphis","Shelby","TN","Memphis",101,6250,10000,5750,9000,5100,5700,9000,9925,6000,5900,6000,7950,8500,8000,8420,6000,6950,5000,8750,5500,5000,5000,5000,7500,5400,7000,5000,6500,5000,5100,5100,6500,5000,5000,5500,5000,5000,7025,6150,5000,5000,5000,5750,5000,5000,4950,7400,5000,5000,5000,5000,5000,5000,2500,3500,4700,4200,4125,5000,5000,10000,7200,5000,5000,5700,5000,5000,5000,5000,7500,6100,5700,9050
246678,"Princess Anne","Virginia Beach","Virginia Beach City","VA","Virginia Beach",102,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10650,10000,10000,10000,10000,10000,10000,10000,8100,7500,10000,9950,10000,10050,10000,5000,7100,7000,8900,10000,10000,10000,10000,10000,10000,6000,5000,5750,9000,6450,7450,6660,10000,9750,8000,8700,7999.5,10000,6000,10000,6000,6725,7249.5,9100,7500,9500,9100,7095,6550,5999,5100,5700,9800,10000,6000,7250,7125,8000,5100,5850,6000
275471,"Southeast Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",104,5100,5000,5000,5100,5000,5000,5100,5375,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3450,5000,5000,5000,4000,5000,4900,5000,5000,5000,4750,4349.5,5000,5000,3500,5000,5000,5000,4950,3100,3550,5000,5000,5000,4250,5000,5000,2800,4700,5000,4900,5000,5450.5,5000,5000,4900,5000,4250,4550,5000,3941.5,5000,4500,6500,5000,5000,4500,5000,5000
343868,"Northwest Raleigh","Raleigh","Wake","NC","Raleigh",105,6000,6101,5100,7000,8000,5500,6000,5100,5000,6000,6000,8050,5000,5500,9200,6250,7750,5950,8201,10000,6600,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5100.5,5000,5500,5000,5000,5000,5000,5000,6500,7100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,10000,10000,6100,5300,10000,10000,9900,6750,7900,5000.5,9702.5,9500,10000,10000,10500,10000,10000,10000,10000
273167,"Cedar Crest","Dallas","Dallas","TX","Dallas-Fort Worth",106,5550,4900,6400,3000,5000,5000,4500,3000,3000,4000,4975,5000,3000,1250,3500,3500,6600,5500,2000,3000,2650,3750,5550,5050,2200,5000,6600,2750,4300,7250,4952.5,3000,2500,5000,5000,5001,5000,5450,5000,5000,4075,4000,5000,2750,6500,5400,4000,4500,5200,5000,5000,4500,4000,5050,3999,5000,5100,6000,4950,4950,5100,4450.5,4250,4900,3300,5100,5000,4500,5000,5000,7000,4500,3750
403542,"Kingwood Area","Houston","Harris","TX","Houston",107,10000,8000,8000.5,9100,6750,5500,5750,6100,7400,6000,5250,6000,5000,5099,5100,5000,5100,5000,6900,6000,5900,7900,5100,5250,5400.5,5950,5000,5000,6319,5000,5900,5700,10000,6000,9000,6000,7700,6950,6200,5000,5074.5,5000,9000,6000,7500,6950,8400,7000,10000,10000,10000,10000,10000,6975,10900,7900,10000,9322,10000,7000,9900,6000,7900,5500,9500,6750,10000,9060,8000,9250,6250,7100,9100
273652,"Estrella","Phoenix","Maricopa","AZ","Phoenix",109,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,3585,6500,2450,3750,1260,2000,4450,4950,1300,7100,4500,4266.5,4000,5000,3450,2000,2000,2000,2500,600,2000,2800,4100,4850,3900.5,4000,5000,5000,5000,4500,4000,5000,2500,5000,4961,3850,3173,4150,4250,3295,3500,5000,5000,4050,2000,3100,3000,2400,4050,5000,4250,5000,5000,5000,4580,5000,4350,5000,3050
403558,"South Belt - Ellington","Houston","Harris","TX","Houston",110,5100,5000,5000,5000,2750,5000,5000,5000,5372.5,5000,5000,5000,5000,5500,5000,5000,5000,5000,4347.5,5000,5000,5000,4510,4950,4100,5050,5000,5000,5000,5000,2500,2000,2723,4300,4350,3894.5,4944,5000,4105,5000,5000,3895,7150,5000,3000,3910,5000,5000,5000,4450,3000,7273.5,5000,5000,5000,5100,3500,5000,6098,5000,6000,4900,6549.5,5010,5100,6049.5,5000,3000,6400,4750,7900,5000,5005
232166,"Clear Lake","Houston","Harris","TX","Houston",112,6000,5400,5100,9800,5100,5500,6090,5000,5100,5900,5000,5650,5000,5950,5000,5000,7000,5950,5000,5000,5000,5000,5400,5000,6000,5000,5100,5000,5500,5000,7900,5000,5000,5000,5000,5000,5000,5000,5900,5750,5100,6000,10000,7100,9000,10000,8100,6500,6000,5150,5000,4950,5450,7500,8500,10000,10000,10000,10000,6709,10000,6000,9690,9300,5000,7090,6900,8000,10000,9330.5,10000,9100,6000
238122,"Greater Fondren Southwest","Houston","Harris","TX","Houston",113,5150,5000,5000,5000,4950,5000,6218,5000,5000,5000,5000.5,5300,5000,5000,5000,5000,6000,5900,6000,5100,5000,5001,5225,6000,5000,5099,4995,6525,4600,7750,5000,6600,9100,6300,8500,5900,8000,9900,14250,4450,5057,4850,5100,8500,7000,10000,5100,6000,5275,5000,6000,8500,5100,5000,4500,6495,10000,5550,10000,6000,6000,10000,10000,8500,10000,7550,10000,9450,9470,9000,10000,9300,8000
214232,"Oxford Circle","Philadelphia","Philadelphia","PA","Philadelphia",114,6250,4950,4750,4950,4600,2450,5000,5000,4900,5000,5450.5,5000,5000,9944,6000.5,5000.5,7900,5000,5000,2688,5000,4600,8500,5100,4050,6000,4000,9900,6450,4998.5,10000,5000,8000,5000,5000,4900,5000,5000,5000,10000,10000,2894,4400,5000,5000,5900,5000,5000,3750,3800,5000,5000,5000,5000,5000,4950,5000,5000,6000,5000,7000,4900,5000,5049.5,5000,5000,5000.5,5900,5000,5000,5000,5000,13050
274415,"Flatlands","New York","Kings","NY","New York",115,20000,15000,10900,10900,20000,22500,20050,19001,20000,20000,20000,20000,25000,20000,15000,14000,35010,44000,30000,22000,29500,20000,20000,14500,20100,21000,20000,10000,10000,10000,10000,17750,13250,10000,16000,30000,24000,15500,10000,19556,25000,22000,14000,26750,30000,23000,25000,17550,30000,20000,30000,35000,17000,22000,19001,20000,20000,20000,10000,20000,22000,20000,10000,20000,26000,27000,20000,20000,21000,25500,26000,20000,20000
273540,"East Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",116,5100,5100,5868,5100,5100,5950.5,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4900,5000,5000,5100,5000,5000,5000,5150,5000,5000,5099,5000,5100,5000,5750,5800,6000,7013,8750,6833.5,7000,5000
51128,"Brentwood","Islip","Suffolk","NY","New York",117,11000,10000,15000,14010,15000,15000,10000,15240,10000,10000,19500,10000,20000,10000,13800,12400,10009,17999.5,14900,10800,10450,10990,10000,10000,13000,20000,15825,15000,18000,10000,10000,10000,10000,10010,10000,10450,10000,10000,10000,9001,15000,9500,10000,10000,14995,10000,15000,15000,10000.5,14990,10000,10000,10000,19400,10090,10442.5,15050,10090,10000,10261.5,10000,10000,18750,10000,10499.5,10000,10000,10000,14340,10000,10000,10000,10454.5
274771,"Northeast Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",119,9897,6000,8200,9000,10000,6900,7100,5100,5100,5000,5000,5000,5100,5000,5250,5050,5100,5000,5000,5950,5900,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5075,5000,5000,5000,5000,5000,5000,4350,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,10000,5300,5000,8100,5050,7500,5100,5000,6000,5000,5000,5000,9550,5250,5100,9900,7000,5000,5100,5100,5212.5,5000
275115,"Queens Village","New York","Queens","NY","New York",120,10500,14500,10000,12000,19001,20000,15000,10000,10999,14001,10600,20000,10000,16000,19500.5,13000,20000,20000,19889,14500,14000,18000,11000,15250,18250,15000,12000,17500,11000,20000,30000,14000,19505,19900,20000,16000,14555,20500,14000,20000,20000,14500,14500,10000,20000,10000,10500.5,15500,10000,14500,10000,10000,10000,15944,10000,6000,20000,10999,15500.5,17000.5,10000,14444,10000,20000,10000,12000.5,9500.5,17500,10000,17500.5,16000,10000,15000
276151,"Woodward Park","Fresno","Fresno","CA","Fresno",121,14100,10000,18300,10000,11200,10100,10500,10450.5,10000,10000,14155,10000,18050,15550,10000,18100,10000,10000,10000,15250,15000,15000,10000,10000,10000,10000,10099,14550.5,10000,16000,10000,10000,12250,13280,8000,8500,10000,12800,10000,10000,10000,10000,10000,10000,8550,10000,10000,10000,9950.5,10000,10000,10000,8000,7149,9775,10050,10000,10000,10000,10000,10025,10000,10000,10000,10000,10000,9600,9900,10000,10000,8550,5075,6000
403541,"Northside-Northline","Houston","Harris","TX","Houston",123,5000,8200,5100,9500,5000,5050,5300,7550,6000,5000,5000,6600,4650,5000,7000.5,10000,5600,5100,5000,5000,3550,4000,4500,6000,5900,7500,5150,4550,8000,5750,5095,2000,5006,5000,5000,6550,5000,12500,4600,5000,9500,9900,7000,7750,6000,10000,10500,10000,4400,6000,10000,6100,5100,5600,4500,10000,3950,10000,10000,7000,10000,6500,10000,10400,13000,6750,12550,6000,15000,5099,11000,10200,15000
417478,"Green Run","Virginia Beach","Virginia Beach City","VA","Virginia Beach",125,8000,9950,9000,9050,9400,10000,6550,5000,9000,5941.5,5000,10000,5000,8140,5900,5950,5100,5000,5000,6000,5000,5100,10450,5000,4550,5000,3050,4499.5,6000,10000,5500,9100,7000,3000,7500,7000,7550,5000,5025,5000,5050,5000,5000,4500,6000,6000,4750,5750,6000,5000,6000,4000,4500,5050,3100,5500,6700,5000,5050,4100,4000,5000,2250,7250,3000,8750,4450,6000,5000,8500,5050,5550,5000
273201,"Central Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",127,6900,7000,5000,5500,5000,6000,7500,5100,5000,5000,5000,6000,5000,5000,6675,5000,5000,5950,5000,5000,5700,6550,6000,5000,5000,5000,6200,5000,5000,6950,5000,6000,5100,5300,5000,5100,5000,5000,5000,5000,5000,5100,5000,6000,6050,6000,5100,5000,5000,5000,5000,5100,5000,5000,5250,7000,5098,6339,5100,9000,5100,5100,9900,5500,6000,8000,5000,5000,7274.5,10000,6000,6000,7000
269568,"Archer Heights","Chicago","Cook","IL","Chicago",129,9000,10000,9500,8000,10000,11500,9900,7500,6500,5499.5,5000,5100,9500,10000,5000,6099,6000,9250,9050,7500,5700,2900,5000,3877,10000,7500,10000,4500,6000,5000,7500,2504,8437,7500,5000,5000,5000,5000,8500,5000,10000,10000,7100,4900,4750,5000,10000,7000,10000,6000,10000,10000,7000,6000,5850,4500,9500,10000,8750,7250,10000,9100,9100,8500,6901,10000,7499.5,5000,5000,10000,10000,6500,5000
274056,"Hoover","Fresno","Fresno","CA","Fresno",133,8000,10000,12000,10000,9750,9475,7000,9800,9500,10000,11400,8500,5750,9900,10000,10000,5000,10000,5000,7900,5000,10000,6500,8050,8000,10000,4900,10000,12950,9600,10050,10000,10950,20500,7500,10000,10000,6000,12500,1000,5000,5000,5000,7550,8600,8750,8000,5000,5000,5000,5400,5000,10000,5000,8000,5000,10000,6600,10000,5000,6050,5000,6000,9050,5100,6000,9975,6500,5000,5000,5050,6000,4550
403120,"South Austin","Chicago","Cook","IL","Chicago",134,5000,2410,4000,3565,5000,5750.5,5000,9100,5000,7000,8415,9200,7500,8000,5000,7550,7500,10000,5000,5000,8900,10000,10000,6245,9100,4510.5,5850,2950,8500,5700,12000,7000,8000,4000,5500,5000,5500,10000,5000,6000,7000,5000,6500,9840,9000,10000,10000,10000,10000,5000,10000,5000,6000,10000,6100,10000,5100,6000,5000,10000,5000,5000,5000,5000,6000,5000,8100,8549.5,6175,5125,9050,5997.5,8000
273794,"Fresno High Roeding","Fresno","Fresno","CA","Fresno",135,10000,7000,10000,8550,7000,7000,6400,6000,5000,6475.5,6000,5500,7400,5000,8000,5100,7000,7800,10000,10000,8000,6800,10750,5000,10000,9050,5775,5450,9050,10000,5500,9500.5,7675.5,10000,10000,9001,7500,5000,5000,10000,5500,5200,9000,5100,9000,6725,5700,7500,5075,9300,5100,10000,7400,7550,5500,9790,8975,5900,5700,10000,5000,5500,5000,6000,6000,7550,5000,5550,5100,5712.5,5000,7000,10000
229214,"Raleigh","Memphis","Shelby","TN","Memphis",138,5000,7810,5000,7000,5000,6000,5000,5950,5000,5000,5000,7250,4900,5000,5000,5000,5000.5,5050,5000,5000,5100,6000,5000,6000,5000,4700,4650,5100,4900.5,5000,5050,7600,6700,5000,5000,3000,5000,5000,6000,5000,5000,3550,2675,3950,3850,4667,4495,4050,3550,3500,5000,3500,4600,4450,3000,3350,4000,4500,4250,3333,5000,5000,3400,4900,5000,4000,5000,3700,3750,4300,2500,4000,4700
267926,"Encanto","Phoenix","Maricopa","AZ","Phoenix",139,9500,6721,9000,8500,5000,7900,10000,7000,6500,7000,5100,7050,6000,8800,10000,5000,5000,5000,9100,10000,5000.5,5000,5000,10000,5150,7300,5000,5500,5050,7900,8000,5000,6000,5250,5000,7000,5250,10000,4950,5000,6050,6750,5000,6000,10000,10000,6500,10000,5000,5000,5000,6000,5000,10000,5556,6100,6000,7100,5002,6200,5750,5000,5950,8000,5100,5000,5500,5000,5100,5000,5000,7000,5000
244707,"Kempsville","Virginia Beach","Virginia Beach City","VA","Virginia Beach",140,10000,10000,10000,9550,8000,10000,10000,9550,8000,9000,9500,8500,9900,10000,8400,5500,5000,5700,9900,8500,7604.5,5800,10000,8000,7900,7095,5100,4900,10000,6450.5,8000,10000,9500,8000,5450,7500,8200,9000,6524.5,6000,7950,5100,5100,5600,8550,6000,5550,5250,5000,5000,4750,5000,4999,4450,5000,5000,6000,9500,7750,5100,4700,5000,5000,5050,4950,5000,5000,5000,6000,5000,5000,5000,6750
271457,"Lower Valley","El Paso","El Paso","TX","El Paso",143,5000,5500,7490,9900,7000,9000,4750,5500,3000,5000,2050,2600,59550,8950,5875,4000,5450,5400,8575,3999,6800,11100,5000,6000.5,4000,6500,7450,9000,5000,5000,6999,5000,6000,4500,4000,5045,7000,2000,1000,3500,4800,5500,4000,5000,4975,5250,4600,5000,4700,5000,5460,5800,6000,7350,6004,4900,5000,5975,5000,5000,5000,5500,6750,4800,5000.5,5000,2000,9750,9975,9050,5950,5000,4025
343869,"Northeast Raleigh","Raleigh","Wake","NC","Raleigh",144,5400,5000,5000,5450,5097.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,7000,5450,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4950,4955,4999.5,5000,5000,4250,4100,5000,5000,5000,5000,4955,3227.5,4900,4125,4900,5000,5000,4950,5000,4900,3000,5000,3500,5000,5000,5000,4000,5000,5000,5000,3050,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000
273177,"Centennial Hills","Las Vegas","Clark","NV","Las Vegas",145,10000,7000,8050,7000,7100,7213,7900,5746,6500,7189.5,5950,7500,6700,5786.5,6000,8000,7735.5,9100,9500,10000,15000,12000.5,10000,7900,10000,10950,11900,10100,10000,10000,9450,10000,10000,5100,8400,8000,5000,5990,7500,6800,10000,10000,6000,7000,10000,9285,9100,5100,10000,9477,7000,9900,7550,7500,10000,10000,10000,10000,10000,9900,6900,9000,6600,5010,10000,9050,8994.5,10000,10000,6000,9001,9600,7550
267912,"Central City","Phoenix","Maricopa","AZ","Phoenix",147,5000,8500,5000,5500,7910,6300,6400,5000,9400,5000,9400,9000,6300,5000,5000,5000,6900,5000,9900,7600,5000,4000,5000,5000,4550,3000,5000,6250,5000,5000,1000,1250,4231.5,600,500,3700,5100,10000,6250,4900,4000,5000,5000,5000,4000,10000,6000,5000,2075.5,4900,4900,5000,5000,4900,5000,5000,5000,5000,5000,9500,4950,6950,8550,2000,2000,5000,6000,7000,7050,5100,5000,4000,7250
274346,"Lone Mountain","Las Vegas","Clark","NV","Las Vegas",148,9999.5,10000,8000,7272.5,7456,7000,9550,7000,8700,7000,7000,6100,6749.5,7877,7000,9000,9550,7000,9910,11000,15000,8000,15100,7850,12505,7796,7896,8000,6000,9700,8650,10000,8600,8500,5500,7000,5999.5,9025,9600,9843.5,10500,10000,9000,5112,10000,5450,9100,6050,6249.5,9900,8000,6000,5099.5,5100,10000,9550.5,10000,9894.5,8000,10000,6000,5001,5111,10000,5550,6999.5,9950,9499.5,6000,9900,5100,9759,5000
111617,"Casas Adobes","Tucson","Pima","AZ","Tucson",149,10000,10000,9950,10000,10000,10000,10000,10000,10900,10000,10000,9250,9950,10000,7975,5900,9500,10000,10000,10000,10010,10000,10010,9600,10000,7100,9500,9900,10000,10000,9950,10000,9500,9250.5,10000,10000,9000,6500,8000,10000,10000,9950,10000,9600,6000,5675,7000,6000,7000,7447.5,6050,9350,7000,7450,8100,5050.5,6150,7500,8232,6000,9100,6900,5000,6000,6000,6500,6000,6000,7000,5900,6825,5000,5000
274765,"Northeast Anaheim","Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",150,19900,10000,22950,18550,10000,19550,14000,20000,12495,19500,14950,14500,15000,10000,10000,15000,15000,10000,20000,10000,20000,15000,10000,20000,12400,20000,5100,31000,12500,10000,45000,15000,19500.5,10900,12500,9750,9000,7750,14900,12438.5,12000,17611.5,9749.5,19900,14000,10000,7550,12550,9050,10000,10500,10000,15000,10000,10000,15000,14900,17000,22000,10000,14825,10225,7250,11888,10000,5100,10000,15100,16900,12250,13000,13000,10000
343244,"Northwest","Chula Vista","San Diego","CA","San Diego",151,20000,16000,19500,14000,10000,20000,32494,20000,11100,15000,10500,10000,15000,20000,16150,18500,10496.5,10000,10001,12500,11000,20000,10000,10000,10250,10000,6000,10000,5100,10000,100,2950,7500,21000,10000,10000,10400,8000,20000,15000,10000,15100,10000,25450,24900,10000,15000,20000,14000,10000,19550,10000,10000,14000,15100,10000,10000,12100,25000,30000,20000,20000,12500,20000,12500,4900,10000,10050,15000,16100,10749.5,18000,15000
403538,"Golfcrest - Bellfort - Reveille","Houston","Harris","TX","Houston",152,6000,5050,7100,5000,4901,5500,7174,5100,5100,5000,5025,8000,5000,8175,5800,10000,5350,5050,7700,6501,7100,6000,5550.5,5000,5000,5000,5750,7000,4000,5000,10000,10000,7000,8500,10000,5100,5000,6250,10000,10000,6850,3750,4000,5000,5000,7600,5000,7000,10000,5500,10000,5100,6500,10200,9300,10000,3492,5000,5000,9500,15000,14000,10000,6000,5000,4250,27500,5000,4700,13000,9940,10000,5500
