"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
28380,"Alief","Houston","TX","Houston","Harris",44,0.688,0.686,0.684,0.68,0.68,0.68,0.676,0.672,0.666,0.662,0.662,0.662,0.664,0.662,0.662,0.66,0.658,0.66,0.664,0.672,0.676,0.68,0.682,0.684,0.682,0.684,0.688,0.696,0.704,0.708,0.712,0.718,0.726,0.73,0.734,0.74,0.75,0.758,0.76,0.758,0.756,0.756,0.758,0.756,0.758,0.76,0.768,0.772,0.776,0.78,0.786,0.79,0.792,0.794,0.798,0.802,0.806,0.81,0.812,0.812,0.812,0.81,0.814,0.816,0.822,0.824,0.826,0.824,0.822,0.82,0.82
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,0.982,0.968,0.964,0.962,0.956,0.958,0.972,0.986,0.994,0.992,0.992,0.988,0.984,0.982,0.988,1.004,1.028,1.054,1.068,1.076,1.066,1.058,1.046,1.042,1.056,1.092,1.128,1.148,1.154,1.156,1.162,1.17,1.178,1.188,1.206,1.222,1.226,1.22,1.224,1.238,1.252,1.256,1.258,1.268,1.288,1.308,1.33,1.346,1.354,1.366,1.362,1.362,1.36,1.364,1.368,1.368,1.376,1.388
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1.642,1.654,1.67,1.692,1.714,1.728,1.736,1.748,1.75,1.742,1.734,1.74,1.74,1.748,1.75,1.754,1.752,1.77,1.79,1.806,1.812,1.824,1.83,1.852,1.862,1.878,1.886,1.89,1.902,1.918,1.936,1.952,1.974,1.998,2.006,2.01,2.008,2.018,2.038,2.05,2.05,2.042,2.038,2.048,2.08,2.116,2.15,2.176,2.186,2.176,2.172,2.172,2.19,2.196,2.204,2.204,2.194,2.182
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,0.836,0.832,0.824,0.814,0.802,0.798,0.796,0.796,0.796,0.792,0.788,0.784,0.776,0.772,0.77,0.768,0.768,0.766,0.762,0.758,0.754,0.752,0.748,0.748,0.746,0.75,0.752,0.756,0.76,0.764,0.768,0.77,0.772,0.774,0.776,0.78,0.778,0.778,0.776,0.776,0.774,0.772,0.768,0.764,0.764,0.768,0.772,0.776,0.778,0.78,0.782,0.786,0.79,0.792,0.796,0.798,0.798,0.8,0.8,0.798,0.796,0.798,0.8,0.804,0.808,0.808,0.81,0.812,0.812,0.812,0.812
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,1.61,1.608,1.612,1.62,1.632,1.638,1.64,1.64,1.64,1.638,1.632,1.628,1.632,1.626,1.618,1.61,1.608,1.604,1.6,1.596,1.59,1.588,1.588,1.596,1.604,1.614,1.632,1.642,1.652,1.658,1.67,1.674,1.674,1.676,1.68,1.696,1.708,1.718,1.718,1.718,1.71,1.71,1.714,1.724,1.744,1.77,1.808,1.846,1.882,1.91,1.932,1.956,1.978,2,2.014,2.028,2.04,2.054,2.062,2.074,2.074,2.072,2.08,2.09,2.108,2.126,2.15,2.178,2.2,2.214,2.218
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1.21,1.206,1.206,1.214,1.216,1.234,1.252,1.268,1.278,1.28,1.278,1.266,1.248,1.24,1.246,1.252,1.262,1.264,1.272,1.284,1.292,1.298,1.298,1.308,1.32,1.35,1.386,1.41,1.422,1.424,1.424,1.428,1.428,1.44,1.466,1.494,1.506,1.502,1.504,1.524,1.546,1.562,1.578,1.58,1.596,1.604,1.626,1.636,1.636,1.648,1.654,1.662,1.66,1.662,1.664,1.676,1.692,1.708
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,0.838,0.844,0.846,0.844,0.84,0.836,0.834,0.832,0.828,0.81,0.794,0.78,0.778,0.788,0.808,0.832,0.836,0.838,0.84,0.848,0.86,0.874,0.88,0.888,0.894,0.894,0.89,0.894,0.904,0.918,0.93,0.944,0.958,0.966,0.968,0.968,0.986,0.994,1.002,0.992,0.986,0.974,0.974,0.972,0.974,0.976,0.982,1,1.022,1.032,1.032,1.028,1.028,1.036,1.044,1.046,1.04,1.046,1.06,1.068,1.058,1.032,1.018,1.018,1.032,1.04,1.036,1.026,1.02,1.018,1.016
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,0.726,0.726,0.722,0.714,0.706,0.698,0.698,0.7,0.7,0.7,0.702,0.704,0.702,0.706,0.71,0.714,0.72,0.722,0.724,0.724,0.724,0.722,0.72,0.718,0.712,0.706,0.702,0.698,0.696,0.694,0.694,0.692,0.692,0.694,0.694,0.696,0.696,0.698,0.7,0.702,0.704,0.704,0.704,0.702,0.7,0.698,0.696,0.694,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.694,0.696,0.698,0.698,0.696,0.694,0.692,0.694,0.694,0.698,0.696,0.696,0.694,0.69,0.686,0.686
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,0.724,0.732,0.74,0.744,0.748,0.748,0.746,0.74,0.736,0.734,0.734,0.736,0.742,0.74,0.738,0.734,0.732,0.73,0.734,0.738,0.744,0.746,0.748,0.754,0.76,0.766,0.768,0.774,0.776,0.782,0.784,0.79,0.788,0.79,0.79,0.794,0.802,0.802,0.804,0.804,0.808,0.808,0.808,0.808,0.816,0.824,0.83,0.834,0.84,0.842,0.844,0.848,0.852,0.854,0.858,0.862,0.866,0.87,0.872,0.876,0.878,0.876,0.878,0.882,0.89,0.894,0.9,0.906,0.908,0.912,0.914
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1.672,1.67,1.674,1.684,1.69,1.7,1.704,1.702,1.698,1.696,1.696,1.696,1.702,1.698,1.696,1.696,1.704,1.712,1.718,1.726,1.728,1.724,1.716,1.71,1.718,1.728,1.746,1.752,1.76,1.762,1.766,1.772,1.784,1.802,1.816,1.84,1.852,1.858,1.85,1.844,1.844,1.852,1.864,1.878,1.898,1.92,1.94,1.958,1.974,1.99,2.014,2.038,2.054,2.058,2.066,2.072,2.078,2.086,2.098,2.118,2.134,2.146,2.154,2.162,2.17,2.184,2.198,2.212,2.22,2.226,2.234
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1.652,1.654,1.658,1.66,1.664,1.666,1.672,1.68,1.696,1.708,1.724,1.732,1.74,1.732,1.722,1.718,1.724,1.742,1.752,1.754,1.746,1.744,1.736,1.728,1.722,1.738,1.76,1.77,1.774,1.774,1.794,1.806,1.816,1.822,1.838,1.866,1.878,1.884,1.87,1.874,1.882,1.9,1.904,1.918,1.934,1.96,1.982,1.998,2.03,2.06,2.098,2.116,2.134,2.148,2.168,2.182,2.198,2.206,2.22,2.23,2.24,2.246,2.262,2.284,2.298,2.298,2.29,2.292,2.296,2.3,2.298
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,1.704,1.714,1.718,1.718,1.72,1.724,1.726,1.73,1.734,1.74,1.746,1.76,1.778,1.788,1.794,1.798,1.804,1.816,1.824,1.832,1.84,1.844,1.85,1.858,1.874,1.886,1.894,1.898,1.904,1.91,1.916,1.92,1.928,1.944,1.966,1.99,2.006,2.018,2.038,2.062,2.078,2.09,2.106,2.128,2.154,2.184,2.216,2.24,2.264,2.282,2.304,2.328,2.354,2.38,2.406,2.428,2.446,2.458,2.464,2.47,2.476,2.48,2.488,2.494,2.506,2.516,2.526,2.532,2.532,2.528,2.518
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,0.58,0.578,0.576,0.576,0.576,0.574,0.574,0.576,0.578,0.58,0.582,0.582,0.582,0.582,0.582,0.58,0.576,0.576,0.576,0.576,0.572,0.572,0.57,0.572,0.572,0.574,0.576,0.576,0.576,0.58,0.582,0.584,0.586,0.588,0.588,0.588,0.588,0.586,0.586,0.584,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.59,0.594,0.594,0.594,0.59,0.59,0.588,0.588,0.588,0.584,0.582,0.576,0.576,0.576,0.58,0.582,0.584,0.582,0.58,0.58,0.578,0.578
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,0.67,0.67,0.674,0.68,0.688,0.694,0.7,0.706,0.708,0.708,0.706,0.706,0.71,0.712,0.714,0.71,0.706,0.704,0.702,0.704,0.706,0.708,0.714,0.722,0.728,0.73,0.732,0.732,0.734,0.736,0.736,0.74,0.742,0.746,0.75,0.758,0.768,0.774,0.778,0.782,0.784,0.784,0.784,0.784,0.788,0.79,0.796,0.8,0.806,0.812,0.82,0.826,0.832,0.836,0.838,0.84,0.842,0.846,0.846,0.848,0.846,0.844,0.844,0.85,0.856,0.864,0.872,0.88,0.886,0.89,0.894
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1.538,1.534,1.532,1.53,1.534,1.534,1.536,1.538,1.544,1.546,1.552,1.55,1.548,1.54,1.536,1.534,1.538,1.54,1.536,1.528,1.522,1.53,1.54,1.554,1.558,1.566,1.576,1.588,1.594,1.602,1.614,1.626,1.632,1.63,1.626,1.628,1.63,1.636,1.634,1.622,1.606,1.6,1.6,1.61,1.62,1.638,1.658,1.68,1.702,1.722,1.732,1.742,1.756,1.774,1.788,1.796,1.802,1.798,1.792,1.79,1.79,1.794,1.81,1.83,1.85,1.858,1.86,1.862,1.868,1.874,1.882
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1.226,1.216,1.212,1.222,1.234,1.244,1.258,1.268,1.278,1.284,1.282,1.29,1.266,1.254,1.246,1.252,1.26,1.268,1.276,1.274,1.27,1.262,1.262,1.28,1.288,1.29,1.296,1.308,1.33,1.338,1.346,1.352,1.356,1.358,1.35,1.36,1.36,1.372,1.384,1.396,1.408,1.42,1.43,1.432,1.446,1.462,1.488,1.502,1.498,1.488,1.476,1.476,1.468,1.468,1.464,1.468,1.464,1.458
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,4.082,4.062,4.054,4.018,4.034,4.084,4.118,4.136,4.162,4.198,4.24,4.26,4.258,4.236,4.202,4.226,4.248,4.296,4.326,4.344,4.3,4.282,4.28,4.342,4.378,4.434,4.496,4.542,4.58,4.56,4.578,4.62,4.718,4.792,4.85,4.89,4.924,4.964,4.994,5.004,5.002,5.022,5.048,5.068,5.086,5.106,5.096,5.076,5.048,5.04,5.064,5.098,5.116,5.116,5.106,5.1,5.078,5.052
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1.382,1.372,1.366,1.36,1.362,1.372,1.388,1.404,1.414,1.424,1.432,1.46,1.464,1.482,1.47,1.47,1.47,1.484,1.49,1.49,1.496,1.504,1.51,1.514,1.532,1.554,1.59,1.6,1.606,1.594,1.584,1.586,1.602,1.638,1.664,1.688,1.674,1.664,1.664,1.68,1.688,1.696,1.72,1.75,1.78,1.786,1.804,1.818,1.83,1.842,1.85,1.86,1.874,1.898,1.912,1.92,1.924,1.93
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,0.73,0.732,0.736,0.744,0.76,0.774,0.784,0.79,0.788,0.786,0.782,0.776,0.776,0.774,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.77,0.77,0.772,0.774,0.774,0.772,0.766,0.762,0.758,0.756,0.756,0.756,0.76,0.762,0.766,0.764,0.76,0.756,0.752,0.748,0.742,0.74,0.74,0.742,0.742,0.742,0.744,0.746,0.746,0.746,0.746,0.746,0.748,0.75,0.752,0.754,0.752,0.752,0.752,0.752,0.754,0.752,0.75,0.746,0.744,0.742,0.74,0.738,0.738
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,0.692,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.692,0.692,0.692,0.692,0.692,0.69,0.69,0.688,0.688,0.69,0.692,0.694,0.696,0.698,0.698,0.702,0.704,0.706,0.708,0.712,0.716,0.718,0.72,0.72,0.722,0.724,0.726,0.73,0.732,0.734,0.736,0.736,0.736,0.738,0.738,0.738,0.74,0.742,0.746,0.752,0.758,0.762,0.766,0.768,0.772,0.774,0.778,0.78,0.784,0.786,0.786,0.788,0.788,0.79,0.794,0.798,0.802,0.804,0.808,0.81,0.812,0.816,0.818
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1.336,1.338,1.336,1.328,1.312,1.296,1.284,1.278,1.276,1.27,1.264,1.258,1.254,1.252,1.25,1.256,1.26,1.266,1.268,1.264,1.252,1.244,1.248,1.258,1.264,1.262,1.26,1.266,1.28,1.298,1.318,1.33,1.34,1.35,1.36,1.376,1.384,1.394,1.402,1.418,1.426,1.426,1.416,1.404,1.4,1.4,1.41,1.424,1.444,1.452,1.46,1.46,1.472,1.48,1.488,1.502,1.52,1.534,1.538,1.54,1.536,1.536,1.54,1.532,1.526,1.524,1.538,1.556,1.57,1.578,1.58
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1.304,1.28,1.266,1.272,1.284,1.296,1.306,1.322,1.332,1.338,1.336,1.342,1.326,1.316,1.32,1.332,1.35,1.366,1.378,1.376,1.364,1.354,1.354,1.378,1.384,1.39,1.39,1.39,1.396,1.4,1.402,1.404,1.408,1.418,1.424,1.446,1.44,1.442,1.444,1.456,1.47,1.484,1.5,1.506,1.506,1.504,1.518,1.538,1.536,1.536,1.532,1.538,1.534,1.528,1.526,1.534,1.544,1.546
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,0.886,0.894,0.9,0.906,0.908,0.91,0.908,0.908,0.906,0.906,0.906,0.908,0.91,0.908,0.906,0.906,0.91,0.916,0.92,0.924,0.932,0.94,0.948,0.958,0.966,0.97,0.974,0.98,0.984,0.99,0.994,0.996,1,1.004,1.012,1.022,1.038,1.044,1.048,1.054,1.056,1.058,1.058,1.058,1.062,1.068,1.076,1.086,1.096,1.104,1.11,1.116,1.122,1.128,1.136,1.142,1.148,1.154,1.154,1.156,1.158,1.16,1.168,1.17,1.174,1.18,1.196,1.208,1.216,1.22,1.22
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,0.946,0.946,0.944,0.94,0.932,0.924,0.918,0.912,0.908,0.902,0.902,0.904,0.906,0.906,0.91,0.914,0.916,0.916,0.916,0.916,0.916,0.918,0.92,0.924,0.928,0.932,0.934,0.938,0.942,0.944,0.942,0.944,0.946,0.95,0.948,0.952,0.954,0.958,0.96,0.96,0.96,0.96,0.962,0.96,0.964,0.972,0.982,0.992,1,1.002,1.004,1.01,1.022,1.032,1.044,1.05,1.054,1.056,1.056,1.06,1.06,1.058,1.058,1.058,1.062,1.068,1.08,1.09,1.098,1.102,1.106
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,1.526,1.518,1.514,1.512,1.512,1.51,1.512,1.516,1.518,1.516,1.518,1.518,1.52,1.52,1.516,1.514,1.51,1.508,1.502,1.5,1.5,1.5,1.506,1.508,1.512,1.512,1.526,1.536,1.546,1.554,1.558,1.564,1.568,1.576,1.584,1.592,1.59,1.592,1.584,1.584,1.588,1.598,1.606,1.616,1.626,1.63,1.64,1.658,1.678,1.7,1.714,1.728,1.74,1.746,1.746,1.752,1.758,1.77,1.778,1.786,1.792,1.8,1.818,1.824,1.836,1.846,1.866,1.882,1.89,1.898,1.906
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,1.524,1.52,1.516,1.516,1.516,1.516,1.52,1.528,1.538,1.544,1.542,1.538,1.538,1.54,1.544,1.55,1.554,1.556,1.55,1.546,1.548,1.55,1.556,1.56,1.564,1.572,1.58,1.59,1.594,1.602,1.602,1.6,1.594,1.598,1.604,1.618,1.626,1.634,1.634,1.636,1.64,1.644,1.648,1.65,1.658,1.664,1.682,1.702,1.722,1.734,1.74,1.742,1.75,1.76,1.774,1.786,1.8,1.814,1.818,1.82,1.816,1.82,1.836,1.848,1.858,1.868,1.888,1.908,1.916,1.92,1.924
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1.734,1.744,1.75,1.766,1.782,1.79,1.79,1.788,1.78,1.78,1.792,1.826,1.848,1.862,1.868,1.872,1.88,1.878,1.88,1.886,1.904,1.918,1.928,1.946,1.96,1.978,1.992,1.994,1.998,2.008,2.026,2.046,2.064,2.092,2.116,2.118,2.116,2.12,2.136,2.152,2.16,2.17,2.178,2.196,2.22,2.24,2.254,2.258,2.254,2.248,2.246,2.252,2.266,2.284,2.306,2.314,2.312,2.3
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,1.588,1.584,1.572,1.558,1.55,1.554,1.562,1.572,1.584,1.598,1.612,1.62,1.622,1.632,1.65,1.67,1.682,1.694,1.708,1.722,1.73,1.736,1.746,1.76,1.772,1.786,1.794,1.804,1.812,1.818,1.822,1.826,1.828,1.83,1.834,1.838,1.848,1.862,1.876,1.886,1.896,1.904,1.912,1.92,1.942,1.974,2.012,2.046,2.074,2.104,2.13,2.154,2.176,2.2,2.224,2.246,2.27,2.29,2.308,2.314,2.316,2.318,2.33,2.348,2.37,2.39,2.404,2.416,2.418,2.408,2.396
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1.276,1.274,1.266,1.26,1.26,1.262,1.274,1.282,1.284,1.278,1.28,1.296,1.314,1.322,1.32,1.322,1.336,1.356,1.362,1.368,1.38,1.402,1.432,1.45,1.452,1.45,1.458,1.468,1.468,1.46,1.456,1.46,1.468,1.474,1.484,1.49,1.492,1.498,1.51,1.526,1.536,1.548,1.566,1.576,1.594,1.606,1.63,1.638,1.64,1.652,1.666,1.68,1.684,1.684,1.684,1.7,1.72,1.744
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,0.824,0.826,0.822,0.818,0.814,0.81,0.808,0.806,0.804,0.804,0.802,0.802,0.802,0.802,0.804,0.804,0.804,0.804,0.804,0.806,0.808,0.81,0.814,0.814,0.814,0.814,0.816,0.818,0.822,0.82,0.82,0.82,0.82,0.818,0.818,0.816,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.82,0.826,0.83,0.836,0.838,0.838,0.84,0.844,0.848,0.854,0.86,0.864,0.866,0.866,0.868,0.866,0.866,0.866,0.868,0.872,0.874,0.876,0.878,0.878,0.878,0.88
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1.486,1.482,1.47,1.462,1.452,1.45,1.448,1.452,1.46,1.466,1.474,1.48,1.482,1.482,1.486,1.49,1.5,1.498,1.498,1.49,1.486,1.49,1.494,1.502,1.5,1.504,1.508,1.518,1.534,1.548,1.562,1.578,1.586,1.588,1.586,1.584,1.586,1.594,1.59,1.578,1.558,1.558,1.56,1.578,1.596,1.62,1.648,1.666,1.68,1.694,1.708,1.73,1.748,1.764,1.78,1.8,1.814,1.82,1.824,1.824,1.834,1.852,1.88,1.9,1.93,1.942,1.946,1.932,1.924,1.922,1.924
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,1.524,1.522,1.516,1.508,1.504,1.504,1.504,1.508,1.514,1.522,1.53,1.536,1.54,1.548,1.56,1.572,1.58,1.586,1.592,1.602,1.608,1.612,1.616,1.622,1.628,1.638,1.646,1.656,1.664,1.67,1.678,1.686,1.688,1.692,1.702,1.716,1.728,1.736,1.744,1.752,1.762,1.77,1.78,1.79,1.806,1.822,1.842,1.864,1.888,1.91,1.93,1.952,1.976,2,2.026,2.052,2.074,2.096,2.116,2.134,2.144,2.152,2.162,2.172,2.188,2.2,2.208,2.216,2.222,2.226,2.226
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,1.326,1.336,1.344,1.348,1.346,1.344,1.342,1.344,1.346,1.348,1.35,1.354,1.362,1.364,1.366,1.366,1.372,1.378,1.388,1.396,1.402,1.402,1.396,1.392,1.396,1.398,1.404,1.412,1.426,1.44,1.444,1.436,1.426,1.422,1.434,1.444,1.456,1.464,1.476,1.486,1.49,1.494,1.5,1.514,1.536,1.566,1.602,1.634,1.664,1.682,1.694,1.706,1.72,1.738,1.758,1.784,1.806,1.822,1.83,1.838,1.846,1.852,1.856,1.864,1.874,1.882,1.888,1.898,1.902,1.902,1.894
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1.164,1.172,1.184,1.198,1.206,1.214,1.226,1.232,1.232,1.236,1.254,1.29,1.314,1.332,1.334,1.342,1.344,1.348,1.346,1.344,1.346,1.342,1.34,1.356,1.372,1.386,1.388,1.378,1.372,1.374,1.382,1.412,1.44,1.478,1.5,1.514,1.51,1.5,1.504,1.512,1.526,1.536,1.542,1.544,1.562,1.58,1.606,1.616,1.608,1.598,1.59,1.592,1.596,1.604,1.614,1.62,1.616,1.614
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,1.39,1.384,1.38,1.378,1.376,1.374,1.374,1.38,1.386,1.392,1.394,1.394,1.394,1.394,1.392,1.39,1.39,1.392,1.396,1.396,1.4,1.396,1.4,1.398,1.392,1.392,1.398,1.406,1.416,1.428,1.436,1.444,1.448,1.45,1.448,1.45,1.446,1.446,1.442,1.442,1.444,1.446,1.446,1.446,1.448,1.454,1.466,1.486,1.508,1.528,1.538,1.542,1.548,1.554,1.562,1.566,1.572,1.58,1.586,1.594,1.598,1.608,1.622,1.634,1.642,1.642,1.644,1.65,1.654,1.66,1.668
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1.088,1.082,1.084,1.088,1.09,1.098,1.11,1.124,1.14,1.152,1.154,1.154,1.15,1.16,1.164,1.17,1.174,1.188,1.198,1.212,1.214,1.212,1.206,1.21,1.224,1.244,1.264,1.286,1.31,1.316,1.322,1.328,1.338,1.358,1.374,1.392,1.396,1.386,1.388,1.392,1.396,1.402,1.414,1.418,1.426,1.434,1.454,1.468,1.482,1.496,1.498,1.498,1.498,1.5,1.502,1.504,1.51,1.512
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,1.584,1.588,1.582,1.576,1.566,1.568,1.572,1.574,1.572,1.566,1.564,1.568,1.58,1.588,1.594,1.6,1.612,1.62,1.626,1.626,1.626,1.63,1.63,1.63,1.63,1.634,1.646,1.664,1.684,1.704,1.72,1.73,1.742,1.758,1.778,1.798,1.812,1.822,1.83,1.836,1.83,1.824,1.824,1.838,1.868,1.908,1.954,1.988,2.016,2.034,2.054,2.076,2.104,2.134,2.164,2.19,2.204,2.212,2.216,2.222,2.234,2.248,2.266,2.278,2.292,2.298,2.306,2.314,2.318,2.316,2.306
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,0.71,0.71,0.712,0.712,0.71,0.71,0.708,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.708,0.708,0.71,0.71,0.712,0.714,0.716,0.716,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.736,0.736,0.738,0.742,0.744,0.746,0.748,0.75,0.75,0.75,0.752,0.752,0.754,0.754,0.758,0.764,0.768,0.774,0.778,0.78,0.784,0.788,0.792,0.794,0.798,0.802,0.804,0.804,0.806,0.806,0.806,0.808,0.81,0.814,0.816,0.818,0.82,0.822,0.824,0.824
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,0.684,0.686,0.688,0.688,0.69,0.692,0.692,0.694,0.696,0.698,0.7,0.702,0.706,0.708,0.71,0.712,0.714,0.718,0.72,0.722,0.722,0.722,0.72,0.72,0.72,0.722,0.724,0.724,0.726,0.726,0.728,0.732,0.736,0.74,0.744,0.746,0.748,0.75,0.75,0.75,0.748,0.748,0.746,0.746,0.748,0.75,0.756,0.758,0.762,0.766,0.768,0.772,0.774,0.776,0.78,0.782,0.784,0.786,0.788,0.788,0.786,0.788,0.79,0.792,0.796,0.8,0.802,0.804,0.802,0.8,0.8
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1.034,1.032,1.036,1.042,1.042,1.05,1.064,1.076,1.084,1.078,1.072,1.064,1.066,1.072,1.08,1.09,1.096,1.106,1.116,1.134,1.146,1.152,1.15,1.154,1.164,1.182,1.206,1.22,1.236,1.236,1.234,1.232,1.234,1.254,1.272,1.292,1.296,1.286,1.288,1.3,1.314,1.324,1.336,1.344,1.36,1.378,1.406,1.422,1.43,1.446,1.448,1.454,1.454,1.462,1.47,1.478,1.49,1.498
47651,"Sharpstown","Houston","TX","Houston","Harris",84,0.726,0.722,0.722,0.722,0.724,0.726,0.726,0.724,0.722,0.722,0.72,0.718,0.718,0.718,0.72,0.722,0.726,0.734,0.736,0.74,0.742,0.746,0.748,0.746,0.742,0.74,0.742,0.748,0.756,0.762,0.77,0.778,0.784,0.79,0.798,0.808,0.822,0.834,0.834,0.832,0.83,0.828,0.83,0.83,0.836,0.842,0.852,0.862,0.872,0.88,0.886,0.892,0.894,0.896,0.902,0.908,0.916,0.92,0.92,0.918,0.918,0.92,0.926,0.93,0.936,0.934,0.934,0.934,0.93,0.926,0.92
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,1.276,1.28,1.286,1.288,1.288,1.284,1.28,1.276,1.274,1.27,1.27,1.27,1.274,1.27,1.266,1.264,1.268,1.276,1.286,1.294,1.298,1.296,1.292,1.29,1.29,1.29,1.288,1.288,1.284,1.284,1.284,1.288,1.298,1.308,1.314,1.318,1.324,1.332,1.338,1.342,1.344,1.346,1.346,1.344,1.342,1.346,1.356,1.372,1.386,1.396,1.406,1.414,1.424,1.426,1.434,1.438,1.44,1.444,1.45,1.464,1.47,1.47,1.472,1.478,1.488,1.5,1.51,1.522,1.534,1.542,1.548
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,1.538,1.536,1.53,1.528,1.524,1.524,1.524,1.524,1.526,1.524,1.52,1.514,1.512,1.504,1.496,1.49,1.49,1.496,1.5,1.502,1.498,1.498,1.498,1.496,1.492,1.496,1.506,1.516,1.524,1.524,1.526,1.532,1.54,1.548,1.558,1.568,1.578,1.584,1.582,1.582,1.578,1.58,1.584,1.586,1.594,1.602,1.62,1.638,1.66,1.678,1.694,1.704,1.714,1.718,1.724,1.73,1.74,1.75,1.756,1.76,1.762,1.766,1.776,1.788,1.804,1.816,1.828,1.836,1.84,1.842,1.842
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1.334,1.34,1.346,1.346,1.35,1.35,1.356,1.36,1.364,1.366,1.352,1.33,1.306,1.292,1.286,1.28,1.274,1.266,1.268,1.278,1.286,1.27,1.25,1.242,1.256,1.268,1.274,1.286,1.3,1.314,1.316,1.316,1.308,1.306,1.32,1.346,1.372,1.382,1.378,1.376,1.368,1.366,1.364,1.362,1.364,1.378,1.402,1.412,1.418,1.408,1.402,1.396,1.402,1.404,1.4,1.398,1.4,1.41,1.416,1.422,1.428,1.434,1.446,1.454,1.46,1.462,1.468,1.478,1.486,1.494,1.496
