"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
154399,"East Boston","Boston","MA","Boston","Suffolk",156,57600,57300,57700,58000,57400,57400,58900,60100,61100,61800,62700,64700,67400,68900,69500,69600,70400,72200,73500,74000,74800,77000,79300,80700,81400,82700,84700,86500,87300,87200,87500,88300,89000,89400,89900,92400,96400,100200,102000,103700,106100,107300,106700,106600,107700,109000,110800,111800,112400,113900,117300,120500,122800,125600,129500,132600,134000,135600,136300,136100,136100,136900,138800,142200,146000,147400,147100,149100,153600,157400,160900,165200,168600,171200,174400,177000,178100,180600,184600,187800,189600,191500,192400,192700,193500,193800,193700,194900,197700,200200,202800,205800,207000,207500,210100,214700,218500,220200,220800,222500,225400,228500,230900,232200,233200,234800,237200,238600,239900,242700,244500,244000,244500,246400,248400,250900,254900,257700,257900,256600,255400,254000,251900,249900,247900,246600,245900,245400,245200,246200,248300,250800,253700,256100,257300,258400,259900,261000,260700,260000,258300,255800,253400,250900,246200,240800,236200,232600,230200,228200,225700,221900,217600,213500,210300,207600,206300,207100,210100,212200,212500,212800,213300,212800,213700,214800,214100,214200,217300,220100,222200,224200,224600,223300,222700,223100,223300,224300,226000,225900,223900,221600,219800,218200,216100,213800,212700,213700,215600,215700,215800,217500,220500,222300,223000,223500,224100,225100,226600,227600,227700,229200,232100,234500,235700,237700,240400,244600,249700,254300,257500,260700,262900,265300,269400,274400,277300,279200,281800,283700,285800,289800,293400,296100,300400,304800,305800,306500,309500,313100,314500,314100,314100,316000,319100,322400,325400,329100,333100,335100,336400,339300,343100,346800,350200,352600
272874,"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",157,70500,71400,72200,72700,72700,72700,72400,72100,72500,72500,72100,72200,73600,74700,75800,77100,78600,79200,79700,80400,80700,81000,81800,82000,81300,80700,80200,79800,79600,79800,80500,81400,81900,82100,82100,82000,82400,83500,84400,84600,84700,84700,84500,83900,83600,84300,85000,85000,84200,83500,83300,83600,83800,84000,84300,84900,85900,86600,87200,87700,87800,86900,85400,83800,83300,83900,84300,84200,84300,84900,85700,86200,86300,86200,86300,86400,86900,87700,88600,88900,89100,89200,88900,88700,88900,89500,90300,91200,91300,90900,90900,91800,92400,92700,93600,95700,98000,100300,102000,103200,104400,104900,104400,103900,105000,107100,108300,107900,106900,106600,107400,108600,109400,110400,111400,111800,111700,111900,112100,113700,117100,120100,121900,123200,123100,122400,123100,124800,124400,122100,120800,119700,117700,117000,118700,120800,121700,120800,119800,119600,118900,116900,115200,114100,112500,109300,106400,106500,109600,113300,116700,120600,124700,128700,132400,136100,139500,143400,145200,141700,137300,136700,136000,132100,129900,131500,133100,132700,132200,131800,132000,131300,129600,127700,126300,125000,124900,125200,124900,124500,124200,123300,121400,121600,123600,126200,127500,128200,128300,128000,127800,127700,127800,127900,128800,130200,131600,132700,133100,133300,133600,133900,132600,130700,129500,130000,131800,133800,133600,132400,132900,134700,133500,131300,131400,133400,137100,140200,140900,140200,140500,139200,138900,140800,143100,144000,144500,143900,141600,139900,139500,139300,138600,137700,136300,135400,136100,137100,137400,138500,140700,141900,141300,140600,141000,142000
268938,"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105200,105100,107600,111200,113900,115800,118000,119800,120500,121700,124200,128100,132800,136600,138800,141500,144200,145300,143800,143700,147000,151100,154000,157200,160500,163900,167300,168200,166900,165600,165800,167300,170100,172900,175100,177200,180600,183400,184500,185400,188300,192800,198000,202400,205100,207000,209700,212600,214700,216000,217100,218200,220200,223200,228700,236000,241000,245300,252800,261600,267700,272600,278700,285200,287700,286100,285400,289000,296200,303800,307100,305700,302400,300300,298800,297600,299500,305400,308700,304500,298000,292700,289000,286500,286400,286200,285900,285400,284300,282800,281900,279300,274700,267100,258000,249800,242800,235200,228400,221200,214300,208600,203800,199600,195800,193100,191600,191000,189700,186700,182500,178000,174700,171300,167500,162400,157600,156100,155400,152200,149700,150400,149200,147500,145400,143300,140600,139500,139100,137800,135900,135200,134100,131900,130800,132600,136300,138700,140900,144300,147200,148500,150500,154100,157500,160600,165600,171900,176500,179700,182000,185100,189300,193500,197100,200500,204300,209400,214700,218100,219500,220800,224600,228800,231000,232400,233800,235300,237700,239900,240500,239300,237700,238400,240400,240600,241200,242900,243900,244000,244400,243900,243600,243600,244200,243800,242600,242800,245700,247600,247500,246800,246700,246600
274724,"North Ironbound","Newark","NJ","New York","Essex",159,100500,100600,101300,100600,98800,96700,95400,95800,97000,98700,101200,102200,101600,101300,101200,101200,101400,100800,100400,100800,100900,101000,101700,101300,101700,104200,106400,106600,106800,108100,108900,108300,109600,113800,117900,120700,121500,120000,117100,115200,114800,116300,118600,120600,119900,118600,118600,119100,120100,123100,127500,132000,133700,133600,134800,138200,140600,142400,140900,138000,135700,135600,136200,138900,141700,143700,143800,143100,142800,142900,144600,148500,152500,155900,160700,166100,170700,174500,178200,182100,188000,194000,197100,199300,203700,207700,212400,217800,224900,228700,229500,229100,228100,228000,230800,233500,233100,231800,231100,229400,227600,226600,228900,233000,238200,241200,244300,248700,255700,264900,270600,272200,275000,279600,280400,277400,275700,274000,272000,271900,273600,268900,259200,254000,254500,257200,259500,259800,257500,258400,262800,266500,268800,272300,274100,271100,267800,271100,279400,288900,291500,287000,280000,275200,270500,269400,269400,267700,263400,260700,258100,256000,254900,255400,256200,254600,249100,241900,239100,240200,240700,238200,236100,232200,237300,250500,257300,253100,251100,249400,248700,248600,247400,242600,235400,229400,222500,216200,215300,216400,214200,210500,207200,206800,207000,204500,201800,200800,199300,198100,198700,198600,196200,193200,192800,191800,187600,180600,175100,174700,174600,170900,167900,166900,165800,169900,177100,180000,178500,176800,176600,177900,180200,181000,180100,181000,182800,183300,183100,186000,190800,200000,207800,210100,210000,211700,206400,203300,207800,211900,209300,205700,204700,206100,212200,217300,212800,201200,195300,198100,207500,214500,213900,212600,219500,229600
274517,"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",160,133100,133700,136300,137100,137900,139000,138600,135800,134500,135000,137400,140400,142300,142700,142000,141200,140400,140700,142400,145400,148100,151700,153700,153800,154600,156900,157600,158600,159500,159300,158800,161300,164600,167600,169600,170900,171100,171900,173000,175200,176400,177800,180200,183700,186000,187100,186900,186500,187400,190300,194000,197000,199900,202200,204700,206800,210900,216000,220700,223300,225100,225500,227100,229500,232000,232800,234100,237200,240800,242500,244900,249700,255000,258000,261000,263800,267200,271900,277400,282300,286000,288700,294200,301300,305200,308000,313100,319400,326500,334800,343600,351400,357200,362200,367400,375800,387500,400200,411600,423600,433600,442300,450200,455100,460200,468300,476800,488800,505100,517800,525800,530100,532900,538800,546100,548900,551200,556000,559800,559100,557400,557500,557700,564300,576200,583100,580500,579300,579200,579500,577300,571900,568800,574500,580300,581200,581200,581500,579800,581500,583300,579500,570400,561800,552300,542200,529900,516900,503200,491200,481100,472100,463200,458600,460800,460600,454500,446500,441700,436800,431200,425500,424200,422100,418800,416100,412000,407000,405600,403700,397800,392900,391400,391000,390700,391900,394500,396000,397200,397500,394300,390600,391100,392900,392600,390300,387700,384700,382600,381900,382800,383000,383400,384200,386000,387900,391500,396400,399600,402700,407300,411000,414200,420900,429400,438300,448500,457700,463100,464900,466700,471200,476100,478600,481300,487900,493500,496500,496100,496400,499600,506700,513400,518300,520800,522400,523500,529300,538700,550300,560500,564500,562700,566700,575700,582300,585000,587900,588200,584200,580900,578400,577700,582700,588500,589600
37739,"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",161,120700,121600,121700,121700,121900,123200,125300,127400,128400,129100,130600,132200,132900,133300,133600,134500,136200,137400,137500,138200,140000,141700,142400,141900,141700,143100,145000,146600,148000,150000,152400,154200,155600,156900,158300,160000,160900,160600,162000,165400,166900,166300,166400,167900,169500,171400,172900,173600,174200,176400,178900,180000,179300,179600,181200,183500,184500,184800,184900,185700,187800,190500,191300,190800,191100,192200,192900,192800,193200,195500,198800,200700,202900,206700,210200,212800,217400,221500,222500,223400,228700,235700,241600,246900,251000,253200,256800,262000,267200,270700,274900,281600,290200,296800,303000,308300,310000,311500,317900,327300,333300,338500,345400,351500,354800,359000,362800,367000,375700,385100,390000,393500,400700,410100,418300,421100,417700,413400,413600,418300,424600,428100,427700,427600,428600,428700,428900,429100,426800,424600,424000,421900,417300,412800,409500,405800,399300,392600,388200,385200,380600,374300,366300,357600,347200,337400,328900,318800,310400,304600,298500,291900,286800,281000,275800,271700,268600,266300,263400,258400,252900,248200,245100,243100,244300,247200,248600,249400,252400,255400,256200,254400,250700,247700,246300,246500,247300,246600,243400,239000,232700,224100,216500,215700,220000,222600,219400,213500,206900,202700,201700,202600,203500,204700,206600,210300,212900,212300,211100,211900,213000,213600,214400,215800,217900,223200,232500,239600,243900,250800,259900,268100,278400,288000,294200,297700,304400,312100,315200,314000,315000,317000,319500,321600,324100,326600,329700,331600,332700,333700,335000,335600,335000,333800,334100,335100,333900,333600,336000,338500,338400,337000,337100,338400,338100,337100
267919,"Desert View","Phoenix","AZ","Phoenix","Maricopa",162,107700,108300,109200,109400,110100,111200,111200,110800,111300,112500,113200,113200,112900,113100,114300,115700,115700,115900,116900,117400,118200,119900,120800,120400,120300,122000,123900,124800,124500,123900,123000,123000,123200,123700,124500,125300,125800,126200,126000,126500,128100,129400,130500,131800,132800,132900,133200,134200,135800,136600,136900,137700,138400,138400,138400,139100,140400,140500,139400,138600,139100,139700,140100,140300,140700,141200,141700,142700,143600,144200,145200,146400,146800,146300,145700,145500,146400,147400,148200,148900,149700,150900,151700,151800,152200,153600,154900,156300,157200,157700,159000,161100,162400,163700,166100,168800,171200,173100,174900,176500,178900,182900,186500,188500,192100,198000,204000,211200,218100,225600,234700,244200,252800,261900,270300,276700,280700,282000,282300,282000,281700,281700,281500,281000,279900,278300,277900,278000,277500,276700,277300,277400,277100,275700,274200,273500,273300,271700,269200,267300,264900,262200,259500,256400,252100,249000,246700,243800,240200,237100,234100,229600,229800,236400,241400,238300,234400,232800,231600,229500,227600,225700,223200,221900,215400,206700,201800,203900,206100,205800,202400,199600,196300,191000,186200,184500,184700,182100,178600,177300,177200,176000,174600,173300,172700,173800,175700,177000,177100,176700,176500,177000,178500,181400,185000,189300,192900,196200,199200,201400,204200,208900,213900,216300,216900,217300,219300,220900,224100,228400,232200,234000,235400,236300,237100,237700,238200,238400,238200,237900,237300,236500,236200,237300,240800,243600,244200,244100,244900,244800,244900,246900,249300,251100,252500,254700,257100,256700,255600,255500,256300,257700,259400,258900,258300,258100
271406,"Greater Greenspoint","Houston","TX","Houston","Harris",163,33200,33000,33000,32800,32700,33100,33100,32600,32500,32900,33200,33400,33400,33100,32700,32900,33200,33300,33900,34600,34600,34500,35100,35900,36400,36700,36600,36500,36100,35300,34900,35200,35100,34800,35400,36700,38000,39400,40900,41800,42600,43900,45100,45900,47000,47600,47000,46100,45500,44800,44300,43400,42200,41400,41200,41500,41900,41800,41200,40600,40000,39900,40000,40900,42200,42900,43400,44000,44400,44600,45200,45600,45900,46400,46400,46500,47200,47800,47600,47600,47400,46800,46300,46000,45300,44400,44200,44900,46400,48200,49300,49500,50000,51500,52500,53100,54000,55100,55800,56000,55200,54400,54100,53400,53600,54800,55900,57100,59400,61500,62400,62200,61400,60000,59100,59600,60700,61200,61500,61900,62000,62100,62800,63300,63300,63900,65500,66400,66000,65700,65600,64300,62900,61900,61600,61600,62000,62000,61200,60000,59600,59300,58200,56900,56300,56200,56100,55800,55200,54100,52900,51900,51400,50900,50000,48600,47200,45600,44200,43100,42900,43100,43500,43800,42400,40700,40600,41300,40800,40000,39400,39700,40700,41500,41800,41700,40800,40800,42000,43100,43000,43600,45600,45800,43900,42800,42300,42800,44700,45200,43000,41800,42900,43800,42800,42000,42300,42200,42600,43500,44100,44500,45200,45700,46700,47100,47600,49300,51800,53200,53800,53400,53600,54100,56100,58800,59500,57200,55300,54800,54600,55000,54000,52500,51900,52400,53200,54700,56400,58800,61000,60400,58500,57500,57400,57900,58600,58700,57600,56900,57800,59400,60700,60900,60000,59100
116415,"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",164,156800,156200,154600,152800,152000,152100,150900,148400,146300,146000,146700,147900,150200,153400,157100,161100,164900,166900,167900,171000,173500,172000,168900,168100,168100,169000,170800,172100,171600,172300,175200,178300,181800,187400,193300,195700,195500,196000,197500,198800,199700,200700,202200,204600,208300,212100,214900,217600,218900,218500,219000,220500,222200,224800,227400,229200,231000,233500,236800,238600,241300,246200,250400,251700,254300,258600,263100,265100,265400,266200,269400,274400,281700,288500,292100,295100,299800,305400,311200,318300,325200,330600,335000,339900,344600,348200,353000,362300,372700,378900,383000,388700,395600,403800,412300,423600,435400,445100,454000,464600,473700,479200,481200,484600,493800,504800,514500,523700,532500,540800,549000,552400,551600,555000,563700,569500,567500,561900,556800,551100,544700,543800,550200,556500,557300,554400,553100,554800,556500,559000,562700,564400,564700,563900,559100,554200,553200,551400,546200,539500,536100,535800,534800,529000,520100,510900,502800,496300,491700,491400,490800,486900,484400,483400,478700,473800,472100,467900,462700,461000,462000,463600,468100,473700,471700,464100,461700,464300,464800,463700,463500,462700,460400,456200,452500,448800,444900,441100,437900,435300,434400,434300,430800,425600,423200,422900,421500,419900,419800,419900,418800,418200,419300,422800,425800,428000,430400,433200,433600,435800,440900,447100,454300,463100,471500,480600,491800,500500,505100,509200,514900,521500,529600,535400,538300,537900,538600,540300,545300,552700,559800,562400,565400,569400,575000,582900,590200,595600,598400,599200,601400,605700,608200,609200,611200,613700,617600,623100,628700,634400,643100,652300,656400,658300,659800,660400
273035,"Bridgeport","Chicago","IL","Chicago","Cook",165,99400,99200,100300,100500,99300,98400,98700,99600,100600,101500,102100,103300,104700,105500,106500,108000,109600,110800,111300,111600,113100,114300,114800,115100,116100,117300,117400,117200,117800,118700,119100,119500,119500,118800,117800,117900,117900,117500,117900,119800,122500,125200,126600,126800,126900,127500,128500,129900,131800,134200,136700,138200,138800,139900,142500,146000,148200,148900,149500,149700,150200,150600,150300,150700,153000,154900,154900,154500,155800,157800,159300,161500,163600,164600,165600,167000,167100,167900,170900,174200,175300,175700,178000,180600,182200,184600,187100,188900,191600,193900,194600,195400,197600,200600,202400,203000,204200,206000,208500,211800,213900,213100,212100,209900,207800,208000,210000,211300,213400,216200,218100,218900,218400,219100,221800,225100,228900,233100,236800,239500,240700,241600,241000,238700,237000,236800,236800,238300,239200,238200,237100,237600,237600,235700,233100,233600,236200,237600,236600,236600,236400,235100,233500,232300,230200,228400,227300,225900,225100,225000,225300,225200,226000,226400,225200,223900,222800,220300,218100,216800,216000,216200,216300,212600,210500,211800,212100,209000,207400,207600,208900,209300,208500,206700,205100,204700,203600,201100,200200,199300,196600,193100,191300,188700,185900,184400,184000,182600,180800,180100,178000,176600,177000,178500,178200,178200,177600,175400,174200,176200,178000,177700,178800,181800,184700,187000,188800,188800,188200,187500,185800,185100,186300,188400,189800,189100,188600,191200,196500,202100,206800,209900,211300,211100,209300,207200,205300,206600,210000,211800,209500,207400,209200,213400,215800,215400,212200,206800,204600,206600,208100,207800,208100,209400,207000,202900
269608,"South Shore","Chicago","IL","Chicago","Cook",166,74500,74700,73600,73000,73300,73900,74400,75000,76100,76800,76900,75900,74800,74300,74500,73900,73200,73400,74400,75000,75000,75000,75500,75600,74900,74800,75600,76800,78000,79400,80500,81400,81800,81500,81000,81300,81600,81300,80700,81000,81500,81300,80400,80000,80200,80600,81600,83300,84400,85200,87100,89400,90300,90600,91200,92200,92700,93600,94900,95000,95500,97100,98000,98100,99500,101300,102100,100900,99700,99500,99700,100100,101100,102700,104500,106500,107400,106700,106300,107100,108500,109400,110000,111100,112800,115100,117800,119800,120500,121100,121800,122900,124100,125200,126700,127500,127300,126900,126100,124100,123000,123400,124000,124200,125000,126300,127800,129700,131100,130400,129000,129800,132400,135500,138100,141000,143200,144000,143700,144300,144700,144300,144400,144500,144000,143600,144300,144700,145300,146900,148300,147800,145900,144400,143200,142700,142200,141500,140700,140000,139600,139700,139500,137700,136900,137600,138000,136300,134500,133400,133400,133400,132500,130700,129600,129900,130500,130900,130600,129600,128200,127400,126000,125000,123200,120600,117900,117100,117400,117700,116400,114400,111600,108300,105500,103200,102600,103400,103900,101600,98300,95100,93800,95000,97400,98000,96500,94100,91500,89500,87600,86700,86800,87200,87400,87500,86800,85200,83500,82400,81200,80000,80700,82200,82400,81400,81700,82000,83200,84100,85300,86400,87900,88300,89600,91400,91300,89700,87900,86200,85800,87000,88000,89100,89900,89600,87600,85200,83600,83600,84800,85400,84100,84600,87100,88800,88600,88600,87600,86900,89300,92900,94000,94000,94100,94200
