"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
211303,"Haddington","Philadelphia","Philadelphia","PA","Philadelphia",NA,5000,5000,10000,4500,4900,5000,5000,2400,3000,3750,5000,5000,3450,4450,5499.5,6000,5500,4000,5000,3500,4000,2200,4000,5000,5000,4950,2000,4900,2600,3000,4700,5000,3000,4000,4500,2000,8300,4300,7100,3200,5000,5000,4049.5,6250,2400,4600,4900,2800,3900,4450,2500,4997.5,1600,2600,2000,4600,5000,5000,4150,4250,4900,3000,4000,2400,4000,5000,5100,1000,4000,5000,5100,10000,5400
223246,"Society Hill","Philadelphia","Philadelphia","PA","Philadelphia",NA,26000,27950,20000,57550,15000,50000,20000,19600,24900,25000,24000,24550,39550,34900,24500,20400,38000,31000,47500,25000,10000,20000,25900,20000,50000,15000,30000,50000,15000,25000,12500,17500,27500,34500.5,20000,13000,17500,10500,25000,14950,10000,24000,35000,32550,46000,10000,20000,13250,35000,25000,20400,15100,15100,22000,20000,20000,22000,10000,25999,10000,19000,18000,16000,4600,15000,18600,24950.5,19950,10000,15000,24500,22500,20000
262593,"Whitman","Philadelphia","Philadelphia","PA","Philadelphia",NA,5000,5000,5000,5000,5000,5000,5000,6600,6450,10000,5000,7050,4950,5000,3550,4750,5900,4100,4100,5000,4950,5000,5000,4100,2800,5000,4000,1750,5090,5500,5000,5000,6000,9500.5,5600,5000,6000,5000,5000,5500,5000,6000,4000,9950,5100,5700,5000,5500,5000,6450,5000,3000,4500,5000,5000,9950,8300,6100,5000,9100,9900,5000,5000,9500,5000,4500,2500,3300,4500,5500,5000,10000,4250
263765,"Stanton","Philadelphia","Philadelphia","PA","Philadelphia",NA,4500,5000,5005,7500,5000,2500,5000,4250,9500,7000,10000,12450,6000,7500,6000,15000,20000,14500,7900,4999,10000,10000,10000,5700,4250,5000,3500,5100,9500,7700,4000,5000,4550,5100,5000,5450,4950,5500,3000,5800,10000,4250,5000,3000,4000,5000,1299.5,5500,7500,3000,4900,5000,5000,5000,3255,5000,5000,3100,5000,1000,5000,5100,3000,1050,5000,5000,5000,2960,2000,4500.5,2950,5000,15500
753714,"Upper Kensington","Philadelphia","Philadelphia","PA","Philadelphia",NA,2499.5,2000,3000,2000,2425,3000,2000,5000,5000,5000,3000,5000,2000,4950,2950.5,3400,2000.5,1500,5000,5000,4500,2500,3000,3000,2000,3000,5000,1000,5000,1400,950,1455.5,2000,3005,4901,2200,2350,2100,4005,1400,3100,4000,1000,4000,3400,2500,3000,2000,2500,2207.5,5000,3000,2900.5,4500,2250,3000,2500,4000,2000,3000,2400,2250,3050,4200,5000,4950,6000,3750,2300,550,2300,2250,2500
753716,"Pennsport","Philadelphia","Philadelphia","PA","Philadelphia",NA,10000,5000,9800,5000,7450.5,7454.5,10000,10000,10000,9100,10000,9550,7500,9000,10000,11000,5100,10000,9000,9000,9900,10000,5000,7925,9500,7500,19550,10000,6250,4900,4200,2500,5900,4925.5,10000,5750,10000,10000,5000,5000,9000,9100,5000,7400,7000,10000,10000,5000,8001,9050,10000,8300,10000,10000,13450,10000,9500,10000,6100,9950,12500,6000,6500,5250,7450,20900,10000,5100,10000,5500,10000,10000,6800
753807,"Logan Square","Philadelphia","Philadelphia","PA","Philadelphia",NA,10694,11750,15000,12435.5,10000,20099,9000,15050,10000,8250,6000,5000,11375,10000,9995,10000,10000,20000,5000,14900,14500,16999.5,32450,10000,35000,10000,14000,5000,10000,9999.5,7749.5,10000,7750,14000,10000,14000,11000,14135,10000,5000,9249.5,110415,10000,14950,9000,6000,10000,10000,10000,10050,10000,10000,10000,15000,33450,8550,8100,5000,5000,6000,14900,10000,8500,23749.5,7550,9000,8000,14000,10000,10000,6000,9550,15000
753808,"Rittenhouse","Philadelphia","Philadelphia","PA","Philadelphia",NA,20000,20000,20000,40000,25000,20000,15500,15000,14900,25000,19000,20000,20000,15125,25100,20000,28450,27500,20000,23000,27112.5,20000,10000,11000,10950,15000,15000,12500,11000,25000.5,13000,15000,15450,24550,17500,20500,13500,20000,25000,9500,10000,25000,23750,20450,15000,16000,19050.5,15500,10499.5,15000,15000,15000,22000,20000,18000,10000,20000,19450,20000,20000,20450,22900,19500,19600,25000,25000,14000,15000,20000,20000,15000.5,19550,20000
753810,"Graduate Hospital","Philadelphia","Philadelphia","PA","Philadelphia",NA,10000,5000,10000,14000,13250,10000,14900,10000,10000,10000,15000,10000,10000,10000,10000,11450,11400,10000,10000,16000,15000,10000,10000,4999,10000,10000,10000,9000,10001,10000,10000,10000,13700,9000,22000,10000,10000,10000,9999.5,10000,9500,5000,7050,9900,10000,10000,10000,7500,10000,10000,10000,10000,5100,10000,10050,10000,12500,10000,10000,10000,10000,10000,6350,10000,13950.5,10000,14100,14900,10100,10000,10500,10000,10000
753811,"West Passyunk","Philadelphia","Philadelphia","PA","Philadelphia",NA,5000,3500,6300,5000,4450,4900,5000,4900,7600,5000,4800,4250,5000,5000,5000,4500,4000,4900,4500,2700.5,5000,5000,5000.5,2000,5000,5000,3000,4950,4450,9000,4950,5000,4000,5000,5000,5000,5000,8000,3500.5,5000,5996,4999,5090,5000,5900,3000,5000,5000,5000,5000,7450,5000,5000,4901,4900,4500,4950,4950,7000,5000,2750,2000,4000,5000,5000,5000,4000,8999.5,5000,10000,8550,7550,6000
753815,"Washington Square","Philadelphia","Philadelphia","PA","Philadelphia",NA,10950,12375,24000,14000,24000,20000,10000,10100,11046,8000,15000,20000,14000,20000,11500,10000,10100,10200,15050,13900,16000,14500,20000,14000,15250,20000,24000,16000,11050,9600,14000,10500,10000,15100,14950,11000,15050,10000,14000,9800,7000,17450,6000,12000,10750,13500,10000,10000,10000,12950.5,10000,5100,9950,5100,10000,14000,10000,10000,17600,10100,19000,10000,10000,10650,14975,3750,9910,10000,10000,10999,17500,13000,9950
753820,"Lower Moyamensing","Philadelphia","Philadelphia","PA","Philadelphia",NA,4900,4900,10000,9950,5000,4500,5000,5050,7000,5050,10000,5000,5000,5000,8100,10000,5000,5000,5000,5000,8000,5000,5900,500,800,4000,5550,5400,5000,865,5000,5100,5000,5000,4050,5000,5000,5000,5000,5000,5000,4200,4000,4900,5000,5000,4700,5000,4900,5000,7000,3950,5000,5100,5000,6050,5100,5000,5000,6000,5000,5000,5000,3750,5100,5000,10000,5050,5100,10000,8900,9500,12500
753838,"Northern Liberties","Philadelphia","Philadelphia","PA","Philadelphia",NA,10000,15000,16000,11000,20000,8750,10000,10000,10000,10000,12000,14550,15000,14000,10000,9599.5,17550,5001,10000,10000,10000,10550,15000,12500,12100,15050,15000,15000,7500,8000,20000,9910,11450,8250,10000,9900,12500,10000,10000,10000,10000,10000,8300,11700,11000,10000,9100,12500,12500,10000,10000,11500,19100,8550,9725,10000,10000,10000,10000,10000,9000,10000,9900,9100,9000,10000,10000,10000,10900,9450,14500,5250,10000
753841,"Parkwood Manor","Philadelphia","Philadelphia","PA","Philadelphia",NA,5000,5100,1000,7000,2600,4000,5000,4050,5000,5000,5000,5000,5000,2100,4995,3000,9900.5,5000,5000,5000,5000,4901,5000,4999,5000,5000,4000.5,7500,2500,5000,5000,5000,5000,5000,4500,4000,5000,5000,5000,2000,2800,5050,5000,3750,5000,5000,4950,4999,3950,2600,2000,3005,2250,1250,4901,4538,3050,3497.5,2900,2000,4949.5,5000,5000,5000,4300,7500,5000,5000,5000,5000,4900,5000,5000
