"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1766,1753,1746,1748,1755,1764,1767,1763,1762,1762,1764,1760,1755,1748,1746,1744,1748,1751,1749,1743,1736,1746,1755,1769,1767,1776,1787,1796,1801,1805,1815,1829,1833,1830,1820,1824,1826,1834,1830,1822,1801,1790,1786,1798,1815,1837,1868,1895,1923,1943,1956,1963,1976,1997,2018,2032,2039,2031,2022,2023,2026,2033,2049,2073,2098,2105,2106,2105,2115,2127,2140
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1520,1501,1504,1526,1550,1567,1583,1601,1618,1623,1619,1620,1605,1595,1572,1561,1562,1585,1601,1600,1586,1575,1575,1590,1603,1611,1629,1640,1655,1654,1654,1649,1661,1680,1696,1717,1717,1723,1728,1737,1747,1757,1772,1783,1790,1791,1798,1813,1818,1819,1818,1826,1822,1813,1803,1804,1803,1801
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3441,3425,3427,3450,3449,3498,3554,3596,3587,3563,3580,3572,3575,3546,3506,3490,3493,3564,3603,3564,3486,3473,3530,3599,3659,3689,3759,3758,3777,3746,3758,3813,3934,4090,4202,4297,4361,4391,4428,4449,4491,4489,4493,4506,4571,4623,4487,4390,4328,4421,4512,4635,4703,4710,4657,4597,4541,4462
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1566,1559,1553,1537,1528,1536,1566,1590,1610,1624,1639,1675,1678,1698,1686,1697,1700,1714,1712,1716,1722,1737,1727,1719,1737,1766,1811,1829,1846,1846,1844,1852,1870,1894,1897,1899,1873,1861,1861,1879,1881,1884,1908,1941,1978,1999,2039,2076,2103,2103,2107,2115,2143,2166,2177,2175,2176,2185
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1418,1433,1447,1468,1497,1530,1550,1551,1539,1523,1507,1488,1482,1466,1463,1466,1470,1467,1462,1456,1450,1444,1438,1438,1452,1458,1456,1447,1433,1420,1413,1412,1418,1429,1442,1454,1466,1458,1442,1426,1411,1397,1386,1379,1379,1380,1383,1381,1389,1389,1390,1391,1391,1392,1397,1407,1416,1419,1414,1405,1404,1400,1399,1394,1388,1379,1371,1366,1360,1355,1350
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1265,1254,1243,1239,1237,1240,1243,1247,1251,1254,1256,1258,1253,1256,1259,1259,1257,1255,1253,1254,1254,1256,1259,1265,1266,1272,1278,1283,1290,1296,1301,1304,1308,1311,1315,1324,1328,1333,1336,1334,1334,1335,1338,1340,1338,1338,1342,1354,1361,1372,1379,1385,1388,1393,1396,1402,1408,1411,1409,1408,1403,1404,1412,1423,1434,1440,1443,1446,1451,1459,1470
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1664,1670,1668,1656,1632,1611,1590,1580,1577,1569,1563,1555,1552,1539,1530,1534,1550,1564,1575,1571,1555,1544,1547,1564,1563,1563,1554,1556,1568,1599,1625,1637,1646,1674,1698,1714,1716,1719,1735,1753,1762,1757,1746,1738,1742,1745,1760,1773,1804,1828,1850,1856,1870,1877,1889,1904,1919,1920,1915,1916,1920,1921,1922,1917,1906,1895,1897,1917,1934,1943,1934
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1555,1528,1516,1527,1540,1559,1585,1606,1621,1625,1624,1636,1616,1596,1585,1584,1598,1608,1613,1605,1589,1575,1574,1602,1615,1631,1642,1654,1664,1667,1672,1671,1684,1702,1713,1735,1728,1731,1736,1748,1764,1783,1799,1804,1800,1795,1807,1825,1834,1837,1836,1838,1827,1815,1806,1810,1818,1820
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1793,1788,1783,1771,1773,1763,1749,1736,1738,1751,1761,1768,1773,1774,1773,1769,1769,1778,1782,1785,1782,1788,1796,1805,1801,1809,1817,1827,1838,1850,1876,1897,1918,1926,1928,1929,1934,1950,1962,1978,1977,1982,1985,1989,1998,2005,2035,2071,2106,2126,2138,2149,2155,2156,2155,2170,2188,2202,2203,2199,2196,2195,2212,2234,2266,2295,2322,2335,2332,2329,2332
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1410,1422,1426,1422,1408,1392,1376,1368,1362,1360,1362,1367,1369,1362,1371,1381,1392,1389,1387,1386,1393,1399,1402,1411,1419,1423,1422,1426,1437,1446,1445,1442,1443,1441,1433,1426,1424,1425,1429,1436,1438,1448,1456,1462,1464,1472,1483,1499,1516,1524,1528,1529,1537,1550,1569,1581,1587,1587,1591,1609,1614,1613,1610,1606,1604,1606,1618,1631,1642,1652,1663
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2055,2036,2028,2023,2018,2017,2021,2028,2031,2024,2018,2013,2014,2024,2029,2026,2017,1999,1989,1983,1987,1985,1992,1998,1998,1995,2011,2034,2057,2075,2081,2093,2099,2117,2127,2148,2152,2164,2151,2147,2150,2163,2170,2171,2180,2185,2197,2219,2239,2265,2282,2298,2311,2327,2335,2344,2350,2366,2377,2389,2390,2395,2414,2421,2431,2442,2467,2489,2502,2512,2521
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2137,2140,2146,2155,2159,2159,2162,2170,2177,2182,2181,2182,2183,2182,2178,2179,2182,2192,2190,2181,2175,2175,2181,2176,2176,2191,2212,2231,2234,2240,2239,2246,2251,2261,2273,2290,2306,2302,2293,2286,2294,2295,2301,2304,2318,2331,2356,2380,2408,2425,2432,2435,2441,2454,2466,2477,2484,2493,2495,2501,2502,2510,2528,2543,2557,2567,2591,2615,2630,2633,2630
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1784,1791,1798,1804,1808,1817,1833,1845,1845,1852,1865,1917,1946,1972,1989,2017,2037,2031,2011,2000,2005,2009,2022,2065,2101,2132,2132,2115,2093,2090,2094,2119,2158,2223,2264,2269,2248,2225,2234,2246,2266,2291,2316,2341,2368,2383,2403,2415,2411,2399,2382,2379,2385,2404,2428,2436,2430,2417
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2137,2118,2088,2051,2031,2028,2024,2021,2025,2042,2067,2089,2099,2124,2155,2181,2191,2197,2214,2240,2258,2268,2278,2284,2289,2304,2322,2339,2351,2359,2360,2360,2358,2356,2358,2359,2365,2386,2403,2419,2435,2454,2474,2486,2503,2544,2605,2662,2698,2734,2769,2809,2852,2887,2918,2954,3002,3041,3066,3069,3068,3073,3089,3112,3144,3176,3207,3232,3240,3225,3202
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1634,1630,1619,1611,1614,1618,1637,1646,1649,1642,1643,1664,1682,1689,1690,1691,1708,1727,1736,1745,1762,1792,1829,1852,1852,1853,1861,1872,1870,1861,1853,1859,1873,1880,1890,1892,1892,1903,1921,1944,1961,1979,1998,2007,2026,2044,2076,2092,2098,2113,2130,2148,2152,2155,2160,2183,2203,2229
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1497,1495,1487,1480,1479,1476,1475,1466,1460,1455,1456,1458,1461,1463,1467,1462,1457,1461,1468,1482,1488,1500,1508,1512,1510,1511,1517,1524,1530,1531,1534,1530,1528,1516,1504,1496,1496,1499,1498,1497,1492,1494,1492,1488,1487,1496,1511,1527,1538,1547,1552,1563,1576,1588,1593,1604,1612,1620,1618,1618,1614,1608,1608,1610,1612,1605,1602,1601,1605,1603,1603
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1630,1625,1608,1592,1577,1570,1572,1569,1576,1576,1588,1594,1602,1611,1620,1622,1629,1627,1627,1617,1617,1621,1624,1627,1618,1619,1622,1632,1651,1670,1688,1705,1707,1707,1700,1699,1698,1708,1712,1707,1685,1682,1680,1699,1721,1753,1786,1805,1818,1824,1836,1859,1882,1903,1923,1947,1963,1968,1969,1974,1985,2002,2027,2048,2076,2085,2085,2072,2064,2059,2064
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2355,2353,2331,2306,2287,2280,2273,2267,2275,2289,2301,2300,2294,2296,2306,2316,2318,2326,2347,2380,2400,2406,2406,2407,2412,2421,2436,2459,2479,2491,2492,2491,2482,2481,2489,2502,2515,2531,2549,2564,2579,2593,2607,2614,2629,2654,2695,2731,2767,2799,2835,2871,2916,2951,2986,3026,3072,3114,3149,3178,3204,3220,3229,3235,3250,3265,3281,3293,3296,3293,3283
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2561,2587,2590,2597,2590,2589,2589,2595,2595,2597,2590,2598,2620,2633,2646,2642,2641,2629,2632,2641,2656,2673,2668,2663,2646,2631,2636,2661,2700,2735,2750,2732,2714,2704,2735,2761,2790,2790,2803,2831,2859,2889,2911,2944,2995,3048,3110,3169,3229,3274,3305,3319,3330,3347,3375,3409,3433,3446,3447,3468,3492,3511,3527,3537,3547,3562,3580,3607,3623,3635,3639
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1771,1786,1800,1816,1826,1838,1858,1869,1864,1862,1882,1939,1973,1998,2006,2025,2037,2046,2044,2038,2038,2028,2023,2048,2076,2101,2099,2080,2059,2062,2071,2122,2170,2236,2271,2289,2282,2254,2253,2257,2279,2297,2311,2315,2346,2379,2420,2440,2433,2423,2419,2430,2446,2459,2473,2482,2476,2470
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2100,2096,2092,2086,2078,2072,2067,2075,2082,2087,2079,2071,2072,2080,2079,2078,2078,2077,2080,2076,2088,2085,2097,2090,2076,2061,2076,2103,2132,2159,2180,2197,2199,2200,2197,2203,2204,2206,2199,2193,2190,2188,2181,2171,2170,2177,2197,2236,2272,2300,2306,2305,2302,2311,2324,2340,2344,2354,2356,2369,2373,2383,2403,2415,2429,2427,2431,2437,2448,2462,2474
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1650,1627,1626,1623,1628,1637,1649,1665,1682,1691,1689,1681,1676,1696,1711,1734,1740,1759,1773,1783,1773,1755,1742,1749,1779,1820,1853,1888,1919,1923,1922,1937,1960,1998,2026,2053,2060,2043,2039,2029,2021,2026,2053,2082,2115,2135,2162,2175,2188,2203,2206,2211,2222,2240,2250,2247,2252,2262
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2598,2596,2572,2553,2529,2520,2518,2518,2504,2481,2464,2464,2487,2507,2534,2554,2590,2611,2614,2604,2592,2589,2586,2596,2588,2588,2600,2636,2683,2726,2762,2790,2820,2851,2886,2914,2933,2946,2950,2950,2920,2898,2890,2913,2979,3064,3159,3218,3258,3290,3327,3362,3406,3453,3498,3533,3548,3549,3542,3551,3577,3604,3636,3648,3669,3685,3707,3729,3733,3729,3717
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1276,1273,1274,1278,1279,1279,1275,1273,1271,1274,1278,1283,1286,1289,1290,1292,1293,1292,1292,1293,1295,1296,1297,1300,1301,1303,1305,1310,1317,1327,1334,1343,1351,1358,1361,1362,1361,1362,1362,1362,1362,1361,1358,1353,1354,1360,1372,1385,1398,1408,1415,1419,1422,1427,1437,1447,1453,1455,1457,1460,1463,1470,1480,1486,1495,1501,1513,1522,1529,1529,1531
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1367,1365,1372,1374,1372,1369,1366,1364,1363,1367,1372,1379,1386,1393,1397,1401,1406,1411,1415,1417,1414,1412,1410,1406,1401,1398,1395,1398,1401,1405,1408,1415,1427,1438,1447,1453,1462,1467,1469,1466,1463,1461,1459,1459,1460,1461,1464,1466,1469,1473,1472,1477,1484,1492,1505,1514,1522,1524,1525,1528,1532,1537,1544,1551,1558,1562,1565,1565,1562,1562,1563
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1666,1656,1657,1657,1660,1674,1693,1707,1716,1704,1689,1673,1662,1668,1692,1713,1721,1739,1770,1805,1830,1845,1845,1847,1858,1889,1936,1964,1991,1972,1954,1953,1969,2011,2034,2075,2080,2064,2045,2057,2068,2090,2104,2115,2138,2165,2212,2251,2270,2295,2301,2313,2319,2341,2360,2373,2380,2384
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1198,1196,1192,1192,1198,1207,1210,1204,1197,1193,1193,1196,1202,1207,1212,1214,1213,1209,1204,1198,1194,1192,1198,1204,1212,1213,1219,1226,1235,1246,1254,1267,1277,1285,1286,1289,1294,1298,1298,1303,1305,1308,1315,1326,1343,1356,1370,1379,1389,1399,1409,1417,1425,1437,1448,1462,1470,1483,1486,1491,1493,1497,1504,1505,1505,1500,1500,1497,1495,1491,1489
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2619,2627,2635,2634,2620,2597,2581,2574,2573,2574,2587,2590,2594,2583,2579,2580,2592,2612,2627,2642,2646,2650,2630,2622,2610,2609,2599,2594,2588,2596,2609,2621,2647,2662,2668,2663,2679,2699,2726,2726,2736,2732,2733,2728,2727,2731,2754,2790,2822,2848,2866,2884,2897,2910,2927,2937,2936,2948,2967,2997,3009,3002,2999,3027,3055,3083,3092,3112,3130,3139,3152
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2285,2285,2275,2268,2260,2265,2268,2276,2271,2259,2240,2232,2230,2226,2220,2219,2221,2230,2237,2251,2249,2248,2239,2234,2227,2237,2253,2262,2258,2255,2255,2263,2269,2272,2280,2300,2322,2321,2301,2281,2288,2294,2311,2306,2329,2348,2383,2401,2424,2444,2476,2499,2516,2522,2516,2511,2520,2541,2560,2568,2568,2567,2583,2606,2626,2635,2646,2663,2667,2668,2669
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1237,1266,1280,1277,1273,1278,1287,1286,1283,1279,1272,1256,1245,1227,1220,1220,1219,1206,1205,1207,1216,1208,1196,1194,1210,1217,1219,1223,1233,1243,1246,1248,1251,1260,1274,1292,1311,1309,1302,1296,1286,1281,1278,1281,1284,1289,1301,1304,1318,1313,1312,1315,1318,1326,1322,1323,1317,1323,1327,1331,1334,1333,1343,1352,1365,1368,1376,1382,1389,1392,1389
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1856,1865,1880,1881,1888,1894,1898,1895,1885,1872,1860,1854,1856,1850,1840,1832,1819,1814,1819,1834,1850,1861,1875,1882,1894,1889,1887,1886,1884,1886,1891,1898,1904,1913,1914,1923,1934,1944,1943,1947,1945,1939,1925,1910,1906,1915,1935,1960,1988,2006,2026,2049,2075,2098,2117,2134,2146,2155,2156,2155,2155,2151,2155,2161,2174,2182,2192,2200,2205,2208,2210
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1781,1777,1772,1771,1783,1790,1797,1797,1799,1804,1817,1858,1857,1865,1875,1927,1960,1995,2030,2052,2061,2046,2042,2067,2090,2115,2124,2093,2094,2102,2130,2172,2247,2340,2403,2423,2396,2366,2350,2330,2318,2326,2346,2384,2410,2422,2425,2451,2470,2491,2503,2516,2518,2508,2495,2483,2478,2486
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2126,2138,2136,2126,2121,2122,2125,2133,2142,2150,2154,2148,2139,2130,2134,2149,2164,2176,2183,2185,2182,2179,2175,2177,2183,2184,2186,2186,2189,2195,2201,2204,2203,2201,2206,2215,2230,2239,2247,2249,2243,2234,2228,2225,2234,2248,2264,2276,2294,2308,2317,2320,2325,2334,2349,2369,2388,2405,2418,2426,2431,2431,2440,2456,2478,2491,2497,2500,2501,2499,2499
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3542,3492,3511,3522,3525,3535,3558,3599,3594,3580,3581,3565,3563,3514,3467,3471,3518,3607,3655,3616,3538,3520,3564,3635,3729,3786,3827,3803,3793,3790,3814,3887,4020,4209,4393,4558,4639,4653,4671,4677,4703,4666,4666,4660,4730,4756,4565,4418,4333,4498,4637,4791,4837,4846,4799,4750,4681,4596
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1871,1881,1885,1891,1892,1889,1889,1898,1904,1903,1908,1908,1922,1920,1917,1903,1900,1903,1910,1914,1916,1919,1926,1926,1919,1901,1907,1920,1936,1951,1963,1968,1977,1985,1996,2001,2005,2005,1995,1990,1983,1982,1988,1999,2014,2028,2039,2065,2089,2120,2138,2155,2168,2175,2175,2176,2175,2179,2178,2183,2194,2209,2231,2250,2266,2278,2285,2293,2298,2306,2313
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,2112,2109,2083,2056,2037,2028,2032,2034,2036,2030,2024,2021,2023,2036,2059,2066,2061,2045,2027,2018,2023,2033,2050,2053,2044,2030,2029,2037,2054,2076,2096,2107,2114,2118,2125,2138,2146,2162,2168,2176,2180,2190,2190,2193,2191,2198,2206,2229,2245,2262,2272,2283,2294,2302,2314,2329,2346,2358,2366,2372,2364,2364,2378,2399,2421,2437,2454,2465,2474,2478,2484
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2365,2378,2374,2367,2359,2362,2367,2375,2379,2376,2368,2365,2372,2373,2380,2385,2388,2391,2404,2425,2436,2435,2426,2418,2426,2442,2470,2506,2539,2553,2550,2542,2537,2544,2561,2572,2593,2600,2611,2606,2599,2589,2588,2589,2618,2675,2755,2815,2865,2894,2917,2944,2982,3030,3077,3125,3172,3208,3237,3249,3269,3283,3293,3312,3340,3374,3403,3427,3431,3417,3393
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1775,1791,1789,1774,1749,1730,1717,1715,1713,1714,1712,1709,1697,1677,1662,1663,1651,1649,1657,1663,1667,1655,1668,1679,1690,1691,1692,1694,1719,1746,1783,1803,1817,1817,1810,1813,1820,1831,1838,1848,1843,1851,1826,1804,1787,1813,1841,1863,1881,1879,1888,1893,1934,1945,1959,1973,1992,1993,1979,1981,1989,2005,2025,2036,2026,2014,2010,2019,2026,2034,2043
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1619,1616,1608,1599,1599,1607,1625,1638,1646,1648,1656,1672,1681,1673,1667,1671,1689,1706,1718,1735,1747,1762,1771,1785,1795,1810,1825,1835,1841,1848,1851,1860,1859,1863,1867,1883,1891,1914,1945,1975,1989,1975,1968,1954,1990,2029,2074,2089,2094,2106,2110,2120,2115,2128,2137,2158,2163,2167
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1309,1315,1319,1315,1308,1294,1281,1269,1263,1262,1265,1267,1266,1254,1243,1238,1240,1240,1238,1234,1232,1231,1233,1236,1240,1241,1243,1246,1245,1246,1245,1245,1244,1242,1240,1239,1240,1241,1239,1237,1235,1239,1242,1244,1245,1244,1243,1244,1250,1258,1263,1266,1266,1268,1271,1276,1281,1284,1283,1276,1268,1258,1255,1255,1258,1261,1265,1268,1267,1264,1260
403553,"Eldridge - West Oaks","Houston","TX","Houston","Harris",98,1531,1529,1530,1539,1555,1565,1564,1564,1559,1563,1561,1560,1556,1545,1536,1539,1547,1550,1549,1541,1538,1538,1541,1538,1552,1566,1592,1604,1620,1628,1650,1656,1672,1678,1702,1713,1734,1749,1764,1774,1758,1748,1734,1748,1758,1778,1795,1811,1830,1838,1835,1831,1839,1855,1879,1902,1922,1933,1926,1910,1904,1898,1888,1880,1875,1872,1864,1847,1825,1803,1780
275173,"Ridgewood","New York","NY","New York","Queens",99,,,,,,,,,,,,,,1692,1683,1672,1668,1670,1674,1693,1709,1713,1704,1693,1711,1738,1764,1774,1785,1793,1809,1820,1826,1831,1851,1867,1885,1897,1907,1924,1937,1967,2003,2046,2086,2130,2173,2177,2175,2164,2181,2204,2212,2199,2194,2199,2223,2260,2290,2310,2333,2357,2366,2368,2374,2393,2392,2383,2366,2349,2331
273973,"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",100,972,981,988,990,992,991,989,987,985,983,982,984,987,982,975,969,964,961,958,954,950,949,949,949,953,953,951,949,946,946,949,957,965,972,976,977,978,974,974,975,978,980,979,978,976,975,976,977,982,985,985,985,983,983,982,981,980,978,975,969,965,962,965,971,977,979,980,979,979,977,976
45032,"East Elmhurst","New York","NY","New York","Queens",101,,,,,,,,,,,,,,1728,1735,1760,1781,1807,1835,1855,1862,1839,1828,1852,1903,1924,1932,1934,1972,1983,1998,2001,2011,2020,2021,2020,2044,2073,2099,2096,2078,2070,2070,2075,2103,2139,2203,2222,2226,2210,2215,2225,2224,2210,2203,2212,2224,2259,2275,2303,2317,2334,2326,2326,2315,2338,2346,2371,2373,2368,2356
40548,"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",102,2097,2093,2092,2093,2092,2093,2093,2095,2086,2081,2080,2088,2098,2105,2101,2100,2095,2085,2076,2071,2075,2077,2084,2093,2100,2106,2121,2132,2147,2164,2177,2187,2201,2212,2225,2234,2240,2241,2230,2223,2228,2231,2234,2238,2252,2266,2278,2292,2309,2331,2351,2369,2381,2394,2407,2421,2432,2448,2458,2466,2466,2472,2492,2508,2523,2539,2561,2580,2587,2588,2592
13176,"Panorama City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,1960,1950,1951,1949,1951,1948,1946,1948,1952,1952,1951,1948,1954,1963,1961,1948,1932,1920,1916,1915,1911,1911,1920,1926,1924,1913,1924,1940,1964,1977,1993,2016,2041,2063,2068,2075,2070,2073,2055,2049,2047,2048,2057,2062,2080,2098,2126,2146,2160,2182,2200,2221,2231,2243,2242,2237,2223,2213,2210,2216,2234,2257,2282,2299,2318,2340,2357,2371,2376,2382,2385
114074,"Cambrian Park","San Jose","CA","San Jose","Santa Clara",104,2442,2453,2446,2440,2430,2434,2439,2446,2443,2433,2424,2428,2452,2472,2495,2514,2530,2539,2535,2529,2520,2516,2511,2516,2519,2529,2549,2589,2632,2670,2693,2713,2719,2740,2771,2813,2841,2845,2852,2850,2843,2831,2839,2864,2932,3009,3087,3130,3164,3187,3210,3231,3265,3305,3354,3396,3429,3438,3438,3450,3477,3504,3531,3549,3569,3590,3606,3616,3615,3613,3614
275424,"South Dorchester","Boston","MA","Boston","Suffolk",105,1481,1495,1531,1583,1644,1695,1729,1735,1756,1775,1793,1809,1844,1878,1900,1898,1899,1903,1922,1953,1988,2008,2010,2003,2040,2059,2063,2067,2084,2101,2094,2079,2054,2077,2110,2158,2173,2170,2169,2179,2170,2162,2180,2246,2293,2309,2316,2321,2338,2347,2379,2408,2424,2418,2411,2377,2382,2385,2416,2418,2434,2449,2446,2442,2444,2480,2510,2530,2525,2517,2497
271326,"Central Southwest","Houston","TX","Houston","Harris",106,1096,1100,1103,1104,1104,1104,1101,1099,1092,1084,1078,1079,1088,1095,1100,1097,1095,1093,1099,1099,1106,1114,1122,1126,1124,1118,1119,1125,1136,1145,1151,1158,1161,1164,1163,1166,1173,1178,1178,1178,1176,1175,1175,1178,1189,1200,1214,1226,1237,1244,1250,1256,1261,1267,1274,1278,1281,1281,1280,1280,1281,1279,1281,1285,1289,1292,1293,1295,1293,1292,1293
13017,"North Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,2200,2207,2211,2216,2216,2219,2219,2230,2243,2257,2265,2267,2261,2250,2250,2252,2259,2268,2287,2299,2301,2291,2283,2281,2276,2280,2286,2297,2305,2311,2316,2316,2314,2317,2327,2348,2357,2360,2364,2372,2379,2373,2356,2341,2348,2358,2380,2410,2445,2471,2487,2496,2507,2516,2526,2535,2538,2540,2536,2552,2561,2573,2580,2580,2585,2605,2630,2659,2682,2708,2724
274526,"Midtown","Memphis","TN","Memphis","Shelby",108,697,703,710,710,709,703,701,700,704,712,721,728,733,735,734,732,729,730,731,733,732,732,730,729,728,727,726,728,732,737,741,742,743,745,748,749,750,748,746,745,743,741,739,737,731,725,722,723,727,728,728,726,727,727,729,729,731,730,727,720,714,711,716,722,727,728,729,730,732,732,729
246678,"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",109,1867,1865,1863,1859,1847,1830,1813,1797,1791,1795,1804,1813,1811,1805,1798,1793,1794,1797,1798,1799,1792,1786,1782,1786,1790,1798,1803,1807,1810,1811,1814,1823,1837,1843,1844,1840,1839,1838,1838,1834,1830,1830,1833,1836,1843,1853,1868,1880,1886,1893,1897,1904,1907,1911,1912,1912,1904,1894,1880,1866,1854,1850,1854,1859,1871,1879,1889,1891,1889,1886,1884
274117,"Jackson Heights","New York","NY","New York","Queens",110,,,,,,,,,,,,,,1750,1758,1772,1782,1795,1811,1826,1828,1814,1805,1830,1889,1907,1910,1905,1946,1963,1985,1994,2008,2011,2007,1996,2028,2060,2092,2092,2065,2057,2061,2076,2107,2157,2221,2243,2239,2221,2210,2217,2216,2221,2232,2248,2266,2310,2349,2378,2396,2405,2402,2400,2394,2400,2398,2408,2406,2390,2369
275471,"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",111,976,968,964,964,969,979,989,1000,1007,1011,1014,1021,1024,1032,1038,1046,1047,1046,1044,1042,1040,1040,1040,1043,1042,1044,1048,1054,1061,1066,1072,1078,1081,1084,1084,1083,1080,1083,1091,1098,1101,1102,1104,1103,1105,1108,1116,1129,1142,1154,1157,1155,1152,1152,1154,1159,1165,1172,1177,1183,1184,1186,1189,1192,1199,1207,1213,1216,1220,1225,1231
