"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
41131,"Sun Valley","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",64,15000,22000,20000,15000,20000,18000,10000,15000,19950,20000,15450,19250.5,15300,10000,14600,10000,10000,10000,7000,15000,10001,10000,10000,20000,10000,10999,10000,18000,10450,10000,10000,30000,17500,15600,61550,16000,20010,14850,20000,22000,16000,10000.5,17500,19500,24965,14500,20000,12250,20000,15000,10100,16950,11500,13227,15000,15500,15000,16000,19500.5,14000,17100,20100,22900,17010,22500,14500,23000,21948.5,10000,14100,17450,15000,20000
30731,"Canoga Park","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",65,14100,10000,10111.5,10300,15893,14010,10000,10300,10000,14100,13950,14750,10000,10000,10000,9750,12000,10010,14025,14950,10025.5,18600,24999,17500,10000,4500,10000,12050,20000,17500,20000,10000,15500,12500,17525,11000,22550,17975.5,13950,9100,17500.5,14500,13000,12500,10000,10500,9000,10000,9025,10000,10749.5,12525,15000,10000,10000,10049,8012,10000,10100,10000,10000,15000,9300,9000,5050,4000,10056,9950,9950,7500,20000,20000,18050
273480,"Downtown","San Jose","Santa Clara","CA","San Jose",67,25000,25450,19000,16600,17000,15000,20000,12000,20000,19250,20000,25000,23000,20000,20000,20000,24000,20000,18000,20000,19112,14950,17500,30000,25500,40000,21500,35000,26500,26750,30000,25000,16050,30000,23500,20000,22000,25500,20900,20000,14500.5,1000,16000,34556,22000,23550,32950,35000,24944,20200,15547.5,11000,22750,20000,30000,23950,56000,25000,40000,29000,30444,26000,49100,21000,55000,24000,27550,26000,40500,40000,21000,20000,19000
27182,"South Ozone Park","New York","Queens","NY","New York",68,14000,15000,15000,15000,25000,10000,10000,14000,16500,20000,10000,10000,11000,10000,20000,10000,18000,15000,17500,25000,8000,20000,19500,12500,12500,11000,10000,10000,15000,14998,9001,10000,10000,16875,20000,10000,10000,15000,20000,8000,12450,10499.5,15000,16000,10000,10000,10000,14450,10000,10000,20000,21000,21000,17500,17000,21000,14000,25531,19325,10000,10001,11000,9100,22499.5,6000,10500.5,8000,10500,6000,20000,10000.5,12000,18000
267900,"Ahwatukee Foothills","Phoenix","Maricopa","AZ","Phoenix",69,10000,10000,10000,10000,10000,9325,10000,10000,10000,10000,10000,10000,7950,9250,10000,10000,10000,9100,10100,12500,10000,7450,10000,9100,10000,8000,7200,6250,7550,10000,10000,10000,7900,10000,6000,5800,9000,10000,8000,6000,9050,8000,6050,9750,5000,5400,5900,6000,5100,5100,5900,5400,5300,5500,8500,6950,10000,7500,5100,6000,6000,5000,5000,5000,5000,5449.5,6000,6000,5001,5000,5000,6000,5000
115003,"Evergreen","San Jose","Santa Clara","CA","San Jose",71,24950,25000,20000,25000,18322.5,20511,20000,20000,25000,20000,25000,24500,27377.5,20000,25500,30000,20200,26000,30000,28500,18500,17750,20969,33000,33500,32000,34750,35000,32525,35050,27000,20000,20000,20000,21500,30000,30556,36000,32500,10000,20000,50500,25000,50050,38200,39500,30000,41000,27750,29500,20000,25000,20000,28106,39050,54025.5,48475,20000,39600,50000,50000,47500,35000,20999,30620,28500,39000,48000,50000,26200,33000,33500,41000
196538,"Murray Hill","New York","Queens","NY","New York",72,21000,30056,10000,20000,20000,21000,19944,18000,13000,38000,20000,15000,20000,29000,20000,26000,25500,12200,12000,10000,12500,12000,10200,10000,10500,10000,16200,10000,10000,20500,10950,10000,13500,16000,19000,10000,19000,20000,21000,12000,10000,20000,11000,18000,18000,20000,11088,10000,20444,10888,11000,15999.5,10000,9112,9889,42000,21000,17000,20490,25000,17000,25000,20004,38112,50500,21944,25000,51000,40000,39000,27000,24500,16000
34213,"Sylmar","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",73,10600,13500,14500,14000,10000,20000,11000,18400,12000,12500,15100,10000,15500,10500,10000,10050.5,10000,14000,14900,10000,15200,14350,10000,10000,20000,10000,20000,30000,10000,13050,12000,23000,25050,22600,12000,15000,10050,10000,10072.5,10000,11000,15000,10000,10000,10950,10000,13225.5,10000,10000,10000,10000,15000,12000,10000,10000,17450,12002.5,9500,15100,9950,10050,10000,10000,19600,10500,10000.5,17000,5000,20000,10000,15000,15001,15000
403131,"Sheepshead Bay","New York","Kings","NY","New York",74,20000,14900,10000,15050,10999,10000,10000,11000,12000,10444,10010,10000,11000,19614,10000,10000,10900,20000,10000,15000,10000,10000,10000,10000,14050,10100,10000,10000,10900,10000,15500,15000,10000,10000,10000,10000,10000,10000,10000,13950,10000,10000,13888,10000,6000,10000,10000,10000,10000,11000,15000,14000,12000,10500,10012,12250,15500,16000,15000,19500,10000,10000,20000,14000,10000,17500,10000,10000,10000,19500,13500,9100,14000
118987,"Willow Glen","San Jose","Santa Clara","CA","San Jose",75,29000,20694,25000,22500,25000,26001,20475,24995,24950,25000,26000,26000,24947.5,22556,25000.5,25000,25000,25000,49000,19969,20000,20000,25200,26000,24950,30000,39500,31000,30000,24000,34500.5,47000,40000,49000,39475,25001,30000,32500,46000,39975,24050,37500,44500,25644,39000,50000,30000,30000,28000,24950,27000,19001,42975.5,49950,45000,99444,39944,49500,50000,46444,49550,25500,42400,38500,53000,50500,58000,50000,50000,50000,46000,50000,40500
275950,"West","Arlington","Tarrant","TX","Dallas-Fort Worth",76,6000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5750,5000,5100,5000,6000,5000,5000,5000,5000,5313,5250,5000,5000,5000,5211,5100,5100,5050,9000,6000,4500,5000,5099.5,5000,5000,5100,5000,6000,7000,5000,6250,5000,5600,5100,6000,5100,5550,5100,6500,7950,7900,7100,7100,10000,8200,10000,10000,10000,9000,9900,10000,5100,5000,10000,10000,7950,6000,10000,9900,9500,6100,9900
270318,"North Raleigh","Raleigh","Wake","NC","Raleigh",77,8700,9050,7450,9950,7000,6000,8000,7500,5500,5950,5950,7500,7500,7000,6411,7000,5250,5000,5000,6925,10000,9100,7500,6000,5000,6000,5300,5100,5100,7500,5100,5000,5000,5100,5500,5500,6100,5000,5000,5300,5000,5000,5100,6100,5400,5000,5700,5100,5100,6100,5400,10000,5500,5100,5400,10000,10000,10000,6550,6050,6000,5000,6000,5450,5800,8000,7000,9500,9500,7800,5400,7000,10000
403215,"Gravesend","New York","Kings","NY","New York",78,20000,11500,10000,24000,15002.5,10000,20000,25000,19001,15500,10000,5769,9500,14100,6000,14000,20000,14000,10000,6000,10000,10000,10000,15500,9500,18500,27550,11000,4500,35000,17499.5,19001,10000,10000,10500,24000,16000,25000,5000,10000,8500,11500,70000,30000,40000,20500,16000,28500,20000,25000,10000,5000.5,26000,50000,39000,12500,19500,20000,35000,10000,18500.5,23000,30000,7500,6000,33500,8000,15500,29000,12500,11111,5000,24000
47651,"Sharpstown","Houston","Harris","TX","Houston",79,4000,4550,4250,5000,4000,4500,4901,5050,5000,5900,5000,4700,5000,5750,4997.5,5000,4400,4950,5000,2000,5000,2400,4450,4900,4050,3500,3000,5000,5500,3000,3000,3500,3750,5000,5700,5000,10000,4100,5000,4500,4025,5000,4500,5000,4988,6400.5,4250,10000,6000,4090,13550,14100,8750,10000,7500,5900,10000,5500,8000,6500,5100,9000,6000,6000,5550,10000,10000,5000,8950,6000,5100,7999.5,10000
33183,"Northridge","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",80,20000,15000,20000,20000,15745,20000,19000,20000,20000,20000,17525,20000,19000,15050,20000,20000,20000,22450,14500,20000,20000,20000,24000,20000,20000,23049.5,17500,10000,20000,20000,22000,21000,20000,20250,15000,20000,20000,20000,18000,20000,19550,24550,20000,20000,14000,18944,20000,18000,20000,20138.5,15750,20000,15000,20000,19000.5,25000,25900,15000,20000,23450,15000,25050,29001,20000,20000,19525,20000,19999,20000,20000,24450,16000,19001
54300,"San Pedro","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",81,20000,14000,22450,16400,21500,15000,20000,19050,20000,16000,12000,16000,20000,15100,15000,15000,15500,15250,14000,16000,15500,15000,20000,17500,15500.5,23000,20500,15500,25000,26000,20000,18510,16000,20000,24000,17500,20000,14650,10950,15050.5,10000,11000,14300,14500,14500,13000,16000,16000,21250,20000,19100,18000,14000,10500,14000,18900,15100,15000,17600,15049.5,12950,13500,14050,15000,13000,12500,14000,20000,19000,20000,11000,20000,11000
343228,"Southwest","Chula Vista","San Diego","CA","San Diego",82,10000,12000,14999.5,15000,10000,13000,13000,14950,10000,10000,10050,14450,10000,10000,12000,10000,5900,10000,10000,10000,11000,15500,10000,8000,9000,10000,10050,16000,9350,2000,5000,12500,11750,6000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10000,11450,10000,10000,10000,10000,11111.5,10000,7000,7000,15000,7000,10000,10000,15000,23000,16000,10000,11000,10000,5000,10000.5,11100,10500,10000,10000,14000
273757,"Forest Hills","New York","Queens","NY","New York",83,10012,12000,14000,15000,20000,17500,20000,19888,19250,16650,19950,16800,16000,14000,14000,11750,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,20000,9000,10500,8000,10000,16700,14000,10000,10000,12500,10000,11500,10000,10444,17000,12500,10500,10000,15000.5,10500,17000,18000,12055.5
270829,"East Village","New York","New York","NY","New York",85,40000,34000,26000,20000,30000,17500,61000,11000,30000,35500,20000,75000,37500,35000,16000,16000,15000,30500,26000,29000,25500,30000,16000,17500,21000,15000,27000,29000,25000,24000,42500,40000,46000,30000,75000,28000,32500,38000,11530,49500,39500,81000,35000,31000,35000,28000,32500,149000,30000,70000,55000,80000,150000,100252.5,65000,54500,82499.5,50500,40000,36000,46000,55000,1e+05,49000,113000,79000,47500,50000,39000,50000,50025,30500,44000
40215,"Pacoima","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",86,13600,9901,17900,10000,10000,10000,17750,15100,10000,10000,10000,10000,8375,10000,10000,10049.5,10100,10000,10000,17450.5,10000,8100,10000,9500,14000,10550,12000,10500,9000,9000,30000,30000,10000,10000,17750,10000,14999.5,17500,20000,11250,20000,7500,12450,14950,10000,10600,10000,7550,10100,20000,10999,10999,15000,10000,10025,40100,10000,14550,9100,14500,10000,5000,8374.5,20000,10000,20000,18750,15000,24000,6000,10000,7000,4999.5
116625,"Mira Mesa","San Diego","San Diego","CA","San Diego",87,15000,11000,10300,11450,12150,10000,10500,11000,10000,10000,10000,10000,10000,10000,10000,9400,10000,7500,10000,10000,19000,10100,10000,20000,15000,10000,15000,16000,5000,13700,22500,30439,10000,20000,10000,14450,10000,10000,10550,20000,10000,10750,10000,10000,10000,10000,10000,10000,10000,10000,10900,14000,12250,20000,13500,19500,12000,15000,10000,10000,10000,13050,12125,12500,10000,10000,15000,10000,14000,14550,15000,19100,12500
276215,"Blossom Valley","San Jose","Santa Clara","CA","San Jose",88,19550,18525,15000,17000,15000,14000.5,16300,15500,15030.5,15000,16500,20000,20000,16606,17500,20000,16750,22500,25000,12100,17650,27000,27999.5,25000,900,22550,20000,12000,21500,33024.5,10000,5006,22969,20000,19444,20000,16488,20000,11000,15000,26112,27081,16355.5,17494,19944,17500,14150,19525,18444,16000,15001,20950,20000,18000,25000.5,26500,30000,25500,45000,41500,16000,14600,24000,11000,10000,12000,19001,20000,12995,20000,24000,16000,15008
403169,"West Rogers Park","Chicago","Cook","IL","Chicago",89,10000,10000,10000,10000,10000,7910,11500,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,14600,10000,10000,10000,7500,5400,9500,6000,10000,10000,8350,7250,10000,10000,10000,9000,10000,7000.5,10000,10000,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,11500,10000,10000,9500.5,8550,7400,9300,10000,6500,10000,10000,9550,9000,10000,5500,9100,5000,5250,7300,10000,10000,5950
273348,"Cordova-Appling","Memphis","Shelby","TN","Memphis",91,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5750,5000,4225,5000,5000,5000,5000,5000,6000,5000,5000,5000,4600,5000,4901,5000,5000,4500,4050,4650,4880,5000,5000,5000,5000,5000,4900,5000,4125,5000,5000,5000,4950,5000,5000,5000,3500,4100,5000,5000,5000,5000,5000
403553,"Eldridge - West Oaks","Houston","Harris","TX","Houston",92,9600,6000,5250,6000,6400,5000,6000,7700,5400,6500,5725,8000,5294,5600,5000.5,5100,5000,5250,5100,5000,6750,7000,5000,5010,5000,5050,7100,5000,5000,5000,7000,5000,5125,5050,7600,5100,5000,6900,5000,6450,8980.5,5945,8800,11000,8250,6000,7000,10000,5300,7000,8100,8000,9100,20000,12500,10000,10000,10400,15055,10000,10000,10000,12000,15000,10000,10000,9000,10000,10000,10000,10000,10000,10000
273973,"Hickory Ridge-South Riverdale","Memphis","Shelby","TN","Memphis",93,5000,5550,5000,5000,5000,7500,4900,5000,5000,4500,5000,5000,6250,5000,4800,4350,5000,5000,5050,5000,6000,4900,6500,5841.5,5000,5000,5550,2250,3000,3100,6256,6000,5100,5000,1646.5,3750,5000,4500,5100,4950,5000,2250,2000,3000,4900,5775,5245,5500,4900,5000,5000,5000,3900,4000,4700,4800,6300,9900,7000,3250,4000,5050,5050,4250,5000,4900,4128,5000,5000,3000,2950,5000,5000
45032,"East Elmhurst","New York","Queens","NY","New York",94,30000,20000,13000,15050,40000,22500,20500,17500,10000,19500,13500,19556,15000,18000,10000,17000,29900,11000,11000,8001,10000.5,6000,10000,6000,17055.5,10000,12000,10000,19000,6000,10000,6000,10000,14000,7000,8000,30000,4850,20000,13000,9000,4000,20000,10000,24950,25050,27450,30000,25000,30000,15000,20000,40000,10000,64823,29300,11000,14550,34500.5,25999,45000,22750,20000,20000,33000,15000,14000,12000,22500,34000,47000,10550,30000
40548,"Reseda","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",95,15000,19100,11025,19000,15000,15000,14000,10600,10500,14100,12400,11600,12050,10950,10000,10000,15000,11000,15500,10000,14000,10000,14550,12300,19500,10000,17750,14000,10999,15984,10000,20000,10000,12550,20000,14000,12500,15000,14100,10545,13000,10000,20000,15000,13200,10000,10000,10050.5,15500,15300,10000,11000,10450,5300,20000,21000,20000,20000,20000,11225,10050,10000,10972,16000,10000,17500,10000,15000,15001,17450,9500,10000,14550
114074,"Cambrian Park","San Jose","Santa Clara","CA","San Jose",97,24000,20000,20000,14888,20500,20000,18000,20000,17000,20000,20000,20400,19912,20000,19112,16100,20000,18612,15000,14005,30000,19500,23000,29525,10100,20000,22900,22000,37050,29100,28100,30000,30000,25000,20900,24025,20000,25000,10194,20475.5,20000,34506,24500,28500,30000,35000,37500,36000,32550,20888,11000,14500,10000,45500,24988,49889,42950,49025,46000,47500,50950,14306,20000,52525,30500,60100,51000,28000,50025.5,50775,31000,31000,50000
275424,"South Dorchester","Boston","Suffolk","MA","Boston",98,10000,10050,10000,10000,10000,10000,10000,6000,10000,9100,5000,10000,10000,7750,5050,6000,7130,19000,10150,10000,10000,5000,10000,6500,9800,10000,5049.5,5500,10402,10000,11000,16001,10000,10000,10000,10000,10000,9900,10000,10000,10000,5400,10000,10000,10000,10000,10900,7200.5,10000,10999,10000,10000,12000,14900,10000,7500,12000,14000,10900,17500,7799.5,14900,14100,10000,20000,12000,10000,10000,14100,12500,13000,19100,22049.5
271326,"Central Southwest","Houston","Harris","TX","Houston",99,5000,4999,6950,5100,7000,5000,5000,5000,5000,5000,5103.5,5200,4000,5000,4950.5,4950,5100,5000,5000,7100,5000,3387,4047.5,5050,5000,5000,5000,5000,5000,4155,5000,3000,7900,3800.5,4025,5070,5900,5000,5000,5000,5000,4000,5000,5000,6500,5400,4000,5635,4000,4001,5000,5000,6000,5500,8000,6000,8000,5500,6500,7300,5000,5000,5000,5800,5000,4700,5000,8550,9600,10000,5000,5700,10000
13017,"North Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",100,15000,12000,15000,10000,15500,19514,15100,15000,16409.5,15442.5,10000,20000,10000,14000,10000,14900,19000.5,10000,16950,20500,25500,8450,10000,15010,10222,16000,12000,6000,7000,22549.5,10000,10499,10500,15050,30000,20000,15050,19977.5,10500,10000,12500,13000,14950,14050,13349.5,8500,10025,10625,15050,13000,10000,13000,10000,14500,16000,9500.5,17525,12000,12249.5,20000,10000,10900,15525.5,10000,6000,6000,18500,10000,25000,20500,10736,10000,22250
274526,"Midtown","Memphis","Shelby","TN","Memphis",101,6000,10000,5950,9000,5100,5700,9100,9975,6000,6000,6000,7900,7750,5900,7098,5600,6000,5000,7000,5000,5000,5000,5000,6500,5100,6500,5000,6500,5000,5100,5100,5650,5000,5000,5000,5000,5050,7050,6300,5000,5000,5000,5750,5000,5000,5000,7400,5000,5000,5050,5000,5000,5000,2625,4125,4950,4600,4250,5900,5000,9300,7700,5000,5000,6000,5000,5000,5000,5000,7500,6100,5200.5,8500
246678,"Princess Anne","Virginia Beach","Virginia Beach City","VA","Virginia Beach",102,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10500,10000,10000,8100,7500,10000,10000,10000,10000,10000,5000,5250,7000,8100,10000,10000,10000,10000,10000,9000,5100,5000,5300,8500,5600,6900,7000,9000,8250,7000,8000,6000,9001,5100,9100,5100,5100,6000,9100,8000,7000,7000,6300,6000,5300.5,5100,5950,8350,10000,5100,7000,6000,8000,5100,5054.5,5050
274117,"Jackson Heights","New York","Queens","NY","New York",103,11000,15000,10000,10000,20000,19025.5,20000,14000.5,12999.5,15000,19750,15000,15000,10556,13000,15000,20000,16000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12450,14000,9550,10000,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,7950,10000,10000,8000,10500,3500,14182.5,9500,11000,10000,11944,8999,5900,19001,20001,26000,20000,14000,10000,19500,15000,10000,10000,15000,10000,25112,14500.5,26950,10000,17500,6000,10500
275471,"Southeast Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",104,5100,5000,5000,5100,5000,5000,5100,5225,5000,5000,5000,5000,5168,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3950,5000,5000,5000,4000,5000,4900,5000,4975,4950,4600,4199,5000,5000,4000,5000,5000,5000,5000,3400,4000,5000,5000,5000,4000,5000,5000,2800,4900,3500,3100,3100,5000,5000,5000,4950,5000,4000,4550,5000,3941.5,5000,2000,5000,5000,5000,4500,5000,5000
343868,"Northwest Raleigh","Raleigh","Wake","NC","Raleigh",105,6000,6095,5100,7000,7850,6000,6000,5050,5000,5250,6000,8000,5000,5100,9000,5000,7500,5950,7950,10000,6500,6000,5055,5000,5000,5000,5000,5000,5000,5000,5000,5000,5555,5000,5100,5000,5200,5000,5000,5875,5000,5000,5100,6000,5000,5000,5000,5000,5000,4949.5,5000,5000,5000,5001,7000,9750,6100,6000,9300,10000,9200,5900,7100,5001,8462.5,8500,9950,10000,10000,10000,10000,9300,9550
273167,"Cedar Crest","Dallas","Dallas","TX","Dallas-Fort Worth",106,5550,4900,6400,3000,5000,5000,4500,3000,3000,4000,4975,5000,3000,1250,3500,3500,6600,5500,2000,3000,2650,3750,5550,5050,2200,5000,6600,2750,4300,7250,4952.5,3000,2500,5000,5000,5001,5000,5450,5000,5000,4075,4000,5000,2750,6500,5400,4000,4500,5200,5000,5000,4500,4000,5050,3999,5000,5100,6000,4950,4950,5100,4450.5,4250,4900,3300,5100,5000,4500,5000,5000,7000,4500,3750
403542,"Kingwood Area","Houston","Harris","TX","Houston",107,9700,8000,8001,8100,6750,5900,5750,6100,7400,6049.5,5250,6000,5000,5099,5100,5000,5100,5000,6900,6000,5900,7900,5100,5700,5450.5,6424.5,5000,5000,6319,5200,5950,5499,9550,6000,9000,6000,7400,6000,6000,5000,5024.5,5000,9000,6000,7500,7000,8400,7000,10000,10000,10000,10000,10000,6950,10450,8400,10000,9100,10000,6950,9900,6000,7900,5000,9500,6750,10000,9020,8000,9250,6000,7050,9100
273652,"Estrella","Phoenix","Maricopa","AZ","Phoenix",109,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,3585,6500,2450,3750,1260,2000,4450,4950,1300,7100,4500,4266.5,4000,5000,3450,2000,2000,2000,2500,600,2000,2800,4100,4850,3901,4000,5000,5000,5000,4500,4000,5000,2500,5000,4961,3850,3173,4150,4250,3295,3500,5000,5000,4050,2000,3100,3000,2400,4050,5000,4250,5000,5000,5000,4580,5000,4350,5000,3050
403558,"South Belt - Ellington","Houston","Harris","TX","Houston",110,5250,5000,5000,5000,2750,5000,5000,5000,5372.5,5000,5000,5000,5000,5500,5000,5000,4700,5000,4347.5,5000,5000,5000,4510,5000,4100,5050,5000,5000,5000,5000,2500,2000,2378.5,4600,4050,3894.5,5000,5000,4105,5000,5000,3697.5,7150,5000,3000,3910,5000,5000,5000,4450,3000,7273.5,5000,5000,5000,5100,3500,5000,6098,5000,6000,4900,6549.5,5010,5100,6049.5,5000,3000,6400,4750,7900,5000,5005
232166,"Clear Lake","Houston","Harris","TX","Houston",112,6000,5001,5000,7450,6005,5100,5100,5000,5000,5000,5000,5000,5000,5100,5000,4700,5075,5000,5000,5000,5000,5000,5650,5000,5950,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,4000,5000,5950,6500,6000,7099.5,5905,5200,5000,5000,5000,5000,7600,6400,10000,10000,10000,10000,5900,10000,6000,7500,9300,5000,7045,5000,6300,10000,9000,10000,8155.5,5100
238122,"Greater Fondren Southwest","Houston","Harris","TX","Houston",113,5000,5000,5000,5000,4700,5000,5000,4900,5000,5000,5000,5300,5000,5000,5000,5000,5550,5350,5500,5050,5000,5001,5000,5100,5000,5049.5,4995,5000,4800,6250,4950,7200,9100,6000,5050,6000,6950,9000,6000,4450,5000,4850,5000,8990,7000,10000,5000,5999.5,5050,5005,6000,5000,5050,5000,4500,6000,3500,5550,10000,5550,5000,6140.5,10000,8500,10000,6000,9900,5792,9450,7100,8000,8550,6000
