"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
275734,"Thomas Dale","Saint Paul","MN","Minneapolis-St Paul","Ramsey",271,41800,41000,40900,41400,41400,41000,40700,40800,41000,41000,41000,41300,41900,42100,41800,41000,40400,40400,40500,40600,41500,42800,43500,43700,43900,44000,43900,44100,44200,44600,44900,45200,45500,45900,46100,46400,46500,46300,46300,47000,48000,49000,50500,51900,52800,53600,54500,55000,55500,56300,57100,57100,57100,58000,59100,60100,60800,61700,62900,64400,65800,67300,68600,69600,70800,72000,71900,71200,71200,71800,72500,73300,74000,74400,74700,75600,76500,76300,76500,77600,79000,79700,79900,80300,81500,83400,86000,88200,89600,91100,92300,93300,94200,95700,97200,98700,100000,101500,102300,103300,104500,105200,105800,106300,105700,104800,104700,104300,104300,105200,106500,107100,107500,107900,108700,109400,110200,111700,113700,115000,115400,114200,112400,111300,109700,107800,106200,105000,104700,104900,104000,103000,102200,102200,102000,100500,98900,98900,99500,99200,98400,97400,97100,96700,95500,94800,94700,94700,94600,93500,91700,90600,88400,84100,80500,78600,77600,76200,75200,75000,74800,74000,73300,72900,74300,77300,79000,78900,78700,79000,79900,80900,82900,85800,87300,86800,85800,84500,82900,81800,81400,79600,75500,71800,70300,70000,70800,71900,71300,69500,69100,70500,71300,71600,73200,75500,75700,74300,72600,71700,71200,70800,69500,66600,63400,61800,61300,60800,59700,58100,56700,56000,56100,57100,58400,60600,63200,64100,62500,61200,61300,62100,62500,63000,64100,65900,67800,68300,69100,70700,72300,72600,72700,73400,74900,75900,75900,75400,75200,76000,77100,78300,80600,82800,83200,82700
270952,"Tudor City","New York","NY","New York","New York",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682700,643800,615600,611800,599000,585900,578800,573900,569200,565600,568700,574400,584600,597300,616400,639800,664100,676400,687000,697700,701700,702200,705800,710400,720600,735400,740800,737800,739500,738700,732700,729800,730300,726700,727400,732500,744600,759500,765900,760400,756100,756200,756300,758300,762400,764400,762400,759300,758100,759400,761500,757800,746500,731300,714100,687000,664800,654200,647000,635400,624200,616400,614800,619600,626700,635000,642100,650900,656100,657100,654200,655100,656400,657000,660100,665300,670300,667500,659000,657700,665200,672700,675900,675600,676600,682100,682300,680500,679800,678900,677900,679000,680300,681400,684700,687600,690900,693800,697400,701200,704700,709200,716900,724400,725200,723100,723400,725500,726800,729200,730200,731400,733600,735000,736200,744900,757400,768700,779100,781600,774500,768400,771700,766000,759800,769800,789400,796400,799100,803000,809400,818900,833700,848700,855300,862000,875600,889700,895100,893800,893900,897800,901000,911600,926800
268628,"Capitol Hill","Denver","CO","Denver","Denver",273,,,,,,,,,,,54600,56000,56800,57200,57600,58300,59000,59800,60500,61100,61400,60600,59800,60100,61200,62100,63200,64300,65300,65900,66700,67600,68800,70300,71500,73100,75400,77700,79000,79900,80800,82300,84000,85400,86300,87600,89200,90800,92300,94000,96200,98700,101100,102800,103800,104600,105900,107200,108300,109900,112300,114000,114600,115100,115900,116400,117100,118100,118900,118700,118600,118500,118400,118700,119500,120300,121300,122800,124400,125600,126200,126600,127100,127400,127600,127500,127400,127300,127300,127300,127400,127200,127200,127100,127200,127600,127800,127700,128000,128100,127600,126500,125600,125400,125500,125600,126200,127100,127300,127100,126600,125700,124900,124700,124400,124100,124100,124200,124100,124100,123600,122300,121000,120500,120500,121000,121800,122600,123200,124000,124500,124200,124300,125700,126600,126400,126100,125700,125300,125100,124900,124300,123200,121600,120700,121200,123200,125700,126900,127000,126900,126200,124600,123900,124600,125800,126200,125900,125300,125000,124900,124900,125100,125200,126300,127600,127700,127600,128400,128900,128800,128300,127400,126400,125300,125200,125700,125100,123800,123100,122500,121500,120000,118700,118600,119800,120700,120600,120600,121100,121500,121900,122300,122700,123300,124300,126100,127400,127700,128300,129100,129300,130000,131400,132600,133600,135500,137000,136800,136800,137900,138900,139300,140300,142200,144000,145900,147800,149500,151100,152800,154600,156700,159200,161600,163800,165900,168300,170700,173100,176000,179200,182200,185400,189600,193100,193600,193600,195200,197400,199000,200500,200900,201400,203700,206500
275961,"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",274,83400,81200,79100,77400,76600,76500,76100,75900,76500,76800,76400,76400,76700,76800,77300,77600,77400,76800,77000,78600,79800,79700,79700,80900,82200,83000,83100,83000,82500,82600,82900,82600,81800,81100,80800,81100,81500,82000,83100,83900,84700,85100,85200,85400,85900,86200,86900,88100,89400,90100,90300,90300,90100,89900,90300,90200,90400,90800,91100,91700,93000,93600,94000,94900,96000,96700,97300,98200,99000,99700,100100,99900,99200,98600,98500,99700,101100,101900,102300,103200,103700,103400,102700,102400,102400,102200,101700,101000,100700,101300,102000,102400,103300,104400,105700,106700,107600,109500,112300,114500,115800,116500,117000,117300,117300,117500,117500,117500,117700,117700,116900,115600,114900,115200,115600,116000,116100,116500,117500,118700,119500,120300,121300,122300,122700,123000,123700,124600,125500,126400,126900,127400,128200,129100,129200,128800,128500,127800,126500,124900,122600,119700,118300,118200,117800,116800,116400,116500,117000,117200,116600,115800,114900,114100,113800,113700,113500,114100,114100,114200,115000,115500,115300,114500,116600,120500,122200,121000,120500,120000,119900,119700,118500,117900,118300,118800,118200,117100,116200,116100,115600,113900,112700,112700,112600,111400,111000,112600,114300,115200,114700,113300,112500,112700,112600,112300,112000,112200,112500,113100,114200,115500,116500,117800,118900,120300,121500,122300,122900,122800,122600,123000,123600,123400,123300,124100,125000,125700,126400,126400,127100,129800,132400,132000,129500,127200,127000,127900,128700,129500,131500,133500,134500,135400,136700,137300,138000,139100,140900,142900,144400,144800,144900,145100,146100,147200
272869,"Battery Park","New York","NY","New York","New York",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334600,344800,360900,375500,389400,404800,416700,421100,427700,428700,419600,412100,413200,414800,414400,412900,412900,417600,426400,433300,442400,449000,449200,453300,467700,478700,483000,491000,504000,519300,531200,539000,540200,535000,533800,537500,536600,527400,523900,527000,528700,525700,525700,534300,544700,548900,550000,557200,568700,581400,589800,594800,597300,597300,595500,589500,580100,576200,577100,572000,560100,548400,537400,522100,507100,500300,500300,504200,506400,512900,520300,524600,526000,526700,525900,527200,525900,518400,507100,494500,494700,504200,506500,501200,499100,498400,495800,491800,488400,483100,480800,481600,481700,475700,471200,471100,480900,494400,502900,510800,526800,541400,541800,531000,516400,507400,509900,517400,524100,527600,529900,526800,525100,528500,541300,557100,567200,565800,560100,552600,542500,543500,551600,551800,546900,556900,567900,569400,564900,562900,562500,562900,552000,531100,526600,544500,553200,545100,542000,559700,586800,600700,599000,603300,619400,636900,651900,665000,681300,700100,717600
271635,"West University","Austin","TX","Austin","Travis",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125700,120900,117300,118700,120000,118600,117400,117900,117600,116000,115600,116500,116700,117600,117400,115700,114500,115300,117500,118800,116600,113200,111300,110900,111800,113900,116200,118400,120800,122100,119900,115800,112900,113400,115100,115700,117100,119900,120800,119100,119500,121100,120200,117500,118800,122200,123700,122000,121600,123500,127000,130100,131500,133000,136100,137300,135800,135200,135400,136700,138200,138700,139300,140900,141500,140600,142300,146100,149200,150700,152400,154100,154800,155600,155900,155300,154600,156200,159800,164700,167500,167500
273567,"East Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000,96200,96900,97900,97600,96800,97800,99300,100700,102700,104200,104500,104600,105800,107400,107800,108100,108600,108400,108600,110000,110800,112100,115800,119800,122700,125100,128000,131900,136100,139500,142100,142800,145000,148000,149000,148400,148000,148800,151700,156200,159800,162500,165300,171200,178500,184900,191300,197600,205200,213300,218300,220000,223800,229200,234700,241500,248200,252500,255800,259400,262900,268700,275700,282400,290100,297000,299700,299800,300400,302500,302300,301700,303900,306000,306400,309400,314400,316800,315900,312700,309800,307700,306700,308100,309600,308500,307500,307300,306000,303800,302500,300900,299800,296500,292000,286700,282300,277500,273600,268100,259800,253800,251700,254500,256300,250100,238800,233200,233300,234700,235100,234600,236700,236800,231000,222800,213500,214400,225100,228900,219500,211700,207000,204100,202900,204700,206800,203400,200800,202800,204800,201700,197900,194100,189400,184400,178700,172100,170500,176300,183400,185900,185000,185300,186900,186700,182200,175600,169900,168000,168500,171200,176300,181000,182600,184600,190100,196100,202700,210300,216600,221800,222000,214800,207000,203600,202100,203100,204400,208900,217100,225500,231900,238000,241400,243000,242600,239000,237200,238000,240600,244700,249100,253200,256400,260600,261400,256100,249100,244600,243600,246800,250500,249900,251400,255300,256100,248100,239400
268450,"Russian Hill","San Francisco","CA","San Francisco","San Francisco",278,273900,280300,288600,292300,294100,298400,301000,298700,298700,304600,312600,319800,326700,331900,336100,339800,342200,337600,334900,344300,356200,359300,362000,368600,376500,383700,389000,393600,398800,405900,413400,418100,417100,416400,414600,410000,404000,399900,395800,395200,398700,403000,407700,413800,423300,434100,445300,458100,474700,491300,506300,524700,541600,545800,546400,553800,562100,559400,561400,574900,584500,582600,582500,577600,563200,558700,561000,562300,563400,568600,560300,543500,529100,522400,523100,534900,549200,558200,564400,569100,576500,590700,606900,614800,620600,630600,636300,634600,638000,642800,639400,631500,625400,624800,628000,631400,634200,637500,645300,648800,644000,646000,661100,671600,678000,686600,698800,715700,731400,737900,734500,733900,738400,742500,744300,749100,752900,748800,742900,735200,726600,717000,708200,700000,698400,698400,699200,704900,710900,713600,719200,730400,743200,756200,766300,770900,770000,768000,759600,746700,735700,731200,724700,714500,704600,699200,694200,699700,715800,731100,741100,748100,746600,737300,728600,725100,724100,720700,720000,721600,717800,707600,701800,703000,705400,708500,711800,708500,699600,695800,698300,699900,700800,703600,702000,695800,690600,685600,678200,674600,676400,680400,681200,676200,669400,665400,664900,666700,670600,672300,673600,680800,694500,705200,713000,720600,727800,737400,748000,750700,743900,736800,732600,732200,733200,738100,747900,756000,760000,768800,786200,801500,813600,828700,847400,863700,878500,889900,894400,890900,886700,872100,854600,846600,850000,852000,863100,879800,899400,916700,929900,937600,942900,940300,933500,936100,964600,1013000,1053700,1058200,1037600,1013000,993100,980700,978100,977800
276514,"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",279,,,,,,,,,,,94900,94100,91700,89900,89400,89900,90500,90800,91000,91700,92500,93600,94700,96400,99200,103100,106400,108000,109400,112600,116800,120300,122700,125200,127600,129200,129700,129900,129700,129700,130400,130800,130800,131400,132800,135200,138200,140700,142600,144600,146100,146800,146600,146100,146400,148000,150500,153600,157300,160200,162200,163700,165200,167400,170100,172000,173600,175700,177900,179900,181400,183500,187400,192200,197500,202400,205700,208800,213100,217200,220100,222700,226500,230700,233500,235900,238000,241600,248700,258000,267600,276900,285000,291400,297500,304400,312300,320500,329200,336400,340500,343000,344200,346100,349300,353400,356900,360100,363600,368600,374100,379900,386100,391900,396900,400300,401300,401900,404000,405100,402800,398600,396400,393100,386600,381500,378200,375300,374200,375200,372500,366200,362800,363800,365400,367300,369500,369400,369500,370300,368400,362100,356200,352300,347900,342700,338800,337000,336200,335100,332500,329700,327500,327400,328700,331300,333000,330400,324600,319700,315800,312800,309700,304100,302000,303700,303500,299700,298600,300800,303900,304400,303600,302300,300600,300000,299900,299200,298900,298600,296100,293300,291400,289300,286700,284900,284400,283800,280500,276000,273700,272200,270300,267200,262300,256700,254800,254700,253800,256100,262200,267200,269800,273700,279200,284500,288700,295000,303700,311500,318900,325500,329500,332700,337300,342800,348700,356400,364400,370700,373400,374000,374500,374600,375900,377300,380000,385200,390700,392900,395100,397900,399200,400700,403900,407400,407400,407800,410500,413800,415400,417300,420100,423300,425600,427500
121704,"Dupont Circle","Washington","DC","Washington","District of Columbia",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105400,105400,104700,104900,105800,107200,109100,110800,113000,116300,119600,123100,127400,131800,135200,137100,137300,138200,140200,141900,143300,145500,148700,153300,157700,160500,163200,166700,170800,174400,177300,180300,184200,188800,193400,199100,205700,211300,215000,219600,224400,228600,233100,237400,241300,244400,246800,249700,253400,256500,259400,262900,267600,271700,273700,276200,280900,285200,288400,292200,297100,302700,308600,314900,320000,324500,329600,335000,340100,344500,347400,350700,354600,357300,358800,359200,358900,359600,360500,360500,358800,355700,352600,350000,347700,346000,344800,343600,343000,342100,341500,340900,340900,341200,340800,340000,340300,340900,341400,342900,345100,345700,344700,344500,344300,343200,342600,340800,337500,335300,334100,332100,330500,329200,327700,326300,325200,324700,324000,323200,323300,324200,324900,324900,325400,325700,326000,327100,329000,331300,334200,336500,336600,335800,335600,335100,333400,334500,336400,335400,332700,333100,334900,337000,337500,335900,334200,333400,332100,331000,331300,332600,333400,333700,334000,334600,335500,337400,339300,340700,341900,343500,345700,348300,350700,352200,354000,357300,361500,364800,367400,370900,374300,375800,376100,376800,377700,377800,377000,375800,374300,372400,371500,371700,372700,373300,373500,373800,375500,377700,380000,381800,383600,384800,384200,383700,385100,386900,387800,388100,387600,385000,381500,379300,380000,382000,383400,384000
403559,"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",281,69400,69000,69500,69900,70400,70800,69800,69800,71700,73600,73700,74000,75200,75600,75100,75900,77600,78000,77600,78100,80100,82200,84300,86300,88600,90700,92100,92600,92200,91700,91900,93000,93900,94200,94400,95300,97000,99300,100900,99900,99300,100900,103100,104000,104300,103600,102800,103300,103200,101700,101000,101300,101200,102100,104200,105900,106100,105000,103600,102800,102200,101800,101300,101000,101200,101100,101800,102600,102400,102000,102200,101400,100700,100400,100900,103200,105200,104800,104300,104900,105100,106100,108000,109400,110100,110800,110900,111100,112600,114400,115300,114900,115000,116100,117300,119100,121000,124200,127800,129300,128700,128400,127100,126700,128000,129600,130100,130200,130300,130400,131100,131100,129300,128300,129900,129900,128300,128500,130100,131200,132100,132900,133600,134200,135100,136000,136500,137100,138000,139000,139400,138900,137700,136300,135300,134900,134900,134900,134200,135200,138200,139600,139000,137300,133700,130500,127700,125800,126000,127900,129500,131700,134600,138200,140900,142600,143300,144300,147500,153500,160400,164800,165300,162500,156700,150700,148800,152400,158000,160000,159600,160500,160900,160000,160500,159800,157700,154700,153700,153400,156100,159600,159900,155100,152100,152200,155600,158900,159900,159800,158900,155300,152100,153400,157700,160000,160600,159200,156900,155600,156800,158000,157500,159000,163700,168300,169400,168800,166000,164600,164700,167600,172800,177900,179700,181900,184700,183700,180800,180400,184000,190200,195400,197900,201200,206300,210900,215800,218400,219900,220300,224500,228900,229700,226500,227400,230000,233700,238000,239100,236100,235100,237700,240600,237200,231300
273803,"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",282,46200,45900,45400,45700,46000,45700,45300,45200,45400,45700,46100,46200,46200,46200,46400,46600,46700,46700,46700,46700,46900,47200,47300,46500,45500,45600,46200,46700,47000,47500,48600,49600,49700,49500,49800,51100,52600,53700,54500,54700,55100,56100,57200,58100,59200,60500,61800,63000,63400,63700,64500,65100,65100,65300,65700,66300,66500,66500,66600,67200,68100,69700,70800,71400,72100,72700,73600,74700,75500,75700,75500,75700,76400,75900,74800,74600,75600,77000,77400,76600,76000,77200,78700,78800,79000,80300,81700,83200,84900,86200,86800,88600,91100,93500,95500,97000,97900,98800,100700,102400,103500,103900,105300,107800,111300,114000,116800,120400,124200,128100,132800,138800,144600,149500,153900,158100,161900,165900,169700,173700,176700,178000,177800,175600,173200,172000,170700,168900,166500,164200,162200,161800,161600,160200,157500,156000,154400,152800,151800,150500,146300,141600,137200,131900,126800,124900,124000,120400,114500,109300,106200,104000,101300,98500,96600,95700,95100,93600,92500,92100,92400,92200,90700,86800,86700,90200,92300,90400,88700,87200,85800,84900,85200,85700,85500,85100,83000,80100,77700,75600,74400,73600,71900,69900,68900,68000,67500,68300,69600,70300,70800,72200,73700,75200,77000,78400,79100,80000,80800,81900,83300,83800,84800,86700,88500,89700,91200,92500,94100,96300,98500,99700,99100,98400,98200,99000,99700,99500,99500,101300,104000,105700,106500,108300,110200,111300,111200,112100,112300,112200,112700,115000,117800,119900,122200,126100,129700,131700,134700,138100,140600,143400,147000,150200,151600,152200
