"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",242,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1600,1500,1500,1500,1512.5,1500,1500,1500,1500,1585,1600,1575,1600,1597.5,1625,1600,1487.5,1500,1500,1525,1650,1612.5,1650,1700,1662.5,1637.5,1600,1600,1700,1675,1700,1650,1612.5,1637.5,1737.5,1750,1725,1750,1650,1650,1650,1652.5,1650,1650,1660,1655,1700,1652.5,1625,1655,1660,1650
"North Buckhead","Atlanta","GA","Atlanta","Fulton",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1495,1550,1575,1645,1550,1500,1551.5,1553,1553,1685,1740,1720,1655,1669,1672,1674.5,1679.5,1641.5,1595,1400,1407,1490,1482,1527,1600,1625,1510,1501,1591.5,1459
"Cobble Hill","New York","NY","New York","Kings",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2600,2750,2687.5,2600,2600,2600,2600,2400,2400,2290,2200,2200,2200,2300,2572.5,2575,2600,2400,2600,2500,2600,2500,2400,2400,2500,2600,2600,2750,2750,2687.5,2700,2700,2850,2850,2850,2800,2650,2650,2850,2500,2700,2600
"East Ukrainian Village","Chicago","IL","Chicago","Cook",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1695,1695,1795,1695,1697.5,1895,1995,1895,1895,1895,1795,1895,1797.5,1795
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1179,1159,1169,1204,1199,1299,1279,1279,1279,1279,1279,1289,1279,1269,1319,1324,1324,1319,1329,1349,1349,1359,1327,1359,1309,1329,1355,1352,1362,1377.5,1380,1359,1389,1404,1409
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",247,,,,,,,,,,,,990,1000,1000,1100,1100,1100,1100,1037.5,1100,1075,1150,1200,1200,1250,1150,1125,1125,1197.5,1100,1150,1050,1050,1100,1100,1100,1150,1150,1200,1200,1200,1162.5,1200,1225,1200,1200,1200,1237.5,1250,1200,1200,1200,1250,1290,1250,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1300,1300,1350,1300,1350,1350,1300,1350,1375,1350,1300,1350,1300,1300,1300
"Margate Park","Chicago","IL","Chicago","Cook",248,,,,,,,,,,,,,,975,995,1025,1025,1025,995,1050,995,1035,1010,1035,1000,1050,1097.5,1050,1000,1045,1097.5,1150,1000,1100,1100,1087.5,1050,1000,1030,1050,1025,1050,1100,1075,1010,995,1010,1062.5,1050,995,995,1075,1075,1095,1150,1197.5,1200,1197.5,1175,1200,1250,1197.5,1200,1137.5,1175,1195,1162.5,1197.5,1175,1150,1150,1175,1175,1175,1195,1200,1250,1175,1175,1112.5
"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1570,1475,1505,1550,1559,1499.5,1490,1499.5,1490,1495,1499,1499,1466,1442.5,1455,1495
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",250,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2325,2305,2335.5,2295,2330,2342.5,2345,2445,2400,2345,2345,2320,2305,2287.5,2285,2285,2317.5,2250,2165,2280,2245,2295,2275,2277.5,2307.5,2285,2275,2290,2245,2300,2277.5,2275,2282.5,2275,2252.5,2275,2325,2275,2248,2227.5,2230,2280,2315,2355,2350,2376,2358,2350,2405,2430,2400,2350,2350,2237.5,2350,2300
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1385,1475,1557.5,1560,1515,1565,1565,1540,1525,1520,1525,1539,1495,1537.5,1522.5,1510,1522.5,1545,1593
"Forest Hills","Washington","DC","Washington","District of Columbia",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1865,1913.5,1880.5,1928,2009.5,2081,1874,1878,1910,1950,1950,1875,1869,1910,1899,1894,1878,1875,1914,2005,1975,1955,1980,2035,2050,2036,1944,1895,1912,1892,1894,1897,1969.5,1999,2025,1980,1920,1890,1894,1912.5,1950,1955,1990,1984,1860,2099,2145
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",253,,,,,,,,,,,,2000,1800,1600,1600,1650,1550,1525,1500,1550,1600,1600,1600,1600,1600,1600,1500,1500,1550,1550,1597,1600,1600,1700,1700,1800,1700,1700,1612.5,1600,1650,1600,1600,1600,1600,1650,1700,1600,1600,1600,1600,1650,1600,1600,1700,1700,1700,1700,1800,1797,1750,1650,1698,1750,1750,1750,1800,1800,1800,1855,1850,1850,1850,1795,1750,1750,1700,1650,1650,1850
"Downtown","Austin","TX","Austin","Travis",254,,,,,,,,,,,,1520,1550,1626,1800.5,1895,1770.5,1659,1668,1612.5,1643,1700,1653,1750,1923,1842.5,1893,1830,1850,1935,1995,1907,1872,1918,1965,1910,1890.5,1950,1900,1950,1972.5,1930.5,1925,1900,1937.5,1943,1974.5,1938,1938,1921.5,1947.5,1960,1935,1925,1972,1950,1973,2002,2011.5,2030,2085,2015,2037.5,1995,1995,1995,2000,1999.5,2015,2000,2029.5,2010,2005,1995,2005,1977.5,1970,1804,1874,1920
"East Chatham","Chicago","IL","Chicago","Cook",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,625,625,650,660,650,650,650,660,650,650,640,640,650,660,670,660,660,660,650,650,640,630,630,640,640,640,640,640,650,660,660,650,670,675,677.5,650,650,680,675,680,690,695,650,650,692.5,650,650,650,640
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",256,,,,,,,,,,,,,,,,,,,,,950,1050,1100,962.5,1100,1100,985,980,1072.5,1000,1000,1100,1000,1050,1057.5,1057.5,1100,1050,1200,1200,1100,1100,1100,1100,1100,1100,1100,1150,1150,1135,1100,1100,1150,1100,1150,1200,1275,1200,1200,1200,1325,1300,1300,1250,1272.5,1324.5,1250,1250,1300,1500,1575,1445,1445,1450,1400,1450,1400,1300,1375,1387.5
"NoHo","New York","NY","New York","New York",257,,,,,,,,,,,,,,,,,3100,3095,3425,3597.5,3595,3600,3550,3500,3550,3550,3612.5,3790,3790,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3695,3695,3795,3795,3795,3900,3895,3800,3775,3750,3795,3800,3800,3890,3995,3895,3995,3995,3995,4150,3995,3972.5,3950,4047.5,4195,3924.5,3850,3895,3995,3972.5,4000,3995,4095,3995,3899,3995,4000,3950,3924.5,3995,3895,3895
"Core-Columbia","San Diego","CA","San Diego","San Diego",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1822.5,1800,1799,1837.5,1907.5,1880,1865,1832.5,1950,1895,1942.5,1855,1865,1855,1835,1860,1945,1860,1907.5,1902.5,1927,1925,1940,1927.5,1930,1875,1865,1924.5,1945,1876.5,1955,1815,1992.5,2000
"West End","Boston","MA","Boston","Suffolk",259,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2700,2685,2590,2595,2500,2585,2745,2655,2600,2702.5,2800,2770,2700,2695,2776,2875,2945,3010,2915,2857.5,2890,2787,2842.5,2870,2900,2915,2970,2940,2950,3040,3009,2862,2840,2885,2887.5,2899,2835,2825,2815,2899,2885,2875,2810,2850,2915,2897,2920,2912.5,2892.5,2910,2980,2970,3032,2975,2710,2899.5,2989
"West Loop Gate","Chicago","IL","Chicago","Cook",260,,,,,,,,,,,,,1599,1599,1699,1699,1699,1600,1733,1674,1650,1692,1699,1700,1600,1601.5,1563.5,1530,1546,1559.5,1540,1524,1571,1625,1659,1659,1650,1638,1652,1660,1674,1644,1638,1675.5,1672,1600,1728.5,1750,1725,1640,1618,1623.5,1665,1665,1670,1730,1675,1630,1675,1700,1750,1739,1714,1715,1695,1707,1738.5,2045.5,2276,2278,1941,1868,1808,1695,1677.5,1702.5,1680,1695,1690,1690
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",261,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1510,1545,1570,1650,1712.5,1640,1615,1605,1690.5,1700,1695,1700,1687.5,1705,1700,1700,1690,1750,1750,1700,1700,1730,1750,1709,1750,1750,1800,1849,1925,1905,1935,1925,1905,1869,1835,1820,1900,1925,1925,1950,1999.5,1997,1975,1980,1992.5,1970,1955,1925,1930,1905,2005,2070
"Baldwin Park","Orlando","FL","Orlando","Orange",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1285,1283,1354,1395,1475,1449.5,1445,1435,1437.5,1495,1465
"Woodley Park","Washington","DC","Washington","District of Columbia",263,,,,,,,,,,,,,,,,,,,,,,2097,2185,2320,2230,2379,2442,2306.5,2281,2330,2420,2361,2282,2345,2325,2141.5,2120.5,2086,2127.5,2227.5,2243,2362.5,2336,2171.5,2100,2050,2060,2116,2072.5,2072.5,2037.5,2005,2035,2022.5,2035,2095,2166.5,2120,2032.5,2125,2080,2201,2125,2125,2162.5,2125,2167.5,2136.5,2148,2125,2200,2100,2095,2095,2125,2147,2200,1950,2201,2200
"Zilker","Austin","TX","Austin","Travis",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1325,1325,1325,1550,1450,1407.5,1375,1375,1445,1410,1355,1355,1325,1327.5,1342.5,1422.5,1395,1380,1380,1410,1510,1582.5,1637,1612.5,1640,1700,1752.5,1709,1732,1700,1724,1744,1738.5,1749,1722.5,1737,1740,1779.5,1789.5,1755,1735.5,1834,1720,1700,1737.5,1600.5,1852.5,1845
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,950,962,962.5,1062.5,1100,1197.5,1100,1275,1125,1195,1295
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1897.5,1902.5,1900,1995,2085,1957.5,2042.5,2117.5,2100,2085,2085,2085,1945,1947.5,1950,2262.5,2300,2370,2370,2395,2300,2097.5,2085,1995,1997.5,2075,2150,2250,2200,2250,2067.5,2395
"Penrose","Arlington","VA","Washington","Arlington",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1809,1883,1805,1789.5,1692,1685,1698,1705,1801,1801,1684.5,1689.5,1671,1809.5,1658.5,1640,1650,1709,1655,1742.5,1898,1935,1712.5,1760,1838,1680,1669.5
"New Eastside","Chicago","IL","Chicago","Cook",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2225,2197.5,2125,2000,1984.5,1934,2125,2175,2120,2075,2045,2087,2119.5,2114,2127.5,2077.5,2001,2075.5,2090,2042,2061,2043,2000,1980,1978.5,2001,2100,2243,2248,2143,2120.5,2040,2025,2000,2030,2096,2130,2185,2190.5,2167
"Garment District","New York","NY","New York","New York",269,,,,,,,,,,,,,,2950,3300,3425,3297.5,3280,3325,3300,3445,3400,3392.5,3350,3295,3250,3225,3290,3395,3400,3367.5,3395,3395,3400,3399,3395,3400,3436.5,3405,3495,3450,3405.5,3495,3475,3319,3320,3322.5,3350,3388.5,3390,3370,3450,3499,3600,3625,3500,3500,3600,3650,3625,3695,3730,3862.5,3705.5,3600,3575,3782.5,3875,3715.5,3600,3600,3700,3555,3530,3625,3500,3715.5,3550,3550,3727.5
"Binz","Houston","TX","Houston","Harris",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1766.5,1780,1538.5,1491,1463,1497.5,1516,1616,1677,1677,1686,1516,1528.5,1545.5,1477,1471,1526,1505,1491.5,1482,1496,1516,1477,1487.5,1550
"Southmoor Park","Denver","CO","Denver","Denver",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,988,1032,1045,1019,957.5,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1589,1480
"Union Station","Denver","CO","Denver","Denver",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2200,2075,2200,2375,2250,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2030,2087.5,2082.5,2140,2185,2145,2075,2097.5,2087.5,2025,2045,1902,1970,1999,2000,2095,2095,2086.5,1995,1945,1857.5,2062
"Lyon Village","Arlington","VA","Washington","Arlington",273,,,,,,,,,,,,,,,,,,,,,,,,,2210,2200,2200,2137.5,2330,2327.5,2300,2205,2260,2290,2245,2185,2220,2165,2163,2210,2275,2235,2217.5,2260,2157.5,2147.5,2160,2122.5,2120,2125,2175,2157.5,2145,2200,2207.5,2222.5,2175,2165,2187.5,2210,2122.5,2145,2175,2185,2130,2140,2215,2200,2325,2275,2265,2260,2265,2280,2292.5,2322.5,2315,2010,2255,2305
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1625,1450,1545,1612.5,1630,1580,1552.5,1552.5,1547.5,1607.5,1575,1639.5,1647.5,1627,1634,1625,1625,1626,1617.5,1610,1595,1607.5,1617.5,1615,1605
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",275,,,,,,,,,,,,,,2100,2000,1945,1975,1945,2275,2500,2300,2300,2100,2275,2200,2225,2500,2600,2400,2200,2275,2200,2250,2350,2350,2400,2450,2600,2700,2500,2500,2450,2400,2300,2300,2350,2350,2000,2200,2000,2000,2000,2000,2350,2500,2400,2150,2000,2000,2000,2000,2150,2300,2500,2500,2500,2500,2462.5,2437.5,2350,2400,2500,2500,2695,2600,2700,2500,2550,2350,2300
"Fulton River District","Chicago","IL","Chicago","Cook",276,,,,,,,,,,,,,1666.5,1687,1697.5,1692,1741,1741,1759.5,1769.5,1762,1799.5,1807,1824.5,1818,1857,1903,1889,1880,1865,1870,1800,1815,1909,1840,1856,1922,1899,1950,1974.5,2000,1949.5,1953.5,1933,1950,1925,1950,1975.5,1985,1999,2000,1989.5,2005,1996.5,1992,2005,2020,2019.5,1962,2010.5,1999,1984,2006.5,2032.5,1972,2035,1987,1954,1906,1930.5,1898,1915,1956,1952.5,1942.5,1930,1923.5,1959,1999.5,1940.5
"Goose Island","Chicago","IL","Chicago","Cook",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2207.5,2170,2170,2215,2170,2170,2200,2200,2212.5,2220,2200,2215,2250.5,2245,2200,2100,2200,2200,2143,2165,2200,2200,2287.5,2200,2012,2073,2242.5,2108,2110,2062,2080,2030,2139,2202.5,2471.5,2374.5,2240,2202.5,2249,2300,2207.5,2274,2254,2350,2375,2349,2389,2375,2227.5,2292,2301
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",278,,,,,,,,,,,,,,,,,,,,,,,,3410.5,3391.5,3501,3552,3375,3095,3522.5,3595,3325,3030.5,2933,3350,3162.5,2683,3095,3295,3362.5,3425,3525,3500,3264.5,3229,3362.5,3250,3240,3300,3350,3205,3325,3500,3450,3442,3500,3495,3306,3419,3500,3595,3595,3621,3650,3650,3661.5,3650,3657,3803.5,3724,3650,3695,3753.5,3667,3595,3650,3597.5,3303.5,3595,3650
"Westlake","Seattle","WA","Seattle","King",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1560,1575,1613.5,1625,1652.5,1750,1705,1630,1750,1728.5,1726,1573,1578.5,1576,1576,1662,1670,1811,1735,1755,1800,1785,1860,1803,1750,1751,1805.5,1755,1772,1795,1860,1940,2035,1985,1990,1945
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1820,1800,1772.5,1770,1842.5,1895,1950,1950,1910,1905,1880,1915,1950,1975,1925,1905,1977.5,1925,1930,1980,1975,2075,2110,2020,2022.5,2025,2047.5,2025,1965,2005,2025,2010,2130
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1970,1925,1950,1887.5,1888,1856,1895,1885,1848,1856,1900,1852.5,1850,1942.5,1850,1900,1960,1905,1929,1922.5,1900,1925,1953.5,1860,1925,1940
"Navy Yard","Washington","DC","Washington","District of Columbia",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1983,2065,2159.5,2238,2172,2151,2200,2200,2199,2202.5,2160,2160,2165,2230.5,2202,2200,2200,2151,2192,2300,2197.5,2285
"Downtown Charlotte","Charlotte","NC","Charlotte","Mecklenburg",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1599,1544.5,1599,1552,1500,1500,1555,1597,1533,1547,1529.5,1539,1545,1596
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1417.5,1400,1435,1312.5,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1266,1338,1338,1290,1350,1297,1234,1210,1219,1250,1289,1254.5,1280,1200,1250,1200,1290,1322.5,1290,1325,1315,1269,1289,1395,1299.5,1300,1270,1325,1350,1340,1195,1159.5,1154.5,1329,1379,1350,1334,1327,1319,1349,1456,1339,1309,1300,1200,1349,1299,1339,1319,1400
"Downtown","Boston","MA","Boston","Suffolk",286,,,,,,,,,,,,,,,2765,2677.5,2740,2740,2825,2815,2755,2850,3000,3000,2992.5,3000,3000,3050,3150,3095,3070,2990,3000,3032.5,3110,3110,3150,3150,3195,3210,3150,3110,3200,3200,3225,3150,3250,3150,3250,3240,3250,3250,3155,3180,3180,3155,3150,3132.5,3090,3075,3000,3000,3150,3140,3125,3100,3150,3137.5,3075,3085,3085,3150,3100,3125,3125,3150,3200,3200,3150,3200
"West End","Washington","DC","Washington","District of Columbia",287,,,,,,,,,,,,,,,,,,,,,,,2885,2760,2665,2770,2770,2775,2965,2842.5,2855,2890,2815,2980,2882.5,2820,2895,2877.5,2850,2887,2930,2752.5,2730,2850,2805,2850,2792.5,2815,2790,2815,2920,2992.5,2975,2985,2950,2879.5,2820,2750,2727.5,2765,2790,2784,2802.5,2910,2910,2900,3018,3045,2987,2902.5,2895,2850,2900,2910,2850,2795,2882.5,2525,2802.5,2934
"Downtown","Baltimore","MD","Baltimore","Baltimore City",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1580,1599,1515,1525,1545,1550,1560,1475,1437.5,1297,1262.5,1390,1432.5,1570,1500,1645,1600,1575,1553.5,1557.5,1510,1549,1537,1537,1485,1492,1477,1445,1425,1385,1407
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",289,,,,,,,,,,,,,,1400,1400,1475,1425,1400,1450,1600,1600,1600,1600,1600,1700,1800,2000,2100,1800,1800,1950,1850,1695,1695,1695,1750,2000,1825,1850,1850,1850,2000,2100,2300,2300,2300,2300,2200,2350,2350,2350,2200,2297.5,2300,2200,2200,2450,2475,2500,2200,2200,2300,2200,2200,2200,2400,2395,2250,2200,2200,2200,2200,2500,2300,2100,1999.5,2050,1999,1900,2000
"Central Park","New York","NY","New York","New York",290,,,,,,,,,,,,2694.5,2497.5,2700,2700,2837.5,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3100,3000,3075,3100,3100,3000,3190,3100,3100,3095,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3034.5,3200,2995,2972.5,2995,3034.5,3200,3250,3225,3074,3034.5,3034.5,3074,3200,3200,3137,3137,3200,3100,3137,3200,3200,3200,3175,3200,3200
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1202,1277,1271,1414,1379,1275,1299.5,1319,1349,1329,1314,1369,1369,1279,1379,1379,1379,1411.5,1387,1404,1389,1489,1475,1289,1284,1269,1289,1359,1299.5,1359,1357,1329,1505,1575,1595,1595,1595,1605,1625,1627,1645,1642.5,1620
"DUMBO","New York","NY","New York","Kings",292,,,,,,,,,,,,,,,,,,2950,3212.5,3295,3000,3000,3062.5,3490,3237.5,3362.5,3400,3300,3300,3300,3450,3800,3700,3700,3500,3650,3500,3300,3300,3550,3600,3700,3785,3800,3750,3570,3427.5,3560,3550,3650,3650,3900,3990,3900,3939,3947.5,3850,3800,3800,3774,3760,3760,3740,3710,3738,3800,3805,3900,3881,3800,3800,3878,3882,3882,3852,3810,3882,3900,3900,3900
"Denny Triangle","Seattle","WA","Seattle","King",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2400,2420,2420,2433,2395,2322,2330,2367.5,2330,2485.5,2389,2657.5,2582.5,2578.5,2597.5,2595,2602.5,2645,2600,2514,2483,2420,2497,2568,2393,2536,2497.5
"River West","Chicago","IL","Chicago","Cook",294,,,,,,,,,,,,,,,1495,1495,1520.5,1520.5,1525,1525,1525,1528,1528,1575,1558,1600,1652,1675,1650,1650,1675,1675,1770,1770,1730,1750,1770,1750,1780,1830,1920,1905,1905,1926,1765,1795,1700,1725,1750,1762.5,1760,1750,1725,1700,1750,1750,1737.5,1725,1700,1750,1775,1767,1842,1858,1870,1873,1760.5,1800,1778,1780.5,1761,1751,1756,1750,1650,1699,1660,1679.5,1660,1679.5
"Bay Village","Boston","MA","Boston","Suffolk",295,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2225,2350,2400,2200,2200,2250,2212.5,2100,2200,2200,2200,2200,2200,2200,2250,2300,2350,2200,2200,2200,2200,2250,2275,2300,2400,2400,2400,2300,2400,2325,2250,2500
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",296,,,,,,,,,,,,,,,,,,,,,,1386.5,1373,1365,1373,1360,1359,1355,1430,1496,1431,1407,1382,1399,1396,1434,1340,1350,1340,1360,1391,1396,1372.5,1375,1375,1300,1265,1348,1365.5,1355,1292,1337.5,1375,1367.5,1335.5,1356,1422.5,1442,1574,1510,1427.5,1400,1500,1500,1510,1521,1507.5,1547,1548,1491,1497,1557,1557,1650,1660,1640.5,1662,1610.5,1518.5,1568
"Central Office","Richmond","VA","Richmond","Richmond City",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1349,1349,1349,1349,1349,1349,1349,1359,1349,1349,1359,1359,1349,1359
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",298,,,,,,,,,,,,,,,,,,,,,,,,1840,1695,1907.5,1915,1768,1702,1776.5,1739,1733,1735,1615,1720.5,1700,1699,1760,1849,1795,1849,1799,1745,1758,1811,1605.5,1725,1844,1897.5,1819,1800,1824,1895,1860,1843,1796,1722.5,1699,1667,1635,1794.5,1753,1770,1884,1908,1885,1888,1866.5,1891,1891.5,1855,1850,1932,1940,1900,1865,1865,1855,1880,2035
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",298,,,,,,,,,,,,,1415,1575,1500,1450,1500,1575,1695,1827,1697.5,1775,1690,1850,1980,1895,1855,1800,1845,1795,1950,1900,1907.5,1800,1945,1992.5,2110,1850,1765,1765,1750,1750,1750,1695,1695,1700,1700,1750,1750,1695,1700,1725,1670,1695,1658,1650,1590,1590,1625,1675,1683.5,1725,1695,1750,1738,1700,1750,1700,1700,1700,1725,1750,1700,1750,1750,1695,1695,1725,1650,1810.5
"Washington Square","Philadelphia","PA","Philadelphia","Philadelphia",298,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1395,1387.5,1410,1425,1397.5,1357.5,1375,1310,1350,1350,1385,1475,1432.5,1450,1440,1400,1380,1400,1400,1350,1400,1415,1400,1495,1575,1550,1550,1575,1525,1462.5,1500,1497.5,1350,1397.5,1400,1395,1600,1600,1450,1395,1425,1405,1400,1342.5,1375,1500,1525,1495,1427.5,1505,1595,1675,1502.5,1350,1342.5,1400
