"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Bath Beach","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71428571428571,1.7,1.66666666666667,1.66666666666667,1.66025641025641,1.62132352941176,1.64117647058824,1.66666666666667,1.72727272727273,1.73030303030303,1.7,1.755,1.75,1.73863636363636,1.72727272727273,1.69230769230769,1.70150977863744,1.77072310405644,1.8,1.88,1.83333333333333,1.81818181818182,1.92857142857143,1.83333333333333
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50451354062187,1.60162601626016,1.71428571428571,1.59919028340081,1.71428571428571,1.73228346456693,1.8135101533361,1.75501042167709,1.79487179487179,1.7706043956044,1.71650055370986,1.9254887687188,1.91930561363859,1.875,1.8452380952381,1.63617772820227,1.65421558164354,1.63934426229508,1.6359918200409,1.65421558164354,1.68711656441718,1.67689161554192,1.80955284552846,1.75,1.83559395515917,1.96547627618979,1.69786821705426,1.73778195488722
"Roxbury","Boston","MA","Boston","Suffolk",46,,,,,,,,,,,,,,,,,,,,,,,,,,1.43398268398268,1.45,1.44199134199134,1.30769230769231,1.36,1.42857142857143,1.39565217391304,1.46727272727273,1.54285714285714,1.54849225753871,1.5,1.5,1.5,1.46153846153846,1.49732620320856,1.43056277056277,1.51177583140072,1.62962962962963,1.64852941176471,1.66091954022989,1.66666666666667,1.61764705882353,1.8,1.74375,1.90546218487395,2,1.78571428571429,1.7,1.8125323666494,1.85411140583554,1.69230769230769,1.56571428571429,1.61111111111111,1.68690958164642,1.79938167509837,2.05882352941176,2,2.07142857142857,1.94260485651214,1.91666666666667,2.16666666666667,1.88392857142857,1.80909090909091
"Downtown","Memphis","TN","Memphis","Shelby",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13542595565067,1.15585633878317,1.14220505617978,1.17165484243524,1.18055396019512,1.15023474178404,1.17387027406244,1.18838978515177,1.14212761382573,1.13227513227513,1.16524628051423,1.15176151761518,1.18055396019512,1.15176151761518,1.22711422603532,1.13478691774034,1.20416253716551,1.26313879311548,1.17810760667904
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1824480369515,1.17547425474255,1.17682466834368,1.17341640706127,1.17208672086721,1.2059620596206,1.24866310160428,1.23348017621145,1.25386996904025,1.32116788321168,1.35508113040047,1.43978102189781,1.35030864197531,1.43571428571429,1.50916784203103,1.47519534905484,1.43571428571429,1.50821167883212,1.44190871369295,1.42424242424242,1.38857275398175,1.35593220338983,1.35976505139501,1.35534371851507,1.36531452293836,1.41753343239227,1.39142335766423,1.40812101840431,1.40822320117474,1.55555555555556,1.50458392101551,1.50916784203103
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19517183086977,2.1870151749599,2.16919393455706,2.14811229428848,2.37341772151899,2.35616365439111,2.34715750232992,2.35414725069897,2.34715750232992,2.35414725069897,2.34715750232992,2.36579888980112,2.37605234315721,2.51007276403485,2.62571429017755,2.62571429017755,2.80676924846083,2.80050871774653,2.78653846153846,2.8393351800554,2.95571728062294,2.90766129032258,2.90876242095754,2.80449692440794,2.83109404990403,2.83956834532374,2.86563071297989,2.76508226691042,2.73712737127371
"University City","San Diego","CA","San Diego","San Diego",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35138004246285,2.42424242424242,2.35632183908046,2.26778656126482,2.2221058455126,2.27624309392265,2.29671361502347,2.31924000141198,2.37084761773685,2.40027510316369,2.42841772296275,2.56530825496343,2.54716981132075,2.5202492211838,2.49490538573508,2.46917438946203,2.41392196278542,2.37199582027168,2.34001143256767,2.53237410071942,2.52225519287834,2.66263027584516,2.47670008405601,2.67184650106943
"Lake View","Chicago","IL","Chicago","Cook",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55555555555556,1.58114035087719,1.59090909090909,1.625,1.53333333333333,1.621875,1.66,1.6875,1.69848484848485,1.64731404958678,1.6,1.59333333333333,1.57142857142857,1.58333333333333,1.6,1.64758064516129,1.64758064516129,1.66284722222222,1.72222222222222,1.75,1.785,1.73333333333333,1.68693181818182
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90016586975593,1.90318906605923,1.90275134536894,1.95393258426966,1.97794620986902,2.00516055045872,2.01283547257876,2.04120950843714,2.07274486393017,2.05822875156129,2.05686576734321,2.03381764024163,2.03101211550501,2.07522567703109,2.11384399156711,2.07850641773629,2.07164895691168,2.11891004842011,2.15960533952409,2.20842824601367,2.17857142857143,2.17857142857143,2.26264606919194,2.26610036316639,2.40544379162742,2.40081697540296,2.34862385321101,2.3022809776173,2.36139287851586,2.36579841449604,2.20323426573427,2.30009407337723,2.40922768304915
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",53,,,,,,,,,,,,,,,,,,,1.31811487481591,1.50506445672192,1.46919431279621,1.42348754448399,1.42348754448399,1.34460317460317,1.42348754448399,1.58675765484671,1.63636363636364,1.61266381847199,1.63054587688734,1.65355329949239,1.64444444444444,1.60543451602354,1.64581251549598,1.625,1.6412213740458,1.68817204301075,1.67356311885722,1.68755197015707,1.71348314606742,1.71957936905358,1.732501300052,1.74236878789791,1.74273739828118,1.7799043394836,1.76633444075305,1.7816742081448,1.70722433460076,1.68803944738527,1.76519897981482,1.76600441501104,1.80371352785146,1.83383233532934,1.85158501440922,1.86803770351328,1.88351322590453,1.80166435506241,1.79672367738097,1.77798016787797,1.81174715468757,1.80863755875099,1.8480459653741,1.86934306569343,1.83903966665681,1.86393889452333,1.98060606060606,1.8953341740227,1.8958152351595,2.16945611577964
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48648648648649,2.2343137254902,2.3984,2.625,2.33333333333333,2.48429054054054,2.53325272067715,2.7,2.74836333878887,2.70135135135135,2.62420793930651,2.55882352941176,2.595,2.61538461538462,2.63769230769231,3.07142857142857,3.13854166666667,3.01148753894081,2.9375,2.92134831460674,3.11875,2.99285714285714
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73569466791394,2.72026817240959,2.85891891891892,2.88818653026428,2.7281746031746,2.67721284961882,2.73092773109244,2.71381578947368,2.98883374689826,3.1304347826087,2.90193057709219,2.995,2.67782405203871,2.62937808315715,2.69275446775447,2.76363636363636,2.85042735042735,2.87082372962962,2.93129236663719,3.07371980343529,2.73375,2.63165266106443,2.92301282051282,2.85854341736695,2.94397759103641,2.85264040348964,2.86125,2.81498774509804,2.88222464558342,2.82130464954892,2.84136831905345
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",56,,,,,,,,,,,,,,,,,,,,,,,,,,1.60189982728843,1.62162162162162,1.6566226257898,1.61812297734628,1.64926022628373,1.66488794023479,1.78416013925152,1.73236514522822,1.65687919463087,1.66177293064877,1.71259124087591,1.71259124087591,1.7263868065967,1.73682412564431,1.75522173097535,1.79412217560337,1.78571428571429,1.89710610932476,1.80712423979149,1.81438856575401,1.83416485324558,1.83091286307054,1.83977900552486,1.86214725604927,1.86794092093831,1.91920152091255,1.95979811169144,1.97623574144487,1.99574014909478,1.99148029818956,2,2.00735807493626,2.0229255068364,1.98470921760105,1.99647406380315,2.01462422738424,2.1175,2.23026315789474,2.23026315789474,2.24145008382141,2.08274894810659,2.16424581005587,2.44526315789474
"Carmel Valley","San Diego","CA","San Diego","San Diego",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96232339089482,2.02078521939954,2.0336669699727,2.03806548001542,2.06502636203866,2.06502636203866,2.06942003514938,2.07875457875458,2.0996015936255,2.11335676625659,2.15195632393085,2.15030408340573,2.15030408340573,2.10211241718046,2.08079930495222,2.11370886493754,2.09578207381371,2.10756972111554,2.11562231530475,2.18406593406593,2.21980886185925,2.21980886185925,2.23756906077348,2.26105563480742,2.2646673996202,2.33709817549957,2.28547568332844,2.27715967501244,2.28547568332844,2.31227106227106,2.33014501144102,2.30188679245283,2.46004439511654,2.48571428571429,2.32142857142857
"Kew Gardens Hills","New York","NY","New York","Queens",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21354166666667,2.25,2.30769230769231,2.38461538461538,2.38461538461538,2.38461538461538,2.46875,2.22222222222222,2.38461538461538,2.28571428571429,2.28571428571429,2.48805078416729,2.46153846153846,2.44274809160305,2.40371148459384,2.43875,2.70687022900763,2.53846153846154,2.35294117647059,2.3,2.66208292909267
"East Boston","Boston","MA","Boston","Suffolk",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05128205128205,2,1.85,1.74193548387097,1.69371912491179,1.66666666666667,1.73169191919192,1.72222222222222,1.76696832579186,1.81549295774648,1.8385698808234,1.85714285714286,1.75,1.80438184663537,1.89699682732844,2.09562737642586,2.03787227949599,2.13333333333333,2,1.9,2,2.125,1.88194444444444,1.95,1.9,1.88888888888889,1.8291788856305,1.84615384615385,1.875,1.83974358974359,2.03252032520325,2,2,1.975,2.0129659643436,2.03333333333333,2.15384615384615,2.04238095238095
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01680672268908,2.01685393258427,2.29882352941176,2.4488188976378,2.52671755725191,2.56892523364486,2.57017690253672,2.48529411764706,2.39124668435013,2.40294511378849,2.46438329430133,2.33006535947712,2.31436837029894,2.29159369527145,2.27306128447558,2.26545454545455
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23038461538462,2.35384615384615,2.56268806419258,2.55,2.51997798832424,2.54681208053691,2.46543330087634,2.45683930942895,2.50830013280213,2.51265182186235,2.56848609680742,2.54898219498724,2.53957996768982,2.52533992583436,2.5765447057181,2.57716049382716,2.57364400305577,2.59,2.69101123595506,2.72641854330884,2.68788595523448,2.695,2.73833333333333,2.72727272727273,2.69470404984424,2.7,2.69230769230769,2.96168108776267,2.88191489361702,2.78661417322835,2.78285714285714
"Desert View","Phoenix","AZ","Phoenix","Maricopa",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44117647058824,1.40424499047563,1.43017656500803,1.4446227929374,1.26045851807035,1.20187165775401,1.20187165775401,1.27998021437993,1.29550970873786,1.33495145631068,1.35865211795771,1.32815810715367,1.25,1.25,1.24788512911843,1.25437062937063,1.26573426573427,1.38174273858921,1.41554097281883,1.35865211795771,1.35865211795771,1.48373935432759,1.54629848501128,1.55066079295154,1.43452404373121,1.48683092608326,1.53013530135301,1.60978835978836,1.56437430416771,1.55832362082362,1.52023037668537,1.58427732214109,1.49875621890547
"Jamaica Plain","Boston","MA","Boston","Suffolk",63,,,,,,,,,,,,,,,,,,,,,1.90909090909091,1.77272727272727,1.86542443064182,1.8,1.91987179487179,1.92307692307692,1.91778846153846,2,2.18181818181818,2.20971524288107,2.13555555555556,2.24159402241594,2.27272727272727,2.25,1.99722222222222,1.91111111111111,2.08333333333333,2.0625,2.08909714565723,1.91111111111111,2.121875,2.125,2.19047619047619,2.16666666666667,2.06896551724138,1.94438775510204,2,2.099266718507,2.09447415329768,2.16542288557214,2.22474747474747,2.2,2.22222222222222,2.2,2.24385321100917,2.07529761904762,1.99267676767677,2.1,2.15105162523901,2.125,2.29035714285714,2.33333333333333,2.36842105263158,2.45,2.69375,2.30769230769231,2.25,2.13333333333333
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768181818181818,0.747933435218203,0.728510782815419,0.747093955063655,0.880717488789238,0.905217478249358,0.796453353893601,0.814569536423841,0.830862533692722,0.824805141771568,0.835761589403973,0.842384105960265,0.841721854304636,0.819867549668874,0.763809523809524,0.819867549668874,0.77952380952381
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938461538461538,0.952848722986248,0.954365537963712,0.935572413494997,0.93298969072165,0.950956937799043,0.927914110429448,0.955882352941177,0.915071770334928,0.958702064896755,0.995575221238938,1.00980392156863,0.996953541507997,1.00834007473323,1.01103693010947,1.03724587994707,1.04569194783556,1.03868194842407,1.01978696075826,1.04014598540146,1.0406976744186,1.03987497289875,1.06428571428571,1.05269794768742,1.05361596009975,1.04924412895835,1.06372180451128,1.06009173704944,1.06222853565753,1.06315789473684
"North Park","San Diego","CA","San Diego","San Diego",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39194444444444,1.47435897435897,1.5028901734104,1.59375,1.592875,1.55,1.621875,1.53076923076923,1.53636363636364,1.58333333333333,1.61483516483516,1.63632478632479,1.63636363636364,1.75,1.73161642638707,1.77315041646252,1.74375,1.70588235294118,1.79666666666667,1.85,1.87647058823529,1.97420634920635,1.95805921052632,1.77272727272727,1.93888888888889,2.03571428571429,2.01123595505618,2.04098360655738,2.04386839481555,1.99375,2.08333333333333,2.015625,1.93733638743455,2.08818181818182,2.06214574898785,2.1,2.08333333333333,2.30194805194805,2.15608974358974
"Humboldt Park","Chicago","IL","Chicago","Cook",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.21875,1.17857142857143,1.27386363636364,1.25,1.09222222222222,1.1,1.1425,1.11805555555556,1.25,1.22222222222222,1.23529411764706,1.295,1.26136363636364,1.225,1.21944444444444,1.25,1.21666666666667,1.23655303030303,1.32083333333333,1.37715517241379,1.30769230769231,1.36931818181818,1.40909090909091,1.28243577340643,1.34615384615385,1.30602006688963
"Lake View East","Chicago","IL","Chicago","Cook",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81663190144058,1.88019480519481,1.86666666666667,1.97696524891679,1.83585313174946,1.96805555555556,1.96685170728887,2.14736842105263,1.99,1.9,1.86928104575163,1.87777777777778,1.99372437429861,2.05857843137255,2.08198054415565,2.0913400522583,2.00466562986003,1.95853791598472,2.12760055478502,2.06830088920932,1.99,1.99386503067485,1.87096774193548
"North Center","Chicago","IL","Chicago","Cook",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45454545454545,1.52429570384933,1.64444444444444,1.58863636363636,1.50958982149639,1.465,1.42857142857143,1.47916666666667,1.40909090909091,1.38461538461538,1.41742081447964,1.41666666666667,1.48166666666667,1.33055555555556,1.55555555555556,1.5,1.55696202531646,1.6010303030303,1.50973042556414,1.45,1.425,1.44466403162055,1.55625,1.46666666666667,1.6625,1.5625,1.54855769230769,1.61538461538462,1.61538461538462,1.60416666666667,1.56385869565217,1.6
"South Loop","Chicago","IL","Chicago","Cook",70,2.02499701409348,1.95134665508254,1.98626110770535,2.0455898363657,2.03863240857615,2.09389140271493,2.09130434782609,2.09244291786951,2.09110671936759,2.10245534432255,2.11360634081902,2.1190082975318,2.10787020947968,2.18390804597701,2.20324324324324,2.17891054472764,2.23244929797192,2.23436108825385,2.22186217008798,2.21350985119295,2.18083573487032,2.18522918418839,2.11376536393564,2.14690860215054,2.14163614163614,2.1262165084705,2.22467391304348,2.27482678983834,2.27717947679051,2.29485179407176,2.28584149599288,2.26997578692494,2.21750818070531,2.19710144927536,2.22017317469112,2.18748988147479,2.15151515151515,2.17413087043653,2.20956341608863,2.23599701269604,2.27376033057851,2.28551251008878,2.30314960629921,2.26614620298084,2.17541229385307,2.24516175480831,2.29524606052362,2.27490079365079,2.31334149326805,2.25071633237822,2.24764705882353,2.26487252124646,2.31607629427793,2.36401673640167,2.44784004972547,2.45416666666667,2.42327586206897,2.44827586206897,2.49288256227758,2.47727272727273,2.47727272727273,2.51960626840117,2.49526209677419,2.49375,2.501679731243,2.48352941176471,2.5965469090599,2.41281138790036
"South Boston","Boston","MA","Boston","Suffolk",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94117647058824,2.795,2.8,2.85714285714286,2.95073891625616,2.79487179487179,2.92307692307692,3.0557834290402,3.20462130937099,3.17998697810694,3.3329650092081,3.3329650092081,3.15270935960591,3.10162546816479,3.16450135321949,3.125,2.83787128712871,2.89804469273743,3.1343468922003,3.14285714285714,3.23350694444444,3.47682119205298,3.3109392783022,3.36720057575149,3.116,3.04123711340206,3.09259259259259,3.23915367483296,3.27165871411733,3.29448961156278,3.44470046082949,3.50309187279152,3.49911971830986,3.54109924253649,3.52848370578844,3.35628227194492,3.33333333333333,3.44438952051409
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42047919618704,2.35423589412951,2.32122761031018,2.17350680797305,2.22776556776557,2.20716783216783,2.25114033379186,2.2719719149859,2.33218864468865,2.36825173183046,2.47142857142857,2.46587030716724,2.39443378119002,2.41702569564639,2.38628286256861,2.47216699801193,2.51338543034761,2.4811911310999,2.63975947619738,2.63829787234043,2.67213114754098,2.63990365315134,2.63428262436914,2.72437927096282,2.72859793106504,2.57212610581518,2.6076878491589,2.54532967032967,2.55426356589147,2.52634992158454,2.47314399479929,2.53231012911258,2.66464646464646,2.64393248728845,2.59914427363945,2.64524736003609,2.64084507042254,2.63751317175975
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49707330909466,2.51711963423927,2.64752791068581,2.70670826833073,2.76264591439689,2.86950904392765,2.81549945477502,2.79135118762952,2.8879472693032,2.91450777202073,2.85542060509677,2.87563068920676,2.96327683615819,3.07435438687351,3.12,3.09590734363166,3.10448678549478,3.11594865487423,3.14602346805737,3.14101187614622,3.13565033361002,3.30559540889527,2.90935872314379,3.22900763358779,3.1439894319683,3.03030303030303,3.02346805736636,3.17289719626168,2.98403497409326,3.12524850894632,3.22422360248447,3.35359195402299
"Columbia Heights","Washington","DC","Washington","District of Columbia",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40822023627802,3.42142857142857,3.23631386861314,3.28581271666344,3.2639040348964,3.21491977587247,3.01067615658363,2.95499195570443,3.09542978132244,2.91239515377446,2.926243567753,2.88478957636566,3.10709532644913,3.25816485225505,3.1980742778542,3.19406392694064,3.20630025615325,3.23107049608355,3.10976259689923,2.91161564515566,2.91366120218579,2.92789533487694,3.0505839045443,2.9416403785489,2.96004206098843,2.96385542168675,2.84974093264249,3.02465370508849,2.98153034300792,3.11196208820607,2.99498243490547
