"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",34,91.5453264443401,91.0871033085753,91.7061860286195,91.4802935545157,91.027397260274,90.8658008658009,90.3790087463557,89.9817261737419,90.2822580645161,90.5369127516778,90.5686546463245,89.9002291747601,89.6336710833983,90.1719901719902,89.7262303333205,88.7133182844244,88.5714285714286,88.9200998751561,87.9054425508521,87.930658263647,87.4562427071179,87.4562427071179,87.2942506459948,87.5649591685226,88.3575034598367,88.2926829268293,87.8046049213872,90.219792634248,89.9585718504384,89.4069120848331,88.4086444007859,88.4122069880584,88.7096774193548,88.254735311486,89.1143693516825,89.9280575539568,91.210277214334,92.8684787449467,92.8088502850459,94.6610617070611,96.1901763669178,97.5593667546174,97.6814083297553,98.0881822042624,98.6258104909259,99.0004278299542,98.9635536506648,100.541586073501,99.1443018280825,100.186219739292,100.686498855835,103.481687759517,103.897791251624,104.134846859864,103.509532062392,103.489263803681,104.734916932936,104.13612565445,105.127375825199,104.628040840665,104.619271021292,105.620503597122,105.55154749509,105.160932297447,106.08759967564,105.97302504817,106.091370558376,107.303010890455,107.410425452543,108.195211786372,108.559223944405,108.156471077819,108.318546151132,109.079004801397,109.438567941416,109.408476944574,110.379651311697,111.218135279058,110.127471558456,109.699441788867,109.41960038059
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.657264058934,385.944511217949,394.101277128993,380.31914893617,388.939256572983,367.351165942148,367.351165942148,380.260462393913,384.246151218158,382.32795242141,371.346136492549,388.953488372093,389.924085576259,409.751037344398,430.490525660404,421.513944223108,419.338903305145,458.138351311337,470.803598294176,453.301220870119,458.121249152786,461.967815123155,459.250338182922,456.37897970093,435.579781962339,435.579781962339,447.50094126506,438.897168405365,455.021367521367,454.922279792746,444.054931828962,464.147286821705
"Alief","Houston","TX","Houston","Harris",36,54.8992673992674,55.3130720726829,56.0652395514781,56.6267219264431,56.2542834695686,55.9880239520958,54.8758865248227,54.929841278461,53.8218027980959,53.0799266602138,51.5720527788332,50.7184800249797,50.3989165576123,49.1779599370924,48.7894566709603,49.8865673988744,49.9722067815453,48.7841199274064,47.5225343594056,47.2016602733158,46.852421199625,46.1322308907548,46.127505891356,46.207053882736,46.3885429638854,45.391061452514,47.2230116132956,45.5820453287032,47.2873900293255,47.3797559224695,48.9690721649485,49.6023973549976,49.2412685155198,49.3925254446964,49.9074930619797,49.4425087108014,49.6565329476861,49.2821442851431,49.0767847637841,50.6926093332672,51.7559009786989,52.3417527999218,53.6967080410146,53.284103451826,53.6039559433828,54.7881880415288,56.3725490196078,54.9436490138577,55.6792873051225,56.8910256410256,56.296992481203,56.5365853658537,58.3022388059701,59.8476605005441,62.89592760181,64.5555508366602,62.0210727969349,63.1003470865104,62.8722700198544,64.8015952143569,65.5851273445328,67.360685854256,69.6216767228215,66.3469224620304,66.4842526429131,66.7602392544063,68.235965647256,70.6060940181593,73.9644970414201,74.6173469387755,72.936320754717,76.3914373088685,74.6513270969627,74.6513270969627,75.790385448246,74.3685582612174,75.5663020624944,76.3220803102077,77.6406905911688,78.9419598224018,79.6314741035857
"Bullard","Fresno","CA","Fresno","Fresno",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.65369047946,128.546935276468,129.251972551395,132.577977840556,134.164667505403,135.006784260516,134.571890145396,137.193012370026,137.046307884856,135.487025101764,136.99836867863,134.956911989754,133.360689372179,133.929774334793,134.70473673404,135.623869801085,137.420718816068,138.248847926267,138.49859494179,140.845070422535,141.630182848313,142.192347466391,142.192347466391,141.927853341218,141.392374862814,138.268156424581,142.37536278382,144.483954857062,148.277609005251,149.359886201991,149.823083856906,148.635196252726,148.629818857408,148.727797001153,149.782135076253
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.129827132351,409.610983981693,420.799229658161,462.242755932076,434.944237918216,465.379494007989,460.531645921925,441.932168550874,441.932168550874,453.291188198134,441.932168550874,431.457103109414,434.515656065271,429.745889387145,444.274028629857,456.269013472403,445.517582961862,465.205479452055,485.507812708744,481.196328101866,477.941176470588,477.361809045226,495.046001415428,495.281518340709,476.982803287998,478.621569878749,472.840826053742,478.621569878749,478.560490045942,490.740740740741,519.972451790634,522.100845421991,527.118955690384,521.298848906945
"Bensonhurst","New York","NY","New York","Kings",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.006941587824,631.859756097561,613.851959361393,572.904135338346,610.21747350817,558.552631578947,558.552631578947,563.571428571429,583.08751116506,602.127659574468,659.722222222222,662.801755489591,662.801755489591,649.947886131197,637.904696762426,639.53488372093,651.578073089701
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1657692307692,67.0813789868668,63.0229764571071,63.8463401908169,65.5650319829424,72.4352331606218,71.1596385542169,65.738592420727,70.4989154013015,71.6338410156805,72.2705109709438,71.7699398523366,72.1899224806202,71.8073794732757,68.3478260869565,71.2087069974231,68.2830523317529,71.125767903728,67.8685897435898,70.0842696629213,70.5813505177352,71.5825091976913,69.1722972972973,69.9336696391433,73.4157634224898,72.938689217759,74.2414460942544,75.6693830034924,77.8231534090909,76.8203072812291,76.7195767195767,75,75.5743651753325,75.6620428751576,74.3050283368954,75.1571428571429,77.5969962453066
"Northeast","El Paso","TX","El Paso","El Paso",41,77.1554884387687,78.144705095031,78.2046263880943,78.2818209270723,78.2122905027933,78.4257620480516,78.071961982349,78.2211789254043,77.420604182804,76.8123238018526,77.321668909825,76.6434830914799,76.9039987789988,76.0038240917782,74.7162673392182,74.1666666666667,74.189084724799,73.8636363636364,73.8492155053069,75.008131710134,74.4230521134495,74.3204164256796,74.3204164256796,74.7120528072578,77.0812766072674,77.6478983892015,77.807302093023,76.3761467889908,76.4032475238486,75.5336617405583,75.1201923076923,75.0591016548463,75.2183688165482,74.6059909255401,74.9905127262364,74.8352306770521,74.8648584973527,75.6732594677752,75.5287009063444,75.4750883115317,76.2164639966614,76.1054421768708,75.903215114352,76.0454661898527,75.1278529889178,74.867374005305,74.7303898245948,73.8636363636364,73.4859127092721,73.1053208369896,73.1237973059654,72.9036295369211,73.1237973059654,73.6725663716814,74.0199370409234,74.0099685204617,72.8744939271255,71.6315215184326,70.8206686930091,71.078431372549,72.4098465543678,71.2749371217884,71.9464584495259,73.5893180563322,74.422789962504,74.7834474686327,74.6147607461476,73.6657905099688,73.4193121693122,72.9690544316235,73.7221878667794,73.1204258150366,74.3055555555556,74.9516441005803,75.7871878393051,75.4989229627661,75.1492985971944,74.4514106583072,75.0134916351862,74.7398297067171,74.9774164408311
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1153106982703,70.4613759398771,72.8753393192733,72.0994644337342,70.3947368421053,71.7784158081405,68.8667101613746,71.5177604629952,73.178269624348,73.3288888888889,72.7639424603662,71.1567961901016,71.5208179091459,71.2025537747196,70.6730769230769,71.7784158081405,71.3714285714286,72.0430107526882,73.9596968024701,73.8221281101112,77.3615635179153,77.8008298755187,76.9662584053794,73.367995378394,75.8335998249202,78.6947129174772,83.7054113898415,79.4020010263583,83.7158185188666,85.7747345146523,88.3159624035759,87.8758498402253,87.2626210769593,87.672688629118,88.3652430044183,90.0666495188525,89.7727272727273,90.1829268292683,91.246925784829,92.7588270496709,95.2032763752357,96.5897946232837,97.1748607900167,97.2391322505204,97.4647887323944,98.3667409057164
"West San Jose","San Jose","CA","San Jose","Santa Clara",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.409387222947,659.649122807018,633.346681096681,687.666370896185,665.442863698945,649.592505278991,700,704.262390825826,719.103024623874,715.396884272997,695.915232329264,687.666370896185,699.960514110269,772.371850564726,790.068017863277,787.813620071685,754.916792738275,781.735556838867,759.026898561481,744.967148745531
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7853429852557,30.2343159486017,27.5437459494491,28.6887694145759,29.243457584125,29.4977554751624,29.5602911246309,29.5566502463054,30.8928941325615,29.3028439804581,30.241935483871,29.5364891518738,25.7777777777778,25.7777777777778,28.3993115318417,32.4430199430199,29.6023756608412,29.0178571428571,29.4511378848728,28.6298568507157,25.7263700461345,29.1970802919708,30.2475176422149,31.3263258897418,31.8461272686625,29.7692740574001,28.0240279299014,28.3208020050125,28.6080048634777,30.0185013876041,30.3660574602002,31.8083003952569,32.9042671037528,34.7222222222222,39.0562248995984
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2789681714167,62.3569794050343,61.7848970251716,63.1724902939545,66.0639777468706,66.9287385794055,67.7506775067751,65.0223357708901,68.368996594803,68.4237202230106,71.5156704581039,65.9117871484825,63.6030209682501,64.7525107848363,67.6691729323308,68.7906991503649,67.3012498135466,67.7974947807933,72.1906058984711,74.0211267605634,75.9890789903166,76.1194029850746,76.3646288209607,78.0574264445232,77.7670678776218,78.9283720188243,77.0064073602497,77.5372158686471,80.5270863836018,81.4179762471526,83.2367849384504,83.7505305463711,84.9498327759197,88.9137177266353,87.7066115702479
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.739130434783,269.049797341431,276.62526732407,274.091086908313,275.800711743772,286.393065998329,280.842527582748,284.421541652484,286.300479363523,291.956724160866,283.293535695058,291.686650679456,289.473684210526,288.782816229117,289.626556016598,303.360211354817,303.98322851153,307.878923288292,309.76430976431,303.98322851153,311.313929400498,316.88061348627,319.327398346028,322.999971069479,315.869565217391,311.755084625231,320.456540825285,336.085548825951,338.312829525483,334.607645875252,334.391080617496,331.10119047619,327.455919395466,333.891213389121,346.246973365617
"Canarsie","New York","NY","New York","Kings",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.038272018148,314.283826638478,300.073275862069,312.5,323.275862068966,312.5,315.263157894737,312.011960478419,306.365740740741,303.137651821862,299.278846153846,300.711137820513,299.285714285714,296.448960880196,289.5,280.976220275344,282.988110137672,289.40206185567,292.835890450244,297.916666666667,305.012224938875,309.375,310.546875,319.711538461538,338.764025725233,346.450617283951,348.307291666667,328.216374269006,319.53125,352.232142857143,356.25,356.25,356.656746031746,357.063492063492,376.064751144016
"Northwest","El Paso","TX","El Paso","El Paso",48,101.336357315848,100.482980852081,101.604278074866,101.295045045045,101.497461928934,101.497461928934,101.933216168717,101.729082846502,101.933216168717,101.697670569606,101.589411710827,101.214574898785,101.389176860875,101.46804835924,100.265654829341,100.230036148538,100.276352151599,100.582547348036,100.039093041439,99.797355748534,99.9423741018969,99.4007490636704,98.7294255410195,99.6782496782497,100.482509047045,100.24613565617,100.493220959165,100.870900061277,101.739657333891,101.385998968806,101.063829787234,100.558798476688,100.627674674858,99.9703410776075,100.361445783133,100.432632880099,101,100.642398286938,101.224772507753,102.041269237389,102.60397462583,103.742053689065,103.427895981087,102.960076446638,102.733686067019,103.146408962459,102.263023057216,102.65730749256,101.660593327848,101.246591351772,102.308114035088,102.952602952603,102.485732425723,100.830593818525,101.243339253996,100.413689356901,100.344383495738,101.442277392622,101.558301988178,101.662274412536,102.506038647343,102.658610271903,102.709014479215,102.865631842905,101.974646330554,101.110895721631,100.869974135904,99.6516613076099,99.8576005695977,99.6279023100849,100.131792889727,99.8290013679891,100.485706261808,99.9342105263158,100.584644544479,101.36925795053,102.86540468502,102.439024390244,102.977227749729,102.722772277228,101.902173913043
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",49,68.1114551083591,68.4618895481515,67.9623643669481,68.1632653061225,67.6241512830541,67.6071171766366,67.1492619353323,67.3153272992809,66.5701042873696,65.8284023668639,64.2369244672623,62.6595162493084,62.295527870689,60.6267029972752,60.8244528493497,60,60.0271002710027,60.2832512315271,58.9596216513776,57.0549210473041,54.3478260869565,55.0907959092545,54.2962094883769,52.7857091924838,53.6708682271295,54.4656103980826,55.3659461509291,55.187705202629,56.8143459915612,57.9682047305157,55.4212665469762,54.8763736263736,57.2680412371134,59.6247634759417,66.2393162393162,67.9240668425376,68.082788671024,69.0780799701308,69.9559885931559,71.0726426525666,71.8783163297156,73.6547050812253,72.0355096722712,71.8413173652695,71.8292838127665,72.9775280898876,72.122052704577,72.5376042980064,71.1009174311927,71.8738289630848,74.4456012021721,74.4663038928422,74.8875562218891,75.1252086811352,74.8337028824834,76.5573350051294,75.6533700137552,74.2808219178082,73.5316212980295,74.9765698219307,75.4799301919721,78.4276339555648,80.0561797752809,80.6834227097973,82.8473413379074,82.3672971323978,82.1744627054362,82.9469434563488,83.5916804382853,83.8192419825073,83.4292289988493,83.8192419825073,83.4782608695652,84.3017806935333,85.8161424312566,87.3264751083849,89.4098982246637,90.6437558055664,92.8993545294926,92.0398009950249,93.195087398198
"Logan Square","Chicago","IL","Chicago","Cook",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.25,212.457337883959,208.263799743261,207.885223469369,212.730263157895,239.020255935269,247.794117647059,253.009575923393,237.771739130435,240.153698366955,223.093629343629,210.095459236326,203.047683310841,220.209251101322,213.151000351,224.063899911358,233.978575845923,233.138969873664,240.648913831733,239.55773955774,256.153846153846,264.227642276423,269.53277798897,266.222222222222,275.898941568798,268.197424892704,251.430695746215,266.418979713097,284.609978917779,305.206463195691,299,296.240294237842,291.428571428571,292.124542124542,293.690752452041
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",51,144.338565022422,146.764354865439,145.611358484143,142.821285140562,141.464948129519,140.274314214464,139.093864255376,136.085989703195,134.0625,134.050367753382,131.620795003836,127.88586001716,126.441881100266,125,123.519473287844,123.045635298449,123.388935386002,126.706615279024,122.61432462195,121.997348886532,120.033112582781,115.213215520553,114.547113145149,112.66013564431,113.260595887537,120.719178082192,121.682627501849,122.024826783735,122.896783581715,121.682627501849,123.642376658693,122.307239552678,123.607323173448,134.327885915987,142.014592791415,145.626536250432,145.846072559512,145.714285714286,145.534738485558,149.732620320856,150.566860355799,154.518612253506,155.801727375141,155.191560244309,152.787105439893,154.022988505747,148.378229796592,152.338413032055,154.831820608649,162.209784572404,162.818235642392,172.265288544358,172.301976870083,169.178714241772,170.321169440888,171.15320704553,173.995279159843,181.019332161687,175.690607734807,187.352340761714,189.305230288837,192.884697813973,197.416229309649,198.727972754587,191.317263197353,197.493036211699,195.833333333333,197.646211600512,202.549985511446,201.725403817915,198.635976129582,197.976242850858,203.929356767558,206.92750935912,214.377682403433,212.64367816092,207.671846393853,212.671750270513,217.364349651345,220.436172212822,223.179945054945
