"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1102,1110,1111,1125,1138,1160,1171,1180,1180,1173,1165,1157,1156,1148,1151,1155,1162,1153,1148,1140,1135,1128,1121,1120,1125,1121,1107,1086,1070,1067,1073,1081,1091,1100,1104,1101,1103,1106,1111,1115,1113,1110,1102,1094,1088,1088,1092,1097,1108,1115,1121,1124,1123,1120,1120,1124,1129,1132,1133,1131,1127,1118,1113,1110,1110,1105,1100,1091,1083,1079,1077
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,848,854,864,874,883,893,905,918,927,931,931,929,931,925,915,909,902,900,896,897,896,902,908,916,925,926,923,918,914,910,910,911,919,922,929,939,957,971,981,987,991,994,995,1002,1014,1028,1037,1038,1041,1047,1062,1079,1090,1104,1111,1115,1111,1111,1109,1111,1115,1114,1116,1118,1128,1132,1137,1135,1131,1124,1125
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1510,1505,1487,1461,1438,1418,1408,1402,1412,1419,1423,1416,1402,1392,1386,1392,1405,1413,1420,1415,1406,1389,1385,1388,1388,1393,1391,1392,1396,1420,1436,1453,1457,1473,1479,1483,1481,1495,1518,1535,1540,1535,1531,1527,1527,1528,1544,1553,1564,1566,1565,1563,1559,1551,1543,1548,1553,1559,1558,1553,1546,1546,1553,1560,1570,1576,1579,1581,1580,1575,1565
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1563,1539,1522,1519,1534,1551,1574,1587,1599,1604,1593,1600,1582,1576,1581,1592,1611,1629,1641,1644,1635,1622,1621,1644,1647,1640,1628,1623,1618,1614,1609,1609,1625,1652,1681,1716,1720,1728,1735,1752,1764,1780,1797,1803,1801,1794,1797,1822,1836,1850,1860,1865,1855,1838,1827,1823,1826,1829
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,827,838,852,863,871,866,860,856,860,852,843,827,832,824,818,809,802,800,809,828,850,869,885,896,911,924,935,948,952,961,961,950,940,946,969,992,1006,1003,991,986,991,1010,1029,1033,1027,1014,1006,1014,1032,1046,1064,1070,1077,1065,1060,1076,1094,1120,1125,1133,1139,1139,1142,1156,1172,1193,1207,1216,1223,1227,1235
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1243,1241,1236,1227,1212,1197,1178,1162,1146,1132,1122,1115,1110,1109,1109,1109,1107,1104,1104,1109,1114,1122,1132,1141,1148,1150,1152,1153,1157,1158,1160,1161,1163,1164,1164,1166,1172,1177,1179,1177,1178,1179,1182,1187,1193,1200,1206,1212,1214,1216,1217,1223,1231,1238,1245,1250,1257,1262,1269,1271,1270,1268,1271,1278,1291,1305,1320,1330,1334,1333,1334
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,1963,1952,1944,1925,1905,1887,1882,1885,1890,1887,1884,1880,1876,1874,1871,1882,1891,1896,1890,1885,1886,1889,1901,1897,1890,1886,1894,1902,1912,1920,1927,1930,1929,1929,1928,1935,1945,1965,1969,1970,1966,1976,1976,1980,1983,2000,2029,2066,2090,2109,2118,2130,2142,2152,2172,2193,2218,2239,2256,2259,2260,2269,2294,2317,2350,2374,2400,2419,2435,2438,2435
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,1502,1494,1487,1484,1487,1493,1501,1506,1507,1507,1506,1509,1507,1503,1506,1510,1515,1514,1510,1515,1513,1511,1511,1531,1540,1550,1560,1567,1572,1576,1583,1579,1576,1577,1583,1601,1609,1623,1611,1604,1598,1610,1611,1605,1606,1623,1657,1695,1721,1744,1765,1780,1796,1800,1815,1844,1884,1899,1886,1863,1852,1851,1873,1897,1916,1929,1944,1957,1960,1968,1983
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1683,1685,1699,1720,1735,1747,1755,1763,1763,1762,1757,1777,1788,1798,1797,1801,1802,1813,1830,1851,1871,1884,1891,1913,1934,1958,1968,1975,1986,2005,2020,2043,2055,2087,2100,2109,2111,2114,2134,2146,2156,2157,2159,2155,2175,2191,2205,2220,2228,2229,2231,2238,2253,2260,2263,2253,2234,2214
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,1960,1959,1951,1935,1936,1943,1951,1971,2002,2036,2065,2089,2110,2140,2174,2202,2211,2212,2220,2231,2240,2246,2256,2274,2288,2307,2317,2326,2330,2340,2349,2355,2348,2343,2342,2340,2336,2332,2344,2360,2386,2416,2449,2472,2502,2542,2595,2645,2688,2734,2772,2810,2839,2865,2887,2913,2946,2975,2996,3004,3009,3016,3030,3055,3086,3113,3133,3145,3148,3143,3132
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1610,1612,1612,1608,1618,1625,1651,1660,1664,1655,1649,1662,1672,1669,1665,1667,1682,1692,1697,1704,1721,1739,1764,1779,1791,1795,1805,1809,1811,1816,1820,1828,1842,1867,1883,1894,1883,1892,1922,1961,1975,1969,1969,1970,1987,2001,2014,2025,2042,2062,2063,2069,2068,2088,2091,2101,2097,2099
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,983,978,976,972,966,959,958,958,964,963,959,953,951,957,959,961,965,968,961,953,946,945,951,953,958,960,965,964,961,958,962,968,974,978,984,990,995,999,1005,1014,1021,1025,1018,1014,1015,1030,1043,1057,1063,1073,1079,1084,1090,1095,1113,1130,1139,1140,1140,1141,1141,1136,1131,1134,1143,1158,1168,1175,1178,1174,1169
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1572,1590,1586,1577,1558,1553,1559,1567,1594,1617,1644,1651,1645,1614,1573,1544,1537,1550,1550,1530,1501,1494,1498,1521,1527,1541,1567,1591,1620,1638,1650,1655,1643,1630,1610,1609,1597,1603,1602,1603,1584,1583,1572,1584,1602,1641,1692,1725,1755,1763,1783,1803,1830,1846,1871,1899,1919,1903,1876,1870,1888,1917,1957,1987,2011,2004,2009,2019,2044,2063,2081
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,1873,1882,1875,1861,1846,1841,1842,1855,1877,1901,1918,1928,1940,1957,1979,1997,2008,2016,2036,2064,2085,2105,2128,2153,2176,2197,2213,2225,2231,2233,2233,2232,2226,2221,2222,2219,2219,2218,2228,2243,2265,2288,2314,2334,2371,2410,2459,2486,2519,2549,2580,2605,2631,2653,2671,2692,2713,2739,2763,2779,2798,2812,2829,2860,2905,2948,2978,2991,2989,2975,2961
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,1856,1873,1899,1911,1917,1922,1929,1930,1939,1973,2010,2028,2029,2014,2011,2023,2047,2080,2112,2148,2180,2203,2218,2231,2256,2273,2279,2291,2294,2300,2297,2287,2257,2222,2198,2208,2234,2257,2289,2315,2338,2351,2362,2370,2384,2405,2446,2499,2555,2602,2634,2662,2682,2701,2723,2759,2804,2848,2877,2896,2906,2906,2902,2899,2913,2932,2961,2984,3012,3024,3025
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1692,1701,1719,1741,1753,1761,1767,1774,1773,1769,1767,1788,1804,1813,1808,1811,1812,1824,1839,1857,1875,1886,1894,1910,1934,1959,1973,1979,1988,2008,2022,2050,2067,2099,2111,2122,2125,2124,2136,2149,2162,2167,2172,2168,2182,2192,2201,2208,2211,2214,2222,2226,2239,2241,2246,2234,2216,2199
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,1908,1895,1871,1842,1815,1805,1810,1815,1818,1821,1829,1831,1816,1814,1816,1830,1841,1857,1857,1857,1847,1843,1840,1837,1831,1837,1854,1864,1877,1883,1891,1887,1882,1872,1872,1882,1886,1891,1884,1874,1866,1870,1877,1893,1914,1933,1951,1977,1996,2016,2028,2048,2071,2077,2088,2101,2122,2137,2143,2148,2146,2156,2180,2200,2216,2222,2222,2222,2224,2234,2246
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1578,1581,1595,1602,1605,1600,1607,1621,1635,1643,1647,1654,1676,1704,1715,1729,1739,1757,1773,1777,1771,1749,1732,1722,1743,1769,1800,1823,1844,1846,1844,1859,1886,1948,2002,2035,2031,2010,2000,2008,2014,2032,2048,2054,2065,2066,2069,2064,2077,2093,2103,2114,2125,2129,2122,2114,2109,2109
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2057,2073,2058,2030,2015,2014,2014,2032,2056,2092,2115,2135,2141,2144,2152,2165,2181,2192,2205,2215,2225,2236,2251,2271,2288,2298,2302,2306,2305,2308,2313,2319,2320,2320,2328,2335,2343,2350,2380,2414,2453,2484,2517,2541,2570,2604,2649,2691,2729,2771,2810,2848,2874,2898,2920,2939,2956,2966,2976,2983,2991,3004,3023,3047,3069,3089,3103,3116,3123,3125,3116
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,922,915,909,897,884,872,867,862,859,852,850,853,851,851,849,848,847,843,837,833,831,834,839,850,854,860,862,863,859,854,851,851,852,848,846,859,872,894,907,917,924,934,944,951,960,974,992,1012,1015,1014,1013,1017,1028,1043,1058,1068,1075,1072,1064,1058,1047,1041,1049,1062,1081,1095,1102,1111,1119,1132,1147
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,870,874,880,889,895,898,898,897,892,893,893,895,896,897,904,913,925,934,938,940,942,947,950,955,958,958,958,959,956,955,955,960,967,976,991,1010,1030,1036,1038,1036,1035,1036,1039,1040,1044,1042,1041,1041,1047,1054,1055,1049,1042,1041,1047,1056,1064,1068,1069,1071,1071,1071,1078,1092,1110,1123,1133,1139,1145,1151,1156
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1598,1604,1620,1626,1624,1621,1629,1649,1671,1673,1671,1652,1667,1677,1688,1693,1706,1731,1763,1781,1780,1764,1749,1745,1762,1789,1817,1836,1855,1856,1850,1854,1865,1912,1959,1991,1996,1986,1982,2005,2020,2034,2045,2057,2081,2091,2101,2105,2119,2144,2155,2167,2174,2177,2167,2154,2155,2165
47651,"Sharpstown","Houston","TX","Houston","Harris",84,773,766,762,762,764,764,767,770,772,764,754,748,748,752,755,765,774,780,776,778,778,785,791,792,785,773,773,778,789,792,796,797,801,810,819,837,859,877,881,870,871,881,905,917,930,940,956,964,970,983,989,997,993,998,998,1000,1001,1003,1008,1006,1008,1013,1023,1035,1038,1033,1024,1025,1028,1028,1023
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,1984,1985,1983,1974,1965,1965,1970,1975,1972,1967,1957,1946,1944,1939,1938,1940,1943,1941,1938,1946,1957,1960,1963,1964,1967,1971,1972,1971,1972,1982,1993,1999,1995,1992,1994,2008,2020,2024,2026,2030,2047,2063,2069,2063,2065,2088,2116,2146,2163,2179,2193,2205,2211,2204,2207,2214,2232,2238,2245,2247,2250,2257,2269,2285,2296,2307,2315,2330,2338,2346,2347
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,1941,1911,1873,1838,1822,1814,1810,1801,1793,1781,1771,1751,1723,1713,1717,1732,1744,1751,1741,1736,1728,1720,1702,1700,1701,1728,1748,1764,1784,1799,1815,1814,1808,1800,1814,1834,1849,1847,1838,1825,1813,1799,1781,1780,1811,1859,1909,1930,1938,1957,1979,2001,2008,2026,2053,2089,2106,2116,2120,2133,2136,2149,2167,2181,2198,2210,2229,2246,2253,2253,2247
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1404,1415,1396,1370,1337,1324,1315,1307,1305,1301,1297,1278,1268,1260,1267,1269,1272,1266,1267,1263,1267,1264,1271,1268,1267,1259,1255,1254,1266,1277,1283,1281,1280,1285,1295,1304,1301,1297,1291,1289,1280,1270,1264,1275,1284,1286,1288,1292,1298,1299,1302,1311,1318,1329,1325,1327,1318,1321,1315,1311,1309,1316,1329,1340,1354,1357,1364,1364,1363,1357,1350
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1759,1754,1731,1695,1642,1607,1573,1559,1545,1538,1532,1530,1523,1521,1532,1545,1562,1566,1571,1575,1578,1570,1565,1564,1556,1557,1566,1580,1593,1595,1599,1603,1608,1612,1614,1625,1624,1622,1608,1591,1588,1592,1600,1599,1607,1620,1640,1651,1649,1649,1655,1667,1691,1717,1736,1743,1745,1746,1747,1752,1756,1770,1785,1798,1802,1806,1809,1820,1827,1834,1839
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1639,1634,1640,1661,1682,1696,1713,1724,1722,1705,1684,1687,1701,1720,1728,1736,1746,1765,1785,1804,1822,1835,1844,1862,1891,1916,1930,1936,1949,1967,1985,2014,2042,2084,2098,2108,2105,2113,2134,2152,2146,2136,2122,2114,2128,2154,2174,2189,2195,2196,2198,2202,2209,2206,2201,2188,2168,2141
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,1808,1822,1822,1813,1788,1767,1746,1732,1720,1699,1676,1659,1659,1654,1654,1660,1673,1685,1695,1703,1700,1698,1703,1699,1697,1683,1689,1700,1705,1710,1712,1722,1725,1723,1721,1728,1753,1770,1775,1772,1770,1770,1774,1787,1822,1864,1901,1922,1939,1952,1958,1965,1972,1976,1979,1985,1990,2008,2035,2064,2081,2086,2094,2108,2147,2185,2225,2243,2255,2257,2256
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3213,3169,3153,3166,3189,3216,3221,3233,3259,3290,3311,3294,3291,3295,3286,3264,3247,3296,3345,3354,3308,3283,3330,3382,3427,3455,3470,3476,3474,3482,3497,3558,3648,3766,3899,4012,4096,4130,4180,4223,4252,4221,4200,4179,4175,4121,3966,3855,3789,3840,3892,3952,4024,4075,4094,4085,4059,4026
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1783,1783,1777,1759,1738,1716,1713,1717,1725,1734,1748,1762,1768,1779,1788,1795,1799,1809,1816,1823,1821,1813,1810,1810,1809,1807,1810,1816,1825,1834,1845,1848,1851,1851,1848,1849,1840,1840,1831,1823,1819,1823,1819,1816,1828,1845,1869,1888,1907,1921,1934,1955,1980,2002,2025,2048,2061,2073,2077,2085,2085,2098,2125,2153,2175,2185,2186,2189,2192,2200,2211
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1570,1556,1531,1507,1482,1462,1452,1448,1450,1453,1465,1475,1474,1477,1475,1472,1476,1484,1494,1502,1506,1506,1506,1504,1497,1503,1508,1518,1524,1535,1542,1553,1561,1562,1564,1563,1560,1565,1576,1586,1596,1599,1601,1601,1604,1613,1626,1633,1638,1647,1657,1662,1671,1679,1682,1687,1696,1714,1725,1726,1723,1734,1752,1773,1791,1802,1811,1816,1813,1806,1800
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,1627,1634,1636,1630,1618,1609,1609,1616,1626,1639,1651,1662,1672,1681,1691,1706,1719,1733,1747,1760,1776,1788,1807,1824,1842,1856,1862,1871,1879,1892,1899,1903,1896,1881,1872,1880,1905,1930,1954,1971,1989,1998,2005,2005,2024,2057,2101,2130,2152,2163,2175,2187,2208,2238,2276,2327,2370,2406,2425,2434,2442,2447,2465,2490,2520,2541,2553,2556,2554,2552,2550
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1450,1434,1413,1396,1379,1367,1355,1352,1356,1366,1370,1369,1361,1366,1362,1358,1356,1355,1363,1363,1367,1362,1368,1369,1362,1357,1355,1359,1371,1396,1421,1439,1431,1422,1419,1421,1424,1439,1454,1461,1458,1446,1435,1430,1447,1468,1489,1480,1470,1459,1454,1449,1444,1436,1425,1424,1421,1421,1417,1408,1409,1424,1445,1465,1486,1498,1502,1497,1488,1479,1466
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1597,1598,1597,1592,1592,1600,1625,1641,1647,1637,1633,1642,1651,1651,1648,1649,1666,1676,1690,1695,1710,1720,1733,1738,1747,1762,1781,1796,1800,1808,1812,1825,1825,1839,1846,1859,1857,1872,1905,1938,1946,1927,1910,1904,1930,1959,1992,2011,2028,2033,2019,2018,2023,2051,2057,2062,2055,2059
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1185,1183,1172,1159,1141,1128,1116,1107,1102,1101,1103,1106,1109,1113,1116,1117,1120,1129,1138,1150,1154,1155,1155,1154,1151,1150,1149,1147,1146,1146,1147,1147,1147,1147,1146,1143,1131,1123,1117,1115,1115,1113,1109,1107,1112,1119,1125,1124,1126,1134,1143,1151,1156,1162,1167,1170,1169,1166,1162,1159,1156,1156,1160,1165,1173,1172,1169,1162,1155,1149,1146
403553,"Eldridge - West Oaks","Houston","TX","Houston","Harris",98,856,858,863,869,877,886,890,897,906,914,914,912,913,909,902,900,899,892,882,883,894,919,949,972,986,985,998,1012,1030,1032,1042,1042,1046,1040,1037,1039,1057,1085,1103,1110,1108,1126,1149,1175,1191,1209,1230,1252,1269,1278,1284,1294,1306,1322,1333,1339,1340,1337,1333,1328,1331,1335,1340,1343,1347,1348,1347,1344,1339,1337,1330
275173,"Ridgewood","New York","NY","New York","Queens",99,,,,,,,,,,,,,,1632,1643,1644,1642,1642,1647,1670,1680,1679,1663,1651,1660,1674,1672,1668,1660,1666,1676,1695,1706,1730,1753,1772,1781,1803,1818,1842,1859,1882,1908,1918,1954,1982,2042,2063,2095,2090,2115,2151,2207,2225,2225,2211,2208,2234,2265,2287,2301,2325,2339,2335,2326,2326,2340,2352,2355,2338,2304
273973,"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",100,906,906,891,861,828,800,794,800,806,799,785,772,758,750,747,749,756,766,769,765,759,758,761,765,762,758,755,757,762,765,763,760,757,757,757,759,756,756,759,764,771,771,766,758,754,753,756,758,759,763,768,771,767,760,752,748,748,750,752,753,748,746,745,747,752,762,774,782,786,788,788
45032,"East Elmhurst","New York","NY","New York","Queens",101,,,,,,,,,,,,,,1645,1657,1686,1725,1757,1779,1793,1795,1791,1770,1751,1756,1763,1777,1782,1796,1797,1802,1816,1831,1847,1856,1870,1904,1956,1995,2013,2006,2009,2027,2043,2078,2095,2156,2181,2211,2197,2188,2191,2200,2205,2213,2217,2220,2252,2283,2306,2314,2326,2325,2317,2312,2318,2320,2323,2319,2302,2269
40548,"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",102,1844,1830,1813,1795,1781,1776,1777,1779,1791,1803,1807,1807,1800,1805,1807,1811,1820,1834,1839,1844,1848,1850,1860,1870,1873,1874,1867,1868,1875,1880,1882,1881,1878,1879,1876,1881,1873,1886,1896,1914,1919,1930,1932,1930,1919,1912,1935,1959,1989,2006,2033,2044,2059,2060,2076,2104,2139,2171,2178,2180,2174,2184,2205,2221,2234,2246,2259,2268,2274,2276,2279
13176,"Panorama City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,1782,1763,1742,1723,1704,1689,1690,1694,1705,1715,1730,1743,1741,1747,1748,1749,1747,1757,1759,1767,1768,1761,1759,1761,1763,1771,1778,1785,1805,1820,1833,1838,1840,1839,1832,1832,1818,1817,1812,1808,1808,1813,1817,1823,1832,1848,1865,1876,1883,1901,1928,1951,1966,1969,1976,1977,1987,1996,2009,2023,2028,2045,2068,2092,2108,2121,2128,2139,2143,2152,2164
114074,"Cambrian Park","San Jose","CA","San Jose","Santa Clara",104,1679,1710,1723,1721,1703,1705,1719,1737,1749,1765,1781,1786,1795,1795,1797,1810,1826,1838,1849,1865,1896,1917,1936,1967,2012,2041,2051,2064,2079,2091,2098,2097,2092,2089,2098,2107,2134,2141,2169,2186,2211,2234,2272,2315,2353,2388,2421,2438,2456,2461,2465,2481,2508,2543,2570,2595,2619,2645,2662,2672,2692,2708,2736,2764,2782,2780,2765,2747,2731,2718,2714
275424,"South Dorchester","Boston","MA","Boston","Suffolk",105,1396,1400,1429,1463,1495,1510,1525,1528,1514,1497,1493,1512,1556,1601,1641,1667,1690,1725,1769,1800,1847,1857,1871,1853,1863,1856,1855,1861,1879,1888,1893,1900,1921,1982,2036,2087,2096,2102,2061,2029,1976,1946,1921,1970,2017,2066,2080,2095,2118,2129,2166,2188,2220,2247,2275,2249,2218,2182,2168,2153,2167,2181,2197,2222,2246,2262,2266,2260,2241,2225,2214
271326,"Central Southwest","Houston","TX","Houston","Harris",106,1116,1130,1135,1129,1124,1117,1118,1116,1111,1088,1069,1052,1056,1051,1043,1035,1027,1025,1021,1021,1024,1037,1050,1061,1060,1044,1046,1059,1080,1086,1091,1101,1112,1125,1132,1143,1162,1177,1191,1199,1199,1203,1203,1197,1193,1202,1220,1239,1259,1268,1273,1279,1287,1296,1309,1323,1338,1343,1337,1334,1334,1332,1326,1320,1317,1321,1323,1323,1319,1314,1313
13017,"North Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,1809,1792,1772,1762,1754,1753,1755,1758,1766,1772,1780,1786,1782,1782,1775,1769,1762,1765,1766,1773,1777,1774,1776,1783,1792,1801,1809,1813,1830,1841,1853,1854,1853,1850,1842,1844,1833,1834,1830,1827,1826,1830,1840,1857,1868,1878,1890,1906,1918,1939,1965,1989,2004,2009,2013,2012,2018,2031,2045,2061,2063,2077,2103,2127,2142,2150,2152,2162,2170,2186,2203
274526,"Midtown","Memphis","TN","Memphis","Shelby",108,840,818,794,771,752,738,725,707,696,691,693,704,703,715,723,730,727,723,717,716,712,708,703,699,685,682,681,680,683,685,688,693,696,697,696,700,698,710,725,736,747,754,759,761,761,759,755,752,738,731,729,730,735,740,742,742,744,746,749,753,746,743,737,732,727,726,729,734,739,743,746
246678,"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",109,1281,1279,1283,1289,1299,1307,1311,1316,1321,1329,1334,1338,1343,1346,1345,1345,1346,1344,1346,1347,1352,1349,1343,1337,1334,1338,1343,1347,1346,1351,1357,1363,1365,1366,1367,1368,1371,1371,1367,1362,1359,1359,1359,1358,1361,1365,1370,1372,1378,1383,1384,1384,1383,1386,1390,1393,1393,1396,1398,1398,1397,1396,1400,1407,1411,1405,1396,1387,1379,1372,1372
274117,"Jackson Heights","New York","NY","New York","Queens",110,,,,,,,,,,,,,,1639,1638,1654,1685,1721,1752,1769,1775,1770,1755,1735,1740,1751,1772,1780,1799,1801,1807,1812,1823,1840,1856,1876,1915,1952,1975,1983,1978,1983,1999,2013,2037,2054,2089,2092,2088,2078,2084,2108,2124,2123,2115,2117,2123,2153,2181,2213,2236,2248,2242,2231,2222,2222,2221,2226,2221,2203,2178
275471,"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",111,761,770,779,788,794,799,803,806,811,815,823,828,837,840,846,854,861,864,860,854,848,846,847,847,851,850,849,847,847,849,855,861,864,861,860,858,866,870,873,870,866,862,858,854,855,862,872,877,885,890,890,888,883,882,883,890,901,915,924,926,922,921,921,933,951,969,987,1001,1008,1004,998
343868,"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",112,955,964,971,977,982,986,989,990,988,986,984,985,991,990,992,999,1010,1023,1030,1041,1051,1062,1068,1067,1068,1066,1066,1063,1057,1053,1059,1068,1078,1083,1090,1099,1116,1126,1129,1127,1124,1122,1118,1115,1111,1113,1116,1121,1124,1124,1125,1129,1135,1140,1144,1146,1147,1149,1149,1146,1148,1148,1151,1154,1157,1157,1154,1150,1146,1141,1139
273167,"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",113,848,880,907,913,903,887,874,862,853,849,843,835,838,824,814,811,814,826,833,840,841,841,844,849,860,849,846,853,865,867,863,864,863,865,869,883,906,911,907,900,900,908,919,922,925,923,920,924,934,939,939,934,920,906,901,906,920,932,938,934,934,925,925,933,950,966,976,981,981,983,987
403542,"Kingwood","Houston","TX","Houston","Harris",114,952,952,953,957,959,961,955,956,961,970,976,984,985,982,964,957,947,948,947,948,951,960,964,952,935,927,933,947,950,955,957,960,957,952,961,992,1034,1067,1094,1102,1120,1131,1146,1155,1168,1183,1199,1210,1225,1242,1258,1272,1285,1301,1326,1349,1369,1378,1382,1380,1381,1370,1368,1367,1374,1372,1365,1361,1356,1351,1345
