"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1185,1156.5,1240,1215,1200,1147,1138,1150,1200,1200,1195,1225.5,1092,1180,1182.5,1120
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,1836,1836,1836,1970,1990,1976,1959,2145,2417,2374,2204,2120.5,2149,2142,2100.5,2200,2187.5,2187.5,2239,2182,2220.5,2243,2239,2430,2430,2435,2452.5,2495,2355,2402.5,2455,2279,2250,2230,2257,2169
"Edgewater","Chicago","IL","Chicago","Cook",261,,,,,,,,,,,,,,,,,,,,1450,1300,1350,1450,1350,1300,1300,1250,1300,1350,1300,1300,1300,1287.5,1300,1300,1300,1350,1350,1350,1300,1300,1350,1375,1400,1450,1450,1400,1450,1450,1400,1450,1450,1347.5,1395,1400,1450,1450,1450,1450,1450,1450,1475,1450,1450,1400,1400,1425,1400,1500,1537.5,1475,1500,1450
"Buena Park","Chicago","IL","Chicago","Cook",262,,,,,,1492.5,1495,1492.5,1585,1550,1600,1595,1425,1450,1467.5,1390,1450,1395,1415,1597,1430,1425,1430,1562.5,1577.5,1700,1600,1607.5,1560,1577.5,1525,1550,1510,1510,1460,1470,1635,1795,1750,1750,1730,1650,1700,1700,1695,1600,1750,1645,1645,1725,1760,1575,1595,1695,1650,1800,1795,1820,1810,1800,1800,1800,1617.5,1797.5,1699,1650,1750,1800,1774.5,1800,1625,1612.5,1800
"Old Town","Chicago","IL","Chicago","Cook",263,,,,,,,,,,,2200,2297.5,2297.5,2200,2150,2150,2150,2175,2200,2200,2200,2200,2577.5,2923,3015.5,2995,2903,3056,3011,2499,2415,2650,2625,2700,2595.5,2600,2597.5,2470,2452.5,2780,2799.5,2799.5,2800,2800,2800,2800,2782,2700,2900,2957,2800,2700,2750,2782,2400,2721,2675,2710.5,2731,2500,2650,2500,2700,2675,2685.5,2800,2781,2800,2450,2731,2700,2741,2721
"Hunters Point","New York","NY","New York","Queens",264,,,,,,,,,,,,,,,,,,,3475,3500,3537.5,3415,3470,3500,3620,3770,3810,3825,3818,3838,3972.5,3850,3874.5,3850,3800,3795,3735,3638,3647.5,3650,3600,3600,3600,3600,3800,3825,3810,3820,3845,3838,3850,3897.5,3895,3963,3980,3949,3980,3948,3966,3948,3900,3875,3850,3816,3760,3796,3798,3800,3815,3770,3800,3895,3895
"Peabody","Cambridge","MA","Boston","Middlesex",265,,,,,,,,,,,,,,,,,,2300,2405,2500,2600,2500,2452.5,2485,2500,2600,2565,2435,2430,2465,2500,2600,2585,2595,2600,2600,2650,2690,2600,2600,2600,2600,2600,2655,2925,2895,2800,2900,2660,2600,2600,2600,2600,2600,2700,2800,2800,2800,2700,2700,2600,2600,2600,2650,2650,2700,2797.5,2700,2850,2800,2800,2800,2800
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",266,,,,,1700,1700,1700,1562.5,1585,1695,1700,1697.5,1700,1700,1700,1700,1780,1700,1790,1872.5,1795,1825,1800,1697.5,1947.5,2100,2101,1950,2000,1800,1750,1900,1912.5,1995,2075,1962.5,2000,2200,2200,2200,2100,1995,1995,1962.5,1925,1995,2000,2095,1995,1995,1872.5,2000,2200,2100,1750,1795,1900,1885,1900,1875,1850,1850,1820,1850,1850,1850,1995,1922.5,1900,2150,1972.5,1900,1830
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1200,1175,1200,1175,1150,1150,1125,1100,1200,1200,1100,1150
"Aurora Highlands","Arlington","VA","Washington","Arlington",268,,,,,,,,,,,,,,,,,3087,3111,3133.5,3156,3139,3100,3160,3133.5,3220,2980,2868,2910,2890,2625,2642,2763,2499,2384,2386,2567.5,2593.5,2510,2430,2502.5,2499.5,2460,2595,2595,2645,2570.5,2645,2700,2520,2429.5,2385,2406.5,2458.5,2549,2485,2500,2676,2600,2600,2600,2681,2640,2753,2620,2463,2531,2600,2715,2765,2827,2596,2704,2749
"The Waterfront","Jersey City","NJ","New York","Hudson",269,,,,,,,,,,,,,3175.5,3187,3240,3250,3128.5,2967,3175,3210,3248.5,3300,3340,3460,3405,3325,3310.5,3350,3315,3270,3297.5,3272.5,3300,3300,3400,3400,3390,3400,3257.5,3275,3275,3300,3345,3390,3485,3500,3554,3415,3485,3465,3412.5,3390,3575,3610,3670,3550,3505,3545,3605,3615,3690,3645,3610,3690,3542.5,3550,3635,3700,3680,3605,3300,3595,3617.5
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",270,,,,,,,,,,,,,,,,,,,1195,1032.5,1095,1097.5,1145,1292.5,1326,1260,1150,1314.5,1299,1319,1427,1400,1490.5,1440,1461,1508,1380.5,1534,1574,1600,1594,1542.5,1515,1500,1445,1600,1729.5,1669,1705,1600,1700,1624.5,1649,1722,1668,1603.5,1731,1732,1695,1597.5,1590,1575,1690.5,1618,1799,1909,1985,1903,2000,1839,1650,1775,1959.5
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",271,,,,,,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1175,1200,1200,1200,1200,1300,1200,1200,1150,1150,1112.5,1137.5,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1300,1300,1312.5,1300,1300,1300,1250,1300,1275,1257.5,1280,1350,1312.5,1350,1325,1350,1325,1350,1300
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2200,1940,1795,1795,1925,1995,2000,1995,2047.5,2100,2100,1900,1895,1800,1925,1950,1995,1950,1995,2022.5,1947.5,1862.5,2000,2190,2195,2197.5,2100,1950,1962.5,1950,1940,1995
"The Loop","Chicago","IL","Chicago","Cook",273,,,,,,,,,,,,,,,,2399,2474,2435,2450,2422.5,2495,2505,2552,2600,2900,2889.5,2783,2700,2695,2695,2597.5,2650,2750,2850,2900,2850,2825,2750,2802.5,2800,2750,2665,2720,2720,2726,2835,2850,2898,2953.5,2887,2953.5,2896.5,2845,3010,2938.5,2820,2637.5,2769,2690,2514,2510,2515,2742,2616,2621,2852.5,2901.5,2910.5,2993,3004,3072,3150,2858
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",274,3000,2900,3000,3000,2800,2700,2600,2500,2500,2500,2500,2800,2800,2800,2887.5,2875,2900,2800,2700,2700,2800,2800,2800,2600,2800,2887.5,3000,3200,3100,3000,3000,2750,2800,2825,2600,2650,2800,2650,2600,2650,2950,2950,2992.5,2800,2800,2800,2800,2800,2950,3000,3000,3000,3000,3245,3100,3200,3200,3250,3200,3200,3005,3150,3200,3300,3200,3000,2900,3000,2950,2950,3000,2550,2600
"Mission Valley East","San Diego","CA","San Diego","San Diego",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2120,2165,2127.5,2095,2047.5,2055,2095,2130,2145,2180,2250,2207.5,2250,2240,2190,2235,2175,2198,2235,2282.5,2200,2230,2284,2340
"East Cambridge","Cambridge","MA","Boston","Middlesex",276,,,,,,,2700,2810,2893,3015,2975,3200,3350,3525,3600,3601.5,3447.5,3369,3525,3400,3400,3350,3375,3300,3500,3531,3596,3587,3600,3466.5,3463,3525,3500,3300,3282.5,3352.5,3366,3262,3262,3300,3265.5,3290,3300,3300,3300,3300,3300,3255.5,3256,3226,3270,3236,3236.5,3287,3287,3300,3262,3250,3300,3250,3205,3300,3300,3373.5,3300,3227,3300,3275,3400,3300,3067.5,3265,3265
"North End","Boston","MA","Boston","Suffolk",277,,,,,,,,,,,2600,2700,2600,2600,2495,2495,2400,2400,2600,2600,2600,2700,2600,2700,2750,2850,2900,2800,2700,2695,2700,2750,2800,2800,2850,2800,2800,2800,2750,2750,2690,2766,2800,2800,2700,2700,2800,2750,2700,2600,2700,2700,2650,2690,2700,2750,2800,2750,2700,2700,2600,2600,2600,2700,2650,2695,2700,2750,2700,2700,2700,2750,2750
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",278,,,,,,,,,,,,,,,,,,,3103,2890,2727.5,2860,2800,3000,3225,3255,3097.5,3315,3255,3025,2845,2945,3000,2930,2812.5,2800,2815,2790,2866.5,2867.5,3035,2970,2961,2967,3083.5,3097,3132.5,3088.5,3048.5,2999.5,2825,3137.5,3150,3185,3175,3221,3000,3042,3000,2970,3000,2982,3137.5,3023.5,3000,3000,2995,2992.5,2840,3080,3000,2956,3045
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2151,2220,2175,2155,2185,2185,2190,2207.5,2157.5,2195,2210,2230,2230,2247.5,2240,2255,2235,2235,2255,2255,2245,2267.5,2280,2285,2232.5,2270,2255,2277.5,2285,2255,2344,2295,2405,2310,2350
"Downtown","New York","NY","New York","Kings",280,,,,,,,,,,,,,,,,,3430.5,3505,3563,3626,3805.5,3800,3840.5,3897,3897,3850,3875,4000,3975,3997.5,3905,3925,4013.5,4035,4005,4097.5,4200,4037.5,4050,4010,3997,3850,3895,3945,4067,4220,4072,4050,4295,4095,4010,4015,3999,4042.5,4185,4262.5,4185,4260,4385,4422.5,4385,4385,4222.5,4200,4250,4285,4500,4385,4385,4350,4205,4385,4500
"Beacon Hill","Boston","MA","Boston","Suffolk",281,,,,,,,,,,,,,,,,,,,,,,2650,2650,2597.5,2912.5,3000,2900,2800,2550,2600,2600,2700,3000,3175,2925,2900,2999,2900,2800,2800,2800,2800,2800,2800,2850,2800,2800,2775,2800,2700,2695,2800,2795,2750,2800,2800,2800,2800,2795,2750,2750,2800,2800,2800,2800,2800,2850,2825,2900,2850,2800,2872.5,2900
"West Cambridge","Cambridge","MA","Boston","Middlesex",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2647.5,2645,2747.5,2645,2645,2700,2600,2475,2500,2600,2700,2722.5,2550,2600,2650,2645,2600,2537.5,2500,2500,2575,2650,2645,2600,2700,2747.5,2795,2700,2600,2600,2675,2772.5,2747.5,2747.5,2895,2950,2700,2850,2700
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1349.5,1442.5,1435,1435,1410,1435,1455,1450,1455,1492.5,1495,1480,1395,1567,1518.5
"Chinatown","Boston","MA","Boston","Suffolk",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815,3955,3933,3708,3350,3580,3500,3750,4315,4345,4300,4500,4500,4507.5,4195,4185,4100,4350,4192.5,3895,3950,4199.5,4500
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,2198,2198,2145,2105,2195,2250,2290,2355,2260,2300,2220,2267.5,2185,2170,2170,2145,2165,2115,2127.5,2105,2120,2147.5,2165,2185,2215,2265,2335,2395,2412.5,2550,2380,2330,2287.5,2305
"Little Italy","New York","NY","New York","New York",286,,,,,,,,,,,,,,,,3795,3800,3795,3700,3795,3800,3893,3825,3800,3900,3900,3895,3825,3850,3850,3995,3997,3950,4000,4000,4000,4095,4150,4197,3995,3900,3900,3950,3995,3925,3995,3995,3845,3895,3897.5,4000,3800,4025,4000,4250,4547.5,4000,4195,3997.5,3995,3995,3800,3800,3800,3850,3950,3995,3997.5,3800,3850,3790,3797.5,4000
"Belltown","Seattle","WA","Seattle","King",287,,,,,,,,,,,,,,,,,,1952,1962,1909,2155,2295,2227.5,1835,1940,2125,2095,1995,1995,1935,2025,2072.5,2230,2390,2387.5,2442,2200,2225,2290,2250,2105,2090,2175,2206,2350,2400,2303,2425,2450,2377.5,2450,2495,2450,2443,2525,2632,2600,2670,2660,2786.5,2773,2600,2600,2480,2564,2645,2550,2550,2625,2650,2350,2760,2926
"River North","Chicago","IL","Chicago","Cook",288,,,,2400,2300,2250,2350,2313,2300,2600,2674.5,2850,2893,2893,2800,2768,2763.5,2738.5,2894,2876.5,2900,2986,2994.5,3000,3000,2999,2995,2971.5,2980,2950,3000,3050,3030,3111.5,3203,3120,3115,2999,2991,2955.5,2999,2995,3098,3200,3305,3328,3254,3200,3164,3150,3099,3100,3135,3154.5,3200,3200,3447,3385,3272.5,3163,3221,3205,3194,3114,3200,3261,3278,3185,3260,3135,3200,3200,3053
"Midtown","Houston","TX","Houston","Harris",289,,,,,,,,,,,,,,,,,,,,,,,,1650,1730,1895,1902,1901,2005,2085,2000,2072,2074,2085,2100,2085,2034,2049,2029,2075,2002.5,2009,2049,2240,2262,2214.5,2180.5,2084,2109,2017,2100,2077.5,2119,2033.5,2025,2147,2159,2206,2159,2100,2119,2134.5,2009.5,1997,1999,1922,1969,1959,1995,1969,1995,1906,1999
"Windsor Terrace","New York","NY","New York","Kings",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2100,2350,2425,2400,2550,2550,2400,2500,2500,2375,2400,2500,2500,2700,2800,2700,2700,2700,2500,2700,3000,3000,3000,3000,3180.5,3049.5,2900,2900,2700,2852.5,3162,2997,2995,2850,2750,2575,2675,2550,2725,2650,2594,2750
"East Village","San Diego","CA","San Diego","San Diego",291,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2695,2808,2808,2662.5,2650,2200,2500,2350,2395,2795,2650,2897.5,2672.5,2700,2795,2600,2650,2697.5,2822.5,2900,2934.5,2800,2650,2772.5,2895,2872.5,2850,2850,2797,2749,2797,2725,2750,2899.5,2899.5,3030,2837.5,2830,3025,3012.5,3005,2950,2950,2835,2810,2935,2900
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1572,1720,1725,1680,1600,1735,1700,1780,1825,1817.5,1805,1745,1990,1920,1912.5,2025,1920
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",293,,,,,,,,,,,,,,,,,,2375,2422.5,2299,2150,2200,2200,2295,2195,2147.5,2150,2050,1950,1950,1995,2200,2200,2200,2200,2200,2050,2195,2150,2150,2095,2100,2150,2200,2250,2200,2150,2200,2150,2200,2100,2100,2100,1995,1997.5,1995,2100,2050,2150,2275,2350,2275,2250,2295,2250,2225,2200,2250,2150,2145,2095,2150,2172.5
"South Lamar","Austin","TX","Austin","Travis",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1314,1350,1302.5,1265,1265,1280,1289,1348,1375,1349,1366,1450,1497.5,1365,1350,1425,1500,1425,1450,1400,1425,1400,1400,1500,1542.5,1567.5,1500,1575,1540,1540,1540,1600,1490,1560,1412.5,1495,1575,1485
"Noble Square","Chicago","IL","Chicago","Cook",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1800,1750,1600,1600,1600,1600,1600,1600,1672.5,1925,2000,1997.5,1750,1875,1800,1695,1850,1600,1700,1650,1750,1900,1850,1850,1850,1750,1725,1900,1747.5,1700,1750,1912.5,1800,1950,1950,2000
"North Buckhead","Atlanta","GA","Atlanta","Fulton",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,2800,2707.5,2500,2500,2500,2770,2477.5,2372.5,2365,2390,2455,2585,2522.5,2530,2512.5,2485,2535,2510,2252.5
"Grantville","San Diego","CA","San Diego","San Diego",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2177.5,2240,2235,2220,2280,2305,2327.5,2350,2345,2355,2345,2325,2330,2335,2335,2347.5,2355,2340,2300,2355
"Cobble Hill","New York","NY","New York","Kings",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3850,3800,3800,3800,4000,3547.5,3800,4100,3550,3210,3650,3875,4300,4100,3800,4000,3950,3700,3800,3600
"East Ukrainian Village","Chicago","IL","Chicago","Cook",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2425,2400,2350,2347.5,2300,2400,2200,2197.5,2195,2150,2345,2172.5,2150,1850,2150,1950,2195,2345,2150,2197.5,2150,2000,2000,2150,2200,2137.5,2272.5,2305,2365,2400,2345,2400
"Old Town Triangle","Chicago","IL","Chicago","Cook",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2520,2400,2450,2400,2375,2400,2500,2350,2300,2195,2300,2297.5,2535,2475,2297.5
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2150,2150,2150,2100,2100,2100,2000,2000,2175,2200,2200,2200,2250,2250,2250,2350,2400,2400,2400,2195,2195,2200,2250,2225,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2325,2400,2400,2400,2400,2425,2400
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",302,,,,,,,,2100,2300,2200,2200,2400,2200,2300,2300,2300,2400,2400,2300,2100,2150,2300,2500,2500,2500,2500,2500,2650,2500,2500,2500,2500,2300,2425,2500,2500,2500,2500,2500,2650,2500,2500,2500,2500,2775,2600,2450,2597.5,2500,2500,2600,2600,2500,2500,2300,2400,2500,2550,2500,2500,2500,2500,2600,2650,2600,2672.5,2500,2500,2400,2400,2350,2500,2400
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2100,2350,2450,2200,2200,2300,2600,2600,2577.5,2500,2500,2400,2400,2400,2300,2300,2600,2375,2400,2400,2400,2300,2500,2425,2500,2425,2500,2400,2300,2400,2500,2450,2300,2600,2650,2450,2350,2500,2600,2550
"Ukrainian Village","Chicago","IL","Chicago","Cook",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1500,1500,1500,1550,1550,1575,1550,1600,1595,1595,1600,1512.5,1495,1550,1450,1580,1600,1700,1700,1595,1650,1550,1562.5,1587.5,1550,1600,1625,1662.5,1675,1650,1725,1600,1777
"Downtown","Austin","TX","Austin","Travis",305,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3252.5,3000,2900,2910,2941,2900,2825,2825,2751,2862,2987.5,2862,2942.5,2968,2927.5,2861,2900,2913.5,2867.5,2776,2747.5,2820.5,2725,2844.5,2871,2811,3047,2940,2900,2881,2857.5,2700,2700,2924.5,2900,2855,2907.5,2900,3137,3220,3270,2900,2875,2670,2665,3045
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1797.5,1825,2085,2100,2042.5,1962.5,2000,2000,1950,1974.5,2150,1999,1950,1800,2100,2100,2200,1995,2149,2250,2200,2150,2162.5,1962.5,2105,1800
"West End","Boston","MA","Boston","Suffolk",307,,,,,,,,,,,,,,,,,,,,,,,3853,3760,3860,3805,3870,3730.5,3704,3680,3721,3995,3938,4012,3981.5,4040,3969.5,3882.5,3795,3805,3835,3920,3925,4077.5,3970,4045,3892,3865,3887.5,3805,3797,3825,3802.5,3711,3700.5,3858.5,3865,3870.5,3745,3715,3837.5,3810,3880,3717.5,3685,3688,3715,3825,3965,3870.5,3315,3790,3830
"South Semoran","Orlando","FL","Orlando","Orange",308,,,,,,,,,,,,,,750,750,750,799,750,795,787.5,800,770,750,750,775,800,800,789,799,795,800,800,800,800,800,800,835,807.5,825,825,800,800,800,800,807.5,850,850,825,825,850,850,850,825,825,832.5,895,875,850,875,892,895,885,957.5,950,900,900,900,900,900,900,925,925,969
"West Loop Gate","Chicago","IL","Chicago","Cook",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,2985,2938,2750,2679,2600,2386,2413,2417,2452.5,2450,2493
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",310,,,,,,,,,,,,,,,,,,,,2250,2247.5,2255,2275,2370,2370,2312.5,2015,2130,2125,2160,2200,2309,2385,2455,2359,2400,2500,2529.5,2500,2562,2472.5,2465,2600,2579,2539.5,2662.5,2592.5,2650,2625,2565,2575,2575,2555,2575,2575,2594.5,2569.5,2525,2610,2655,2720,2712,2690,2702,2715,2770,2757,2760,2710,2740,2564.5,2832.5,2765
"Zilker","Austin","TX","Austin","Travis",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2210,2040,1900,2020,2145,2035,2067.5,1915,1930,1775,2035,2170,1991.5,1988,1988,2067.5,2210,2210,2327.5,2275,2337.5,2403,2469,2400,2459,2399.5,2357.5,2345,2382,2365,2400.5,2425,2397.5,2360,2395,2420,2420,2450,2412.5,2388.5,2440,2215,2454,2460
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2147.5,2000,1950,1875,2000,1900,2000,1997.5,2000,2000,2000,2175,2000,1950,1900,1900,1850,2000,2000,2250,2100,1997.5,2000,2000,2000,2000,1990,2150,2200,2200,2200,2100,2200,2475,2400,2400,2300,2000,2000,2000,2000,2050,2000,2000,2000
"New Eastside","Chicago","IL","Chicago","Cook",313,,,,,,2621,2636,2646,2670.5,2630.5,2667,2647,2647,2565,2565,2647,2647,2636,2674.5,2651,2742,2848,2850,2951,2906.5,2906,2794,2811,2943,2854.5,3081,3270,3095,3097.5,3049.5,3000,2954,2900,2884,2884,2900,2915,2945,2967,2983,2922,2952,2927,2950,2927,2940,2954,2950,2959,2954,2924.5,2900,2900,2900,2900,2954,3000,2959,2983,2900,2765,2884,2922,2900,2954,2954,2954,2952
"Binz","Houston","TX","Houston","Harris",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2219.5,2367,2387,2439.5,2400,2200,2445,2445,2438.5,2398,2400,2439.5,2125,2136,2257,2258,2233.5,2100,2086,2093,2136,2093,1981,2125,2086
"Union Station","Denver","CO","Denver","Denver",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,2992.5,2725,2750,2775,2715,2732.5,2710,2850,2900,2995,3000,3000,2633,2750,2900,2997.5,2997.5,2935.5,3195,3200,2850,2800,2750,2760,2812.5,2830,2830,2830,2830,3107.5,3130,2911,3250,3116
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2200,2195,2045,2085,2145,2480,2275,2275,2237.5,2172.5,2192.5,2225,2275,2282.5,2275,2195,2337.5,2257.5,2250,2312.5,2365,2375,2382.5,2410,2306.5,2335,2350,2307,2205,2193,2275,2285,2287.5,2330,2301,2301,2260
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",317,,,,,,,4800,3997.5,3945,3900,4000,4250,4500,4900,4700,4800,4600,4500,4600,4600,4195,4500,4500,4195,4500,4500,4500,4950,4975,4900,5000,4975,4800,4900,4700,4700,4700,4700,4750,5000,5000,5000,5000,5000,4875,4750,4937.5,5000,5000,4200,4200,4900,4500,4600,5000,5000,5000,5000,5000,5200,4700,4500,4500,4550,4500,4500,4500,4500,4600,5000,4500,4700,4500
"Fulton River District","Chicago","IL","Chicago","Cook",318,,,,,,2190.5,2350,2352,2366,2499,2500,2499,2499,2480,2500,2525,2501,2500,2528,2526,2526,2567,2690,2755.5,2624,2613,2688.5,2728,2728,2750,2699,2806,2791,2728,2805,2805,2760,2775,2663,2700,2749.5,2746,2761,2800,2832,2891,2880,2865,2881.5,2868.5,2750,2723,2750,2700,2592,2653,2800,2800,2809.5,2858.5,2784,2688,2749,2661,2633,2628,2673,2714,2722,2749,2792,2792,2790
"Goose Island","Chicago","IL","Chicago","Cook",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3100,3022,3347,3204,3193,3044,3157,3293,3275,3055,3214,3214,3100,3423.5,3214
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2415,2372.5,2285,2297.5,2440,2460,2470,2497.5,2435,2400,2427.5,2572.5,2500,2535,2510,2482.5,2490,2452.5,2485,2570,2610,2610,2675,2640,2585,2690,2675,2620,2460,2475,2730,2710,2767.5
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2530,2577.5,2478,2472.5,2470,2414.5,2380,2410,2405,2300,2338,2364,2330,2582,2500,2422.5,2500,2450,2456.5,2445,2495,2487.5,2425,2512.5,2380,2425,2375
"Wrigleyville","Chicago","IL","Chicago","Cook",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1812.5,1810,1920,1950,1897.5,1700,1800,1875,1795,1795,1987.5,1792.5,1895,1840,1950,1950,1895,1825,1795,1795,1900,1900,1950,1895,1800,1850,1875,1885,1800,1799.5
"Central Business District","Orlando","FL","Orlando","Orange",323,,,,,,,,,,,,,,,,,,,,,,,,1732,1925,1880,1697.5,1700,1675,1611,1587.5,1600,1713.5,1737.5,1700,1762,1725,1700,1762,1812,1800,1812,1812,1805,1800,1812,1700,1812,1720,1815,1812,1940,1950,1933.5,2027.5,2100,2017.5,2070,2055,1975,1987.5,2045,1985,2077.5,2045,1997.5,1818,1762.5,2035,1877,1995,1950,1947.5
"Downtown","Boston","MA","Boston","Suffolk",324,,,,,,,,3650,3650,3552.5,3500,3605,3715,3675,3700,3827.5,3962.5,3930,3930,3955,3500,4130,4065,3930,3905,3900,3925,3930,3905,3900,3900,3905,4210,4257.5,4152.5,4200,4155,4350,4100,4290,4100,4300,4255,4205,4260,4465,4380,4365,4225,4025,4000,4000,3850,3850,4000,3990,3910,3955,4012.5,4100,4210.5,4400,4302.5,4328.5,4227.5,4227.5,4400,4565,4400,4400,4375,4315,4325
"Downtown","Baltimore","MD","Baltimore","Baltimore City",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2095,2194.5,2185,2195,2185,2212.5,2212.5,2195,2097.5,2095,2090,1995,1900,2000
