"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1685,1688,1688,1690,1691,1692,1688,1682,1682,1681,1686,1685,1685,1673,1664,1658,1659,1656,1652,1644,1641,1647,1655,1668,1678,1688,1708,1725,1745,1758,1772,1781,1779,1774,1764,1767,1769,1776,1774,1761,1736,1720,1716,1726,1747,1775,1807,1827,1847,1852,1855,1861,1876,1900,1923,1948,1961,1960,1953,1954,1962,1976,1995,2019,2041,2053,2058,2058,2062,2068,2078
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1524,1508,1501,1503,1520,1535,1547,1554,1567,1586,1590,1606,1603,1597,1590,1587,1597,1618,1638,1651,1648,1635,1622,1626,1626,1622,1622,1622,1626,1621,1618,1618,1638,1663,1692,1725,1731,1736,1739,1753,1764,1777,1793,1796,1796,1789,1793,1813,1824,1836,1846,1852,1841,1824,1813,1808,1804,1801
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3109,3105,3131,3151,3174,3213,3236,3253,3266,3276,3299,3301,3312,3303,3279,3271,3271,3314,3347,3340,3300,3276,3315,3373,3418,3434,3449,3462,3466,3476,3492,3571,3647,3722,3787,3848,3902,3930,3973,3993,4011,3987,3978,3952,3956,3950,3868,3802,3750,3785,3803,3834,3879,3911,3918,3898,3874,3844
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1555,1550,1550,1542,1542,1548,1560,1578,1597,1619,1635,1664,1666,1682,1678,1690,1701,1716,1726,1734,1734,1729,1710,1705,1706,1721,1742,1758,1780,1796,1806,1811,1823,1842,1853,1862,1849,1845,1849,1863,1862,1855,1863,1888,1926,1954,1988,2019,2042,2053,2064,2071,2084,2095,2099,2095,2093,2106
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1402,1414,1429,1451,1479,1513,1529,1529,1519,1507,1490,1471,1462,1445,1438,1439,1441,1441,1439,1436,1429,1422,1414,1412,1426,1433,1433,1426,1411,1398,1388,1386,1390,1398,1409,1418,1431,1422,1406,1389,1375,1362,1354,1349,1350,1350,1351,1349,1357,1360,1361,1361,1359,1359,1364,1373,1381,1385,1385,1380,1380,1374,1374,1370,1365,1354,1345,1339,1332,1328,1325
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1263,1250,1237,1234,1233,1234,1236,1240,1245,1248,1251,1253,1248,1252,1256,1255,1252,1249,1249,1250,1250,1251,1254,1261,1261,1267,1272,1279,1286,1292,1296,1300,1303,1307,1312,1321,1324,1328,1331,1329,1329,1330,1333,1334,1334,1334,1338,1349,1354,1365,1372,1379,1383,1388,1392,1397,1403,1405,1402,1401,1396,1399,1408,1418,1428,1434,1439,1442,1446,1453,1464
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1561,1556,1542,1526,1505,1483,1469,1459,1463,1464,1463,1453,1440,1430,1425,1430,1444,1455,1462,1454,1444,1431,1433,1440,1443,1445,1440,1439,1442,1468,1490,1508,1511,1530,1542,1557,1555,1567,1586,1606,1616,1609,1601,1596,1597,1599,1611,1622,1642,1652,1658,1655,1656,1660,1664,1673,1681,1682,1679,1672,1668,1666,1672,1673,1674,1667,1666,1674,1683,1684,1675
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1563,1537,1520,1519,1532,1551,1576,1592,1607,1611,1602,1608,1591,1580,1582,1589,1606,1621,1632,1631,1619,1605,1607,1633,1640,1639,1632,1629,1624,1621,1615,1617,1631,1659,1684,1720,1722,1730,1736,1750,1763,1779,1797,1804,1802,1794,1798,1821,1835,1849,1857,1861,1849,1834,1823,1822,1825,1829
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1697,1693,1680,1659,1654,1655,1651,1640,1626,1623,1627,1638,1646,1657,1660,1658,1651,1653,1655,1667,1677,1701,1721,1733,1722,1718,1718,1725,1732,1731,1742,1758,1785,1793,1796,1799,1813,1830,1842,1857,1858,1861,1869,1874,1885,1889,1909,1930,1952,1968,1983,1998,2012,2024,2031,2044,2052,2060,2061,2055,2054,2054,2075,2099,2135,2162,2181,2184,2179,2177,2179
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1317,1333,1337,1331,1310,1291,1272,1260,1248,1241,1236,1237,1238,1234,1243,1254,1265,1270,1269,1270,1270,1274,1275,1280,1288,1288,1291,1295,1301,1301,1297,1296,1299,1300,1298,1301,1306,1306,1309,1312,1318,1323,1331,1334,1339,1346,1361,1381,1394,1397,1391,1388,1393,1407,1424,1434,1443,1446,1447,1453,1454,1452,1451,1452,1458,1467,1481,1496,1507,1515,1522
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2019,2024,2019,2012,2005,2004,2005,2010,2010,2004,1999,1993,1998,2001,2005,2004,1997,1983,1975,1971,1974,1972,1980,1985,1990,1980,1993,2010,2031,2045,2051,2063,2071,2091,2100,2118,2122,2132,2123,2122,2124,2133,2140,2141,2153,2161,2179,2202,2224,2246,2261,2278,2293,2309,2317,2327,2333,2346,2354,2364,2371,2376,2395,2403,2416,2431,2457,2478,2490,2495,2501
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2055,2038,2029,2023,2019,2023,2031,2040,2041,2032,2024,2019,2018,2021,2026,2026,2025,2019,2024,2030,2043,2054,2066,2075,2079,2086,2090,2095,2107,2126,2126,2121,2114,2122,2130,2145,2150,2159,2155,2158,2161,2159,2164,2164,2173,2176,2189,2210,2229,2251,2270,2285,2298,2309,2318,2334,2348,2367,2374,2378,2374,2380,2397,2413,2424,2434,2445,2458,2467,2471,2478
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1703,1708,1720,1739,1751,1761,1767,1775,1773,1770,1768,1788,1801,1811,1811,1816,1819,1830,1846,1865,1883,1893,1901,1925,1952,1976,1986,1988,1999,2017,2033,2056,2076,2116,2133,2138,2131,2132,2151,2169,2180,2180,2179,2175,2193,2206,2222,2236,2244,2244,2245,2253,2269,2278,2282,2276,2261,2244
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2081,2075,2045,2011,1997,1998,1996,2000,2014,2039,2066,2090,2103,2130,2164,2191,2200,2203,2215,2236,2251,2260,2269,2281,2290,2305,2321,2336,2346,2352,2356,2357,2355,2351,2351,2350,2350,2358,2372,2386,2408,2434,2462,2479,2502,2542,2598,2652,2691,2733,2770,2810,2846,2877,2904,2937,2980,3014,3036,3040,3040,3045,3063,3088,3122,3152,3180,3197,3200,3188,3175
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1623,1621,1614,1608,1614,1620,1641,1650,1654,1648,1646,1664,1677,1678,1675,1676,1692,1708,1716,1724,1742,1762,1790,1810,1822,1829,1844,1857,1858,1852,1845,1850,1863,1877,1888,1894,1889,1900,1920,1947,1963,1975,1988,1994,2015,2038,2066,2080,2086,2098,2109,2123,2126,2132,2136,2152,2161,2173
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1430,1438,1436,1427,1420,1410,1401,1393,1388,1390,1393,1397,1398,1395,1396,1396,1394,1394,1393,1400,1405,1412,1414,1420,1425,1428,1430,1438,1444,1455,1463,1461,1458,1446,1432,1420,1418,1420,1423,1423,1419,1416,1412,1408,1411,1419,1434,1451,1465,1472,1474,1479,1489,1501,1512,1523,1527,1534,1533,1535,1528,1517,1517,1519,1522,1518,1519,1521,1525,1522,1524
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1583,1599,1593,1585,1568,1561,1564,1570,1592,1610,1631,1636,1633,1611,1584,1562,1558,1566,1566,1551,1531,1527,1528,1543,1548,1560,1581,1602,1630,1647,1662,1669,1663,1654,1640,1638,1633,1635,1635,1631,1613,1608,1599,1612,1636,1676,1722,1747,1773,1784,1800,1821,1843,1860,1888,1917,1939,1931,1917,1913,1928,1951,1987,2017,2044,2048,2050,2048,2052,2057,2068
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2219,2242,2226,2186,2137,2112,2105,2114,2135,2167,2196,2216,2221,2227,2240,2252,2257,2264,2280,2303,2319,2325,2335,2346,2356,2360,2371,2388,2407,2416,2418,2414,2405,2397,2392,2393,2393,2401,2419,2446,2472,2496,2513,2523,2539,2561,2596,2636,2677,2715,2754,2795,2841,2881,2917,2953,2992,3028,3054,3071,3082,3084,3093,3107,3136,3160,3178,3187,3190,3187,3184
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2479,2482,2481,2483,2487,2488,2489,2491,2485,2481,2469,2471,2484,2495,2503,2497,2487,2478,2484,2503,2519,2532,2534,2535,2534,2535,2545,2570,2609,2644,2657,2633,2610,2595,2618,2633,2652,2652,2671,2696,2720,2746,2776,2813,2862,2915,2984,3046,3107,3152,3178,3194,3204,3216,3237,3274,3312,3344,3359,3377,3396,3417,3433,3449,3467,3487,3504,3525,3541,3552,3542
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1721,1732,1750,1769,1782,1790,1798,1802,1799,1789,1788,1815,1832,1847,1848,1860,1866,1877,1889,1902,1916,1920,1922,1942,1975,2001,2020,2019,2027,2037,2051,2078,2108,2158,2184,2198,2192,2184,2191,2204,2222,2232,2237,2236,2250,2269,2295,2311,2309,2300,2290,2291,2297,2302,2312,2316,2309,2292
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2069,2060,2057,2051,2039,2033,2031,2038,2041,2039,2031,2024,2030,2039,2042,2039,2036,2029,2031,2030,2039,2031,2041,2038,2028,2014,2023,2048,2078,2108,2127,2144,2146,2153,2148,2157,2155,2161,2152,2145,2141,2137,2131,2123,2130,2144,2170,2204,2234,2260,2270,2271,2270,2278,2290,2303,2307,2316,2321,2328,2329,2337,2357,2374,2394,2399,2404,2409,2418,2430,2438
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1597,1593,1602,1610,1614,1614,1623,1638,1656,1665,1666,1665,1678,1704,1717,1731,1740,1757,1772,1779,1771,1750,1734,1731,1756,1789,1821,1852,1875,1877,1872,1886,1912,1967,2012,2043,2042,2022,2015,2016,2017,2029,2049,2063,2082,2091,2106,2111,2125,2138,2141,2148,2162,2175,2176,2169,2165,2168
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2473,2476,2457,2440,2425,2427,2436,2446,2445,2435,2426,2428,2446,2461,2482,2495,2513,2523,2526,2520,2510,2502,2497,2504,2510,2523,2545,2580,2615,2641,2652,2668,2680,2705,2730,2757,2769,2777,2790,2804,2806,2806,2816,2837,2896,2970,3058,3118,3161,3190,3216,3238,3272,3314,3365,3406,3429,3433,3430,3440,3461,3480,3501,3516,3532,3544,3554,3566,3571,3570,3564
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1243,1246,1243,1240,1234,1233,1232,1235,1239,1245,1250,1253,1252,1253,1256,1258,1259,1259,1262,1265,1268,1269,1272,1275,1276,1274,1276,1281,1291,1298,1303,1306,1308,1311,1316,1324,1330,1335,1335,1332,1327,1326,1327,1329,1331,1333,1339,1349,1359,1369,1375,1381,1386,1392,1397,1401,1405,1408,1408,1408,1406,1407,1419,1431,1445,1452,1459,1463,1468,1472,1477
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1328,1333,1339,1340,1335,1330,1326,1327,1332,1339,1347,1355,1360,1363,1367,1372,1378,1381,1383,1383,1380,1378,1377,1374,1369,1363,1358,1359,1362,1369,1374,1378,1385,1391,1398,1405,1416,1421,1421,1417,1414,1412,1412,1415,1422,1425,1428,1427,1429,1432,1437,1446,1457,1464,1471,1476,1480,1484,1485,1486,1491,1499,1507,1512,1516,1522,1526,1529,1525,1522,1521
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1612,1616,1628,1634,1634,1634,1644,1664,1685,1686,1680,1658,1669,1679,1693,1699,1711,1732,1762,1781,1782,1768,1755,1755,1773,1805,1836,1857,1879,1878,1870,1874,1885,1931,1976,2010,2016,2004,1998,2017,2032,2048,2062,2074,2100,2116,2136,2145,2156,2180,2190,2204,2208,2214,2208,2203,2207,2217
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1099,1092,1083,1074,1076,1076,1076,1071,1060,1047,1034,1032,1042,1051,1059,1064,1073,1076,1069,1059,1057,1065,1069,1070,1062,1058,1061,1072,1084,1097,1113,1132,1148,1161,1174,1184,1198,1211,1219,1221,1216,1217,1224,1233,1246,1257,1274,1288,1295,1305,1312,1321,1322,1324,1329,1336,1346,1352,1355,1356,1356,1354,1354,1356,1360,1363,1365,1363,1356,1349,1343
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2524,2532,2526,2515,2505,2499,2498,2499,2494,2484,2476,2473,2479,2479,2485,2489,2495,2503,2511,2525,2530,2529,2516,2514,2507,2506,2503,2511,2516,2525,2533,2541,2568,2577,2587,2575,2583,2589,2609,2611,2608,2595,2587,2590,2593,2610,2638,2681,2713,2737,2751,2768,2786,2805,2816,2815,2812,2830,2848,2873,2879,2874,2874,2885,2909,2934,2954,2971,2983,2988,2996
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2101,2085,2068,2057,2043,2035,2036,2042,2047,2038,2031,2022,2012,2007,2004,2002,2000,1997,1987,1978,1968,1965,1962,1963,1959,1966,1984,1999,2018,2021,2021,2022,2032,2046,2060,2075,2085,2089,2077,2065,2059,2066,2075,2082,2097,2118,2146,2170,2191,2217,2238,2256,2268,2285,2300,2313,2321,2328,2334,2336,2331,2339,2358,2377,2395,2410,2426,2443,2447,2447,2445
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1279,1307,1316,1308,1294,1292,1293,1291,1288,1285,1278,1261,1252,1236,1232,1234,1235,1226,1226,1226,1233,1229,1224,1221,1232,1232,1231,1232,1242,1252,1258,1259,1261,1267,1279,1294,1308,1306,1299,1295,1285,1279,1276,1281,1284,1288,1298,1301,1314,1310,1310,1314,1319,1328,1324,1325,1318,1323,1324,1327,1331,1332,1342,1351,1363,1366,1374,1378,1384,1385,1381
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1813,1826,1835,1831,1826,1826,1826,1825,1821,1816,1812,1810,1812,1807,1801,1794,1778,1767,1767,1780,1790,1794,1800,1805,1816,1817,1820,1823,1827,1831,1835,1842,1848,1854,1855,1863,1871,1874,1869,1866,1865,1862,1856,1849,1851,1859,1875,1893,1915,1929,1943,1965,1993,2021,2037,2048,2059,2071,2078,2080,2080,2081,2092,2105,2123,2134,2147,2154,2158,2159,2166
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1658,1652,1657,1679,1701,1718,1734,1744,1741,1723,1699,1700,1714,1735,1746,1759,1772,1791,1813,1829,1845,1857,1865,1886,1919,1948,1964,1969,1979,1997,2016,2054,2088,2133,2149,2156,2148,2148,2165,2180,2174,2163,2150,2142,2158,2182,2201,2220,2234,2235,2237,2236,2246,2241,2233,2215,2192,2166
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2117,2128,2126,2119,2112,2109,2108,2108,2112,2115,2116,2109,2104,2099,2102,2115,2131,2144,2152,2156,2156,2155,2155,2157,2163,2161,2161,2158,2157,2161,2169,2178,2180,2180,2183,2190,2203,2213,2220,2223,2221,2216,2211,2208,2213,2228,2247,2260,2276,2290,2300,2306,2307,2311,2322,2341,2361,2378,2391,2400,2406,2405,2414,2430,2457,2475,2485,2491,2491,2490,2488
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3233,3190,3176,3189,3210,3234,3237,3249,3275,3307,3328,3311,3307,3309,3297,3275,3260,3310,3361,3367,3322,3298,3346,3399,3444,3473,3489,3490,3488,3495,3510,3574,3670,3789,3923,4035,4121,4156,4206,4249,4276,4250,4227,4207,4200,4151,3992,3880,3811,3863,3924,3992,4069,4119,4139,4132,4101,4063
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1861,1871,1874,1874,1869,1864,1866,1871,1875,1874,1879,1881,1895,1894,1891,1882,1884,1891,1899,1903,1905,1907,1912,1909,1903,1888,1893,1903,1917,1932,1944,1948,1957,1965,1977,1981,1985,1986,1978,1971,1959,1956,1962,1976,1989,2002,2013,2042,2064,2090,2107,2127,2145,2155,2156,2158,2161,2167,2167,2173,2183,2198,2221,2241,2259,2271,2277,2283,2289,2296,2303
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1979,1974,1971,1962,1953,1950,1953,1959,1962,1964,1968,1973,1985,2002,2017,2018,2005,1989,1974,1971,1972,1977,1983,1987,1980,1974,1964,1971,1985,2004,2022,2035,2049,2054,2063,2075,2083,2090,2089,2095,2109,2125,2129,2125,2123,2132,2145,2162,2177,2196,2215,2227,2236,2242,2253,2264,2273,2284,2290,2297,2293,2296,2312,2331,2352,2365,2383,2400,2412,2417,2421
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2364,2369,2351,2325,2299,2285,2271,2260,2263,2280,2300,2313,2309,2302,2299,2302,2303,2312,2332,2360,2370,2367,2365,2370,2377,2391,2415,2447,2479,2495,2500,2497,2489,2489,2495,2498,2498,2501,2512,2512,2512,2511,2520,2527,2551,2576,2620,2658,2708,2752,2791,2833,2881,2927,2962,3003,3046,3089,3121,3148,3168,3184,3198,3214,3236,3261,3286,3310,3324,3327,3318
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1519,1512,1501,1488,1476,1462,1451,1443,1445,1447,1443,1435,1424,1424,1420,1418,1417,1418,1423,1425,1430,1432,1443,1449,1451,1445,1438,1432,1437,1456,1479,1499,1494,1487,1482,1486,1491,1503,1520,1535,1537,1530,1519,1515,1528,1546,1562,1560,1560,1556,1547,1542,1544,1544,1542,1536,1532,1527,1525,1518,1516,1524,1540,1552,1560,1562,1559,1557,1551,1544,1535
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1603,1602,1598,1592,1593,1603,1627,1642,1648,1641,1640,1652,1659,1656,1652,1652,1670,1683,1697,1708,1722,1735,1745,1754,1764,1780,1799,1817,1825,1832,1832,1840,1839,1848,1854,1869,1874,1892,1923,1951,1962,1948,1938,1930,1961,1994,2030,2045,2056,2063,2055,2058,2057,2074,2075,2083,2078,2081
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1282,1281,1282,1277,1268,1251,1235,1220,1212,1209,1211,1214,1212,1205,1197,1196,1199,1203,1204,1205,1205,1207,1212,1215,1219,1218,1217,1213,1207,1204,1203,1205,1205,1205,1204,1203,1199,1199,1196,1196,1197,1201,1204,1208,1210,1211,1211,1210,1214,1221,1228,1233,1236,1240,1242,1245,1248,1249,1247,1238,1232,1228,1228,1229,1232,1237,1241,1242,1240,1235,1228
403553,"Eldridge - West Oaks","Houston","TX","Houston","Harris",98,1491,1497,1503,1512,1523,1529,1526,1522,1517,1520,1516,1512,1509,1501,1486,1486,1491,1496,1495,1488,1489,1493,1506,1509,1527,1534,1553,1562,1576,1584,1606,1613,1624,1624,1642,1652,1674,1687,1703,1710,1693,1683,1676,1695,1707,1727,1742,1756,1774,1785,1786,1788,1796,1810,1826,1844,1860,1871,1866,1850,1843,1835,1827,1823,1826,1828,1822,1807,1789,1769,1748
275173,"Ridgewood","New York","NY","New York","Queens",99,,,,,,,,,,,,,,1636,1646,1647,1645,1646,1650,1672,1682,1680,1664,1652,1664,1678,1677,1673,1666,1671,1680,1697,1709,1734,1756,1776,1785,1806,1821,1845,1863,1889,1917,1930,1965,1995,2054,2073,2103,2094,2119,2154,2208,2223,2222,2210,2209,2236,2266,2288,2303,2329,2342,2339,2331,2333,2346,2356,2357,2339,2306
273973,"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",100,966,971,976,977,977,976,977,977,974,971,971,971,972,968,961,955,950,946,944,942,941,939,940,940,945,945,944,941,939,938,939,945,952,959,963,962,962,960,960,962,964,965,964,963,962,962,964,963,967,968,967,967,968,970,970,968,967,967,964,959,957,957,961,967,972,974,974,973,971,967,963
45032,"East Elmhurst","New York","NY","New York","Queens",101,,,,,,,,,,,,,,1665,1678,1704,1741,1773,1797,1811,1812,1804,1783,1774,1786,1794,1805,1810,1828,1830,1838,1854,1873,1889,1901,1915,1950,1991,2026,2041,2034,2036,2049,2058,2089,2108,2168,2189,2210,2197,2195,2204,2211,2212,2216,2220,2224,2253,2277,2301,2311,2325,2324,2322,2318,2329,2332,2340,2338,2327,2303
40548,"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",102,2050,2046,2038,2030,2023,2023,2022,2023,2017,2009,2003,2002,2013,2026,2035,2035,2028,2015,2006,2004,2012,2021,2036,2053,2062,2063,2072,2083,2103,2124,2138,2148,2157,2170,2179,2188,2190,2194,2187,2184,2186,2188,2194,2198,2209,2213,2225,2242,2258,2273,2292,2312,2328,2342,2354,2368,2382,2400,2410,2416,2414,2420,2437,2453,2468,2485,2505,2518,2524,2526,2532
13176,"Panorama City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,1906,1896,1882,1859,1839,1833,1839,1846,1852,1853,1855,1847,1837,1833,1828,1824,1825,1829,1835,1847,1854,1848,1843,1840,1844,1849,1864,1876,1894,1904,1916,1920,1927,1928,1936,1945,1948,1954,1948,1946,1940,1940,1941,1950,1964,1995,2026,2058,2068,2086,2102,2125,2142,2149,2149,2152,2153,2156,2158,2164,2174,2193,2219,2243,2267,2286,2295,2300,2302,2309,2316
114074,"Cambrian Park","San Jose","CA","San Jose","Santa Clara",104,2381,2403,2408,2410,2406,2415,2421,2429,2428,2421,2416,2419,2447,2464,2486,2505,2522,2530,2526,2517,2506,2498,2490,2490,2497,2506,2527,2564,2604,2641,2664,2684,2689,2709,2738,2777,2806,2807,2811,2808,2800,2787,2793,2816,2882,2962,3046,3095,3136,3161,3181,3199,3231,3272,3326,3373,3409,3419,3420,3429,3455,3477,3499,3519,3538,3559,3571,3580,3577,3572,3566
275424,"South Dorchester","Boston","MA","Boston","Suffolk",105,1460,1476,1494,1518,1546,1568,1582,1579,1567,1553,1550,1563,1605,1641,1679,1704,1729,1766,1808,1843,1884,1899,1913,1900,1918,1919,1927,1938,1953,1949,1944,1941,1955,2008,2062,2115,2126,2127,2090,2063,2017,1994,1988,2045,2093,2129,2137,2144,2163,2170,2207,2229,2259,2276,2291,2265,2245,2225,2221,2212,2224,2236,2247,2270,2298,2324,2337,2335,2320,2304,2292
271326,"Central Southwest","Houston","TX","Houston","Harris",106,1096,1101,1103,1105,1105,1105,1102,1099,1092,1084,1078,1079,1087,1094,1098,1095,1093,1091,1097,1098,1104,1113,1121,1125,1123,1117,1117,1124,1135,1144,1150,1157,1160,1164,1163,1165,1173,1178,1178,1179,1176,1176,1175,1178,1189,1200,1214,1226,1238,1245,1250,1256,1262,1268,1274,1279,1282,1282,1281,1281,1282,1281,1283,1286,1290,1293,1294,1296,1293,1291,1293
13017,"North Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,2136,2138,2148,2157,2159,2155,2150,2153,2159,2170,2177,2183,2180,2175,2170,2176,2181,2194,2206,2217,2218,2213,2207,2201,2198,2203,2210,2220,2227,2238,2246,2249,2252,2259,2268,2280,2288,2291,2294,2294,2297,2291,2287,2284,2293,2299,2319,2348,2383,2405,2418,2424,2433,2441,2453,2460,2467,2474,2478,2488,2494,2501,2508,2515,2524,2537,2552,2570,2583,2596,2603
274526,"Midtown","Memphis","TN","Memphis","Shelby",108,759,745,739,732,723,714,708,702,703,707,715,723,723,730,732,733,731,730,729,730,727,725,723,721,714,715,714,716,719,726,730,733,735,738,741,743,740,742,743,744,745,746,745,744,740,734,731,730,727,728,728,728,730,731,732,732,733,732,730,725,718,718,722,726,729,729,730,731,733,734,733
246678,"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",109,1730,1730,1724,1719,1719,1720,1719,1713,1706,1702,1701,1707,1715,1716,1711,1705,1702,1703,1703,1702,1699,1700,1708,1717,1729,1740,1750,1755,1749,1738,1732,1735,1741,1746,1746,1741,1741,1743,1748,1748,1741,1730,1724,1725,1734,1745,1757,1754,1746,1737,1731,1735,1747,1766,1782,1792,1795,1793,1786,1771,1762,1759,1763,1769,1779,1786,1788,1782,1772,1761,1750
274117,"Jackson Heights","New York","NY","New York","Queens",110,,,,,,,,,,,,,,1643,1643,1658,1689,1724,1755,1771,1777,1772,1758,1739,1745,1756,1776,1786,1806,1809,1815,1819,1830,1846,1861,1881,1921,1958,1981,1989,1984,1988,2003,2016,2041,2058,2093,2097,2094,2083,2088,2111,2125,2126,2119,2123,2129,2160,2188,2219,2241,2251,2246,2236,2227,2228,2227,2232,2226,2208,2183
275471,"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",111,964,960,956,954,956,964,973,981,987,991,995,1001,1002,1009,1016,1023,1024,1022,1021,1021,1022,1021,1022,1024,1025,1026,1029,1034,1041,1045,1051,1057,1064,1067,1066,1066,1063,1064,1068,1075,1082,1086,1087,1087,1087,1088,1093,1105,1120,1133,1138,1136,1133,1132,1133,1138,1143,1151,1156,1164,1164,1165,1168,1172,1179,1187,1193,1195,1197,1201,1211
