"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1743,1738,1730,1734,1743,1754,1757,1752,1751,1751,1753,1750,1746,1737,1735,1731,1735,1737,1735,1730,1724,1734,1744,1758,1759,1768,1781,1791,1795,1798,1807,1821,1825,1822,1812,1815,1817,1824,1821,1813,1792,1781,1779,1792,1809,1831,1862,1888,1915,1932,1945,1952,1965,1986,2006,2019,2026,2019,2010,2012,2016,2024,2040,2063,2087,2095,2095,2095,2104,2115,2128
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1513,1500,1498,1503,1520,1541,1569,1589,1602,1606,1611,1623,1617,1611,1598,1591,1591,1602,1609,1610,1604,1600,1600,1610,1618,1622,1636,1646,1655,1656,1660,1664,1682,1706,1722,1740,1735,1742,1747,1765,1776,1787,1793,1796,1798,1794,1796,1802,1802,1802,1803,1809,1803,1794,1786,1783,1778,1776
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3062,3064,3095,3101,3123,3165,3201,3222,3234,3243,3250,3255,3253,3248,3229,3230,3238,3282,3313,3305,3263,3233,3258,3317,3369,3400,3421,3438,3445,3452,3477,3555,3626,3683,3730,3785,3834,3861,3895,3918,3934,3923,3912,3897,3918,3924,3888,3837,3803,3804,3811,3827,3869,3892,3888,3856,3826,3800
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1571,1556,1547,1531,1525,1531,1554,1575,1593,1608,1621,1656,1662,1682,1669,1677,1678,1690,1687,1687,1690,1704,1699,1695,1714,1746,1791,1812,1828,1829,1829,1838,1854,1879,1887,1896,1874,1865,1864,1884,1888,1890,1909,1941,1978,1994,2026,2055,2081,2085,2090,2096,2123,2150,2166,2166,2168,2175
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1424,1441,1458,1478,1507,1538,1558,1558,1546,1528,1512,1495,1490,1475,1472,1476,1479,1476,1469,1463,1456,1452,1447,1447,1462,1466,1464,1455,1442,1430,1424,1424,1431,1441,1453,1464,1477,1468,1452,1436,1420,1405,1391,1383,1382,1383,1385,1384,1391,1391,1390,1390,1389,1391,1397,1406,1414,1417,1413,1405,1406,1401,1401,1398,1395,1390,1388,1387,1385,1382,1379
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1265,1254,1243,1239,1237,1240,1243,1247,1251,1254,1256,1258,1254,1256,1259,1259,1257,1255,1253,1254,1255,1256,1259,1266,1267,1273,1278,1284,1290,1296,1301,1305,1308,1311,1315,1324,1328,1333,1335,1334,1334,1335,1338,1339,1338,1337,1342,1354,1361,1372,1379,1384,1388,1393,1396,1401,1407,1410,1408,1407,1402,1403,1412,1423,1434,1440,1443,1446,1451,1460,1470
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1604,1601,1597,1588,1568,1550,1535,1528,1532,1530,1524,1511,1501,1495,1493,1495,1509,1522,1530,1519,1500,1487,1489,1505,1512,1514,1504,1502,1509,1536,1559,1577,1577,1593,1602,1620,1620,1632,1653,1677,1687,1682,1677,1673,1676,1673,1679,1688,1712,1724,1728,1724,1729,1732,1733,1743,1764,1780,1790,1790,1788,1782,1787,1786,1784,1776,1778,1792,1806,1811,1809
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1546,1520,1509,1520,1532,1549,1571,1596,1615,1625,1627,1637,1617,1604,1602,1610,1625,1636,1638,1625,1608,1594,1600,1624,1631,1633,1632,1639,1643,1653,1664,1672,1682,1696,1704,1726,1723,1725,1730,1743,1762,1776,1789,1793,1790,1785,1788,1806,1813,1820,1824,1830,1824,1814,1806,1806,1812,1815
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1768,1753,1741,1718,1712,1704,1691,1676,1671,1681,1693,1705,1707,1715,1714,1711,1708,1716,1722,1731,1732,1745,1756,1768,1758,1762,1762,1768,1773,1780,1802,1826,1854,1861,1860,1859,1865,1884,1897,1912,1912,1918,1925,1930,1937,1938,1963,1991,2017,2036,2054,2072,2082,2085,2083,2095,2107,2118,2118,2112,2107,2108,2130,2155,2193,2220,2240,2245,2242,2242,2247
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1323,1342,1345,1339,1318,1299,1280,1268,1258,1252,1251,1254,1257,1252,1260,1270,1281,1285,1284,1285,1286,1291,1292,1297,1304,1304,1308,1313,1320,1319,1313,1314,1318,1320,1316,1316,1319,1319,1323,1328,1333,1339,1348,1352,1355,1360,1373,1393,1407,1412,1407,1403,1406,1421,1438,1448,1457,1460,1461,1469,1470,1467,1465,1467,1476,1485,1501,1515,1525,1532,1541
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2020,2025,2019,2014,2009,2009,2011,2017,2018,2012,2006,1999,2005,2010,2016,2013,2004,1988,1978,1973,1976,1974,1983,1989,1995,1986,2000,2020,2040,2053,2058,2070,2078,2098,2108,2127,2130,2138,2125,2123,2129,2142,2150,2152,2163,2170,2185,2208,2231,2254,2270,2286,2301,2317,2325,2334,2340,2353,2363,2373,2379,2383,2401,2409,2420,2433,2459,2481,2493,2499,2506
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2083,2071,2058,2056,2056,2065,2074,2082,2085,2080,2073,2069,2069,2075,2081,2086,2087,2077,2071,2071,2084,2094,2106,2110,2111,2117,2125,2131,2136,2153,2152,2149,2141,2150,2160,2179,2185,2194,2190,2192,2201,2202,2213,2220,2232,2230,2236,2255,2279,2296,2310,2316,2326,2340,2351,2367,2377,2396,2406,2412,2407,2409,2430,2446,2456,2460,2474,2486,2493,2496,2504
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1733,1743,1758,1777,1787,1789,1785,1786,1782,1781,1784,1806,1825,1838,1836,1837,1839,1849,1864,1880,1900,1913,1918,1935,1950,1967,1975,1981,1993,2013,2033,2062,2078,2109,2119,2123,2120,2120,2142,2159,2170,2169,2170,2167,2187,2202,2218,2232,2237,2234,2233,2242,2262,2270,2273,2265,2249,2232
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2097,2080,2055,2027,2015,2016,2016,2019,2031,2054,2080,2103,2115,2140,2170,2190,2197,2201,2215,2238,2253,2263,2274,2284,2290,2303,2316,2329,2339,2346,2350,2354,2356,2356,2361,2366,2372,2393,2413,2432,2449,2468,2487,2498,2514,2548,2598,2647,2682,2721,2756,2792,2829,2859,2887,2918,2962,2998,3021,3025,3023,3026,3040,3067,3104,3140,3172,3194,3197,3185,3170
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1636,1632,1621,1612,1615,1618,1637,1646,1650,1642,1643,1663,1683,1691,1692,1693,1709,1729,1738,1746,1763,1793,1830,1850,1852,1852,1860,1871,1869,1860,1852,1859,1872,1879,1889,1891,1892,1903,1920,1943,1961,1978,1998,2007,2026,2043,2075,2089,2096,2112,2129,2147,2150,2152,2157,2180,2202,2228
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1452,1450,1447,1437,1430,1419,1412,1404,1400,1401,1404,1409,1408,1408,1409,1408,1405,1407,1408,1418,1422,1430,1435,1442,1444,1447,1449,1457,1463,1473,1480,1479,1477,1464,1448,1436,1433,1436,1439,1439,1434,1430,1426,1421,1424,1431,1446,1462,1474,1482,1484,1490,1501,1514,1524,1533,1538,1545,1544,1545,1538,1530,1531,1534,1538,1534,1534,1534,1535,1533,1535
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1629,1623,1605,1589,1573,1566,1568,1566,1573,1573,1585,1592,1599,1608,1618,1620,1627,1624,1623,1614,1614,1619,1622,1626,1617,1617,1621,1631,1650,1670,1687,1704,1706,1706,1699,1697,1695,1706,1710,1705,1684,1680,1679,1698,1720,1752,1784,1804,1816,1822,1833,1854,1877,1900,1921,1944,1960,1965,1966,1969,1980,1998,2024,2047,2075,2084,2083,2069,2060,2055,2060
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2277,2278,2250,2205,2160,2140,2135,2140,2158,2189,2219,2238,2235,2242,2255,2265,2268,2274,2289,2313,2330,2337,2346,2356,2362,2369,2381,2397,2415,2423,2423,2420,2413,2406,2404,2406,2404,2416,2436,2462,2488,2510,2526,2536,2549,2568,2600,2638,2676,2718,2758,2800,2845,2885,2920,2956,2995,3031,3058,3072,3080,3085,3099,3115,3144,3166,3184,3193,3194,3189,3185
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2479,2481,2481,2484,2488,2490,2490,2492,2486,2481,2470,2471,2485,2496,2503,2497,2487,2477,2483,2503,2519,2531,2533,2534,2532,2533,2544,2569,2608,2643,2656,2633,2609,2594,2618,2632,2652,2652,2671,2695,2719,2744,2773,2810,2859,2912,2980,3043,3104,3150,3177,3193,3203,3215,3234,3270,3307,3340,3356,3374,3393,3414,3431,3447,3466,3487,3507,3531,3549,3560,3550
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1742,1755,1775,1794,1804,1809,1817,1821,1816,1817,1833,1875,1899,1909,1906,1913,1927,1946,1958,1962,1971,1972,1974,1999,2032,2061,2066,2052,2043,2046,2055,2091,2129,2179,2203,2208,2197,2185,2197,2219,2241,2250,2253,2253,2270,2285,2315,2329,2329,2321,2319,2327,2341,2358,2381,2395,2392,2384
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2071,2062,2060,2056,2045,2041,2038,2045,2049,2047,2038,2029,2035,2044,2047,2044,2040,2031,2031,2028,2037,2030,2040,2038,2029,2016,2026,2052,2082,2111,2130,2149,2152,2157,2152,2160,2157,2161,2149,2143,2140,2138,2133,2126,2132,2146,2171,2206,2237,2264,2273,2272,2270,2278,2290,2303,2305,2314,2318,2326,2327,2336,2356,2372,2389,2394,2399,2404,2413,2426,2436
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1617,1601,1604,1604,1607,1608,1618,1629,1639,1645,1649,1657,1671,1699,1712,1726,1730,1749,1762,1772,1765,1749,1737,1733,1756,1795,1831,1866,1889,1890,1887,1903,1931,1977,2014,2040,2040,2023,2019,2016,2017,2034,2060,2077,2092,2098,2117,2121,2135,2144,2145,2147,2157,2167,2175,2175,2180,2187
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2482,2489,2471,2455,2442,2446,2454,2464,2459,2444,2432,2433,2452,2466,2486,2499,2518,2530,2533,2528,2517,2510,2503,2509,2515,2529,2552,2588,2624,2651,2665,2681,2698,2726,2758,2792,2808,2814,2824,2835,2830,2822,2826,2845,2903,2977,3063,3123,3165,3192,3219,3241,3277,3321,3371,3411,3432,3435,3431,3443,3464,3484,3508,3526,3546,3562,3579,3597,3607,3612,3610
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1275,1271,1269,1271,1270,1270,1267,1266,1266,1270,1274,1278,1280,1283,1285,1286,1287,1287,1286,1286,1287,1288,1291,1294,1296,1298,1301,1305,1314,1323,1330,1339,1344,1350,1352,1354,1355,1357,1357,1357,1356,1355,1352,1347,1348,1353,1365,1378,1389,1399,1405,1409,1412,1417,1427,1436,1443,1445,1445,1447,1448,1454,1465,1474,1486,1492,1503,1512,1521,1523,1525
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1331,1334,1341,1343,1339,1335,1332,1334,1338,1345,1353,1361,1367,1371,1376,1380,1385,1387,1389,1389,1385,1381,1380,1379,1375,1370,1364,1365,1367,1374,1378,1382,1390,1397,1405,1412,1423,1429,1430,1426,1424,1421,1421,1423,1428,1432,1435,1435,1435,1438,1441,1448,1458,1467,1475,1480,1485,1488,1489,1490,1493,1500,1509,1517,1523,1529,1535,1540,1537,1535,1535
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1628,1623,1632,1633,1632,1636,1650,1667,1683,1680,1679,1667,1671,1679,1697,1707,1711,1721,1744,1768,1777,1775,1771,1777,1792,1823,1854,1879,1903,1904,1901,1905,1919,1958,1998,2033,2040,2029,2021,2034,2051,2078,2097,2106,2123,2138,2169,2182,2190,2210,2217,2229,2232,2242,2249,2264,2284,2303
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1098,1089,1080,1070,1073,1074,1072,1067,1057,1045,1034,1031,1040,1050,1060,1066,1076,1078,1071,1063,1061,1068,1072,1075,1070,1068,1071,1079,1090,1103,1118,1135,1151,1164,1176,1186,1198,1210,1218,1220,1216,1218,1226,1235,1247,1259,1275,1289,1295,1304,1311,1320,1321,1323,1328,1336,1346,1351,1355,1355,1355,1353,1353,1354,1358,1361,1363,1362,1354,1346,1342
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2532,2545,2545,2534,2522,2512,2511,2512,2508,2498,2493,2493,2498,2496,2498,2502,2511,2522,2531,2545,2550,2552,2538,2536,2529,2525,2518,2524,2527,2536,2546,2555,2583,2593,2603,2591,2603,2611,2632,2633,2630,2617,2608,2611,2614,2629,2656,2696,2728,2753,2768,2787,2804,2823,2835,2836,2833,2850,2870,2896,2904,2898,2899,2915,2943,2969,2988,3004,3016,3022,3030
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2164,2156,2148,2147,2143,2143,2142,2143,2140,2129,2117,2112,2110,2108,2099,2094,2094,2104,2110,2120,2116,2111,2107,2104,2107,2113,2131,2145,2154,2154,2152,2157,2166,2174,2181,2199,2212,2217,2205,2191,2188,2194,2210,2220,2235,2254,2279,2302,2324,2351,2380,2401,2410,2414,2409,2406,2414,2433,2448,2457,2452,2450,2458,2473,2494,2510,2527,2541,2550,2553,2556
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1210,1224,1238,1238,1242,1251,1266,1270,1270,1270,1261,1244,1228,1213,1203,1202,1197,1186,1182,1184,1193,1184,1168,1159,1172,1184,1193,1203,1215,1226,1229,1230,1228,1229,1238,1260,1283,1289,1282,1278,1268,1264,1262,1263,1266,1276,1297,1305,1317,1309,1304,1302,1305,1309,1304,1304,1302,1310,1318,1325,1330,1332,1342,1350,1359,1362,1371,1379,1387,1393,1393
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1815,1828,1839,1837,1837,1839,1845,1844,1839,1831,1826,1825,1827,1820,1811,1802,1787,1777,1778,1792,1805,1812,1820,1824,1835,1835,1837,1840,1840,1843,1849,1858,1863,1868,1868,1878,1887,1890,1885,1884,1883,1879,1871,1862,1862,1869,1884,1903,1928,1943,1960,1982,2010,2036,2049,2058,2069,2082,2090,2090,2090,2090,2101,2113,2131,2141,2154,2162,2168,2172,2176
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1677,1668,1670,1694,1717,1738,1755,1763,1756,1736,1709,1713,1724,1747,1760,1778,1792,1812,1835,1849,1864,1875,1884,1908,1945,1978,1993,1994,2001,2019,2041,2090,2133,2182,2196,2200,2188,2184,2196,2207,2196,2185,2171,2160,2173,2195,2213,2233,2248,2246,2254,2256,2273,2261,2251,2225,2199,2170
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2115,2124,2122,2116,2113,2112,2112,2116,2123,2132,2137,2131,2122,2117,2119,2132,2147,2159,2167,2170,2170,2168,2166,2167,2174,2173,2174,2172,2172,2178,2186,2192,2192,2191,2194,2201,2215,2225,2233,2235,2231,2224,2218,2214,2220,2234,2252,2263,2279,2294,2304,2309,2310,2316,2329,2351,2371,2387,2399,2408,2415,2416,2425,2441,2466,2481,2490,2493,2493,2491,2490
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3218,3180,3158,3201,3228,3276,3290,3306,3328,3342,3304,3248,3242,3264,3263,3261,3274,3363,3433,3440,3387,3358,3348,3367,3392,3451,3485,3498,3501,3545,3612,3706,3789,3892,4041,4211,4382,4447,4544,4543,4538,4437,4442,4455,4532,4584,4533,4486,4422,4412,4465,4604,4726,4790,4735,4695,4638,4581
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1858,1864,1867,1872,1873,1868,1870,1875,1881,1880,1885,1885,1897,1895,1890,1877,1878,1887,1894,1898,1899,1901,1906,1904,1899,1887,1893,1903,1916,1930,1942,1946,1956,1962,1975,1980,1983,1983,1973,1966,1954,1952,1960,1977,1990,2004,2014,2042,2064,2093,2112,2132,2149,2156,2155,2156,2158,2164,2163,2170,2180,2196,2219,2239,2255,2265,2269,2274,2280,2288,2297
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1987,1983,1976,1965,1955,1953,1956,1962,1966,1968,1971,1977,1988,2004,2021,2021,2009,1993,1977,1973,1974,1979,1985,1989,1982,1975,1967,1974,1989,2007,2026,2038,2053,2058,2067,2079,2086,2093,2093,2101,2113,2129,2132,2128,2125,2134,2147,2164,2179,2198,2217,2229,2238,2245,2255,2266,2275,2286,2292,2299,2294,2297,2313,2332,2353,2367,2385,2402,2415,2420,2424
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2364,2369,2352,2329,2305,2292,2277,2266,2269,2287,2307,2319,2315,2307,2304,2306,2307,2316,2336,2364,2373,2371,2369,2374,2380,2393,2417,2450,2481,2498,2503,2500,2492,2493,2501,2505,2508,2512,2524,2522,2520,2517,2526,2531,2554,2578,2622,2660,2711,2755,2794,2837,2885,2930,2966,3007,3050,3092,3125,3150,3170,3185,3199,3215,3238,3263,3289,3316,3331,3334,3324
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1553,1538,1530,1520,1510,1497,1487,1479,1478,1477,1470,1464,1454,1455,1448,1444,1445,1448,1455,1455,1459,1462,1474,1484,1487,1486,1478,1473,1476,1489,1507,1520,1518,1509,1503,1505,1509,1520,1538,1554,1560,1562,1556,1556,1559,1570,1580,1581,1582,1579,1569,1561,1559,1558,1557,1555,1558,1559,1560,1552,1547,1552,1570,1582,1586,1581,1574,1573,1571,1569,1566
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1615,1613,1606,1597,1597,1605,1625,1638,1645,1644,1651,1667,1677,1669,1663,1665,1680,1696,1709,1727,1739,1754,1764,1777,1786,1798,1814,1828,1836,1844,1848,1855,1853,1859,1864,1878,1884,1908,1937,1963,1979,1970,1965,1951,1982,2017,2061,2079,2085,2095,2096,2105,2098,2105,2107,2128,2138,2147
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1286,1286,1289,1288,1282,1269,1257,1246,1243,1245,1253,1257,1256,1246,1237,1232,1234,1235,1234,1230,1224,1222,1224,1228,1232,1235,1236,1236,1234,1235,1235,1236,1236,1236,1235,1235,1235,1238,1235,1233,1231,1235,1239,1241,1242,1241,1241,1241,1245,1250,1255,1257,1258,1257,1258,1263,1270,1274,1271,1259,1250,1244,1246,1251,1255,1261,1266,1269,1268,1262,1256
403553,"Eldridge - West Oaks","Houston","TX","Houston","Harris",98,1492,1499,1509,1520,1534,1540,1536,1534,1529,1533,1529,1528,1528,1519,1505,1504,1510,1514,1514,1507,1506,1509,1519,1521,1539,1549,1570,1579,1593,1602,1624,1631,1645,1650,1672,1682,1702,1715,1729,1739,1721,1712,1701,1716,1725,1741,1756,1771,1792,1802,1802,1802,1810,1825,1843,1864,1881,1888,1880,1865,1858,1849,1839,1833,1835,1837,1832,1819,1803,1786,1766
275173,"Ridgewood","New York","NY","New York","Queens",99,,,,,,,,,,,,,,1687,1680,1670,1670,1674,1680,1697,1713,1713,1700,1684,1698,1722,1742,1750,1760,1769,1783,1793,1800,1809,1830,1851,1874,1889,1900,1913,1926,1960,2000,2040,2079,2120,2166,2173,2171,2163,2188,2232,2245,2230,2211,2213,2232,2265,2294,2316,2341,2362,2363,2353,2355,2367,2371,2365,2353,2337,2317
273973,"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",100,971,979,985,988,990,988,987,986,983,981,979,981,984,979,971,965,960,957,954,950,947,946,947,947,952,952,951,948,945,944,947,955,963,969,973,974,974,971,971,972,975,977,977,975,973,972,973,974,979,982,982,981,980,980,980,979,978,976,973,967,963,960,964,970,976,978,979,978,977,976,974
45032,"East Elmhurst","New York","NY","New York","Queens",101,,,,,,,,,,,,,,1724,1731,1756,1779,1807,1836,1854,1859,1834,1821,1843,1893,1915,1925,1926,1961,1970,1985,1986,1995,2003,2004,2005,2031,2062,2093,2092,2075,2062,2057,2060,2091,2130,2195,2211,2212,2194,2199,2210,2207,2194,2188,2200,2213,2249,2265,2294,2309,2323,2309,2307,2295,2324,2336,2365,2367,2361,2350
40548,"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",102,2065,2050,2042,2035,2029,2029,2028,2029,2022,2015,2008,2006,2015,2030,2039,2039,2032,2018,2008,2005,2014,2023,2038,2055,2063,2067,2076,2087,2107,2127,2141,2151,2160,2173,2184,2193,2194,2198,2190,2187,2189,2192,2197,2203,2212,2217,2229,2246,2261,2278,2296,2316,2332,2346,2358,2372,2386,2403,2413,2419,2417,2424,2441,2456,2470,2487,2507,2521,2527,2528,2534
13176,"Panorama City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,1894,1892,1878,1859,1844,1840,1846,1853,1861,1863,1864,1856,1846,1837,1828,1822,1821,1825,1831,1842,1850,1844,1840,1837,1844,1847,1862,1873,1889,1899,1910,1913,1919,1920,1927,1935,1939,1943,1940,1940,1936,1939,1943,1954,1969,1999,2030,2061,2074,2092,2109,2130,2144,2149,2146,2150,2151,2154,2155,2162,2174,2193,2218,2242,2264,2282,2290,2293,2295,2301,2309
114074,"Cambrian Park","San Jose","CA","San Jose","Santa Clara",104,2382,2404,2409,2411,2409,2418,2426,2433,2432,2424,2418,2421,2448,2465,2486,2504,2522,2531,2528,2518,2507,2499,2491,2490,2499,2509,2529,2566,2605,2642,2665,2686,2692,2712,2743,2784,2814,2816,2821,2817,2809,2794,2796,2817,2881,2961,3044,3093,3133,3158,3178,3195,3228,3268,3323,3371,3408,3419,3419,3428,3453,3475,3498,3518,3538,3561,3575,3587,3584,3580,3575
275424,"South Dorchester","Boston","MA","Boston","Suffolk",105,1492,1504,1533,1576,1623,1665,1695,1704,1722,1732,1745,1757,1789,1820,1838,1842,1847,1854,1870,1887,1917,1939,1956,1958,1993,2011,2013,2015,2030,2048,2050,2040,2010,2030,2054,2101,2114,2117,2118,2121,2110,2102,2115,2177,2219,2238,2246,2254,2273,2273,2304,2336,2365,2361,2356,2332,2342,2349,2370,2370,2382,2401,2403,2402,2403,2431,2460,2479,2484,2478,2463
271326,"Central Southwest","Houston","TX","Houston","Harris",106,1096,1100,1101,1102,1101,1101,1095,1090,1080,1073,1067,1069,1077,1083,1087,1083,1081,1080,1089,1091,1099,1107,1116,1120,1118,1113,1113,1120,1131,1139,1144,1152,1154,1158,1155,1158,1165,1170,1170,1171,1168,1167,1167,1171,1182,1192,1206,1217,1230,1238,1244,1250,1255,1260,1266,1269,1272,1273,1273,1273,1273,1269,1271,1276,1281,1284,1285,1287,1286,1284,1285
13017,"North Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,2141,2143,2152,2162,2167,2164,2159,2161,2166,2177,2182,2189,2187,2185,2180,2185,2188,2200,2211,2222,2222,2217,2211,2206,2203,2208,2216,2226,2233,2244,2251,2255,2259,2265,2273,2286,2294,2295,2297,2297,2301,2296,2292,2289,2297,2303,2322,2352,2388,2410,2423,2428,2438,2447,2457,2464,2469,2475,2478,2490,2496,2503,2510,2516,2524,2539,2556,2576,2593,2612,2622
274526,"Midtown","Memphis","TN","Memphis","Shelby",108,775,767,756,745,733,725,722,718,720,724,731,736,734,738,740,741,739,740,739,741,739,738,736,735,729,729,731,734,739,744,746,747,748,749,752,754,751,752,752,752,750,748,746,744,740,735,733,734,734,735,735,736,738,738,739,738,739,738,735,728,719,719,724,729,734,736,738,739,741,742,740
246678,"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",109,1730,1731,1726,1723,1722,1723,1721,1715,1708,1703,1702,1707,1714,1715,1711,1704,1701,1701,1702,1702,1701,1701,1707,1715,1727,1739,1749,1754,1748,1737,1730,1732,1741,1744,1744,1736,1737,1738,1747,1747,1740,1726,1719,1717,1724,1735,1749,1752,1744,1735,1726,1730,1741,1761,1775,1786,1788,1789,1782,1770,1761,1758,1759,1765,1776,1788,1793,1791,1781,1771,1761
274117,"Jackson Heights","New York","NY","New York","Queens",110,,,,,,,,,,,,,,1651,1646,1656,1687,1724,1762,1781,1791,1787,1775,1755,1762,1766,1789,1809,1835,1840,1841,1841,1845,1860,1874,1898,1941,1977,2003,2017,2015,2014,2020,2031,2057,2073,2106,2107,2104,2091,2092,2111,2125,2129,2126,2132,2138,2171,2198,2230,2253,2263,2254,2241,2229,2231,2231,2236,2230,2213,2188
275471,"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",111,968,964,958,957,961,969,977,987,993,997,1000,1007,1009,1016,1023,1030,1031,1029,1027,1027,1027,1026,1026,1029,1029,1030,1035,1039,1047,1050,1056,1062,1069,1071,1070,1070,1066,1068,1073,1080,1085,1089,1091,1091,1090,1091,1097,1110,1124,1136,1141,1140,1137,1137,1139,1144,1150,1157,1162,1170,1170,1172,1174,1177,1184,1191,1196,1198,1200,1206,1216
