"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"West","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",362,377,397,430,431,462,532,538,505,472,440,400,377,394,430,432,436,458,458,438,425,398,381,329,306,306,305,294,290,309,326,333,329,299,275,274,263,258,260,284,256,264,268,284,266,255,254,222,197,199,224,238,246,250,283,260,248,205,192,171,150,154,147,153,153,184,171,191,196,180,166,129,92,84,84,94,98,107,134,154,150
"North Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",733,758,859,908,832,849,872,860,910,892,862,836,831,791,896,908,890,924,920,858,778,726,652,586,554,575,578,562,568,522,514,455,454,486,474,417,394,425,443,466,477,460,442,434,443,439,394,328,308,330,340,370,365,428,443,420,382,377,340,320,278,268,257,272,320,350,366,382,360,349,338,270,230,235,258,263,288,293,297,308,308
"Gravesend","Neighborhood","New York","Kings","New York","New York","All Homes",95,90,148,154,166,179,174,124,132,123,129,138,142,146,168,174,180,196,196,190,191,182,180,197,148,156,172,139,126,119,124,120,120,127,142,124,125,151,152,172,180,156,144,136,114,102,140,147,128,126,127,131,130,133,124,106,104,82,88,87,83,85,84,78,77,100,97,95,83,83,84,75,70,68,76,72,67,80,82,90,92
"Sharpstown","Neighborhood","Houston","Harris","Houston","Texas","All Homes",211,210,213,220,212,217,227,215,222,219,227,218,205,208,214,208,205,203,218,217,202,184,167,158,138,144,157,153,157,160,165,162,156,143,128,118,121,133,141,120,119,112,114,110,102,99,94,90,91,94,87,97,85,84,71,58,55,59,54,50,52,55,57,45,63,67,63,59,58,58,52,50,63,60,62,67,70,61,63,70,75
"Northridge","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",334,310,268,258,242,242,250,277,286,290,296,293,262,278,286,286,257,253,263,276,262,246,244,234,217,204,171,136,133,127,126,120,114,93,90,78,73,90,81,71,81,76,83,102,112,112,105,96,87,98,133,136,152,148,153,165,164,152,142,123,110,104,88,97,100,118,140,158,140,126,122,104,80,72,81,93,104,104,120,126,129
"San Pedro","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",190,198,194,208,194,203,206,204,207,210,222,226,225,235,279,260,255,255,272,286,266,246,234,220,211,208,224,212,176,193,188,175,170,161,150,113,101,100,112,128,122,128,120,115,114,121,127,118,115,126,124,137,126,131,141,145,144,151,164,148,134,128,151,150,140,137,153,154,150,142,134,120,102,98,90,96,108,107,146,156,154
"Little Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",49,42,51,40,44,44,44,48,51,38,36,32,31,32,39,38,28,26,30,34,30,31,40,49,46,41,46,50,50,47,35,37,24,25,28,30,26,26,26,22,19,20,33,34,28,28,24,24,26,22,22,16,22,22,21,16,18,23,26,22,23,24,26,28,34,36,37,38,38,34,38,40,38,44,41,36,34,32,32,43,54
"Southwest","Neighborhood","Chula Vista","San Diego","San Diego","California","All Homes",139,124,150,162,160,152,168,174,172,178,172,175,204,206,207,197,190,197,191,204,280,230,222,214,216,206,174,168,157,152,154,145,125,126,123,110,104,98,93,85,95,100,98,104,75,80,72,71,61,61,72,72,74,78,71,78,82,91,101,84,74,68,52,56,56,64,66,67,57,56,55,47,48,60,64,74,74,66,61,71,71
"West Anaheim","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",133,134,127,115,120,129,123,120,132,144,154,163,151,165,175,165,156,152,167,168,156,145,145,145,130,123,120,109,99,88,88,89,82,73,73,68,61,43,34,34,49,48,49,56,62,61,62,64,53,57,53,57,60,56,56,60,56,61,59,44,42,44,38,47,58,65,66,56,51,51,54,46,36,40,47,46,44,52,66,55,56
"East Village","Neighborhood","New York","New York","New York","New York","All Homes",57,54,53,70,72,84,84,68,69,76,78,72,66,68,64,85,91,83,90,97,101,102,110,112,102,102,110,103,140,134,112,87,86,84,80,74,76,99,101,108,114,115,105,100,97,94,115,120,87,68,66,74,88,78,85,82,86,86,84,65,54,58,56,51,70,72,70,66,60,65,62,56,52,54,71,90,96,105,106,91,104
"Pacoima","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",243,198,174,177,168,152,144,149,144,154,157,166,164,170,180,174,164,149,148,140,134,140,150,153,141,128,122,106,104,105,92,89,69,61,58,53,37,44,40,38,39,38,39,45,46,50,34,34,39,43,44,46,51,50,55,43,54,61,56,66,60,58,36,35,28,33,36,38,41,40,35,31,26,27,29,26,20,27,37,42,42
"Mira Mesa","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",126,122,140,162,140,177,173,182,196,221,215,220,228,252,259,255,236,261,278,298,336,322,289,261,230,204,172,168,147,156,158,150,136,126,126,114,101,93,92,84,85,92,92,99,84,83,79,70,65,64,80,99,102,112,111,111,112,118,96,79,58,52,50,71,84,78,86,100,90,81,68,51,46,50,60,70,70,65,64,72,68
"Blossom Valley","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",122,122,164,180,176,177,186,208,204,208,214,192,185,192,197,187,200,191,197,192,188,183,165,153,122,113,92,86,81,86,74,71,70,64,64,53,42,52,69,66,74,85,101,114,108,127,105,60,42,59,62,75,102,113,109,146,124,116,82,52,38,46,54,60,68,68,70,86,84,86,81,43,33,33,47,60,68,71,90,85,88
"West Rogers Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",332,328,334,326,316,332,331,320,317,321,302,313,300,290,337,345,345,346,343,345,351,324,318,310,292,275,270,263,263,268,272,276,236,229,216,180,154,165,174,176,186,169,163,162,152,143,130,116,106,98,112,115,119,136,160,174,172,140,130,122,111,120,128,158,180,182,177,182,175,172,154,139,128,116,127,129,148,133,152,165,169
"Far Rockaway","Neighborhood","New York","Queens","New York","New York","All Homes",102,116,114,103,92,93,91,93,102,104,96,101,91,93,88,92,93,93,86,92,100,106,105,110,100,108,124,112,103,103,100,99,96,92,88,78,72,70,80,84,77,76,70,70,68,71,78,78,79,78,78,75,82,80,83,84,86,90,89,85,64,56,54,68,60,76,73,68,68,71,66,56,48,50,49,53,62,82,81,62,68
"Cordova-Appling","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",670,690,744,771,704,697,705,696,724,713,700,675,590,823,766,784,795,783,771,724,690,685,702,668,650,631,609,578,614,643,644,641,596,552,542,496,420,406,381,386,380,388,373,400,398,387,350,310,288,221,228,254,260,272,286,305,288,273,270,268,248,264,272,179,208,210,208,282,263,254,238,236,208,210,225,227,227,212,229,251,248
"Eldridge - West Oaks","Neighborhood","Houston","Harris","Houston","Texas","All Homes",346,346,371,382,360,351,366,369,394,367,386,372,338,338,374,382,364,368,380,296,284,280,278,240,230,228,250,286,268,267,260,228,213,188,179,161,133,141,166,158,161,154,144,152,155,145,140,135,124,119,102,107,130,119,132,129,110,103,101,96,93,118,134,118,144,142,137,152,152,155,142,162,150,159,148,167,174,192,186,187,180
"Hickory Ridge-South Riverdale","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",174,183,201,202,178,182,188,192,203,184,184,200,184,256,253,262,241,239,224,242,231,225,210,172,165,164,156,148,162,166,172,170,166,147,162,157,150,142,153,152,141,134,119,136,124,128,142,132,119,89,92,98,122,124,119,127,124,113,118,115,118,112,118,61,65,70,71,121,118,120,120,109,90,84,84,86,82,84,84,96,118
"East Elmhurst","Neighborhood","New York","Queens","New York","New York","All Homes",212,184,229,234,187,202,200,202,183,182,182,181,166,164,195,210,230,242,241,257,261,266,275,282,273,276,306,264,250,228,218,230,229,214,202,197,193,199,212,208,147,138,129,127,115,118,126,133,127,131,130,128,130,132,123,121,128,125,105,92,92,105,105,143,138,159,128,118,110,99,81,87,78,82,89,88,92,118,108,100,90
"Reseda","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",302,262,256,222,211,210,208,208,209,231,242,232,220,223,255,239,218,218,216,217,210,197,199,198,186,173,148,130,111,112,92,96,80,66,57,52,39,54,48,46,39,48,57,68,68,72,76,68,55,65,80,79,88,102,105,103,106,102,98,91,80,70,55,58,55,68,79,91,74,74,78,63,50,42,44,51,55,55,68,71,62
"Panorama City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",221,184,184,176,167,161,148,158,160,156,171,169,166,158,155,152,152,135,139,152,142,132,128,121,104,98,82,74,73,64,59,54,56,56,47,39,34,35,36,32,36,34,31,32,46,47,36,40,36,44,52,55,71,66,55,66,70,78,73,70,68,61,42,48,32,32,46,44,50,48,48,37,38,33,31,26,34,29,38,37,35
"Central Southwest","Neighborhood","Houston","Harris","Houston","Texas","All Homes",316,314,276,256,242,254,271,272,268,232,279,274,271,280,285,270,250,254,253,226,222,222,228,231,212,214,204,194,197,188,177,161,156,156,168,163,158,172,166,164,156,144,149,154,152,146,141,134,120,118,108,117,120,117,129,122,112,109,98,95,92,93,88,56,76,77,64,66,66,64,76,65,54,58,65,64,56,61,56,67,63
"Midtown","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",395,390,385,414,390,407,428,441,439,416,420,413,328,458,466,474,438,435,422,416,388,392,399,336,302,280,310,324,336,346,326,317,325,308,294,279,270,278,262,260,272,282,277,278,281,286,290,277,263,199,207,215,210,206,196,210,229,227,216,217,218,230,216,122,142,132,134,206,206,200,190,192,180,180,183,199,200,182,174,174,160
"Princess Anne","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",578,570,629,646,635,642,634,630,652,624,610,609,572,592,635,606,590,603,618,595,580,553,531,559,534,501,493,466,452,498,456,404,366,374,387,358,353,388,390,380,384,398,400,422,408,405,398,406,387,394,407,452,440,458,468,468,486,487,458,428,410,392,417,423,448,458,441,453,475,445,417,359,344,346,368,401,422,429,426,400,382
"Southeast Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",370,360,387,406,392,406,408,398,406,396,384,384,382,401,457,433,373,392,382,354,318,290,298,287,266,247,210,196,177,176,207,212,222,236,241,204,203,226,236,239,250,245,288,278,272,259,244,220,192,202,196,221,216,220,210,220,222,207,188,170,154,161,148,86,92,128,128,125,135,125,125,90,75,68,61,66,68,78,113,140,148
"Northwest Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",622,668,782,785,714,773,736,718,735,719,716,709,683,621,756,766,780,811,792,709,622,574,522,468,439,473,466,446,473,438,404,390,398,400,364,324,313,316,364,359,365,372,348,358,346,360,330,294,272,253,284,289,336,368,359,353,354,350,313,288,236,221,221,225,269,285,262,285,272,268,255,204,194,202,212,222,212,221,242,229,234
"Kingwood Area","Neighborhood","Houston","Harris","Houston","Texas","All Homes",508,522,632,654,630,633,656,643,658,612,606,553,512,538,605,654,668,693,702,600,546,506,472,456,427,442,472,464,485,512,518,488,429,402,386,360,321,362,368,362,351,344,331,322,302,266,240,230,220,222,250,254,249,270,267,273,248,242,224,199,197,226,216,221,258,243,215,250,255,274,264,245,215,248,264,254,262,275,312,311,302
"Wilmington","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",60,60,54,60,58,60,60,66,65,74,69,71,73,81,86,75,74,80,86,78,70,70,69,70,62,62,70,66,50,48,45,49,44,42,48,44,43,38,34,34,32,32,33,28,26,33,24,21,19,22,24,24,22,23,24,26,28,32,34,31,30,32,28,32,26,32,30,30,24,28,28,26,22,22,20,26,30,22,29,27,17
"Estrella","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",523,520,553,556,537,557,593,658,660,664,712,745,755,807,817,718,632,584,569,522,502,446,455,414,386,347,228,220,190,183,184,173,173,175,184,174,159,142,149,137,139,144,143,168,182,197,229,216,218,240,243,230,228,210,204,202,203,213,220,210,214,202,164,138,135,133,138,159,162,194,177,145,138,135,115,121,162,157,164,166,171
"South Belt - Ellington","Neighborhood","Houston","Harris","Houston","Texas","All Homes",222,225,251,279,259,254,246,252,323,296,342,337,338,357,321,322,318,337,328,228,206,214,232,216,206,213,206,188,187,187,179,196,193,173,166,160,150,158,167,153,176,190,174,181,160,127,130,140,132,144,150,144,142,144,137,137,131,129,125,108,94,100,94,63,70,66,68,96,101,99,90,75,70,68,67,51,48,51,62,61,61
"Midwood","Neighborhood","New York","Kings","New York","New York","All Homes",92,96,158,165,164,167,156,138,153,132,146,147,135,139,149,152,148,161,187,189,181,171,171,167,124,111,118,104,102,92,88,93,96,107,124,124,102,98,93,98,95,96,86,85,84,84,90,94,81,75,76,80,90,96,102,98,101,80,84,72,68,74,78,84,82,94,92,92,94,94,92,98,100,104,95,106,101,106,117,105,110
"Clear Lake","Neighborhood","Houston","Harris","Houston","Texas","All Homes",224,250,328,374,389,417,466,468,457,442,426,404,388,404,462,470,468,461,490,470,448,414,404,364,339,343,340,345,342,340,340,310,493,451,418,356,324,308,323,310,313,289,282,265,238,235,222,206,182,182,204,207,200,217,223,204,181,172,152,139,116,125,126,117,147,150,140,152,149,148,136,136,128,136,125,126,138,150,150,168,162
"Oxford Circle","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",122,122,135,156,150,156,170,174,188,200,194,200,178,174,194,186,199,206,220,213,224,214,204,186,170,178,172,163,160,170,168,169,162,151,146,125,113,121,127,118,126,134,140,156,152,154,142,135,113,106,114,121,128,148,149,148,135,143,132,131,128,118,124,96,110,113,152,166,169,168,158,144,120,108,112,119,125,120,124,121,104
"Flatlands","Neighborhood","New York","Kings","New York","New York","All Homes",240,235,274,274,256,293,288,214,226,232,242,256,244,248,240,253,272,291,298,323,312,285,326,333,303,304,313,268,252,231,222,218,214,206,188,184,211,212,238,243,200,202,221,198,184,167,190,188,176,204,205,192,190,184,193,190,188,151,158,142,134,138,146,139,150,188,183,181,147,130,140,143,128,120,134,148,142,153,146,127,120
"East Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",374,382,397,412,402,437,453,470,463,458,449,453,420,422,436,429,421,428,448,417,376,348,353,320,289,262,196,184,213,218,226,237,366,338,316,264,274,285,316,340,258,276,276,270,251,253,254,220,204,210,212,249,261,277,289,282,256,237,223,174,142,138,144,119,132,162,173,201,201,198,179,140,114,108,94,96,106,135,152,161,163
"Brentwood","Neighborhood","Islip","Suffolk","New York","New York","All Homes",530,528,541,534,511,463,449,454,465,451,428,421,408,430,437,452,470,469,461,454,420,410,408,392,378,359,362,332,316,298,300,307,468,426,382,360,309,298,233,213,191,175,183,177,178,182,178,181,176,177,185,187,199,216,199,192,194,186,184,176,186,184,190,234,188,188,177,182,172,182,185,190,192,186,176,166,152,152,142,143,148
"Ozone Park","Neighborhood","New York","Queens","New York","New York","All Homes",223,232,240,247,204,218,208,194,181,185,187,192,182,189,184,190,186,195,197,209,205,200,215,208,187,180,178,139,140,134,130,138,138,137,134,145,142,134,122,118,84,81,81,80,74,78,84,84,82,82,96,103,98,86,81,86,87,81,78,67,67,72,82,96,84,92,95,98,80,84,90,56,63,64,70,72,66,66,64,81,88
"Northeast Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",442,466,525,540,549,579,593,608,625,596,560,523,464,468,526,516,504,539,540,505,432,412,386,326,300,283,270,276,293,302,320,322,311,277,248,201,182,196,226,244,274,297,290,300,286,277,270,228,190,208,229,253,290,310,312,300,292,245,211,183,162,162,169,141,154,208,236,239,221,189,167,141,96,80,113,130,116,143,202,209,205
"Queens Village","Neighborhood","New York","Queens","New York","New York","All Homes",293,317,362,342,294,324,306,308,315,296,300,310,278,283,261,287,300,331,354,372,362,362,361,358,338,341,338,282,289,281,250,256,264,267,260,254,242,240,236,228,189,206,215,233,226,241,263,224,210,236,219,230,232,214,224,226,256,240,223,194,172,188,214,229,216,266,250,223,194,166,170,153,130,145,158,140,150,192,198,207,372
"Park Slope","Neighborhood","New York","Kings","New York","New York","All Homes",138,136,145,148,126,133,131,124,147,157,165,152,126,136,181,245,262,273,260,227,252,257,271,196,186,183,198,195,236,212,184,153,184,200,162,118,111,122,154,188,211,179,135,100,92,92,102,90,79,82,82,102,117,118,97,72,101,83,82,71,68,72,76,92,104,103,84,72,95,97,85,71,74,70,92,114,116,100,101,76,117
"Northside-Northline","Neighborhood","Houston","Harris","Houston","Texas","All Homes",120,124,137,129,122,125,126,134,133,144,154,146,130,131,130,118,118,121,126,129,134,136,135,118,110,108,111,102,105,96,96,99,96,95,89,82,74,78,80,78,75,70,70,72,68,67,64,54,42,50,46,50,56,56,60,53,52,55,51,51,51,50,48,39,46,48,49,51,43,40,36,34,30,38,40,40,39,38,34,33,36
"Albany Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",245,247,294,304,272,293,304,286,255,253,235,227,220,230,256,283,290,283,273,277,264,240,240,219,196,189,192,194,197,184,171,163,128,122,130,100,83,84,90,96,116,90,105,98,96,96,96,84,86,77,90,89,108,126,127,124,125,136,116,105,100,103,128,144,179,177,171,174,164,153,146,114,108,98,113,97,100,125,154,129,128
"Green Run","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",164,166,189,192,180,197,200,181,177,168,168,163,150,156,179,172,156,150,153,150,148,132,126,115,102,99,95,86,82,90,97,91,91,87,87,79,80,90,88,85,92,90,79,69,63,69,72,62,58,61,56,62,70,76,70,72,77,87,86,75,69,64,65,66,64,66,83,86,78,83,82,78,73,68,74,74,74,71,66,72,68
"Westwood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",201,185,203,235,216,221,206,199,193,246,248,238,231,252,260,272,283,295,302,302,284,274,288,264,236,239,242,197,183,178,180,159,158,155,127,108,111,122,126,137,136,118,118,126,113,98,96,98,103,101,110,130,138,150,142,138,134,126,123,104,104,86,96,124,121,119,132,138,129,125,118,107,90,101,110,118,116,117,120,128,114
"Central Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",356,344,377,412,406,412,435,436,441,432,410,408,370,396,436,427,414,418,432,425,392,346,335,324,292,276,228,212,233,248,248,250,234,220,222,198,195,206,212,220,243,256,257,270,243,227,223,210,207,216,194,208,216,232,247,256,258,255,247,224,184,187,180,127,140,166,205,220,225,219,188,154,117,102,96,106,114,124,128,151,158
"Gramercy","Neighborhood","New York","New York","New York","New York","All Homes",131,126,142,152,148,137,123,112,127,150,142,117,122,125,137,180,184,196,194,201,190,204,217,214,214,216,222,212,249,234,224,214,211,233,224,198,187,192,217,210,222,226,211,188,192,202,206,190,171,170,175,188,206,172,180,157,164,158,150,130,115,119,130,127,130,137,131,125,115,134,131,109,107,105,110,124,126,136,140,134,163
"Brownsville","Neighborhood","New York","Kings","New York","New York","All Homes",57,46,54,56,56,58,58,48,38,37,36,36,28,30,27,34,34,36,40,46,46,48,53,53,44,40,36,32,31,31,32,38,39,33,47,49,44,40,50,49,37,38,42,38,30,35,42,34,40,50,54,47,44,41,39,38,36,31,32,29,28,28,30,33,32,44,44,40,29,23,20,23,26,29,28,31,40,43,34,38,39
"Archer Heights","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",123,112,120,128,132,143,140,138,147,132,122,129,131,128,137,136,128,119,116,120,106,104,117,118,103,90,86,94,93,84,84,78,79,72,75,66,63,63,62,60,69,72,74,82,72,71,74,73,67,59,60,45,46,52,58,54,64,60,56,50,48,43,44,52,59,64,65,71,77,82,78,61,66,60,59,66,72,72,74,62,66
