"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Dallas-Fort Worth, TX","Msa","Texas","TierShare","Top Tier",0.463307018492484,0.460858639635419,0.460252004581901,0.462141854512427,0.463549689828885,0.460458941778874,0.454354139483985,0.453356991352586,0.456806411594431,0.459143816122637,0.461058263971463,0.460334861470999,0.456620822005437,0.45134285313733,0.446869337628347,0.449588852432454,0.459414463799894,0.473111304806114,0.480647387240449,0.478424610917011,0.478605968837005,0.482180082883335,0.482020243120899,0.480927313746337,0.481593128101158,0.482918611394957,0.483362068965517,0.482533142242924,0.479659616149867,0.475942538109278,0.47467415150342,0.472558262188087,0.469040560571352,0.469695924981038,0.47269336336125,0.475121532742351,0.478896571593201,0.486790270700061,0.493926239375479,0.493820765189077,0.490769753482578,0.488330341113106,0.489024439182953,0.493551930352711,0.494768926600214,0.492091169510524,0.492848180677541,0.497490404487747,0.50202239536765,0.507249503754207,0.512726956823908,0.516463493991584,0.518537836310688,0.517607944354521,0.519017814155031,0.526802137163878,0.535328753680078,0.543770966407794,0.552032558799867,0.557845455861769,0.562670698400312,0.567314902764585,0.572824569567241,0.575833024315304,0.57215148547176,0.566393260917757,0.566276269702277,0.570588863952121,0.573143875838926,0.5737039350406,0.574518722233975,0.580991509175568,0.595960180576456,0.615810519840049,0.632588478429346,0.639667426579053,0.644827822276991,0.656071551427589,0.667707767517653,0.676313683648973,0.682664708630933
"Dallas-Fort Worth, TX","Msa","Texas","Inventory Seasonally Adjusted","Bottom Tier",9199,9345,9455,9401,9248,9261,9504,9810,9970,9851,9685,9706,9784,9889,9944,9744,9462,9200,8819,8273,7749,7517,7419,7212,6964,6731,6485,6318,6263,6164,6019,5937,5849,5657,5449,5326,5249,5126,5003,4951,4833,4645,4514,4397,4306,4296,4287,4238,4144,4019,3949,3937,3913,3869,3793,3676,3542,3412,3286,3178,3103,3004,2901,2872,2894,2903,2882,2915,3012,3070,3044,2894,2628,2351,2138,2022,1988,1948,1867,1784,1727
"Dallas-Fort Worth, TX","Msa","Texas","Inventory Seasonally Adjusted","Middle Tier",15615,15972,16461,16655,16522,16344,16424,16993,17615,17704,17510,17369,17398,17506,17530,17432,17164,16793,16018,14717,13600,13100,12949,12805,12469,11992,11494,11013,10736,10544,10264,10064,9912,9725,9536,9358,9221,9074,8870,8729,8656,8465,8219,8052,7960,7938,7839,7676,7552,7400,7269,7209,7164,7158,7196,7129,6875,6516,6180,5983,5864,5651,5361,5135,4969,4921,5043,5121,5129,5120,5001,4755,4353,3894,3551,3352,3200,3051,3027,3070,3027
"Dallas-Fort Worth, TX","Msa","Texas","Inventory Seasonally Adjusted","Top Tier",21421,21641,22099,22388,22268,21852,21590,22229,23198,23392,23265,23095,22842,22536,22196,22198,22628,23340,22986,21088,19597,19198,18954,18546,18053,17486,16821,16161,15670,15174,14713,14336,13923,13624,13433,13292,13298,13469,13540,13346,13000,12512,12186,12132,12012,11853,11784,11795,11791,11755,11804,11905,11930,11832,11858,12029,12001,11833,11665,11558,11537,11348,11079,10870,10515,10220,10347,10678,10931,11022,10863,10606,10297,10010,9795,9540,9419,9536,9834,10142,10227
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.260341837998514,0.260004883739859,0.25938869184227,0.261166538756715,0.265115312694785,0.269610798060543,0.271962714159246,0.270972493840957,0.267803827517008,0.26385426653883,0.264191827793123,0.270412996116321,0.277375715434464,0.282262415839726,0.283931572767251,0.283292539207687,0.280873899766481,0.275588456935148,0.273014133888463,0.276716238210965,0.283307101194334,0.289746940715219,0.289581979640459,0.282348368918361,0.277780493766805,0.277857425350999,0.28084250203749,0.286311998517067,0.2911395863501,0.293836194764987,0.296416843451222,0.300353882296964,0.303768465480856,0.306702053018517,0.309732051797138,0.310418870977781,0.308799063405016,0.306643122450222,0.306205711831651,0.308730901153726,0.310117025292563,0.31014815994902,0.310922188331495,0.310654853369078,0.309718854446556,0.308664554688265,0.308214550017697,0.309129026110158,0.310864646078338,0.312295480317512,0.310874435821671,0.307289365730514,0.308590389578469,0.315177478580171,0.317318880519321,0.314850882531954,0.313237340431968,0.312431644185199,0.313947027227264,0.317048665620094,0.315639359847885,0.314466418389624,0.317306109007081,0.314646532139516,0.309834610199586,0.310749310941606,0.314543618230021,0.316501608528354,0.315878003110222,0.314432989690722,0.314947530074226,0.31943948879302,0.325440073978665,0.329785090664876,0.332417396024154,0.335943940643034,0.337348128379802,0.335084897229669,0.333405475597879,0.332425068119891,0.332032674494931
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.339966421710291,0.342051713378734,0.343104527435844,0.343540547454592,0.34422397672969,0.34412265758092,0.3463521324793,0.348284357300688,0.349346581175664,0.354098753595398,0.356176778740832,0.352917495500616,0.351095028617379,0.349426419874727,0.346257454009624,0.344665034901641,0.345877492365727,0.346580078904207,0.342697490960885,0.338788432810863,0.336751226738265,0.333729357253178,0.335138257165548,0.34151910418033,0.344023466145197,0.342174213960846,0.340133455582722,0.339088525805683,0.33985410234693,0.341007599211934,0.339397285751649,0.336158444107414,0.335393427796201,0.335834782343431,0.334734369688166,0.333074002614054,0.332737691786308,0.335139743043293,0.339366238228167,0.340848144683505,0.340631684912546,0.343539907599172,0.348497631254462,0.352371922712263,0.353103086702929,0.350109409190372,0.345699668586505,0.342195540308748,0.340663543359786,0.342102705329661,0.344286781179985,0.344241085515936,0.339682929826717,0.333384332925337,0.33265968522261,0.334449178332319,0.333444249500877,0.331996597399441,0.3312033092548,0.331114599686028,0.332150213912217,0.331610376268139,0.3302815741808,0.331284244287051,0.331174168940913,0.327799500032049,0.323822749652822,0.322178767425724,0.322352343774794,0.32251495481736,0.321826209367801,0.319698984722177,0.315928531325341,0.311114842175957,0.307042540199471,0.303036548502336,0.300723365404874,0.302091152815013,0.303322151282329,0.301544050862852,0.300123988038801
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Top Tier",0.399691740291195,0.397943402881407,0.397506780721886,0.395292913788693,0.390660710575525,0.386266544358538,0.381685153361454,0.380743148858355,0.382849591307327,0.382046979865772,0.379631393466044,0.376669508383063,0.371529255948158,0.368311164285547,0.369810973223125,0.372042425890672,0.373248607867792,0.377831464160645,0.384288375150652,0.384495328978172,0.379941672067401,0.376523702031603,0.375279763193993,0.376132526901309,0.378196040087998,0.379968360688155,0.379024042379788,0.37459947567725,0.36900631130297,0.365156206023079,0.364185870797129,0.363487673595623,0.360838106722942,0.357463164638053,0.355533578514695,0.356507126408166,0.358463244808676,0.358217134506485,0.354428049940182,0.350420954162769,0.349251289794891,0.346311932451808,0.340580180414044,0.336973223918658,0.337178058850514,0.341226036121363,0.346085781395798,0.348675433581094,0.348471810561877,0.345601814352827,0.344838782998344,0.34846954875355,0.351726680594814,0.351438188494492,0.350021434258068,0.350699939135727,0.353318410067155,0.35557175841536,0.354849663517935,0.351836734693878,0.352210426239899,0.353923205342237,0.352412316812119,0.354069223573433,0.358991220859501,0.361451189026344,0.361633632117157,0.361319624045922,0.361769653114983,0.363052055491918,0.363226260557973,0.360861526484803,0.358631394695994,0.359100067159167,0.360540063776376,0.36101951085463,0.361928506215324,0.362823949955317,0.363272373119792,0.366030881017257,0.367843337466268
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",9459,9583,9946,10209,10208,10287,10445,10669,10943,11008,11095,11419,11728,12032,12332,12500,12509,12434,12459,12411,12240,12194,12033,11624,11364,11241,11027,10812,10656,10440,10200,10100,10076,10054,10022,9975,10023,10072,9982,9901,9858,9734,9582,9502,9452,9451,9579,9732,9754,9639,9574,9738,10044,10300,10363,10346,10355,10284,10170,10098,9960,9795,9635,9418,9423,9696,9966,10035,9953,9882,9844,9848,9854,9821,9799,9780,9607,9374,9243,9150,9105
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",12352,12607,13156,13429,13254,13130,13302,13713,14275,14773,14958,14903,14845,14895,15039,15208,15404,15637,15639,15195,14549,14045,13926,14060,14074,13843,13355,12805,12439,12116,11679,11304,11125,11009,10831,10703,10800,11008,11063,10931,10828,10782,10740,10778,10776,10720,10744,10773,10689,10559,10603,10909,11056,10895,10864,10990,11023,10928,10729,10546,10481,10329,10029,9916,10072,10228,10260,10215,10157,10136,10059,9856,9566,9265,9051,8822,8564,8451,8409,8300,8230
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",14522,14667,15242,15452,15042,14738,14659,14991,15644,15939,15943,15906,15709,15700,16062,16416,16623,17047,17537,17245,16415,15846,15594,15485,15472,15372,14882,14146,13506,12974,12532,12223,11969,11718,11504,11456,11635,11766,11554,11238,11102,10869,10496,10307,10290,10448,10756,10977,10934,10667,10620,11043,11448,11485,11431,11524,11680,11704,11495,11206,11114,11024,10701,10598,10918,11278,11458,11456,11399,11410,11353,11125,10859,10694,10628,10510,10307,10150,10071,10075,10087
"Washington, DC","Msa","District of Columbia","TierShare","Bottom Tier",0.362550715762076,0.365223087000077,0.367805962142693,0.37043887026548,0.379182007363535,0.390211857447857,0.393283983292668,0.391456184520426,0.393166304389277,0.395339566572443,0.396133740308038,0.396580140090647,0.393992327716126,0.393066881438974,0.392668253338622,0.386015875696673,0.373977086743044,0.361441332527369,0.356203007518797,0.358636849178181,0.36084562089181,0.358547271608067,0.352598384538782,0.346391362000379,0.341010257402748,0.334050459612752,0.327864226396839,0.326464300983326,0.326859522839422,0.326261085153047,0.326539764799681,0.321570497536163,0.30432723613331,0.286083306425573,0.277177493740941,0.273917026567203,0.27626910920467,0.277398817644384,0.279000068115251,0.286621930325528,0.29245699161888,0.291571232249198,0.285637065637066,0.282392523364486,0.284786641929499,0.288807439082332,0.289772727272727,0.28768228358672,0.285836962522235,0.284848484848485,0.287791228176896,0.292246862643975,0.294702517774095,0.297241204758289,0.29699818813966,0.293596106586999,0.29135884848196,0.291041577368195,0.293154258659839,0.297451259637578,0.299562537283754,0.297294568948112,0.295095800655217,0.295046829131914,0.293882624522774,0.292412766516352,0.292565007186724,0.292277909227791,0.291579798323618,0.29283074013582,0.292766110213606,0.289336707893606,0.287957591518304,0.286005400173213,0.278894726207315,0.273755768371955,0.272533782111568,0.271868911425289,0.272121884774493,0.27442996742671,0.277207392197125
"Washington, DC","Msa","District of Columbia","TierShare","Middle Tier",0.314131516496976,0.316983894582723,0.321557207448847,0.322544599853581,0.31763246358252,0.310395795697159,0.308837517058848,0.314708032161131,0.318384624184876,0.3161556860187,0.312353085640108,0.311564345556929,0.31596794081381,0.319071109768784,0.31832606108687,0.318763722344199,0.322490452809602,0.327154274968097,0.328242481203008,0.32572964405086,0.324533664949369,0.325125828294167,0.325932209641132,0.327865125970828,0.327346622798529,0.32395853706239,0.322946061436749,0.322231722958529,0.320023541129069,0.319538476208639,0.317919075144509,0.313145763789541,0.309891671106375,0.315466580561834,0.327184082224272,0.33339876979453,0.334257885570535,0.335282271162217,0.332743001157959,0.326242147344375,0.321055727098956,0.320735990227516,0.328262548262548,0.337271028037383,0.342157842157842,0.343650308830517,0.34426652892562,0.346013031337263,0.348340796172484,0.350463821892393,0.352211205061135,0.355337802991233,0.357085582936869,0.355758035940268,0.353900396650507,0.351563629354792,0.35041227777513,0.351145401724056,0.350644958693657,0.348082306143496,0.347584012726188,0.350040379567939,0.350243224461432,0.349797306742463,0.352659149427328,0.355194606190622,0.355982403414783,0.357668315766832,0.357784112666468,0.354981518095074,0.352943816190989,0.352991738694427,0.350920184036807,0.347852666972337,0.348504748434027,0.35002232918176,0.350591496312429,0.350651945846031,0.34890525678539,0.346243892508143,0.344866529774127
"Washington, DC","Msa","District of Columbia","TierShare","Top Tier",0.323317767740948,0.3177930184172,0.31063683040846,0.307016529880939,0.303185529053946,0.299392346854984,0.297878499648484,0.293835783318444,0.288449071425848,0.288504747408857,0.291513174051854,0.291855514352424,0.290039731470064,0.287862008792241,0.289005685574507,0.295220401959129,0.303532460447354,0.311404392504534,0.315554511278196,0.315633506770959,0.31462071415882,0.316326900097766,0.321469405820086,0.325743512028793,0.331643119798723,0.341991003324858,0.349189712166411,0.351303976058145,0.353116936031509,0.354200438638314,0.35554116005581,0.365283738674297,0.385781092760315,0.398450113012593,0.395638424034787,0.392684203638267,0.389473005224795,0.3873189111934,0.38825693072679,0.387135922330097,0.386487281282164,0.387692777523286,0.386100386100386,0.380336448598131,0.373055515912659,0.367542252087151,0.365960743801653,0.366304685076016,0.365822241305281,0.364687693259122,0.359997566761968,0.352415334364793,0.348211899289036,0.347000759301443,0.349101415209833,0.354840264058208,0.35822887374291,0.357813020907749,0.356200782646505,0.354466434218926,0.352853449990058,0.352665051483949,0.354660974883352,0.355155864125623,0.353458226049898,0.352392627293026,0.351452589398493,0.350053775005377,0.350636089009914,0.352187741769105,0.354290073595405,0.357671553411967,0.361122224444889,0.36614193285445,0.372600525358658,0.376221902446286,0.376874721576004,0.377479142728681,0.378972858440117,0.379326140065147,0.377926078028747
"Washington, DC","Msa","District of Columbia","Inventory Seasonally Adjusted","Bottom Tier",9472,9479,9599,9614,9475,9504,9510,9640,10310,10909,11291,11550,11503,11713,11879,11428,10968,10763,10612,10408,10156,9902,9560,9143,8810,8540,8133,7636,7220,6843,6553,6069,5141,4430,4207,4186,4283,4270,4096,4015,3978,3819,3699,3777,3991,4255,4488,4636,4660,4606,4731,5100,5513,5872,6065,6093,6113,6111,6068,6057,6026,5890,5945,6332,6620,6679,6717,6794,6853,6813,6524,6059,5758,5614,5521,5517,5506,5442,5394,5392,5400
"Washington, DC","Msa","District of Columbia","Inventory Seasonally Adjusted","Middle Tier",8207,8227,8392,8371,7937,7560,7468,7750,8349,8724,8903,9074,9225,9508,9630,9437,9458,9742,9779,9453,9134,8979,8837,8654,8457,8282,8011,7537,7069,6702,6380,5910,5235,4885,4966,5095,5182,5161,4885,4570,4367,4201,4251,4511,4795,5063,5332,5576,5679,5667,5790,6201,6680,7028,7227,7296,7352,7373,7258,7088,6992,6935,7056,7507,7944,8113,8173,8314,8409,8259,7865,7392,7017,6828,6899,7054,7083,7019,6916,6803,6718
"Washington, DC","Msa","District of Columbia","Inventory Seasonally Adjusted","Top Tier",8447,8248,8107,7968,7576,7292,7203,7236,7564,7961,8309,8500,8468,8578,8743,8740,8902,9273,9401,9160,8855,8736,8716,8598,8568,8743,8662,8217,7800,7429,7135,6894,6517,6170,6005,6001,6038,5962,5700,5423,5257,5078,5000,5087,5228,5415,5668,5903,5964,5897,5918,6150,6514,6855,7129,7364,7516,7513,7373,7218,7098,6987,7145,7622,7962,8049,8069,8137,8241,8194,7895,7490,7221,7187,7376,7582,7614,7556,7512,7453,7362
"Miami-Fort Lauderdale, FL","Msa","Florida","TierShare","Bottom Tier",0.212410678472212,0.217027321083172,0.221701332225618,0.223780355984723,0.227678951400119,0.233368386096967,0.238405905667316,0.242040695801568,0.24471801696889,0.245995535604778,0.246155150282157,0.247756030290567,0.249299377088101,0.248996232009389,0.246234818814169,0.238328284977595,0.22739252814739,0.218473507576528,0.214808828100715,0.213493391960427,0.210659312467932,0.20791975211386,0.206285145424705,0.204195295335917,0.203089269534452,0.203940409026798,0.206117314043089,0.210009105434054,0.213657490168037,0.216896181623038,0.217762009139206,0.21616878337831,0.215514692839827,0.215985215985216,0.21765208064269,0.216598784803365,0.209379754371265,0.20279779033376,0.203487080025052,0.207762747138398,0.213197969543147,0.214330347844199,0.208056509175332,0.205556965237249,0.208494499422314,0.210139204264982,0.208763872942977,0.208527819268111,0.212534502354278,0.216409666283084,0.221243673496689,0.226724174563379,0.229426024076585,0.232489640042252,0.235795862295216,0.236221462862414,0.235211117049706,0.235339001526052,0.237853823405154,0.241523528359277,0.244069926617446,0.241364411051634,0.230210059329734,0.221551996628385,0.219883799217016,0.21855084333649,0.218237678465391,0.2178448450476,0.215306381896771,0.210350755651348,0.205248384023074,0.202738092151321,0.204653110360891,0.208199725148878,0.208441527784335,0.207424801520742,0.205145354021759,0.200890360394622,0.198995801026416,0.197713472274739,0.194352308381892
