"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
395055,"San Antonio, TX",26,48.4,48.4,48.4,48.6,48.7,48.8,48.9,49.1,49.4,49.7,49.9,50.1,50.5,50.8,51,51.2,51.6,52,52.4,52.9,53.5,54.2,54.8,55.4,56.3,57,57.8,58.5,59.1,59.8,60.4,60.9,61.5,62,62.5,63,63.6,64.1,64.7,65.1,65.7,66.5,67.3,68.1,69,70,71.1,72.1,73,73.9,74.5,75,75.3,75.5,75.6,75.9,75.7,75.4,75,74.6,74.2,73.7,73.3,72.5,72,71.5,71.3,71,71,71.2,71.5,71.7,72,72.2,72.3,72.3,72.2,71.9,71.6,71,70.5,69.8,69,67.9,66.9,65.9,64.9,64,63.2,62.7,62.1,61.8,61.4,61,60.9,60.7,60.4,60.3,60.1,59.8,59.4,59.2,58.7,58.1,57.5,56.7,55.9,55.2,54.1,53.3,52.1,50.9,49.8,48.6,47.3,46.1,44.8,43.6,42.5,41.3,40.2,39
394943,"Orlando, FL",27,69,70.3,71.4,72.8,74.1,74.9,75.6,76.1,76.5,76.8,77.2,77.7,78.1,79.1,80.2,81.7,83.6,85.7,88.6,91.3,94.9,98.9,103.2,107.4,111.5,116.4,121.2,126.2,131.7,136.1,139.5,143.2,146.8,148.9,152.5,154.1,154.9,155.7,156.4,157.5,158.8,160.6,163.4,167.3,171.3,174.9,180.9,184.6,189.3,195.3,199.9,204.8,210.5,212.9,215,216.6,217.6,215.9,213.4,209.9,204.4,199.6,193.2,187.6,183.3,179.1,176.3,172.8,170.9,169.7,168.7,168,167.5,167.1,167.8,167.7,167.2,166.2,166.1,166.2,166.6,167,167.7,168.8,169.7,171.3,172.5,173.8,174.8,177.1,178.2,179.3,180.6,182.2,183.2,184.1,185,185.7,186.4,186.8,186.4,186.1,184.8,183.1,181.7,178.2,176.5,172.2,168.9,165.5,160.3,154.7,149.2,142.8,135.7,128.5,121.7,114.4,108.3,101,95,88.4
394466,"Cincinnati, OH",28,98.5,99.8,101,102.2,103.5,104.4,105.5,106.2,106.8,107.2,107.8,108.3,108.6,109.2,109.3,109.6,109.8,110,110.6,111.1,112.1,112.8,113.4,114,114.4,114.7,114.9,114.9,114.7,114.2,113.4,112.4,111.2,109.7,108,106.4,104.5,102.7,100.5,98.4,96.9,95.2,94.2,93.7,93.3,93.2,93.6,93.8,94,94.9,95.3,95.8,96.3,96.8,97.3,97.8,98.4,99.1,100,100.4,100.7,100.7,100.4,100,99.3,98.6,97.7,96.9,95.9,94.7,93.8,92.9,92,91.3,90.4,90,89.8,89.9,90.3,90.9,91.7,92.4,93.1,93.9,94.7,95.2,95.6,95.8,95.5,95,94.2,93.1,92,90.2,88.7,86.9,85.3,83.9,82.3,81.1,80,79.1,78.3,77.7,77.3,77.1,76.7,76.1,75.5,74.8,73.4,71.7,69.8,67.6,64.7,62,59.1,55.6,52.6,49.1,45.9,42.7
394475,"Cleveland, OH",29,93.3,93.6,93.9,94.4,95.4,96.1,97.7,99.2,101,102.7,105.1,107.6,110,113.1,115.2,117.6,119.8,121.8,123.9,125.8,128,129.7,130.8,131.8,132.3,132.3,132.2,131.7,131,129.8,128.3,126.5,124.5,122.1,119.5,117,114.1,111.6,108.2,105.2,103,100.7,99.3,98.7,98.3,98.3,99,99.4,99.6,101.1,101.6,102.2,102.5,102.9,103.2,103.6,103.8,104.3,105.3,105.4,105.4,105.2,104.7,104.1,103.4,102.8,102.4,102.3,102,101.5,101.4,101.4,101.2,101.2,100.7,100.8,101,101.3,101.9,102.6,103.2,103.4,103.7,103.9,104,103.9,103.5,103,102,101.1,100,98.7,97.7,96,94.9,93.4,92.2,91.5,90.5,90,89.7,89.5,89.4,89.6,90,90.8,91.3,91.4,91.5,91.5,90.5,89.1,87.4,85.3,82.1,79.1,75.9,71.7,68.2,63.8,59.9,55.7
394735,"Kansas City, MO",30,105.6,106.6,107.6,108.8,110.3,111.5,113.5,115.5,117.4,118.9,122.2,124.9,126.8,129.1,130.8,133,134.4,136.4,138.7,140.4,143.1,145.1,146.9,149.5,150.6,152,152.8,153.3,153.7,154,154.2,155,155,154.9,154.7,154.5,153.8,153.2,152.3,152.1,151.9,152,152.4,153.2,153.8,154.4,156.7,157.4,158.5,160.6,161.4,162.1,163.2,164.8,166.8,168.2,168.8,169.4,169.9,170.8,171.4,172.2,174.2,174.4,173.6,172.1,171.8,170.8,170.1,169.8,168.9,167.8,167.1,166.5,165.7,164.9,164.1,163.3,162.4,161.6,160.8,160,158.4,156.5,152.6,150.8,147.3,144.8,142.4,140.2,138.8,137.3,135.5,132.9,131.5,129.3,127.5,126.1,123.4,120.2,117.7,115.6,113.8,112.2,110.6,108.4,107,104.5,103.4,102,99.6,96.9,94.2,91,87.5,85,82.1,78.7,76.1,72.7,70,68
394775,"Las Vegas, NV",31,119.3,121.4,123.3,125.9,128.7,130.6,132.8,134.8,137.1,139,141.2,144.6,146.8,150.4,155.1,160.1,166.7,173.4,181.1,188.6,198.4,210.5,221.1,236.3,246.8,260.2,275.5,291.1,305.1,319.2,334,344.8,355.1,358.7,366.4,370.6,376.8,376.7,370.8,365.6,361.6,358.1,354.2,351,347.8,337.5,333.4,321.2,317.3,315.3,315.4,315.5,319.5,323.9,329.3,336.9,342.7,346.4,350,353.9,359.3,363.6,366.4,372.5,377.5,375.6,367.1,354.4,342.3,329.6,316.9,303.6,293.6,278.6,262.3,247,231.7,220.3,211.1,202.4,198.1,192.6,189,186.8,185.3,184.1,182.7,182.1,181.1,180.4,178.7,176.4,174.7,171.4,168.4,164.9,162.8,161.4,158.6,155.9,153.7,149.6,146.8,143.4,139.8,136.2,134.3,130.7,127.2,124.5,121.8,118.5,116.1,114.3,110.4,107.1,103.5,99,95.7,90.9,86.7,81.1
394492,"Columbus, OH",32,86.7,87.7,88.6,89.5,90.9,91.7,93.2,94.2,95.3,96.2,97.5,98.7,99.7,101.3,101.8,102.6,103.2,103.7,104.5,105.2,106.5,107.5,108.1,108.7,109,109.2,109.4,109.4,109.3,109,108.5,107.8,107,105.9,104.4,103.2,101.6,100.2,98,96.1,95,93.6,93.2,93.5,94.1,94.9,96.4,97.5,98.3,100.3,101.1,101.9,102.3,102.4,102.3,102,101.5,101.2,101.2,100.3,99.3,98,96.5,95,93.5,92.1,91,90.5,89.8,89,88.7,88.5,88.3,88.2,87.7,87.9,88.1,88.5,89.1,89.8,90.4,90.7,91,91.3,91.3,91.2,90.8,90.4,89.3,88.3,87.3,85.9,85,83.2,82.1,80.5,79.3,78.5,77.4,76.8,76.2,75.8,75.3,75.1,75.1,75.4,75.4,74.9,74.5,74.1,72.6,70.8,68.9,66.6,63.4,60.5,57.6,53.8,50.8,46.9,43.5,39.9
394705,"Indianapolis, IN",33,50.9,52,53.1,54.6,55.9,57.3,58.8,60,61.1,62.9,64,65.3,66.3,67.7,68.8,69.9,70.8,71.8,73.4,74.5,76,77.2,78.5,79.7,80.5,81.2,81.9,82.1,81.9,81.8,80.9,80.2,79,78.2,77.2,75.8,74.7,73.6,72.7,72,71.5,71.1,70.9,70.9,70.9,71,71,71.3,72,72.3,72.7,73.1,73.7,74.2,75.5,76.4,77.2,77.4,77.5,77.5,77.2,77.2,76.4,76.3,76.2,75.9,75.8,75.6,75.3,75.1,75.4,75.7,75.9,75.8,75.6,75.5,74.8,74.8,74.8,74.9,75.2,75.4,75.6,76.1,76.5,76.8,77.2,77.6,78,78.3,78.4,78.7,78.7,78.7,78.7,78.5,78.3,78,77,76.2,75.2,74,73.4,72.4,71.4,70,69,67.3,65.8,64.8,63.8,62.3,61.3,60,58.9,57.3,55.7,53.8,52.5,50.4,48.7,47
395059,"San Jose, CA",34,103.5,105.7,107.7,109.9,111.8,113.4,114.8,115.8,116.6,117.2,117.9,118.6,119.2,120.3,121.5,123.2,125.3,128,131.3,134.8,139.3,143.6,148.8,154.5,160.3,166,171.8,177.2,182.5,187.3,191.3,192.9,193.3,193.5,193.2,191.2,189.6,187.3,183.9,180.4,178.4,176,173,170.4,168.3,166.2,164.2,161.9,160.4,159.1,157.9,156.9,156.1,155.6,155.4,155.3,155.4,155.5,155.6,155.4,155.7,155.8,155.7,155.2,154.8,153.5,152.3,150.5,148.3,145.8,143.6,140.8,137.9,134.7,130.8,126.8,122.6,118.4,114.7,111,108,104.6,101.7,98.3,95,92.1,89.3,86.5,83.9,81.6,79.5,77.6,76.1,74.7,73.5,72.2,71,70.1,69,67.9,66.8,65.8,64.6,63.4,62.3,61,60,58.7,57.4,56.3,55,53.7,52.5,51.2,49.8,48.7,47.4,46.1,45.1,43.8,42.7,41.6
394355,"Austin, TX",35,64.3,64.6,64.9,65.3,65.6,65.7,65.7,65.7,65.6,65.4,65.2,64.9,64.6,64.3,63.9,63.5,63.2,62.9,62.7,62.6,62.6,62.6,62.6,62.7,62.9,63.1,63.4,63.6,63.8,64,64.2,64.5,64.7,65,65.3,65.6,65.9,66.4,66.8,67.2,67.7,68.4,69.1,69.9,70.7,71.6,72.7,73.6,74.5,75.3,75.9,76.3,76.6,76.7,76.8,76.8,76.5,76.1,75.5,74.9,74.3,73.6,72.9,71.9,71.2,70.3,69.7,69,68.6,68.2,67.8,67.5,67.1,66.6,66.1,65.5,64.8,64,63.2,62.3,61.4,60.5,59.4,58.2,57,55.9,54.8,53.7,52.7,51.9,51.1,50.3,49.7,48.9,48.4,47.8,47.2,46.8,46.2,45.7,45.1,44.7,44.1,43.6,43.1,42.5,41.9,41.3,40.6,40,39.2,38.4,37.6,36.8,35.8,34.9,33.9,33,32.2,31.3,30.4,29.4
395194,"Virginia Beach, VA",36,11.6,11.7,11.9,12.1,12.3,12.6,12.8,13,13.3,13.6,13.9,14.3,14.8,15.2,15.7,16.3,16.9,17.6,18.3,19.1,20,20.9,22.1,22.9,23.9,25,25.9,26.7,27.4,28,28.4,28.7,28.7,28.8,28.9,28.7,28.7,28.8,28.8,28.8,29,29.3,29.8,30.5,31.3,32.2,33.2,34.3,35.6,37,38.3,39.6,40.9,42.1,43.2,44.2,45,45.5,45.8,46,45.9,45.9,45.5,45.1,44.5,43.9,43.2,42.5,41.7,40.8,40,39.2,38.4,37.7,36.9,36.3,35.7,35.3,35,34.8,34.7,34.7,34.7,34.8,34.9,34.9,35,35,34.9,34.8,34.6,34.3,34,33.5,33.2,32.7,32.3,31.9,31.6,31.2,30.9,30.7,30.5,30.3,30.2,30.1,29.9,29.8,29.5,29.1,28.6,27.8,26.9,25.8,24.4,22.8,21.1,19.3,17.7,16,14.5,13.1
394902,"Nashville, TN",37,72.6,73.2,73.8,74.7,75.3,75.7,76,76.2,76.5,76.6,76.7,77,77,77.4,77.5,77.7,77.9,78.1,78.4,78.8,79.3,79.8,80.6,81.7,82.5,83.5,84.5,85.4,86.4,87.4,88.3,89.2,90.1,91.2,92.2,93.2,94.1,95.1,96,97,98,99.4,100.9,102.1,103.1,104.2,105.3,106.5,107.5,108.5,109.8,110.6,111.3,112,112.5,112.8,112.9,112.7,112.8,112.8,113.3,113.4,113.4,113.5,113.5,113.4,113.3,113.2,113.1,113.1,113.5,113.5,113.5,113.5,113,112.3,111.4,110.4,109.2,107.6,106.2,104.8,103.2,101.7,99.7,98,96.5,95,93.5,92,90.7,89.3,88.1,86.5,85.4,84,82.5,81.3,80.1,78.8,77.5,76.4,75.1,73.6,72.3,70.5,69.1,67.5,65.8,64.6,63,61.5,60,58.5,56.8,54.9,53.2,51.3,49.5,47.6,45.6,43.7
395005,"Providence, RI",38,17.3,18,18.7,19.6,20.9,21.9,23,24,24.8,25.7,26.7,27.6,28.2,29,29.8,31.3,32.7,34,35.5,36.9,39,40.9,43,45.4,47.7,50.2,53,55.8,58.1,60,61.9,63.4,66,67.2,67.8,68.1,68.1,67.8,67,65.6,64.5,63.5,62.3,60.8,59.2,57.4,56.5,55.7,55,54.4,53.9,53.5,53.3,53.1,53.1,53.4,53.3,53.5,54.1,54.7,55.5,56.9,58.2,60.2,62,63.6,66.8,68.1,69.2,69.8,70.2,70.1,70.2,70.1,69.7,69.2,68.8,67.7,66.8,65.7,64.6,63.1,61.9,60.6,59.2,58.2,57.2,56.6,56.1,55.8,55.7,55.4,55.5,55.1,55.3,55.8,56.5,57.5,58.5,59.7,61.1,61.7,62,62.1,62.1,61.8,61.5,60.8,59.9,59.2,58.6,57.9,56.6,55.8,54.1,53.1,51.3,49.7,48.3,47.1,46,44.7
394862,"Milwaukee, WI",39,43.6,44.1,44.5,45,45.4,45.8,46.2,46.5,46.8,47.2,47.6,48.1,48.5,49.5,50.2,51.1,52.1,53.3,54.6,56.1,58,59.9,61.9,64.2,66.3,68.7,71,73.2,75.2,77,78.4,79.8,81,81.9,82.8,83.4,83.5,83.7,83.7,83.6,83.6,83.6,83.7,83.9,84.3,84.8,86,86.9,88.3,89.6,90.7,91.7,93.2,94,95.4,96.5,97.8,98.6,99.6,100.4,101.3,102.1,102.9,103.6,104.2,104.9,106.1,106.9,108.1,109,110.1,110.9,111.9,112.7,113.3,113.8,114.1,114.3,114.5,114.6,114.7,114.8,114.7,114.7,114.4,114,113.4,112,110.4,109.2,108.1,107,105.6,104.1,102.2,100.5,98.3,96.3,93.9,91.7,89.8,87.9,85.6,84.2,82.5,80.6,79.1,76.8,74.6,72.6,70.4,68,65.9,63.8,61.4,59.2,57.1,54.9,53.2,50.9,48.7,46.5
394714,"Jacksonville, FL",40,87,88.3,89.6,91,92.3,93.2,93.7,93.9,93.8,93.5,93.1,92.6,92,91.7,91.5,91.4,91.6,92,92.7,93.4,94.6,96,97.5,99,100.4,102.2,104.1,106.1,108.5,110.5,112.1,114.1,116.3,117.8,120.3,121.8,123,124.3,125.5,127.1,128.8,130.7,133.1,136,138.9,141.6,145.4,148,151.1,154.8,157.8,160.9,164.5,166.2,167.8,169.2,170.2,169.7,168.7,167.1,164.3,161.7,158.2,155,152.4,149.7,147.7,145.3,143.7,142.5,141.6,140.8,140.3,140,140.6,140.9,141.3,141.8,143.1,144.9,147.2,149.7,152.5,155.7,158.9,162.3,165.6,168.6,171.2,174.1,175.8,177.2,178.1,178.9,179.1,178.9,178.5,177.8,177.1,176.1,174.6,173.2,171.5,169.5,167.7,164.8,162.9,159.5,156.7,153.6,149.6,145.1,140.6,135.4,129.7,123.8,118.1,112,106.5,100.4,95.1,89.5
394849,"Memphis, TN",41,116.7,119.2,121.6,124.2,126.5,128.7,130.7,132.5,134.2,135.7,137.1,138.6,140,141.5,142.9,144.5,146.1,148,150,152.2,154.6,157,159.5,162.1,164.4,166.5,168.3,169.7,170.7,171.3,171.2,170.6,169.6,168.3,166.7,164.9,162.8,160.7,158.6,156.6,154.7,153.1,151.8,150.5,149.3,148.3,147.4,146.7,146,145.4,145,144.5,144,143.5,143.1,142.6,141.9,141.2,140.7,140.1,139.8,139.3,138.7,138.2,137.5,136.8,136,135.2,134.4,133.6,133,132.2,131.5,130.7,129.8,128.8,127.8,126.8,125.8,124.7,123.7,122.7,121.7,120.7,119.4,118.2,117,115.8,114.5,113.1,111.8,110.3,108.8,107.2,105.8,104.3,102.9,101.6,100.5,99.3,98.3,97.5,96.8,96,95.3,94.4,93.7,92.8,91.8,90.8,89.6,88.2,86.6,84.8,82.7,80.3,77.8,75.2,72.6,69.8,67,64.4
394935,"Oklahoma City, OK",42,66.5,67.4,68.2,69,70.1,71,71.9,72.7,73.5,74.2,75.1,75.8,76.5,77.2,77.9,78.6,79.5,80.2,80.8,81.4,82,82.6,83.1,83.6,84.1,84.7,85.2,85.7,86.4,87,87.6,88.1,88.6,89,89.3,89.6,89.9,90.3,90.6,90.9,91.4,91.7,91.9,92.2,92.4,92.6,92.8,93,93.2,93.7,93.9,94.1,94.7,94.9,95.2,95.5,95.8,95.9,96.1,96.2,96.1,96,96,96.3,96.4,96.3,95.9,95.5,94.9,94.4,93.9,93.3,92.7,92.2,91.7,91.3,90.9,90.6,90.4,90.1,90.1,90,90,90.1,90.3,90.5,90.8,91,91.2,92,92.1,91.9,91.8,91.5,91.2,90.7,90.1,89.6,89,88.4,87.8,87.1,86.3,85.3,84.2,82.9,81.8,80.5,79.2,77.9,76.6,75.3,73.8,72.3,70.8,68.9,67,65,63.1,61.3,59.6,57.8
394807,"Louisville-Jefferson County, KY",43,18.8,19.5,20.1,20.8,21.4,21.9,22.4,22.7,23,23.2,23.4,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.8,23.9,24,24,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24,24,23.9,23.8,23.7,23.6,23.5,23.4,23.4,23.3,23.4,23.4,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.4,24.6,24.7,24.9,25,25,24.9,24.7,24.5,24.1,23.6,23.1,22.5,21.8,21.2,20.5,19.9,19.4,18.9,18.4,18,17.8,17.6,17.7,17.8,18,18.2,18.5,18.8,19.1,19.4,19.6,19.7,19.6,19.4,18.9,18.5,17.9,17.3,16.6,16,15.3,14.7,14.1,13.6,13.2,12.8,12.6,12.3,12.2,11.9,11.6,11.3,10.8,10.2,9.5,8.7,7.8,6.8,5.8,4.9,4,3.3,2.7,2.3,1.9,1.5
394669,"Hartford, CT",44,31,31.7,32.3,33.1,33.8,34.6,35.6,36.4,37.2,38,38.7,39.5,40.1,41,41.8,42.7,43.6,44.5,45.5,46.3,47.3,48.2,49,50.1,51.1,52,52.7,53.5,54.3,55.2,55.9,56.6,56.9,56.9,56.9,56.9,56.8,56.8,56.8,56.8,56.8,57,57.2,57.6,58.1,58.7,59.4,60.2,61.1,61.8,62.2,62.6,63,63.3,63.4,63.3,63.2,63,62.7,61.9,61.2,60.6,59.7,59.1,58.5,58.1,57.7,57.4,57.1,57,56.9,56.9,56.8,56.8,56.9,57.2,57.3,57.5,57.6,57.8,58.1,58.4,58.5,58.4,58.1,58.2,58.1,58,58.1,58.3,58.7,59,59.2,59.3,59.5,59.7,60,60.5,60.6,60.8,60.9,61.3,61.4,61.6,62,62.1,62.2,62.1,62,61.7,61,59.9,58.7,57.4,55.7,53.7,51.5,49.3,47.2,44.6,42.5,40
395022,"Richmond, VA",45,25.9,26.1,26.2,26.4,26.5,26.7,26.9,27.1,27.4,27.7,28.1,28.6,29.1,29.6,30.1,30.8,31.4,32.1,32.9,33.7,34.6,35.6,36.9,37.7,38.8,39.8,40.8,41.6,42.3,43,43.6,44,44.1,44.4,44.6,44.5,44.6,44.9,44.9,45,45.3,45.7,46.3,47.1,48,49,50.1,51.3,52.6,54.1,55.5,56.9,58.3,59.6,61,62.4,63.7,64.7,65.7,66.5,67.1,67.7,68,68.2,68.2,68.1,67.8,67.4,66.8,66.1,65.4,64.5,63.7,63,62.1,61.3,60.6,60,59.6,59.3,59.2,59.1,59.1,59.1,59.1,59.1,59.1,58.9,58.7,58.4,57.9,57.3,56.6,55.7,54.9,54.1,53.3,52.5,51.8,51.1,50.5,49.9,49.3,48.9,48.5,48,47.5,47,46.4,45.6,44.6,43.4,42,40.4,38.6,36.5,34.4,32.2,30.1,28,26,24
394910,"New Orleans, LA",46,8.1,8.1,8.2,8.5,8.6,8.7,8.9,9.1,9.3,9.5,9.8,10,10.3,10.6,11,11.3,11.9,12.1,12.4,12.5,12.7,12.8,12.9,12.9,13,13,13,13,13.3,13.3,13.2,13.2,13.1,13.1,13,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.5,14.8,14.7,14.6,14.5,14.3,14,13.7,13.4,13.1,12.8,12.5,12.3,12,12,11.8,11.7,11.5,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,9.9,9.8,9.6,9.4,9.1,8.8,8.3,7.9,7.3,6.7,6.1,5.5,4.9,4.3,3.8,3.3,2.9,2.5
394425,"Buffalo, NY",47,60.6,60.8,61,61.2,61.5,61.9,62.3,62.7,63.2,63.7,64.1,64.4,64.7,65,65,65,64.9,64.6,64.2,63.6,62.9,62.2,61.3,60.5,59.7,59,58.4,57.8,57.4,57.1,56.9,56.9,57.1,57.2,57.4,57.7,58,58.3,58.7,59,59.2,59.3,59.3,59.2,59,58.7,58.3,57.9,57.4,56.8,56.2,55.6,55,54.4,53.7,53.2,52.6,52.1,51.4,50.7,50.1,49.6,49.1,48.6,48.5,48.4,48.3,48.4,48.5,48.7,48.9,49.2,49.4,49.7,49.8,50.1,50.5,50.6,50.7,50.7,50.6,50.4,50.3,50.1,50,49.9,49.9,49.9,50,50.4,50.8,51.1,51.7,52.2,52.9,53.6,54.3,55,55.7,56.5,57.4,58.3,59,59.7,60.4,60.9,61.3,61.7,62,62.2,62.2,62,61.7,61.3,60.6,59.8,58.9,57.9,56.9,55.7,54.4,53.1
395012,"Raleigh, NC",48,45,46.1,47.1,48.2,49.2,49.9,50.5,51,51.3,51.5,51.5,51.7,51.7,51.8,51.7,51.9,52,52.1,52.2,52.5,52.8,53,53.4,53.8,54.1,54.5,54.8,55.1,55.3,55.4,55.3,55.2,55,54.7,54.5,54.2,54,53.7,53.5,53.5,53.6,54.1,54.6,55.2,56.1,57,58.2,59.1,60.2,61.6,62.4,63.2,64.1,64.5,65,65.3,65.4,65.3,64.9,64.5,63.9,63.3,62.4,61.6,60.9,60,59.5,59,58.7,58.3,58.4,58.4,58.4,58.5,58.4,58.4,58.4,58.4,58.4,58.5,58.6,58.8,59,59.2,59.4,59.5,59.6,59.5,59.4,59.1,58.6,58.1,57.6,56.7,56.1,55.2,54.4,53.6,52.8,51.9,51.1,50.3,49.5,48.8,48.2,47.3,46.8,45.8,44.9,44,42.8,41.6,40.5,39.1,37.5,35.9,34.3,32.7,31.2,29.4,27.9,26.3
394388,"Birmingham, AL",49,34.5,34.7,34.8,35.1,35.4,35.7,36.2,36.6,37.1,37.7,38.5,39.2,40,40.8,41.5,42.3,43,43.7,44.4,45,45.7,46.2,46.8,47.2,47.6,48,48.3,48.6,48.8,49.4,49.6,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.6,49.6,49.6,49.5,49.5,49.5,49.6,49.6,50,50.4,50.8,51.7,52.3,53.1,54.1,55.2,56.5,58,59.7,61.5,63.5,65.5,67.5,70,71.9,73.7,75.4,76.7,77.3,77.4,77.1,76.6,75.7,74.4,73.1,72,70.9,69.9,69,68.5,68.1,67.9,67.8,67.7,67.8,67.9,68.2,68.6,69,69.3,69.6,69.9,69.9,69.9,69.9,69.9,69.8,69.6,69.7,69.8,70,70.3,70.7,71.3,72,72.8,73.8,74.9,76,77,77.9,78.6,79.1,79.2,78.9,78.2,76.5,74.4,72,69.2,66.6,63.8,60.8,58
395053,"Salt Lake City, UT",50,80.9,81,80.9,80.8,80.6,80.1,79.5,78.9,78,77.2,76.4,75.7,74.8,74.1,73.5,73.1,73,73.1,73.3,73.8,74.4,75.7,76.9,78.3,80,81.7,83.8,86.1,89.4,91.5,93.5,95.7,97.7,99.8,102.2,104.5,107.2,109.2,111,112.4,113.7,115.2,116.2,117.5,118.8,120.1,121.2,122.6,123.2,124.4,125,125.6,126.5,128.4,129.9,132.1,134.9,136,137.1,138,138.7,139.2,139.3,138.5,137.6,134.8,132.5,128.8,125.4,121.7,118.2,113.9,109.7,106.7,103.3,100.1,97.2,94,92,89.6,87.4,85.4,83.8,82.3,81,80.1,79.3,78.8,78.5,78.2,77.7,77.1,76.3,75.1,74.5,73.9,73,72.2,71.3,70.2,68.8,67.9,66.8,65.8,64.8,63.3,62.4,61.1,59.7,58.2,56.7,54.8,53.3,51.5,49.4,47.2,45.1,42.9,40.9,38.8,36.9,34.8
395031,"Rochester, NY",51,41,41.1,41.1,41.2,41.4,41.6,42,42.3,42.7,43.4,43.7,44.2,44.6,45.2,45.7,46.3,46.8,47.5,48.1,48.6,49.3,49.8,50.2,50.8,51.1,51.7,52.2,52.4,52.7,52.9,52.9,52.8,52.9,52.7,52.5,52.2,52,51.7,51.7,51.5,51.4,51.4,51.4,51.5,51.6,51.7,51.8,51.9,52,52.1,52.1,52.1,51.9,51.7,51.4,51.1,50.7,50.2,49.5,48.7,47.8,47.3,46.5,45.8,45.5,45.4,45.3,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.6,46.8,47.1,47.2,47.2,47,46.9,46.4,46.1,45.8,45.5,45.3,45.1,45,45,45.4,45.8,46.1,46.7,47.2,47.9,48.7,49.3,50,50.7,51.5,52.3,53.2,53.7,54.1,54.6,54.8,54.9,55,55.1,55.2,55,54.6,54.3,54,53.5,53,52.4,52,51.6,50.8,50,49
394640,"Grand Rapids, MI",52,89.8,92.8,95.9,99,102.2,105.3,108.4,111.4,114.4,117.4,120.4,123.3,126.3,129.5,132.5,135.6,138.7,142.1,145.6,149.2,152.8,156.5,159.9,163.4,166.6,169.6,172.2,174.3,175.9,176.9,177.3,177.2,176.5,175.3,173.7,171.8,169.8,167.7,165.6,163.3,161.2,159.2,157.4,155.4,153.8,152.5,152,151,150.1,149.4,148.6,147.9,147.3,146.6,146.1,145.6,145.2,144.8,144.4,144.3,144,143.6,143.2,142.7,142.1,141.8,141.5,141.7,141.3,140.8,140.2,139.4,138.3,137.2,135.9,134.3,132.5,130.7,128.6,126.7,124.2,121.6,118.4,115.3,111.8,108.4,104.9,101.4,97.8,94.5,91.4,88,85,82,79,76.1,73.2,70.6,68.1,65.8,63.7,62.1,60.7,60,58.8,57.5,56,54.5,52.9,51.3,49.5,47.6,45.6,43.8,41.9,41,39,37.1,34.8,32.6,30.4,28.4
395167,"Tucson, AZ",53,130.3,131.4,132.8,133.9,134.7,135.4,136.3,137,137.6,137.9,138.6,139.3,140,141.1,141.8,143.2,144.5,146.1,148.5,150.2,152.9,155.5,158.8,162.2,166.4,170.4,175,179.9,185.4,191.2,196.8,203.5,210.6,216.2,224.1,229.7,235.6,240.8,245.6,249.1,253.2,256.6,259.1,261.2,262.9,263.9,264.9,265.4,265.2,264.6,265.6,264.7,263.5,262.4,262.3,262,261,258.7,256.8,255.4,254.4,253.3,252,250.3,247.8,244.1,241.4,237.4,234.1,231.2,228.6,225.9,223.4,220.9,217.6,214.5,211.7,210,207.7,206.1,204.3,202.3,200.3,197.4,194.4,191.2,187.9,184.6,180.5,176.6,172.5,168.1,163.7,159.2,155.1,150.9,147,143.5,140.1,137.1,134.2,131.9,130,128.3,127,125.3,124.2,122.8,121.1,119.2,117.2,114.5,111.4,107.2,102.2,96.9,91.6,85.9,80.5,74.1,68.7,63.9
