"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Huntsville, AL",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.48,87.2,85.39,87.4,80.17,84.81,80.19,85.45,82.57,79.27,86.69,84.26,83.62,82.24,82.87,79.44,82.89,76.28,78.73,80.64,81.23,82.39,83.33,82.82,82.91,81.07,80.98,78.67,77.78,79.11,78.11,80.72,77.99,78.8,78.66,83.02,78.52,78.68,82.02,80.71,81.15,83.11,82.56,69.77,80.34,81.03
"Salinas, CA",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.67,64.29,64.41,66.67,57.14,62.5,55.56,61.05,51.16,58.33,47.19,52.38,58.11,49.33,46.55,59.66,46.85,57.81,56.41,57.55,49.07,56.12,55.7,52.43,51.14,41.77,48.11,46.3,50.45,52.03,50.45,48.78,61.02,58.16,62.62,63.03,51.69,57.14,54.29,65.71,57.43,56,58.16,63.39,65.31,70.87,66.35,55.56,69.39,58.51,68.97,63.3,73.91,80.17,73.02,72.22,77.27,77.78,83.56,81,89.19,80.26,82.02,83.17,87.39,83.7,85.96,85.86,83.33,76.43,91.14,87.16,82.56,92.5,85.59,86.67,87.6,86.61,85.28,91.82,92.2,86.44,96.55,94.06,94.25,85.19,89.81,89.55,93.91,94.2,84.93,90.48,89.66
"Reading, PA",89,97.49,97.67,99.13,99.63,99.66,97.44,98.23,97.74,98.8,97.72,98.88,99.43,98.61,97.88,98.48,97.11,98.78,98.29,98.41,98.86,98.78,96.46,97.34,96.72,95.16,90.91,96,89.52,94.4,97.56,95.77,97.21,95.22,96.66,94.67,94.2,96.01,98.34,98.84,98.45,98.13,98.59,99.07,97.44,96.23,96.61,95.88,94.83,92.95,91.2,92.99,93.87,94.25,95.88,97.29,97.87,96.24,97.23,93.86,95.99,98.02,94.49,94.91,96.35,96.28,96.43,97.17,97.23,96.88,94.62,94.41,94.95,94.5,94.93,93.26,92.39,96.36,95.93,96.21,96.13,95.66,96.53,94.33,94.85,93.3,92.64,92.72,91.6,94.6,95.38,91.14,93.54,94.44,91.1,93.85,89.95,90.18,88.89,88.29,89.71,84.72,87.68,87.68,90.46,90.04,85.71,88.31,88.71,85.71,82.86,85.09,90.48,88.3,86.85,89.15,85.56,83.94,81.91,79.8,84.65,79.37,78.52,83.89,82.39,78.28,79.75,81.59,82.56,80.84,77.01,76.58,75.24,69.77,74.51,70.51,76.28,79.02,79.54,78.34,78.67,78.79,76.26,73.12,76.26,79.52,78.29,74.09,71.91,79.03,77.18,79.39,75.52,75.96,76.28,83.9,80,70.35,82.25,76.44,78.67,72.64,76.22,75.25,74.76,78.67,77,75.92,75.09,76.79,72,70.45,74.5,78.5,79.94,78.15,77.16,83.33,78.23,76.06,79.93,80.32,81.07,77.78,83.09,79.58,78.41,80.45,81.99,80.7
"Manchester, NH",90,99.52,97.8,98.99,99.64,98.66,97.94,99.25,98.96,98.43,98.45,98.85,97.68,99.07,97.47,99.63,98.48,98.6,98.99,99.54,98.58,98.17,97.23,97.88,98.8,98.73,97.56,97.63,97.26,99.15,98.96,97.54,98.63,99.24,98,98.56,97.14,97.25,97.13,97.7,98.11,98.35,98.32,98.22,98.15,97.23,98.36,98.45,97.31,97.11,95.71,96.54,97.2,96.06,98.41,98.25,98.94,98.06,97.35,95.84,95.83,96.36,96.79,95.23,97.73,97.24,96.82,97.44,94.18,97.21,94.13,95.66,93.49,95.32,93.79,92.49,92.63,93.36,94.76,94.88,92.96,93.16,92.14,92.31,89.24,90.05,88.04,89.69,90.18,91.37,93.51,91.67,92.07,89.2,90.56,88.89,88.99,85.62,84.28,85.52,87.55,86.21,87.22,86.64,87.33,89.39,87.56,88.06,85.62,83.89,87.43,84.06,80.86,81.15,82.93,81.34,83.86,82.58,80.17,83.76,82.4,85.71,82.8,79.67,81.2,78.68,81.41,81.79,81.79,83.57,81.05,84.19,83.4,76.84,80.45,81.64,81.05,81.01,82.41,79.55,80.69,77.06,81.66,82.21,81.21,74.75,77,68.92,73.43,77.72,73.87,77.03,78.95,74.94,77.25,73.14,72.48,68.48,73.03,71.04,75.89,72.4,70.39,72.29,75.17,77.93,77.4,76.31,73.57,66.09,66.44,69.96,68.09,77.74,77.11,74.84,76.39,75,74.88,79.5,79.78,77.11,75.7,74.15,75.72,75.71,81.16,82.12,82.24,81.55
"Salem, OR",91,96.7,95,92.65,96.54,93.56,95.65,96.78,96.81,95.67,94.16,97.06,95.2,95.45,93.97,95.86,96.18,96.2,95.54,95.19,96.34,97.71,94.71,96.56,96.43,93.58,93.28,95.79,95.93,95.73,96.73,96.84,96.69,97.49,96.9,96.39,95.53,93.09,95.28,93.71,96.59,96.68,97.54,95.31,95.19,95.92,95.81,92.56,92.98,94.74,95.35,95.8,97.23,98.62,96.88,96.48,96.66,94.17,96.15,95.89,93.9,93.25,95.91,95.39,96.22,96.76,98.33,97.3,95.53,95.28,92.77,90.59,91.77,92.96,90.23,94.75,95.14,95.47,94.79,96.05,95.7,97.12,95.42,94.49,93.46,88.57,89.44,92.5,94.54,90.95,92.44,90.2,90.5,89.76,88.57,83.09,88.03,82.35,82.56,83.46,83.33,82.89,82.81,86.92,81.91,86.12,83.48,81.5,83.33,83.02,85.14,80.84,78.05,83.59,78.57,81.82,74.77,76.58,67.52,74.44,74.14,60.49,67.06,81.48,68.47,77.42,71.14,74.8,69.19,66.9,63.85,64.81,63.85,59.3,60.58,56.39,69.23,70.59,68.79,70.67,63.32,63.58,66.13,63.13,71.34,62.5,67.16,59.56,68.1,69.17,67.93,65.62,71.43,65.46,70.94,71.16,69.85,75,63.38,73.08,74.18,79.45,77.01,72.32,75.43,74.91,76.79,78.18,82.22,76.61,76.8,80.92,83.83,81.9,84.86,82.86,83.43,85.49,87.07,86.4,89.03,90.09,84.52,88.93,92.26,89.66,93.52,95.31,94.33,96.41
"Anchorage, AK",92,97.94,97.89,98.27,98.97,97.86,97.75,98.31,98.58,98.32,98.28,98.43,98.86,98.61,99.29,98.11,98.68,97.93,96.72,97.86,97.41,97.49,96.17,98.59,95.42,96.82,94.96,97.55,95.13,96.56,96.62,96.37,97.01,97.67,97.47,96.12,96.76,96.13,95.51,96.27,95.79,92.45,94.87,96.29,97.03,95.9,95.85,95.75,96.62,96.84,93.75,96.68,95.76,96.97,96.46,94.4,96.61,96.92,97.26,96.93,96.23,99.38,96.11,95.51,96.98,96.68,96.55,97.11,98.02,97.19,96.82,95.93,96.19,94.32,98.24,95.81,96.34,93.01,94.06,92.49,94.97,93.06,93.64,91.54,94.86,90.91,95.42,95.83,92.59,90.84,91.46,91.44,90.37,91.89,90.6,93.29,92.02,91.13,85.19,87.27,86.99,85.87,89.04,89.08,90.09,90.51,90.76,88.34,86.77,84.04,88.46,87.8,87.05,85.87,87.42,83.33,89.45,89.11,88.46,90.16,86.98,89.91,80.87,86.67,89.58,87.11,87.12,85.41,88.67,87.5,91.98,85.63,88.24,88.42,80,86.62,83.64,89.59,84.1,88.46,91,89.91,88.98,87.02,89.12,86.62,87.77,83.05,86.6,86.6,83.16,85.23,87.17,86.42,85.81,89.47,91.28,83.09,90.37,88.71,86.78,86.22,88.17,90.48,88.54,84.52,88.92,91.2,92.09,84.47,84.76,88.73,86.59,85.29,88.75,87.63,88.85,84.53,87.25,87.16,84.28,83.96,83.44,86.36,86.73,82.87,84.62,86.7,85.28,78.18
"Peoria, IL",93,96.24,96.24,94.63,98.02,96.65,96.79,95.67,97.24,96.99,96.96,97.04,94.29,96.62,88.75,96.51,95.93,97.11,96.3,97.56,97.39,96.92,96.27,97.03,95.96,95.58,96.02,94.84,91.64,96.72,95.16,95.74,95.93,96.3,95.91,94.94,96.49,95.98,97.89,95.85,95.55,96.21,96.26,97.31,97.4,97.04,98.1,96.99,95.83,95.13,93.61,96.22,96.64,96.13,96.09,94.88,96.77,96.33,94.11,96.48,95.64,94.71,94.74,93.76,95.41,98.14,97.07,96.75,95.52,95.56,95.89,95.16,97.24,93.36,96.74,95.15,94.75,96.5,96.84,97.6,95.6,97.4,94.99,92.16,92.66,91.01,92.08,90.46,94.34,93.89,93.5,93.97,94.74,92.23,90.06,89.15,90.6,86.21,91.49,87.43,89.16,89.56,91.74,89.81,91.46,89.09,90.53,92.84,86.3,85.37,83.02,84.84,88.47,91.79,89.09,88.51,85.36,86.43,85.65,89.6,75.55,75.56,75.38,79.89,76.99,78.17,74.68,79.14,77.4,78.74,77.63,81.47,81.5,73.65,78.87,75,73.38,76.71,77.84,76.13,80.87,79.2,81.12,81.69,77.08,85.47,83.87,76.15,74.74,80.56,84.28,84.98,81.29,78.91,81.36,81.4,82.89,78.22,84.36,79.42,78.6,82.51,84.46,83.71,85.02,81.82,79.74,83.89,81.42,79.78,80.12,76.06,81.52,80.41,78.82,84.82,83.81,82.74,85.47,78.28,74.41,79.29,74.44,76.79,81.12,80.98,80.3,83.07,78.07,74.15
"Trenton, NJ",94,93.72,94.06,92.23,95.64,95.17,96.08,94.5,96.81,96.28,95.66,92.75,93.48,94.56,93.6,90.6,91.12,90.28,92.38,92.18,94.76,94.42,92.01,94.16,94.13,92.39,93.91,93.65,92.73,93.75,93.27,97.07,94.48,95.98,94.09,95.54,95.68,91.12,90.6,92.76,92.23,92.59,91.61,93.59,95.43,93.33,95.2,95.95,95,94.36,90.24,91.19,91.65,92.24,95.64,95.53,94.24,95.48,90.42,93.78,93.29,93.77,89.63,90.68,92.71,93.67,91.42,94.32,94.75,93.82,92.02,94.14,91.37,85.9,92.88,88.01,93.68,93.96,95.54,95.84,92.55,93.6,93.37,93.75,91.37,88.58,88.83,87.45,86.34,91.4,88.11,87.8,87.12,85.58,90.18,82.46,85.91,85.16,83.2,74.56,77.84,84.27,81.09,80.18,81.07,78.86,78.57,80.46,79.67,74.07,76.56,73.97,74.63,67.41,80.23,72.92,75.63,76.77,79.43,75.4,70.48,79.9,73.72,74.17,72.47,70.72,64.47,69.6,76.95,71.63,75.45,72.04,75,70.31,65.84,67.47,71.81,71.65,69.43,72.1,68.94,68.75,67.93,63.9,68.16,72.08,69.41,66.47,63.51,70.07,74.77,72.03,70.36,76.59,72.67,66.52,71.84,75.12,71.25,66.49,72.1,73.82,74.91,73.17,76.85,72.49,77.44,74.58,73.38,67.82,70.72,74.65,70.59,74.64,74.01,75.25,75.68,77.18,74.6,76.33,78,70.09,70.59,74.88,75.66,71.05,81.94,83.33,73.4,75.62
"Eugene, OR",95,92.49,92.67,93.38,92.33,93.11,95.64,94.69,94.98,92.88,90.94,92.05,94.97,92.27,94.61,93.79,92.45,94.96,94.21,95.21,95.62,94.38,93.11,94.4,91.8,92.59,93.99,94.94,93.9,94.86,95.51,93.68,95.04,98.11,95.74,95.12,94.61,93.89,93.21,95.84,97.04,96.47,96.05,95.83,96.26,95.75,96.64,96.7,95.99,97.88,97.85,95.26,97.24,96.83,96.47,94.73,97.41,96.21,95.96,96.67,94.93,94.42,95.45,93.57,95.61,94.54,93.78,97.42,96.5,96.91,93.63,91.51,94.84,94.74,93.98,91.43,95.72,93.68,94.75,96.93,96.31,95.77,93.39,95.85,93.33,92.31,89.77,94.44,90.45,94.55,93.3,89.54,89.54,87.22,88.72,85.71,83.19,84.21,83.33,80.45,80.47,79.74,79.5,83.4,80.3,77.03,78.8,79.65,74.4,76.4,78.5,70.2,82.32,82.5,76.23,73.28,74.84,77.86,74.17,72.22,69.63,65.88,56.38,66.67,61.49,71.13,71.67,64.24,68.53,65.03,63.09,74.42,62.84,64.15,58.33,66.42,57.45,61.11,58.76,64.58,69.75,64.9,61.47,68.55,71.35,59.5,63.49,68.39,74.23,76.82,71.38,72.4,72.69,67.46,74.42,74.61,78.02,65.57,75,77.6,77.37,69.7,82.25,71.89,78.06,78.45,76.12,79.14,76.29,76.55,76.26,80.97,76.7,80.97,83.38,84.25,84.43,83.69,85.67,87.19,83.76,80.9,87.75,83.46,85.66,90.99,90.46,92.41,95.47,87.69
"Ocala, FL",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23,68.63,58.39,68.39,65.93,65.62,61.18,61.8,66.22,66.2,65.96,65.22,62.3,64.18,61.78,68.56,67.76,63.46,56.34,58.62,57.34,57.96,55.56,59.83,53.61,57.93,59.18,51.76,53.42,55.88,49.72,48.68,52.46,48.65,44.74,58.64,54.75,52.44,61.29,55.39,53.97,56.68,47.94,49.29,56.8,51.91,50,56.42,53.99,53.28,57.37,52.96,55.41,62.32,58.76,60.67,59.85,62.55,62.78,68.57,65.26,60.25,59.05,66.56,66.67,67.82,70,71.25,69.89,68.44,73.82,67.34,72.07,71.28,66.86,71.58,71.43,68.15,69.91,70.47,73.88,77.6,73.84,76.34,74.59,76.29,72.14,73.88,69.01,76.92,76.67
"Spartanburg, SC",97,91.93,89.73,90.33,91.67,92.74,88.97,91.93,90.67,85.96,86.81,87.01,82.49,86.73,80.86,79.29,87.46,87.22,86.81,87.97,87.24,85.25,83.81,82.83,83.13,82.5,84.38,81.42,84.01,87.9,84.74,89.75,84,86.52,81.23,84.72,82.95,77.08,82.01,85.9,83.27,86.49,89.18,86.4,82.57,84.08,81.97,85.66,81.23,81.12,82.88,79.46,82.6,82.75,88.79,83.44,86.67,85.05,84.43,90.77,84.51,84.12,90.35,82.69,88.48,92.28,88.57,84.59,86.33,84.51,88.14,85.05,84.31,84.44,84.16,87.6,85.12,88.04,86.9,90.21,90,89.47,89.64,85.39,86.9,81.43,79.68,88.11,83.68,80.83,84.18,81.12,83.25,77.97,84.53,75.83,81.12,71.88,63.1,77.42,80.99,79.02,78.32,74.24,77.84,76.76,79.03,83.52,74.31,75.2,82.29,78.88,77.33,80.91,79.83,66.67,72.57,75,71.14,68.15,72.54,65.17,64.76,65.73,69.12,74.85,73.78,74.51,72.78,74.52,71.94,69.05,65.22,66.41,66.43,74.86,65.61,64.55,70.59,67.45,74.03,67.7,72.69,72.28,66.97,64.38,63.35,72.2,69.8,66.5,70.69,73.41,71.9,71.12,76.68,67.9,68.92,72.67,80.6,70,70.16,77.02,76.52,72.15,74.14,81.69,74.18,71.92,73.07,80.45,76.79,73.31,79.44,80.16,79.85,78.68,81.53,77.64,82.2,83.23,75,83.78,78.29,76.65,78.4,84.16,82.14,90.07,81.9,80.82
"Kingsport, TN",98,92.27,91.24,91.53,94.76,93.25,91.74,93.29,91.88,94.12,89.1,92.49,88.39,89.66,93.39,92.54,93.88,91.35,94.67,94.1,92.65,90.79,89.01,93,89.8,89.29,92.14,87.69,90.63,93.33,94.05,90.65,94.34,96.08,92.77,87.9,93.01,93.17,93.38,94.35,91.78,92.42,93.32,94.62,93.44,92.82,91.81,92.31,93.15,92.13,93.53,89.52,93.77,93.48,92.58,91.27,92.43,91.13,92.76,92.23,91.1,84.46,89.54,89.06,91.09,93.56,92.97,93.38,94.24,91.21,91.35,91.11,90.24,90.1,93.63,90.19,91.79,92.45,91.45,88.48,88.26,88.22,91.57,91.44,92.31,86.61,88.71,88.85,92.36,90.49,93.01,89.58,89.5,90.49,88.67,86.7,88.21,85.71,88.89,88.07,84.44,87.5,88.64,86.69,85.95,84.35,86.6,84.44,83.77,82.68,80.84,86.48,85.39,86.9,87.8,82.57,76.79,83.67,81.38,85.1,79.56,81.43,83.33,82.16,76.7,81.55,82.18,79.93,83.21,84.34,79.17,79.91,75.31,81.25,83.74,85.77,80.74,81.03,78.44,86.24,83.89,80.08,76.07,83.71,83.21,81.25,78.57,82.22,81.6,83.68,85.71,80.92,81.33,81.23,85.2,83.54,81.6,80.86,76.81,77.45,76,82.55,79.02,82.18,81.94,78.81,80.95,79.52,81.75,81.44,72.34,85.87,79.08,81.4,78.57,83.1,85.16,82.06,79.41,82.78,83.92,80.12,72.14,82.78,82.09,84.85,86.89,87.88,85.23,82.52
"Roanoke, VA",99,97.62,98.35,98.53,97.54,98.94,98.61,98.71,98.85,98.63,98.74,97.88,99.21,97.98,99.15,99.11,98.34,98.91,99.49,99.03,98.45,99.13,98.92,98.61,97.07,98.68,98.33,98.66,98.2,98.91,99.21,98.47,98.72,97.61,96.55,94.97,96.19,92,95.28,93.11,97.07,96.61,96.99,95.93,97.4,98.18,98.31,97.57,95.64,96.46,96.17,97.49,96.57,98.2,97.89,98.21,98.75,98.65,98.19,99.19,97.25,97.98,95.33,96.59,99,98.14,99.13,96.96,98.59,97.26,96.16,97.49,97.56,95.14,96.66,95.22,97.46,96.87,96.56,98.32,96.05,96.89,97.41,96.62,93.36,92.24,92.16,94.87,94.07,95.9,96.38,93,92.31,93.65,90.37,92.08,93.5,83.47,88.04,88.66,91.48,94.7,91.55,92.37,92.97,92.5,92.21,92.33,90.09,86.21,86.88,86.67,89.16,88.1,91.53,81.54,88.54,77.46,80.35,79.31,78.05,77.99,75.29,73.71,75.4,79.49,75.9,75.94,81.42,77.36,73.11,80.54,71.16,75.56,73.58,78.49,77.25,82.49,80,77.43,76.54,82.41,78.45,78.22,83.04,79.7,75.84,75.5,82.23,76.98,88.47,78.91,78.87,77.57,80.29,77.47,78.57,74.86,73.68,72.73,80.27,79.7,76.31,80.77,79.45,85.77,76.34,76.47,74.83,75.48,75.96,76.33,75.73,80,75.14,80.06,75.09,77.47,80.75,76.04,77.2,80.32,75.15,70.71,76.34,81.51,82.98,78.72,79.17,76.67
"Lincoln, NE",100,93.42,94.67,97.17,94.7,95.95,98.55,98.14,95.72,98.73,96.47,96.09,95.71,99.03,97,95.71,94.48,94.27,95.11,96.83,97.44,95.68,95.93,93.29,95.48,95.28,92.71,97.86,92.81,94.37,96.35,97.59,96.3,96.75,96.08,97.24,96.04,96.75,95.28,95.6,97.35,98.21,93.01,96.61,95.08,97.34,94.59,92.55,96.34,94.7,91.53,87.7,94.74,91.59,94.83,94.38,94.12,92.42,94.03,89.73,94.8,91.74,92.86,91.76,92.59,89.26,94.09,94.24,94.58,94.79,88.62,90.34,89.35,86.11,93.44,93.33,90.67,94.9,95.5,94.25,92.4,93.04,91.24,90.55,84.62,84.52,85.39,92,91.33,88.52,90.34,88.36,89.12,84.03,87.22,86.17,85.45,82.14,77.65,83.46,78.57,81.94,84.33,82.03,87.63,87.02,82.11,84.02,82.93,87.5,76.06,74.7,88.2,79.75,76.26,83.46,78.9,87.04,80.67,81.48,80.99,83.33,77.65,82.91,82.17,81.88,81.01,79.5,75.69,74.66,79.43,81.94,75.19,74.07,69.15,76.64,77.78,79.31,78.11,81.63,81.56,85.71,78.39,81.4,72.88,77.39,73.47,72.15,78.77,84.17,87.54,83.67,84.54,84.52,81.07,82.94,86.17,84.07,83.08,84,83.71,81.42,87.94,86.93,89.77,85.78,90.56,87.3,85.79,87.83,86.67,85.97,89.2,90.52,88.79,92.08,92.93,90.67,89.35,87.96,86.73,88.55,89.73,89.36,89.84,95.24,99.12,89.8,94.17,96.88
"Fort Collins, CO",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.08,64.35,66.06,70.86,70.59,71.84,70.47,66.19,62.4,56.68,59.34,64.64,62.24,63.92,69.88,77.93,72.35,68.94,72.21,74.06,75.83,76.03,76.79,66.33,76.1,73.14,81.32,79.33,81.32,84.72,82.93,68.42,81.45,71.88,64.15,64.42,69.77,79.08,80.69,82.74,80.38,89.67,85.21,87.4,84.16,80.34,84.16,81.41,83.72,88.74,89.29,91.5,92.28,96.68,95.59,96.49,95.26,95.56,95.31,93.99,96.4,96.12,94.97,93.36,97.22,98.39,99.02,99.27
"Boulder, CO",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.71,71.65,76.46,74.55,79.47,77.17,79.03,76.22,78.29,74.89,69.57,73.98,76.76,82.96,85.18,85.02,89.43,86.6,89.97,90,86.67,83.4,83.23,81.29,85.5,93.57,94.3,94.04,95.55,93.62,92.14,94.59,93.13,93.9,91.35,93.53,95.49,94.81,94.71,97.36,97.22,97.37,96.77,96.06,96.75,98.31,95.06,98.31,98.55,99.01,96.91,97.69,97.74,98.1,98.68
"Duluth, MN",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,82.65,78.48,78.26,80.31,76.92,80.21,80.54,83.74,80.17,76.25,73.33,85.11,86.81,77.86,80.65,85.71,85.31,81.37,84.18,85.19,86.89,80.17,79.03,86.11,83.04,84.35,82.47,87.98,87.89,87.98,89.34,80.81,81.55,81.74,90.67,82.73,82.64,80,87.08,88.66,85.19,86.14,87.58,84.33,84.87,82.69,76.62,85.45,86.03,88.08,89.73,91.45,89.06,97.73
"San Luis Obispo, CA",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67.53,60.44,72.73,69.74,73.72,75.13,77.46,79.7,79.89,80.6,74.47,82.67,78.42,83.78,80,84.33,81.02,85.19,81.03,82.99,80.65,83.77,85.71,82.46,89.4,84.03,85.6,87.76,84.66,90.4,87.32,85.71,89.01,87.43,87.34,85.95,85.44,89.38,87.5,83.97,88.78,92.44,90.91,87.98,94.17,92.25
"Clarksville, TN",105,89.72,88.44,94.22,92.99,79.82,92.67,88.44,91.82,90.26,87.42,96,86.61,90.85,87.77,88.89,91.19,90.59,90,94.02,93.1,90.71,90.34,95.17,88.64,88,91.13,90.73,86.02,90.32,91.46,88.89,90.52,88.89,89.35,90.45,89.31,93.88,89.94,93.82,90.69,95.74,91.69,93.91,93.19,92.34,88.93,93.21,87.73,87.97,85.28,89.77,90.2,90.65,95.37,94.27,94.31,94.83,94.2,93.57,90.98,92.57,91.88,92.11,94.03,94.52,95.81,95.2,95,94.16,92.91,91.58,91.8,94.6,93.69,95.29,93.92,96.17,95.67,97.7,94.18,93.38,91.78,90.73,87.18,93.48,90.65,88.21,87.55,91.03,84.36,86.62,85.71,85.32,86.64,81.67,78.41,89.7,86.98,91.02,88.17,93.06,88.82,90.38,88.81,87.46,83.53,82.51,81.33,93.41,93.6,95.15,92,93.31,93.2,92.76,89.06,84.11,88.52,88.96,86.99,87.9,87.3,86.08,87.55,87.16,88.65,86.51,85.76,87.45,82.57,81.82,83.03,84,85.63,86.86,91.15,85.21,89.06,84.35,82.28,81.17,84.85,81.35,85.23,82.76,80.47,87.58,83.52,85.65,80.77,85.09,85.19,82.13,87.06,79.87,79.75,82.21,76.3,81.77,81.77,79.47,86.74,86.69,81.7,79.17,79.58,80.87,80.66,86.49,80.69,83.25,84.31,83,85.27,83.21,77.98,79.05,81.11,82.01,86.16,79.33,78.81,84.68,85.22,85.94,83.33,90.29,83.33,80.43
"Wilmington, NC",106,,,,,,,,,,,,,,98.27,98.6,94.94,99.73,98.56,98.92,98.18,96.81,97.26,99,95.47,97,97.84,98.51,98.95,98.68,98.71,92.32,87.48,88.36,83.11,83.66,81.28,85.84,87.4,85.25,87.22,88.19,91.74,90.69,89.11,91.64,88.5,91.16,89.46,89.76,90.11,92.85,91.03,89.42,91.15,89.4,93.17,90.74,89.54,92.26,94.6,93.14,93.83,90.6,93.23,92.13,94.54,95.17,93.17,93.61,95.79,91.72,92.68,95.59,92.68,96.19,94.4,94.69,92.7,94.61,95.8,93.44,91.7,91.45,88.04,89.6,91.62,91.74,90.41,90.91,91.57,91.4,90.54,87.73,87.04,86.96,84.04,85.15,74.38,80.34,79.89,79.7,79.62,83.27,79.17,77.78,75.55,74.75,75.71,79.7,73.88,82.33,71.07,75.32,73.95,74.86,77.99,76.61,73.05,67.07,69.63,70.9,68.93,68.51,70.83,70.1,63.33,69,65.43,59.07,63.31,65.14,61.08,58.52,63.7,65.55,67.71,64.8,63.61,64.98,62.46,69.95,61.71,69.76,63.72,67.96,63.49,65.4,64.83,66.46,69.59,71.22,67.74,69.97,68.88,71.03,68.27,73.49,72.58,68.8,72.44,70.51,73.82,72.07,71.92,69.49,70.14,75,74.3,72.73,70.2,69.64,72.45,81.76,74.21,77.8,74.53,78.14,72.44,75.27,76.42,85.56,81.03,78.63,76.34,80.91,78.23,82.6,81.46,84.03
