"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Raleigh, NC","Msa","North Carolina","All Homes",10928,11341,11910,11896,11514,11491,11521,11632,11978,12080,12003,12076,11979,11598,11507,11580,11526,11576,11410,10655,9862,9488,9285,9067,8942,8827,8492,8169,7915,7472,7073,6947,6994,7029,6939,6808,6789,6773,6600,6485,6438,6252,6113,6128,6163,6214,6244,6234,6243,6215,6158,6202,6303,6351,6399,6384,6164,5856,5654,5572,5469,5257,4962,4783,4818,4845,4887,5022,5056,5003,4944,4795,4592,4456,4379,4318,4254,4208,4225,4257,4242
"Birmingham, AL","Msa","Alabama","All Homes",8522,8567,8547,8452,8325,8345,8543,8616,8498,8448,8487,8416,8335,8898,9975,10420,10234,10103,10077,9928,9663,9423,9157,8854,8613,7986,6914,6361,6366,6362,6235,6068,6037,6098,6128,6145,6145,6115,6118,6183,6226,6148,5997,5855,5776,5790,5798,5781,5722,5576,5530,5676,5787,5707,5594,5657,5833,5946,6002,6095,6190,6265,6200,5918,5786,5877,5965,5953,5818,5719,5707,5701,5645,5572,5596,5700,5760,5768,5761,5925,6267
"Salt Lake City, UT","Msa","Utah","All Homes",6511,6471,6646,6710,6470,6272,6083,5891,5849,5833,5799,5862,6039,6313,6547,6576,6448,6315,6185,5984,5783,5672,5634,5568,5399,5054,4531,4074,3862,3730,3579,3525,3489,3379,3242,3095,3015,2984,2983,3108,3267,3335,3435,3581,3621,3599,3621,3625,3543,3481,3599,3893,4096,4134,4153,4091,3985,3909,3770,3586,3450,3332,3014,2559,2322,2241,2146,2092,2086,2075,2040,1985,1932,1904,1920,1973,2016,2073,2132,2133,2082
"Rochester, NY","Msa","New York","All Homes",4209,4261,4349,4209,3851,3562,3459,3501,3582,3714,3915,3983,4134,4463,4625,4806,5058,5264,5408,5384,5276,5243,5267,5143,4900,4764,4751,4737,4713,4677,4569,4450,4383,4004,3256,2900,2989,3015,2953,2902,2881,2823,2721,2646,2594,2654,2866,3024,2987,2875,2815,2782,2757,2735,2705,2682,2667,2718,2848,2917,2831,2646,2489,2447,2513,2573,2638,2740,2780,2817,2908,2929,2821,2683,2633,2602,2534,2521,2534,2492,2436
"Grand Rapids, MI","Msa","Michigan","All Homes",8807,9084,9463,9536,9292,9089,8925,8743,8722,8827,8945,8968,8858,8779,8744,8620,8490,8408,8262,7981,7662,7468,7326,7212,7149,7022,6825,6632,6405,6098,5804,5627,5587,5541,5399,5349,5400,5384,5309,5260,5247,5189,5131,5169,5218,5175,5072,4958,4815,4636,4434,4310,4355,4489,4630,4734,4652,4450,4385,4403,4391,4258,4119,4191,4290,4284,4263,4208,4128,4075,3953,3765,3606,3455,3288,3132,3036,3005,2997,2955,2889
"Tucson, AZ","Msa","Arizona","All Homes",6272,6273,6418,6550,6571,6614,6710,6915,7203,7382,7454,7480,7502,7641,7780,7783,7977,8437,8611,8368,8041,7739,7428,7140,6923,6724,6459,6203,5994,5789,5684,5649,5576,5545,5601,5695,5780,5817,5841,5875,5808,5596,5450,5526,5672,5807,5969,6115,6238,6394,6550,6642,6650,6569,6473,6405,6326,6198,6056,5975,5952,5820,5611,5538,5485,5428,5420,5341,5250,5230,5190,5052,4832,4641,4532,4478,4435,4349,4276,4214,4141
"Urban Honolulu, HI","Msa","Hawaii","All Homes",3264,3253,3182,3007,2768,2520,2313,2241,2386,2653,2915,3109,3141,3132,3260,3422,3534,3711,3956,4092,4081,4051,4031,3978,3901,3789,3592,3403,3352,3380,3372,3247,3061,2918,2776,2658,2644,2675,2613,2494,2489,2523,2462,2428,2450,2464,2488,2494,2505,2556,2562,2521,2525,2569,2621,2673,2700,2686,2670,2675,2697,2731,2964,3404,3617,3590,3570,3583,3609,3598,3564,3497,3385,3352,3372,3329,3274,3222,3190,3208,3213
"Tulsa, OK","Msa","Oklahoma","All Homes",6352,6431,6548,6479,6238,6107,6237,6747,7315,7563,7764,8030,8143,8030,7921,7950,8073,8330,8409,8068,7710,7608,7517,7172,6772,6708,6722,6619,6573,6560,6474,6201,5959,5858,5794,5827,5898,5895,5814,5757,5789,5782,5691,5596,5476,5383,5334,5275,5229,5170,5071,5058,5145,5142,5088,5135,5164,5061,4899,4810,4822,4800,4713,4723,4825,4833,4827,4893,4910,4895,4900,4906,4882,4907,5132,5258,4976,4646,4548,4583,4603
"Fresno, CA","Msa","California","All Homes",2413,2426,2519,2601,2617,2616,2597,2635,2740,2801,2855,2909,2886,2843,2848,2840,2810,2807,2742,2578,2445,2357,2253,2206,2189,2073,1788,1427,1235,1220,1213,1138,1058,1059,1097,1110,1135,1194,1247,1293,1260,1126,1070,1118,1137,1149,1200,1241,1274,1314,1367,1435,1490,1541,1581,1589,1571,1543,1520,1480,1434,1407,1394,1393,1435,1491,1542,1633,1731,1740,1654,1544,1498,1527,1627,1825,1962,1977,1990,2009,1995
"Worcester, MA","Msa","Massachusetts","All Homes",5820,5974,6188,6171,5952,5844,5784,5724,5784,5918,6055,6103,6044,6039,6169,6377,6535,6710,6960,7003,6847,6694,6565,6469,6417,6407,6361,6244,6131,5964,5713,5515,5381,5259,5161,5112,5113,5103,5038,4890,4618,4277,4091,4103,4141,4164,4198,4270,4333,4306,4237,4257,4391,4532,4629,4684,4680,4618,4524,4446,4382,4211,4004,4008,4216,4361,4353,4319,4287,4232,4149,4028,3889,3747,3595,3407,3236,3153,3054,2922,2849
"Stamford, CT","Msa","Connecticut","All Homes",7004,6995,6957,6831,6638,6541,6536,6515,6429,6459,6809,7260,7512,7578,7701,7868,7905,7988,8265,8458,8474,8445,8292,8072,7948,7982,7997,7830,7665,7513,7261,6998,6766,6538,6370,6274,6241,6257,6213,6127,6031,5869,5699,5650,5736,5864,5976,6007,5934,5841,5826,5963,6168,6331,6423,6462,6514,6535,6432,6298,6247,6145,5981,5990,6182,6356,6445,6529,6620,6631,6568,6442,6283,6279,6420,6479,6443,6398,6346,6306,6279
"Albuquerque, NM","Msa","New Mexico","All Homes",6316,6353,6374,6295,6193,6244,6349,6354,6336,6322,6347,6525,6778,6951,6972,6745,6374,6128,6043,5968,5836,5662,5468,5297,5154,4989,4743,4518,4510,4569,4476,4402,4440,4492,4539,4529,4470,4467,4473,4504,4608,4685,4739,4743,4686,4705,4800,4846,4813,4768,4782,4885,5000,5050,5080,5121,5151,5146,5058,4904,4758,4647,4718,4962,5067,4982,4878,4805,4749,4708,4668,4612,4549,4509,4503,4502,4451,4349,4274,4262,4282
"Albany, NY","Msa","New York","All Homes",4182,4373,4637,4658,4409,4219,4164,4193,4313,4441,4560,4762,5006,5121,5150,5343,5751,6158,6452,6559,6489,6472,6563,6622,6594,6511,6412,6321,6192,5988,5773,5646,5589,5516,5434,5369,5336,5327,5344,5376,5369,5314,5247,5207,5188,5174,5171,5107,4976,4908,4972,5088,5144,5144,5131,5100,5085,5072,5003,4917,4864,4802,4583,4340,4359,4496,4596,4650,4633,4550,4430,4377,4377,4336,4322,4274,4091,3932,3848,3791,3770
"Omaha, NE","Msa","Nebraska","All Homes",5536,5853,5844,5734,5792,5814,5837,5933,6118,6461,6721,6353,5671,5584,5989,6193,6161,6135,6096,5953,5749,5530,5334,5347,5418,5274,5105,4981,4856,4782,4695,4602,4533,4404,4257,4300,4439,4421,4345,4347,4337,4241,4134,4093,4049,3978,3958,4008,4023,3920,3858,3918,3942,3898,3842,3779,3712,3616,3526,3551,3601,3529,3316,3047,2938,3031,3174,3238,3209,3152,3117,3167,3241,3180,3071,3042,2996,2872,2751,2703,2684
"New Haven, CT","Msa","Connecticut","All Homes",5709,5816,5885,5785,5602,5476,5363,5253,5271,5415,5646,5912,6055,6052,6066,6109,6057,6082,6319,6470,6461,6466,6473,6432,6368,6463,6681,6734,6695,6638,6453,6227,6013,5752,5551,5459,5422,5408,5356,5289,5241,5202,5175,5203,5301,5391,5454,5510,5528,5495,5453,5552,5784,5908,5909,5909,5921,5983,5970,5839,5775,5666,5477,5395,5422,5473,5530,5614,5649,5551,5397,5273,5147,5016,4934,4899,4831,4723,4640,4567,4478
"Bakersfield, CA","Msa","California","All Homes",3086,3084,3198,3247,3142,3126,3202,3271,3371,3443,3513,3659,3746,3804,3916,3893,3757,3658,3546,3343,3118,2983,2909,2787,2565,2269,2007,1901,1866,1765,1656,1615,1601,1577,1535,1461,1451,1512,1515,1488,1478,1448,1417,1439,1506,1567,1605,1650,1728,1792,1833,1934,2055,2103,2125,2172,2221,2243,2233,2191,2149,2148,2100,2047,2118,2217,2272,2305,2306,2286,2255,2222,2253,2335,2399,2451,2496,2577,2678,2725,2723
"Knoxville, TN","Msa","Tennessee","All Homes",7772,7874,7921,7908,8414,9506,10063,9979,9963,10018,9966,9941,10040,10171,10392,10545,10390,9749,9458,10150,10540,10430,10395,10187,9701,9232,9041,8954,8779,8617,8488,8278,8086,7978,8047,8157,8209,8346,8555,8720,8605,8357,8210,8048,7952,7931,7903,7986,8174,8311,8442,8662,8741,8681,8584,8384,8276,8239,8131,8089,8127,8055,7539,6896,6757,6907,7019,6977,6906,6890,6798,6721,6722,6688,6670,6735,6700,6637,6602,6465,6363
"Greenville, SC","Msa","South Carolina","All Homes",8932,9309,9544,9512,9601,9806,9556,9055,8874,8741,8616,8647,8510,8206,8105,8097,8025,8078,8119,7875,7569,7453,7377,7298,7262,7163,6950,6673,6410,6143,5991,5990,5946,5873,5802,5760,5794,5810,5778,5737,5637,5448,5320,5326,5422,5556,5599,5562,5561,5562,5535,5558,5542,5395,5306,5343,5284,5149,5056,4971,4911,4820,4724,4700,4660,4636,4730,4827,4844,4783,4672,4603,4475,4226,3992,3865,3838,3827,3836,3892,3905
"Ventura, CA","Msa","California","All Homes",3430,3329,3252,3212,3185,3211,3250,3252,3277,3365,3454,3514,3523,3542,3658,3771,3725,3556,3429,3340,3251,3201,3168,3108,2994,2796,2511,2202,1961,1832,1741,1671,1570,1430,1388,1396,1505,1724,1819,1811,1813,1786,1750,1762,1809,1839,1843,1850,1880,1964,2042,2080,2150,2218,2219,2203,2242,2288,2240,2163,2059,1909,1849,1885,1949,1984,1969,1947,1932,1922,1877,1735,1558,1476,1507,1603,1689,1789,1929,1990,1999
"Allentown, PA","Msa","Pennsylvania","All Homes",6230,6508,6810,6749,6458,6291,6224,6172,6141,6102,6159,6289,6332,6327,6388,6591,6816,6943,7006,6954,6822,6750,6720,6653,6552,6440,6335,6182,5965,5713,5478,5361,5333,5288,5214,5209,5283,5322,5297,5283,5282,5175,5010,4976,5045,5107,5153,5199,5237,5205,5192,5338,5522,5584,5567,5573,5597,5583,5532,5477,5404,5248,4963,4670,4615,4918,5369,5550,5475,5381,5243,5098,5006,4929,4913,4938,4894,4761,4575,4447,4388
"El Paso, TX","Msa","Texas","All Homes",4651,4608,4499,4320,4121,4054,4051,3954,3821,3749,3721,3678,3447,3250,3392,3514,3486,3528,3609,3596,3560,3612,3671,3634,3571,3544,3514,3517,3564,3577,3531,3522,3549,3518,3474,3480,3544,3589,3558,3569,3662,3709,3688,3687,3694,3685,3706,3746,3807,3848,3842,3861,3856,3779,3702,3680,3705,3722,3686,3639,3654,3704,3716,3695,3663,3647,3667,3674,3639,3581,3520,3488,3486,3444,3287,3134,3064,2965,2880,2869,2866
"Baton Rouge, LA","Msa","Louisiana","All Homes",2921,2908,2894,2859,2802,2805,2927,3067,3077,3027,3058,3140,3203,3255,3314,3353,3381,3428,3393,3229,3106,3103,3085,2987,2929,2954,2942,2820,2688,2581,2499,2501,2528,2537,2556,2545,2531,2540,2533,2537,2538,2471,2397,2406,2466,2495,2500,2529,2525,2467,2418,2408,2428,2436,2404,2370,2380,2393,2380,2324,2230,2172,2176,2215,2229,2241,2278,2287,2265,2191,2084,2051,2058,2015,1988,2035,2113,2180,2220,2201,2140
"Dayton, OH","Msa","Ohio","All Homes",4233,4347,4454,4501,4508,4499,4520,4571,4651,4670,4664,4763,4810,4939,5328,5539,5494,5503,5570,5555,5436,5331,5252,5167,5102,4959,4709,4544,4470,4376,4301,4277,4253,4211,4192,4201,4268,4350,4337,4301,4316,4314,4250,4190,4167,4170,4179,4126,3985,3837,3749,3772,3924,4053,4080,4094,4107,4085,4026,3978,3998,3979,3905,3892,3904,3912,3930,3923,3902,3915,3946,3961,3958,3903,3798,3663,3483,3336,3252,3185,3146
"McAllen, TX","Msa","Texas","All Homes",2091,2045,2011,1945,1867,1860,1894,1865,1721,1583,1552,1608,1694,1757,1794,1814,1812,1820,1820,1787,1797,1843,1848,1799,1751,1742,1695,1601,1530,1459,1400,1423,1499,1547,1563,1549,1524,1527,1542,1567,1588,1566,1534,1525,1523,1557,1599,1590,1569,1541,1511,1544,1601,1617,1622,1628,1616,1581,1533,1508,1468,1409,1395,1406,1399,1376,1344,1325,1338,1340,1320,1311,1313,1332,1365,1387,1423,1509,1584,1610,1620
"Columbia, SC","Msa","South Carolina","All Homes",7618,7574,7688,7704,7527,7586,7799,7853,7800,7724,7789,8005,8100,8120,8101,7992,7995,7854,7653,7771,7831,7741,7415,6815,6705,7065,7158,7043,7002,6999,6924,6740,6608,6619,6700,6742,6678,6582,6530,6487,6390,6249,6111,6009,6012,6115,6254,6358,6326,6176,6097,6217,6378,6463,6482,6423,6351,6286,6241,6230,6150,5966,5851,5864,5806,5693,5658,5643,5605,5468,5324,5346,5321,5147,4989,4875,4811,4847,4871,4827,4805
"Greensboro, NC","Msa","North Carolina","All Homes",4840,5075,5302,5529,5865,6180,6272,6235,6223,6157,6054,6075,5974,5654,5583,5637,5523,5422,5413,5403,5348,5281,5212,5156,5127,5084,4951,4761,4560,4367,4211,4074,4005,4001,3949,3874,3888,3908,3874,3903,3917,3832,3786,3811,3857,3974,4115,4165,4155,4138,4192,4342,4447,4474,4486,4476,4340,4114,3993,3966,3981,4058,3930,3506,3231,3138,3059,3059,3115,3142,3106,3117,3192,3173,3088,3076,3072,3079,3109,3099,3084
"Akron, OH","Msa","Ohio","All Homes",3762,3924,4311,4690,4796,4807,4849,4908,4983,4977,4946,4968,5023,5162,5289,5266,5198,5193,5210,5169,5071,4966,4855,4741,4658,4557,4402,4265,4171,4062,3931,3776,3646,3635,3675,3724,3807,3830,3753,3669,3659,3664,3615,3567,3558,3559,3555,3578,3598,3543,3458,3450,3501,3527,3533,3548,3587,3620,3595,3579,3604,3564,3500,3488,3472,3446,3417,3378,3379,3414,3436,3414,3324,3194,3037,2887,2826,2827,2889,3010,3075
"North Port-Sarasota-Bradenton, FL","Msa","Florida","All Homes",10975,11309,11921,12242,12287,12387,12482,12590,12639,12483,12386,12391,12371,12485,12578,12387,12090,11993,11994,11752,11402,11225,11073,10825,10499,9929,9233,8809,8642,8479,8246,8087,8045,7938,7736,7617,7626,7572,7420,7261,7084,6896,6834,6953,7117,7278,7432,7574,7695,7739,7733,7731,7794,7848,7735,7553,7378,7181,7020,6926,6878,6705,6499,6537,6563,6482,6532,6653,6729,6754,6757,6827,6959,7153,7373,7591,7845,7968,7973,7947,7851
"Little Rock, AR","Msa","Arkansas","All Homes",4174,4141,4188,4255,4301,4479,4574,4471,4497,4704,4852,4830,4962,5278,5429,5429,5355,5344,5468,5474,5291,5134,5070,5024,4941,4857,4845,4874,4988,5117,5166,5287,5389,5329,5275,5259,5211,5211,5323,5518,5716,5750,5573,5414,5362,5296,5259,5255,5162,5029,4984,5007,4840,4493,4374,4474,4595,4703,4771,4824,4847,4812,4590,4259,4168,4251,4335,4382,4385,4385,4334,4357,4474,4508,4549,4620,4644,4680,4722,4732,4724
"Stockton, CA","Msa","California","All Homes",1890,1918,2054,2154,2122,2074,2038,2025,2096,2192,2262,2307,2290,2279,2273,2176,2063,2005,2039,2132,2151,2105,2019,1923,1909,1829,1570,1422,1443,1368,1178,997,851,735,712,760,771,758,763,762,754,764,787,782,745,735,752,776,809,811,794,807,846,918,980,999,1033,1070,1065,1026,978,986,1062,1107,1090,1065,1045,1030,1035,1032,979,896,845,845,884,921,931,954,996,1017,1006
"Charleston, SC","Msa","South Carolina","All Homes",6747,6750,6709,6585,6417,6327,6323,6375,6382,6269,6226,6278,6306,6292,6303,6380,6392,6379,6313,6018,5674,5501,5453,5408,5323,5196,4940,4688,4605,4491,4303,4233,4238,4188,4106,4057,4010,3989,4066,4176,4223,4134,4008,3946,3870,3839,3922,4008,4020,4006,4013,4105,4276,4380,4411,4470,4689,4984,5027,4890,4828,4837,4829,4617,4297,4246,4381,4440,4400,4297,4149,3987,3849,3759,3751,3826,3909,3931,3945,3984,4017
"Syracuse, NY","Msa","New York","All Homes",2559,2669,2813,2817,2683,2628,2657,2728,2888,3011,3075,3176,3283,3337,3368,3364,3316,3370,3511,3622,3744,3856,3910,3894,3800,3706,3647,3583,3573,3551,3401,3100,2751,2633,2656,2662,2722,2793,2832,2897,2980,2925,2798,2780,2760,2673,2647,2678,2710,2720,2679,2651,2683,2721,2737,2776,2856,2912,2915,2917,2944,2961,3003,3157,3310,3379,3461,3553,3614,3601,3499,3363,3200,3048,2936,2817,2693,2651,2681,2683,2674
"Colorado Springs, CO","Msa","Colorado","All Homes",6547,6597,6800,6915,6835,6719,6619,6614,6682,6698,6723,6739,6667,6647,6687,6580,6371,6268,6131,5743,5285,5024,4957,4927,4806,4469,4018,3765,3682,3574,3519,3604,3759,3852,3817,3778,3874,4030,4141,4197,4174,4086,4014,3973,3937,3939,3980,4003,4045,4105,4178,4348,4467,4405,4279,4165,4072,3965,3815,3668,3564,3489,3264,2936,2863,2970,3031,3092,3157,3145,3011,2840,2661,2490,2453,2488,2476,2510,2612,2665,2625
"Winston-Salem, NC","Msa","North Carolina","All Homes",4705,4875,5109,5158,5102,5187,5245,5304,5407,5330,5207,5200,5111,4938,4972,5069,5046,5082,5112,4967,4814,4728,4605,4508,4468,4416,4313,4227,4113,3889,3714,3605,3507,3498,3536,3568,3619,3620,3565,3603,3658,3591,3551,3632,3701,3761,3851,3890,3888,3819,3762,3874,3999,4048,4092,4078,3939,3773,3692,3645,3598,3666,3570,3161,2982,3032,3002,2992,3094,3209,3211,3196,3257,3245,3179,3233,3266,3226,3225,3242,3221
"Wichita, KS","Msa","Kansas","All Homes",3901,3915,4000,4057,4001,3967,4007,4084,4152,4127,4048,3991,3968,4021,4124,4126,4017,3987,4032,3955,3802,3740,3722,3660,3587,3526,3459,3390,3355,3333,3287,3250,3197,3127,3111,3141,3178,3170,3145,3170,3161,3072,2973,2902,2851,2825,2833,2842,2811,2744,2709,2731,2745,2750,2756,2747,2769,2801,2764,2713,2709,2696,2521,2318,2347,2390,2352,2381,2426,2425,2406,2393,2362,2322,2325,2368,2395,2393,2365,2335,2321
"Springfield, MA","Msa","Massachusetts","All Homes",3003,3099,3185,3121,2988,2925,2899,2915,3025,3192,3294,3290,3254,3221,3261,3394,3459,3484,3560,3555,3458,3358,3289,3269,3247,3217,3190,3145,3107,3054,2982,2935,2898,2873,2862,2838,2822,2828,2815,2777,2696,2566,2482,2492,2522,2524,2547,2600,2636,2639,2635,2696,2805,2898,2938,2925,2871,2767,2649,2588,2572,2525,2447,2436,2515,2573,2563,2532,2510,2510,2509,2479,2415,2347,2277,2136,2010,1986,1970,1927,1894
"Fort Myers, FL","Msa","Florida","All Homes",16281,15965,16036,16513,16820,16650,16286,16205,16133,15742,15438,15294,14929,14524,13692,11767,10111,10869,13026,13864,13587,13394,13239,12939,12606,12364,12003,11528,11290,10945,10358,10137,10096,9928,9762,9596,9511,9474,9453,9607,9704,9316,8708,8398,8398,8495,8558,8621,8679,8777,9034,9524,9891,9627,9053,8642,8394,8225,8044,7872,7873,7730,7466,7469,7421,7188,6904,6745,6682,6564,6521,6633,6901,7215,7611,8212,8686,8616,8212,7988,7950
"Boise City, ID","Msa","Idaho","All Homes",6691,6838,6895,6656,6276,6077,5989,5835,5696,5582,5493,5508,5535,5486,5412,5219,4909,4675,4573,4478,4306,4184,4202,4220,4155,4006,3785,3599,3495,3395,3257,3177,3236,3311,3304,3277,3256,3223,3184,3202,3270,3305,3358,3466,3536,3566,3617,3646,3603,3557,3591,3763,3987,4079,4100,4087,4067,4110,4070,3924,3807,3708,3615,3584,3666,3749,3648,3499,3394,3228,3029,2891,2813,2769,2818,2927,2942,2893,2917,2957,2944
"Toledo, OH","Msa","Ohio","All Homes",3261,3242,3243,3225,3177,3199,3124,2913,2866,2933,3005,3106,3159,3251,3392,3382,3242,3148,3154,3151,3102,3090,3079,2998,2895,2826,2762,2720,2707,2671,2628,2607,2589,2547,2448,2364,2400,2476,2501,2509,2523,2468,2345,2262,2230,2232,2250,2282,2313,2266,2200,2235,2335,2424,2514,2607,2639,2622,2629,2611,2551,2483,2406,2376,2377,2353,2393,2505,2560,2535,2508,2487,2429,2378,2371,2370,2385,2441,2494,2510,2500
"Madison, WI","Msa","Wisconsin","All Homes",5705,5751,5874,5852,5677,5525,5390,5285,5432,5786,6015,6097,6129,6143,6191,6208,6179,6267,6491,6634,6535,6301,6097,5964,5908,5869,5766,5619,5501,5408,5288,5187,5130,5057,4987,4925,4865,4818,4768,4735,4701,4580,4459,4456,4461,4413,4371,4323,4267,4234,4229,4287,4363,4412,4432,4392,4314,4251,4203,4153,4120,4068,3965,3943,4044,4080,3990,3858,3735,3660,3653,3655,3591,3497,3441,3411,3361,3333,3340,3340,3341
"Lakeland, FL","Msa","Florida","All Homes",5368,5438,5673,5761,5620,5516,5515,5621,5684,5592,5704,5973,6021,5930,5776,5504,5275,5223,5139,4877,4662,4613,4534,4380,4287,4225,4070,3874,3739,3631,3547,3517,3515,3477,3324,3135,3061,3094,3140,3163,3176,3175,3189,3262,3357,3485,3628,3714,3753,3773,3786,3836,3933,4016,4051,4044,4018,3976,3901,3830,3784,3665,3567,3691,3829,3806,3736,3668,3600,3523,3416,3346,3343,3344,3340,3387,3451,3456,3461,3476,3445
"Ogden, UT","Msa","Utah","All Homes",3559,3590,3737,3810,3705,3545,3387,3366,3485,3505,3462,3507,3615,3752,3832,3792,3723,3714,3684,3506,3309,3244,3217,3167,3091,2927,2734,2632,2609,2581,2527,2476,2421,2387,2381,2334,2279,2279,2311,2357,2410,2440,2502,2611,2660,2669,2693,2694,2655,2602,2632,2775,2852,2822,2791,2736,2662,2581,2492,2430,2371,2277,2053,1748,1581,1525,1471,1443,1440,1430,1378,1301,1271,1260,1240,1247,1274,1325,1381,1403,1377
"Daytona Beach, FL","Msa","Florida","All Homes",8077,8025,8187,8265,8211,8330,8367,8282,8250,8157,8138,8436,9012,9314,9528,10212,10614,10519,10371,10197,10042,9962,9839,9515,9102,8827,8450,7850,7315,7055,7224,7285,7024,6894,6873,6759,6581,6511,6490,6378,6233,6049,5809,5682,5783,5986,6103,6113,6062,5994,5990,6072,6220,6309,6219,6117,6172,6259,6223,6110,5983,5906,5706,5343,5278,5402,5463,5604,5562,5215,4952,4848,4767,4749,4810,4881,4916,4908,4846,4800,4784
"Des Moines, IA","Msa","Iowa","All Homes",5128,5147,5195,5179,5043,4925,4857,4800,4819,4869,4928,5021,5058,5161,5354,5402,5382,5358,5281,5186,5094,5057,5031,4953,4877,4834,4805,4780,4762,4746,4685,4595,4523,4472,4430,4399,4437,4494,4469,4435,4440,4431,4409,4391,4375,4367,4342,4286,4214,4090,3989,4026,4088,4069,4003,3936,3879,3824,3780,3739,3708,3671,3556,3416,3309,3230,3241,3322,3393,3414,3371,3314,3219,3064,2953,2936,2979,3095,3243,3332,3352
