"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395169,"Tulsa, OK",55,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394619,"Fresno, CA",56,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9750,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9500,9300,10000,8600,10000,9950,10000,9975,9100,10000,10000,9525,9050,8900,9000,10000,9930,10000,10000,10000,9100,10000,9100,10000,9000,9050,9500,8000,8500,8000,7500,7700,9000
395238,"Worcester, MA",57,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,9900,9900,9000,9100,9300,9100,9900,8500,10000,9600,9100,9100,9100,8050,9000.5,7600,7206.5,6500,7600,7100,8050,8100,7100,7900,7500,9450,8000,7000,7000,7600,8000,7600,8500,8000,9900,8400,8950,7600,8100,7400,9600,10000,10000,9900,10000,9100,9900
394415,"Stamford, CT",58,20000,20000,17000,14900,19100,18000,15100,17850,19550,20000,19000,15000,19100,19100,15000,16100,20000,19300,19901,19950,20000,20000,17000,16000,20000,17000,14550,14900,15950,20000,16400,19901,20000,20000,19100,16250,17999,15100,14050,14000,15100,18250,18000,20000,20000,19350,19000,15000,20000,17400,15000,15000,15000,15000,15100,20000,20000,20000,18100,15075,20000,20000,15000,14000,15000,18002,20000,20000,20000,20000,20000,16999.5,20000
394312,"Albuquerque, NM",59,10000,8000,8000,7900,7500,7700,8000,9000,8000,8050,8000,8100,7050,6949.5,7000,7000,7000,6000,5611,6000,7500,7000,7000,6600,6000,5400,6000,6550,7100,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,7900,7000,5300,5100,5947.5,6000,6000,6000,6000,6000,6000,6000,6000,6000,5500,5100,5100,5900,5500,5900,5100,5001,5000,5050,5100,5200,5500,5500,5400,5100,5400,5001,6000,5100
394308,"Albany, NY",60,9300,9100,8450,9100,7600,7600,7223,8500,7522.5,7950,8100,7600,8900,8000,8000,9000,7450,7900,6000,6900,7000,8000,7100,8000,6000,7800,6000,8100,6901,6700,6000,5900,6500,7000,7000,7400,6100,6095,6000,6250.5,7000,6400,5900,6100,6006,7000,6500,7000,7000,7000,6000,6000,6450,5100,6900,6400,7400,7000.5,7000,7000,7900,8000,6100,6100,7000,5950,5900,6999.5,6000,7000,7100,7000,6950
394938,"Omaha, NE",61,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5500,5999.5,5003,5100,5000
394908,"New Haven, CT",62,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394357,"Bakersfield, CA",63,10000,10000,9460,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,9772.5,9500,8012.5,9000,8000,8443.5,10000,8050,10000,9972.5,10000,9000.5,7900,8000,9000,8750,9700,9000,10000,10000,10000,10000,8000,9000.5,9000,5100,9000.5,7300,7586.5,7800,7100,7900,9600,9100,7500,9400,8288,6900,7000,7000,7000,6000,9025,9100,9000,8995,9000,7500,7050,7500,7055,6499.5,7400,7000,6000,7000,7001,6500,6999.5,6000
394753,"Knoxville, TN",64,8000,6000,5000,7100,7000,6250,6000,6400,5900,6820,7000,7100,5100,5900,6450,5100,6600,5000,5111.5,6405,5400,5650,5900,5000,5100,5000,5100,5900,5100,5400,5000,5100,5000,5100,5100,5000,5100,5100,5100,5000,5100,5075,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5100,5100,5100,6000,5900,6000,5100,5900,5400,5900,5100,5500,5300,5900,7000,5600,6000,6000
394653,"Greenville, SC",65,8550,7000,6900,7250,6950,7000,5900,6000,6999.5,6000,6050,6100,5100,5900,5900,6000,5900,6000,5475,6000,5100,5100,6000,6000,5000,5000,5000,5400,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5100,5100,5100,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5262.5,5000,5000,5000,5100,6000,5900,7000,5950,5145,5000
394952,"Ventura, CA",66,20000,20000,17000,18100,20000,18050,19100,16750,15000,18790,20000,15000,15000,16000,16000,16000,20000,20000,19000,19595,16050,20000,19900,20000,20000,20000,20000,21339.5,20000,20000,20900,20472.5,25000,22000,20000,18000,16000,15000,14900,14000,15000,14600,13000,12000,15000,15003,15000,14000,13000,13800,12000,10000,14000,13716,14600,15001,15000,16500,15000,15000,14500,15000,15000,15000,14900,14050,14949.5,16000,15000,14001,15000,15000,15000
394318,"Allentown, PA",67,10000,10000,9900,10000,9100,10000,9900,9500,10000,10000,9999,10000,10000,10000,10000,10000,10000,9600,9900,9900,9600,9100,9100,7500,7750,7800,7100,9600,8277,7600,8000,8050,7600,7750,7400,7900,8000,7900,7938,7500,7500,7400,6550,7000,7000,8000,7600,7400,7000,7900,7600,8900,6900,7650,6600,6000,8000,7400,7300,6900,6500,8000,6000,6000,7040,7650,6000,6900,7500,7000,6100,7000,6100
394561,"El Paso, TX",68,5500,5000,5475,5840,5050,5100,6000,6000,5665,6000,5999.5,6000,5400,5000,5050,6000,5500,5000,5230,5150,5050,5100,5001,5100,5000,5400,5000,5974.5,5000,5000,5000,5100,5067.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5050,5000,5000,5000
394367,"Baton Rouge, LA",69,8000,6900,6150,7325,7900,6900,5100,6000,6005,5900,7000,7000,5100,6150,5800,6000,6000,5000,5100,6400,6000,5100,6000,5100,5000,5055,5100,5000,5600,5225,5000,5100,5100,5500,5100,5800,5500,5250,6000,5500,7400,5400,5000,5100,5100,5500,5100,5100,5001,5000,5100,6000,5500,5250,5100,5100,5100,6000,5100,5650,5100,5000,5100,5000,5100,5100,5100,5000,5000,5100,5100,6000,9350
394521,"Dayton, OH",70,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,4100,5000,4900,5000,5000,4100,4975,5000,5000,4900,5000,5000,5000,5000,5000,5000,4600,4400,4700,5000,5000,4900,4827,4600,4900,4462,4000,4025.5,4100,4800,4900,4900,4901,4900,4952.5,4100,4775,4750,4900,5000,5000,5000,5000,4800,5000,5000
394843,"McAllen, TX",71,8450,7000,9050,9685,8187.5,9000,8405,8000,6000,7226,9000,9901,8952.5,9000,6000,9550,7400,9500,9700,9000,9000,6500,8050,9100,10000,9600,7000,7805,9100,6995,7700,6100,7700,6425,7500,8000,5106,8000,6500,8000,7500,7700,6500,6000,6000,6001,9000,8000,7100,7001,7500,8000,5500,7550,7000,7100,6000,7350,6900,8500,8000,6390,5000,5750,5000,5250,5700,7500,7050,8000,7550,6000,7000
394486,"Columbia, SC",72,6000,5900,6000,5900,5350,6200,5400,5751,5100,5500,6531,5400,6000,5900,6000,6000,5500,5900,5400,6000,5100,5500,5550,5100,5005,5000,5000,5700,5100,5000,5000,5450,5000,5000,5000,5000,5000,5100,5000,5400,5252,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394648,"Greensboro, NC",73,6300,6000,6000,6000,5675,5800,5252.5,5000,5100,5900,5100,5100,5000,5976,5100,5000,5113,5100,5100,5000,5000,5000,5000,5000,5000,5100,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394304,"Akron, OH",74,7000,5900,5500,5600,6000,6000,6000,6000,5449.5,5900,5900,5600,5573.5,6000,5500,5900,5528,5700,5900,5000,5000,5000,5142.5,5100,5100,5100,5100,5400,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
753906,"North Port-Sarasota-Bradenton, FL",75,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9754.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,9600
394798,"Little Rock, AR",76,5500,5100,5100,6000,5600,7034,6000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395134,"Stockton, CA",77,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,8100,9100,9001,9500,8950,6500,7800,6550,8000,9574,8980,10000,10000,10000,7500,12000,8000,9600,10000,10000,14000,15587,15000,11900,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9926,9000,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,10000,9725.5,8550,9750,10000,10000,10000,10000,10000,10000
394457,"Charleston, SC",78,10000,10000,10000,7500,7500,10000,8900,9000,9897,9000,8500,9000,8100,8000,7900,9000,10000,8000,9100,9000,9901,9000,7100,9900,8500,8900,7000,10000,6000,5500,6300,7000,7000,7629,7500,6000,6275,5500,5600,5100,7900,5001,6000,6100,5900,6000,6250,5500,6000,6000,6500,5600,6000,5000,5000,6500,5900,5900,5100,5900,6500,6000,5000,5100,5700,6000,6000,6500,7000,6905,7000,7500,6000
395143,"Syracuse, NY",79,6000,5000,5000,5775,5000,5000,5000,5299,5000,5000,5051,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394484,"Colorado Springs, CO",80,9000,7052,7000,8000,7975,7000,8000,7000,6900,6250,7000,6100,7500,6000,5900,7000,5100,5100,5000,5400,5100,5500,5050,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5400,5100,5050,5100,5000,5000,5025,5000,5000,5100,6000,5900,5500,5500,5400,5100,5029.5,5000,5100,5100,5100,8100,7000,7950,9000,7000,7000,6000
395235,"Winston-Salem, NC",81,6000,5900,5100,6050,6000,5900,5000,5100,5000,5100,5000,5000,5100,5000,5100,5450,5000,5000,5000,5095,5000,5000,5000,5100,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5007.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395224,"Wichita, KS",82,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395115,"Springfield, MA",83,9000,9000,9000,8000,7900,7100,6400,7500,8000,8000,8000,8600,7900,7000,7650,7850,7000,6000,6400,7100,7600,8100,7100,7050,6250,5100,6000,6850,5100,6600,6000,5400,5900,6600,6500,5950,5900,5100,5425,6250,5100,5100,5000,5000,6000,6000,6000,5850,5400,5100,5100,5000,5100,5600,5000,5100,6000,6900,6000,6100,6000,5550,5099,5000,5100,5000,5000,5900,7000,7050.5,7500,6000,6000
394440,"Fort Myers, FL",84,10000,9202.5,9554.5,8100,9100,10000,10000,10000,10000,10000,8000,7955.5,7100,8000,7900,8000,8000,8818,8300,6500,5695,5100,5000,5090,5000,5000,6000,5700,6000,6000,6025,6000,5100,6000,5000,5100,5000,5200,6000,5505,7000,8000,7000,7400,6025,7000,6000,5905,5900,5500,6000,6000,7400,9000,9000,8100,7000,7000,6900,7900,8000,7500,9900,7000,8000,9001,9100,7500,7000,7000,5900,5675,6000
394399,"Boise City, ID",85,8138.5,7000,8000,6000,7600,6900,7099.5,6794,6700,7100,6000,5700,6000,6000,5145,5000,5100,7000,7000,5900,6000,5000,6000,5100,6000,5099,5000,5000,5000,5000,5000,5100,5075,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5500,5000,5000,5000,5000
395160,"Toledo, OH",86,5900,5400,5100,5400,5100,5000,5100,5075,5000,5094,5000,5099,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394816,"Madison, WI",87,10000,10000,10000,10000,10000,9100,9100,9100,9000,10000,10000,9650,10000,10000,10000,9000,10000,9000,9000,9000,9000,10000,9000,8000,7100,6000,9701,8750,7250,7500,6000,7000,8000,7600,9000,8000,9000,7000,9000,10000,8000,6500,7000,7000,9900,10000,9100,8000,8000,6900,6000,8800,7000,6950,8000,7500,9900,9900,9900,9100,9600,7400,7450,9900,7500,9930.5,9950,10000,10000,10000,10000,10000,10000
394766,"Lakeland, FL",88,8000,7500,8901,7400,7100,6951,6926,7600,8500,8700,7600,7699.5,7000,6000,7600,6000,6000,6450,6000,6900,7000,5695,5900,6000,5100,6000,5100,5400,6000,6000,6500,5000,7400,6000,7000,5600,5500,5100,5100,5000,5700,5860,5500,5900,5400,5100,6000,5500,5425,5100,5000,5900,5900,5100,5800,5500,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5100,5000
394931,"Ogden, UT",89,9100,8000,9000,10000,9900,9000,8575,7326.5,8000,8000,7900,7500,7000,8000,7082.5,8000,7100,6450,6100,6150,6049.5,6000,6500,6000,6000,5100,5900,5000,5950,5000,5000,5100,5000,5100,5685,5100,5100,5001,5100,5100,5000,5150,5000,5000,5000,5000,5000,5100,5100,5095,5000,5700,5000,5000,5000,5100,8000,6000,6000,7900,5150.5,5500,5100,7100,8000,6000,8000,10000,9100,8001,10000,9000,9900
394528,"Daytona Beach, FL",90,10000,10000,10000,9100,9100,9100,9500,7600,9100,9900,9905.5,9000,9000,7600,8000,6500,8000,7100,7270,7100,7000,8100,7000,5400,5600,6000,6100,9000,6900,8000,7900,5999.5,7400,6695,8500,7900,7000,7500,7000,8000,7510,7000,6910,6100,6075,6000,6100,5950,6000,6000,5630,6000,6350,5500,5100,6000,7000,5900,7000,6000,6000,7400,7000,7500,6000,6000,7000,6000,5400,6000,6000,6000,6000
394531,"Des Moines, IA",91,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
394711,"Jackson, MS",92,6042.5,5500,5900,5100,5500,6000,5100,5001,6000,5499.5,6000,6000,5100,6000,6000,6000,5500,5100,5400,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5050,5400,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5100,5000,5250,5100,6000,5500,5005,5400,5500,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395245,"Youngstown, OH",93,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394352,"Augusta, GA",94,7500,7000,7900,6450,6050,7000,7000,6000,7000,7000,6000,6000,7725,6000,6050,6000,6000,6000,5500,6000,5500,6000,6000,6000,5500,5000,6100,8000,7000.5,6000,5100,5900,5900,5500,6100,6000,5100,5100,5000,5100,5412.5,5000,6000,5100,5400,5100,5100,5100,5100,5000,5100,5400,5100,5276,5050,5025,5500,5100,5000,5000,5500,5000,5000,5000,5000,5100,5000,6000,5000,5000,5400,5100,5500
395075,"Scranton, PA",95,8450,9100,6000,8000,7000,8190,7000,6000,7000,8000,9000,7000,7000,8000,7502.5,7000,7000,6000,6000,5900,6000,7600,7175,7000,7000,6500,5100,5100,5100,6000,5100,5045.5,5475,6100,7000,6000,6000,5900,6500,7000,5100,6000,5100,5400,5500,5900,5900,6000,5375,6000,5100,5150,5000,5600,5400,6000,6000,5900,6000,6000,6000,6000,5500,5100,5100,5000,5000,5100,5100,5400,5900,6000,5100
394666,"Harrisburg, PA",96,6950,5600,5400,5450,6000,5450,5100,5099,5099,5100,5400,5100,5100,5400,5100,5479,5000,5100,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394957,"Melbourne, FL",97,10000,10000,9001,9000,8000,9000,9100,8000,8000,8000,7450,8900,7657.5,7000,8000,6950,5100,6000,6050,8000,7400,6750,7000,5900,7000,6000,5500,6000,6000,7000,6550,6000,5200,6000,7000,6050,6000,5400,7000,6000,6000,5900,5975,5250,6000,5100,5600,6000,5900,5600,6000,6000,6650,7100,6000,6000,7000,8850,9100,8000,7000,7000,7000,6000,7000,7450,6000,8000,7100,8000,7000,8000,6025.5
394460,"Chattanooga, TN",98,5100,5000,5100,5000,5900,6000,5100,5100,5000,5100,5100,5000,5100,5300,5500,5173,5000,5400,5100,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
395113,"Spokane, WA",99,10000,9800,8500,9500,10000,9000,8000,9000,9050,9900,10000,9100,10000,10000,10000,9300,10000,8020,8100,7600,8050,9000,7800,8000,8900.5,6100,6900,7000,6900,7000,5325,5050,6000,6000,6650,7000,6000,5475,5000,7050,6000,6050,6000,5100,6674.5,5700,5900,5900,5500,5900,6000,5150,5400,5100,5900,5500,6450,5900,6000,6000,6000,5900,5400,6000,5100,5100,6000,7200,7250,8100,7400,6500,6400
395006,"Provo, UT",100,10000,10000,10000,10000,10000,10000,10000,9600,9100,9999.5,10000,10000,9000,8950,10000,9050,10000,9575,8100,6000,9100,6000,6000,8000,9100,7500,7500,7000,7000,6000,6000,6500,7000,6010.5,6000,5995,6049.5,5100,6000,5600,5000,5000,5100,5100,5900,5100,5600,5400,5100,5000,5000,5100,5750,5100,5100,5223,8300,7000,9100,8000,9000,7800,9900,10000,9000,10000,10000,8500,9750,9850,10000,10000,9000
394768,"Lancaster, PA",101,7900,5100,5900,8000,7000,7000,5550,5099,5979.5,5100,5400,5400,5500,5500,5680,5900,6300,5100,5340,5000,5000,5100,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5100,6000,5100,5000,5100,5099.5,5100,5100,5000,5500,5000,5000,5000,5000,5000
394871,"Modesto, CA",102,10000,8000,10000,10000,10000,10000,10000,9000,8400,9100,9360,7050,6600,7900,7000,7350,9000,7075,6000,9050,7000,9950,9050,7975,10000,10000,10000,9000,10000,13000,10000,10000,10075,14000,10000,10000,8100,8900,10000,7000,10000,9950,10000,9000,10000,10000,10000,9960,9900,10000,9000,8099,7800,7000,9000,7600,9890,9450,9500,10000,9525,9945,10000,9250,10000,10000,10000,10000,10000,10000,10000,10000,9100
394997,"Portland, ME",103,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9600,8050,10000,10000,10000,10000,10000,9968.5,10000,9900,10000,8165,9100,9900,10000,10000,10000,10000,10000,10000,9900,9100,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394549,"Durham, NC",104,10000,9100,7100,7500,9100,8500,8100,7000,8900,9050,10000,8000,8050,8000,9000,8000,7400,7550,8500,8750,9099.5,8000,7350,7600,6000,5900,6000,6000,7750,5950,6000,6500,8000,7000,7500,7500,5450,5500,5500,6000,5100,5250,5900,7100,7000,8000,7000,6000,7750,6000,8000,7000,5500,6050,7500,7500,9563,10000,9700,9980,9500,9850,5500,6000,7000,8000,10000,10000,10000,10000,10000,10000,9700
395068,"Santa Rosa, CA",105,20000,20000,16200,15000,14975,16000,17000,15700,16000,20000,20000,18000,15550,16000,17247.5,18050,19944,20000,20000,20000,20000,20450,25000,25000,20000,20001,20000,20000,20000,20450,20000,30000,20000,20000,20000,20000,19000,16000,20000,19450,19600,20000,15900,20000,20700,20000,20000,15100,19100,14600,15000,15100,18425,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19950,20000,20000,22000,20000,20000,20000,22525,24000,21000
394792,"Lexington, KY",106,5500,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
