"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394561,"El Paso, TX",65,956,951,945,937,930,927,930,935,938,939,940,942,942,947,953,957,959,958,952,943,933,927,925,922,918,915,911,905,901,899,901,905,910,916,920,925,928,931,932,933,935,938,939,938,939,939,940,936,929,928,930,936,940,943,944,944,945,944,943,940,937,936,938,940,943,942,942,942,941,939,936
394367,"Baton Rouge, LA",66,,,,,,,,,,,,,,,,,,1016,998,990,992,996,1005,1001,1000,996,997,1001,1004,1015,1024,1023,1018,1014,1011,1003,998,997,998,989,975,956,949,949,964,982,997,1003,1016,1030,1039,1048,1061,1085,1104,1107,1095,1081,1069,1057,1048,1047,1053,1065,1084,1092,1098,1099,1098,1087,1075
394521,"Dayton, OH",67,794,793,793,792,791,790,783,772,760,750,748,747,751,753,758,765,773,782,787,785,779,777,781,790,800,805,802,791,776,768,766,776,788,801,807,806,804,803,804,804,802,798,794,791,788,783,782,787,790,790,787,785,788,792,800,809,820,826,824,815,805,798,802,812,825,832,834,833,832,830,829
394843,"McAllen, TX",68,1009,1023,1023,1034,1046,1053,1042,1025,1035,1066,1089,1045,981,901,854,828,817,800,778,768,788,818,844,841,862,877,884,887,892,914,972,1041,1072,1092,1096,1124,1154,1188,1218,1236,1235,1226,1208,1183,1167,1150,1164,1161,1186,1189,1194,1207,1219,1223,1212,1185,1161,1128,1110,1092,1122,1143,1148,1130,1112,1103,1102,1115,1102,1081,1034
394486,"Columbia, SC",69,998,1000,991,972,948,926,912,904,902,898,883,863,844,834,832,835,846,858,865,868,864,861,859,864,874,881,886,886,884,881,881,882,885,888,900,912,921,922,919,917,912,905,900,898,899,900,902,899,897,893,892,895,899,904,904,902,903,905,910,905,900,892,892,895,903,910,914,917,914,909,901
394304,"Akron, OH",70,1098,1104,1108,1089,1061,1030,1013,1003,988,971,952,934,925,921,930,948,966,973,965,943,929,914,914,918,938,950,949,941,936,935,940,944,943,947,953,973,989,997,991,989,989,989,985,988,1007,1029,1044,1036,1022,1004,999,1000,1011,1024,1042,1061,1070,1080,1082,1078,1069,1056,1046,1045,1043,1049,1050,1051,1046,1034,1022
753906,"North Port-Sarasota-Bradenton, FL",71,1809,1788,1744,1685,1628,1590,1560,1537,1521,1510,1506,1507,1486,1479,1483,1491,1501,1503,1513,1521,1529,1525,1516,1511,1489,1488,1486,1480,1466,1460,1471,1497,1530,1555,1581,1603,1617,1645,1671,1697,1716,1725,1715,1701,1699,1711,1729,1748,1749,1752,1751,1759,1776,1792,1789,1769,1731,1699,1672,1658,1632,1620,1626,1636,1652,1661,1678,1695,1706,1709,1706
394798,"Little Rock, AR",72,785,777,772,763,755,745,739,727,711,695,690,694,705,722,738,745,748,744,744,747,765,780,796,797,790,789,800,819,832,841,842,840,822,796,762,748,746,750,745,734,726,722,719,721,730,748,762,774,771,766,755,749,742,737,732,736,745,756,765,769,763,751,742,738,746,762,778,785,780,776,780
395134,"Stockton, CA",73,1010,993,962,940,925,915,905,894,882,869,860,860,854,865,874,877,870,864,858,855,854,854,856,859,855,858,861,859,857,857,859,862,859,856,852,854,849,851,852,852,852,856,864,870,875,877,881,892,897,908,923,935,946,952,959,969,987,1005,1018,1025,1015,1006,1008,1021,1045,1060,1070,1073,1076,1081,1095
394457,"Charleston, SC",74,1111,1120,1121,1125,1131,1141,1152,1164,1173,1177,1180,1183,1191,1196,1203,1207,1209,1208,1209,1209,1209,1210,1215,1220,1226,1225,1228,1232,1237,1242,1247,1258,1271,1282,1291,1297,1306,1309,1315,1319,1322,1326,1329,1332,1336,1343,1354,1363,1371,1377,1382,1391,1401,1412,1420,1423,1428,1434,1440,1446,1454,1465,1475,1482,1488,1491,1496,1500,1502,1502,1502
395143,"Syracuse, NY",75,899,915,914,907,894,891,883,879,878,877,874,870,880,878,877,863,855,860,866,881,885,899,908,908,906,893,879,877,876,875,873,871,862,841,832,819,824,820,827,833,842,846,847,839,841,861,886,895,891,885,881,885,892,897,909,927,959,977,982,973,987,1012,1039,1063,1081,1085,1087,1086,1073,1057,1048
394484,"Colorado Springs, CO",76,886,885,882,886,890,896,898,900,904,911,918,921,919,918,922,932,939,940,935,932,928,924,922,923,924,926,927,925,925,927,936,949,960,970,977,983,988,990,985,977,972,972,973,972,972,973,978,985,995,1006,1012,1011,1006,1005,1006,1009,1010,1016,1020,1018,1017,1022,1039,1059,1081,1094,1105,1113,1120,1121,1123
395235,"Winston-Salem, NC",77,777,787,795,794,787,785,785,783,781,784,791,801,808,811,812,814,816,816,815,815,813,808,802,800,800,797,794,792,788,789,791,801,809,808,804,802,806,808,810,813,817,819,819,815,814,819,825,828,828,827,830,833,838,842,846,849,850,851,849,850,847,842,839,838,842,843,842,837,834,835,837
395224,"Wichita, KS",78,746,749,753,757,763,780,803,836,863,889,903,903,896,882,868,853,837,819,804,794,790,788,785,786,787,795,809,826,840,849,856,852,842,827,818,812,809,806,794,784,776,770,757,743,729,720,716,722,732,742,747,750,749,745,748,754,767,774,775,760,750,747,754,760,764,765,761,754,743,740,738
395115,"Springfield, MA",79,1116,1125,1128,1130,1139,1155,1175,1185,1184,1167,1138,1096,1076,1055,1049,1040,1043,1057,1088,1116,1127,1117,1102,1096,1108,1111,1110,1100,1073,1035,1002,992,998,1014,1024,1032,1038,1031,1029,1032,1035,1025,1008,993,992,1009,1035,1068,1093,1108,1113,1121,1135,1158,1168,1155,1143,1141,1152,1154,1163,1163,1162,1166,1169,1172,1170,1180,1182,1183,1176
394440,"Fort Myers, FL",80,1220,1214,1192,1171,1143,1124,1106,1097,1096,1093,1090,1079,1065,1049,1030,1011,1003,1013,1032,1054,1070,1088,1099,1106,1102,1098,1094,1090,1095,1105,1122,1140,1164,1187,1211,1237,1258,1280,1317,1365,1414,1441,1452,1452,1450,1447,1454,1458,1467,1476,1488,1497,1501,1506,1506,1505,1498,1495,1491,1500,1517,1537,1557,1565,1563,1552,1546,1548,1551,1552,1554
394399,"Boise City, ID",81,,,,,690,681,672,670,670,674,678,682,683,684,685,684,680,681,684,689,693,698,702,708,712,711,704,694,685,685,695,707,718,725,729,728,727,727,733,741,750,763,771,774,771,768,770,781,796,813,825,834,839,840,837,830,834,840,844,839,835,831,836,844,852,858,864,868,868,864,863
395160,"Toledo, OH",82,735,736,737,728,710,688,671,655,643,654,680,708,716,717,712,711,708,701,689,678,668,658,653,653,658,666,674,685,697,709,718,727,728,719,706,693,685,689,693,699,701,706,712,717,728,739,751,752,750,750,753,759,771,785,800,816,828,837,839,830,823,816,809,799,797,798,800,800,798,788,775
394816,"Madison, WI",83,,,,,,,,,,,,,,,,,,1294,1285,1269,1260,1247,1229,1214,1183,1171,1164,1174,1166,1165,1161,1165,1162,1163,1168,1188,1201,1219,1234,1239,1236,1233,1228,1219,1213,1215,1224,1248,1255,1260,1261,1266,1274,1288,1304,1315,1314,1305,1294,1303,1285,1260,1237,1232,1234,1239,1243,1248,1259,1277,1297
394766,"Lakeland, FL",84,827,823,822,823,822,820,815,812,806,799,793,794,799,804,805,804,802,799,798,797,794,791,788,792,801,813,821,825,827,830,835,845,861,881,893,895,889,882,875,872,874,876,877,871,867,864,865,862,862,860,860,858,858,861,867,872,876,876,877,873,872,871,873,877,881,881,879,875,870,864,861
394931,"Ogden, UT",85,,,,1083,1073,1062,1052,1044,1046,1058,1070,1079,1085,1094,1099,1095,1093,1087,1080,1076,1076,1077,1078,1078,1085,1095,1101,1095,1094,1096,1107,1124,1141,1155,1166,1175,1184,1188,1188,1179,1176,1173,1170,1165,1153,1141,1135,1132,1134,1132,1131,1133,1148,1169,1187,1202,1211,1216,1212,1202,1190,1182,1183,1191,1209,1219,1219,1213,1206,1198,1197
394528,"Daytona Beach, FL",86,1034,1058,1058,1055,1038,1033,1030,1029,1025,1010,999,993,1000,992,991,995,1004,1009,1013,1013,1013,1015,1018,1031,1059,1080,1100,1108,1117,1122,1130,1142,1157,1172,1180,1178,1180,1170,1166,1169,1176,1184,1190,1196,1202,1213,1230,1242,1251,1249,1252,1258,1267,1280,1293,1305,1311,1322,1330,1342,1350,1349,1351,1355,1360,1355,1352,1349,1350,1348,1346
394531,"Des Moines, IA",87,1002,1006,1012,1015,1017,1018,1021,1024,1022,1021,1024,1029,1041,1050,1059,1063,1064,1056,1049,1044,1053,1064,1073,1082,1089,1090,1086,1081,1080,1084,1090,1093,1092,1092,1092,1092,1093,1094,1096,1101,1103,1106,1108,1110,1116,1125,1134,1138,1136,1135,1133,1137,1142,1150,1157,1164,1166,1162,1154,1147,1146,1147,1151,1156,1161,1167,1170,1170,1166,1162,1160
394711,"Jackson, MS",88,919,909,906,901,889,877,862,855,850,852,858,869,872,876,872,874,870,864,858,856,855,858,856,845,829,826,826,824,824,826,838,849,858,862,865,858,859,866,868,860,852,850,846,843,849,865,893,912,926,932,933,937,950,964,980,989,995,988,982,961,955,959,974,996,1017,1032,1036,1037,1028,1017,998
395245,"Youngstown, OH",89,873,886,888,878,861,844,825,815,815,830,828,805,767,718,697,703,733,745,735,711,676,655,653,676,707,725,731,723,704,695,705,724,744,743,738,734,738,729,709,696,689,693,704,721,739,750,756,761,772,785,797,804,802,807,811,816,820,818,814,797,796,801,815,823,830,822,813,793,778,774,776
394352,"Augusta, GA",90,878,878,873,866,858,843,820,793,772,760,757,755,753,748,746,745,745,746,747,747,743,741,744,749,753,751,744,735,726,723,723,729,735,741,744,751,754,755,752,753,757,766,774,782,787,786,785,781,781,782,785,789,790,787,789,794,806,812,812,801,793,791,797,803,811,815,819,819,815,811,806
395075,"Scranton, PA",91,,,,,,,,,,,,,,,,,,890,915,907,864,842,841,860,873,890,899,902,897,899,916,931,927,889,845,800,774,771,786,801,809,802,792,791,809,826,828,816,801,784,781,795,818,826,830,838,858,882,911,939,958,972,962,934,898,873,854,845,839,839,838
394666,"Harrisburg, PA",92,994,995,993,988,978,969,959,944,925,913,908,914,924,935,937,932,919,911,904,910,922,936,941,945,950,959,963,971,977,983,983,982,981,982,983,973,960,945,943,945,952,956,964,972,978,980,983,986,993,997,998,997,996,994,992,991,997,1001,1004,1000,994,984,978,980,992,1003,1013,1016,1009,999,993
394957,"Melbourne, FL",93,879,883,884,888,893,899,903,907,907,907,903,906,912,915,916,916,922,929,936,940,944,947,951,955,959,959,962,965,969,972,977,982,983,985,985,990,995,998,999,1000,1001,1005,1008,1012,1023,1035,1051,1069,1087,1101,1112,1122,1130,1139,1151,1165,1179,1186,1189,1191,1194,1197,1207,1214,1218,1215,1210,1204,1200,1202,1210
395113,"Spokane, WA",94,915,924,924,913,896,872,841,810,782,765,753,749,751,748,745,745,746,748,749,752,756,758,761,761,766,762,761,761,764,769,776,784,785,779,771,765,767,766,762,760,762,769,777,784,798,814,833,839,838,829,822,821,820,824,830,838,844,846,849,849,854,856,861,867,872,875,874,873,871,867,863
395006,"Provo, UT",95,,,,1019,1004,990,979,968,963,962,967,977,982,981,979,973,978,984,989,996,997,993,983,973,963,961,968,970,981,988,996,1006,1018,1027,1035,1047,1054,1062,1062,1053,1050,1048,1045,1044,1044,1044,1045,1061,1079,1097,1107,1107,1108,1108,1104,1098,1092,1089,1088,1086,1071,1057,1052,1050,1061,1072,1085,1094,1099,1105,1112
394768,"Lancaster, PA",96,995,990,997,1006,1010,1005,1001,986,955,910,879,870,881,893,896,891,883,880,881,893,921,954,978,984,985,972,958,946,942,940,943,939,933,925,925,935,945,947,943,936,929,924,914,907,901,901,899,900,899,902,907,913,913,910,902,898,897,901,898,895,885,873,867,868,880,893,906,918,927,934,936
394871,"Modesto, CA",97,1045,1031,1015,984,952,929,913,904,901,899,893,876,851,834,829,841,859,874,879,880,871,860,851,853,851,858,862,866,870,871,866,856,842,831,826,837,845,854,854,852,850,850,852,854,862,877,897,908,912,918,927,928,924,920,928,949,972,985,989,990,988,991,993,1004,1018,1031,1038,1040,1044,1046,1052
394997,"Portland, ME",98,,,,,,,,,,,,,,,,,,1224,1222,1217,1208,1200,1195,1201,1205,1211,1218,1223,1226,1225,1222,1217,1207,1198,1194,1201,1205,1212,1219,1225,1227,1227,1226,1227,1243,1273,1314,1355,1377,1387,1391,1398,1410,1424,1442,1469,1494,1505,1491,1476,1460,1455,1453,1448,1450,1463,1479,1491,1498,1503,1510
394549,"Durham, NC",99,1022,1036,1032,1023,1006,1003,1002,1009,1014,1017,1012,1005,999,993,997,1003,1006,1005,1000,995,987,986,987,991,996,996,1001,1004,1011,1009,1012,1013,1025,1027,1037,1045,1064,1073,1074,1073,1077,1082,1085,1084,1082,1085,1089,1094,1093,1090,1089,1092,1095,1102,1113,1124,1133,1141,1146,1146,1144,1141,1146,1154,1165,1171,1172,1172,1169,1166,1164
395068,"Santa Rosa, CA",100,1488,1499,1496,1488,1478,1476,1477,1489,1499,1507,1501,1488,1476,1461,1456,1462,1476,1493,1505,1510,1494,1467,1447,1438,1445,1447,1452,1458,1460,1461,1460,1466,1476,1491,1507,1521,1537,1546,1563,1578,1595,1602,1613,1623,1645,1670,1709,1743,1783,1811,1831,1837,1843,1851,1865,1877,1902,1938,1978,2001,2016,2031,2045,2068,2094,2121,2141,2160,2171,2176,2167
394792,"Lexington, KY",101,814,836,857,871,873,877,880,882,881,887,895,905,917,911,900,891,889,891,897,901,901,893,890,886,889,877,869,860,857,855,858,862,873,889,907,919,928,924,914,907,899,888,872,863,858,854,848,841,852,867,886,899,911,924,939,952,960,960,953,942,936,934,939,950,961,966,963,957,950,945,943
394761,"Lafayette, LA",102,998,1016,1026,1033,1042,1046,1050,1055,1066,1082,1079,1064,1051,1054,1063,1076,1075,1083,1095,1115,1127,1137,1138,1136,1132,1118,1096,1070,1040,1019,1036,1083,1123,1137,1143,1146,1171,1157,1159,1165,1200,1208,1172,1097,1055,1061,1103,1144,1177,1205,1218,1229,1227,1234,1242,1250,1246,1220,1178,1126,1100,1086,1080,1071,1057,1047,1040,1028,999,968,944
394770,"Lansing, MI",103,,,,,,,,,,,,,,,,,,762,753,742,731,723,725,731,735,738,744,748,753,755,754,757,760,767,770,775,773,774,772,772,777,784,790,791,790,789,796,806,817,822,823,820,826,836,844,843,842,838,830,816,800,790,792,796,798,793,790,793,798,800,798
394590,"Fayetteville, AR",104,848,843,841,827,812,793,778,763,751,743,742,747,754,760,763,765,770,772,772,769,767,770,776,783,784,787,793,798,800,802,811,824,839,858,873,882,881,882,879,877,875,877,879,880,883,883,887,889,891,899,907,919,925,930,931,933,931,925,916,913,906,900,898,903,917,935,948,958,962,962,959
394971,"Pensacola, FL",105,1040,1020,1026,1054,1076,1079,1083,1095,1111,1111,1113,1115,1128,1139,1131,1119,1108,1117,1119,1119,1118,1139,1164,1176,1178,1190,1195,1191,1179,1170,1167,1171,1183,1190,1188,1188,1190,1201,1193,1183,1183,1204,1232,1248,1253,1254,1260,1263,1259,1259,1287,1323,1358,1356,1344,1316,1305,1299,1308,1308,1318,1327,1330,1322,1313,1313,1318,1338,1342,1340,1320
395195,"Visalia, CA",106,1183,1166,1168,1165,1156,1130,1100,1092,1094,1110,1104,1102,1092,1104,1103,1095,1088,1095,1110,1113,1101,1078,1050,1025,998,990,978,966,956,951,939,913,879,846,842,849,850,835,814,806,806,809,808,802,803,808,817,817,814,821,835,841,836,822,812,811,816,823,831,836,827,820,813,815,822,831,846,865,886,897,899
395096,"Shreveport, LA",107,857,855,850,841,834,832,835,846,865,879,888,894,891,883,867,849,836,827,820,810,796,785,780,782,774,771,766,763,762,763,760,758,756,760,762,767,760,763,769,776,781,787,793,791,780,774,777,787,791,796,806,818,825,821,820,824,831,818,798,779,767,770,778,786,788,789,785,778,777,786,794
395244,"York, PA",108,980,985,990,992,985,972,956,955,966,968,957,944,949,954,956,956,962,971,981,979,966,955,951,953,955,954,954,960,965,970,972,974,979,985,993,994,992,981,972,966,971,981,990,997,1003,1009,1015,1014,1015,1019,1025,1028,1022,1014,1011,1010,1005,1003,1002,1012,1016,1015,1009,1001,997,990,984,977,973,970,968
394502,"Corpus Christi, TX",109,1190,1196,1198,1198,1184,1164,1143,1129,1121,1123,1132,1138,1133,1122,1114,1115,1117,1123,1129,1144,1165,1182,1190,1195,1209,1217,1230,1239,1255,1271,1284,1289,1291,1291,1298,1311,1327,1338,1347,1351,1361,1372,1386,1391,1390,1385,1377,1374,1376,1380,1383,1388,1392,1394,1400,1408,1415,1418,1420,1427,1431,1429,1423,1418,1413,1411,1405,1401,1397,1398,1400
395019,"Reno, NV",110,992,989,976,957,938,923,910,901,888,874,863,860,856,854,850,849,852,858,865,871,873,874,876,885,884,881,878,875,874,871,867,862,862,872,885,900,904,906,908,912,914,922,926,932,936,939,938,942,943,952,967,981,994,1000,1010,1020,1034,1038,1039,1038,1040,1042,1049,1057,1068,1075,1080,1082,1086,1092,1103
394338,"Asheville, NC",111,962,965,964,976,992,1010,1019,1030,1039,1042,1040,1041,1049,1059,1068,1068,1060,1045,1039,1037,1039,1036,1036,1034,1041,1046,1049,1055,1064,1076,1083,1086,1084,1085,1088,1087,1087,1080,1076,1071,1069,1074,1081,1084,1090,1100,1119,1135,1154,1168,1176,1179,1178,1180,1190,1205,1218,1232,1239,1242,1240,1239,1247,1261,1276,1281,1278,1274,1271,1269,1265
394995,"Port St. Lucie, FL",112,953,956,961,971,982,992,998,1003,1011,1024,1037,1043,1047,1050,1053,1058,1061,1066,1075,1086,1094,1097,1097,1095,1094,1092,1091,1093,1097,1099,1099,1104,1112,1121,1131,1138,1148,1153,1161,1168,1174,1181,1189,1198,1207,1219,1229,1238,1250,1262,1267,1269,1272,1280,1288,1292,1291,1289,1290,1295,1310,1323,1339,1348,1354,1355,1355,1354,1352,1350,1350
394698,"Huntsville, AL",113,828,832,845,857,861,863,865,868,867,865,861,859,863,864,866,867,870,868,868,857,847,836,834,836,841,837,824,810,801,800,803,811,819,824,824,822,824,824,825,830,835,839,840,841,845,852,857,858,864,871,873,870,862,857,853,856,861,867,864,852,843,831,826,825,828,827,820,810,796,785,779
394612,"Fort Wayne, IN",114,830,832,827,810,780,748,730,729,737,743,740,737,732,733,737,734,728,716,708,708,713,719,732,745,754,755,743,730,722,721,715,705,691,674,668,665,660,654,657,670,688,703,710,711,705,697,686,676,666,662,658,657,660,667,672,673,678,685,687,677,662,657,661,669,680,691,698,698,691,691,692
395050,"Salinas, CA",115,1639,1623,1632,1669,1711,1737,1744,1742,1735,1736,1740,1749,1747,1752,1748,1727,1698,1670,1657,1649,1646,1641,1639,1652,1644,1629,1605,1591,1586,1597,1609,1619,1619,1623,1629,1656,1663,1673,1672,1671,1663,1653,1638,1623,1633,1649,1678,1721,1761,1795,1821,1840,1866,1883,1896,1891,1882,1853,1821,1809,1798,1806,1835,1852,1859,1874,1901,1955,1997,2042,2072
395183,"Vallejo, CA",116,1337,1354,1345,1319,1289,1271,1256,1244,1240,1242,1250,1256,1259,1258,1262,1269,1275,1275,1271,1266,1260,1257,1260,1264,1267,1264,1268,1274,1284,1290,1294,1296,1300,1298,1296,1295,1292,1286,1282,1287,1300,1315,1329,1338,1344,1355,1370,1389,1400,1408,1417,1427,1433,1438,1447,1464,1483,1497,1504,1509,1514,1525,1544,1560,1576,1591,1607,1625,1634,1640,1644
394870,"Mobile, AL",117,855,851,852,860,870,881,889,900,903,903,896,896,897,903,904,902,901,892,872,841,820,806,798,791,787,784,784,782,777,775,778,788,795,797,795,797,794,789,780,775,772,774,775,778,783,788,797,806,812,817,820,821,822,827,837,846,854,856,854,852,849,848,851,852,850,844,838,833,830,833,839
395015,"Reading, PA",118,874,877,878,869,849,822,802,792,789,785,782,786,793,801,804,812,836,867,895,906,898,875,847,825,810,799,796,798,796,790,782,778,780,789,804,816,820,820,821,822,817,814,808,803,800,801,802,800,793,785,781,781,789,795,800,804,810,817,820,827,833,833,826,811,796,784,776,771,771,772,774
394746,"Killeen, TX",119,859,862,850,829,802,781,767,755,742,727,717,715,712,709,708,706,710,716,725,734,741,750,757,761,765,765,768,771,777,778,773,765,756,746,738,731,731,730,729,727,727,730,733,736,738,739,738,737,729,726,725,731,734,732,727,726,731,738,742,741,733,725,720,719,721,720,719,718,714,712,711
394372,"Beaumont, TX",120,1032,1035,1021,1001,985,981,988,999,1003,1007,1003,1000,980,959,940,935,933,906,866,816,783,755,741,735,744,757,775,781,790,799,811,819,825,829,834,842,848,851,850,842,832,832,846,871,901,922,937,938,931,922,919,925,930,943,945,945,935,927,918,913,906,909,916,928,932,930,925,922,918,916,919
394820,"Manchester, NH",121,,,,,,,,,,,,,,,,,,1320,1313,1314,1315,1310,1297,1280,1274,1263,1253,1252,1260,1274,1290,1310,1327,1337,1335,1330,1329,1322,1313,1300,1287,1283,1284,1283,1283,1282,1295,1307,1331,1339,1347,1356,1367,1370,1367,1360,1360,1374,1396,1413,1429,1438,1446,1451,1457,1465,1470,1470,1469,1467,1469
395048,"Salem, OR",122,770,772,777,778,774,768,768,772,775,775,776,779,784,790,797,799,797,793,793,799,801,797,787,782,786,796,814,826,834,838,840,843,838,832,827,839,853,868,872,868,850,839,837,845,857,877,897,913,917,921,939,958,988,1001,1012,1011,1026,1045,1068,1091,1103,1093,1066,1066,1090,1135,1162,1179,1187,1191,1204
394327,"Anchorage, AK",123,,,,,1664,1661,1645,1618,1599,1596,1603,1609,1609,1610,1609,1618,1621,1632,1640,1649,1655,1652,1652,1656,1664,1664,1660,1660,1655,1655,1664,1678,1688,1690,1687,1686,1692,1702,1713,1710,1694,1683,1673,1662,1660,1674,1697,1704,1703,1696,1695,1698,1698,1696,1695,1700,1700,1693,1673,1654,1641,1633,1629,1623,1618,1622,1630,1637,1635,1625,1613
394520,"Davenport, IL",124,943,957,967,981,987,989,990,987,983,980,984,968,967,939,930,905,883,861,845,842,842,834,823,811,822,828,833,837,841,842,847,854,867,872,871,871,890,905,907,905,906,908,913,917,928,936,946,940,935,923,907,906,910,923,928,924,906,915,927,937,938,940,946,956,963,964,961,959,956,943,928
394898,"Myrtle Beach, SC",125,838,862,869,866,855,847,843,841,841,840,838,836,841,841,845,851,854,853,849,847,845,844,842,840,846,843,845,850,855,859,862,864,862,856,850,846,851,849,854,859,866,873,881,892,901,909,920,932,944,942,936,932,933,935,934,932,940,957,975,982,986,984,985,986,994,1005,1016,1025,1026,1023,1019
394875,"Montgomery, AL",126,932,937,926,914,907,901,894,887,880,875,872,870,866,858,850,850,854,855,845,831,817,804,797,796,805,823,838,844,834,827,827,834,838,845,848,853,855,850,845,837,837,842,862,880,894,893,883,867,857,853,858,863,857,849,835,833,836,847,860,861,857,840,830,829,844,852,853,841,830,822,819
395051,"Salisbury, MD",127,1434,1444,1452,1447,1447,1444,1446,1448,1444,1432,1429,1445,1448,1451,1445,1444,1420,1372,1316,1275,1276,1293,1292,1272,1251,1237,1227,1214,1217,1247,1298,1333,1338,1331,1320,1350,1373,1402,1400,1390,1372,1364,1351,1336,1328,1321,1336,1360,1409,1440,1460,1449,1427,1416,1416,1417,1406,1397,1382,1342,1272,1195,1179,1222,1282,1316,1320,1321,1324,1326,1330
394658,"Gulfport, MS",128,818,824,825,825,831,836,842,848,856,866,871,874,869,860,851,849,847,845,843,838,827,809,794,791,802,815,825,833,837,842,842,837,832,830,839,850,865,879,894,898,891,886,884,891,900,914,924,925,917,901,888,885,890,894,898,904,913,917,912,907,903,901,902,901,902,902,902,900,896,893,894
