"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394938,"Omaha, NE",59,1172,1167,1170,1170,1169,1172,1175,1175,1174,1173,1176,1181,1180,1178,1170,1166,1164,1161,1154,1149,1148,1152,1156,1163,1170,1178,1185,1192,1199,1202,1206,1207,1207,1202,1197,1197,1202,1210,1215,1215,1213,1210,1209,1208,1210,1217,1227,1237,1242,1245,1247,1249,1251,1254,1259,1266,1273,1276,1274,1268,1257,1251,1251,1255,1260,1267,1275,1282,1284,1284,1283
394908,"New Haven, CT",60,1533,1527,1521,1515,1508,1500,1496,1493,1495,1498,1498,1497,1493,1495,1499,1498,1496,1497,1502,1510,1511,1505,1497,1490,1485,1483,1482,1480,1478,1476,1475,1478,1483,1491,1505,1515,1515,1513,1511,1513,1517,1518,1511,1499,1489,1490,1501,1518,1532,1546,1555,1563,1568,1576,1583,1593,1597,1597,1590,1584,1577,1577,1582,1587,1598,1606,1615,1621,1628,1630,1629
394357,"Bakersfield, CA",61,1214,1187,1191,1205,1216,1222,1218,1214,1212,1213,1211,1203,1196,1200,1200,1198,1197,1197,1203,1213,1223,1225,1224,1219,1213,1216,1213,1210,1208,1207,1208,1208,1204,1199,1196,1197,1196,1200,1195,1187,1179,1175,1172,1171,1174,1180,1189,1198,1208,1221,1226,1226,1226,1227,1229,1227,1225,1225,1226,1227,1227,1229,1231,1234,1240,1242,1243,1244,1241,1239,1238
394753,"Knoxville, TN",62,933,944,954,962,966,963,956,945,937,933,933,938,953,960,961,962,963,966,970,975,986,1003,1019,1018,1013,1002,1001,1003,1005,1005,1005,1012,1029,1048,1052,1043,1038,1030,1023,1018,1009,1010,1013,1021,1015,1007,1004,1011,1025,1032,1038,1042,1053,1059,1067,1066,1066,1060,1058,1057,1067,1076,1081,1084,1086,1091,1095,1095,1090,1081,1075
394653,"Greenville, SC",63,992,997,998,997,993,986,979,974,966,958,947,941,940,936,937,941,947,957,961,961,960,957,952,949,958,967,976,983,993,999,1005,1013,1027,1041,1058,1077,1100,1110,1112,1107,1101,1098,1099,1100,1106,1119,1138,1152,1153,1145,1137,1140,1148,1160,1171,1182,1186,1185,1180,1175,1174,1175,1184,1191,1193,1188,1187,1188,1187,1185,1183
394952,"Ventura, CA",64,2257,2237,2220,2206,2201,2205,2215,2222,2227,2222,2219,2215,2213,2221,2228,2232,2232,2232,2226,2224,2220,2223,2229,2237,2244,2259,2273,2285,2293,2299,2301,2306,2311,2317,2323,2330,2335,2343,2348,2353,2363,2371,2377,2380,2388,2398,2410,2412,2407,2407,2409,2412,2416,2418,2425,2439,2457,2475,2486,2492,2495,2503,2515,2525,2535,2543,2550,2552,2548,2541,2539
394318,"Allentown, PA",65,1343,1344,1342,1338,1332,1323,1315,1316,1317,1315,1307,1303,1300,1300,1303,1308,1312,1318,1323,1325,1324,1322,1321,1315,1312,1308,1307,1309,1315,1323,1331,1333,1332,1327,1328,1330,1337,1340,1344,1349,1354,1356,1354,1350,1355,1367,1383,1392,1401,1404,1396,1384,1374,1372,1374,1380,1387,1396,1401,1398,1396,1398,1408,1417,1424,1425,1426,1427,1424,1418,1411
394561,"El Paso, TX",66,1083,1081,1076,1068,1055,1045,1043,1045,1042,1040,1042,1047,1053,1061,1071,1081,1088,1089,1088,1084,1080,1070,1056,1041,1024,1013,1002,994,991,991,992,992,994,999,1006,1013,1016,1018,1017,1019,1021,1024,1020,1015,1012,1012,1013,1013,1013,1016,1019,1024,1029,1034,1041,1049,1056,1060,1057,1054,1048,1043,1039,1033,1027,1021,1014,1006,998,996,994
394367,"Baton Rouge, LA",67,,,,,,,,,,,,,,,,,,1232,1231,1235,1239,1235,1230,1226,1237,1242,1254,1260,1272,1277,1283,1288,1296,1303,1307,1301,1289,1279,1268,1265,1264,1272,1276,1281,1289,1307,1327,1342,1351,1352,1353,1352,1354,1356,1361,1363,1362,1359,1357,1359,1356,1357,1359,1362,1361,1352,1344,1336,1328,1323,1319
394521,"Dayton, OH",68,943,941,941,937,924,911,896,880,864,850,840,836,840,842,843,846,855,864,870,874,878,884,891,895,898,897,893,884,876,881,898,918,926,926,923,924,930,936,937,937,933,922,909,898,900,910,922,926,923,917,913,914,921,930,940,947,952,954,950,942,938,937,941,949,958,958,952,943,938,933,930
394843,"McAllen, TX",69,1014,1008,1010,1007,1001,987,971,954,937,921,913,907,906,899,896,902,911,917,914,911,924,940,955,965,978,986,978,968,965,979,1018,1061,1086,1078,1048,1027,1017,1024,1041,1046,1036,1015,995,980,984,1000,1023,1032,1036,1028,1023,1015,1016,1025,1032,1036,1029,1023,1015,1025,1032,1033,1027,1033,1047,1053,1041,1022,1000,997,1010
394486,"Columbia, SC",70,1047,1049,1037,1025,1009,1002,1000,1002,1005,1008,1010,1005,996,989,989,992,995,997,997,997,1000,1003,1007,1011,1013,1015,1017,1019,1021,1021,1019,1022,1028,1036,1046,1058,1069,1075,1078,1075,1072,1068,1066,1064,1062,1062,1066,1070,1075,1083,1093,1102,1112,1121,1129,1134,1137,1134,1126,1115,1104,1098,1101,1108,1118,1125,1129,1127,1122,1116,1110
394304,"Akron, OH",71,1169,1155,1141,1115,1083,1058,1035,1018,992,973,963,958,953,959,976,996,1009,999,980,950,938,920,917,919,934,950,953,945,947,957,972,987,999,1012,1017,1035,1037,1042,1034,1032,1032,1033,1030,1028,1032,1039,1047,1045,1034,1028,1030,1034,1041,1053,1070,1089,1101,1117,1124,1124,1103,1084,1079,1082,1090,1100,1112,1127,1134,1132,1126
753906,"North Port-Sarasota-Bradenton, FL",72,1634,1628,1604,1581,1565,1557,1547,1530,1517,1509,1505,1508,1502,1497,1498,1506,1516,1522,1531,1540,1548,1547,1543,1540,1526,1524,1525,1524,1516,1515,1526,1549,1575,1596,1615,1634,1654,1679,1701,1714,1722,1727,1723,1717,1717,1732,1754,1781,1792,1796,1801,1811,1824,1830,1823,1808,1783,1760,1740,1728,1712,1703,1705,1705,1707,1709,1720,1736,1746,1750,1746
394798,"Little Rock, AR",73,831,832,836,849,865,883,896,901,906,910,919,927,936,942,945,945,948,947,946,948,953,959,963,961,961,956,957,962,969,974,979,986,993,1002,1006,1009,1015,1020,1018,1008,997,990,989,990,987,983,982,980,985,996,1006,1012,1012,1011,1010,1009,1012,1018,1022,1020,1019,1018,1020,1025,1031,1033,1037,1037,1032,1024,1016
395134,"Stockton, CA",74,1333,1319,1301,1286,1280,1278,1278,1282,1285,1285,1283,1284,1278,1284,1295,1304,1308,1304,1298,1290,1284,1280,1281,1289,1286,1291,1295,1300,1302,1302,1300,1300,1299,1299,1303,1313,1313,1316,1315,1315,1316,1323,1329,1335,1340,1343,1347,1357,1358,1363,1367,1370,1375,1382,1390,1397,1402,1405,1405,1410,1408,1415,1427,1438,1448,1456,1465,1474,1486,1503,1518
394457,"Charleston, SC",75,1196,1200,1205,1214,1226,1236,1243,1248,1250,1252,1257,1264,1271,1270,1266,1263,1263,1264,1272,1281,1290,1294,1298,1298,1299,1297,1301,1307,1314,1319,1322,1327,1332,1336,1338,1343,1354,1364,1371,1372,1367,1365,1364,1367,1371,1380,1391,1403,1415,1422,1430,1442,1457,1471,1480,1483,1487,1492,1496,1503,1512,1523,1529,1533,1533,1534,1535,1539,1543,1547,1550
395143,"Syracuse, NY",76,1317,1326,1334,1351,1355,1362,1339,1314,1282,1254,1234,1228,1241,1256,1269,1273,1273,1272,1283,1288,1290,1287,1285,1284,1286,1282,1272,1266,1260,1258,1265,1277,1285,1290,1300,1304,1306,1289,1270,1252,1241,1232,1219,1210,1217,1246,1278,1295,1306,1305,1305,1305,1310,1311,1320,1335,1349,1343,1328,1311,1313,1311,1321,1325,1341,1350,1358,1359,1357,1354,1347
394484,"Colorado Springs, CO",77,1193,1195,1198,1200,1201,1201,1201,1203,1206,1211,1215,1219,1224,1225,1226,1225,1222,1218,1213,1211,1211,1212,1212,1212,1213,1215,1215,1217,1221,1228,1236,1242,1248,1252,1256,1259,1263,1267,1268,1268,1267,1269,1273,1276,1280,1285,1291,1295,1300,1305,1311,1317,1321,1325,1329,1333,1337,1340,1343,1344,1347,1350,1354,1362,1373,1381,1386,1388,1387,1385,1385
395235,"Winston-Salem, NC",78,908,925,934,935,933,929,927,925,927,929,929,928,934,936,944,953,963,965,965,964,967,971,970,966,963,944,919,908,900,908,907,918,929,943,957,967,981,989,995,996,995,992,991,986,979,974,975,978,985,990,995,1000,1004,1008,1018,1025,1028,1025,1018,1010,1006,1005,1012,1018,1024,1023,1024,1020,1013,1006,1004
395224,"Wichita, KS",79,891,894,899,902,909,923,944,969,988,1003,1010,1014,1019,1029,1037,1043,1039,1034,1023,1018,1016,1021,1028,1035,1041,1045,1049,1052,1052,1048,1040,1026,1008,991,978,967,955,941,928,925,932,945,954,956,956,958,962,968,979,988,991,988,985,984,995,1013,1030,1039,1038,1027,1019,1016,1022,1028,1028,1017,1001,982,970,964,962
395115,"Springfield, MA",80,1405,1415,1422,1428,1422,1416,1414,1420,1441,1443,1442,1408,1384,1368,1370,1379,1389,1402,1417,1430,1430,1430,1426,1427,1429,1416,1396,1378,1367,1357,1347,1333,1314,1300,1289,1287,1290,1290,1285,1276,1263,1243,1222,1209,1224,1259,1303,1337,1377,1406,1430,1445,1461,1478,1492,1503,1504,1501,1493,1482,1481,1477,1479,1483,1495,1511,1525,1535,1528,1513,1497
394440,"Fort Myers, FL",81,1228,1240,1235,1217,1183,1158,1135,1123,1119,1116,1112,1103,1096,1080,1065,1057,1060,1072,1087,1103,1115,1126,1134,1139,1143,1140,1141,1144,1154,1164,1177,1189,1205,1223,1242,1263,1282,1295,1315,1343,1374,1393,1400,1399,1398,1401,1413,1425,1440,1449,1460,1471,1482,1492,1500,1506,1507,1509,1509,1519,1533,1545,1558,1563,1564,1562,1568,1581,1590,1593,1594
394399,"Boise City, ID",82,,,,,902,900,898,897,898,898,897,901,906,913,917,918,914,911,911,914,917,920,920,925,928,933,939,944,950,957,962,965,966,969,975,986,995,1002,1006,1010,1014,1021,1026,1029,1031,1035,1042,1052,1056,1059,1063,1069,1073,1078,1086,1094,1103,1109,1112,1116,1113,1110,1113,1119,1126,1133,1140,1147,1155,1162,1170
395160,"Toledo, OH",83,892,893,895,893,894,894,888,878,870,875,887,895,898,895,890,879,870,860,852,838,825,813,808,808,818,830,841,849,855,861,870,886,909,927,936,929,919,907,894,887,879,878,878,883,885,892,898,907,916,926,938,953,967,975,982,988,989,987,981,971,967,966,967,971,974,978,981,981,978,967,956
394816,"Madison, WI",84,,,,,,,,,,,,,,,,,,1468,1438,1408,1382,1369,1357,1356,1340,1348,1358,1370,1376,1383,1392,1402,1417,1424,1424,1425,1416,1420,1407,1389,1368,1367,1374,1380,1370,1364,1363,1382,1390,1403,1404,1401,1395,1400,1413,1429,1448,1461,1468,1475,1459,1449,1440,1436,1427,1422,1414,1418,1420,1433,1443
394766,"Lakeland, FL",85,956,965,971,976,976,975,973,970,967,962,960,960,968,968,965,961,958,957,960,966,972,977,979,980,988,993,999,1005,1014,1020,1024,1029,1038,1051,1063,1071,1080,1081,1081,1082,1082,1084,1084,1084,1085,1086,1090,1093,1100,1101,1103,1104,1106,1111,1119,1128,1136,1142,1146,1146,1147,1147,1153,1161,1170,1176,1181,1181,1177,1171,1168
394931,"Ogden, UT",86,,,,1197,1193,1186,1181,1175,1167,1160,1155,1154,1151,1150,1148,1148,1148,1145,1138,1133,1135,1140,1145,1151,1156,1162,1170,1176,1184,1194,1203,1213,1221,1230,1243,1259,1266,1266,1258,1244,1234,1230,1230,1230,1229,1226,1226,1231,1235,1241,1251,1260,1270,1277,1283,1288,1291,1292,1289,1288,1285,1289,1297,1306,1316,1326,1335,1345,1356,1365,1371
394528,"Daytona Beach, FL",87,1100,1129,1132,1114,1082,1059,1046,1036,1027,1015,1006,1003,1006,997,995,1000,1009,1018,1020,1020,1018,1019,1023,1032,1046,1047,1052,1057,1066,1074,1081,1088,1098,1110,1123,1135,1146,1143,1142,1145,1152,1160,1167,1172,1177,1182,1189,1195,1201,1198,1198,1201,1209,1216,1223,1231,1238,1242,1242,1242,1244,1243,1252,1262,1272,1274,1277,1281,1286,1289,1293
394531,"Des Moines, IA",88,1192,1194,1195,1195,1190,1191,1192,1195,1192,1185,1182,1180,1186,1185,1186,1186,1187,1169,1148,1134,1137,1146,1153,1164,1176,1183,1187,1185,1185,1187,1193,1195,1197,1198,1199,1197,1198,1199,1200,1201,1202,1204,1207,1209,1213,1220,1229,1237,1241,1242,1241,1245,1252,1270,1288,1304,1311,1316,1315,1303,1293,1289,1292,1298,1302,1305,1305,1304,1297,1287,1280
394711,"Jackson, MS",89,955,965,976,979,975,968,962,960,961,964,969,984,995,995,981,975,976,980,981,987,988,985,969,944,930,917,915,923,943,965,983,993,1008,1026,1055,1069,1080,1076,1065,1045,1012,981,957,952,965,988,1018,1041,1065,1092,1117,1138,1158,1178,1201,1211,1206,1191,1173,1157,1153,1159,1177,1197,1217,1230,1239,1242,1235,1224,1214
395245,"Youngstown, OH",90,887,899,900,894,883,864,845,829,820,822,820,807,787,766,759,765,778,777,764,742,714,697,698,717,748,770,777,767,740,730,738,756,772,780,791,795,799,789,769,760,756,769,781,792,780,760,743,732,728,721,725,729,726,718,707,724,763,798,807,782,772,766,771,778,809,826,841,821,807,794,791
394352,"Augusta, GA",91,898,912,916,917,913,909,904,899,899,922,960,976,959,920,901,893,893,890,881,866,853,846,842,841,845,851,858,862,862,856,855,857,864,863,858,859,872,882,882,876,868,867,869,872,873,867,861,859,870,886,896,903,907,914,922,933,938,935,922,904,893,886,887,891,898,905,908,909,906,901,897
395075,"Scranton, PA",92,,,,,,,,,,,,,,,,,,1029,1045,1033,1004,985,991,1005,1015,1014,1011,1008,1006,1012,1044,1079,1101,1080,1037,992,956,941,939,940,935,929,921,917,924,951,973,988,973,945,928,933,956,973,979,982,982,981,981,991,1014,1043,1054,1049,1022,995,961,948,946,952,959
394666,"Harrisburg, PA",93,1188,1193,1186,1174,1157,1148,1142,1145,1152,1157,1158,1155,1150,1145,1149,1160,1171,1175,1177,1178,1178,1177,1171,1162,1155,1152,1156,1157,1157,1156,1158,1162,1166,1168,1169,1173,1180,1188,1194,1200,1205,1209,1209,1206,1204,1206,1213,1219,1228,1233,1234,1232,1234,1237,1241,1242,1246,1254,1263,1266,1264,1259,1255,1254,1257,1263,1267,1267,1260,1251,1244
394957,"Melbourne, FL",94,964,962,962,963,968,975,981,985,985,985,986,989,994,998,1000,1001,1005,1011,1020,1027,1037,1043,1050,1052,1058,1066,1076,1083,1086,1087,1090,1094,1097,1100,1102,1104,1105,1106,1107,1110,1115,1119,1120,1119,1120,1127,1141,1158,1173,1181,1185,1188,1192,1197,1203,1215,1229,1239,1244,1245,1247,1253,1263,1274,1283,1287,1290,1292,1293,1293,1293
394460,"Chattanooga, TN",95,1003,1007,1006,1006,998,986,972,967,959,954,949,952,959,969,989,1013,1036,1049,1057,1070,1094,1113,1121,1115,1112,1106,1099,1087,1080,1078,1086,1090,1089,1081,1078,1075,1082,1089,1092,1090,1081,1083,1083,1089,1102,1121,1145,1155,1158,1152,1142,1133,1131,1135,1139,1136,1125,1117,1110,1107,1109,1112,1120,1132,1151,1159,1162,1157,1149,1140,1133
395113,"Spokane, WA",96,1139,1140,1129,1110,1078,1057,1040,1029,1017,1009,1010,1014,1016,1016,1019,1023,1032,1040,1050,1057,1063,1067,1071,1075,1077,1080,1084,1086,1088,1091,1092,1092,1090,1084,1076,1071,1069,1073,1079,1085,1090,1090,1088,1087,1093,1105,1121,1135,1139,1137,1136,1137,1146,1155,1167,1174,1178,1179,1177,1176,1169,1166,1168,1178,1188,1196,1197,1201,1206,1210,1211
395006,"Provo, UT",97,,,,1200,1202,1199,1196,1193,1193,1192,1190,1193,1193,1193,1195,1199,1203,1205,1206,1208,1208,1208,1206,1211,1217,1232,1248,1265,1278,1291,1302,1313,1327,1343,1359,1372,1377,1373,1359,1343,1328,1316,1306,1297,1290,1285,1286,1292,1300,1306,1309,1311,1315,1326,1339,1352,1360,1362,1356,1349,1341,1340,1348,1356,1364,1370,1374,1374,1374,1377,1383
394768,"Lancaster, PA",98,1182,1185,1171,1149,1120,1111,1107,1108,1103,1093,1084,1073,1067,1064,1062,1054,1043,1033,1024,1019,1021,1033,1045,1049,1038,1023,1018,1028,1050,1066,1074,1076,1073,1069,1066,1065,1070,1075,1077,1075,1075,1071,1069,1069,1075,1079,1084,1081,1083,1084,1086,1086,1081,1078,1081,1089,1097,1103,1109,1109,1110,1119,1135,1153,1173,1183,1189,1187,1182,1177,1173
394871,"Modesto, CA",99,1220,1208,1192,1165,1136,1117,1106,1099,1095,1092,1093,1097,1094,1099,1103,1105,1106,1105,1103,1102,1106,1109,1113,1115,1108,1110,1113,1120,1129,1136,1138,1135,1127,1120,1120,1125,1127,1134,1140,1147,1156,1165,1174,1180,1184,1187,1189,1193,1191,1196,1201,1206,1208,1206,1208,1216,1231,1247,1257,1260,1256,1256,1261,1272,1290,1308,1322,1331,1335,1336,1339
394997,"Portland, ME",100,,,,,,,,,,,,,,,,,,1282,1279,1276,1269,1261,1252,1250,1253,1260,1269,1278,1282,1283,1279,1275,1269,1260,1251,1250,1252,1260,1269,1279,1284,1287,1292,1298,1322,1368,1429,1475,1499,1508,1507,1504,1502,1507,1519,1545,1568,1580,1572,1559,1552,1548,1551,1552,1568,1589,1611,1619,1618,1609,1604
394549,"Durham, NC",101,1201,1203,1204,1204,1201,1197,1192,1188,1185,1185,1186,1188,1189,1186,1183,1182,1184,1189,1195,1197,1199,1198,1199,1198,1199,1200,1202,1206,1211,1218,1225,1230,1231,1232,1235,1242,1250,1255,1255,1253,1250,1250,1253,1258,1265,1271,1277,1282,1287,1291,1296,1300,1301,1300,1298,1300,1307,1313,1316,1315,1316,1317,1324,1332,1341,1346,1348,1348,1348,1347,1347
395068,"Santa Rosa, CA",102,1848,1851,1830,1808,1783,1771,1764,1770,1777,1781,1778,1773,1767,1760,1757,1752,1751,1752,1754,1755,1757,1758,1763,1771,1782,1793,1812,1834,1855,1862,1864,1868,1882,1899,1906,1907,1903,1908,1926,1950,1972,1990,2006,2021,2036,2063,2108,2150,2189,2213,2228,2236,2248,2269,2297,2321,2341,2355,2368,2381,2396,2412,2431,2453,2477,2499,2516,2528,2531,2527,2525
394792,"Lexington, KY",103,988,990,992,996,1002,1010,1016,1015,1012,1011,1015,1022,1028,1029,1028,1027,1028,1028,1029,1033,1030,1022,1008,1000,995,993,995,996,995,995,998,1000,1008,1018,1033,1043,1050,1053,1052,1048,1039,1031,1020,1014,1016,1024,1036,1046,1058,1068,1075,1082,1090,1097,1103,1113,1122,1127,1124,1119,1114,1113,1119,1129,1140,1152,1162,1170,1168,1166,1167
394761,"Lafayette, LA",104,1156,1159,1164,1169,1176,1180,1182,1185,1190,1195,1200,1196,1193,1192,1200,1213,1218,1219,1218,1217,1220,1226,1233,1238,1243,1241,1237,1237,1238,1243,1252,1256,1251,1234,1216,1206,1207,1208,1206,1202,1197,1198,1195,1192,1195,1209,1230,1254,1278,1299,1307,1308,1308,1314,1322,1333,1339,1343,1337,1324,1313,1295,1288,1283,1281,1271,1259,1248,1238,1228,1220
394770,"Lansing, MI",105,,,,,,,,,,,,,,,,,,869,878,888,888,877,870,873,892,902,907,903,899,894,892,899,895,883,872,885,918,947,963,972,982,977,960,935,932,944,969,985,1001,1008,1012,1021,1025,1034,1041,1058,1066,1087,1090,1090,1084,1087,1092,1095,1106,1114,1120,1123,1127,1126,1122
394590,"Fayetteville, AR",106,893,900,907,908,904,898,896,896,897,896,899,906,920,931,937,944,952,959,960,958,956,962,972,986,997,1002,1000,1001,1003,1007,1017,1031,1047,1058,1061,1052,1041,1030,1025,1023,1023,1024,1025,1030,1037,1045,1056,1063,1075,1086,1096,1103,1104,1105,1107,1110,1112,1114,1112,1108,1109,1110,1117,1127,1145,1160,1170,1171,1164,1156,1152
394971,"Pensacola, FL",107,971,962,958,956,954,952,951,953,952,949,946,942,939,938,938,939,942,944,946,949,953,957,962,967,971,978,983,985,983,982,983,987,990,992,995,1001,1008,1015,1015,1015,1015,1018,1019,1019,1021,1031,1044,1057,1065,1071,1074,1079,1086,1092,1098,1103,1109,1111,1110,1101,1094,1095,1102,1109,1117,1122,1126,1128,1127,1123,1118
395195,"Visalia, CA",108,1232,1226,1230,1229,1230,1216,1180,1153,1141,1157,1156,1146,1133,1133,1131,1129,1125,1127,1134,1140,1142,1138,1138,1140,1145,1142,1134,1122,1113,1108,1112,1117,1123,1119,1115,1107,1102,1099,1097,1101,1103,1107,1108,1109,1106,1103,1107,1117,1129,1135,1133,1128,1126,1127,1135,1143,1148,1147,1144,1138,1134,1131,1134,1142,1151,1155,1157,1155,1149,1142,1142
395096,"Shreveport, LA",109,995,1002,1015,1021,1029,1027,1030,1040,1058,1077,1085,1079,1074,1078,1074,1071,1058,1053,1041,1020,999,976,970,971,988,995,999,1003,1010,1022,1039,1064,1087,1106,1112,1101,1100,1100,1102,1102,1101,1104,1106,1110,1108,1116,1129,1134,1139,1131,1121,1112,1108,1099,1094,1093,1101,1104,1106,1094,1093,1094,1101,1114,1127,1135,1136,1124,1105,1082,1065
395116,"Springfield, MO",110,762,761,758,757,756,758,760,762,766,769,770,768,766,766,767,769,769,770,769,770,768,766,766,771,777,783,786,785,783,780,780,783,786,787,786,784,785,789,793,798,800,801,799,796,794,796,798,798,797,796,796,795,797,799,804,806,809,814,819,821,820,816,815,817,822,826,828,829,828,826,824
395244,"York, PA",111,1198,1200,1202,1202,1200,1199,1203,1216,1233,1238,1231,1215,1206,1196,1190,1187,1189,1190,1193,1193,1191,1191,1193,1197,1202,1203,1202,1203,1203,1207,1211,1214,1216,1217,1217,1215,1217,1219,1221,1222,1220,1213,1204,1197,1200,1210,1222,1227,1238,1249,1259,1265,1267,1272,1277,1281,1277,1276,1277,1278,1280,1280,1277,1276,1280,1282,1282,1275,1266,1254,1248
394502,"Corpus Christi, TX",112,1160,1165,1162,1157,1147,1137,1132,1129,1124,1105,1092,1082,1081,1083,1096,1114,1127,1137,1142,1148,1160,1181,1198,1219,1238,1245,1249,1253,1265,1278,1291,1305,1321,1337,1352,1369,1383,1388,1389,1388,1388,1387,1388,1386,1382,1374,1365,1367,1376,1382,1386,1388,1392,1402,1414,1426,1432,1435,1433,1433,1424,1413,1408,1405,1401,1394,1383,1370,1360,1360,1366
395019,"Reno, NV",113,1277,1271,1271,1267,1264,1262,1263,1266,1265,1262,1256,1256,1256,1259,1259,1258,1254,1249,1244,1242,1244,1247,1252,1258,1261,1264,1269,1279,1289,1295,1297,1296,1293,1293,1298,1311,1321,1328,1330,1332,1336,1342,1347,1348,1350,1354,1360,1369,1375,1381,1385,1388,1391,1396,1404,1415,1428,1438,1442,1444,1443,1445,1450,1455,1463,1473,1483,1492,1499,1508,1515
394338,"Asheville, NC",114,1026,1033,1034,1047,1062,1077,1087,1101,1106,1098,1086,1080,1092,1102,1109,1109,1106,1102,1100,1098,1099,1098,1100,1104,1114,1119,1125,1128,1129,1130,1128,1126,1129,1143,1159,1165,1163,1156,1156,1156,1160,1164,1168,1165,1166,1172,1182,1192,1204,1210,1211,1210,1210,1216,1226,1237,1248,1259,1267,1274,1279,1280,1289,1298,1308,1314,1319,1328,1333,1334,1331
394995,"Port St. Lucie, FL",115,1102,1103,1107,1112,1122,1133,1145,1153,1158,1163,1167,1171,1175,1177,1179,1181,1183,1185,1187,1190,1194,1196,1197,1197,1199,1198,1196,1194,1193,1193,1194,1197,1201,1207,1214,1222,1233,1244,1253,1261,1270,1277,1283,1288,1297,1306,1317,1326,1335,1345,1353,1360,1363,1367,1371,1378,1386,1394,1399,1403,1409,1416,1425,1432,1439,1445,1450,1453,1451,1448,1448
394698,"Huntsville, AL",116,1088,1088,1086,1088,1093,1102,1109,1115,1116,1115,1111,1110,1110,1114,1125,1135,1140,1138,1131,1120,1109,1101,1094,1092,1093,1090,1085,1081,1076,1073,1066,1066,1069,1076,1078,1081,1089,1099,1103,1101,1092,1081,1074,1064,1062,1061,1065,1067,1068,1069,1072,1075,1083,1096,1117,1136,1150,1159,1161,1157,1148,1133,1119,1110,1107,1104,1100,1094,1085,1076,1070
394612,"Fort Wayne, IN",117,951,947,945,943,945,951,951,946,929,912,893,881,876,878,886,899,914,926,935,930,921,908,905,911,923,932,932,926,918,909,901,897,899,909,923,940,953,958,956,950,937,924,914,916,926,937,947,952,956,957,961,963,967,969,976,985,1001,1015,1021,1016,1005,991,987,991,1003,1017,1031,1043,1048,1047,1042
395050,"Salinas, CA",118,1905,1880,1874,1874,1872,1861,1845,1842,1846,1852,1856,1855,1848,1856,1857,1849,1832,1819,1819,1828,1838,1845,1851,1858,1855,1862,1864,1866,1866,1865,1863,1861,1858,1855,1858,1870,1879,1897,1907,1915,1921,1930,1936,1940,1947,1955,1971,1989,2004,2017,2021,2026,2043,2067,2086,2097,2097,2103,2113,2124,2122,2128,2147,2174,2209,2236,2262,2284,2307,2321,2329
395183,"Vallejo, CA",119,1608,1611,1619,1627,1632,1629,1624,1619,1613,1601,1590,1584,1588,1591,1593,1593,1592,1589,1589,1590,1591,1594,1598,1605,1612,1610,1608,1606,1607,1611,1617,1622,1627,1628,1627,1629,1636,1640,1642,1645,1648,1656,1661,1666,1673,1685,1699,1717,1730,1738,1745,1752,1763,1775,1788,1803,1819,1831,1839,1854,1866,1871,1875,1880,1887,1893,1897,1901,1905,1913,1928
394870,"Mobile, AL",120,905,904,903,905,909,915,919,924,924,922,918,918,917,916,914,912,915,917,914,903,889,875,863,855,850,848,850,854,859,863,867,872,875,876,878,882,886,888,886,883,875,868,861,859,867,877,887,891,893,893,893,893,897,905,917,929,938,943,943,943,945,949,953,951,942,931,921,912,906,905,908
