"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1164,1151,1144,1137,1133,1131,1134,1133,1130,1125,1123,1126,1128,1131,1136,1142,1147,1153,1157,1160,1163,1167,1168,1165,1159,1154,1149,1150,1154,1159,1163,1162,1168,1171,1180,1183,1188,1194,1200,1202,1199,1195,1190,1187,1187,1189,1189,1192,1193,1196,1196,1194,1194,1192
394308,"Albany, NY",60,1551,1568,1573,1569,1557,1546,1546,1553,1542,1515,1486,1474,1475,1464,1449,1444,1446,1454,1460,1459,1459,1463,1470,1475,1479,1474,1474,1480,1486,1490,1489,1494,1502,1510,1506,1500,1505,1504,1501,1490,1481,1470,1457,1443,1442,1454,1472,1485,1500,1509,1514,1516,1519,1522,1529,1538,1550,1557,1561,1557,1555,1545,1548,1556,1566,1572,1574,1571,1561,1554,1555
394938,"Omaha, NE",61,1175,1171,1171,1172,1171,1175,1178,1178,1177,1176,1178,1182,1182,1181,1174,1170,1167,1165,1158,1153,1152,1156,1160,1167,1174,1181,1188,1196,1202,1205,1208,1209,1210,1205,1199,1198,1204,1212,1217,1217,1215,1212,1210,1208,1211,1218,1229,1238,1243,1246,1248,1250,1252,1255,1260,1268,1274,1278,1276,1271,1260,1254,1253,1257,1263,1270,1278,1285,1287,1286,1286
394908,"New Haven, CT",62,1579,1583,1581,1570,1559,1547,1537,1535,1538,1544,1545,1545,1542,1540,1538,1536,1534,1537,1546,1557,1560,1555,1551,1548,1550,1549,1548,1547,1547,1543,1539,1537,1542,1551,1565,1574,1576,1575,1577,1583,1588,1590,1584,1570,1563,1566,1577,1589,1598,1610,1618,1626,1630,1636,1645,1655,1657,1655,1650,1645,1639,1638,1643,1653,1668,1683,1698,1708,1716,1716,1712
394357,"Bakersfield, CA",63,1228,1206,1213,1225,1237,1246,1247,1250,1253,1253,1245,1232,1224,1226,1228,1228,1228,1227,1231,1240,1251,1256,1255,1248,1240,1238,1231,1227,1225,1226,1226,1226,1222,1219,1219,1220,1219,1219,1212,1207,1201,1198,1195,1193,1194,1202,1215,1229,1245,1261,1265,1264,1261,1261,1260,1256,1251,1247,1246,1246,1250,1256,1262,1266,1269,1269,1269,1268,1266,1265,1263
394753,"Knoxville, TN",64,933,944,954,963,967,965,957,946,938,932,932,937,953,961,963,964,965,968,971,975,986,1004,1022,1022,1017,1004,1003,1005,1008,1007,1007,1014,1032,1050,1054,1046,1042,1034,1027,1022,1015,1016,1021,1030,1024,1015,1011,1019,1033,1039,1045,1049,1059,1065,1073,1074,1074,1068,1066,1065,1075,1085,1090,1093,1095,1099,1102,1101,1095,1088,1085
394653,"Greenville, SC",65,994,997,1000,999,997,991,983,980,972,964,953,947,946,942,943,947,952,961,966,966,967,964,960,957,964,973,981,988,998,1004,1011,1019,1034,1047,1064,1084,1107,1118,1120,1114,1109,1107,1108,1110,1115,1128,1146,1161,1162,1154,1146,1150,1157,1169,1179,1188,1190,1189,1183,1179,1178,1181,1192,1198,1200,1196,1196,1198,1196,1197,1198
394952,"Ventura, CA",66,2261,2242,2227,2214,2211,2216,2226,2233,2237,2231,2227,2223,2223,2232,2241,2245,2244,2243,2237,2234,2230,2233,2240,2248,2255,2269,2282,2293,2300,2306,2310,2316,2322,2328,2333,2341,2346,2354,2357,2363,2371,2379,2385,2388,2396,2406,2417,2419,2413,2413,2414,2418,2423,2425,2433,2446,2464,2482,2493,2501,2505,2513,2526,2536,2547,2555,2561,2564,2561,2556,2556
394318,"Allentown, PA",67,1364,1364,1365,1364,1358,1347,1337,1339,1342,1344,1337,1331,1326,1324,1325,1330,1336,1343,1349,1350,1348,1344,1342,1336,1333,1330,1326,1328,1336,1346,1356,1359,1358,1354,1356,1358,1367,1373,1375,1376,1376,1376,1373,1369,1374,1386,1404,1413,1424,1429,1426,1414,1402,1396,1396,1401,1409,1419,1423,1419,1417,1417,1427,1440,1453,1458,1461,1463,1460,1452,1445
394561,"El Paso, TX",68,1086,1085,1083,1074,1061,1050,1049,1051,1047,1045,1045,1051,1057,1066,1076,1085,1092,1092,1091,1087,1084,1074,1060,1046,1028,1015,1004,996,993,994,995,994,996,1001,1008,1015,1019,1020,1020,1022,1024,1027,1023,1017,1014,1013,1013,1013,1013,1017,1019,1024,1029,1035,1042,1050,1057,1060,1057,1054,1048,1043,1039,1033,1028,1022,1014,1007,1000,998,999
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1231,1230,1234,1238,1234,1228,1225,1238,1244,1256,1262,1273,1278,1283,1287,1296,1304,1308,1303,1290,1279,1267,1265,1264,1272,1276,1280,1288,1307,1327,1343,1351,1352,1353,1352,1356,1359,1364,1366,1364,1362,1360,1361,1359,1360,1361,1364,1363,1355,1349,1342,1336,1330,1326
394521,"Dayton, OH",70,968,967,960,953,938,927,913,897,879,866,856,853,855,857,859,860,870,879,887,893,900,907,911,912,911,908,904,896,887,894,913,936,943,940,934,935,940,947,952,955,952,941,927,918,923,935,950,956,955,949,944,943,949,955,960,964,967,967,964,958,956,955,962,973,985,985,979,968,961,958,959
394843,"McAllen, TX",71,999,997,1000,997,990,975,960,945,929,912,904,900,901,895,894,902,912,919,917,916,930,945,959,968,980,986,977,967,964,977,1015,1056,1079,1069,1039,1018,1008,1012,1027,1031,1020,999,980,968,972,986,1008,1019,1022,1014,1009,1001,1001,1009,1014,1019,1011,1007,997,1006,1013,1015,1010,1018,1033,1039,1026,1005,982,983,1001
394486,"Columbia, SC",72,1038,1038,1029,1018,1004,999,997,999,1002,1005,1007,1003,995,989,988,990,993,994,994,994,997,1000,1003,1007,1009,1011,1014,1017,1019,1018,1017,1020,1025,1034,1044,1057,1067,1075,1077,1075,1071,1068,1067,1065,1062,1061,1065,1071,1077,1086,1095,1105,1114,1123,1132,1137,1140,1136,1128,1118,1107,1101,1104,1110,1120,1126,1131,1131,1128,1124,1121
394304,"Akron, OH",73,1173,1158,1147,1122,1093,1067,1044,1027,999,982,974,968,963,966,982,1008,1023,1016,991,960,946,929,927,930,946,965,965,955,955,965,983,999,1013,1028,1037,1054,1055,1059,1048,1047,1047,1049,1046,1043,1046,1053,1059,1058,1051,1050,1052,1054,1058,1068,1085,1104,1117,1133,1142,1137,1116,1096,1094,1097,1106,1116,1134,1153,1160,1153,1143
753906,"North Port-Sarasota-Bradenton, FL",74,1633,1627,1604,1581,1564,1555,1544,1527,1513,1505,1503,1509,1504,1499,1501,1508,1518,1523,1532,1542,1551,1551,1547,1544,1530,1529,1531,1532,1527,1528,1540,1562,1585,1604,1622,1642,1662,1688,1708,1720,1727,1732,1729,1723,1722,1735,1755,1783,1795,1800,1805,1815,1826,1832,1825,1811,1789,1766,1745,1734,1717,1706,1708,1710,1714,1716,1727,1743,1756,1765,1768
394798,"Little Rock, AR",75,833,835,840,855,873,891,903,911,919,925,933,940,950,955,957,957,960,960,958,961,966,972,975,972,970,963,963,970,977,983,989,996,1005,1014,1019,1024,1031,1037,1035,1025,1015,1009,1009,1008,1005,1001,1000,997,1003,1014,1025,1029,1026,1024,1024,1024,1028,1033,1037,1035,1035,1036,1040,1045,1050,1053,1055,1051,1043,1035,1031
395134,"Stockton, CA",76,1359,1348,1333,1316,1306,1304,1306,1310,1312,1311,1309,1310,1307,1316,1329,1340,1346,1342,1335,1329,1324,1321,1318,1323,1316,1317,1319,1324,1325,1326,1326,1326,1325,1325,1327,1337,1337,1340,1340,1341,1344,1351,1356,1359,1363,1367,1374,1384,1386,1390,1391,1393,1395,1400,1408,1416,1420,1422,1423,1431,1431,1437,1448,1459,1470,1478,1486,1495,1509,1525,1541
394457,"Charleston, SC",77,1197,1200,1207,1217,1229,1239,1246,1250,1253,1255,1259,1267,1275,1273,1269,1265,1265,1266,1275,1284,1294,1298,1301,1300,1301,1299,1303,1309,1315,1319,1321,1326,1330,1334,1337,1342,1353,1363,1370,1371,1367,1365,1365,1368,1373,1382,1392,1406,1418,1426,1435,1447,1463,1477,1485,1488,1491,1496,1500,1508,1517,1528,1534,1537,1536,1538,1541,1546,1550,1555,1559
395143,"Syracuse, NY",78,1333,1353,1362,1380,1386,1394,1373,1345,1309,1278,1260,1252,1269,1280,1295,1300,1299,1297,1306,1312,1316,1324,1331,1335,1332,1321,1306,1300,1291,1291,1298,1309,1316,1321,1329,1331,1335,1316,1295,1276,1265,1255,1242,1233,1241,1267,1296,1312,1327,1328,1328,1327,1332,1333,1344,1363,1376,1365,1344,1323,1328,1329,1345,1352,1369,1375,1381,1382,1382,1381,1373
394484,"Colorado Springs, CO",79,1194,1196,1199,1202,1203,1203,1205,1208,1213,1217,1223,1227,1232,1232,1233,1232,1230,1225,1220,1218,1218,1219,1219,1220,1221,1223,1223,1224,1228,1234,1242,1248,1254,1258,1262,1265,1270,1274,1276,1275,1273,1275,1279,1283,1286,1292,1297,1302,1307,1313,1318,1324,1328,1331,1334,1337,1341,1346,1349,1349,1349,1351,1358,1368,1381,1390,1396,1397,1395,1392,1392
395235,"Winston-Salem, NC",80,911,927,937,938,936,932,931,929,931,934,935,933,939,940,948,957,966,969,969,968,970,973,973,969,966,947,923,912,904,911,910,921,933,947,961,971,984,991,998,1000,999,996,995,989,982,977,977,981,988,993,998,1003,1007,1012,1021,1028,1031,1028,1022,1015,1013,1013,1019,1026,1031,1031,1034,1032,1027,1021,1019
395224,"Wichita, KS",81,891,895,900,904,911,926,949,975,995,1009,1015,1018,1022,1032,1041,1049,1046,1040,1027,1020,1018,1022,1028,1036,1041,1045,1047,1048,1047,1042,1032,1015,996,978,967,958,949,936,925,924,932,947,957,960,962,965,970,977,988,997,999,995,991,990,1001,1017,1034,1042,1042,1034,1026,1024,1029,1035,1036,1028,1016,1002,995,991,990
395115,"Springfield, MA",82,1443,1448,1452,1460,1452,1446,1443,1455,1476,1481,1475,1441,1415,1398,1400,1408,1421,1436,1455,1465,1462,1458,1457,1461,1464,1453,1431,1410,1394,1382,1370,1356,1340,1328,1319,1318,1321,1320,1314,1307,1295,1273,1246,1229,1244,1278,1321,1351,1390,1422,1450,1470,1486,1502,1514,1526,1531,1531,1527,1513,1510,1506,1510,1511,1525,1547,1569,1581,1570,1553,1535
394440,"Fort Myers, FL",83,1236,1255,1256,1236,1200,1175,1155,1145,1144,1145,1144,1137,1130,1111,1095,1089,1095,1110,1128,1146,1159,1169,1175,1180,1184,1180,1177,1178,1183,1190,1199,1212,1228,1246,1266,1289,1312,1327,1350,1381,1412,1431,1441,1442,1443,1444,1452,1464,1476,1484,1494,1507,1520,1531,1536,1539,1537,1539,1540,1553,1570,1583,1597,1603,1606,1607,1614,1625,1634,1638,1643
394399,"Boise City, ID",84,,,,,903,901,901,903,905,905,904,907,912,919,923,924,919,917,917,919,922,925,926,930,933,939,944,949,955,962,967,968,969,973,980,990,1000,1007,1010,1014,1019,1026,1031,1033,1034,1040,1047,1056,1060,1064,1069,1074,1079,1083,1090,1097,1106,1113,1117,1121,1119,1116,1120,1127,1137,1146,1155,1165,1173,1179,1182
395160,"Toledo, OH",85,920,921,919,916,914,910,901,894,887,893,900,907,909,906,902,892,883,875,868,854,840,826,819,817,827,840,854,865,873,880,889,903,925,942,953,947,937,924,909,901,892,889,888,891,894,902,911,920,928,935,947,961,976,987,996,1003,1003,1000,993,987,984,984,985,988,990,992,995,995,993,983,974
394816,"Madison, WI",86,,,,,,,,,,,,,,,,,,1482,1451,1420,1392,1378,1367,1369,1357,1365,1376,1385,1390,1398,1409,1421,1439,1447,1447,1444,1432,1432,1417,1398,1376,1375,1381,1386,1376,1369,1369,1389,1399,1413,1414,1410,1402,1406,1418,1433,1453,1468,1477,1485,1470,1459,1451,1447,1439,1434,1430,1436,1438,1450,1460
394766,"Lakeland, FL",87,964,974,979,984,984,985,984,982,980,976,975,976,983,982,979,974,972,971,976,984,993,997,997,997,1004,1007,1013,1019,1029,1037,1041,1044,1050,1061,1072,1081,1090,1094,1094,1095,1094,1094,1094,1093,1093,1094,1099,1103,1110,1114,1118,1120,1121,1124,1131,1140,1148,1155,1160,1161,1161,1160,1166,1175,1185,1192,1195,1196,1192,1188,1188
394931,"Ogden, UT",88,,,,1197,1193,1187,1183,1177,1170,1163,1159,1158,1155,1154,1151,1152,1152,1150,1142,1137,1139,1143,1150,1155,1160,1166,1174,1179,1187,1197,1207,1216,1224,1233,1247,1263,1271,1271,1262,1248,1237,1233,1233,1235,1234,1232,1232,1236,1241,1249,1259,1269,1279,1285,1290,1295,1298,1301,1298,1296,1291,1295,1304,1314,1327,1337,1347,1358,1368,1376,1380
394528,"Daytona Beach, FL",89,1122,1139,1140,1121,1089,1066,1053,1044,1035,1022,1013,1009,1010,1004,1002,1008,1018,1028,1030,1029,1027,1029,1034,1043,1054,1059,1064,1068,1076,1082,1088,1094,1103,1116,1130,1143,1153,1152,1151,1153,1159,1167,1173,1179,1183,1186,1191,1198,1202,1200,1201,1204,1212,1220,1227,1235,1243,1248,1246,1247,1247,1246,1255,1266,1277,1281,1285,1289,1294,1300,1306
394531,"Des Moines, IA",90,1193,1197,1198,1199,1195,1198,1199,1202,1198,1189,1185,1183,1189,1189,1189,1189,1189,1171,1150,1136,1140,1149,1157,1167,1180,1187,1191,1191,1189,1190,1196,1199,1202,1203,1205,1203,1204,1204,1204,1204,1207,1210,1212,1212,1216,1224,1234,1242,1247,1247,1246,1249,1255,1273,1292,1309,1316,1321,1320,1309,1299,1294,1297,1304,1308,1313,1312,1312,1305,1294,1286
394711,"Jackson, MS",91,956,966,977,980,976,968,963,961,962,964,971,985,996,995,982,976,977,981,981,987,989,986,970,945,931,918,916,923,943,966,983,993,1008,1026,1055,1070,1081,1076,1066,1045,1012,981,957,950,963,986,1015,1038,1062,1089,1114,1136,1156,1176,1199,1208,1202,1188,1170,1155,1150,1157,1175,1196,1217,1231,1242,1246,1241,1232,1222
395245,"Youngstown, OH",92,895,906,907,901,889,868,849,833,824,826,824,811,792,771,764,769,781,779,766,744,719,703,706,725,755,774,781,772,748,742,747,763,777,785,795,799,804,795,775,765,761,773,787,799,786,765,746,735,731,725,729,733,729,720,710,728,767,803,813,788,777,771,777,784,815,833,848,829,815,802,799
394352,"Augusta, GA",93,895,909,913,914,910,905,900,894,895,918,956,972,955,917,898,891,891,888,880,865,852,845,841,840,843,850,856,860,861,855,853,854,861,859,854,857,868,879,878,873,865,865,866,870,871,865,859,857,868,883,893,899,902,908,917,928,933,930,916,899,888,882,882,886,894,901,905,906,903,899,895
395075,"Scranton, PA",94,,,,,,,,,,,,,,,,,,1048,1062,1051,1031,1013,1018,1027,1038,1042,1041,1035,1036,1064,1111,1155,1171,1148,1109,1061,1022,999,988,981,971,958,947,941,946,973,994,1016,1005,987,973,974,992,1004,1007,1006,1005,1003,1001,1011,1028,1054,1065,1067,1047,1019,982,967,967,977,986
394666,"Harrisburg, PA",95,1187,1193,1189,1177,1162,1152,1147,1150,1156,1161,1162,1159,1155,1151,1155,1167,1179,1183,1183,1184,1184,1182,1178,1171,1167,1164,1166,1165,1164,1162,1163,1166,1169,1171,1173,1175,1181,1189,1195,1202,1206,1210,1210,1207,1206,1208,1215,1221,1230,1235,1236,1235,1236,1239,1243,1245,1249,1257,1267,1270,1267,1261,1257,1257,1263,1271,1278,1281,1277,1268,1260
394957,"Melbourne, FL",96,966,965,966,968,973,980,985,988,988,987,988,992,997,1001,1002,1003,1008,1015,1024,1032,1042,1047,1054,1058,1065,1074,1083,1090,1092,1092,1094,1098,1101,1105,1106,1110,1112,1114,1114,1117,1122,1127,1129,1127,1127,1133,1146,1163,1177,1186,1189,1193,1196,1199,1206,1217,1230,1240,1244,1246,1248,1254,1265,1276,1286,1292,1296,1300,1303,1307,1310
394460,"Chattanooga, TN",97,1024,1017,1014,1015,1007,993,977,971,963,957,952,955,959,972,992,1014,1037,1049,1057,1070,1094,1112,1119,1114,1109,1106,1100,1089,1082,1082,1091,1096,1094,1085,1082,1080,1086,1094,1098,1096,1088,1090,1090,1095,1109,1129,1154,1164,1166,1161,1151,1143,1141,1147,1152,1149,1136,1127,1121,1119,1121,1126,1134,1146,1164,1171,1174,1169,1165,1159,1152
395113,"Spokane, WA",98,1140,1141,1131,1112,1081,1060,1046,1039,1031,1024,1024,1028,1029,1030,1032,1035,1044,1052,1061,1067,1072,1076,1081,1084,1085,1087,1093,1098,1102,1105,1107,1108,1107,1102,1095,1089,1086,1088,1093,1098,1103,1102,1099,1097,1103,1117,1134,1148,1151,1147,1144,1145,1154,1163,1172,1180,1184,1185,1184,1186,1184,1187,1194,1204,1216,1225,1231,1236,1239,1242,1244
395006,"Provo, UT",99,,,,1203,1206,1203,1201,1198,1196,1194,1193,1195,1195,1195,1198,1202,1207,1207,1207,1207,1207,1208,1209,1215,1222,1236,1252,1269,1281,1294,1305,1317,1333,1350,1366,1380,1385,1381,1367,1351,1334,1321,1311,1301,1295,1290,1291,1297,1306,1313,1317,1319,1323,1334,1346,1359,1368,1369,1363,1355,1347,1345,1354,1364,1375,1383,1391,1394,1393,1396,1403
394768,"Lancaster, PA",100,1198,1204,1186,1162,1132,1122,1116,1117,1113,1105,1097,1086,1080,1075,1073,1065,1053,1042,1033,1028,1030,1042,1054,1056,1044,1028,1024,1036,1059,1077,1086,1087,1084,1080,1077,1076,1081,1086,1089,1088,1088,1084,1083,1084,1089,1091,1095,1091,1093,1095,1098,1098,1093,1088,1090,1096,1104,1111,1119,1120,1123,1129,1144,1161,1182,1193,1199,1199,1195,1189,1185
394871,"Modesto, CA",101,1225,1215,1199,1172,1142,1124,1113,1108,1106,1107,1110,1113,1110,1115,1120,1121,1121,1118,1117,1118,1124,1130,1135,1136,1128,1128,1130,1137,1146,1154,1156,1153,1144,1137,1137,1141,1143,1148,1153,1159,1169,1177,1184,1188,1191,1192,1195,1199,1198,1204,1211,1219,1223,1221,1224,1232,1245,1259,1267,1271,1268,1269,1274,1285,1303,1319,1333,1342,1346,1346,1347
394997,"Portland, ME",102,,,,,,,,,,,,,,,,,,1293,1290,1286,1280,1272,1265,1262,1264,1271,1280,1289,1293,1294,1290,1285,1279,1271,1264,1261,1263,1271,1280,1290,1295,1300,1308,1316,1340,1383,1443,1489,1513,1523,1522,1519,1515,1518,1530,1554,1577,1590,1584,1575,1570,1567,1569,1571,1589,1613,1636,1646,1645,1637,1629
394549,"Durham, NC",103,1201,1205,1207,1208,1205,1201,1196,1192,1188,1187,1188,1192,1195,1192,1189,1188,1191,1194,1199,1203,1205,1206,1206,1205,1205,1204,1205,1210,1217,1226,1233,1237,1237,1237,1240,1248,1256,1261,1263,1261,1258,1257,1259,1264,1269,1274,1279,1285,1292,1297,1301,1305,1307,1306,1304,1305,1312,1318,1322,1323,1325,1327,1333,1341,1350,1357,1362,1366,1370,1374,1377
395068,"Santa Rosa, CA",104,1870,1880,1860,1837,1813,1797,1787,1789,1794,1795,1792,1789,1788,1783,1782,1777,1775,1773,1775,1781,1787,1789,1791,1796,1807,1817,1837,1859,1880,1887,1889,1893,1909,1924,1933,1934,1932,1934,1952,1979,2004,2028,2046,2064,2081,2109,2152,2190,2223,2240,2253,2260,2272,2293,2318,2339,2354,2368,2382,2401,2420,2438,2456,2475,2496,2518,2535,2547,2548,2546,2548
394792,"Lexington, KY",105,986,988,990,994,1000,1008,1015,1015,1013,1012,1017,1024,1031,1034,1035,1036,1036,1036,1036,1039,1035,1028,1014,1004,998,997,998,999,998,997,1000,1002,1010,1021,1037,1048,1055,1059,1059,1055,1047,1038,1028,1021,1024,1034,1047,1058,1069,1077,1081,1086,1093,1101,1106,1115,1124,1129,1125,1120,1116,1116,1125,1136,1149,1164,1179,1189,1189,1185,1184
394761,"Lafayette, LA",106,1152,1155,1161,1167,1175,1179,1181,1184,1189,1194,1199,1196,1193,1193,1201,1213,1218,1218,1217,1215,1218,1225,1232,1237,1241,1239,1234,1234,1237,1243,1252,1256,1250,1232,1214,1205,1206,1207,1205,1200,1195,1195,1193,1190,1193,1207,1227,1250,1274,1295,1304,1304,1304,1309,1317,1327,1334,1337,1331,1320,1309,1292,1284,1279,1277,1268,1257,1248,1239,1231,1224
394770,"Lansing, MI",107,,,,,,,,,,,,,,,,,,874,884,894,892,881,873,877,897,907,911,908,905,901,901,907,902,889,877,892,930,962,981,989,998,991,971,946,944,956,981,997,1013,1021,1027,1036,1040,1049,1056,1074,1083,1106,1111,1111,1104,1105,1109,1112,1125,1132,1140,1142,1145,1143,1141
394590,"Fayetteville, AR",108,892,900,908,911,908,902,901,902,905,905,907,914,929,941,949,956,964,968,968,965,965,972,982,996,1007,1010,1008,1010,1014,1021,1031,1046,1060,1070,1072,1063,1053,1041,1037,1037,1039,1043,1048,1054,1060,1065,1074,1080,1091,1101,1109,1113,1113,1112,1112,1115,1118,1122,1124,1124,1126,1130,1137,1146,1161,1174,1184,1183,1177,1172,1171
394971,"Pensacola, FL",109,973,965,962,959,957,955,953,954,954,952,949,945,942,941,942,943,945,948,951,954,958,962,967,972,977,983,987,989,987,986,986,989,992,994,997,1003,1009,1017,1018,1018,1018,1021,1021,1021,1023,1033,1046,1059,1067,1072,1075,1080,1086,1093,1099,1102,1108,1111,1110,1102,1095,1096,1104,1112,1122,1128,1134,1137,1137,1135,1131
395195,"Visalia, CA",110,1232,1225,1228,1228,1229,1217,1180,1152,1140,1156,1156,1145,1133,1132,1130,1128,1123,1125,1132,1138,1141,1137,1138,1141,1148,1147,1141,1129,1120,1115,1121,1129,1134,1128,1123,1115,1110,1107,1105,1110,1114,1117,1118,1119,1117,1116,1123,1134,1145,1151,1147,1141,1138,1140,1149,1155,1159,1157,1152,1147,1144,1142,1147,1156,1165,1170,1173,1172,1168,1162,1164
395096,"Shreveport, LA",111,988,994,1007,1016,1023,1022,1022,1029,1044,1061,1069,1064,1061,1066,1062,1057,1043,1036,1026,1006,986,964,959,956,970,975,981,986,993,1003,1019,1043,1066,1086,1092,1080,1079,1079,1080,1080,1079,1083,1086,1089,1085,1094,1106,1110,1115,1107,1095,1086,1082,1074,1069,1071,1080,1086,1089,1078,1079,1081,1087,1099,1114,1122,1123,1112,1093,1068,1049
395116,"Springfield, MO",112,745,747,746,747,748,752,753,755,758,760,762,762,761,761,763,764,765,765,764,764,762,761,761,766,773,779,781,779,776,774,774,777,780,782,781,781,784,788,793,798,801,801,798,794,792,793,795,795,795,793,794,794,795,797,803,807,812,818,823,824,823,818,816,816,822,827,832,835,834,831,828
395244,"York, PA",113,1199,1202,1205,1207,1207,1212,1221,1236,1249,1250,1241,1224,1216,1207,1203,1199,1200,1199,1201,1202,1200,1200,1202,1208,1214,1214,1212,1211,1211,1215,1220,1224,1226,1228,1229,1229,1233,1236,1237,1241,1242,1235,1223,1211,1213,1222,1236,1242,1253,1262,1271,1277,1279,1283,1287,1292,1290,1291,1292,1293,1296,1296,1293,1292,1294,1294,1295,1291,1285,1276,1270
394502,"Corpus Christi, TX",114,1159,1163,1159,1155,1146,1138,1134,1130,1126,1107,1093,1082,1081,1083,1096,1114,1126,1135,1141,1147,1158,1180,1198,1219,1238,1245,1250,1253,1265,1278,1289,1302,1318,1335,1350,1368,1381,1386,1387,1385,1386,1385,1386,1384,1380,1372,1363,1364,1374,1380,1384,1386,1391,1401,1413,1425,1431,1434,1431,1430,1421,1411,1407,1405,1400,1393,1382,1369,1358,1358,1364
395019,"Reno, NV",115,1291,1288,1288,1284,1283,1280,1281,1284,1282,1278,1272,1270,1271,1273,1272,1270,1266,1262,1258,1255,1257,1258,1263,1269,1271,1274,1280,1290,1298,1303,1305,1304,1303,1305,1313,1326,1337,1344,1347,1349,1354,1360,1364,1365,1367,1369,1373,1379,1384,1390,1394,1400,1403,1410,1419,1430,1442,1452,1459,1465,1467,1468,1472,1476,1484,1492,1501,1512,1521,1529,1533
394338,"Asheville, NC",116,965,970,971,980,986,999,1011,1031,1041,1036,1020,1008,1017,1026,1035,1035,1031,1026,1021,1016,1011,1006,1006,1012,1025,1034,1036,1036,1038,1044,1050,1051,1056,1077,1102,1115,1114,1104,1101,1101,1106,1109,1111,1110,1115,1121,1134,1144,1159,1171,1175,1176,1174,1178,1187,1200,1211,1221,1224,1224,1224,1223,1236,1253,1275,1281,1283,1284,1285,1282,1277
394995,"Port St. Lucie, FL",117,1104,1107,1114,1122,1133,1144,1155,1162,1165,1168,1172,1175,1180,1180,1180,1182,1184,1187,1189,1192,1195,1196,1197,1198,1202,1201,1199,1197,1196,1195,1196,1199,1204,1210,1217,1226,1238,1249,1257,1266,1274,1282,1288,1293,1301,1310,1322,1332,1343,1353,1360,1366,1369,1373,1377,1383,1389,1397,1402,1408,1414,1421,1430,1438,1445,1451,1457,1463,1467,1470,1473
394698,"Huntsville, AL",118,1070,1069,1069,1070,1076,1087,1097,1105,1107,1107,1106,1107,1108,1114,1126,1137,1142,1140,1131,1121,1111,1103,1096,1093,1094,1091,1085,1081,1078,1075,1069,1068,1072,1079,1082,1085,1091,1102,1107,1105,1095,1083,1074,1064,1061,1058,1061,1061,1061,1063,1066,1070,1077,1090,1111,1130,1144,1153,1156,1154,1145,1130,1117,1108,1106,1104,1102,1097,1089,1080,1075
394612,"Fort Wayne, IN",119,951,946,944,945,950,960,960,953,935,918,899,888,884,889,896,908,922,933,944,939,929,915,911,917,930,940,940,934,926,917,909,907,909,919,932,948,960,965,963,957,943,930,921,923,934,947,958,965,968,970,975,978,980,979,984,993,1009,1023,1031,1027,1015,1000,995,999,1013,1029,1044,1056,1061,1061,1058
395050,"Salinas, CA",120,1937,1907,1899,1894,1886,1869,1852,1848,1854,1858,1861,1860,1852,1862,1865,1858,1842,1830,1830,1838,1848,1858,1865,1872,1868,1877,1882,1886,1885,1879,1875,1872,1870,1869,1876,1893,1904,1924,1934,1944,1955,1969,1979,1984,1989,1994,2008,2025,2037,2043,2040,2041,2054,2079,2100,2114,2114,2119,2126,2136,2133,2142,2167,2198,2239,2269,2296,2315,2339,2358,2369
