"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395143,"Syracuse, NY",73,55900,56700,57600,58000,58100,58100,58100,58100,58000,57900,57800,57800,57900,57800,57400,57200,57100,57200,57400,57600,57700,57900,58300,58500,58500,58500,58200,58000,57600,57100,56600,56400,56300,56200,56100,56200,56500,56800,56800,57000,57400,57800,58100,58500,59000,59400,59800,60200,60500,60500,60700,60700,60700,60800,60900,61000,61300,61400,61600,61900,62200,62300,62600,62800,63000,63100,63400,63600,63700,63900,64400,64900,65100,65300,65600,65900,66300,66600,66700,67000,67600,68100,68600,68900,69200,69600,70000,70600,71200,71800,72300,72600,73000,73300,73100,73100,73200,73300,73600,74200,74800,75500,76100,76600,76800,77200,77700,77900,78000,78100,78300,78300,78000,78000,78100,78300,78300,78100,78100,78400,78900,79300,79400,79600,80100,80600,80900,81100,81200,81300,81500,81700,82000,82500,83100,83500,83500,83700,84100,84300,84100,83900,84200,84600,84700,84500,84300,84200,84100,83900,83600,83700,83800,83900,84000,84100,84000,84100,84200,84700,85100,85200,85300,85500,87100,89400,90700,90600,90900,90700,90500,90400,90400,90500,90600,90800,90600,90200,89600,89200,89300,90000,90400,90500,90300,90200,89800,89200,88700,88500,88700,89000,89100,89100,89400,89600,89900,90300,90600,91000,91100,90700,90000,89300,89500,90200,90600,90400,90400,90400,90500,90400,90000,89700,89900,90200,90100,90000,90200,90500,90500,90200,90200,90700,90900,90800,91300,92400,92800,92400,91800,91700,91900,92500,93200,93900,93800,93500,93300,93200,93100,93000,93100,93300,93800,94200
394484,"Colorado Springs, CO",74,91000,91200,91500,91600,91600,91700,91900,92100,92300,92500,92700,92800,92900,93000,93200,93300,93500,93800,94400,95000,95700,96300,97000,97700,98000,98200,98500,99000,99400,99600,99700,99900,100400,101100,101700,102100,102300,103000,103500,104100,104700,105100,105500,106300,106800,107200,107800,108800,109900,110900,111500,112000,112800,113800,114600,115100,115700,116400,117000,117800,118700,119400,120300,121100,121900,122600,123200,123900,124600,125200,125500,125700,125900,126200,126600,127200,127800,128400,129200,129800,130000,130100,130500,130900,131000,131300,131700,131900,132000,132100,132400,132500,132900,133500,134000,134300,134700,135000,135200,135200,135500,135900,136400,137000,137800,138400,139100,139900,140700,141300,141800,142400,143100,143600,144000,144600,145000,145200,145600,146300,146800,147100,147500,147800,148000,148400,148800,148900,148800,148800,149100,149900,150400,150600,150700,150600,150400,150100,149500,148900,148000,146600,145100,144200,143200,142100,141200,140900,141000,140700,139800,139000,137600,135600,134000,133200,132800,132600,132400,132000,132000,132000,132200,131700,133500,137300,139400,138300,137500,137200,137100,136800,135900,134900,134400,134200,133600,133300,133300,133300,133100,132600,132000,131400,130400,129200,128700,129000,129500,129700,129200,128800,128600,128800,129000,129700,130500,131300,132200,133300,133600,133200,133500,134900,136500,138100,139200,139800,140700,141300,141100,140900,141300,141600,142100,142900,143200,143400,143800,143800,143800,144700,146200,147300,147500,147400,147400,148100,149200,150200,151100,152300,153500,155000,156700,157700,158000,158400,159500,160900,162100,163200,164600,166400,168700,170700
395235,"Winston-Salem, NC",75,57200,57600,57800,57900,57800,57800,57800,57800,57900,57700,57300,57300,57700,58000,58300,58600,59000,59300,59700,60100,60400,60800,61000,61300,61500,61800,62100,62500,62700,63000,63500,63700,64000,64400,64900,65100,65300,65500,65500,65600,66000,66300,66400,66700,67100,67500,68000,68500,69000,69300,69600,70000,70400,70600,71000,71500,70900,70700,71800,73000,72800,72900,73100,73200,73100,73000,73100,73100,73100,73000,73000,73100,73200,73200,73200,73300,73400,73400,73500,73700,74200,74500,74500,74500,74600,74600,74700,75000,75300,75500,75600,75700,76000,76200,76100,76000,76100,76300,76400,76300,76200,76200,76100,76300,76500,76600,76700,77100,77500,78000,78000,78200,78600,79100,79200,79400,79700,79700,79500,79500,79500,79500,79900,80300,80500,80700,81000,81000,80800,80600,80800,81100,81200,81400,81400,81700,82000,82100,82100,82000,81500,80900,80800,81100,81400,81600,81700,81800,81800,81900,82000,82100,82100,81900,81600,81400,81100,81000,81000,80900,80800,80700,80700,80300,81400,83800,85200,84500,84100,83800,83500,83200,82900,82400,82200,82400,82500,82100,81500,80900,80600,80400,79900,79200,78800,78700,78700,78700,78400,77900,77400,77300,77500,77800,78000,78200,78400,78500,78600,78700,78500,78300,78100,78000,77900,77400,77000,76700,76400,76200,75900,75400,75100,74800,74900,75400,75700,75600,75600,75900,76000,75700,75400,75700,75500,75000,75100,75800,76400,76800,77400,77900,78300,78500,78500,78600,78800,79100,79300,79500,79400,79500,79700,79700,79900,80100
395115,"Springfield, MA",76,83700,84000,84500,84800,85000,85200,85400,85500,85600,85800,86200,86200,86100,86200,86200,86000,85900,85900,86000,86100,86200,86700,87100,87400,87600,87800,88200,88500,88700,89000,89300,89600,89900,90200,90500,90800,91300,91600,91700,91900,92200,92500,92800,93100,93500,94200,94800,95500,96500,97200,97600,98200,99000,99700,100500,101400,102200,103000,103700,104400,105000,105900,106700,107700,108700,109800,110600,111600,112800,114000,115100,116100,117100,118000,119200,120600,121600,122600,123700,124800,126000,127200,128600,129900,131300,132700,134100,135500,136800,137800,138800,139800,141000,142500,143900,144900,145900,147200,148400,149600,150900,152600,154600,156600,158100,159300,160800,162500,164000,165200,166600,168100,169300,170300,171300,172400,173100,173600,174400,175100,175300,175500,175600,175400,175300,175300,175300,175000,173900,172700,172300,172900,174000,174900,175000,174500,174200,174000,173700,173500,173400,172900,172100,171300,170000,168700,167200,166000,165200,164800,164300,163400,161900,160300,158400,156700,155700,155700,156400,157500,158500,159300,160000,160400,162400,165600,167200,166800,166800,166500,165500,163800,162100,160700,159300,158800,158800,158200,157400,157600,157600,156800,156100,156400,156500,155700,154900,154700,154300,154100,154300,154100,153700,153500,153600,153200,153000,152700,152100,151400,151500,151700,151600,151400,151500,152200,153100,154200,155000,155600,155900,156400,156500,156400,156600,157000,156700,156100,156100,156200,156800,157700,158400,157700,156400,155800,156900,158500,159600,160400,161000,161200,160600,160200,160800,161600,161700,161500,161400,161700,162200,162700,163000,163500,164200,164900
394440,"Fort Myers, FL",77,80100,80300,80900,81300,81300,81400,81700,81800,82000,82200,82800,83300,83400,83400,83600,84300,85100,85500,85600,85800,86200,86700,87600,88300,88700,89000,89200,89100,89000,88900,88500,88000,88000,88400,88600,88400,88600,88900,88900,88500,88500,89300,90400,90900,91000,91500,92100,92400,92400,92600,93000,93400,93900,94600,95400,96200,97000,97700,98400,98700,99000,99600,100200,100700,101200,101600,102300,103500,105000,106400,107900,109600,111000,111800,112600,114100,115800,117900,119800,121700,123600,125400,126700,128100,129500,131400,133600,135400,136200,136600,137400,138500,139600,140900,142300,143800,146000,149100,152400,155900,159400,162500,165800,169800,174000,177900,182700,189200,197300,205100,211800,218900,227500,235800,242700,248400,252900,256100,258600,260300,260300,258300,255200,251900,248900,245500,241500,237100,232800,228800,224900,220100,214200,208400,203600,199400,195100,191000,187100,183100,179000,175000,170600,165500,160800,156600,152800,149500,146400,143400,140600,137600,135100,133500,132200,130300,128600,127500,126400,125300,124300,123300,122500,121700,120500,119500,119000,119300,120000,120700,120700,120000,118600,117000,115600,115000,115000,115100,115100,115100,114900,114700,114500,114200,113500,113100,113000,113300,113800,113800,114200,115300,116100,116700,117700,118600,119300,120200,121200,121900,122400,123100,123500,123500,123800,124400,125100,126300,127800,129200,130400,131700,132600,133100,133600,134500,135400,136400,137300,138400,139600,141000,142300,143500,145200,147000,148600,150100,151600,152900,153800,154700,156200,158100,160100,161700,162700,163700,164600,165000,165300,165700,166400,167600,169500,171200
394399,"Boise City, ID",78,79800,80000,79600,79100,78900,78900,78800,78900,79400,79700,79700,79800,80000,80000,80100,80000,80100,80300,80400,80400,80300,80400,80600,80900,81000,81000,81200,81400,81500,81800,82400,82700,83100,83800,84600,85400,86000,86600,87000,87100,87400,87700,88000,88700,89300,89500,89600,90000,90300,90200,90200,91000,91700,91900,91800,91800,91800,92000,92000,92000,92100,92100,92200,92400,92800,93200,93800,94700,95800,96400,96700,96900,97300,97700,98300,98900,99300,99200,98700,98300,98300,98700,99000,99100,99400,100100,100700,100700,100400,100700,101500,101700,101200,100800,100800,101000,100900,100900,101100,101300,101600,102000,102500,103100,103800,104700,105900,107100,108300,109600,110900,112100,114000,116400,119200,121800,124500,127700,131100,134000,136800,139600,142200,144600,146600,148400,149800,150900,152000,152900,153400,154100,155000,155700,155900,156200,156700,156700,156800,157100,157400,157500,156900,155900,155000,154600,154300,153000,150600,148400,146800,145300,144100,143200,142300,140700,138800,136500,134200,134200,135400,134600,131700,130200,128200,125300,123000,121900,120200,118300,116400,114000,111300,109100,107200,104800,102100,99700,97100,94700,92800,91200,89400,87200,85200,83800,83200,83200,83900,84600,85000,85100,85800,86800,88400,90100,92100,94700,97400,98800,99100,99000,99800,101600,103400,104900,106700,108900,110800,112200,113300,114100,114900,115900,116900,117400,118100,119000,119500,119400,119200,119100,119200,119600,120400,121400,122500,123400,124100,124500,125100,125600,125900,126500,127500,128700,130200,132200,133900,135300,136700,138100,138900,139400,140100,140700
395160,"Toledo, OH",79,53800,54400,55000,55200,55200,55100,55300,55500,55700,55900,56500,56900,56900,56800,56900,57100,57300,57700,58000,58300,58600,59200,59600,59800,59800,59900,60000,60300,60600,60800,61200,61700,62100,62500,63100,63400,63600,64000,64400,64500,64600,64900,65300,65500,65400,65300,65400,66000,66700,67300,67900,68500,69200,69800,70200,70500,70800,71000,71200,71600,72000,72300,72600,73000,73500,73800,73900,74000,74400,74700,74900,74900,74900,74900,75000,75300,75700,76100,76500,77000,77500,77900,78400,78900,79500,80200,80800,81200,81300,81200,81300,81400,81400,81700,82000,82400,82500,82400,82200,82300,82600,83000,83400,84000,84300,84300,84300,84200,84100,84300,84600,84800,84800,84900,85000,85200,85100,84900,84800,84900,84900,84900,84700,84400,84000,83800,83500,83300,83200,83200,83300,83500,83400,83200,82800,82300,81900,81400,80900,80700,80200,79500,79000,78500,77900,77500,77300,77000,76900,76900,76700,76200,75600,75100,74600,74100,73800,73500,73200,72800,72500,72300,72200,71400,72000,73600,74100,73100,72700,72400,72200,72100,71800,71600,71300,70800,70000,69000,68100,67700,67200,66900,66400,65700,64800,63900,63400,63400,63200,62900,63000,63100,63100,62900,62500,62300,62500,62800,62700,62400,62100,61700,61400,61400,61300,61000,60900,61000,61300,61200,61300,61900,62000,61800,61900,62300,62600,63000,63400,63900,64000,63900,63500,63500,63800,64000,64200,64500,64600,64700,64700,64500,64600,65000,65300,65600,65600,65400,65300,65600,66200,66700,67200,67900,68300,68400
394816,"Madison, WI",80,106600,105400,104700,103600,102500,101800,101600,101700,101700,101600,101500,101600,101800,101800,102000,102100,102000,102200,102600,102600,102600,102600,102900,103700,104700,105200,105700,106200,106700,107000,107300,107500,107800,108200,108700,109000,109700,110300,110700,110900,111100,111400,112000,112500,112700,112600,113200,114300,115400,115800,116100,116700,117500,117900,118400,119100,120100,121000,121700,122500,123300,124100,124600,125200,125900,126500,127000,127700,128300,129300,130400,131400,132200,132900,133600,134000,134300,135000,135600,135900,136400,137100,137700,138100,138900,140200,141800,143700,146000,147800,148100,149000,150400,150600,150100,150300,150600,150900,151500,152500,153600,154500,155500,156400,157100,158000,159100,160100,160900,161300,162100,162800,163300,164000,165200,166300,167300,168000,168600,168800,168700,168300,167700,166800,165700,165100,165200,165100,164500,164300,164400,164600,165600,166600,166500,165900,165200,164800,164500,164200,163400,162500,161800,161200,160500,160000,159700,159600,159900,160000,159900,159600,159000,158100,157400,156900,156000,154900,154000,153500,153400,153400,152800,152000,152100,152800,153400,153000,152700,152600,152700,152100,151100,150200,149300,148500,148300,148200,147500,146800,146600,146300,145900,145200,144200,143100,142700,142500,143100,143900,144200,143500,142500,141500,141300,141600,141700,141300,140700,140700,140400,140000,139800,140400,141400,142600,144000,145500,146500,147600,148400,148300,147800,147200,146600,147200,148400,149100,149200,149300,149200,149300,149700,150500,150900,151000,151300,152200,153000,153600,153700,153800,154500,155700,157200,158100,158100,158300,159500,160200,160300,160700,161400,162600,164300,165900
394766,"Lakeland, FL",81,54400,54600,54800,54800,55000,55500,56100,56200,56300,56700,56700,56300,56200,56400,56700,57000,57200,57200,57100,57100,57500,58000,58200,58200,58300,58500,58600,58500,58600,58800,59000,59200,59200,59300,59700,60400,60600,60500,60500,61400,62100,62000,61900,62200,62300,62400,63000,63600,63800,63700,63800,63900,63800,63600,63600,63900,64200,64600,65200,65500,65800,66300,66900,67200,67200,67300,67700,68200,68600,68800,69200,69500,69700,70000,70100,70100,70500,71000,71200,71500,72200,72600,72800,73000,73300,73700,74000,74300,74900,75400,75900,76300,76500,76800,77500,78700,79700,80700,81900,83200,84500,86000,87400,88800,90500,92200,93400,94700,96600,99000,101500,104000,106300,109100,112400,115400,118100,120400,122400,124700,127500,130200,132300,134000,135800,137200,138100,138700,138500,137900,137500,136700,135000,133600,132700,132300,131700,130900,129800,128700,127000,124900,122900,121300,119600,117300,114400,111800,109300,106800,104200,101400,100300,100500,100300,98800,96800,95100,93800,92400,91000,89600,88300,87200,86200,85200,84500,83800,82800,81700,80500,79300,78000,76500,75000,73600,72000,70700,69700,68800,68200,67900,67300,66400,65500,65000,64800,64800,64700,64600,64500,64800,64900,64800,64800,64900,65300,65900,66400,66900,67200,67500,67500,67700,67900,68300,68500,69200,69800,70100,70200,70700,70900,71000,71200,72200,73100,74000,75000,75600,75700,75800,76100,76600,77300,77600,77300,76900,77200,77900,78500,79100,80100,81400,82500,83300,84000,84700,85600,86400,86900,87700,89100,90700,92000,93000
394931,"Ogden, UT",82,93000,92600,92600,92800,92900,93100,93600,94000,94100,94400,95000,95900,96900,97700,97900,98000,98400,99000,99500,100200,101000,101500,101500,101500,101800,102200,102600,103200,103600,103900,104100,104200,104400,104500,104600,104900,105400,105700,106000,106300,106400,106400,106600,107200,108000,108300,108600,109100,109500,109600,110000,110700,111300,111900,112500,113200,113900,114700,115200,115600,115900,116100,115800,115300,115100,115400,115900,116600,117000,117100,117100,117200,117300,117100,116900,117100,117100,116700,115700,114300,113200,112600,112300,112600,113100,113500,113900,114000,114100,114100,114400,114500,114700,114700,114800,114700,114700,114900,115400,116000,116400,116600,116700,117000,117600,118300,119000,119400,119700,120000,120400,121100,121800,122500,123400,124100,124900,126100,127300,128000,129100,130500,131700,132700,133800,135100,136400,137600,139700,142300,144100,145100,146300,147400,148700,150200,151800,152900,153600,154400,156100,158200,159600,160000,160200,160400,160100,159400,158500,158000,157600,156900,157400,158800,159300,158400,157700,157100,156300,155200,154000,153100,152500,153300,146800,135800,130000,130800,130400,129800,129200,128800,128600,128800,128400,127200,126800,127300,126900,125800,124900,123700,122300,121200,120400,119800,119300,118600,118700,119700,120200,119600,118900,118000,117400,117000,116300,115400,114900,115000,115700,116600,116800,116600,116800,117200,117700,118100,118200,118400,118900,119300,120000,121100,121600,121200,121400,121900,122300,122400,122300,122300,122300,122300,123300,124800,125700,126200,126700,127100,127900,129300,130900,131400,131200,131200,132600,134200,135700,136700,137900,138900,140000,141100,142200,143000
394528,"Daytona Beach, FL",83,58100,57900,57600,57600,57600,57500,57200,57100,57100,57300,57400,57500,57500,57500,57700,58000,58100,58100,58100,58400,58900,59400,59700,59900,60100,60400,60600,60500,60400,60600,60800,61000,61200,61700,62000,62400,62600,62900,63300,63700,63700,63800,64300,64900,65200,65500,65900,66100,66400,66600,66800,67100,67600,68200,68600,69000,69600,70000,70500,71200,71900,72400,73100,73600,74000,74800,75700,76300,76800,77500,78200,78900,79700,80300,80500,80800,81500,82300,82900,83500,84400,85500,86600,87800,88900,90300,91900,93600,95200,96400,97700,99200,100600,102200,104100,106000,107800,110000,112200,114700,117300,119700,122200,125300,128300,131000,133700,136700,139800,143500,147100,150400,153600,157200,160600,163700,166100,167600,168700,169800,171100,172000,172600,173300,173700,173000,171600,169900,167700,165400,163500,162100,160200,157600,155000,152700,150500,148400,146200,144400,142800,140600,138300,136000,133800,131900,129400,126200,123500,121300,118700,115700,113500,112500,111500,109900,108400,106500,104400,102400,100600,99100,97800,96400,95100,93800,92100,90100,88700,88000,87200,86300,84900,83000,81300,80500,80000,79400,78600,76900,74600,72700,72200,72100,71900,72100,72700,72300,71500,70600,70600,71300,71900,72000,72400,73000,73200,72800,72600,72900,73500,73900,74200,75200,76500,77500,77700,77400,77300,78100,79300,80100,80800,82200,83600,84300,84800,85700,86200,86900,88200,89200,89200,89200,90000,91000,91800,92800,94000,95100,96100,97300,98800,100400,102000,103700,104800,105100,105600,106500,107800,109400,110900,112300,113800,115100
