"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394640,"Grand Rapids, MI",49,56500,57800,59000,60000,60700,61100,61400,61500,61700,61900,62400,62600,62800,62800,62800,63000,63400,63800,64300,64700,65300,66100,67000,67700,68200,68600,68900,69400,70100,70500,70700,70900,70900,71200,71600,71900,71800,72000,72400,73300,74000,74600,75400,76000,76600,77500,78400,79000,79500,80000,80400,80600,80600,80800,81300,81900,82600,83300,83700,84100,84500,85100,85600,85600,85600,86000,86500,86600,86600,86800,87200,87600,87900,88300,88800,89200,89900,90400,90800,91200,91600,91700,91500,91500,91700,91900,92200,92600,93100,93700,94200,94800,95200,95600,96000,96500,97000,97500,97800,98200,98800,99300,99600,100200,101000,101500,101900,102600,103200,103500,103600,103800,103700,103200,102900,102600,102200,102200,102300,102400,102300,102200,101900,101500,101200,101100,101100,101100,101100,101000,100900,100500,99900,99300,98900,98500,97900,97300,96800,96500,95900,95000,94200,93700,92900,92000,91300,91000,90500,89600,88300,86900,85900,85300,84200,83000,82100,81300,80500,79700,79300,78800,78100,77300,76900,76900,76900,76600,76600,76600,76300,75500,74900,74800,74700,74100,73400,72700,71900,71300,71000,70600,70100,69500,68700,67900,67700,68200,68600,68500,68300,68200,68000,67900,68200,68600,68900,69300,69700,70100,70500,70800,71400,72200,72700,73100,73700,74500,75000,75500,76200,77000,77600,78300,78900,79500,79800,80200,80900,81800,82100,82300,82600,83000,83100,83300,83800,84600,85300,85900,86300,86800,87900,89500,90600,91000,91100,91400,92000,92600,93700,95000,96100,97200,98800,100200
395167,"Tucson, AZ",50,70000,69800,69400,69300,69400,69600,69800,69800,69800,70100,70200,70300,70300,70300,70500,70700,70700,70600,70700,71000,71100,71300,71600,71900,72200,72500,72400,72500,72700,73100,73400,74000,74500,74600,74700,75200,75700,75900,75900,75900,76300,76700,76700,76700,76900,77200,77400,77700,77900,78200,78600,79100,79500,79800,80200,80700,81000,81300,81700,82000,82300,82800,83300,83700,84200,84700,85100,85300,85800,86200,86400,86600,86800,87100,87600,87800,88000,88400,89200,89800,90400,90900,91300,91700,92500,93200,93900,94800,95700,96500,97300,98000,98200,98700,99700,100700,101200,102000,103600,105400,107100,109200,111500,114100,116700,119200,121800,124800,127900,130900,133800,136400,138500,140100,141700,143600,146000,148900,151900,154500,156500,157800,158200,158100,158400,158600,158500,158400,158100,157600,157200,157000,157000,157200,156700,155800,155200,155000,154400,153600,151800,149300,146800,144900,143100,141300,139700,138200,136900,135400,133600,131500,129900,128800,127600,126000,124300,122700,120900,119000,117000,115100,113700,112400,111500,110900,109500,107600,106600,105800,105400,105100,104400,103500,102700,101700,100900,100000,98800,97400,95400,93000,90700,89100,88000,86500,84900,83900,83000,82300,82200,82200,82100,82600,83300,83900,84100,84400,84600,84900,85100,85400,86300,87300,88500,89900,91200,92400,93500,94300,95200,96400,97400,97800,97900,98500,99200,99600,99900,100300,101000,101800,102600,103300,104000,104100,104300,104700,104900,105300,105700,106000,106500,107400,108300,108800,109200,109900,110800,111700,112300,112800,113200,113500,114200,114900
753924,"Urban Honolulu, HI",51,161800,159700,157100,154600,152900,151000,149000,148000,147900,147500,146600,145900,145100,144000,143400,142800,141900,140700,139400,137800,135600,133800,132900,132200,131200,130400,129800,129200,128800,128800,128600,128000,127600,127200,126800,126600,126200,125600,124900,123800,122500,121600,120500,119700,119500,119700,120200,120700,121000,121100,121200,121600,122300,122900,123400,123900,124100,124500,123900,122900,122600,123400,124100,124300,124400,124100,123400,123200,123900,124500,125300,126400,127400,128500,129900,131300,132600,134500,137100,139600,141700,143300,145200,147400,149700,151800,153900,156200,158700,161100,163400,165800,168200,170900,174000,177000,179700,182900,186900,191000,194800,198800,203300,208000,212500,217000,221600,226100,230900,235300,239700,245700,253000,259700,265500,270700,275400,280000,284500,289000,293200,295900,296700,296900,296800,296800,297300,298100,298400,298600,298900,299500,299900,300200,300300,300600,300700,300500,300100,299300,298200,296700,295300,294000,292800,291900,291300,290000,288300,286400,284200,282200,279600,276600,273600,270300,267200,265400,264400,263300,262300,262200,262600,262400,263700,266700,269200,270500,271700,272500,273000,272600,271300,269900,268800,268800,269400,269200,267900,267100,266700,266100,264900,263800,262700,261800,261600,261800,261400,261400,262600,264100,265100,265900,267200,268700,270200,271200,271600,271400,271000,271000,271400,272500,274300,276600,278800,281000,283900,287000,290200,292800,294500,295700,297700,300100,301800,301800,301900,303700,306200,308100,309100,310200,311900,313500,314600,315800,316800,317800,318900,320400,321900,323200,324500,325900,327000,327900,327900,327700,328500,330700,332900,334800,336700,338400
395169,"Tulsa, OK",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500,59400,59300,59200,58300,57500,57400,57600,57400,57100,56900,56900,57500,58800,60100,60700,60600,60300,59800,59000,58700,59000,59300,59400,59500,59300,59200,59300,59600,59200,59100,59500,59800,60100,60600,60400,59200,58000,57400,57000,56600,56000,55900,56500,56900,57100,57200,57300,57400,57800,58000,58000,58100,58500,59000,59600,60000,60500,60800,61200,61700,62300,62900,63700,64200,64300,64400,64700,64800,64500,64600,65000,65600,65900
394619,"Fresno, CA",53,63500,63700,63800,63700,63600,63600,63500,63300,63200,63500,63700,63700,63800,64000,64000,63900,64000,63900,63800,63800,63700,63500,63700,64100,64200,64000,63900,63800,63700,63700,63700,63900,64000,64100,64300,64600,64700,64800,65100,65300,65200,65100,65300,65500,65900,66700,67400,67600,67700,67600,67500,67600,68000,68400,68700,69000,69400,70000,70400,70900,71400,72100,73100,74000,74600,75200,75800,76200,76700,77500,78300,78900,79500,80300,81600,83000,84300,85600,86900,88300,89800,90900,92100,93700,95300,96500,97500,98900,100700,102800,105200,108000,110600,113000,115300,117600,120600,124000,127300,130600,134400,138300,142000,145300,148400,151800,155600,159600,163800,168300,172800,176800,180700,184900,189200,193400,196800,198800,200400,202200,203900,204800,205200,205500,205500,204800,204000,203500,202400,200900,199400,198600,197800,196700,195500,194200,192200,189900,187200,184600,182200,179700,175900,171200,166800,163100,159400,155300,150900,146200,141700,136900,133800,133100,132400,129500,126000,122300,118400,114800,111700,108900,105900,103700,101500,98800,96400,95200,94200,93300,92700,92100,91500,90800,90100,89300,88500,87800,87400,87100,86400,85200,83700,81900,80500,79900,79200,78200,77100,76400,76100,76100,76300,77100,78300,79700,80900,82000,83600,85500,86600,87200,87800,88700,90100,91700,93600,96000,98300,99800,100800,102200,104400,106800,108800,110300,111300,112000,112500,113300,114500,116200,117800,119200,119800,120000,120400,121000,121700,122400,123100,123500,123900,124700,125700,126400,126700,127000,127700,128700,130100,131600,132600,133400,134200,134800
395238,"Worcester, MA",54,80000,79800,79900,80000,80100,79900,79800,79900,80300,80700,81000,81300,81600,81800,81800,82100,82300,82300,82600,82900,83100,83500,84000,84200,84400,84800,85000,85300,85800,86500,87100,87900,88500,88900,89400,90300,91300,92400,93100,93700,94400,95200,96000,96700,97500,98700,99800,100600,101800,103200,104500,105400,106400,107700,109100,110300,111800,113200,114700,116100,117100,118300,120000,122000,123600,124900,126000,127000,128000,129200,130900,132700,134200,135200,136400,137800,139400,140900,142200,143800,145700,147600,149300,150900,152300,153800,155500,157100,158400,159900,161600,163100,164400,165800,167300,168500,169600,171100,172800,174800,177200,179500,181900,184100,185600,186700,188400,190700,192600,193900,195000,195900,197000,198300,199300,200100,201000,201700,201700,201900,202700,202900,202100,201300,200700,199900,199300,198700,197700,196800,196400,196300,196000,195600,195100,194400,192600,190400,188500,187000,185800,183900,181200,178500,176200,174100,171900,169900,168600,167800,166700,165200,164000,162800,161400,159300,157300,156300,155800,155500,155400,155500,155600,155400,156000,157400,158600,159000,159500,160000,159900,159000,157500,155600,154100,153300,151500,149200,148300,148400,148000,147400,147100,146800,146400,145600,144200,142900,143100,144000,143700,142800,142300,141300,140100,139700,139200,138500,137800,137400,137500,137700,138000,138400,139200,140700,142500,143800,145000,146100,147300,147800,147200,146400,146600,146700,146200,145500,145100,145100,146000,147900,150100,151700,152200,152000,151900,152400,153000,153300,153700,154100,154000,153700,153700,154500,155400,156300,156900,157300,157700,158300,158900,160000,161200,162200
394415,"Stamford, CT",55,113400,112600,111900,111400,111200,111200,111000,110700,110700,111000,111400,111700,111900,112400,113200,114000,114400,114600,114700,115100,115800,116600,117600,118300,118700,119200,119700,119900,120000,120400,121200,122200,123100,124000,124900,126100,127400,128600,129900,130900,131700,132600,133700,134700,135700,136800,138000,139200,140400,141700,143200,145000,146600,147900,149000,150400,152100,153700,155300,157100,159200,160800,162300,164000,166200,168400,170500,172700,174700,176600,178700,180800,182500,184400,186800,189100,191000,193200,195700,197900,199600,201200,203100,205300,207700,210500,212900,214900,216800,218700,220300,221900,223900,226400,228700,230900,233600,236500,239500,242900,246600,249900,252800,255600,258200,261100,264000,266600,268600,270100,271500,273900,276800,279100,280900,282800,284500,285700,286900,287800,288000,287900,287600,286500,285000,283900,283500,283800,283800,283700,283300,283000,282600,282200,281400,280200,279500,279200,279100,278800,276800,273600,271400,269900,268100,265900,263200,260300,257700,255400,253000,250000,247500,245700,243100,239800,237100,234900,233300,232500,231900,231300,230600,229400,229800,231600,232200,231200,230200,228800,227600,227300,227000,226200,224900,223200,220800,218600,217100,216500,215800,214600,212700,210000,206900,204300,202300,201100,199600,197300,195900,195300,194900,194900,195400,195100,195000,195100,195300,195700,196300,196600,196500,196700,197200,197600,198500,200300,201400,200900,200100,200200,201200,202500,203100,203200,204400,206300,207400,207400,206000,204200,203400,203800,203700,203400,203700,203900,203600,204200,205400,206000,207000,208400,208500,207500,207200,207400,207600,207600,207900,207900,207700,207700,208800,210000
394312,"Albuquerque, NM",56,86700,86900,86900,86900,87000,86800,86300,86000,85900,86000,85900,85700,85500,85600,85800,85900,86000,86300,86800,87400,87900,88600,89400,89600,89600,90100,90700,90900,91200,91600,91900,92000,92300,92500,92700,93000,93100,93000,92800,93000,93300,93400,93300,93400,93400,93500,94200,94800,94700,94600,94800,94900,94900,95000,95200,95400,95400,95600,95900,96200,96400,96600,96900,97300,97600,97700,97900,98200,98500,98500,98600,98600,99100,99400,99400,99500,99800,100100,100200,100300,100400,100600,100600,100700,101100,101400,101400,101300,101500,101900,102300,102700,103000,102900,103000,103400,103800,104000,104300,104900,105300,105800,106400,107000,107800,108900,109800,110500,111300,112300,113300,114200,115100,116100,117300,118100,119100,120400,121800,122900,124200,126000,128500,130800,132400,133800,135300,136800,137800,138600,139200,140100,141000,141400,141600,142100,142600,142600,142600,142700,142900,143200,143500,143100,142200,141200,140600,140700,141300,141900,142200,142300,142700,143300,143700,144000,144300,144700,143900,141500,138500,136700,135600,135300,133900,131600,130200,130100,129400,128900,128300,128000,127900,127600,126800,125900,125100,124600,123900,122500,121300,120500,119600,118800,118300,117500,116200,115100,114400,113800,112800,111800,111100,110600,110400,110500,110900,110900,111200,111400,111600,111600,111700,112000,112600,112800,112600,112200,111900,111900,112000,112000,112300,112900,113200,113100,113000,112300,111800,111500,111200,111000,110900,110700,110600,110800,110900,110800,111000,111400,112200,113100,113800,114300,114500,114600,114600,114600,114700,115100,115500,115900,116700,117600,118200,118400
394308,"Albany, NY",57,69400,69800,69800,69700,69700,69700,69500,69300,69000,68900,68800,68500,68200,68100,68000,67700,67600,67600,67600,67600,67600,67800,68100,68400,68500,68300,67900,67600,67600,67500,67100,67000,67000,67100,67100,67200,67300,67500,67600,67700,68000,68300,68600,69000,69200,69600,70100,70600,71000,71100,71200,71500,71700,71700,71800,72000,72100,72400,73000,73600,73900,74400,74800,75000,75200,75400,75700,76100,76600,77000,77400,77800,78300,78700,79200,79800,80400,80900,81500,82300,83300,84200,85000,85700,86300,87000,88000,88900,89700,90800,92000,92900,93700,94400,94900,95600,96400,97200,98100,99200,100500,101800,103000,103900,104700,105600,106400,107300,108700,110300,112000,114000,115500,117000,118500,120100,121600,123100,124300,125300,126100,127000,127900,128500,129000,129700,130200,130700,131000,131200,131600,132300,133000,133500,133800,134000,134400,134600,134900,135300,135100,134600,134800,135300,135500,135500,135200,135000,135000,134800,134600,134800,134600,134200,134100,134200,134000,133600,133100,132700,132600,132600,132800,132800,134400,137000,138300,137800,137700,137900,137900,137400,136800,136100,134900,134000,133400,132900,132000,131300,130700,130300,130200,130500,130700,130700,130400,129800,129100,128300,127800,128000,128300,128600,128800,129000,128700,128300,128300,128500,128300,128000,128100,127900,127400,127300,127300,126800,126300,126600,127400,128000,127900,127800,127500,127400,127500,127200,126500,126200,126200,126200,126100,125900,125800,125600,125400,125600,125800,125800,126000,126600,127000,126700,126300,126100,125800,125400,125200,125200,125100,125200,125300,125500,126000,126500
394938,"Omaha, NE",58,59200,59100,59200,59400,59000,58100,57700,57700,57600,57700,57800,58000,58600,59400,59700,59800,59800,60200,60700,61000,61400,61600,61800,62200,62800,63000,63000,63200,63900,64800,65500,65900,66600,67500,67900,67900,68300,69200,70000,70300,70300,70400,70800,70900,70600,70400,70600,70800,70800,71200,71800,72900,74300,75400,75700,75900,76600,77500,78100,78000,77600,77200,76800,75600,74600,74400,74500,74700,75100,75500,75700,75900,75900,75900,76100,76400,76500,76700,76900,77300,77400,77400,77600,78300,79100,79500,79500,79700,80200,80500,80600,80700,80800,81000,81600,82300,82800,82700,82500,82700,83300,83400,83500,83900,84000,84000,84300,84700,84900,85300,85900,86300,86100,86000,86500,87100,87400,87700,87800,87600,87500,87600,87800,87800,87800,88000,88100,88000,87700,87500,87400,87400,87400,87800,88600,89300,89600,89700,89800,90100,89900,89000,87800,87400,86900,86200,85600,85500,85600,85800,85800,85500,85200,84700,83900,83100,82700,82300,81800,81300,81000,81000,81200,81300,81800,82700,83400,83600,83400,83200,83400,83700,83600,82400,80500,78700,77900,77800,77900,78000,78800,79500,79600,79100,78500,77800,77600,77700,78000,78400,78300,77400,76500,76100,75800,75400,75300,75800,76300,76600,76700,76900,77400,77800,78100,78600,79000,79200,79300,79600,79900,80100,79900,79600,79700,80000,80100,79900,79600,79600,80000,80500,81000,81700,82300,82500,82500,83000,83500,83500,83500,84000,84400,84700,85000,85300,85200,85300,85900,87000,88000,88500,88500,88600,89000,89200
394908,"New Haven, CT",59,74800,74700,74600,74400,74100,74000,73800,73700,73700,73800,74100,74600,74900,75100,75200,75200,75400,75700,76100,76300,76500,77000,77600,77900,78000,78100,78000,78000,78100,78400,78700,79000,79300,79700,80100,80600,81100,81800,82100,82300,82400,82800,83300,83800,84600,85600,86500,87200,88100,88700,89400,90200,91000,91600,92100,92800,93800,94400,94900,95600,96300,97200,98000,99000,100200,101400,102300,103400,104100,104600,105100,105700,106500,107500,108700,109900,111300,112700,114000,115400,117000,118800,120300,121600,122600,123400,124500,125900,126900,127700,128700,129800,131000,132300,133500,134700,136300,138400,140500,142500,144100,145800,147700,149500,151000,152600,154700,156600,158300,160000,161600,163400,165200,167000,168600,170000,170600,170800,171400,172500,173400,174000,174700,175300,175600,175500,175400,175800,176000,176300,177000,177900,178000,177700,177100,176500,175900,175800,176000,176000,175000,172900,170800,169600,168700,168000,167000,165800,165000,164400,163500,162200,160400,158400,157000,156000,154800,153200,151600,150200,149200,148800,148700,147800,149300,152700,154100,153200,153100,152700,151800,150900,149700,148300,146200,144500,143100,142300,141500,140600,139100,138000,138000,137900,136800,134900,133200,132500,132200,131300,130400,129500,128900,128300,128100,128400,129100,129100,129000,128600,128000,127700,127600,127300,127000,126800,126400,125500,124800,124700,125300,126300,126300,125100,124000,123700,124000,125100,125600,124900,124000,123800,123800,123300,122700,122300,122000,122200,122600,122600,122200,122300,122500,122300,121600,121100,120600,120400,120700,120900,121000,121100,121300,122000,123100,124100
394357,"Bakersfield, CA",60,60600,60800,60800,60800,60700,60300,60100,60000,59900,60100,60400,60400,59900,59500,59300,59100,59000,58800,58700,58600,58600,58700,59000,59200,59400,59500,59800,59900,60000,60200,60300,60300,60300,60500,60600,60500,60400,60500,60500,60500,60500,60600,60800,61100,61500,61600,61700,61700,61900,62400,63000,63400,63400,63400,63600,63800,64100,64500,65000,65600,66100,66600,67100,67300,67500,67700,68100,68300,68500,69000,69700,70400,71000,71400,71600,72000,72800,73500,73900,74600,75600,76700,77900,79000,79900,80800,81900,82900,83800,84700,85700,86800,88100,89400,90600,91800,93800,96100,98300,101200,104900,108800,112400,115900,119000,121900,125100,128700,131900,134800,138900,143800,148400,153000,158100,163500,168300,172200,175900,179800,182900,185100,186700,187500,187800,188500,188600,187500,185900,184700,184000,183300,182600,181700,179600,176900,173700,170300,167000,163700,160100,157000,153700,150200,146800,143500,140000,136500,132800,129000,125600,122400,119100,115100,110300,105300,101200,98200,95600,92900,90200,87200,84700,82600,81800,82200,82600,82000,81400,80700,79800,79100,78800,78300,77500,76800,75800,74500,73700,73300,72500,71600,71000,70500,70100,69900,69600,69100,68700,68600,68500,68500,68800,69200,69300,69500,69700,70200,71200,72200,73200,74000,74800,75500,76600,77800,79200,80700,82400,84200,86100,88000,89700,90900,92000,93400,94700,95600,96500,97500,98900,100000,100300,100300,100800,101400,102300,103400,104300,105200,106700,108400,109800,110700,111400,112300,113000,113400,114200,115500,116900,117800,118700,119400,119700,119500
394753,"Knoxville, TN",61,42900,43300,43600,43600,43600,43400,43400,43200,43100,43300,43500,43600,44100,45000,45500,45700,45900,46200,46400,46800,47200,47700,48000,48300,48100,47800,47800,48000,48300,48500,48800,48900,49100,49100,49300,49500,49800,50000,50300,50400,50700,50900,51400,51700,51800,51800,52000,52000,52100,52200,52300,52200,52300,52300,52300,52400,52500,52600,52700,52900,52600,52300,52200,52300,52100,51800,51600,51700,52000,52200,52300,52600,52900,53100,53500,54100,54600,55000,55300,55600,55700,55700,55700,55700,55900,56100,55900,55700,55800,56400,56800,57300,57800,58200,58700,59200,59400,59600,60000,60400,60500,60600,60700,60500,60500,60900,61300,61500,61900,62700,63400,64000,64600,64900,65200,65900,66200,66100,66100,66400,66900,66900,66900,67000,67500,67900,68400,68800,68900,68900,69000,69200,69300,69800,70100,70400,70900,71500,71500,71400,71100,70500,70000,70200,70400,70200,69800,69200,68500,67700,67700,67900,68500,69700,70900,71000,70900,71200,71700,72000,72600,73400,74200,74000,75200,77300,78200,77500,77300,77200,77100,77000,77000,76800,76500,76800,76600,75700,75000,75200,74900,74400,74100,74000,73900,73800,73700,74000,73900,73600,73100,72400,71800,71600,71700,72200,73400,75300,76100,75100,74600,75600,77000,79200,81700,83100,83900,84200,83100,81200,80400,80500,80400,80000,79700,79900,79800,79900,80700,81300,80500,78900,77900,77700,77100,75900,74900,74900,75200,75500,75300,75100,75500,76300,77100,77900,77900,77300,77000,77100,76900,77000,77300,77700,78300,79000
