"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394753,"Knoxville, TN",61,81200,81700,82400,82700,82800,82800,83000,83400,84000,84500,84900,85400,85600,85900,86400,86700,86800,87100,87300,87200,87100,87200,87800,88400,88700,88700,88600,88900,89800,90500,90800,91100,91600,92200,92300,92400,93100,93700,93900,94000,94000,93800,93900,94200,93800,93500,93600,94000,93900,93900,94000,94200,94700,95100,95400,95700,96000,96200,96300,96300,96400,96700,97000,97200,97400,97400,97600,98000,98900,99700,100300,100600,101000,101100,101200,101100,101300,101600,101900,102200,102300,102200,102500,103000,103500,104200,104900,105600,106200,106700,107300,107700,107900,108200,108800,109600,110200,111000,111600,112300,112700,113400,114400,115400,116600,117700,118600,119200,120000,120700,121400,122500,123700,124600,125400,126300,127100,127900,128600,129300,129900,130500,131000,131500,132000,132700,133400,134200,135000,135700,136200,136600,136900,137300,137700,138100,138300,138400,138000,137500,137400,137400,137400,137100,136800,136800,137000,136900,137100,137200,137100,136800,136300,135600,135000,134500,134100,133800,133500,133200,133100,133200,133700,134100,134900,136000,136800,136900,136800,136100,135000,133600,132200,131200,131000,131200,130900,130000,129700,130000,129600,128700,128400,128500,128800,128900,129200,129300,129300,128800,127800,126500,125700,125700,126800,128300,129600,129800,129100,127900,127400,127600,128000,128900,130300,131800,132100,131800,131500,131600,131800,131800,132300,133500,134200,135200,137300,140000,141500,142000,141000,139300,137800,137200,136200,135300,135100,135300,135000,134300,133600,133100,133300,134200,135500,136300,136200,135600,135300,135400,135000,134700,134700,135300,136400,137600
394653,"Greenville, SC",62,67000,68200,68800,68900,69000,68800,68500,68200,68200,68300,68700,69000,69300,69300,69200,69300,69600,69700,70200,70600,71000,71400,71700,72100,72800,73300,73400,73300,73300,73400,73600,74200,74800,75400,75800,76100,76100,76100,75900,75700,75500,75500,75600,75700,75900,76300,76900,77100,77000,77100,77800,78600,79400,79800,80200,80500,80500,80400,80800,81100,80900,80900,81100,81200,81000,80900,80800,80900,81000,80800,80500,80600,80900,81400,81700,81900,82100,82300,82200,82000,82200,82500,82800,82900,82800,82500,82200,82300,82700,83200,83500,83500,83300,83100,83000,83000,83100,83300,83500,83600,83600,83400,83600,83900,84100,84600,85000,85200,85600,85900,86000,86000,86200,86600,87000,87500,87800,87900,87800,87900,87700,87500,87500,87900,88400,88400,88400,88900,89400,89500,89500,89600,89900,90500,91300,91800,91800,92000,92300,92100,91100,90100,89700,89900,90000,90200,90400,90300,90500,90700,90400,89800,89600,89800,90400,91600,92600,92900,92300,91300,90400,89800,89600,89600,91100,93300,94200,93500,93300,93100,92700,92200,92000,92400,92800,92800,92300,91700,90800,89300,87900,87200,87200,87400,87700,87400,87000,87100,86900,86300,85800,85700,85300,85000,84700,84900,85100,85200,84800,84200,83600,83100,83100,83700,83800,83500,83500,83600,83400,83300,83700,84300,84800,85300,85800,86300,86800,87400,88200,88500,88300,88400,88800,89100,89100,88900,88800,89200,89900,90300,90600,91400,92500,93400,93900,94800,95500,96100,96500,97200,97700,98300,99300,100300,101100,101800
394952,"Ventura, CA",63,143700,142800,142000,141100,140000,139400,139300,139900,140500,140900,141000,141000,140900,141200,141400,141800,142400,142900,143200,143900,145200,146600,147600,148700,150000,151300,152500,153900,155400,156800,158000,159300,160300,161400,162900,164400,165500,166600,168400,169800,170500,171200,172500,174000,175700,177000,178500,180200,181700,182700,184400,186400,188600,190200,191900,193500,195500,197800,199900,201200,202500,203900,205600,208100,210600,212800,214700,217000,219700,222800,225900,229000,232400,236100,239400,243000,247700,252600,257300,262400,267000,270700,274500,278700,283400,287600,290800,294000,298200,303500,309200,314100,318600,323800,330200,338000,346400,355800,366100,375800,383500,390200,396000,401000,405100,408600,412300,416900,421500,426100,430900,434900,438400,442300,446900,451800,456200,459600,462500,464800,465800,465200,463700,461400,458000,454300,450800,447500,443700,438700,433800,429700,425500,421000,416300,411900,407100,401300,396700,393200,386900,379300,372400,364900,357100,350700,344600,338600,333900,329100,322200,312900,307600,308900,311900,311400,309400,306500,303300,301000,299800,298300,296900,295700,295800,296100,295200,293100,290500,286900,283400,281700,281800,282600,281700,280400,278300,274800,270200,267400,266000,265700,264800,261600,256800,252900,251000,251300,253000,252800,250000,248700,250700,253200,254400,255000,254800,254400,255900,258400,260200,261600,264600,268500,272900,279400,287700,295300,302000,308200,312900,317000,320300,323200,328100,333600,336300,336100,337000,339700,342000,343500,345500,347900,349700,350700,350900,350300,349600,349800,351200,353600,356600,360200,364600,367900,368800,369300,371400,373600,374500,374800,375700,377800,380700,383200
394318,"Allentown, PA",64,100600,100900,101300,101700,102100,102600,102700,102800,103500,104300,104800,105100,105400,105800,106300,106900,106900,106900,106900,107200,106700,105900,105700,105900,105700,105400,105400,105400,105300,105400,105500,105700,106200,107100,107800,108000,107900,107800,107900,107900,108000,108000,108100,108300,108900,109600,110200,110700,111800,112500,112700,113200,114200,115300,116000,116500,117100,117500,117800,118200,118500,119200,120000,120500,120600,120900,121400,122200,122900,123700,124400,125300,126200,127400,128800,130000,131000,132200,133600,134800,136100,137600,139200,140700,142100,143500,144600,145900,147700,149400,151000,152700,153700,154300,155000,156300,157900,159600,161300,163100,164900,166700,168400,170400,172900,175100,176900,178700,180700,182600,184700,186600,188000,189900,192500,195000,196700,198400,200400,202200,203700,205100,206300,207400,208700,208900,207500,206000,205200,205200,206300,207400,207800,208000,208700,209000,208900,209000,208900,208200,207300,206500,205900,205300,204300,202600,200500,199100,198300,197600,197600,197700,195400,191900,189400,188000,186800,186400,185500,184200,183100,182100,181300,181000,183900,187800,188100,185500,184000,181800,179400,177900,176900,175000,173000,171500,170500,169800,170000,170400,170000,169300,169100,168700,167700,167400,167400,166700,165300,163600,162400,162100,162300,163100,164100,164600,164400,164200,164500,165200,165900,166000,166300,167300,168000,167500,167200,168200,169600,170000,169700,169900,170000,170000,170200,170000,170300,172300,173400,172700,172100,172900,173500,173300,172900,173100,172900,171800,170600,170600,171600,172200,172200,172500,172300,171500,170500,170100,169900,169900,169700,169200,168500,168700,169100,169400
394561,"El Paso, TX",65,64000,63800,63000,62600,62200,62000,62200,62400,62500,62600,62100,61200,60700,60800,61200,61500,61600,61600,61500,61600,61800,62200,62700,63100,63100,63000,63400,63600,63600,63600,63800,63800,63900,63600,63200,63300,63500,63700,64100,64500,64700,64800,64900,65200,65500,66200,67100,67600,67800,68000,67900,67400,67000,66800,66900,67100,67100,67100,67100,67300,67400,67400,67300,67400,67400,67400,67700,68100,68200,68500,69200,69600,69700,69700,69400,69000,69000,69200,69400,69400,69300,68900,68200,67200,66800,67200,68000,69100,69900,70100,69800,69500,69700,70500,71600,72200,73000,74000,74700,75100,75600,76100,76700,77500,77800,78000,78700,79100,78900,78600,78800,79500,80800,81800,82200,82700,83500,84000,84700,86500,88700,90100,91200,92100,92600,93600,95200,96100,97200,98600,99700,100600,101400,101900,102500,103000,102600,102000,101700,101500,101600,101000,99200,97500,96300,95500,94500,94300,95200,96900,98600,100300,102200,104200,106300,108100,110000,112000,113700,113800,113100,112300,111800,112100,111700,109800,108600,109000,109000,109200,109600,111000,112100,112300,112500,112600,112100,112500,113000,112400,111100,110000,109100,108800,109100,109400,109200,108800,108800,109300,109700,109700,110600,112200,112700,112500,113000,113500,112500,111600,111100,110500,110400,110700,110100,109300,108900,108400,108200,108600,109700,110300,111200,112800,113600,113000,112500,112000,111500,110700,109400,108600,108500,108200,107700,107900,108000,107800,107100,106600,106900,107100,106200,105200,104600,104200,103600,102700,102500,103500,104800,105000,104900,105000,105400,105400
394367,"Baton Rouge, LA",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87900,90900,93800,93100,91000,90200,90900,91100,91000,91100,91400,91100,92400,94700,96400,96100,96300,96500,97000,97200,97800,98900,100500,101400,103000,106000,108500,108900,108200,107600,107800,108400,108500,108600,109100,109200,109500,110400,111200,110500,109700,110300,110900,110900,111200,111700,111500,111400,111800,112200,111800,111500,111500,111500,111800,112200,112400,112700,113100,113600,114100,114500,115000,115300,115400,115400,115800,116300,116200,115700,115400,115100,114700,114800,115400,115700,115300,114200,113400,113000,113000,112900,112600,111800,111400,111100,110700,110200,110100,110100,109600,108900,108500,108400,108300,108400,108200,107800,107600,107900,108100,108200,108100,108100,108400,108600,108100,108300,109200,109600,109300,109100,109000,108800,108400,107600,106600,105800,105400,105200,104900,104700,104600,105000,105700,106700,107800,108700,109100,109300,109300,108900,108800,109300,110300,110900,110800,110800,111600,112200,112400,112500,113200,114000,114400,114400,113900,113000,112600,112700,112600,112500
394521,"Dayton, OH",67,72300,72100,72200,73000,73400,73400,73200,73100,73100,73700,74300,74500,74900,75400,75600,75900,76400,77100,77400,77400,77200,77300,77500,77800,78100,78100,77700,77200,77200,77400,77400,77400,77700,77900,78200,78700,79300,79700,80300,80700,80800,80700,80500,80700,81100,81200,81100,81200,81300,81300,81600,81900,82200,82500,82700,82700,82900,83000,83000,83400,83900,84300,84700,84800,84600,84800,85200,85300,85400,85500,85800,86100,86400,86900,87200,87300,87500,87600,87400,87400,87400,87500,87700,87800,88200,88600,88700,88800,88600,88800,90500,92400,92900,92500,92200,92000,91900,91800,91900,92100,92400,92500,92400,92600,93000,93700,94300,94800,94900,95000,95300,95600,95800,95800,95900,96000,96300,96400,96500,96800,97200,97400,97300,97100,97700,98800,99000,98400,97900,97700,97900,97900,97800,97500,97300,97800,98500,98500,98100,97500,97800,99300,100400,100400,100200,100000,100000,99300,97700,96500,96100,96300,96000,94700,93200,92200,91300,90600,90100,89900,90000,89700,89500,89200,88900,88600,88400,87900,87200,86300,85400,84700,83900,83400,82800,81600,80800,80100,79300,78900,79400,80400,80900,80900,80800,80800,80500,80100,79600,79200,78900,78700,78300,78300,78700,79000,78800,78600,78400,78700,78900,79000,79300,79800,79900,79500,79300,79400,79600,79700,79700,79900,80100,80300,80600,80800,80900,80800,80600,80500,80100,79300,79100,79300,79000,78500,78400,78500,78700,79000,79200,79200,79500,80100,80700,81100,81500,82100,82600,82700,82600,82400,82300,82200,82600,83200
394486,"Columbia, SC",68,76400,76300,76800,77100,77400,77800,78200,78600,78800,79200,79700,80700,81800,82200,82600,83200,83500,83600,84100,84500,84700,85100,85400,85100,84500,84100,83600,83800,84500,85000,85000,85300,86300,87400,88100,88500,89200,89900,90400,90500,90800,91300,91500,91500,92000,92800,93100,93600,94100,94500,95000,95200,94900,95100,96100,96500,96500,96400,96200,96100,96200,96200,96500,97200,97800,98100,98300,98300,98200,98200,98100,97700,98200,99000,99400,99900,100400,100600,101100,101800,101700,101300,100900,101100,101500,102000,102000,102600,103000,102900,102600,103000,103200,103700,105200,106900,107700,108100,108000,107200,107400,108900,109600,109300,109400,109700,110100,110900,111400,112100,112900,113600,113900,113800,114200,115600,117000,117400,117800,117800,117800,118100,118800,119400,120200,121500,122900,123500,123800,124000,124000,124300,124700,125100,125800,126800,127400,126600,125300,125000,124300,123000,122500,122800,122600,122900,123500,123500,123200,122200,121900,121500,123100,126700,129100,128100,127200,126500,126200,126600,126800,127400,127900,128000,128100,128700,128100,126900,126100,125700,126200,126700,126700,126600,126200,125500,124200,122000,119600,118500,117800,116800,116200,116100,115100,114000,113200,112800,112500,112600,113100,113600,113500,114000,113700,112300,110400,109900,109800,109300,107500,105200,105100,107600,109100,108700,109000,109900,109700,107800,106000,106200,107500,108000,107100,105500,105600,103200,95700,90100,90300,91300,90900,89500,88500,87700,87200,86400,86500,87000,88000,88400,88300,88100,89100,89900,89600,89000,88700,88300,87200,87300,88700,89300,88900,89100
394304,"Akron, OH",69,109000,109700,110200,110400,110300,110400,110900,111500,112000,112400,112500,112300,112200,112500,113100,113500,114000,114500,115000,115700,116500,117100,117700,118100,118500,118900,119300,119600,120000,120300,120500,120400,120500,120800,121100,121300,121200,120700,120700,121200,121600,121900,122200,122500,122700,123100,123800,124800,125700,126300,126400,126300,126200,126000,125900,126200,126500,126700,126800,126600,126600,127200,127800,127700,127500,127800,128000,128100,128500,129100,129400,129900,130300,130500,130800,131100,131500,132100,132700,133000,133400,133900,134400,134800,135000,135100,135100,135600,136800,137400,137500,137700,137600,137500,137700,138100,138400,138300,138200,138400,138300,138000,138000,138300,138600,138800,139100,139500,139700,140200,141000,141500,141900,142300,142700,143000,142900,142500,142000,141800,141900,142100,142200,142100,141800,141900,142000,141800,141800,142300,142500,142200,142200,142400,142400,142500,142600,142400,142100,142100,141900,141300,140900,140300,139400,138500,137800,137200,136700,136100,135300,134400,133300,131700,130100,129000,128000,127000,126100,124800,123500,123000,123100,123000,123500,124600,125000,125100,125500,125200,124600,124300,124200,123400,122400,121400,120700,120100,119600,119100,118600,118500,118300,117800,117000,116600,116300,116000,115300,115200,115500,115700,115600,115800,116000,116300,116400,116000,115200,114900,115500,115900,116100,116100,115700,115100,114800,114600,114400,114500,114600,114800,114700,114100,113400,113100,113100,113300,113500,113900,114100,114400,115100,115700,115400,115000,115500,116300,116900,117200,117600,118100,118700,119200,119800,120200,120300,120300,120500,120500,120700,121200,121800,122300,123100,123900
753906,"North Port-Sarasota-Bradenton, FL",70,92100,91500,91000,90700,90500,90600,90700,90600,90800,91000,91100,91400,91900,92200,92600,92900,93500,93900,94400,94700,95100,95600,96100,96500,97200,97600,97700,97700,97800,97900,98000,98500,99000,99300,99700,100600,101500,102100,102600,103100,103300,103400,103900,104700,105200,105700,106500,107200,107400,108000,109200,110600,111800,113100,114400,115600,116600,117700,118800,120000,121000,122200,123500,124800,126100,127000,127400,128100,128800,129700,130500,131500,132400,133300,134200,135100,136400,138000,139600,141200,143100,144900,146400,147700,149100,150200,151100,151800,152600,153600,154600,155800,157200,158700,160500,162500,164700,166900,169400,172600,176100,180100,184500,189000,193500,198400,203700,209700,216700,224000,231200,238200,244500,249400,253900,258100,261000,262200,263400,264300,264500,263600,261900,259400,256800,253500,249800,246300,242800,239000,234400,229400,224300,219800,215600,211100,206700,203200,199800,196200,192500,189000,185500,181900,178500,174900,171300,168100,165600,163200,160600,157200,154600,153000,151600,149600,147500,145800,144300,142900,142000,141300,140300,139300,138700,138100,137400,136700,136000,135400,135200,134800,133700,132100,130400,129700,129300,129000,128900,129000,128700,128400,128200,127800,127100,126900,127000,127000,126700,126500,126800,127500,128500,129200,129900,130500,131200,131500,132300,133000,133800,134600,135500,136400,137700,138900,140100,141500,143300,145300,147300,149300,151000,152300,153200,153900,154800,155700,156500,157600,158900,160200,161500,163200,164600,165600,166600,168100,169600,170900,171800,172700,174000,175300,176300,177700,178900,179600,180500,181500,182500,183800,185300,186600,187500,187700
394798,"Little Rock, AR",71,74100,74700,75700,76900,77700,78400,79700,81200,82400,83100,83800,84200,84600,84300,83200,82600,82900,82700,82300,82500,83000,83000,82900,82300,82100,82700,83200,83100,83400,83800,84000,84200,85300,86100,86100,85800,85700,85000,85400,86200,86900,87300,88400,89400,90200,90800,91700,93100,94100,95900,98000,100000,100100,99100,97800,96600,95600,96000,96900,97300,97300,97400,97100,96300,95500,96000,96200,95800,95400,96400,96300,96400,97100,97600,97200,98600,100800,102600,103500,105100,106300,105800,105500,106300,106800,107100,107500,107400,107200,108000,109600,110400,110000,110200,112300,113700,114300,115600,116900,116900,117500,118300,118700,118800,120100,121000,122000,123400,125800,127000,127600,128200,129100,129200,129600,131000,132500,133100,133300,133100,132700,133200,134100,135200,136100,137000,137800,138700,139300,140300,140500,140000,139100,139000,139300,139000,138400,138400,138400,137900,138300,139700,140900,142000,142700,142800,142800,143500,143600,143500,143300,143200,142800,142300,141800,141700,141500,141500,142000,143300,144500,145100,145000,144300,142300,139600,137800,137500,137500,137500,137600,137200,136500,135800,135300,135800,137200,138400,139000,139200,139100,138500,138400,139000,140200,140900,141700,142900,144000,144200,144500,145000,145800,145700,144600,143300,142500,142100,142300,142000,142000,142800,143400,143100,143600,144300,145000,145300,145400,145800,146200,145900,144900,145100,145800,145500,144000,144400,143500,140800,138500,138100,138400,139800,142100,143800,143600,142700,142900,143400,143400,142700,141700,141500,142100,141600,139600,137500,136900,137600,138400,138200,138600,141200,144100,145400
