"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394543,"Duluth, MN",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131300,132100,130900,130600,130000,128100,124900,120900,116100,112500,112000,112600,111800,111200,112300,114000,116100,118900,122200,125200,128500,131500,133300,134400,136700,139700,142400,143600,143800,143900,144300,144300,144300,145100,146300,146800,147200,147500,148000,148500,149200,149800,150300,150700,151400,152000,152600,153100,154100,154800,155400,155700,156100,156400,157000,158400,160100,160700,160200,160500,161600,162700,163900,164900,165400,165700,166400,166900,167200,167300,167500,167700,167600,167000,166600,166500,167000,167900,168500,168700,168700,168700,168500,168600,169000,169800,169800,169200,168100,167100,166700,166800,166500,166300,167000,168100,168000,166900,166300,166200,165200,163100,161000,159800,159100,158800,158800,159200,160200,160500,160100,158800,158900,160600,162300,162800,163500,163300,161700,158200,154500,152900,153400,155300,157200,158600,158000,155400,152600,151800,151700,151200,151000,151200,151000,150700,150200,150000,149700,149700,150000,150800,151000,151300,151900,152800,153500,154000,153800,153200,154700,158100,159300,157600,157000,157400,157500,157800,158300,158200,158800,157500,155900,155700,157900,159800,161400,162100,162800,162600,162500,162800,162900,163300,164000,164400,164800,165400,165800,166700,167700,168200,168500,168900,169000,169600,170200,170600,171300,172400,173500,175100,177400,179300
394348,"Atlantic City, NJ",160,147100,147300,146700,145600,145400,145500,145000,144600,144300,144100,144500,144900,144400,144100,145100,146300,146900,148300,150300,152000,153200,154300,155000,155500,156000,156400,156700,157100,157500,157500,157200,157100,157500,157800,158200,159100,160000,161300,162900,164500,165400,165700,166100,166800,167400,168000,168900,170400,171400,171000,170400,170600,170900,172700,176500,180200,182600,185400,188300,190300,192000,192900,193200,194000,195400,196800,197900,198800,200400,202400,205100,208000,210600,213900,217300,219600,221400,222700,224300,227500,230800,232400,233700,235900,238500,241900,246000,250100,254300,258100,260800,264000,268300,272600,275800,278500,282700,287700,292100,296100,300700,305500,310100,313500,316700,321200,326600,331800,337300,342600,347700,353100,358700,364300,369700,374200,378000,381500,384700,388000,390900,392500,393000,393100,392800,392000,390200,388500,387900,387600,386300,384800,382400,379900,377400,375600,373900,372700,371100,369700,368200,366500,364200,362800,361300,360000,359300,358400,356000,352800,349700,344400,337900,334500,333700,331100,327400,323900,320000,316900,315500,314300,312100,310200,310100,309800,306500,303200,301500,299900,298400,297200,295200,291700,289300,288600,287700,284700,282600,279900,278100,277000,276900,276500,276100,275000,274500,273700,270800,266800,264700,265200,265200,265900,267100,266800,266300,267400,268500,270000,271800,272600,272600,273100,272700,271200,269200,267300,265600,264100,263400,264700,267100,269400,271100,271900,272000,271900,270400,268600,268000,268500,268300,266400,263900,262900,263400,262900,261100,258800,257500,257500,257200,256300,255200,253700,252800,253200,252700,252000,252000,251700,251000,250800,250300,249400
394924,"New London, CT",161,154900,155500,156300,156900,157400,157500,157400,157100,156800,156700,157000,157000,156700,156500,156700,156700,156600,156800,157800,159300,160600,162000,163500,164800,165500,165600,165400,165100,165100,165600,166400,166900,167800,169300,170600,171600,172700,173900,174900,175900,176700,177700,178700,179900,181200,182500,183700,185400,187100,188800,190800,193200,194900,195700,196000,196700,197500,199500,202900,205700,206800,208000,209100,209900,211000,213000,215200,217500,219900,222700,225700,228300,230800,233500,235900,238400,241000,243100,245100,247300,250100,252400,253800,256000,259600,262300,264500,267300,271000,274800,278000,280600,282500,283400,284100,285400,287900,291400,295400,299900,304100,307900,311400,315000,318300,321500,325000,329100,332800,336500,340500,342700,343000,343100,343900,345600,348100,350100,351200,351400,351100,351000,351100,352000,352900,352700,352700,352600,351200,349000,348400,349100,350300,349700,347800,346600,347000,348000,348900,348900,347800,345800,343600,341700,340300,339300,337800,335800,333500,332200,330900,329000,326000,323300,319800,316400,313500,311900,310300,309000,307000,304700,302900,301300,303000,306700,306900,304600,304000,303200,301300,299900,300100,301800,301600,299400,298900,301400,307200,307000,299200,293300,292600,291000,289300,287100,285300,283900,280700,275700,272500,273700,276800,278300,277000,275900,275000,273800,272900,273400,273700,272600,271600,272800,274800,275600,275400,275600,275200,274500,275000,276200,276700,276700,276900,277100,277600,278500,280200,280900,279900,278000,277400,277600,277700,277100,275500,274800,276200,278300,279800,281400,283000,284200,283900,283500,283800,284600,284200,283600,283100,283000,282800,283300,284600,286100
395061,"San Luis Obispo, CA",162,224500,225100,224800,227100,230100,229900,227900,228500,230500,231300,233000,237500,241300,242900,243900,244000,243800,244800,245300,245500,245300,244400,242800,242100,240800,,,239500,240200,243500,246800,249100,253000,258900,264100,268000,272400,275900,277800,279900,282300,284600,287700,290800,292600,294300,295500,295900,297300,300400,304600,309800,315200,320000,325400,331600,336600,338700,344100,354000,363800,369400,374800,381100,388100,392700,394300,396300,401000,407000,410800,412500,414000,417300,421800,424700,427200,430800,435700,440400,446600,453100,460400,470400,480000,487400,494100,501600,509300,518000,527100,536200,544200,549600,553200,556700,562500,572700,586800,601400,611400,617800,624700,634000,643300,654200,666900,679400,691100,702000,708900,715200,723400,732700,740400,744800,746700,748000,749300,751300,753100,750800,744200,736100,730200,726000,722800,719200,713800,709100,705500,702200,699100,697000,693900,687900,679600,672000,667700,667600,665500,655600,643900,633000,620900,611000,608900,609700,609800,606900,601300,592800,586700,585600,584500,577900,570600,565100,561300,557900,553800,549700,545800,540400,540800,546900,548600,546000,545600,544000,537600,528700,520600,514900,511000,508700,505200,499600,498800,502800,504200,501600,499000,498100,497900,496800,495100,494200,493700,493500,492900,491200,489800,489600,489300,489900,492700,496700,499800,501900,502200,502200,503000,507800,515800,523400,530900,541200,552300,559900,563600,567100,571100,574300,576500,579900,585700,591300,592700,592200,594500,598800,602600,606200,610300,613200,613900,613200,612200,614500,620600,627300,631600,635400,640800,645900,646000,644100,645200,646900,647000,649700,654100,655900,655500,655100
394622,"Gainesville, FL",163,137200,138300,138300,137500,137100,136700,136300,136000,136200,136800,137200,137100,136700,136200,135600,135200,134800,134600,135100,136100,136900,137800,139200,140000,140300,140300,140300,140300,140500,140500,140700,141400,142300,143100,143900,144700,144900,145600,147200,148700,149800,151200,152400,152600,152400,152500,152900,153300,153900,154800,155300,155600,156400,157600,158700,159500,160400,161800,163100,163700,164000,164700,166000,167500,168000,168300,169200,170400,170900,171200,172200,173300,173900,174300,174900,175500,176700,178000,179200,180300,182200,184600,186700,188900,191900,194700,197000,199200,201400,203600,205400,206900,208700,210600,212400,214400,216400,218400,220800,224000,228000,232000,235200,238000,241200,244100,245800,247800,251100,255100,258900,262900,266400,269400,273000,277300,280100,281300,283300,285900,288600,291700,294200,295700,296900,298100,299800,301800,302900,302900,303000,302800,301500,299200,297400,295500,293800,292000,290000,288100,286900,286400,285700,284700,283600,282200,279600,276800,274300,271700,268200,264600,262900,264000,265600,265900,264900,263300,262000,260100,256800,253400,251600,250100,248900,247800,246200,243800,242200,241100,239900,238900,238800,238600,237000,234600,232600,231100,229800,228400,226400,224500,223800,224100,223600,222600,222000,221200,219300,216300,214100,213500,213600,214100,214400,214500,214700,215500,216200,217100,217500,217100,215600,215100,216300,218000,219200,220800,222800,224900,226400,228200,229800,232200,235400,236900,235700,233600,231400,230100,229800,230800,233100,235800,237600,237600,237300,237600,238000,238700,240400,241300,241200,240900,241200,241700,242100,242800,244000,245100,246900,249100,250600,251700,252800,253700
395065,"Santa Cruz, CA",164,303900,306600,306200,301900,297000,293800,291700,290600,291100,292700,293700,294000,293600,293500,294300,297300,301800,306500,311500,317300,322800,327800,333000,336300,341800,,,349800,355700,358700,363000,367900,372300,375700,378200,381300,383100,384000,386500,391900,398000,404700,410700,416300,422600,429800,438100,448900,458500,465100,468800,476500,490900,506500,516700,523000,528400,533900,538800,542500,551400,565000,576200,580300,583000,585100,585300,584100,582700,580900,580600,584500,592400,601900,609500,613700,615200,616900,621000,625800,629900,633500,637700,641200,643800,643500,641200,641300,644900,652300,661000,670300,678900,687700,695400,703200,710800,719300,726900,732400,738100,749400,766000,784500,802700,814900,820400,826400,834100,841300,850600,860700,865500,866800,866700,865300,866100,872200,879300,881900,878900,872700,866800,863900,862700,858400,852200,846800,843200,841500,845600,851900,854100,850100,845900,841300,835000,825800,819700,817700,813900,803400,785400,765200,751500,743400,734400,724100,716900,710700,700900,686200,683400,693700,701600,699800,699700,700100,699300,698600,698800,698300,696200,695500,678300,653700,642500,646100,647400,648800,649600,650600,649500,648100,646900,641900,637500,634400,630600,625800,619300,616400,622000,629500,633200,636400,638500,641000,643200,645100,646300,645600,642900,640100,638000,635900,632700,629400,629400,634100,644300,656000,663300,668800,676800,685200,690700,694700,702000,712400,723600,733000,739500,745200,752300,758500,764400,768200,770400,774800,781200,786300,792100,801100,809500,811100,808600,808200,812600,816900,817100,815700,818200,821900,825200,828900,836100,843200,851800,863800,874000,877200,879700,882500,884100,885000
394471,"Clarksville, TN",165,113200,113600,114400,114700,114500,114700,114900,114800,114400,114500,115300,115500,115400,115400,115300,115400,115400,115300,115000,114500,114400,115000,115300,115400,115900,116600,116900,117200,118000,119200,120200,120700,120700,120500,120400,120400,120500,120500,120800,121300,121600,121700,121900,122300,122600,122700,122800,123500,124200,124800,125200,125900,126500,126600,126900,127500,128000,128300,129100,129800,129800,129200,128800,128200,127800,127700,127800,128700,129900,130600,130800,131200,131400,132100,133000,133500,133800,134200,134200,134200,134600,135200,135200,135200,135600,135900,135700,136100,136600,137000,137400,137500,137500,138200,139400,140000,140200,140300,140600,141300,142300,143100,143600,144400,145300,145800,146100,146400,147500,149100,150300,151100,151900,152600,153200,153500,153600,153700,154100,154500,154400,154300,154800,155200,155500,156200,157100,157900,158900,159700,159900,160300,160700,161100,161800,162600,163400,164200,164900,165300,165100,164900,164800,164700,164900,165300,165600,165500,164900,164300,164200,164300,164400,164500,164700,164800,164900,165000,165100,165100,165000,165100,165300,165400,166200,168200,170400,171700,171800,171000,169800,169000,168700,168900,169200,169800,169900,169500,169300,169800,171400,173400,174800,175400,176300,176600,176000,175700,176000,175400,174700,175100,176100,177000,177900,178700,179100,179100,178700,178500,178600,179300,179900,179500,178200,177300,177300,177900,178800,179800,180800,181400,181600,181000,180300,180000,180400,180900,180900,180800,181400,182000,181600,180900,180200,180700,181700,182400,182100,181800,181900,182400,182900,183900,185400,186700,187400,187200,186800,187100,188000,188800,189400,190000,189700,189000
394851,"Merced, CA",166,116500,115100,114200,114000,114100,114000,113600,113600,114000,114300,114600,114900,115500,116500,117400,117700,117600,117800,118400,118900,119400,120000,120700,121300,121500,,,121100,121100,121200,121100,120900,120900,121100,121200,121700,122800,123700,124100,124900,126600,128400,129700,130600,131700,133300,135500,137400,138300,139200,140600,141700,143200,146100,150600,154600,157600,160100,163000,166200,169900,173700,176200,178500,181100,182300,182700,184000,185400,186400,187100,187200,188000,190500,193900,197400,200200,203900,206900,209600,213000,217300,220700,224200,227600,229700,231600,233400,235100,236800,238700,240700,243600,247000,250500,254400,258400,262800,269100,275900,281900,287800,294600,301400,308400,315400,322300,329700,339200,351100,363700,373600,380900,387700,393400,397800,401400,404900,405700,402800,400800,401500,404300,406600,406100,399700,391600,382600,373900,366300,361100,355700,349900,345200,340800,334300,326400,319600,314000,309700,306700,303900,300100,297600,287400,265600,243800,231900,225700,222500,220200,218700,217500,213500,205500,195400,187300,183100,179600,173700,168100,164300,160800,156900,149300,142400,139600,140700,142700,145300,144300,142600,142300,141600,139200,136200,134800,133800,134500,136400,138600,139200,140900,141600,140400,138500,138000,137800,137600,138300,138900,137300,136500,136300,136600,137200,138400,138700,140100,142500,146200,149800,152100,153800,156000,159900,165600,172000,176800,180200,183700,188200,192900,196500,198700,200900,203300,206400,210300,214300,217600,220800,223500,225200,226900,229300,231300,232000,232500,233700,235400,236800,238100,240000,240900,241600,242600,243600,244000,244300,244800,246300,248600,250600,252300,253900
395229,"Wilmington, NC",167,198700,198600,199900,200600,200200,199400,199200,198700,197700,197100,197800,199900,202100,204200,205100,205700,207100,210200,212300,213500,213700,213900,215400,218400,219900,219800,219200,218600,218700,218700,217900,217100,217400,218800,219800,219000,217600,217100,217200,218500,220000,221100,222200,224800,225800,224800,224300,224900,223900,222500,222300,223300,224500,225300,226700,227500,233400,239600,238900,235400,238500,243100,246200,247300,247800,248000,247600,247500,247100,247100,247800,248700,247900,247100,247700,249300,249600,249400,249400,249700,249400,249000,250400,252900,254500,255700,256600,256800,257100,257700,258600,260000,260900,262400,264700,267200,269900,272300,274300,276800,280100,284500,290400,296500,301500,306100,312800,320500,327600,334900,343300,352100,361600,370600,377200,382500,388100,393900,398900,402800,406100,408200,408300,408600,410900,413100,413500,413300,413600,414200,415100,415700,415700,414700,414200,413800,412100,409200,406500,404900,405500,405300,402500,399600,399800,401000,401400,399900,396700,393700,392200,390000,388000,387600,386000,382500,379000,375500,371900,369100,366700,364500,362600,361200,354500,345800,341400,340200,336900,334100,331000,326500,322100,319400,318200,317600,316800,315000,312700,310300,308000,306900,307300,308100,307700,306300,306100,306400,306800,307300,307600,307000,305900,304100,302800,303900,306400,308200,307800,306300,306200,306700,308100,311200,315100,317900,320700,323000,324900,326100,326500,326700,328500,331600,334500,335800,335900,335700,334600,333900,334300,335600,336000,335900,335600,335500,335300,335400,336300,337500,337600,336600,336000,335800,335500,335800,337800,340700,341900,341000,341100,342700,343800,344200,344600,344800
394741,"Kennewick, WA",168,122700,123600,123500,122700,122200,122800,123200,123200,123000,123200,123900,124600,124200,123600,124200,125100,125500,125900,127400,129000,129400,128500,127500,127000,127200,127500,127600,127800,128600,129000,128600,128000,128000,128400,129100,130100,130800,131400,132100,132700,133200,133700,134300,134900,136200,137500,138300,138900,139300,138900,138500,138500,138200,138300,138900,139500,139700,140500,141700,142500,143300,144900,146800,148700,150300,151200,151800,152500,153500,154500,155200,155800,156500,157100,157100,157400,158200,159000,159300,159500,159700,159800,159900,160100,160100,160000,160200,160500,160700,160600,160700,161000,161500,161900,162100,162500,162900,163300,163600,164200,164700,165200,165600,166000,166600,167500,168500,169200,170000,171200,172200,172600,172900,173500,174200,174800,174700,174000,173700,174000,174300,174300,174400,174000,173800,174000,174700,175700,176600,177100,177700,178700,179700,180700,181700,182800,183600,184500,185700,187000,187100,186700,186800,186800,186500,187000,187500,187800,188500,189200,189300,188900,188500,188000,187800,188200,188300,187900,187700,188100,188700,189400,190000,190300,193800,199500,202800,203500,205100,206000,206500,207400,207900,207400,206400,205500,204900,204600,204600,205000,205900,207000,208100,208400,208200,207800,207700,207400,206700,206000,205900,205900,205700,205700,205900,206300,206800,207400,207900,207700,206700,205600,205200,205600,205800,206000,206700,207500,208100,208600,210100,211800,212500,212600,213100,214000,214600,215300,216000,218000,221600,226400,231000,236400,241400,245400,248200,250000,250400,251500,252800,253600,254400,256100,257900,259500,260500,261600,264000,267600,271400,275500,278600,280500,282300,284000
