"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394938,"Omaha, NE",59,1175,1171,1173,1174,1174,1177,1179,1180,1178,1178,1180,1184,1185,1185,1180,1175,1172,1169,1163,1158,1157,1160,1163,1170,1177,1185,1191,1198,1204,1207,1211,1213,1214,1209,1204,1203,1207,1215,1220,1220,1218,1214,1213,1211,1214,1221,1232,1241,1245,1249,1252,1255,1257,1260,1264,1272,1277,1281,1280,1275,1265,1257,1254,1258,1265,1273,1280,1286,1288,1288,1287
394908,"New Haven, CT",60,1670,1649,1635,1627,1619,1608,1597,1597,1602,1609,1610,1608,1600,1602,1600,1592,1587,1589,1596,1603,1604,1599,1599,1601,1606,1616,1623,1622,1619,1614,1610,1611,1617,1627,1637,1641,1639,1646,1657,1668,1676,1679,1674,1664,1661,1668,1679,1684,1683,1692,1694,1699,1699,1704,1712,1722,1723,1721,1719,1717,1710,1710,1713,1722,1742,1760,1776,1782,1783,1777,1771
394357,"Bakersfield, CA",61,1236,1218,1222,1234,1244,1253,1255,1259,1262,1263,1254,1240,1231,1233,1234,1235,1234,1232,1236,1245,1256,1261,1260,1253,1244,1241,1235,1232,1231,1231,1232,1233,1230,1226,1226,1227,1225,1225,1218,1212,1206,1203,1200,1197,1198,1206,1220,1235,1252,1269,1275,1274,1272,1272,1271,1266,1260,1256,1254,1255,1259,1263,1269,1271,1276,1275,1274,1273,1271,1268,1267
394753,"Knoxville, TN",62,936,948,959,966,969,968,959,949,940,935,935,940,955,963,964,965,967,970,974,978,989,1008,1027,1027,1020,1006,1005,1007,1011,1010,1010,1016,1033,1051,1054,1046,1041,1033,1026,1021,1013,1014,1018,1027,1022,1013,1008,1015,1029,1036,1042,1046,1057,1063,1071,1071,1072,1066,1064,1063,1074,1084,1089,1091,1092,1096,1099,1098,1092,1084,1078
394653,"Greenville, SC",63,996,1002,1005,1006,1003,996,988,985,978,972,962,955,954,948,948,951,957,967,972,973,973,969,964,960,967,975,983,991,1002,1008,1016,1026,1042,1055,1073,1093,1116,1126,1126,1119,1114,1113,1115,1116,1121,1133,1152,1165,1167,1160,1153,1157,1165,1176,1185,1193,1196,1195,1189,1185,1187,1191,1201,1207,1207,1201,1199,1199,1197,1196,1195
394952,"Ventura, CA",64,2329,2314,2298,2283,2284,2296,2310,2318,2322,2319,2318,2315,2318,2332,2349,2359,2361,2361,2352,2350,2346,2353,2359,2366,2369,2380,2392,2403,2408,2410,2411,2410,2410,2413,2422,2433,2435,2438,2436,2440,2448,2459,2469,2473,2477,2480,2486,2490,2493,2496,2499,2502,2504,2506,2518,2540,2565,2585,2593,2597,2597,2602,2614,2625,2634,2637,2637,2637,2634,2630,2631
394318,"Allentown, PA",65,1366,1367,1367,1367,1361,1350,1339,1341,1343,1344,1337,1331,1325,1322,1322,1327,1332,1339,1344,1345,1343,1339,1336,1331,1328,1325,1322,1324,1332,1343,1353,1357,1356,1352,1353,1356,1364,1370,1371,1371,1371,1371,1368,1364,1370,1382,1398,1407,1418,1423,1419,1407,1395,1390,1392,1397,1405,1414,1418,1414,1412,1412,1423,1435,1446,1449,1450,1450,1445,1437,1431
394561,"El Paso, TX",66,1087,1088,1086,1077,1063,1052,1051,1054,1051,1049,1049,1054,1061,1070,1080,1090,1097,1097,1097,1093,1089,1079,1065,1051,1033,1020,1009,1001,999,999,999,998,1000,1004,1012,1020,1024,1025,1024,1026,1029,1033,1029,1024,1022,1021,1021,1021,1021,1023,1026,1030,1035,1042,1049,1057,1064,1066,1064,1063,1057,1051,1047,1041,1035,1027,1019,1012,1005,1002,1002
394367,"Baton Rouge, LA",67,,,,,,,,,,,,,,,,,,1240,1240,1244,1249,1245,1238,1233,1245,1250,1261,1266,1279,1286,1291,1295,1304,1314,1318,1312,1300,1288,1276,1275,1276,1284,1287,1290,1297,1314,1334,1350,1360,1363,1363,1361,1361,1363,1368,1371,1371,1370,1369,1371,1370,1370,1370,1372,1370,1363,1355,1347,1339,1332,1327
394521,"Dayton, OH",68,976,977,970,962,947,937,921,905,886,874,863,861,864,864,865,865,876,885,893,899,906,914,920,921,921,917,913,905,895,901,922,948,956,953,947,946,950,956,961,965,964,952,939,930,935,946,960,966,966,961,956,956,960,965,968,970,973,973,972,966,964,963,972,982,995,996,990,979,972,969,968
394843,"McAllen, TX",69,1013,1007,1008,1004,996,980,965,949,932,915,907,903,903,900,900,909,919,927,925,924,937,952,964,972,984,991,983,973,970,985,1022,1064,1087,1078,1048,1026,1015,1021,1036,1040,1028,1007,988,975,979,994,1015,1027,1030,1022,1016,1009,1009,1017,1023,1028,1020,1016,1008,1019,1026,1026,1019,1026,1041,1048,1036,1014,992,992,1010
394486,"Columbia, SC",70,1049,1054,1043,1029,1013,1007,1006,1008,1013,1019,1023,1020,1011,1004,1003,1005,1007,1008,1007,1007,1010,1014,1018,1021,1024,1026,1029,1032,1034,1034,1032,1034,1039,1047,1057,1068,1079,1086,1090,1088,1086,1084,1084,1082,1078,1077,1080,1083,1089,1096,1106,1116,1127,1137,1145,1151,1154,1151,1144,1134,1123,1116,1118,1124,1135,1141,1145,1144,1139,1133,1128
394304,"Akron, OH",71,1172,1157,1146,1119,1091,1064,1041,1022,992,974,965,962,958,963,979,1003,1016,1006,982,951,939,922,919,919,936,954,956,947,949,962,980,996,1011,1027,1034,1051,1051,1056,1046,1044,1042,1043,1039,1035,1036,1042,1049,1047,1038,1034,1036,1040,1046,1057,1074,1094,1108,1125,1134,1132,1110,1090,1085,1088,1097,1108,1125,1143,1150,1144,1133
753906,"North Port-Sarasota-Bradenton, FL",72,1602,1586,1565,1551,1547,1550,1544,1528,1515,1506,1501,1506,1502,1502,1504,1513,1524,1530,1539,1547,1557,1557,1553,1549,1536,1537,1540,1541,1535,1536,1551,1574,1596,1612,1626,1646,1665,1692,1712,1723,1727,1730,1727,1724,1725,1741,1764,1794,1804,1809,1818,1831,1844,1847,1838,1824,1806,1787,1770,1763,1751,1743,1742,1734,1730,1728,1737,1750,1761,1768,1769
394798,"Little Rock, AR",73,831,834,839,854,871,890,903,910,918,923,931,938,948,953,955,955,959,958,956,959,964,970,973,971,969,963,963,969,976,982,987,995,1005,1015,1019,1023,1030,1036,1033,1022,1011,1004,1004,1003,1000,996,995,993,999,1010,1021,1026,1024,1022,1022,1022,1025,1030,1034,1032,1032,1033,1037,1042,1047,1050,1051,1049,1040,1032,1027
394457,"Charleston, SC",74,1197,1202,1212,1225,1241,1255,1262,1264,1264,1265,1270,1279,1290,1288,1283,1278,1275,1275,1285,1296,1307,1311,1312,1311,1311,1309,1313,1320,1327,1331,1335,1338,1342,1346,1347,1351,1363,1372,1379,1380,1375,1372,1371,1374,1379,1387,1398,1411,1424,1432,1440,1452,1467,1481,1491,1495,1500,1505,1510,1520,1530,1538,1543,1545,1545,1545,1545,1548,1552,1560,1565
395143,"Syracuse, NY",75,1335,1356,1366,1383,1388,1396,1375,1347,1311,1280,1261,1253,1270,1281,1296,1301,1301,1298,1308,1314,1318,1327,1333,1338,1334,1323,1308,1301,1293,1292,1299,1309,1317,1322,1330,1332,1336,1316,1295,1277,1266,1257,1245,1236,1244,1270,1299,1315,1330,1331,1330,1329,1334,1336,1347,1365,1378,1368,1346,1326,1331,1333,1348,1355,1371,1377,1382,1382,1381,1379,1371
394484,"Colorado Springs, CO",76,1194,1197,1200,1204,1208,1210,1214,1218,1223,1227,1232,1236,1241,1244,1245,1245,1241,1237,1232,1230,1230,1230,1230,1231,1234,1235,1235,1237,1240,1246,1254,1262,1268,1272,1275,1277,1282,1285,1287,1286,1285,1287,1290,1293,1298,1304,1311,1314,1319,1325,1330,1335,1338,1341,1343,1346,1351,1357,1362,1362,1363,1364,1370,1380,1393,1402,1407,1407,1402,1397,1396
395235,"Winston-Salem, NC",77,917,936,946,947,946,941,940,937,939,943,944,943,949,949,957,966,976,980,980,978,979,981,980,977,976,957,932,920,911,917,917,930,942,957,970,978,990,998,1005,1008,1007,1005,1002,995,989,985,986,990,998,1001,1008,1013,1019,1025,1037,1045,1048,1044,1037,1030,1028,1029,1035,1039,1042,1039,1041,1037,1032,1025,1024
395224,"Wichita, KS",78,907,906,908,911,919,934,956,981,1001,1016,1022,1026,1030,1042,1051,1059,1056,1047,1033,1025,1021,1024,1029,1036,1042,1049,1057,1064,1069,1069,1063,1049,1030,1013,999,986,973,960,950,945,951,966,978,983,986,989,994,1000,1012,1023,1024,1018,1014,1012,1023,1041,1059,1070,1074,1068,1060,1054,1055,1059,1058,1046,1029,1010,998,992,989
395115,"Springfield, MA",79,1456,1466,1470,1477,1468,1459,1457,1472,1496,1502,1497,1464,1437,1418,1422,1434,1452,1470,1490,1496,1488,1479,1474,1477,1485,1475,1454,1431,1414,1399,1387,1373,1356,1343,1334,1337,1343,1342,1334,1327,1316,1291,1261,1242,1256,1287,1326,1355,1397,1433,1466,1486,1499,1514,1527,1543,1550,1558,1558,1547,1534,1524,1520,1521,1537,1564,1590,1604,1594,1578,1563
394440,"Fort Myers, FL",80,1248,1280,1281,1258,1213,1181,1156,1142,1137,1135,1131,1122,1117,1096,1085,1083,1094,1107,1121,1133,1141,1146,1151,1157,1166,1162,1166,1174,1188,1196,1205,1216,1231,1247,1264,1280,1298,1303,1314,1330,1350,1364,1368,1364,1364,1370,1385,1402,1419,1429,1439,1454,1472,1488,1500,1509,1513,1516,1518,1530,1542,1549,1558,1563,1566,1569,1581,1599,1610,1613,1612
394399,"Boise City, ID",81,,,,,902,901,900,901,903,904,903,906,911,918,923,923,920,917,917,920,923,926,926,930,933,939,945,950,957,964,970,972,973,975,982,994,1004,1010,1015,1018,1024,1032,1037,1039,1040,1045,1052,1061,1064,1067,1071,1077,1082,1086,1094,1101,1110,1116,1120,1125,1123,1120,1123,1128,1136,1142,1149,1157,1166,1173,1177
395160,"Toledo, OH",82,921,921,921,918,917,914,905,901,896,901,907,912,913,911,907,896,889,881,875,861,848,834,826,824,833,847,860,873,882,891,900,913,933,950,961,957,947,935,920,910,899,894,891,893,896,905,915,924,932,940,951,964,978,989,998,1005,1005,1002,996,989,987,987,989,992,994,996,999,1000,997,987,979
394816,"Madison, WI",83,,,,,,,,,,,,,,,,,,1531,1505,1469,1433,1412,1401,1410,1409,1420,1431,1438,1444,1448,1460,1472,1495,1507,1509,1503,1481,1470,1446,1422,1398,1393,1399,1404,1395,1387,1386,1406,1423,1440,1443,1436,1424,1425,1438,1458,1484,1504,1514,1519,1506,1496,1489,1487,1479,1477,1469,1474,1473,1483,1493
394766,"Lakeland, FL",84,970,980,985,988,989,989,988,987,985,982,981,983,991,990,987,983,981,981,986,996,1005,1011,1012,1012,1017,1019,1024,1031,1042,1051,1057,1060,1065,1074,1082,1089,1098,1100,1101,1102,1102,1101,1100,1098,1100,1103,1110,1113,1121,1124,1129,1132,1134,1138,1147,1156,1164,1169,1173,1175,1177,1178,1183,1190,1196,1201,1202,1200,1194,1189,1189
394931,"Ogden, UT",85,,,,1200,1198,1193,1190,1183,1174,1166,1161,1160,1157,1156,1154,1156,1156,1153,1145,1140,1141,1145,1151,1156,1162,1169,1177,1184,1192,1202,1212,1220,1229,1237,1251,1266,1274,1273,1264,1249,1237,1233,1234,1236,1237,1235,1236,1240,1245,1252,1262,1271,1280,1285,1290,1295,1299,1301,1298,1297,1292,1295,1303,1314,1325,1335,1344,1355,1365,1373,1378
394528,"Daytona Beach, FL",86,1116,1133,1136,1119,1086,1063,1048,1038,1028,1016,1008,1004,1004,998,995,1001,1010,1019,1022,1022,1020,1021,1025,1033,1041,1042,1044,1049,1059,1067,1075,1082,1090,1101,1113,1126,1137,1138,1137,1141,1148,1157,1163,1169,1173,1178,1184,1192,1196,1194,1194,1197,1203,1208,1214,1221,1229,1234,1232,1233,1235,1236,1247,1255,1265,1266,1269,1274,1281,1286,1290
394531,"Des Moines, IA",87,1200,1206,1216,1218,1220,1224,1227,1229,1221,1210,1204,1200,1208,1207,1204,1202,1199,1181,1160,1149,1152,1160,1167,1178,1195,1205,1211,1212,1210,1212,1220,1225,1231,1233,1234,1228,1227,1222,1220,1220,1224,1228,1229,1227,1232,1242,1255,1265,1274,1277,1276,1279,1286,1305,1324,1339,1347,1355,1355,1345,1337,1331,1330,1334,1333,1334,1332,1331,1323,1309,1298
394711,"Jackson, MS",88,956,967,977,981,977,970,965,963,965,968,975,988,999,997,983,976,978,983,985,990,991,988,972,947,934,920,919,926,946,968,985,996,1010,1029,1058,1073,1085,1081,1070,1050,1017,987,962,956,969,993,1022,1045,1070,1096,1121,1143,1163,1182,1205,1215,1210,1194,1176,1160,1156,1163,1180,1201,1220,1234,1244,1247,1241,1230,1220
395245,"Youngstown, OH",89,888,899,902,896,884,864,846,830,820,822,820,808,790,772,767,772,783,779,765,743,717,701,704,722,752,773,780,771,745,738,745,761,776,783,795,800,805,794,774,764,762,776,789,800,785,763,743,731,726,717,720,723,719,710,699,718,759,797,807,781,770,764,770,777,808,826,842,821,808,795,792
394352,"Augusta, GA",90,898,912,917,918,914,910,905,900,900,923,962,978,961,921,903,895,895,891,882,867,854,847,843,842,845,852,858,863,863,858,856,858,865,864,859,860,872,883,883,877,869,868,869,873,874,868,861,860,872,887,898,904,907,914,924,935,940,937,923,905,894,887,887,892,899,906,909,910,907,903,899
395075,"Scranton, PA",91,,,,,,,,,,,,,,,,,,1048,1062,1051,1031,1014,1019,1027,1038,1042,1041,1036,1037,1065,1112,1156,1172,1149,1111,1064,1025,1001,989,982,972,959,948,942,947,974,995,1016,1006,988,974,975,993,1005,1008,1007,1005,1003,1001,1011,1028,1054,1064,1067,1047,1018,981,966,966,976,984
394666,"Harrisburg, PA",92,1188,1193,1189,1177,1161,1151,1147,1151,1157,1162,1163,1160,1156,1152,1156,1168,1180,1184,1185,1185,1185,1184,1179,1170,1165,1162,1165,1165,1165,1164,1165,1169,1172,1173,1174,1177,1183,1191,1196,1203,1207,1210,1210,1208,1207,1210,1218,1224,1234,1240,1241,1240,1240,1244,1248,1250,1254,1263,1272,1274,1272,1265,1261,1260,1265,1272,1277,1278,1272,1263,1256
394957,"Melbourne, FL",93,998,998,996,995,999,1003,1007,1008,1010,1012,1015,1018,1022,1027,1033,1040,1049,1058,1068,1074,1079,1082,1086,1091,1098,1105,1113,1119,1120,1119,1118,1123,1128,1135,1139,1143,1144,1144,1143,1146,1150,1155,1155,1151,1149,1153,1163,1176,1187,1194,1199,1202,1203,1209,1220,1236,1252,1262,1267,1268,1272,1278,1287,1296,1303,1308,1312,1314,1315,1316,1317
394460,"Chattanooga, TN",94,1008,1013,1010,1010,1001,988,974,968,960,955,951,953,960,970,990,1013,1035,1047,1056,1068,1091,1109,1117,1111,1108,1101,1094,1083,1077,1077,1086,1090,1089,1081,1078,1076,1083,1090,1094,1093,1083,1084,1084,1089,1103,1123,1148,1158,1160,1154,1143,1135,1133,1137,1142,1140,1127,1120,1113,1110,1111,1115,1123,1136,1155,1162,1165,1160,1153,1144,1136
395113,"Spokane, WA",95,1148,1151,1142,1123,1093,1074,1061,1058,1051,1045,1043,1047,1050,1051,1053,1055,1062,1070,1079,1082,1084,1086,1090,1093,1094,1094,1099,1104,1110,1116,1121,1123,1123,1119,1113,1107,1103,1104,1108,1112,1116,1114,1110,1109,1115,1129,1146,1159,1162,1159,1157,1160,1169,1176,1184,1189,1193,1194,1193,1193,1191,1195,1201,1211,1220,1227,1229,1232,1234,1236,1238
395006,"Provo, UT",96,,,,1209,1217,1221,1223,1225,1232,1235,1234,1232,1226,1220,1218,1226,1234,1240,1246,1251,1255,1256,1258,1267,1280,1301,1322,1343,1352,1360,1365,1375,1387,1404,1419,1432,1435,1430,1419,1407,1387,1370,1357,1350,1347,1346,1351,1357,1366,1371,1372,1374,1378,1390,1402,1411,1413,1409,1400,1394,1390,1391,1400,1411,1425,1433,1439,1437,1435,1437,1445
394768,"Lancaster, PA",97,1198,1206,1188,1165,1134,1124,1118,1120,1115,1107,1099,1086,1081,1075,1072,1064,1052,1041,1032,1027,1029,1042,1054,1057,1045,1029,1024,1036,1059,1077,1086,1087,1084,1080,1078,1077,1082,1087,1090,1088,1089,1086,1084,1085,1089,1091,1094,1091,1093,1095,1099,1098,1093,1089,1090,1096,1104,1110,1118,1118,1121,1128,1144,1161,1181,1192,1198,1198,1194,1188,1184
394871,"Modesto, CA",98,1230,1223,1206,1179,1148,1129,1118,1115,1115,1117,1118,1119,1117,1122,1126,1126,1126,1124,1124,1125,1132,1137,1142,1144,1135,1134,1136,1143,1152,1160,1162,1159,1151,1144,1143,1147,1148,1153,1157,1164,1174,1182,1188,1192,1194,1196,1201,1206,1206,1211,1219,1228,1232,1232,1234,1241,1253,1265,1273,1276,1274,1276,1282,1293,1309,1326,1339,1347,1350,1349,1350
394997,"Portland, ME",99,,,,,,,,,,,,,,,,,,1302,1299,1295,1289,1281,1274,1269,1271,1277,1286,1296,1301,1302,1299,1295,1289,1281,1273,1268,1270,1276,1286,1297,1303,1308,1315,1324,1351,1399,1461,1509,1534,1544,1543,1538,1533,1535,1547,1571,1592,1604,1599,1589,1584,1585,1587,1591,1607,1629,1651,1661,1658,1647,1638
394549,"Durham, NC",100,1213,1224,1228,1223,1215,1207,1202,1199,1200,1202,1206,1207,1211,1208,1206,1205,1208,1213,1221,1229,1233,1233,1232,1229,1226,1223,1226,1233,1244,1255,1262,1263,1262,1263,1268,1277,1288,1293,1294,1292,1289,1288,1290,1293,1297,1301,1305,1311,1318,1322,1327,1332,1336,1336,1335,1338,1346,1354,1358,1359,1361,1362,1367,1374,1383,1388,1391,1393,1393,1393,1394
395068,"Santa Rosa, CA",101,1944,1948,1925,1905,1878,1861,1845,1840,1839,1840,1837,1832,1829,1824,1823,1814,1811,1811,1820,1834,1844,1846,1846,1850,1858,1867,1885,1904,1925,1932,1936,1941,1957,1970,1977,1980,1980,1989,2016,2049,2076,2097,2113,2131,2147,2175,2218,2261,2293,2308,2313,2315,2323,2342,2363,2378,2392,2405,2419,2435,2450,2468,2486,2504,2527,2550,2570,2581,2582,2580,2585
394792,"Lexington, KY",102,990,993,997,1001,1008,1016,1022,1023,1023,1023,1031,1040,1048,1048,1048,1049,1050,1050,1048,1049,1044,1036,1022,1012,1005,1004,1005,1007,1006,1004,1008,1013,1023,1033,1047,1055,1062,1065,1065,1061,1053,1046,1036,1029,1031,1040,1054,1065,1077,1086,1091,1097,1104,1110,1117,1127,1137,1141,1137,1131,1127,1128,1135,1144,1157,1171,1183,1190,1188,1184,1183
394761,"Lafayette, LA",103,1156,1160,1165,1169,1176,1180,1182,1185,1190,1196,1201,1197,1193,1193,1201,1213,1219,1219,1218,1217,1220,1226,1233,1239,1243,1242,1238,1238,1240,1244,1253,1258,1253,1235,1217,1206,1207,1208,1206,1201,1197,1198,1195,1192,1195,1210,1231,1255,1279,1300,1308,1309,1309,1315,1323,1333,1340,1344,1338,1326,1315,1296,1288,1284,1282,1272,1260,1249,1239,1229,1222
394770,"Lansing, MI",104,,,,,,,,,,,,,,,,,,870,880,890,889,878,871,875,893,904,907,904,900,895,894,901,897,884,873,886,921,950,967,976,986,980,962,938,935,947,972,988,1004,1011,1016,1024,1028,1038,1044,1061,1070,1091,1095,1095,1088,1091,1096,1100,1112,1119,1125,1128,1132,1131,1126
394590,"Fayetteville, AR",105,897,907,914,916,913,908,907,908,911,910,912,919,934,946,953,960,968,972,972,969,968,974,985,999,1010,1012,1010,1012,1016,1024,1034,1048,1061,1071,1073,1064,1054,1043,1039,1037,1038,1040,1044,1049,1056,1063,1074,1080,1092,1102,1110,1115,1115,1115,1116,1120,1123,1126,1125,1123,1125,1128,1135,1145,1160,1173,1181,1180,1174,1167,1166
394971,"Pensacola, FL",106,970,960,955,951,949,946,946,947,946,944,940,934,928,927,927,929,932,935,937,941,944,948,952,956,961,968,972,974,972,970,971,975,979,982,986,989,993,1000,1002,1003,1003,1005,1005,1004,1006,1016,1032,1045,1054,1059,1063,1069,1076,1082,1088,1091,1097,1098,1097,1090,1086,1087,1091,1097,1104,1110,1115,1117,1113,1108,1101
395195,"Visalia, CA",107,1235,1229,1233,1232,1234,1221,1184,1156,1145,1161,1160,1148,1135,1134,1132,1131,1126,1127,1134,1140,1143,1139,1140,1144,1152,1152,1146,1134,1124,1120,1127,1135,1139,1133,1128,1122,1116,1111,1109,1116,1120,1124,1124,1124,1123,1122,1129,1140,1152,1157,1153,1147,1143,1145,1154,1161,1165,1163,1158,1152,1148,1146,1152,1160,1169,1172,1175,1174,1170,1165,1166
395096,"Shreveport, LA",108,999,1006,1017,1024,1031,1030,1032,1043,1061,1080,1087,1081,1076,1081,1078,1075,1063,1058,1045,1023,1001,978,972,974,992,999,1003,1008,1015,1027,1045,1070,1092,1111,1117,1106,1105,1105,1107,1107,1105,1107,1110,1114,1113,1121,1133,1137,1142,1134,1125,1116,1112,1102,1097,1097,1105,1109,1111,1099,1097,1096,1103,1117,1131,1139,1141,1129,1109,1086,1069
395116,"Springfield, MO",109,765,766,762,761,759,761,762,765,769,771,772,770,768,768,770,771,772,772,772,772,770,769,769,773,779,785,788,788,786,783,783,786,788,789,788,786,787,790,795,799,802,802,799,796,796,798,802,801,800,798,797,797,799,802,807,810,813,817,823,825,824,822,821,822,827,830,833,833,832,830,827
395244,"York, PA",110,1203,1208,1213,1225,1240,1258,1270,1278,1285,1282,1272,1252,1243,1232,1227,1221,1219,1216,1221,1227,1226,1224,1221,1227,1239,1243,1242,1239,1233,1233,1234,1239,1242,1249,1255,1258,1266,1267,1268,1271,1272,1266,1251,1236,1236,1244,1257,1262,1275,1283,1291,1296,1294,1296,1301,1310,1312,1315,1314,1315,1318,1315,1310,1306,1307,1304,1303,1297,1291,1282,1277
394502,"Corpus Christi, TX",111,1160,1163,1157,1151,1142,1134,1131,1128,1124,1103,1086,1073,1072,1076,1093,1114,1130,1139,1144,1149,1159,1181,1200,1222,1242,1248,1252,1255,1266,1280,1292,1307,1323,1340,1356,1374,1387,1391,1392,1389,1388,1387,1387,1385,1381,1372,1364,1366,1376,1382,1386,1387,1391,1401,1414,1427,1433,1437,1435,1434,1424,1413,1408,1404,1400,1392,1379,1365,1353,1352,1358
395019,"Reno, NV",112,1372,1359,1346,1339,1335,1332,1331,1331,1328,1322,1316,1311,1306,1306,1305,1304,1303,1302,1301,1303,1304,1304,1306,1311,1315,1323,1332,1338,1343,1348,1352,1354,1354,1356,1363,1374,1381,1391,1395,1397,1399,1402,1406,1406,1409,1412,1418,1423,1424,1429,1437,1447,1457,1465,1471,1479,1489,1503,1515,1525,1526,1528,1533,1537,1543,1548,1555,1565,1574,1580,1582
394338,"Asheville, NC",113,1050,1047,1046,1058,1072,1086,1096,1110,1115,1106,1092,1085,1094,1105,1113,1114,1112,1108,1106,1104,1106,1107,1111,1115,1123,1130,1136,1139,1139,1139,1136,1133,1137,1151,1169,1175,1173,1168,1169,1169,1174,1177,1181,1179,1179,1182,1190,1199,1209,1216,1217,1215,1216,1221,1231,1241,1251,1263,1271,1278,1282,1285,1293,1303,1312,1319,1325,1335,1340,1341,1338
394995,"Port St. Lucie, FL",114,1109,1118,1127,1135,1143,1154,1166,1174,1178,1180,1183,1186,1193,1194,1193,1194,1196,1197,1197,1198,1201,1202,1203,1201,1204,1202,1200,1199,1199,1200,1201,1207,1215,1224,1233,1242,1254,1262,1269,1276,1284,1290,1296,1301,1309,1319,1328,1336,1347,1356,1363,1369,1374,1377,1381,1387,1393,1401,1407,1414,1421,1427,1435,1443,1452,1460,1467,1472,1472,1469,1469
394698,"Huntsville, AL",115,1091,1096,1099,1105,1110,1118,1125,1133,1135,1135,1130,1128,1130,1133,1143,1154,1161,1160,1151,1139,1126,1120,1116,1116,1118,1114,1108,1103,1099,1095,1089,1088,1091,1095,1097,1099,1107,1114,1117,1113,1105,1095,1088,1078,1075,1074,1080,1080,1081,1082,1085,1088,1097,1112,1134,1153,1167,1175,1176,1173,1166,1154,1140,1129,1122,1116,1113,1109,1102,1094,1087
394612,"Fort Wayne, IN",116,953,949,948,947,952,963,963,956,938,920,900,888,884,889,897,910,924,937,947,944,934,920,915,920,934,943,943,938,930,922,914,912,914,924,936,951,963,967,965,959,946,933,925,928,940,952,965,975,980,983,988,990,991,988,992,999,1015,1029,1037,1035,1023,1008,1001,1004,1017,1033,1048,1060,1065,1064,1061
395050,"Salinas, CA",117,1958,1936,1926,1917,1903,1885,1868,1865,1870,1874,1876,1871,1861,1869,1874,1872,1864,1856,1858,1866,1877,1886,1893,1899,1892,1896,1899,1901,1900,1895,1890,1890,1891,1894,1902,1920,1931,1948,1956,1965,1975,1991,2001,2005,2010,2015,2029,2049,2066,2074,2073,2071,2080,2103,2125,2139,2137,2139,2142,2151,2148,2161,2189,2224,2263,2289,2311,2327,2347,2365,2379
395183,"Vallejo, CA",118,1634,1646,1651,1657,1663,1667,1667,1666,1664,1656,1645,1635,1635,1630,1632,1630,1627,1621,1619,1620,1622,1626,1631,1642,1654,1654,1655,1655,1658,1661,1663,1665,1666,1667,1667,1675,1685,1689,1691,1694,1697,1705,1709,1712,1716,1724,1735,1752,1765,1771,1779,1789,1802,1816,1831,1846,1862,1874,1882,1897,1910,1915,1920,1923,1927,1931,1938,1947,1954,1965,1981
394870,"Mobile, AL",119,913,906,904,906,910,916,920,925,924,922,918,918,917,917,914,912,916,917,915,904,890,875,863,855,850,849,851,855,860,864,868,873,875,878,879,883,887,889,888,885,877,869,862,860,868,879,889,893,894,895,894,895,899,907,918,931,940,945,945,946,947,951,955,953,944,933,923,914,908,907,910
395015,"Reading, PA",120,1248,1252,1259,1267,1282,1282,1277,1270,1275,1292,1294,1294,1283,1275,1263,1255,1246,1247,1253,1255,1248,1238,1241,1247,1260,1255,1247,1235,1231,1234,1241,1246,1248,1250,1258,1270,1284,1291,1296,1300,1297,1294,1290,1288,1284,1273,1264,1252,1255,1264,1279,1291,1301,1309,1311,1319,1332,1350,1354,1347,1342,1339,1340,1343,1342,1339,1337,1335,1334,1325,1322
